#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=The virtual union catalog: a comparative study
106-38	15349-15350	X	*[23]	_	_	_	_	

#Text=The Search Queries
107-1	15350-15353	The	*[24]	_	_	_	_	
107-2	15354-15360	Search	*[24]	_	_	_	_	
107-3	15361-15368	Queries	*[24]	_	_	_	_	

#Text=TEST 1 - RECORD "EXPLOSION"
108-1	15368-15372	TEST	*[25]	_	_	_	_	
108-2	15373-15374	1	*[25]	_	_	_	_	
108-3	15375-15376	-	*[25]	_	_	_	_	
108-4	15377-15383	RECORD	*[25]	_	_	_	_	
108-5	15384-15385	"	*[25]	_	_	_	_	
108-6	15385-15395	EXPLOSION"	*[25]	_	_	_	_	

#Text= Author search: separate campus searches retrieved 1.98 times the merged search  Exact title search: 2.33 times the merged search  "Keyword search" (title keyword OR subject keyword): 1.79 times the merged search Test 2 - Searching Against Campus Z39.50 Servers
109-1	15395-15396		*[26]	_	_	_	_	
109-2	15397-15403	Author	*[26]	_	_	_	_	
109-3	15404-15410	search	*[26]	_	_	_	_	
109-4	15410-15411	:	*[26]	_	_	_	_	
109-5	15412-15420	separate	*[26]	_	_	_	_	
109-6	15421-15427	campus	*[26]	_	_	_	_	
109-7	15428-15436	searches	*[26]	_	_	_	_	
109-8	15437-15446	retrieved	*[26]	_	_	_	_	
109-9	15447-15451	1.98	*[26]	_	_	_	_	
109-10	15452-15457	times	*[26]	_	_	_	_	
109-11	15458-15461	the	*[26]	_	_	_	_	
109-12	15462-15468	merged	*[26]	_	_	_	_	
109-13	15469-15475	search	*[26]	_	_	_	_	
109-14	15476-15477		*[26]	_	_	_	_	
109-15	15478-15483	Exact	*[26]	_	_	_	_	
109-16	15484-15489	title	*[26]	_	_	_	_	
109-17	15490-15496	search	*[26]	_	_	_	_	
109-18	15496-15497	:	*[26]	_	_	_	_	
109-19	15498-15502	2.33	*[26]	_	_	_	_	
109-20	15503-15508	times	*[26]	_	_	_	_	
109-21	15509-15512	the	*[26]	_	_	_	_	
109-22	15513-15519	merged	*[26]	_	_	_	_	
109-23	15520-15526	search	*[26]	_	_	_	_	
109-24	15527-15528		*[26]	_	_	_	_	
109-25	15529-15530	"	*[26]	_	_	_	_	
109-26	15530-15537	Keyword	*[26]	_	_	_	_	
109-27	15538-15544	search	*[26]	_	_	_	_	
109-28	15544-15545	"	*[26]	_	_	_	_	
109-29	15546-15552	(title	*[26]	_	_	_	_	
109-30	15553-15560	keyword	*[26]	_	_	_	_	
109-31	15561-15563	OR	*[26]	_	_	_	_	
109-32	15564-15571	subject	*[26]	_	_	_	_	
109-33	15572-15579	keyword	*[26]	_	_	_	_	
109-34	15579-15580	)	*[26]	_	_	_	_	
109-35	15580-15581	:	*[26]	_	_	_	_	
109-36	15582-15586	1.79	*[26]	_	_	_	_	
109-37	15587-15592	times	*[26]	_	_	_	_	
109-38	15593-15596	the	*[26]	_	_	_	_	
109-39	15597-15603	merged	*[26]	_	_	_	_	
109-40	15604-15610	search	*[26]	_	_	_	_	
109-41	15611-15615	Test	*[26]	_	_	_	_	
109-42	15616-15617	2	*[26]	_	_	_	_	
109-43	15618-15619	-	*[26]	_	_	_	_	
109-44	15620-15629	Searching	*[26]	_	_	_	_	
109-45	15630-15637	Against	*[26]	_	_	_	_	
109-46	15638-15644	Campus	*[26]	_	_	_	_	
109-47	15645-15651	Z39.50	*[26]	_	_	_	_	
109-48	15652-15659	Servers	*[26]	_	_	_	_	

#Text=After removing any searches that returned zero results in Phase 1, the same searches were run against the six campus catalogs through their Z39.50 server function.
110-1	15659-15664	After	*[27]	_	_	_	_	
110-2	15665-15673	removing	*[27]	_	_	_	_	
110-3	15674-15677	any	*[27]	_	_	_	_	
110-4	15678-15686	searches	*[27]	_	_	_	_	
110-5	15687-15691	that	*[27]	_	_	_	_	
110-6	15692-15700	returned	*[27]	_	_	_	_	
110-7	15701-15705	zero	*[27]	_	_	_	_	
110-8	15706-15713	results	*[27]	_	_	_	_	
110-9	15714-15716	in	*[27]	_	_	_	_	
110-10	15717-15722	Phase	*[27]	_	_	_	_	
110-11	15723-15724	1	*[27]	_	_	_	_	
110-12	15724-15725	,	*[27]	_	_	_	_	
110-13	15726-15729	the	*[27]	_	_	_	_	
110-14	15730-15734	same	*[27]	_	_	_	_	
110-15	15735-15743	searches	*[27]	_	_	_	_	
110-16	15744-15748	were	*[27]	_	_	_	_	
110-17	15749-15752	run	*[27]	_	_	_	_	
110-18	15753-15760	against	*[27]	_	_	_	_	
110-19	15761-15764	the	*[27]	_	_	_	_	
110-20	15765-15768	six	*[27]	_	_	_	_	
110-21	15769-15775	campus	*[27]	_	_	_	_	
110-22	15776-15784	catalogs	*[27]	_	_	_	_	
110-23	15785-15792	through	*[27]	_	_	_	_	
110-24	15793-15798	their	*[27]	_	_	_	_	
110-25	15799-15805	Z39.50	*[27]	_	_	_	_	
110-26	15806-15812	server	*[27]	_	_	_	_	
110-27	15813-15821	function	*[27]	_	_	_	_	
110-28	15821-15822	.	*[27]	_	_	_	_	

#Text=This was done using an automated search program, and we were pleased that the results were generally quick.
111-1	15822-15826	This	*[27]	_	_	_	_	
111-2	15827-15830	was	*[27]	_	_	_	_	
111-3	15831-15835	done	*[27]	_	_	_	_	
111-4	15836-15841	using	*[27]	_	_	_	_	
111-5	15842-15844	an	*[27]	_	_	_	_	
111-6	15845-15854	automated	*[27]	_	_	_	_	
111-7	15855-15861	search	*[27]	_	_	_	_	
111-8	15862-15869	program	*[27]	_	_	_	_	
111-9	15869-15870	,	*[27]	_	_	_	_	
111-10	15871-15874	and	*[27]	_	_	_	_	
111-11	15875-15877	we	*[27]	_	_	_	_	
111-12	15878-15882	were	*[27]	_	_	_	_	
111-13	15883-15890	pleased	*[27]	_	_	_	_	
111-14	15891-15895	that	*[27]	_	_	_	_	
111-15	15896-15899	the	*[27]	_	_	_	_	
111-16	15900-15907	results	*[27]	_	_	_	_	
111-17	15908-15912	were	*[27]	_	_	_	_	
111-18	15913-15922	generally	*[27]	_	_	_	_	
111-19	15923-15928	quick	*[27]	_	_	_	_	
111-20	15928-15929	.	*[27]	_	_	_	_	

#Text=We did have to be careful not to overload the campus servers, because our search engine was going against their public catalog and could potentially send searches fast enough to negatively affect actual users.
112-1	15929-15931	We	*[27]	_	_	_	_	
112-2	15932-15935	did	*[27]	_	_	_	_	
112-3	15936-15940	have	*[27]	_	_	_	_	
112-4	15941-15943	to	*[27]	_	_	_	_	
112-5	15944-15946	be	*[27]	_	_	_	_	
112-6	15947-15954	careful	*[27]	_	_	_	_	
112-7	15955-15958	not	*[27]	_	_	_	_	
112-8	15959-15961	to	*[27]	_	_	_	_	
112-9	15962-15970	overload	*[27]	_	_	_	_	
112-10	15971-15974	the	*[27]	_	_	_	_	
112-11	15975-15981	campus	*[27]	_	_	_	_	
112-12	15982-15989	servers	*[27]	_	_	_	_	
112-13	15989-15990	,	*[27]	_	_	_	_	
112-14	15991-15998	because	*[27]	_	_	_	_	
112-15	15999-16002	our	*[27]	_	_	_	_	
112-16	16003-16009	search	*[27]	_	_	_	_	
112-17	16010-16016	engine	*[27]	_	_	_	_	
112-18	16017-16020	was	*[27]	_	_	_	_	
112-19	16021-16026	going	*[27]	_	_	_	_	
112-20	16027-16034	against	*[27]	_	_	_	_	
112-21	16035-16040	their	*[27]	_	_	_	_	
112-22	16041-16047	public	*[27]	_	_	_	_	
112-23	16048-16055	catalog	*[27]	_	_	_	_	
112-24	16056-16059	and	*[27]	_	_	_	_	
112-25	16060-16065	could	*[27]	_	_	_	_	
112-26	16066-16077	potentially	*[27]	_	_	_	_	
112-27	16078-16082	send	*[27]	_	_	_	_	
112-28	16083-16091	searches	*[27]	_	_	_	_	
112-29	16092-16096	fast	*[27]	_	_	_	_	
112-30	16097-16103	enough	*[27]	_	_	_	_	
112-31	16104-16106	to	*[27]	_	_	_	_	
112-32	16107-16117	negatively	*[27]	_	_	_	_	
112-33	16118-16124	affect	*[27]	_	_	_	_	
112-34	16125-16131	actual	*[27]	_	_	_	_	
112-35	16132-16137	users	*[27]	_	_	_	_	
112-36	16137-16138	.	*[27]	_	_	_	_	

#Text=Fortunately, by now our searches had been reduced to short lists and we didn't have problems.
113-1	16138-16149	Fortunately	*[27]	_	_	_	_	
113-2	16149-16150	,	*[27]	_	_	_	_	
113-3	16151-16153	by	*[27]	_	_	_	_	
113-4	16154-16157	now	*[27]	_	_	_	_	
113-5	16158-16161	our	*[27]	_	_	_	_	
113-6	16162-16170	searches	*[27]	_	_	_	_	
113-7	16171-16174	had	*[27]	_	_	_	_	
113-8	16175-16179	been	*[27]	_	_	_	_	
113-9	16180-16187	reduced	*[27]	_	_	_	_	
113-10	16188-16190	to	*[27]	_	_	_	_	
113-11	16191-16196	short	*[27]	_	_	_	_	
113-12	16197-16202	lists	*[27]	_	_	_	_	
113-13	16203-16206	and	*[27]	_	_	_	_	
113-14	16207-16209	we	*[27]	_	_	_	_	
113-15	16210-16213	did	*[27]	_	_	_	_	
113-16	16213-16216	n't	*[27]	_	_	_	_	
113-17	16217-16221	have	*[27]	_	_	_	_	
113-18	16222-16230	problems	*[27]	_	_	_	_	
113-19	16230-16231	.	*[27]	_	_	_	_	

#Text=A sample of results is given in Figure 2.
114-1	16231-16232	A	*[27]	_	_	_	_	
114-2	16233-16239	sample	*[27]	_	_	_	_	
114-3	16240-16242	of	*[27]	_	_	_	_	
114-4	16243-16250	results	*[27]	_	_	_	_	
114-5	16251-16253	is	*[27]	_	_	_	_	
114-6	16254-16259	given	*[27]	_	_	_	_	
114-7	16260-16262	in	*[27]	_	_	_	_	
114-8	16263-16269	Figure	*[27]	_	_	_	_	
114-9	16270-16272	2.	*[27]	_	_	_	_	

#Text=For each search, we knew how many items were retrieved when the search on the MELVYL catalog was limited to that campus' holdings.
115-1	16272-16275	For	*[27]	_	_	_	_	
115-2	16276-16280	each	*[27]	_	_	_	_	
115-3	16281-16287	search	*[27]	_	_	_	_	
115-4	16287-16288	,	*[27]	_	_	_	_	
115-5	16289-16291	we	*[27]	_	_	_	_	
115-6	16292-16296	knew	*[27]	_	_	_	_	
115-7	16297-16300	how	*[27]	_	_	_	_	
115-8	16301-16305	many	*[27]	_	_	_	_	
115-9	16306-16311	items	*[27]	_	_	_	_	
115-10	16312-16316	were	*[27]	_	_	_	_	
115-11	16317-16326	retrieved	*[27]	_	_	_	_	
115-12	16327-16331	when	*[27]	_	_	_	_	
115-13	16332-16335	the	*[27]	_	_	_	_	
115-14	16336-16342	search	*[27]	_	_	_	_	
115-15	16343-16345	on	*[27]	_	_	_	_	
115-16	16346-16349	the	*[27]	_	_	_	_	
115-17	16350-16356	MELVYL	*[27]	_	_	_	_	
115-18	16357-16364	catalog	*[27]	_	_	_	_	
115-19	16365-16368	was	*[27]	_	_	_	_	
115-20	16369-16376	limited	*[27]	_	_	_	_	
115-21	16377-16379	to	*[27]	_	_	_	_	
115-22	16380-16384	that	*[27]	_	_	_	_	
115-23	16385-16391	campus	*[27]	_	_	_	_	
115-24	16391-16392	'	*[27]	_	_	_	_	
115-25	16393-16401	holdings	*[27]	_	_	_	_	
115-26	16401-16402	.	*[27]	_	_	_	_	

#Text=These were then compared to the numbers retrieved from that campus' online catalog.
116-1	16402-16407	These	*[27]	_	_	_	_	
116-2	16408-16412	were	*[27]	_	_	_	_	
116-3	16413-16417	then	*[27]	_	_	_	_	
116-4	16418-16426	compared	*[27]	_	_	_	_	
116-5	16427-16429	to	*[27]	_	_	_	_	
116-6	16430-16433	the	*[27]	_	_	_	_	
116-7	16434-16441	numbers	*[27]	_	_	_	_	
116-8	16442-16451	retrieved	*[27]	_	_	_	_	
116-9	16452-16456	from	*[27]	_	_	_	_	
116-10	16457-16461	that	*[27]	_	_	_	_	
116-11	16462-16468	campus	*[27]	_	_	_	_	
116-12	16468-16469	'	*[27]	_	_	_	_	
116-13	16470-16476	online	*[27]	_	_	_	_	
116-14	16477-16484	catalog	*[27]	_	_	_	_	
116-15	16484-16485	.	*[27]	_	_	_	_	

#Text=A zero in any column means that the results were the same; positive means that more records were retrieved using Z39.50 against the campus catalog, and negative means that fewer records were retrieved from the campus system than from MELVYL.
117-1	16485-16486	A	*[27]	_	_	_	_	
117-2	16487-16491	zero	*[27]	_	_	_	_	
117-3	16492-16494	in	*[27]	_	_	_	_	
117-4	16495-16498	any	*[27]	_	_	_	_	
117-5	16499-16505	column	*[27]	_	_	_	_	
117-6	16506-16511	means	*[27]	_	_	_	_	
117-7	16512-16516	that	*[27]	_	_	_	_	
117-8	16517-16520	the	*[27]	_	_	_	_	
117-9	16521-16528	results	*[27]	_	_	_	_	
117-10	16529-16533	were	*[27]	_	_	_	_	
117-11	16534-16537	the	*[27]	_	_	_	_	
117-12	16538-16542	same	*[27]	_	_	_	_	
117-13	16542-16543	;	*[27]	_	_	_	_	
117-14	16544-16552	positive	*[27]	_	_	_	_	
117-15	16553-16558	means	*[27]	_	_	_	_	
117-16	16559-16563	that	*[27]	_	_	_	_	
117-17	16564-16568	more	*[27]	_	_	_	_	
117-18	16569-16576	records	*[27]	_	_	_	_	
117-19	16577-16581	were	*[27]	_	_	_	_	
117-20	16582-16591	retrieved	*[27]	_	_	_	_	
117-21	16592-16597	using	*[27]	_	_	_	_	
117-22	16598-16604	Z39.50	*[27]	_	_	_	_	
117-23	16605-16612	against	*[27]	_	_	_	_	
117-24	16613-16616	the	*[27]	_	_	_	_	
117-25	16617-16623	campus	*[27]	_	_	_	_	
117-26	16624-16631	catalog	*[27]	_	_	_	_	
117-27	16631-16632	,	*[27]	_	_	_	_	
117-28	16633-16636	and	*[27]	_	_	_	_	
117-29	16637-16645	negative	*[27]	_	_	_	_	
117-30	16646-16651	means	*[27]	_	_	_	_	
117-31	16652-16656	that	*[27]	_	_	_	_	
117-32	16657-16662	fewer	*[27]	_	_	_	_	
117-33	16663-16670	records	*[27]	_	_	_	_	
117-34	16671-16675	were	*[27]	_	_	_	_	
117-35	16676-16685	retrieved	*[27]	_	_	_	_	
117-36	16686-16690	from	*[27]	_	_	_	_	
117-37	16691-16694	the	*[27]	_	_	_	_	
117-38	16695-16701	campus	*[27]	_	_	_	_	
117-39	16702-16708	system	*[27]	_	_	_	_	
117-40	16709-16713	than	*[27]	_	_	_	_	
117-41	16714-16718	from	*[27]	_	_	_	_	
117-42	16719-16726	MELVYL.	*[27]	_	_	_	_	

#Text=Most notable about these results is the lack of any consistency between the MELVYL retrievals and the local system retrievals.
118-1	16726-16730	Most	*[27]	_	_	_	_	
118-2	16731-16738	notable	*[27]	_	_	_	_	
118-3	16739-16744	about	*[27]	_	_	_	_	
118-4	16745-16750	these	*[27]	_	_	_	_	
118-5	16751-16758	results	*[27]	_	_	_	_	
118-6	16759-16761	is	*[27]	_	_	_	_	
118-7	16762-16765	the	*[27]	_	_	_	_	
118-8	16766-16770	lack	*[27]	_	_	_	_	
118-9	16771-16773	of	*[27]	_	_	_	_	
118-10	16774-16777	any	*[27]	_	_	_	_	
118-11	16778-16789	consistency	*[27]	_	_	_	_	
118-12	16790-16797	between	*[27]	_	_	_	_	
118-13	16798-16801	the	*[27]	_	_	_	_	
118-14	16802-16808	MELVYL	*[27]	_	_	_	_	
118-15	16809-16819	retrievals	*[27]	_	_	_	_	
118-16	16820-16823	and	*[27]	_	_	_	_	
118-17	16824-16827	the	*[27]	_	_	_	_	
118-18	16828-16833	local	*[27]	_	_	_	_	
118-19	16834-16840	system	*[27]	_	_	_	_	
118-20	16841-16851	retrievals	*[27]	_	_	_	_	
118-21	16851-16852	.	*[27]	_	_	_	_	

#Text=Within the same library system, some searches will retrieve many more items than the same search on MELVYL, and some will receive many fewer.
119-1	16852-16858	Within	*[27]	_	_	_	_	
119-2	16859-16862	the	*[27]	_	_	_	_	
119-3	16863-16867	same	*[27]	_	_	_	_	
119-4	16868-16875	library	*[27]	_	_	_	_	
119-5	16876-16882	system	*[27]	_	_	_	_	
119-6	16882-16883	,	*[27]	_	_	_	_	
119-7	16884-16888	some	*[27]	_	_	_	_	
119-8	16889-16897	searches	*[27]	_	_	_	_	
119-9	16898-16902	will	*[27]	_	_	_	_	
119-10	16903-16911	retrieve	*[27]	_	_	_	_	
119-11	16912-16916	many	*[27]	_	_	_	_	
119-12	16917-16921	more	*[27]	_	_	_	_	
119-13	16922-16927	items	*[27]	_	_	_	_	
119-14	16928-16932	than	*[27]	_	_	_	_	
119-15	16933-16936	the	*[27]	_	_	_	_	
119-16	16937-16941	same	*[27]	_	_	_	_	
119-17	16942-16948	search	*[27]	_	_	_	_	
119-18	16949-16951	on	*[27]	_	_	_	_	
119-19	16952-16958	MELVYL	*[27]	_	_	_	_	
119-20	16958-16959	,	*[27]	_	_	_	_	
119-21	16960-16963	and	*[27]	_	_	_	_	
119-22	16964-16968	some	*[27]	_	_	_	_	
119-23	16969-16973	will	*[27]	_	_	_	_	
119-24	16974-16981	receive	*[27]	_	_	_	_	
119-25	16982-16986	many	*[27]	_	_	_	_	
119-26	16987-16992	fewer	*[27]	_	_	_	_	
119-27	16992-16993	.	*[27]	_	_	_	_	

#Text=We had expected there to be differences -- explainable differences -- the results of this test exhibited a much wider range of variation than we had anticipated.
120-1	16993-16995	We	*[27]	_	_	_	_	
120-2	16996-16999	had	*[27]	_	_	_	_	
120-3	17000-17008	expected	*[27]	_	_	_	_	
120-4	17009-17014	there	*[27]	_	_	_	_	
120-5	17015-17017	to	*[27]	_	_	_	_	
120-6	17018-17020	be	*[27]	_	_	_	_	
120-7	17021-17032	differences	*[27]	_	_	_	_	
120-8	17033-17035	--	*[27]	_	_	_	_	
120-9	17036-17047	explainable	*[27]	_	_	_	_	
120-10	17048-17059	differences	*[27]	_	_	_	_	
120-11	17060-17062	--	*[27]	_	_	_	_	
120-12	17063-17066	the	*[27]	_	_	_	_	
120-13	17067-17074	results	*[27]	_	_	_	_	
120-14	17075-17077	of	*[27]	_	_	_	_	
120-15	17078-17082	this	*[27]	_	_	_	_	
120-16	17083-17087	test	*[27]	_	_	_	_	
120-17	17088-17097	exhibited	*[27]	_	_	_	_	
120-18	17098-17099	a	*[27]	_	_	_	_	
120-19	17100-17104	much	*[27]	_	_	_	_	
120-20	17105-17110	wider	*[27]	_	_	_	_	
120-21	17111-17116	range	*[27]	_	_	_	_	
120-22	17117-17119	of	*[27]	_	_	_	_	
120-23	17120-17129	variation	*[27]	_	_	_	_	
120-24	17130-17134	than	*[27]	_	_	_	_	
120-25	17135-17137	we	*[27]	_	_	_	_	
120-26	17138-17141	had	*[27]	_	_	_	_	
120-27	17142-17153	anticipated	*[27]	_	_	_	_	
120-28	17153-17154	.	*[27]	_	_	_	_	

#Text=However, the numbers alone were only an indication that there was something there worth investigating.
121-1	17154-17161	However	*[27]	_	_	_	_	
121-2	17161-17162	,	*[27]	_	_	_	_	
121-3	17163-17166	the	*[27]	_	_	_	_	
121-4	17167-17174	numbers	*[27]	_	_	_	_	
121-5	17175-17180	alone	*[27]	_	_	_	_	
121-6	17181-17185	were	*[27]	_	_	_	_	
121-7	17186-17190	only	*[27]	_	_	_	_	
121-8	17191-17193	an	*[27]	_	_	_	_	
121-9	17194-17204	indication	*[27]	_	_	_	_	
121-10	17205-17209	that	*[27]	_	_	_	_	
121-11	17210-17215	there	*[27]	_	_	_	_	
121-12	17216-17219	was	*[27]	_	_	_	_	
121-13	17220-17229	something	*[27]	_	_	_	_	
121-14	17230-17235	there	*[27]	_	_	_	_	
121-15	17236-17241	worth	*[27]	_	_	_	_	
121-16	17242-17255	investigating	*[27]	_	_	_	_	
121-17	17255-17256	.	*[27]	_	_	_	_	

#Text=Figure 2 – Comparison of Searches, Z39.50 vs. Union Catalog Single names SiteSearch DRA III-1 III-2 III-3 III-4 ABBEY -12 129 -2 -2 -2 4 AURELIUS 307 -155 -211 -213 -197 -313 BARTSCH -80 7 2 4 4 38 DAVIES -663 -60 -129 -137 -126 113 HAND 462 33 735 1163 868 1973 KASKEL -4 -1 -1 -1 -1 -2 MOWAT -6 0 3 0 2 8 Names with initials SiteSearch DRA III-1 III-2 III-3 III-4 BRITTEN, J -4 -11 -1 -2 -1 -2 BRITTEN, JAMES 17 -6 0 -1 -1 -1 GOULD, J -192 -150 -36 -36 -34 -51 HAIN, L -11 -5 0 -4 0 -2 J.RUBINSTEIN -11 -16 -17 -12 -3 -18 RICHARDS, J -126 -177 -43 -40 -37 -58 ROSENBLUM, L.A. -10 -10 -10 -10 -11 -11 SEBER, G.A.F.
122-1	17256-17262	Figure	*[28]	_	_	_	_	
122-2	17263-17264	2	*[28]	_	_	_	_	
122-3	17265-17266	–	*[28]	_	_	_	_	
122-4	17267-17277	Comparison	*[28]	_	_	_	_	
122-5	17278-17280	of	*[28]	_	_	_	_	
122-6	17281-17289	Searches	*[28]	_	_	_	_	
122-7	17289-17290	,	*[28]	_	_	_	_	
122-8	17291-17297	Z39.50	*[28]	_	_	_	_	
122-9	17298-17301	vs.	*[28]	_	_	_	_	
122-10	17302-17307	Union	*[28]	_	_	_	_	
122-11	17308-17315	Catalog	*[28]	_	_	_	_	
122-12	17316-17322	Single	*[28]	_	_	_	_	
122-13	17323-17328	names	*[28]	_	_	_	_	
122-14	17329-17339	SiteSearch	*[28]	_	_	_	_	
122-15	17340-17343	DRA	*[28]	_	_	_	_	
122-16	17344-17349	III-1	*[28]	_	_	_	_	
122-17	17350-17355	III-2	*[28]	_	_	_	_	
122-18	17356-17361	III-3	*[28]	_	_	_	_	
122-19	17362-17367	III-4	*[28]	_	_	_	_	
122-20	17368-17373	ABBEY	*[28]	_	_	_	_	
122-21	17374-17377	-12	*[28]	_	_	_	_	
122-22	17378-17381	129	*[28]	_	_	_	_	
122-23	17382-17384	-2	*[28]	_	_	_	_	
122-24	17385-17387	-2	*[28]	_	_	_	_	
122-25	17388-17390	-2	*[28]	_	_	_	_	
122-26	17391-17392	4	*[28]	_	_	_	_	
122-27	17393-17401	AURELIUS	*[28]	_	_	_	_	
122-28	17402-17405	307	*[28]	_	_	_	_	
122-29	17406-17410	-155	*[28]	_	_	_	_	
122-30	17411-17415	-211	*[28]	_	_	_	_	
122-31	17416-17420	-213	*[28]	_	_	_	_	
122-32	17421-17425	-197	*[28]	_	_	_	_	
122-33	17426-17430	-313	*[28]	_	_	_	_	
122-34	17431-17438	BARTSCH	*[28]	_	_	_	_	
122-35	17439-17442	-80	*[28]	_	_	_	_	
122-36	17443-17444	7	*[28]	_	_	_	_	
122-37	17445-17446	2	*[28]	_	_	_	_	
122-38	17447-17448	4	*[28]	_	_	_	_	
122-39	17449-17450	4	*[28]	_	_	_	_	
122-40	17451-17453	38	*[28]	_	_	_	_	
122-41	17454-17460	DAVIES	*[28]	_	_	_	_	
122-42	17461-17465	-663	*[28]	_	_	_	_	
122-43	17466-17469	-60	*[28]	_	_	_	_	
122-44	17470-17474	-129	*[28]	_	_	_	_	
122-45	17475-17479	-137	*[28]	_	_	_	_	
122-46	17480-17484	-126	*[28]	_	_	_	_	
122-47	17485-17488	113	*[28]	_	_	_	_	
122-48	17489-17493	HAND	*[28]	_	_	_	_	
122-49	17494-17497	462	*[28]	_	_	_	_	
122-50	17498-17500	33	*[28]	_	_	_	_	
122-51	17501-17504	735	*[28]	_	_	_	_	
122-52	17505-17509	1163	*[28]	_	_	_	_	
122-53	17510-17513	868	*[28]	_	_	_	_	
122-54	17514-17518	1973	*[28]	_	_	_	_	
122-55	17519-17525	KASKEL	*[28]	_	_	_	_	
122-56	17526-17528	-4	*[28]	_	_	_	_	
122-57	17529-17531	-1	*[28]	_	_	_	_	
122-58	17532-17534	-1	*[28]	_	_	_	_	
122-59	17535-17537	-1	*[28]	_	_	_	_	
122-60	17538-17540	-1	*[28]	_	_	_	_	
122-61	17541-17543	-2	*[28]	_	_	_	_	
122-62	17544-17549	MOWAT	*[28]	_	_	_	_	
122-63	17550-17552	-6	*[28]	_	_	_	_	
122-64	17553-17554	0	*[28]	_	_	_	_	
122-65	17555-17556	3	*[28]	_	_	_	_	
122-66	17557-17558	0	*[28]	_	_	_	_	
122-67	17559-17560	2	*[28]	_	_	_	_	
122-68	17561-17562	8	*[28]	_	_	_	_	
122-69	17563-17568	Names	*[28]	_	_	_	_	
122-70	17569-17573	with	*[28]	_	_	_	_	
122-71	17574-17582	initials	*[28]	_	_	_	_	
122-72	17583-17593	SiteSearch	*[28]	_	_	_	_	
122-73	17594-17597	DRA	*[28]	_	_	_	_	
122-74	17598-17603	III-1	*[28]	_	_	_	_	
122-75	17604-17609	III-2	*[28]	_	_	_	_	
122-76	17610-17615	III-3	*[28]	_	_	_	_	
122-77	17616-17621	III-4	*[28]	_	_	_	_	
122-78	17622-17629	BRITTEN	*[28]	_	_	_	_	
122-79	17629-17630	,	*[28]	_	_	_	_	
122-80	17631-17632	J	*[28]	_	_	_	_	
122-81	17633-17635	-4	*[28]	_	_	_	_	
122-82	17636-17639	-11	*[28]	_	_	_	_	
122-83	17640-17642	-1	*[28]	_	_	_	_	
122-84	17643-17645	-2	*[28]	_	_	_	_	
122-85	17646-17648	-1	*[28]	_	_	_	_	
122-86	17649-17651	-2	*[28]	_	_	_	_	
122-87	17652-17659	BRITTEN	*[28]	_	_	_	_	
122-88	17659-17660	,	*[28]	_	_	_	_	
122-89	17661-17666	JAMES	*[28]	_	_	_	_	
122-90	17667-17669	17	*[28]	_	_	_	_	
122-91	17670-17672	-6	*[28]	_	_	_	_	
122-92	17673-17674	0	*[28]	_	_	_	_	
122-93	17675-17677	-1	*[28]	_	_	_	_	
122-94	17678-17680	-1	*[28]	_	_	_	_	
122-95	17681-17683	-1	*[28]	_	_	_	_	
122-96	17684-17689	GOULD	*[28]	_	_	_	_	
122-97	17689-17690	,	*[28]	_	_	_	_	
122-98	17691-17692	J	*[28]	_	_	_	_	
122-99	17693-17697	-192	*[28]	_	_	_	_	
122-100	17698-17702	-150	*[28]	_	_	_	_	
122-101	17703-17706	-36	*[28]	_	_	_	_	
122-102	17707-17710	-36	*[28]	_	_	_	_	
122-103	17711-17714	-34	*[28]	_	_	_	_	
122-104	17715-17718	-51	*[28]	_	_	_	_	
122-105	17719-17723	HAIN	*[28]	_	_	_	_	
122-106	17723-17724	,	*[28]	_	_	_	_	
122-107	17725-17726	L	*[28]	_	_	_	_	
122-108	17727-17730	-11	*[28]	_	_	_	_	
122-109	17731-17733	-5	*[28]	_	_	_	_	
122-110	17734-17735	0	*[28]	_	_	_	_	
122-111	17736-17738	-4	*[28]	_	_	_	_	
122-112	17739-17740	0	*[28]	_	_	_	_	
122-113	17741-17743	-2	*[28]	_	_	_	_	
122-114	17744-17756	J.RUBINSTEIN	*[28]	_	_	_	_	
122-115	17757-17760	-11	*[28]	_	_	_	_	
122-116	17761-17764	-16	*[28]	_	_	_	_	
122-117	17765-17768	-17	*[28]	_	_	_	_	
122-118	17769-17772	-12	*[28]	_	_	_	_	
122-119	17773-17775	-3	*[28]	_	_	_	_	
122-120	17776-17779	-18	*[28]	_	_	_	_	
122-121	17780-17788	RICHARDS	*[28]	_	_	_	_	
122-122	17788-17789	,	*[28]	_	_	_	_	
122-123	17790-17791	J	*[28]	_	_	_	_	
122-124	17792-17796	-126	*[28]	_	_	_	_	
122-125	17797-17801	-177	*[28]	_	_	_	_	
122-126	17802-17805	-43	*[28]	_	_	_	_	
122-127	17806-17809	-40	*[28]	_	_	_	_	
122-128	17810-17813	-37	*[28]	_	_	_	_	
122-129	17814-17817	-58	*[28]	_	_	_	_	
122-130	17818-17828	ROSENBLUM,	*[28]	_	_	_	_	
122-131	17829-17833	L.A.	*[28]	_	_	_	_	
