#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Marsovszky, Magdalena
103-1	15786-15787	8	*[13]	_	_	_	_	
103-2	15788-15802	„Stalinskerzen	*[13]	_	_	_	_	
103-3	15802-15803	―	*[13]	_	_	_	_	
103-4	15804-15810	nannte	*[13]	_	_	_	_	
103-5	15811-15814	man	*[13]	_	_	_	_	
103-6	15815-15822	während	*[13]	_	_	_	_	
103-7	15823-15826	des	*[13]	_	_	_	_	
103-8	15827-15834	Zweiten	*[13]	OTH[68]	evt[68]	_	_	
103-9	15835-15846	Weltkrieges	*[13]	OTH[68]	evt[68]	_	_	
103-10	15847-15850	die	*[13]	_	_	_	_	
103-11	15851-15864	Leuchtraketen	*[13]	_	_	_	_	
103-12	15864-15865	.	*[13]	_	_	_	_	
103-13	15866-15867	9	*[13]	_	_	_	_	
103-14	15868-15871	Der	*[13]	_	_	_	_	
103-15	15872-15882	ungarische	*[13]	_	_	_	_	
103-16	15883-15887	Text	*[13]	_	_	_	_	
103-17	15888-15891	des	*[13]	_	_	_	_	
103-18	15892-15898	Liedes	*[13]	_	_	_	_	
103-19	15899-15902	ist	*[13]	_	_	_	_	
103-20	15903-15910	zitiert	*[13]	_	_	_	_	
103-21	15911-15914	auf	*[13]	_	_	_	_	
103-22	15915-15918	der	*[13]	_	_	_	_	
103-23	15919-15927	Homepage	*[13]	_	_	_	_	
103-24	15928-15931	des	*[13]	_	_	_	_	
103-25	15932-15938	Partei	*[13]	_	_	_	_	
103-26	15939-15950	Fidesz-MPSZ	*[13]	ORG	par	_	_	
103-27	15951-15956	unter	*[13]	_	_	_	_	
103-28	15956-15957	:	*[13]	_	_	_	_	

#Text=11 Der letzte Satz des Zitats hätte, wie durch den Historiker Krisztián Ungváry belegt, richtigerweise wie folgt lauten müssen: „Ich werde daher mit den letzten kam pffähigen deutschen Teilen, Honvéds und Pfeilkreuzlern offensiv.― Vgl. Ungváry, Krisztián (1999): Die Schlacht um Budapest 1944/ 45.
104-1	15957-15959	11	*[14]	_	_	_	_	
104-2	15960-15963	Der	*[14]	_	_	_	_	
104-3	15964-15970	letzte	*[14]	_	_	_	_	
104-4	15971-15975	Satz	*[14]	_	_	_	_	
104-5	15976-15979	des	*[14]	_	_	_	_	
104-6	15980-15986	Zitats	*[14]	_	_	_	_	
104-7	15987-15992	hätte	*[14]	_	_	_	_	
104-8	15992-15993	,	*[14]	_	_	_	_	
104-9	15994-15997	wie	*[14]	_	_	_	_	
104-10	15998-16003	durch	*[14]	_	_	_	_	
104-11	16004-16007	den	*[14]	_	_	_	_	
104-12	16008-16018	Historiker	*[14]	_	_	_	_	
104-13	16019-16028	Krisztián	*[14]	PER[69]	ind[69]	_	_	
104-14	16029-16036	Ungváry	*[14]	PER[69]	ind[69]	_	_	
104-15	16037-16043	belegt	*[14]	_	_	_	_	
104-16	16043-16044	,	*[14]	_	_	_	_	
104-17	16045-16059	richtigerweise	*[14]	_	_	_	_	
104-18	16060-16063	wie	*[14]	_	_	_	_	
104-19	16064-16069	folgt	*[14]	_	_	_	_	
104-20	16070-16076	lauten	*[14]	_	_	_	_	
104-21	16077-16083	müssen	*[14]	_	_	_	_	
104-22	16083-16084	:	*[14]	_	_	_	_	
104-23	16085-16089	„Ich	*[14]	_	_	_	_	
104-24	16090-16095	werde	*[14]	_	_	_	_	
104-25	16096-16101	daher	*[14]	_	_	_	_	
104-26	16102-16105	mit	*[14]	_	_	_	_	
104-27	16106-16109	den	*[14]	_	_	_	_	
104-28	16110-16117	letzten	*[14]	_	_	_	_	
104-29	16118-16121	kam	*[14]	_	_	_	_	
104-30	16122-16131	pffähigen	*[14]	_	_	_	_	
104-31	16132-16141	deutschen	*[14]	_	_	_	_	
104-32	16142-16148	Teilen	*[14]	_	_	_	_	
104-33	16148-16149	,	*[14]	_	_	_	_	
104-34	16150-16157	Honvéds	*[14]	_	_	_	_	
104-35	16158-16161	und	*[14]	_	_	_	_	
104-36	16162-16176	Pfeilkreuzlern	*[14]	_	_	_	_	
104-37	16177-16185	offensiv	*[14]	_	_	_	_	
104-38	16185-16187	.―	*[14]	_	_	_	_	
104-39	16188-16191	Vgl	*[14]	_	_	_	_	
104-40	16191-16192	.	*[14]	_	_	_	_	
104-41	16193-16200	Ungváry	*[14]	_	_	_	_	
104-42	16200-16201	,	*[14]	_	_	_	_	
104-43	16202-16211	Krisztián	*[14]	_	_	_	_	
104-44	16212-16213	(	*[14]	_	_	_	_	
104-45	16213-16217	1999	*[14]	_	_	_	_	
104-46	16217-16218	)	*[14]	_	_	_	_	
104-47	16218-16219	:	*[14]	_	_	_	_	
104-48	16220-16223	Die	*[14]	_	_	_	_	
104-49	16224-16232	Schlacht	*[14]	OTH[70]	evt[70]	_	_	
104-50	16233-16235	um	*[14]	OTH[70]	evt[70]	_	_	
104-51	16236-16244	Budapest	*[14]	OTH[70]	evt[70]	_	_	
104-52	16245-16250	1944/	*[14]	OTH[70]	evt[70]	_	_	
104-53	16251-16253	45	*[14]	OTH[70]	evt[70]	_	_	
104-54	16253-16254	.	*[14]	_	_	_	_	

#Text=Stalingrad an der Donau.
105-1	16254-16264	Stalingrad	*[14]	LOC[71]	*[71]	_	_	
105-2	16265-16267	an	*[14]	LOC[71]	*[71]	_	_	
105-3	16268-16271	der	*[14]	LOC[71]	*[71]	_	_	
105-4	16272-16277	Donau	*[14]	LOC[71]	*[71]	_	_	
105-5	16277-16278	.	*[14]	_	_	_	_	

#Text=München: Herbig Verlagsbuchhandlung, S. 258.
106-1	16278-16285	München	*[14]	LOC	*	_	_	
106-2	16285-16286	:	*[14]	_	_	_	_	
106-3	16287-16293	Herbig	*[14]	_	_	_	_	
106-4	16294-16313	Verlagsbuchhandlung	*[14]	_	_	_	_	
106-5	16313-16314	,	*[14]	_	_	_	_	
106-6	16315-16317	S.	*[14]	_	_	_	_	
106-7	16318-16322	258.	*[14]	_	_	_	_	

#Text=12 Aufzeichnungen der Autorin.
107-1	16322-16324	12	*[14]	_	_	_	_	
107-2	16325-16339	Aufzeichnungen	*[14]	_	_	_	_	
107-3	16340-16343	der	*[14]	_	_	_	_	
107-4	16344-16351	Autorin	*[14]	_	_	_	_	
107-5	16351-16352	.	*[14]	_	_	_	_	

#Text=13 Vgl. Megemlékezés a k itörés emléknapján (Gedenken an den „Tag der Ausbruchs―).
108-1	16352-16354	13	*[14]	_	_	_	_	
108-2	16355-16358	Vgl	*[14]	_	_	_	_	
108-3	16358-16359	.	*[14]	_	_	_	_	
108-4	16360-16372	Megemlékezés	*[14]	_	_	_	_	
108-5	16373-16374	a	*[14]	_	_	_	_	
108-6	16375-16376	k	*[14]	_	_	_	_	
108-7	16377-16383	itörés	*[14]	_	_	_	_	
108-8	16384-16395	emléknapján	*[14]	_	_	_	_	
108-9	16396-16397	(	*[14]	_	_	_	_	
108-10	16397-16405	Gedenken	*[14]	_	_	_	_	
108-11	16406-16408	an	*[14]	_	_	_	_	
108-12	16409-16412	den	*[14]	_	_	_	_	
108-13	16413-16417	„Tag	*[14]	OTH[72]	evt[72]	_	_	
108-14	16418-16421	der	*[14]	OTH[72]	evt[72]	_	_	
108-15	16422-16432	Ausbruchs―	*[14]	OTH[72]	evt[72]	_	_	
108-16	16432-16433	)	*[14]	_	_	_	_	
108-17	16433-16434	.	*[14]	_	_	_	_	

#Text=In: Offizelle Website des 1.
109-1	16434-16436	In	*[14]	_	_	_	_	
109-2	16436-16437	:	*[14]	_	_	_	_	
109-3	16438-16447	Offizelle	*[14]	_	_	_	_	
109-4	16448-16455	Website	*[14]	_	_	_	_	
109-5	16456-16459	des	*[14]	_	_	_	_	
109-6	16460-16462	1.	*[14]	_	_	_	_	

#Text=Heimat in Gefahr gewesen sei, „nicht weggeduckt, sondern zur Waffe gegriffen und ihre Stadt verteidigt―.
110-1	16462-16468	Heimat	*[15]	_	_	_	_	
110-2	16469-16471	in	*[15]	_	_	_	_	
110-3	16472-16478	Gefahr	*[15]	_	_	_	_	
110-4	16479-16486	gewesen	*[15]	_	_	_	_	
110-5	16487-16490	sei	*[15]	_	_	_	_	
110-6	16490-16491	,	*[15]	_	_	_	_	
110-7	16492-16498	„nicht	*[15]	_	_	_	_	
110-8	16499-16509	weggeduckt	*[15]	_	_	_	_	
110-9	16509-16510	,	*[15]	_	_	_	_	
110-10	16511-16518	sondern	*[15]	_	_	_	_	
110-11	16519-16522	zur	*[15]	_	_	_	_	
110-12	16523-16528	Waffe	*[15]	_	_	_	_	
110-13	16529-16538	gegriffen	*[15]	_	_	_	_	
110-14	16539-16542	und	*[15]	_	_	_	_	
110-15	16543-16547	ihre	*[15]	_	_	_	_	
110-16	16548-16553	Stadt	*[15]	_	_	_	_	
110-17	16554-16565	verteidigt―	*[15]	_	_	_	_	
110-18	16565-16566	.	*[15]	_	_	_	_	

#Text=Den Einwand, dass die Rote Armee bei allem Negativen immerhin die Vernichtung der europäischen Juden mit beendet hätte und eine rechtzeitige Kapitulation von Budapest das Leiden der jüdischen Bevölkerung verkürzt hätte, wehrte er mit den Worten ab, dies wüsste man erst im Nachhinein, die „Veteranen― hätten mit dem Judenmord der Pfeilkreuzler nichts zu tun gehabt .
111-1	16566-16569	Den	*[15]	_	_	_	_	
111-2	16570-16577	Einwand	*[15]	_	_	_	_	
111-3	16577-16578	,	*[15]	_	_	_	_	
111-4	16579-16583	dass	*[15]	_	_	_	_	
111-5	16584-16587	die	*[15]	_	_	_	_	
111-6	16588-16592	Rote	*[15]	_	_	_	_	
111-7	16593-16598	Armee	*[15]	_	_	_	_	
111-8	16599-16602	bei	*[15]	_	_	_	_	
111-9	16603-16608	allem	*[15]	_	_	_	_	
111-10	16609-16618	Negativen	*[15]	_	_	_	_	
111-11	16619-16627	immerhin	*[15]	_	_	_	_	
111-12	16628-16631	die	*[15]	_	_	_	_	
111-13	16632-16643	Vernichtung	*[15]	_	_	_	_	
111-14	16644-16647	der	*[15]	_	_	_	_	
111-15	16648-16660	europäischen	*[15]	_	_	_	_	
111-16	16661-16666	Juden	*[15]	PER	grp	_	_	
111-17	16667-16670	mit	*[15]	_	_	_	_	
111-18	16671-16678	beendet	*[15]	_	_	_	_	
111-19	16679-16684	hätte	*[15]	_	_	_	_	
111-20	16685-16688	und	*[15]	_	_	_	_	
111-21	16689-16693	eine	*[15]	_	_	_	_	
111-22	16694-16706	rechtzeitige	*[15]	_	_	_	_	
111-23	16707-16719	Kapitulation	*[15]	_	_	_	_	
111-24	16720-16723	von	*[15]	_	_	_	_	
111-25	16724-16732	Budapest	*[15]	LOC	*	_	_	
111-26	16733-16736	das	*[15]	_	_	_	_	
111-27	16737-16743	Leiden	*[15]	_	_	_	_	
111-28	16744-16747	der	*[15]	_	_	_	_	
111-29	16748-16757	jüdischen	*[15]	_	_	_	_	
111-30	16758-16769	Bevölkerung	*[15]	_	_	_	_	
111-31	16770-16778	verkürzt	*[15]	_	_	_	_	
111-32	16779-16784	hätte	*[15]	_	_	_	_	
111-33	16784-16785	,	*[15]	_	_	_	_	
111-34	16786-16792	wehrte	*[15]	_	_	_	_	
111-35	16793-16795	er	*[15]	_	_	_	_	
111-36	16796-16799	mit	*[15]	_	_	_	_	
111-37	16800-16803	den	*[15]	_	_	_	_	
111-38	16804-16810	Worten	*[15]	_	_	_	_	
111-39	16811-16813	ab	*[15]	_	_	_	_	
111-40	16813-16814	,	*[15]	_	_	_	_	
111-41	16815-16819	dies	*[15]	_	_	_	_	
111-42	16820-16826	wüsste	*[15]	_	_	_	_	
111-43	16827-16830	man	*[15]	_	_	_	_	
111-44	16831-16835	erst	*[15]	_	_	_	_	
111-45	16836-16838	im	*[15]	_	_	_	_	
111-46	16839-16849	Nachhinein	*[15]	_	_	_	_	
111-47	16849-16850	,	*[15]	_	_	_	_	
111-48	16851-16854	die	*[15]	_	_	_	_	
111-49	16855-16865	„Veteranen	*[15]	_	_	_	_	
111-50	16865-16866	―	*[15]	_	_	_	_	
111-51	16867-16873	hätten	*[15]	_	_	_	_	
111-52	16874-16877	mit	*[15]	_	_	_	_	
111-53	16878-16881	dem	*[15]	_	_	_	_	
111-54	16882-16891	Judenmord	*[15]	_	_	_	_	
111-55	16892-16895	der	*[15]	_	_	_	_	
111-56	16896-16909	Pfeilkreuzler	*[15]	_	_	_	_	
111-57	16910-16916	nichts	*[15]	_	_	_	_	
111-58	16917-16919	zu	*[15]	_	_	_	_	
111-59	16920-16923	tun	*[15]	_	_	_	_	
111-60	16924-16930	gehabt	*[15]	_	_	_	_	
111-61	16931-16932	.	*[15]	_	_	_	_	

#Text=Dass zur Bataillon „Vannay―, welche die Kämpfe im Burgberg leitete, sehr wohl auch Soldaten aus den Reihen der „faschistischen Pfeilkreuzler― Bewegung gehörten, erwähnte Mainka nicht.
112-1	16932-16936	Dass	*[15]	_	_	_	_	
112-2	16937-16940	zur	*[15]	_	_	_	_	
112-3	16941-16950	Bataillon	*[15]	_	_	_	_	
112-4	16951-16959	„Vannay―	*[15]	_	_	_	_	
112-5	16959-16960	,	*[15]	_	_	_	_	
112-6	16961-16967	welche	*[15]	_	_	_	_	
112-7	16968-16971	die	*[15]	_	_	_	_	
112-8	16972-16978	Kämpfe	*[15]	_	_	_	_	
112-9	16979-16981	im	*[15]	_	_	_	_	
112-10	16982-16990	Burgberg	*[15]	LOC	*	_	_	
112-11	16991-16998	leitete	*[15]	_	_	_	_	
112-12	16998-16999	,	*[15]	_	_	_	_	
112-13	17000-17004	sehr	*[15]	_	_	_	_	
112-14	17005-17009	wohl	*[15]	_	_	_	_	
112-15	17010-17014	auch	*[15]	_	_	_	_	
112-16	17015-17023	Soldaten	*[15]	_	_	_	_	
112-17	17024-17027	aus	*[15]	_	_	_	_	
112-18	17028-17031	den	*[15]	_	_	_	_	
112-19	17032-17038	Reihen	*[15]	_	_	_	_	
112-20	17039-17042	der	*[15]	_	_	_	_	
112-21	17043-17058	„faschistischen	*[15]	_	_	_	_	
112-22	17059-17073	Pfeilkreuzler―	*[15]	_	_	_	_	
112-23	17074-17082	Bewegung	*[15]	_	_	_	_	
112-24	17083-17091	gehörten	*[15]	_	_	_	_	
112-25	17091-17092	,	*[15]	_	_	_	_	
112-26	17093-17101	erwähnte	*[15]	_	_	_	_	
112-27	17102-17108	Mainka	*[15]	PER	ind	_	_	
112-28	17109-17114	nicht	*[15]	_	_	_	_	
112-29	17114-17115	.	*[15]	_	_	_	_	

#Text=Die von Mainka dargelegte innere Logik, in der eine Aktion der Waffen-SS und ihrer Verbündeten aus dem Gesamtzusammenhang des nationalsozialistischen Geschehens herausgegriffen und als eine ehrenwerte patriotische dargestellt wird, entspicht der „Täter Opfer- Umkehr―.
113-1	17115-17118	Die	*[15]	_	_	_	_	
113-2	17119-17122	von	*[15]	_	_	_	_	
113-3	17123-17129	Mainka	*[15]	PER	ind	_	_	
113-4	17130-17140	dargelegte	*[15]	_	_	_	_	
113-5	17141-17147	innere	*[15]	_	_	_	_	
113-6	17148-17153	Logik	*[15]	_	_	_	_	
113-7	17153-17154	,	*[15]	_	_	_	_	
113-8	17155-17157	in	*[15]	_	_	_	_	
113-9	17158-17161	der	*[15]	_	_	_	_	
113-10	17162-17166	eine	*[15]	_	_	_	_	
113-11	17167-17173	Aktion	*[15]	_	_	_	_	
113-12	17174-17177	der	*[15]	_	_	_	_	
113-13	17178-17187	Waffen-SS	*[15]	_	_	_	_	
113-14	17188-17191	und	*[15]	_	_	_	_	
113-15	17192-17197	ihrer	*[15]	_	_	_	_	
113-16	17198-17209	Verbündeten	*[15]	_	_	_	_	
113-17	17210-17213	aus	*[15]	_	_	_	_	
113-18	17214-17217	dem	*[15]	_	_	_	_	
113-19	17218-17236	Gesamtzusammenhang	*[15]	_	_	_	_	
113-20	17237-17240	des	*[15]	_	_	_	_	
113-21	17241-17264	nationalsozialistischen	*[15]	_	_	_	_	
113-22	17265-17275	Geschehens	*[15]	_	_	_	_	
113-23	17276-17291	herausgegriffen	*[15]	_	_	_	_	
113-24	17292-17295	und	*[15]	_	_	_	_	
113-25	17296-17299	als	*[15]	_	_	_	_	
113-26	17300-17304	eine	*[15]	_	_	_	_	
113-27	17305-17315	ehrenwerte	*[15]	_	_	_	_	
113-28	17316-17328	patriotische	*[15]	_	_	_	_	
113-29	17329-17340	dargestellt	*[15]	_	_	_	_	
113-30	17341-17345	wird	*[15]	_	_	_	_	
113-31	17345-17346	,	*[15]	_	_	_	_	
113-32	17347-17356	entspicht	*[15]	_	_	_	_	
113-33	17357-17360	der	*[15]	_	_	_	_	
113-34	17361-17367	„Täter	*[15]	_	_	_	_	
113-35	17368-17374	Opfer-	*[15]	_	_	_	_	
113-36	17375-17382	Umkehr―	*[15]	_	_	_	_	
113-37	17382-17383	.	*[15]	_	_	_	_	

#Text=Diese führt immer und zwangsläufig zur Konst ruktion eines antisemitischen Feindbildes, unabhängig davon, ob die „Gedenkfeier― von B&H Hungaria oder den „Bürgerlichen― veranstaltet wird.
114-1	17383-17388	Diese	*[15]	_	_	_	_	
114-2	17389-17394	führt	*[15]	_	_	_	_	
114-3	17395-17400	immer	*[15]	_	_	_	_	
114-4	17401-17404	und	*[15]	_	_	_	_	
114-5	17405-17417	zwangsläufig	*[15]	_	_	_	_	
114-6	17418-17421	zur	*[15]	_	_	_	_	
114-7	17422-17427	Konst	*[15]	_	_	_	_	
114-8	17428-17435	ruktion	*[15]	_	_	_	_	
114-9	17436-17441	eines	*[15]	_	_	_	_	
114-10	17442-17457	antisemitischen	*[15]	_	_	_	_	
114-11	17458-17469	Feindbildes	*[15]	_	_	_	_	
114-12	17469-17470	,	*[15]	_	_	_	_	
114-13	17471-17481	unabhängig	*[15]	_	_	_	_	
114-14	17482-17487	davon	*[15]	_	_	_	_	
114-15	17487-17488	,	*[15]	_	_	_	_	
114-16	17489-17491	ob	*[15]	_	_	_	_	
114-17	17492-17495	die	*[15]	_	_	_	_	
114-18	17496-17509	„Gedenkfeier―	*[15]	_	_	_	_	
114-19	17510-17513	von	*[15]	_	_	_	_	
114-20	17514-17517	B&H	*[15]	ORG[73]	par[73]	_	_	
114-21	17518-17526	Hungaria	*[15]	ORG[73]	par[73]	_	_	
114-22	17527-17531	oder	*[15]	_	_	_	_	
114-23	17532-17535	den	*[15]	_	_	_	_	
114-24	17536-17549	„Bürgerlichen	*[15]	_	_	_	_	
114-25	17549-17550	―	*[15]	_	_	_	_	
114-26	17551-17563	veranstaltet	*[15]	_	_	_	_	
114-27	17564-17568	wird	*[15]	_	_	_	_	
114-28	17568-17569	.	*[15]	_	_	_	_	

#Text=Gut zu beobachten ist die Feindbildkonstruktion bei den Äußerungen des ehemaligen Mitkämpferveteranen der Waffen-SS, Ervin Galántay, der als Fahnenträger ebenfalls jedes Jahr der „bürgerlichen― Gedenkfeier beiwohnt.
115-1	17569-17572	Gut	*[15]	_	_	_	_	
115-2	17573-17575	zu	*[15]	_	_	_	_	
115-3	17576-17586	beobachten	*[15]	_	_	_	_	
115-4	17587-17590	ist	*[15]	_	_	_	_	
115-5	17591-17594	die	*[15]	_	_	_	_	
115-6	17595-17616	Feindbildkonstruktion	*[15]	_	_	_	_	
115-7	17617-17620	bei	*[15]	_	_	_	_	
115-8	17621-17624	den	*[15]	_	_	_	_	
115-9	17625-17635	Äußerungen	*[15]	_	_	_	_	
115-10	17636-17639	des	*[15]	_	_	_	_	
115-11	17640-17650	ehemaligen	*[15]	_	_	_	_	
115-12	17651-17670	Mitkämpferveteranen	*[15]	_	_	_	_	
115-13	17671-17674	der	*[15]	_	_	_	_	
115-14	17675-17684	Waffen-SS	*[15]	_	_	_	_	
115-15	17684-17685	,	*[15]	_	_	_	_	
115-16	17686-17691	Ervin	*[15]	PER[74]	ind[74]	_	_	
115-17	17692-17700	Galántay	*[15]	PER[74]	ind[74]	_	_	
115-18	17700-17701	,	*[15]	_	_	_	_	
115-19	17702-17705	der	*[15]	_	_	_	_	
115-20	17706-17709	als	*[15]	_	_	_	_	
115-21	17710-17722	Fahnenträger	*[15]	_	_	_	_	
115-22	17723-17732	ebenfalls	*[15]	_	_	_	_	
115-23	17733-17738	jedes	*[15]	_	_	_	_	
115-24	17739-17743	Jahr	*[15]	_	_	_	_	
115-25	17744-17747	der	*[15]	_	_	_	_	
115-26	17748-17761	„bürgerlichen	*[15]	_	_	_	_	
115-27	17761-17762	―	*[15]	_	_	_	_	
115-28	17763-17774	Gedenkfeier	*[15]	_	_	_	_	
115-29	17775-17783	beiwohnt	*[15]	_	_	_	_	
115-30	17783-17784	.	*[15]	_	_	_	_	

#Text=Galántay nahm als 14-jähriger Kadett der ungarischen Armee selbst an den Kampfhandlungen teil.
116-1	17784-17792	Galántay	*[15]	PER	ind	_	_	
116-2	17793-17797	nahm	*[15]	_	_	_	_	
116-3	17798-17801	als	*[15]	_	_	_	_	
116-4	17802-17813	14-jähriger	*[15]	_	_	_	_	
116-5	17814-17820	Kadett	*[15]	_	_	_	_	
116-6	17821-17824	der	*[15]	_	_	_	_	
116-7	17825-17836	ungarischen	*[15]	_	_	_	_	
116-8	17837-17842	Armee	*[15]	_	_	_	_	
116-9	17843-17849	selbst	*[15]	_	_	_	_	
116-10	17850-17852	an	*[15]	_	_	_	_	
116-11	17853-17856	den	*[15]	_	_	_	_	
116-12	17857-17872	Kampfhandlungen	*[15]	_	_	_	_	
116-13	17873-17877	teil	*[15]	_	_	_	_	
116-14	17877-17878	.	*[15]	_	_	_	_	

#Text=In einem von Jan Mainka geführten Interview in der Budapest Times bezeichnete Galántay die Befreier, die Rote Armee, als Aggressoren.
117-1	17878-17880	In	*[15]	_	_	_	_	
117-2	17881-17886	einem	*[15]	_	_	_	_	
117-3	17887-17890	von	*[15]	_	_	_	_	
117-4	17891-17894	Jan	*[15]	PER[75]	*[75]	_	_	
117-5	17895-17901	Mainka	*[15]	PER[75]	*[75]	_	_	
117-6	17902-17911	geführten	*[15]	_	_	_	_	
117-7	17912-17921	Interview	*[15]	_	_	_	_	
117-8	17922-17924	in	*[15]	_	_	_	_	
117-9	17925-17928	der	*[15]	_	_	_	_	
117-10	17929-17937	Budapest	*[15]	OTH[76]	med[76]	_	_	
117-11	17938-17943	Times	*[15]	OTH[76]	med[76]	_	_	
117-12	17944-17955	bezeichnete	*[15]	_	_	_	_	
117-13	17956-17964	Galántay	*[15]	PER	ind	_	_	
117-14	17965-17968	die	*[15]	_	_	_	_	
117-15	17969-17977	Befreier	*[15]	_	_	_	_	
117-16	17977-17978	,	*[15]	_	_	_	_	
117-17	17979-17982	die	*[15]	_	_	_	_	
117-18	17983-17987	Rote	*[15]	_	_	_	_	
117-19	17988-17993	Armee	*[15]	_	_	_	_	
117-20	17993-17994	,	*[15]	_	_	_	_	
117-21	17995-17998	als	*[15]	_	_	_	_	
117-22	17999-18010	Aggressoren	*[15]	_	_	_	_	
117-23	18010-18011	.	*[15]	_	_	_	_	

#Text=16 Ein anderer Bericht über die „Gedenkfeier― im Jahr 2010, in dem ganze Passagen aus dem Artikel von Budapest Times wortwörtlich ins Deutsche übernommen wurden, erschien vom Autor Hans Dohr in der rechtsextremen und von den Angehörigen der Waffen-SS gegründeten Zeitung Der Freiwillige .
118-1	18011-18013	16	*[15]	_	_	_	_	
118-2	18014-18017	Ein	*[15]	_	_	_	_	
118-3	18018-18025	anderer	*[15]	_	_	_	_	
118-4	18026-18033	Bericht	*[15]	_	_	_	_	
118-5	18034-18038	über	*[15]	_	_	_	_	
118-6	18039-18042	die	*[15]	_	_	_	_	
118-7	18043-18056	„Gedenkfeier―	*[15]	_	_	_	_	
118-8	18057-18059	im	*[15]	_	_	_	_	
118-9	18060-18064	Jahr	*[15]	_	_	_	_	
118-10	18065-18069	2010	*[15]	_	_	_	_	
118-11	18069-18070	,	*[15]	_	_	_	_	
118-12	18071-18073	in	*[15]	_	_	_	_	
118-13	18074-18077	dem	*[15]	_	_	_	_	
118-14	18078-18083	ganze	*[15]	_	_	_	_	
118-15	18084-18092	Passagen	*[15]	_	_	_	_	
118-16	18093-18096	aus	*[15]	_	_	_	_	
118-17	18097-18100	dem	*[15]	_	_	_	_	
118-18	18101-18108	Artikel	*[15]	_	_	_	_	
118-19	18109-18112	von	*[15]	_	_	_	_	
118-20	18113-18121	Budapest	*[15]	OTH[77]	med[77]	_	_	
118-21	18122-18127	Times	*[15]	OTH[77]	med[77]	_	_	
118-22	18128-18140	wortwörtlich	*[15]	_	_	_	_	
118-23	18141-18144	ins	*[15]	_	_	_	_	
118-24	18145-18153	Deutsche	*[15]	_	_	_	_	
118-25	18154-18164	übernommen	*[15]	_	_	_	_	
118-26	18165-18171	wurden	*[15]	_	_	_	_	
118-27	18171-18172	,	*[15]	_	_	_	_	
118-28	18173-18181	erschien	*[15]	_	_	_	_	
118-29	18182-18185	vom	*[15]	_	_	_	_	
118-30	18186-18191	Autor	*[15]	_	_	_	_	
118-31	18192-18196	Hans	*[15]	PER[78]	ind[78]	_	_	
118-32	18197-18201	Dohr	*[15]	PER[78]	ind[78]	_	_	
118-33	18202-18204	in	*[15]	_	_	_	_	
118-34	18205-18208	der	*[15]	_	_	_	_	
118-35	18209-18223	rechtsextremen	*[15]	_	_	_	_	
118-36	18224-18227	und	*[15]	_	_	_	_	
118-37	18228-18231	von	*[15]	_	_	_	_	
118-38	18232-18235	den	*[15]	_	_	_	_	
118-39	18236-18247	Angehörigen	*[15]	_	_	_	_	
118-40	18248-18251	der	*[15]	_	_	_	_	
118-41	18252-18261	Waffen-SS	*[15]	_	_	_	_	
118-42	18262-18273	gegründeten	*[15]	_	_	_	_	
118-43	18274-18281	Zeitung	*[15]	_	_	_	_	
118-44	18282-18285	Der	*[15]	OTH[79]	med[79]	_	_	
118-45	18286-18297	Freiwillige	*[15]	OTH[79]	med[79]	_	_	
118-46	18298-18299	.	*[15]	_	_	_	_	

#Text=17 Auch hier war für Galántay die Verteid igung Budapests ein „moralischer Imperativ―: „Der Name unserer Armee ist Honvéd, was auf Deutsch so viel heißt wie Heimatwehr.
119-1	18299-18301	17	*[15]	_	_	_	_	
119-2	18302-18306	Auch	*[15]	_	_	_	_	
119-3	18307-18311	hier	*[15]	_	_	_	_	
119-4	18312-18315	war	*[15]	_	_	_	_	
119-5	18316-18319	für	*[15]	_	_	_	_	
119-6	18320-18328	Galántay	*[15]	PER	ind	_	_	
119-7	18329-18332	die	*[15]	_	_	_	_	
119-8	18333-18340	Verteid	*[15]	_	_	_	_	
119-9	18341-18346	igung	*[15]	_	_	_	_	
119-10	18347-18356	Budapests	*[15]	LOC	*	_	_	
119-11	18357-18360	ein	*[15]	_	_	_	_	
119-12	18361-18373	„moralischer	*[15]	_	_	_	_	
119-13	18374-18384	Imperativ―	*[15]	_	_	_	_	
119-14	18384-18385	:	*[15]	_	_	_	_	
119-15	18386-18390	„Der	*[15]	_	_	_	_	
119-16	18391-18395	Name	*[15]	_	_	_	_	
119-17	18396-18403	unserer	*[15]	_	_	_	_	
119-18	18404-18409	Armee	*[15]	_	_	_	_	
119-19	18410-18413	ist	*[15]	_	_	_	_	
119-20	18414-18420	Honvéd	*[15]	_	_	_	_	
119-21	18420-18421	,	*[15]	_	_	_	_	
119-22	18422-18425	was	*[15]	_	_	_	_	
119-23	18426-18429	auf	*[15]	_	_	_	_	
119-24	18430-18437	Deutsch	*[15]	_	_	_	_	
119-25	18438-18440	so	*[15]	_	_	_	_	
119-26	18441-18445	viel	*[15]	_	_	_	_	
119-27	18446-18451	heißt	*[15]	_	_	_	_	
119-28	18452-18455	wie	*[15]	_	_	_	_	
119-29	18456-18466	Heimatwehr	*[15]	_	_	_	_	
