#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Der interinstitutionelle Konflikt um die EU-Richtlinie über die Patentierbarkeit computerimplementierter Erfindungen : eine von Tsebelis' Vetospielertheorie geleitete Prozessanalyse
1255-1	195931-195936	Durch	*[156]	_	_	
1255-2	195937-195940	das	*[156]	_	_	
1255-3	195941-195955	Agenda-Setting	*[156]	_	_	
1255-4	195956-195959	des	*[156]	_	_	
1255-5	195960-195979	Generalsekretariats	*[156]	_	_	
1255-6	195980-195988	zusammen	*[156]	_	_	
1255-7	195989-195992	mit	*[156]	_	_	
1255-8	195993-195996	den	*[156]	_	_	
1255-9	195997-196018	Ratspräsidentschaften	*[156]	_	_	
1255-10	196019-196025	werden	*[156]	_	_	
1255-11	196026-196031	keine	*[156]	_	_	
1255-12	196032-196042	Änderungen	*[156]	_	_	
1255-13	196043-196046	der	*[156]	_	_	
1255-14	196047-196058	Politischen	*[156]	_	_	
1255-15	196059-196067	Einigung	*[156]	_	_	
1255-16	196068-196069	–	*[156]	_	_	
1255-17	196070-196073	was	*[156]	_	_	
1255-18	196074-196078	eine	*[156]	_	_	
1255-19	196079-196089	Diskussion	*[156]	_	_	
1255-20	196090-196093	als	*[156]	_	_	
1255-21	196094-196101	B-Punkt	*[156]	_	_	
1255-22	196102-196115	vorausgesetzt	*[156]	_	_	
1255-23	196116-196121	hätte	*[156]	_	_	
1255-24	196122-196123	–	*[156]	_	_	
1255-25	196124-196134	zugelassen	*[156]	_	_	
1255-26	196134-196135	.	*[156]	_	_	

#Text=Betrachtet man den RAT als einen einheitlichen Akteur, ist er in einer grafischen Darstellung der Konfliktdimensionen demnach ebenso zu verorten, wie er es bereits nach der Politischen Einigung war.
1256-1	196135-196145	Betrachtet	*[156]	_	_	
1256-2	196146-196149	man	*[156]	_	_	
1256-3	196150-196153	den	*[156]	_	_	
1256-4	196154-196157	RAT	*[156]	ORG	gov	
1256-5	196158-196161	als	*[156]	_	_	
1256-6	196162-196167	einen	*[156]	_	_	
1256-7	196168-196181	einheitlichen	*[156]	_	_	
1256-8	196182-196188	Akteur	*[156]	_	_	
1256-9	196188-196189	,	*[156]	_	_	
1256-10	196190-196193	ist	*[156]	_	_	
1256-11	196194-196196	er	*[156]	_	_	
1256-12	196197-196199	in	*[156]	_	_	
1256-13	196200-196205	einer	*[156]	_	_	
1256-14	196206-196216	grafischen	*[156]	_	_	
1256-15	196217-196228	Darstellung	*[156]	_	_	
1256-16	196229-196232	der	*[156]	_	_	
1256-17	196233-196252	Konfliktdimensionen	*[156]	_	_	
1256-18	196253-196260	demnach	*[156]	_	_	
1256-19	196261-196267	ebenso	*[156]	_	_	
1256-20	196268-196270	zu	*[156]	_	_	
1256-21	196271-196279	verorten	*[156]	_	_	
1256-22	196279-196280	,	*[156]	_	_	
1256-23	196281-196284	wie	*[156]	_	_	
1256-24	196285-196287	er	*[156]	_	_	
1256-25	196288-196290	es	*[156]	_	_	
1256-26	196291-196298	bereits	*[156]	_	_	
1256-27	196299-196303	nach	*[156]	_	_	
1256-28	196304-196307	der	*[156]	_	_	
1256-29	196308-196319	Politischen	*[156]	_	_	
1256-30	196320-196328	Einigung	*[156]	_	_	
1256-31	196329-196332	war	*[156]	_	_	
1256-32	196332-196333	.	*[156]	_	_	

#Text=Für eine inhaltliche Analyse der verschiedenen Richtlinienentwürfe sowie einer Verortung des interinstitutionellen Konflikts zwischen KOM, EP und RAT gilt daher nach wie vor und unverändert Abschnitt 5.2.1.2.
1257-1	196333-196336	Für	*[156]	_	_	
1257-2	196337-196341	eine	*[156]	_	_	
1257-3	196342-196353	inhaltliche	*[156]	_	_	
1257-4	196354-196361	Analyse	*[156]	_	_	
1257-5	196362-196365	der	*[156]	_	_	
1257-6	196366-196379	verschiedenen	*[156]	_	_	
1257-7	196380-196399	Richtlinienentwürfe	*[156]	_	_	
1257-8	196400-196405	sowie	*[156]	_	_	
1257-9	196406-196411	einer	*[156]	_	_	
1257-10	196412-196421	Verortung	*[156]	_	_	
1257-11	196422-196425	des	*[156]	_	_	
1257-12	196426-196447	interinstitutionellen	*[156]	_	_	
1257-13	196448-196457	Konflikts	*[156]	_	_	
1257-14	196458-196466	zwischen	*[156]	_	_	
1257-15	196467-196470	KOM	*[156]	ORG	gov	
1257-16	196470-196471	,	*[156]	_	_	
1257-17	196472-196474	EP	*[156]	ORG	gov	
1257-18	196475-196478	und	*[156]	_	_	
1257-19	196479-196482	RAT	*[156]	ORG	gov	
1257-20	196483-196487	gilt	*[156]	_	_	
1257-21	196488-196493	daher	*[156]	_	_	
1257-22	196494-196498	nach	*[156]	_	_	
1257-23	196499-196502	wie	*[156]	_	_	
1257-24	196503-196506	vor	*[156]	_	_	
1257-25	196507-196510	und	*[156]	_	_	
1257-26	196511-196522	unverändert	*[156]	_	_	
1257-27	196523-196532	Abschnitt	*[156]	_	_	
1257-28	196533-196541	5.2.1.2.	*[156]	_	_	

#Text=Verändert haben sich hingegen die Präferenzen einiger Mitgliedstaaten zwischen der Politischen Einigung und dem Gemeinsamen Standpunkt.
1258-1	196541-196550	Verändert	*[156]	_	_	
1258-2	196551-196556	haben	*[156]	_	_	
1258-3	196557-196561	sich	*[156]	_	_	
1258-4	196562-196570	hingegen	*[156]	_	_	
1258-5	196571-196574	die	*[156]	_	_	
1258-6	196575-196586	Präferenzen	*[156]	_	_	
1258-7	196587-196594	einiger	*[156]	_	_	
1258-8	196595-196610	Mitgliedstaaten	*[156]	_	_	
1258-9	196611-196619	zwischen	*[156]	_	_	
1258-10	196620-196623	der	*[156]	_	_	
1258-11	196624-196635	Politischen	*[156]	_	_	
1258-12	196636-196644	Einigung	*[156]	_	_	
1258-13	196645-196648	und	*[156]	_	_	
1258-14	196649-196652	dem	*[156]	_	_	
1258-15	196653-196664	Gemeinsamen	*[156]	_	_	
1258-16	196665-196675	Standpunkt	*[156]	_	_	
1258-17	196675-196676	.	*[156]	_	_	

#Text=Um einen Blick in das inzwischen veränderte interne Meinungsbild des RATes als kollektiver Akteur zu ermöglichen, veranschaulicht die folgende Grafik die Positionen derjenigen Mitgliedstaaten, die dem Gemeinsamen Standpunkt nicht länger unverändert gegenüber stehen: Dargestellt sind nur diejenigen Mitgliedstaaten, die sich in Form einer schriftlichen Erklärung offiziell vom Gemeinsamen Standpunkt distanziert haben.
1259-1	196676-196678	Um	*[156]	_	_	
1259-2	196679-196684	einen	*[156]	_	_	
1259-3	196685-196690	Blick	*[156]	_	_	
1259-4	196691-196693	in	*[156]	_	_	
1259-5	196694-196697	das	*[156]	_	_	
1259-6	196698-196708	inzwischen	*[156]	_	_	
1259-7	196709-196719	veränderte	*[156]	_	_	
1259-8	196720-196727	interne	*[156]	_	_	
1259-9	196728-196740	Meinungsbild	*[156]	_	_	
1259-10	196741-196744	des	*[156]	_	_	
1259-11	196745-196750	RATes	*[156]	ORG	gov	
1259-12	196751-196754	als	*[156]	_	_	
1259-13	196755-196766	kollektiver	*[156]	_	_	
1259-14	196767-196773	Akteur	*[156]	_	_	
1259-15	196774-196776	zu	*[156]	_	_	
1259-16	196777-196788	ermöglichen	*[156]	_	_	
1259-17	196788-196789	,	*[156]	_	_	
1259-18	196790-196805	veranschaulicht	*[156]	_	_	
1259-19	196806-196809	die	*[156]	_	_	
1259-20	196810-196818	folgende	*[156]	_	_	
1259-21	196819-196825	Grafik	*[156]	_	_	
1259-22	196826-196829	die	*[156]	_	_	
1259-23	196830-196840	Positionen	*[156]	_	_	
1259-24	196841-196851	derjenigen	*[156]	_	_	
1259-25	196852-196867	Mitgliedstaaten	*[156]	_	_	
1259-26	196867-196868	,	*[156]	_	_	
1259-27	196869-196872	die	*[156]	_	_	
1259-28	196873-196876	dem	*[156]	_	_	
1259-29	196877-196888	Gemeinsamen	*[156]	_	_	
1259-30	196889-196899	Standpunkt	*[156]	_	_	
1259-31	196900-196905	nicht	*[156]	_	_	
1259-32	196906-196912	länger	*[156]	_	_	
1259-33	196913-196924	unverändert	*[156]	_	_	
1259-34	196925-196934	gegenüber	*[156]	_	_	
1259-35	196935-196941	stehen	*[156]	_	_	
1259-36	196941-196942	:	*[156]	_	_	
1259-37	196943-196954	Dargestellt	*[156]	_	_	
1259-38	196955-196959	sind	*[156]	_	_	
1259-39	196960-196963	nur	*[156]	_	_	
1259-40	196964-196974	diejenigen	*[156]	_	_	
1259-41	196975-196990	Mitgliedstaaten	*[156]	_	_	
1259-42	196990-196991	,	*[156]	_	_	
1259-43	196992-196995	die	*[156]	_	_	
1259-44	196996-197000	sich	*[156]	_	_	
1259-45	197001-197003	in	*[156]	_	_	
1259-46	197004-197008	Form	*[156]	_	_	
1259-47	197009-197014	einer	*[156]	_	_	
1259-48	197015-197028	schriftlichen	*[156]	_	_	
1259-49	197029-197038	Erklärung	*[156]	_	_	
1259-50	197039-197048	offiziell	*[156]	_	_	
1259-51	197049-197052	vom	*[156]	_	_	
1259-52	197053-197064	Gemeinsamen	*[156]	_	_	
1259-53	197065-197075	Standpunkt	*[156]	_	_	
1259-54	197076-197087	distanziert	*[156]	_	_	
1259-55	197088-197093	haben	*[156]	_	_	
1259-56	197093-197094	.	*[156]	_	_	

#Text=Alle anderen werden in dieser Grafik als Unterstützer des Gemeinsamen Standpunktes betrachtet.
1260-1	197094-197098	Alle	*[156]	_	_	
1260-2	197099-197106	anderen	*[156]	_	_	
1260-3	197107-197113	werden	*[156]	_	_	
1260-4	197114-197116	in	*[156]	_	_	
1260-5	197117-197123	dieser	*[156]	_	_	
1260-6	197124-197130	Grafik	*[156]	_	_	
1260-7	197131-197134	als	*[156]	_	_	
1260-8	197135-197147	Unterstützer	*[156]	_	_	
1260-9	197148-197151	des	*[156]	_	_	
1260-10	197152-197163	Gemeinsamen	*[156]	_	_	
1260-11	197164-197176	Standpunktes	*[156]	_	_	
1260-12	197177-197187	betrachtet	*[156]	_	_	
1260-13	197187-197188	.	*[156]	_	_	

#Text=Den Erklärungen Lettlands, Ungarns und der Niederlande (RAT 2004) sowie Zyperns (RAT 2005a) ist gemeinsam, dass sie grundsätzlich die Harmonisierung der Patentierbarkeit computerimplementierter Erfindungen auf europäischer Ebene befürworten, den nun verabschiedeten Gemeinsamen Standpunkt allerdings als zu umfassend und damit den Schutz der KMU für unzulänglich erachten.
1261-1	197188-197191	Den	*[156]	_	_	
1261-2	197192-197203	Erklärungen	*[156]	_	_	
1261-3	197204-197213	Lettlands	*[156]	ORG	gov	
1261-4	197213-197214	,	*[156]	_	_	
1261-5	197215-197222	Ungarns	*[156]	ORG	gov	
1261-6	197223-197226	und	*[156]	_	_	
1261-7	197227-197230	der	*[156]	_	_	
1261-8	197231-197242	Niederlande	*[156]	ORG	gov	
1261-9	197243-197244	(	*[156]	_	_	
1261-10	197244-197247	RAT	*[156]	_	_	
1261-11	197248-197252	2004	*[156]	_	_	
1261-12	197252-197253	)	*[156]	_	_	
1261-13	197254-197259	sowie	*[156]	_	_	
1261-14	197260-197267	Zyperns	*[156]	ORG	gov	
1261-15	197268-197269	(	*[156]	_	_	
1261-16	197269-197272	RAT	*[156]	_	_	
1261-17	197273-197278	2005a	*[156]	_	_	
1261-18	197278-197279	)	*[156]	_	_	
1261-19	197280-197283	ist	*[156]	_	_	
1261-20	197284-197293	gemeinsam	*[156]	_	_	
1261-21	197293-197294	,	*[156]	_	_	
1261-22	197295-197299	dass	*[156]	_	_	
1261-23	197300-197303	sie	*[156]	_	_	
1261-24	197304-197317	grundsätzlich	*[156]	_	_	
1261-25	197318-197321	die	*[156]	_	_	
1261-26	197322-197336	Harmonisierung	*[156]	_	_	
1261-27	197337-197340	der	*[156]	_	_	
1261-28	197341-197357	Patentierbarkeit	*[156]	_	_	
1261-29	197358-197381	computerimplementierter	*[156]	_	_	
1261-30	197382-197393	Erfindungen	*[156]	_	_	
1261-31	197394-197397	auf	*[156]	_	_	
1261-32	197398-197410	europäischer	*[156]	_	_	
1261-33	197411-197416	Ebene	*[156]	_	_	
1261-34	197417-197428	befürworten	*[156]	_	_	
1261-35	197428-197429	,	*[156]	_	_	
1261-36	197430-197433	den	*[156]	_	_	
1261-37	197434-197437	nun	*[156]	_	_	
1261-38	197438-197453	verabschiedeten	*[156]	_	_	
1261-39	197454-197465	Gemeinsamen	*[156]	_	_	
1261-40	197466-197476	Standpunkt	*[156]	_	_	
1261-41	197477-197487	allerdings	*[156]	_	_	
1261-42	197488-197491	als	*[156]	_	_	
1261-43	197492-197494	zu	*[156]	_	_	
1261-44	197495-197504	umfassend	*[156]	_	_	
1261-45	197505-197508	und	*[156]	_	_	
1261-46	197509-197514	damit	*[156]	_	_	
1261-47	197515-197518	den	*[156]	_	_	
1261-48	197519-197525	Schutz	*[156]	_	_	
1261-49	197526-197529	der	*[156]	_	_	
1261-50	197530-197533	KMU	*[156]	_	_	
1261-51	197534-197537	für	*[156]	_	_	
1261-52	197538-197550	unzulänglich	*[156]	_	_	
1261-53	197551-197559	erachten	*[156]	_	_	
1261-54	197559-197560	.	*[156]	_	_	

#Text=Insbesondere die Frage, welche Erfindungen patentierbar seien und welche nicht, müsse näher erläutert werden.
1262-1	197560-197572	Insbesondere	*[156]	_	_	
1262-2	197573-197576	die	*[156]	_	_	
1262-3	197577-197582	Frage	*[156]	_	_	
1262-4	197582-197583	,	*[156]	_	_	
1262-5	197584-197590	welche	*[156]	_	_	
1262-6	197591-197602	Erfindungen	*[156]	_	_	
1262-7	197603-197615	patentierbar	*[156]	_	_	
1262-8	197616-197621	seien	*[156]	_	_	
1262-9	197622-197625	und	*[156]	_	_	
1262-10	197626-197632	welche	*[156]	_	_	
1262-11	197633-197638	nicht	*[156]	_	_	
1262-12	197638-197639	,	*[156]	_	_	
1262-13	197640-197645	müsse	*[156]	_	_	
1262-14	197646-197651	näher	*[156]	_	_	
1262-15	197652-197661	erläutert	*[156]	_	_	
1262-16	197662-197668	werden	*[156]	_	_	
1262-17	197668-197669	.	*[156]	_	_	

#Text=Gemeinsam ist ihnen folglich eine Einschränkung der Patentierung zum Schutz der KMU, weshalb sie zwischen dem Gemeinsamen Standpunkt und dem EP verortet sind.
1263-1	197669-197678	Gemeinsam	*[156]	_	_	
1263-2	197679-197682	ist	*[156]	_	_	
1263-3	197683-197688	ihnen	*[156]	_	_	
1263-4	197689-197697	folglich	*[156]	_	_	
1263-5	197698-197702	eine	*[156]	_	_	
1263-6	197703-197716	Einschränkung	*[156]	_	_	
1263-7	197717-197720	der	*[156]	_	_	
1263-8	197721-197733	Patentierung	*[156]	_	_	
1263-9	197734-197737	zum	*[156]	_	_	
1263-10	197738-197744	Schutz	*[156]	_	_	
1263-11	197745-197748	der	*[156]	_	_	
1263-12	197749-197752	KMU	*[156]	_	_	
1263-13	197752-197753	,	*[156]	_	_	
1263-14	197754-197761	weshalb	*[156]	_	_	
1263-15	197762-197765	sie	*[156]	_	_	
1263-16	197766-197774	zwischen	*[156]	_	_	
1263-17	197775-197778	dem	*[156]	_	_	
1263-18	197779-197790	Gemeinsamen	*[156]	_	_	
1263-19	197791-197801	Standpunkt	*[156]	_	_	
1263-20	197802-197805	und	*[156]	_	_	
1263-21	197806-197809	dem	*[156]	_	_	
1263-22	197810-197812	EP	*[156]	ORG	gov	
1263-23	197813-197821	verortet	*[156]	_	_	
1263-24	197822-197826	sind	*[156]	_	_	
1263-25	197826-197827	.	*[156]	_	_	

#Text=Dänemarks Erklärung geht noch weiter und möchte explizit die vom EP geforderte Interoperabilität in den Richtlinienentwurf aufnehmen (RAT 2005a), weshalb Dänemark weiter in Richtung des EP positioniert ist.
1264-1	197827-197836	Dänemarks	*[156]	_	_	
1264-2	197837-197846	Erklärung	*[156]	_	_	
1264-3	197847-197851	geht	*[156]	_	_	
1264-4	197852-197856	noch	*[156]	_	_	
1264-5	197857-197863	weiter	*[156]	_	_	
1264-6	197864-197867	und	*[156]	_	_	
1264-7	197868-197874	möchte	*[156]	_	_	
1264-8	197875-197883	explizit	*[156]	_	_	
1264-9	197884-197887	die	*[156]	_	_	
1264-10	197888-197891	vom	*[156]	_	_	
1264-11	197892-197894	EP	*[156]	ORG	gov	
1264-12	197895-197905	geforderte	*[156]	_	_	
1264-13	197906-197923	Interoperabilität	*[156]	_	_	
1264-14	197924-197926	in	*[156]	_	_	
1264-15	197927-197930	den	*[156]	_	_	
1264-16	197931-197949	Richtlinienentwurf	*[156]	_	_	
1264-17	197950-197959	aufnehmen	*[156]	_	_	
1264-18	197960-197961	(	*[156]	_	_	
1264-19	197961-197964	RAT	*[156]	_	_	
1264-20	197965-197970	2005a	*[156]	_	_	
1264-21	197970-197971	)	*[156]	_	_	
1264-22	197971-197972	,	*[156]	_	_	
1264-23	197973-197980	weshalb	*[156]	_	_	
1264-24	197981-197989	Dänemark	*[156]	ORG	gov	
1264-25	197990-197996	weiter	*[156]	_	_	
1264-26	197997-197999	in	*[156]	_	_	
1264-27	198000-198008	Richtung	*[156]	_	_	
1264-28	198009-198012	des	*[156]	_	_	
1264-29	198013-198015	EP	*[156]	ORG	gov	
1264-30	198016-198028	positioniert	*[156]	_	_	
1264-31	198029-198032	ist	*[156]	_	_	
1264-32	198032-198033	.	*[156]	_	_	

#Text=Polens Erklärung wiederum fordert zwar nicht wörtlich, aber sinngemäß, die Aufnahme aller vom EP geforderten Änderungsanträge in die Richtlinie: Keine Gesamtbetrachtungslehre, die Bedingung eines physikalisch-technischen Beitrags von Software, die Streichung von Artikel 5 über Computerprogrammprodukte sowie die Garantie der Interoperabilität (RAT 2005).
1265-1	198033-198039	Polens	*[156]	_	_	
1265-2	198040-198049	Erklärung	*[156]	_	_	
1265-3	198050-198058	wiederum	*[156]	_	_	
1265-4	198059-198066	fordert	*[156]	_	_	
1265-5	198067-198071	zwar	*[156]	_	_	
1265-6	198072-198077	nicht	*[156]	_	_	
1265-7	198078-198086	wörtlich	*[156]	_	_	
1265-8	198086-198087	,	*[156]	_	_	
1265-9	198088-198092	aber	*[156]	_	_	
1265-10	198093-198102	sinngemäß	*[156]	_	_	
1265-11	198102-198103	,	*[156]	_	_	
1265-12	198104-198107	die	*[156]	_	_	
1265-13	198108-198116	Aufnahme	*[156]	_	_	
1265-14	198117-198122	aller	*[156]	_	_	
1265-15	198123-198126	vom	*[156]	_	_	
1265-16	198127-198129	EP	*[156]	ORG	gov	
1265-17	198130-198141	geforderten	*[156]	_	_	
1265-18	198142-198158	Änderungsanträge	*[156]	_	_	
1265-19	198159-198161	in	*[156]	_	_	
1265-20	198162-198165	die	*[156]	_	_	
1265-21	198166-198176	Richtlinie	*[156]	_	_	
1265-22	198176-198177	:	*[156]	_	_	
1265-23	198178-198183	Keine	*[156]	_	_	
1265-24	198184-198207	Gesamtbetrachtungslehre	*[156]	_	_	
1265-25	198207-198208	,	*[156]	_	_	
1265-26	198209-198212	die	*[156]	_	_	
1265-27	198213-198222	Bedingung	*[156]	_	_	
1265-28	198223-198228	eines	*[156]	_	_	
1265-29	198229-198253	physikalisch-technischen	*[156]	_	_	
1265-30	198254-198262	Beitrags	*[156]	_	_	
1265-31	198263-198266	von	*[156]	_	_	
1265-32	198267-198275	Software	*[156]	_	_	
1265-33	198275-198276	,	*[156]	_	_	
1265-34	198277-198280	die	*[156]	_	_	
1265-35	198281-198291	Streichung	*[156]	_	_	
1265-36	198292-198295	von	*[156]	_	_	
1265-37	198296-198303	Artikel	*[156]	_	_	
1265-38	198304-198305	5	*[156]	_	_	
1265-39	198306-198310	über	*[156]	_	_	
1265-40	198311-198335	Computerprogrammprodukte	*[156]	_	_	
1265-41	198336-198341	sowie	*[156]	_	_	
1265-42	198342-198345	die	*[156]	_	_	
1265-43	198346-198354	Garantie	*[156]	_	_	
1265-44	198355-198358	der	*[156]	_	_	
1265-45	198359-198376	Interoperabilität	*[156]	_	_	
1265-46	198377-198378	(	*[156]	_	_	
1265-47	198378-198381	RAT	*[156]	_	_	
1265-48	198382-198386	2005	*[156]	_	_	
1265-49	198386-198387	)	*[156]	_	_	
1265-50	198387-198388	.	*[156]	_	_	

#Text=Zusätzlich werden in obiger Grafik durch Großbuchstaben diejenigen Staaten dargestellt, die auf Grund ihrer Stimmgewichtung bei einer gegebenen Nicht- Befürwortung durch Spanien, Italien, Österreich und Belgien eine Pivot-Position innehaben.
1266-1	198388-198398	Zusätzlich	*[156]	_	_	
1266-2	198399-198405	werden	*[156]	_	_	
1266-3	198406-198408	in	*[156]	_	_	
1266-4	198409-198415	obiger	*[156]	_	_	
1266-5	198416-198422	Grafik	*[156]	_	_	
1266-6	198423-198428	durch	*[156]	_	_	
1266-7	198429-198443	Großbuchstaben	*[156]	_	_	
1266-8	198444-198454	diejenigen	*[156]	_	_	
1266-9	198455-198462	Staaten	*[156]	_	_	
1266-10	198463-198474	dargestellt	*[156]	_	_	
1266-11	198474-198475	,	*[156]	_	_	
1266-12	198476-198479	die	*[156]	_	_	
1266-13	198480-198483	auf	*[156]	_	_	
1266-14	198484-198489	Grund	*[156]	_	_	
1266-15	198490-198495	ihrer	*[156]	_	_	
1266-16	198496-198511	Stimmgewichtung	*[156]	_	_	
1266-17	198512-198515	bei	*[156]	_	_	
1266-18	198516-198521	einer	*[156]	_	_	
1266-19	198522-198531	gegebenen	*[156]	_	_	
1266-20	198532-198538	Nicht-	*[156]	_	_	
1266-21	198539-198551	Befürwortung	*[156]	_	_	
1266-22	198552-198557	durch	*[156]	_	_	
1266-23	198558-198565	Spanien	*[156]	ORG	gov	
1266-24	198565-198566	,	*[156]	_	_	
1266-25	198567-198574	Italien	*[156]	ORG	gov	
1266-26	198574-198575	,	*[156]	_	_	
1266-27	198576-198586	Österreich	*[156]	ORG	gov	
1266-28	198587-198590	und	*[156]	_	_	
1266-29	198591-198598	Belgien	*[156]	ORG	gov	
1266-30	198599-198603	eine	*[156]	_	_	
1266-31	198604-198618	Pivot-Position	*[156]	_	_	
1266-32	198619-198628	innehaben	*[156]	_	_	
1266-33	198628-198629	.	*[156]	_	_	

#Text=Polen, Ungarn und die Niederlande haben bei der Abstimmung über den Gemeinsamen Standpunkt folglich jeder für sich bereits eine Veto-Position.
1267-1	198629-198634	Polen	*[156]	ORG	gov	
1267-2	198634-198635	,	*[156]	_	_	
1267-3	198636-198642	Ungarn	*[156]	ORG	gov	
1267-4	198643-198646	und	*[156]	_	_	
1267-5	198647-198650	die	*[156]	_	_	
1267-6	198651-198662	Niederlande	*[156]	_	_	
1267-7	198663-198668	haben	*[156]	_	_	
1267-8	198669-198672	bei	*[156]	_	_	
1267-9	198673-198676	der	*[156]	_	_	
1267-10	198677-198687	Abstimmung	*[156]	_	_	
1267-11	198688-198692	über	*[156]	_	_	
1267-12	198693-198696	den	*[156]	_	_	
1267-13	198697-198708	Gemeinsamen	*[156]	_	_	
1267-14	198709-198719	Standpunkt	*[156]	_	_	
1267-15	198720-198728	folglich	*[156]	_	_	
1267-16	198729-198734	jeder	*[156]	_	_	
1267-17	198735-198738	für	*[156]	_	_	
1267-18	198739-198743	sich	*[156]	_	_	
1267-19	198744-198751	bereits	*[156]	_	_	
1267-20	198752-198756	eine	*[156]	_	_	
1267-21	198757-198770	Veto-Position	*[156]	_	_	
1267-22	198770-198771	.	*[156]	_	_	

#Text=Nach der Vetospielertheorie Tsebelis (2002) wird eine Koalition für die Einigung auf einen Gemeinsamen Standpunkt, welcher derart weit von ihrer eigenen Idealpräferenz entfernt ist, ausgeschlossen.
1268-1	198771-198775	Nach	*[156]	_	_	
1268-2	198776-198779	der	*[156]	_	_	
1268-3	198780-198798	Vetospielertheorie	*[156]	SUB	the	
1268-4	198799-198807	Tsebelis	*[156]	_	_	
1268-5	198808-198809	(	*[156]	_	_	
1268-6	198809-198813	2002	*[156]	_	_	
1268-7	198813-198814	)	*[156]	_	_	
1268-8	198815-198819	wird	*[156]	_	_	
1268-9	198820-198824	eine	*[156]	_	_	
1268-10	198825-198834	Koalition	*[156]	_	_	
1268-11	198835-198838	für	*[156]	_	_	
1268-12	198839-198842	die	*[156]	_	_	
1268-13	198843-198851	Einigung	*[156]	_	_	
1268-14	198852-198855	auf	*[156]	_	_	
1268-15	198856-198861	einen	*[156]	_	_	
1268-16	198862-198873	Gemeinsamen	*[156]	_	_	
1268-17	198874-198884	Standpunkt	*[156]	_	_	
1268-18	198884-198885	,	*[156]	_	_	
1268-19	198886-198893	welcher	*[156]	_	_	
1268-20	198894-198900	derart	*[156]	_	_	
1268-21	198901-198905	weit	*[156]	_	_	
1268-22	198906-198909	von	*[156]	_	_	
1268-23	198910-198915	ihrer	*[156]	_	_	
1268-24	198916-198923	eigenen	*[156]	_	_	
1268-25	198924-198938	Idealpräferenz	*[156]	_	_	
1268-26	198939-198947	entfernt	*[156]	_	_	
1268-27	198948-198951	ist	*[156]	_	_	
1268-28	198951-198952	,	*[156]	_	_	
1268-29	198953-198967	ausgeschlossen	*[156]	_	_	
1268-30	198967-198968	.	*[156]	_	_	

#Text=Das gilt insbesondere für Polen, das gegenüber dem Gemeinsamen Standpunkt die politischen Extreme darstellt, weshalb eine Koalition von der Vetospielertheorie explizit ausgeschlossen wird.
1269-1	198968-198971	Das	*[156]	_	_	
1269-2	198972-198976	gilt	*[156]	_	_	
1269-3	198977-198989	insbesondere	*[156]	_	_	
1269-4	198990-198993	für	*[156]	_	_	
1269-5	198994-198999	Polen	*[156]	ORG	gov	
1269-6	198999-199000	,	*[156]	_	_	
1269-7	199001-199004	das	*[156]	_	_	
1269-8	199005-199014	gegenüber	*[156]	_	_	
1269-9	199015-199018	dem	*[156]	_	_	
1269-10	199019-199030	Gemeinsamen	*[156]	_	_	
1269-11	199031-199041	Standpunkt	*[156]	_	_	
1269-12	199042-199045	die	*[156]	_	_	
1269-13	199046-199057	politischen	*[156]	_	_	
1269-14	199058-199065	Extreme	*[156]	_	_	
1269-15	199066-199075	darstellt	*[156]	_	_	
1269-16	199075-199076	,	*[156]	_	_	
1269-17	199077-199084	weshalb	*[156]	_	_	
1269-18	199085-199089	eine	*[156]	_	_	
1269-19	199090-199099	Koalition	*[156]	_	_	
1269-20	199100-199103	von	*[156]	_	_	
1269-21	199104-199107	der	*[156]	_	_	
1269-22	199108-199126	Vetospielertheorie	*[156]	SUB	the	
1269-23	199127-199135	explizit	*[156]	_	_	
1269-24	199136-199150	ausgeschlossen	*[156]	_	_	
1269-25	199151-199155	wird	*[156]	_	_	
1269-26	199155-199156	.	*[156]	_	_	

#Text=Erklärt wird die dennoch erfolgte Einigung durch das Dogma des Gentleman-Agreements.
1270-1	199156-199163	Erklärt	*[156]	_	_	
1270-2	199164-199168	wird	*[156]	_	_	
1270-3	199169-199172	die	*[156]	_	_	
1270-4	199173-199180	dennoch	*[156]	_	_	
1270-5	199181-199189	erfolgte	*[156]	_	_	
1270-6	199190-199198	Einigung	*[156]	_	_	
1270-7	199199-199204	durch	*[156]	_	_	
1270-8	199205-199208	das	*[156]	_	_	
1270-9	199209-199214	Dogma	*[156]	_	_	
1270-10	199215-199218	des	*[156]	_	_	
1270-11	199219-199239	Gentleman-Agreements	*[156]	_	_	
1270-12	199239-199240	.	*[156]	_	_	

#Text=Damit hat das Generalsekretariat des RATes mit den Ratspräsidentschaften durch seine Agenda-Setting-Macht – die dazu benutzt wurde, die Verabschiedung des Gemeinsamen Standpunktes unter keinen Umständen als B-Punkt zu verhandeln – den zentralen Einfluss auf die Zustimmung zur Richtlinie ausgeübt.
1271-1	199240-199245	Damit	*[156]	_	_	
1271-2	199246-199249	hat	*[156]	_	_	
1271-3	199250-199253	das	*[156]	_	_	
1271-4	199254-199272	Generalsekretariat	*[156]	_	_	
1271-5	199273-199276	des	*[156]	_	_	
