#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Economics - Latvia
208-32	29295-29303	research	*[25]	_	_	_	_	
208-33	29303-29304	,	*[25]	_	_	_	_	
208-34	29305-29312	centers	*[25]	_	_	_	_	
208-35	29313-29317	were	*[25]	_	_	_	_	
208-36	29318-29326	drafting	*[25]	_	_	_	_	
208-37	29327-29338	established	*[25]	_	_	_	_	
208-38	29338-29339	.	*[25]	_	_	_	_	
208-39	29340-29343	and	*[25]	_	_	_	_	
208-40	29344-29356	implementing	*[25]	_	_	_	_	
208-41	29357-29360	The	*[25]	_	_	_	_	
208-42	29361-29367	Saeima	*[25]	ORG	gov	_	_	
208-43	29368-29375	adopted	*[25]	_	_	_	_	
208-44	29376-29380	laws	*[25]	_	_	_	_	
208-45	29380-29381	,	*[25]	_	_	_	_	
208-46	29382-29385	and	*[25]	_	_	_	_	
208-47	29386-29389	the	*[25]	_	_	_	_	
208-48	29390-29397	funding	*[25]	_	_	_	_	
208-49	29398-29401	law	*[25]	_	_	_	_	
208-50	29402-29405	“On	*[25]	_	_	_	_	

#Text=education Higher Education and research. Institutions” The Latvian on November Saeima (Parliament) 2, 1995. There has
209-1	29405-29414	education	*[25]	_	_	_	_	
209-2	29415-29421	Higher	*[25]	_	_	_	_	
209-3	29422-29431	Education	*[25]	_	_	_	_	
209-4	29432-29435	and	*[25]	_	_	_	_	
209-5	29436-29444	research	*[25]	_	_	_	_	
209-6	29444-29445	.	*[25]	_	_	_	_	
209-7	29446-29458	Institutions	*[25]	_	_	_	_	
209-8	29458-29459	”	*[25]	_	_	_	_	
209-9	29460-29463	The	*[25]	_	_	_	_	
209-10	29464-29471	Latvian	*[25]	_	_	_	_	
209-11	29472-29474	on	*[25]	_	_	_	_	
209-12	29475-29483	November	*[25]	_	_	_	_	
209-13	29484-29490	Saeima	*[25]	ORG[183]	gov[183]	_	_	
209-14	29491-29492	(	*[25]	ORG[183]	gov[183]	_	_	
209-15	29492-29502	Parliament	*[25]	ORG[183]	gov[183]	_	_	
209-16	29502-29503	)	*[25]	ORG[183]	gov[183]	_	_	
209-17	29504-29505	2	*[25]	_	_	_	_	
209-18	29505-29506	,	*[25]	_	_	_	_	
209-19	29507-29511	1995	*[25]	_	_	_	_	
209-20	29511-29512	.	*[25]	_	_	_	_	
209-21	29513-29518	There	*[25]	_	_	_	_	
209-22	29519-29522	has	*[25]	_	_	_	_	

#Text=are a Deputy several Cabinet Commission of Ministers on Education, Regulations Science, that and are Culture. important Education for research
210-1	29522-29525	are	*[25]	_	_	_	_	
210-2	29526-29527	a	*[25]	_	_	_	_	
210-3	29528-29534	Deputy	*[25]	_	_	_	_	
210-4	29535-29542	several	*[25]	_	_	_	_	
210-5	29543-29550	Cabinet	*[25]	_	_	_	_	
210-6	29551-29561	Commission	*[25]	_	_	_	_	
210-7	29562-29564	of	*[25]	_	_	_	_	
210-8	29565-29574	Ministers	*[25]	_	_	_	_	
210-9	29575-29577	on	*[25]	_	_	_	_	
210-10	29578-29587	Education	*[25]	_	_	_	_	
210-11	29587-29588	,	*[25]	_	_	_	_	
210-12	29589-29600	Regulations	*[25]	_	_	_	_	
210-13	29601-29608	Science	*[25]	_	_	_	_	
210-14	29608-29609	,	*[25]	_	_	_	_	
210-15	29610-29614	that	*[25]	_	_	_	_	
210-16	29615-29618	and	*[25]	_	_	_	_	
210-17	29619-29622	are	*[25]	_	_	_	_	
210-18	29623-29630	Culture	*[25]	_	_	_	_	
210-19	29630-29631	.	*[25]	_	_	_	_	
210-20	29632-29641	important	*[25]	_	_	_	_	
210-21	29642-29651	Education	*[25]	_	_	_	_	
210-22	29652-29655	for	*[25]	_	_	_	_	
210-23	29656-29664	research	*[25]	_	_	_	_	

#Text=is the activities: primary “On interest state-ordered of this research commission. projects”, Ministries the Statutes promote of research the State by
211-1	29664-29666	is	*[25]	_	_	_	_	
211-2	29667-29670	the	*[25]	_	_	_	_	
211-3	29671-29681	activities	*[25]	_	_	_	_	
211-4	29681-29682	:	*[25]	_	_	_	_	
211-5	29683-29690	primary	*[25]	_	_	_	_	
211-6	29691-29694	“On	*[25]	_	_	_	_	
211-7	29695-29703	interest	*[25]	_	_	_	_	
211-8	29704-29717	state-ordered	*[25]	_	_	_	_	
211-9	29718-29720	of	*[25]	_	_	_	_	
211-10	29721-29725	this	*[25]	_	_	_	_	
211-11	29726-29734	research	*[25]	_	_	_	_	
211-12	29735-29745	commission	*[25]	_	_	_	_	
211-13	29745-29746	.	*[25]	_	_	_	_	
211-14	29747-29756	projects”	*[25]	_	_	_	_	
211-15	29756-29757	,	*[25]	_	_	_	_	
211-16	29758-29768	Ministries	*[25]	_	_	_	_	
211-17	29769-29772	the	*[25]	_	_	_	_	
211-18	29773-29781	Statutes	*[25]	_	_	_	_	
211-19	29782-29789	promote	*[25]	_	_	_	_	
211-20	29790-29792	of	*[25]	_	_	_	_	
211-21	29793-29801	research	*[25]	_	_	_	_	
211-22	29802-29805	the	*[25]	_	_	_	_	
211-23	29806-29811	State	*[25]	_	_	_	_	
211-24	29812-29814	by	*[25]	_	_	_	_	

#Text=Commission providing funding of scientific for applied qualification, research “On that state is research necessary programs”, for their own “On operation. the arrangements and criteria for awarding scientific degrees”, “On the Latvian In the Council early
212-1	29814-29824	Commission	*[25]	_	_	_	_	
212-2	29825-29834	providing	*[25]	_	_	_	_	
212-3	29835-29842	funding	*[25]	_	_	_	_	
212-4	29843-29845	of	*[25]	_	_	_	_	
212-5	29846-29856	scientific	*[25]	_	_	_	_	
212-6	29857-29860	for	*[25]	_	_	_	_	
212-7	29861-29868	applied	*[25]	_	_	_	_	
212-8	29869-29882	qualification	*[25]	_	_	_	_	
212-9	29882-29883	,	*[25]	_	_	_	_	
212-10	29884-29892	research	*[25]	_	_	_	_	
212-11	29893-29896	“On	*[25]	_	_	_	_	
212-12	29897-29901	that	*[25]	_	_	_	_	
212-13	29902-29907	state	*[25]	_	_	_	_	
212-14	29908-29910	is	*[25]	_	_	_	_	
212-15	29911-29919	research	*[25]	_	_	_	_	
212-16	29920-29929	necessary	*[25]	_	_	_	_	
212-17	29930-29939	programs”	*[25]	_	_	_	_	
212-18	29939-29940	,	*[25]	_	_	_	_	
212-19	29941-29944	for	*[25]	_	_	_	_	
212-20	29945-29950	their	*[25]	_	_	_	_	
212-21	29951-29954	own	*[25]	_	_	_	_	
212-22	29955-29958	“On	*[25]	_	_	_	_	
212-23	29959-29968	operation	*[25]	_	_	_	_	
212-24	29968-29969	.	*[25]	_	_	_	_	
212-25	29970-29973	the	*[25]	_	_	_	_	
212-26	29974-29986	arrangements	*[25]	_	_	_	_	
212-27	29987-29990	and	*[25]	_	_	_	_	
212-28	29991-29999	criteria	*[25]	_	_	_	_	
212-29	30000-30003	for	*[25]	_	_	_	_	
212-30	30004-30012	awarding	*[25]	_	_	_	_	
212-31	30013-30023	scientific	*[25]	_	_	_	_	
212-32	30024-30032	degrees”	*[25]	_	_	_	_	
212-33	30032-30033	,	*[25]	_	_	_	_	
212-34	30034-30037	“On	*[25]	_	_	_	_	
212-35	30038-30041	the	*[25]	_	_	_	_	
212-36	30042-30049	Latvian	*[25]	_	_	_	_	
212-37	30050-30052	In	*[25]	_	_	_	_	
212-38	30053-30056	the	*[25]	_	_	_	_	
212-39	30057-30064	Council	*[25]	_	_	_	_	
212-40	30065-30070	early	*[25]	_	_	_	_	

#Text=of 1990s, Science”, the Academy and “On of state Science scientists was emeritus”. transformed from a Soviet-type organization (association of research institutes) to
213-1	30070-30072	of	*[25]	_	_	_	_	
213-2	30073-30078	1990s	*[25]	_	_	_	_	
213-3	30078-30079	,	*[25]	_	_	_	_	
213-4	30080-30088	Science”	*[25]	_	_	_	_	
213-5	30088-30089	,	*[25]	_	_	_	_	
213-6	30090-30093	the	*[25]	_	_	_	_	
213-7	30094-30101	Academy	*[25]	_	_	_	_	
213-8	30102-30105	and	*[25]	_	_	_	_	
213-9	30106-30109	“On	*[25]	_	_	_	_	
213-10	30110-30112	of	*[25]	_	_	_	_	
213-11	30113-30118	state	*[25]	_	_	_	_	
213-12	30119-30126	Science	*[25]	_	_	_	_	
213-13	30127-30137	scientists	*[25]	_	_	_	_	
213-14	30138-30141	was	*[25]	_	_	_	_	
213-15	30142-30151	emeritus”	*[25]	_	_	_	_	
213-16	30151-30152	.	*[25]	_	_	_	_	
213-17	30153-30164	transformed	*[25]	_	_	_	_	
213-18	30165-30169	from	*[25]	_	_	_	_	
213-19	30170-30171	a	*[25]	_	_	_	_	
213-20	30172-30183	Soviet-type	*[25]	_	_	_	_	
213-21	30184-30196	organization	*[25]	_	_	_	_	
213-22	30197-30198	(	*[25]	_	_	_	_	
213-23	30198-30209	association	*[25]	_	_	_	_	
213-24	30210-30212	of	*[25]	_	_	_	_	
213-25	30213-30221	research	*[25]	_	_	_	_	
213-26	30222-30232	institutes	*[25]	_	_	_	_	
213-27	30232-30233	)	*[25]	_	_	_	_	
213-28	30234-30236	to	*[25]	_	_	_	_	

#Text=a European-type organization. It is now a personal academy consisting of individual elected members. It operates
214-1	30236-30237	a	*[25]	_	_	_	_	
214-2	30238-30251	European-type	*[25]	_	_	_	_	
214-3	30252-30264	organization	*[25]	_	_	_	_	
214-4	30264-30265	.	*[25]	_	_	_	_	
214-5	30266-30268	It	*[25]	_	_	_	_	
214-6	30269-30271	is	*[25]	_	_	_	_	
214-7	30272-30275	now	*[25]	_	_	_	_	
214-8	30276-30277	a	*[25]	_	_	_	_	
214-9	30278-30286	personal	*[25]	_	_	_	_	
214-10	30287-30294	academy	*[25]	_	_	_	_	
214-11	30295-30305	consisting	*[25]	_	_	_	_	
214-12	30306-30308	of	*[25]	_	_	_	_	
214-13	30309-30319	individual	*[25]	_	_	_	_	
214-14	30320-30327	elected	*[25]	_	_	_	_	
214-15	30328-30335	members	*[25]	_	_	_	_	
214-16	30335-30336	.	*[25]	_	_	_	_	
214-17	30337-30339	It	*[25]	_	_	_	_	
214-18	30340-30348	operates	*[25]	_	_	_	_	

#Text=on the basis of its Charter and is financed
215-1	30348-30350	on	*[25]	_	_	_	_	
215-2	30351-30354	the	*[25]	_	_	_	_	
215-3	30355-30360	basis	*[25]	_	_	_	_	
215-4	30361-30363	of	*[25]	_	_	_	_	
215-5	30364-30367	its	*[25]	_	_	_	_	
215-6	30368-30375	Charter	*[25]	_	_	_	_	
215-7	30376-30379	and	*[25]	_	_	_	_	
215-8	30380-30382	is	*[25]	_	_	_	_	
215-9	30383-30391	financed	*[25]	_	_	_	_	

#Text=from the state budget. The LAC is no longer authorized to directly manage scientific affairs in the country,
216-1	30391-30395	from	*[25]	_	_	_	_	
216-2	30396-30399	the	*[25]	_	_	_	_	
216-3	30400-30405	state	*[25]	_	_	_	_	
216-4	30406-30412	budget	*[25]	_	_	_	_	
216-5	30412-30413	.	*[25]	_	_	_	_	
216-6	30414-30417	The	*[25]	_	_	_	_	
216-7	30418-30421	LAC	*[25]	_	_	_	_	
216-8	30422-30424	is	*[25]	_	_	_	_	
216-9	30425-30427	no	*[25]	_	_	_	_	
216-10	30428-30434	longer	*[25]	_	_	_	_	
216-11	30435-30445	authorized	*[25]	_	_	_	_	
216-12	30446-30448	to	*[25]	_	_	_	_	
216-13	30449-30457	directly	*[25]	_	_	_	_	
216-14	30458-30464	manage	*[25]	_	_	_	_	
216-15	30465-30475	scientific	*[25]	_	_	_	_	
216-16	30476-30483	affairs	*[25]	_	_	_	_	
216-17	30484-30486	in	*[25]	_	_	_	_	
216-18	30487-30490	the	*[25]	_	_	_	_	
216-19	30491-30498	country	*[25]	_	_	_	_	
216-20	30498-30499	,	*[25]	_	_	_	_	

#Text=but it has the right to evaluate practically everything in economics and science. Similar functions
217-1	30499-30502	but	*[25]	_	_	_	_	
217-2	30503-30505	it	*[25]	_	_	_	_	
217-3	30506-30509	has	*[25]	_	_	_	_	
217-4	30510-30513	the	*[25]	_	_	_	_	
217-5	30514-30519	right	*[25]	_	_	_	_	
217-6	30520-30522	to	*[25]	_	_	_	_	
217-7	30523-30531	evaluate	*[25]	_	_	_	_	
217-8	30532-30543	practically	*[25]	_	_	_	_	
217-9	30544-30554	everything	*[25]	_	_	_	_	
217-10	30555-30557	in	*[25]	_	_	_	_	
217-11	30558-30567	economics	*[25]	_	_	_	_	
217-12	30568-30571	and	*[25]	_	_	_	_	
217-13	30572-30579	science	*[25]	_	_	_	_	
217-14	30579-30580	.	*[25]	_	_	_	_	
217-15	30581-30588	Similar	*[25]	_	_	_	_	
217-16	30589-30598	functions	*[25]	_	_	_	_	

#Text=are delegated to the Latvian Academy of Agricultural and Forestry Sciences (LAAFC) (Latvijas Lauksaimniec ī bas un meža zin ā t ņ u akad ē mija), which was founded within the
218-1	30598-30601	are	*[25]	_	_	_	_	
218-2	30602-30611	delegated	*[25]	_	_	_	_	
218-3	30612-30614	to	*[25]	_	_	_	_	
218-4	30615-30618	the	*[25]	_	_	_	_	
218-5	30619-30626	Latvian	*[25]	ORG[184]	sci[184]	_	_	
218-6	30627-30634	Academy	*[25]	ORG[184]	sci[184]	_	_	
218-7	30635-30637	of	*[25]	ORG[184]	sci[184]	_	_	
218-8	30638-30650	Agricultural	*[25]	ORG[184]	sci[184]	_	_	
218-9	30651-30654	and	*[25]	ORG[184]	sci[184]	_	_	
218-10	30655-30663	Forestry	*[25]	ORG[184]	sci[184]	_	_	
218-11	30664-30672	Sciences	*[25]	ORG[184]	sci[184]	_	_	
218-12	30673-30674	(	*[25]	ORG[184]	sci[184]	_	_	
218-13	30674-30680	LAAFC)	*[25]	ORG[184]	sci[184]	_	_	
218-14	30681-30682	(	*[25]	ORG[184]	sci[184]	_	_	
218-15	30682-30690	Latvijas	*[25]	ORG[184]	sci[184]	_	_	
218-16	30691-30703	Lauksaimniec	*[25]	ORG[184]	sci[184]	_	_	
218-17	30704-30705	ī	*[25]	ORG[184]	sci[184]	_	_	
218-18	30706-30709	bas	*[25]	ORG[184]	sci[184]	_	_	
218-19	30710-30712	un	*[25]	ORG[184]	sci[184]	_	_	
218-20	30713-30717	meža	*[25]	ORG[184]	sci[184]	_	_	
218-21	30718-30721	zin	*[25]	ORG[184]	sci[184]	_	_	
218-22	30722-30723	ā	*[25]	ORG[184]	sci[184]	_	_	
218-23	30724-30725	t	*[25]	ORG[184]	sci[184]	_	_	
218-24	30726-30727	ņ	*[25]	ORG[184]	sci[184]	_	_	
218-25	30728-30729	u	*[25]	ORG[184]	sci[184]	_	_	
218-26	30730-30734	akad	*[25]	ORG[184]	sci[184]	_	_	
218-27	30735-30736	ē	*[25]	ORG[184]	sci[184]	_	_	
218-28	30737-30741	mija	*[25]	ORG[184]	sci[184]	_	_	
218-29	30741-30742	)	*[25]	ORG[184]	sci[184]	_	_	
218-30	30742-30743	,	*[25]	_	_	_	_	
218-31	30744-30749	which	*[25]	_	_	_	_	
218-32	30750-30753	was	*[25]	_	_	_	_	
218-33	30754-30761	founded	*[25]	_	_	_	_	
218-34	30762-30768	within	*[25]	_	_	_	_	
218-35	30769-30772	the	*[25]	_	_	_	_	

#Text=walls of the Latvian Agriculture University (Latvijas Lauksaimniec ī bas akad ē mija) in 1992. The Latvian Council of Science (LCS) was founded in accordance with the decision
219-1	30772-30777	walls	*[25]	_	_	_	_	
219-2	30778-30780	of	*[25]	_	_	_	_	
219-3	30781-30784	the	*[25]	_	_	_	_	
219-4	30785-30792	Latvian	*[25]	ORG[185]	sci[185]	_	_	
219-5	30793-30804	Agriculture	*[25]	ORG[185]	sci[185]	_	_	
219-6	30805-30815	University	*[25]	ORG[185]	sci[185]	_	_	
219-7	30816-30817	(	*[25]	ORG[185]	sci[185]	_	_	
219-8	30817-30825	Latvijas	*[25]	ORG[185]	sci[185]	_	_	
219-9	30826-30838	Lauksaimniec	*[25]	ORG[185]	sci[185]	_	_	
219-10	30839-30840	ī	*[25]	ORG[185]	sci[185]	_	_	
219-11	30841-30844	bas	*[25]	ORG[185]	sci[185]	_	_	
219-12	30845-30849	akad	*[25]	ORG[185]	sci[185]	_	_	
219-13	30850-30851	ē	*[25]	ORG[185]	sci[185]	_	_	
219-14	30852-30856	mija	*[25]	ORG[185]	sci[185]	_	_	
219-15	30856-30857	)	*[25]	ORG[185]	sci[185]	_	_	
219-16	30858-30860	in	*[25]	_	_	_	_	
219-17	30861-30865	1992	*[25]	_	_	_	_	
219-18	30865-30866	.	*[25]	_	_	_	_	
219-19	30867-30870	The	*[25]	_	_	_	_	
219-20	30871-30878	Latvian	*[25]	ORG[186]	sci[186]	_	_	
219-21	30879-30886	Council	*[25]	ORG[186]	sci[186]	_	_	
219-22	30887-30889	of	*[25]	ORG[186]	sci[186]	_	_	
219-23	30890-30897	Science	*[25]	ORG[186]	sci[186]	_	_	
219-24	30898-30903	(LCS)	*[25]	ORG[186]	sci[186]	_	_	
219-25	30904-30907	was	*[25]	_	_	_	_	
219-26	30908-30915	founded	*[25]	_	_	_	_	
219-27	30916-30918	in	*[25]	_	_	_	_	
219-28	30919-30929	accordance	*[25]	_	_	_	_	
219-29	30930-30934	with	*[25]	_	_	_	_	
219-30	30935-30938	the	*[25]	_	_	_	_	
219-31	30939-30947	decision	*[25]	_	_	_	_	

#Text=of the Council of Ministers of the Republic of Latvia in July 1990.
220-1	30947-30949	of	*[25]	_	_	_	_	
220-2	30950-30953	the	*[25]	_	_	_	_	
220-3	30954-30961	Council	*[25]	ORG[187]	gov[187]	_	_	
220-4	30962-30964	of	*[25]	ORG[187]	gov[187]	_	_	
220-5	30965-30974	Ministers	*[25]	ORG[187]	gov[187]	_	_	
220-6	30975-30977	of	*[25]	ORG[187]	gov[187]	_	_	
220-7	30978-30981	the	*[25]	ORG[187]	gov[187]	_	_	
220-8	30982-30990	Republic	*[25]	ORG[187]	gov[187]	_	_	
220-9	30991-30993	of	*[25]	ORG[187]	gov[187]	_	_	
220-10	30994-31000	Latvia	*[25]	ORG[187]	gov[187]	_	_	
220-11	31001-31003	in	*[25]	_	_	_	_	
220-12	31004-31008	July	*[25]	_	_	_	_	
220-13	31009-31013	1990	*[25]	_	_	_	_	
220-14	31013-31014	.	*[25]	_	_	_	_	

#Text=The Republic of Latvia Law on Scientific Activity determines the competence,
221-1	31014-31017	The	*[25]	_	_	_	_	
221-2	31018-31026	Republic	*[25]	ORG[188]	gov[188]	_	_	
221-3	31027-31029	of	*[25]	ORG[188]	gov[188]	_	_	
221-4	31030-31036	Latvia	*[25]	ORG[188]	gov[188]	_	_	
221-5	31037-31040	Law	*[25]	_	_	_	_	
221-6	31041-31043	on	*[25]	_	_	_	_	
221-7	31044-31054	Scientific	*[25]	_	_	_	_	
221-8	31055-31063	Activity	*[25]	_	_	_	_	
221-9	31064-31074	determines	*[25]	_	_	_	_	
221-10	31075-31078	the	*[25]	_	_	_	_	
221-11	31079-31089	competence	*[25]	_	_	_	_	
221-12	31089-31090	,	*[25]	_	_	_	_	

#Text=obligations, membership, and rights of the LCS. The LCS is a semi-governmental body, a collegiate
222-1	31090-31101	obligations	*[25]	_	_	_	_	
222-2	31101-31102	,	*[25]	_	_	_	_	
222-3	31103-31113	membership	*[25]	_	_	_	_	
222-4	31113-31114	,	*[25]	_	_	_	_	
222-5	31115-31118	and	*[25]	_	_	_	_	
222-6	31119-31125	rights	*[25]	_	_	_	_	
222-7	31126-31128	of	*[25]	_	_	_	_	
222-8	31129-31132	the	*[25]	_	_	_	_	
222-9	31133-31137	LCS.	*[25]	ORG	sci	_	_	
222-9.1	31133-31136	LCS	_	ORG	sci	_	_	
222-10	31138-31141	The	*[25]	_	_	_	_	
222-11	31142-31145	LCS	*[25]	ORG	sci	_	_	
222-12	31146-31148	is	*[25]	_	_	_	_	
222-13	31149-31150	a	*[25]	_	_	_	_	
222-14	31151-31168	semi-governmental	*[25]	_	_	_	_	
222-15	31169-31173	body	*[25]	_	_	_	_	
222-16	31173-31174	,	*[25]	_	_	_	_	
222-17	31175-31176	a	*[25]	_	_	_	_	
222-18	31177-31187	collegiate	*[25]	_	_	_	_	

#Text=institution of scientists that comprises 140 scientists elected by academic staff by secret ballot for a three-year period. The Council itself consists of 20 members with representatives
223-1	31187-31198	institution	*[25]	_	_	_	_	
223-2	31199-31201	of	*[25]	_	_	_	_	
223-3	31202-31212	scientists	*[25]	_	_	_	_	
223-4	31213-31217	that	*[25]	_	_	_	_	
223-5	31218-31227	comprises	*[25]	_	_	_	_	
223-6	31228-31231	140	*[25]	_	_	_	_	
223-7	31232-31242	scientists	*[25]	_	_	_	_	
223-8	31243-31250	elected	*[25]	_	_	_	_	
223-9	31251-31253	by	*[25]	_	_	_	_	
223-10	31254-31262	academic	*[25]	_	_	_	_	
223-11	31263-31268	staff	*[25]	_	_	_	_	
223-12	31269-31271	by	*[25]	_	_	_	_	
223-13	31272-31278	secret	*[25]	_	_	_	_	
223-14	31279-31285	ballot	*[25]	_	_	_	_	
223-15	31286-31289	for	*[25]	_	_	_	_	
223-16	31290-31291	a	*[25]	_	_	_	_	
223-17	31292-31302	three-year	*[25]	_	_	_	_	
223-18	31303-31309	period	*[25]	_	_	_	_	
223-19	31309-31310	.	*[25]	_	_	_	_	
223-20	31311-31314	The	*[25]	_	_	_	_	
223-21	31315-31322	Council	*[25]	_	_	_	_	
223-22	31323-31329	itself	*[25]	_	_	_	_	
223-23	31330-31338	consists	*[25]	_	_	_	_	
223-24	31339-31341	of	*[25]	_	_	_	_	
223-25	31342-31344	20	*[25]	_	_	_	_	
223-26	31345-31352	members	*[25]	_	_	_	_	
223-27	31353-31357	with	*[25]	_	_	_	_	
223-28	31358-31373	representatives	*[25]	_	_	_	_	

#Text=from the Ministry of Education, Culture and Science, the Latvian Academy of Sciences, the Board of Rectors (Rektoru padome) of the higher education institutions, the Latvian Academy of Agricultural and Forestry Sciences, the Latvian Association of Scientists, and Expert Commissions (currently 14, elected from 14 research disciplines). Scientists
224-1	31373-31377	from	*[25]	_	_	_	_	
224-2	31378-31381	the	*[25]	_	_	_	_	
224-3	31382-31390	Ministry	*[25]	ORG[189]	gov[189]	_	_	
224-4	31391-31393	of	*[25]	ORG[189]	gov[189]	_	_	
224-5	31394-31403	Education	*[25]	ORG[189]	gov[189]	_	_	
224-6	31403-31404	,	*[25]	ORG[189]	gov[189]	_	_	
224-7	31405-31412	Culture	*[25]	ORG[189]	gov[189]	_	_	
224-8	31413-31416	and	*[25]	ORG[189]	gov[189]	_	_	
224-9	31417-31424	Science	*[25]	ORG[189]	gov[189]	_	_	
224-10	31424-31425	,	*[25]	_	_	_	_	
224-11	31426-31429	the	*[25]	_	_	_	_	
224-12	31430-31437	Latvian	*[25]	ORG[190]	sci[190]	_	_	
224-13	31438-31445	Academy	*[25]	ORG[190]	sci[190]	_	_	
224-14	31446-31448	of	*[25]	ORG[190]	sci[190]	_	_	
224-15	31449-31457	Sciences	*[25]	ORG[190]	sci[190]	_	_	
224-16	31457-31458	,	*[25]	_	_	_	_	
224-17	31459-31462	the	*[25]	_	_	_	_	
224-18	31463-31468	Board	*[25]	ORG[191]	oth[191]	_	_	
224-19	31469-31471	of	*[25]	ORG[191]	oth[191]	_	_	
224-20	31472-31479	Rectors	*[25]	ORG[191]	oth[191]	_	_	
224-21	31480-31481	(	*[25]	ORG[191]	oth[191]	_	_	
224-22	31481-31488	Rektoru	*[25]	ORG[191]	oth[191]	_	_	
224-23	31489-31495	padome	*[25]	ORG[191]	oth[191]	_	_	
224-24	31495-31496	)	*[25]	ORG[191]	oth[191]	_	_	
224-25	31497-31499	of	*[25]	_	_	_	_	
224-26	31500-31503	the	*[25]	_	_	_	_	
224-27	31504-31510	higher	*[25]	_	_	_	_	
224-28	31511-31520	education	*[25]	_	_	_	_	
224-29	31521-31533	institutions	*[25]	_	_	_	_	
224-30	31533-31534	,	*[25]	_	_	_	_	
224-31	31535-31538	the	*[25]	_	_	_	_	
224-32	31539-31546	Latvian	*[25]	ORG[192]	sci[192]	_	_	
224-33	31547-31554	Academy	*[25]	ORG[192]	sci[192]	_	_	
224-34	31555-31557	of	*[25]	ORG[192]	sci[192]	_	_	
224-35	31558-31570	Agricultural	*[25]	ORG[192]	sci[192]	_	_	
224-36	31571-31574	and	*[25]	ORG[192]	sci[192]	_	_	
224-37	31575-31583	Forestry	*[25]	ORG[192]	sci[192]	_	_	
224-38	31584-31592	Sciences	*[25]	ORG[192]	sci[192]	_	_	
224-39	31592-31593	,	*[25]	_	_	_	_	
224-40	31594-31597	the	*[25]	_	_	_	_	
224-41	31598-31605	Latvian	*[25]	ORG[193]	*[193]	_	_	
224-42	31606-31617	Association	*[25]	ORG[193]	*[193]	_	_	
224-43	31618-31620	of	*[25]	ORG[193]	*[193]	_	_	
224-44	31621-31631	Scientists	*[25]	ORG[193]	*[193]	_	_	
224-45	31631-31632	,	*[25]	_	_	_	_	
224-46	31633-31636	and	*[25]	_	_	_	_	
224-47	31637-31643	Expert	*[25]	_	_	_	_	
224-48	31644-31655	Commissions	*[25]	_	_	_	_	
224-49	31656-31657	(	*[25]	_	_	_	_	
224-50	31657-31666	currently	*[25]	_	_	_	_	
224-51	31667-31669	14	*[25]	_	_	_	_	
224-52	31669-31670	,	*[25]	_	_	_	_	
224-53	31671-31678	elected	*[25]	_	_	_	_	
224-54	31679-31683	from	*[25]	_	_	_	_	
224-55	31684-31686	14	*[25]	_	_	_	_	
224-56	31687-31695	research	*[25]	_	_	_	_	
224-57	31696-31707	disciplines	*[25]	_	_	_	_	
224-58	31707-31708	)	*[25]	_	_	_	_	
224-59	31708-31709	.	*[25]	_	_	_	_	
224-60	31710-31720	Scientists	*[25]	_	_	_	_	

#Text=actively involved in the respective fields choose members of Expert Commissions. The LCS experts, in turn, select the members of the Council itself, a chairperson and
225-1	31720-31728	actively	*[25]	_	_	_	_	
225-2	31729-31737	involved	*[25]	_	_	_	_	
225-3	31738-31740	in	*[25]	_	_	_	_	
225-4	31741-31744	the	*[25]	_	_	_	_	
225-5	31745-31755	respective	*[25]	_	_	_	_	
225-6	31756-31762	fields	*[25]	_	_	_	_	
225-7	31763-31769	choose	*[25]	_	_	_	_	
225-8	31770-31777	members	*[25]	_	_	_	_	
225-9	31778-31780	of	*[25]	_	_	_	_	
225-10	31781-31787	Expert	*[25]	_	_	_	_	
225-11	31788-31799	Commissions	*[25]	_	_	_	_	
225-12	31799-31800	.	*[25]	_	_	_	_	
225-13	31801-31804	The	*[25]	_	_	_	_	
225-14	31805-31808	LCS	*[25]	ORG	sci	_	_	
225-15	31809-31816	experts	*[25]	_	_	_	_	
225-16	31816-31817	,	*[25]	_	_	_	_	
225-17	31818-31820	in	*[25]	_	_	_	_	
225-18	31821-31825	turn	*[25]	_	_	_	_	
225-19	31825-31826	,	*[25]	_	_	_	_	
225-20	31827-31833	select	*[25]	_	_	_	_	
225-21	31834-31837	the	*[25]	_	_	_	_	
225-22	31838-31845	members	*[25]	_	_	_	_	
225-23	31846-31848	of	*[25]	_	_	_	_	
225-24	31849-31852	the	*[25]	_	_	_	_	
225-25	31853-31860	Council	*[25]	_	_	_	_	
225-26	31861-31867	itself	*[25]	_	_	_	_	
225-27	31867-31868	,	*[25]	_	_	_	_	
225-28	31869-31870	a	*[25]	_	_	_	_	
225-29	31871-31882	chairperson	*[25]	_	_	_	_	
225-30	31883-31886	and	*[25]	_	_	_	_	

#Text=a deputy chairperson, and other LCS officers. The Council’s tasks include the advancement, evaluation, financing, and coordination of
226-1	31886-31887	a	*[25]	_	_	_	_	
226-2	31888-31894	deputy	*[25]	_	_	_	_	
226-3	31895-31906	chairperson	*[25]	_	_	_	_	
