#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Spatial detachment - emotional detachment: delocalizing and instrumentalizing local musical practice in the communist regimes of Southeastern Europe
102-8	15199-15201	at	*[13]	_	_	_	_	
102-9	15202-15210	folklore	*[13]	_	_	_	_	
102-10	15211-15220	festivals	*[13]	_	_	_	_	
102-11	15221-15223	in	*[13]	_	_	_	_	
102-12	15224-15233	communism	*[13]	_	_	_	_	
102-13	15234-15237	has	*[13]	_	_	_	_	
102-14	15238-15243	shown	*[13]	_	_	_	_	
102-15	15244-15248	that	*[13]	_	_	_	_	
102-16	15249-15258	“folklore	*[13]	_	_	_	_	
102-17	15259-15261	is	*[13]	_	_	_	_	
102-18	15262-15265	not	*[13]	_	_	_	_	
102-19	15266-15269	any	*[13]	_	_	_	_	
102-20	15270-15274	more	*[13]	_	_	_	_	
102-21	15275-15276	a	*[13]	_	_	_	_	
102-22	15277-15285	movement	*[13]	_	_	_	_	
102-23	15286-15288	of	*[13]	_	_	_	_	
102-24	15289-15300	analphabets	*[13]	_	_	_	_	
102-25	15301-15304	and	*[13]	_	_	_	_	
102-26	15305-15311	people	*[13]	_	_	_	_	
102-27	15312-15316	from	*[13]	_	_	_	_	
102-28	15317-15320	the	*[13]	_	_	_	_	
102-29	15321-15328	village	*[13]	_	_	_	_	
102-30	15328-15329	,	*[13]	_	_	_	_	
102-31	15330-15333	but	*[13]	_	_	_	_	
102-32	15334-15337	the	*[13]	_	_	_	_	
102-33	15338-15346	creation	*[13]	_	_	_	_	
102-34	15347-15349	of	*[13]	_	_	_	_	
102-35	15350-15358	educated	*[13]	_	_	_	_	
102-36	15359-15362	and	*[13]	_	_	_	_	
102-37	15363-15369	school	*[13]	_	_	_	_	
102-38	15370-15371	-	*[13]	_	_	_	_	
102-39	15372-15381	attending	*[13]	_	_	_	_	
102-40	15382-15389	masses”	*[13]	_	_	_	_	
102-41	15389-15390	.	*[13]	_	_	_	_	

#Text=20 Indeed among the festival participants in 1973, 1978 and 1983 18 % had finished elementary school, 60% secondary school and 20 % grammar school.
103-1	15390-15392	20	*[13]	_	_	_	_	
103-2	15393-15399	Indeed	*[13]	_	_	_	_	
103-3	15400-15405	among	*[13]	_	_	_	_	
103-4	15406-15409	the	*[13]	_	_	_	_	
103-5	15410-15418	festival	*[13]	_	_	_	_	
103-6	15419-15431	participants	*[13]	_	_	_	_	
103-7	15432-15434	in	*[13]	_	_	_	_	
103-8	15435-15439	1973	*[13]	_	_	_	_	
103-9	15439-15440	,	*[13]	_	_	_	_	
103-10	15441-15445	1978	*[13]	_	_	_	_	
103-11	15446-15449	and	*[13]	_	_	_	_	
103-12	15450-15454	1983	*[13]	_	_	_	_	
103-13	15455-15457	18	*[13]	_	_	_	_	
103-14	15458-15459	%	*[13]	_	_	_	_	
103-15	15460-15463	had	*[13]	_	_	_	_	
103-16	15464-15472	finished	*[13]	_	_	_	_	
103-17	15473-15483	elementary	*[13]	_	_	_	_	
103-18	15484-15490	school	*[13]	_	_	_	_	
103-19	15490-15491	,	*[13]	_	_	_	_	
103-20	15492-15494	60	*[13]	_	_	_	_	
103-21	15494-15495	%	*[13]	_	_	_	_	
103-22	15496-15505	secondary	*[13]	_	_	_	_	
103-23	15506-15512	school	*[13]	_	_	_	_	
103-24	15513-15516	and	*[13]	_	_	_	_	
103-25	15517-15519	20	*[13]	_	_	_	_	
103-26	15520-15521	%	*[13]	_	_	_	_	
103-27	15522-15529	grammar	*[13]	_	_	_	_	
103-28	15530-15536	school	*[13]	_	_	_	_	
103-29	15536-15537	.	*[13]	_	_	_	_	

#Text=21 Progress was not only measured in terms of how much folklore became refined and cultivated, it was also measured in terms of its successful modification, meaning the partly or complete recreation of texts and the imposition of arrangements.
104-1	15537-15539	21	*[13]	_	_	_	_	
104-2	15540-15548	Progress	*[13]	_	_	_	_	
104-3	15549-15552	was	*[13]	_	_	_	_	
104-4	15553-15556	not	*[13]	_	_	_	_	
104-5	15557-15561	only	*[13]	_	_	_	_	
104-6	15562-15570	measured	*[13]	_	_	_	_	
104-7	15571-15573	in	*[13]	_	_	_	_	
104-8	15574-15579	terms	*[13]	_	_	_	_	
104-9	15580-15582	of	*[13]	_	_	_	_	
104-10	15583-15586	how	*[13]	_	_	_	_	
104-11	15587-15591	much	*[13]	_	_	_	_	
104-12	15592-15600	folklore	*[13]	_	_	_	_	
104-13	15601-15607	became	*[13]	_	_	_	_	
104-14	15608-15615	refined	*[13]	_	_	_	_	
104-15	15616-15619	and	*[13]	_	_	_	_	
104-16	15620-15630	cultivated	*[13]	_	_	_	_	
104-17	15630-15631	,	*[13]	_	_	_	_	
104-18	15632-15634	it	*[13]	_	_	_	_	
104-19	15635-15638	was	*[13]	_	_	_	_	
104-20	15639-15643	also	*[13]	_	_	_	_	
104-21	15644-15652	measured	*[13]	_	_	_	_	
104-22	15653-15655	in	*[13]	_	_	_	_	
104-23	15656-15661	terms	*[13]	_	_	_	_	
104-24	15662-15664	of	*[13]	_	_	_	_	
104-25	15665-15668	its	*[13]	_	_	_	_	
104-26	15669-15679	successful	*[13]	_	_	_	_	
104-27	15680-15692	modification	*[13]	_	_	_	_	
104-28	15692-15693	,	*[13]	_	_	_	_	
104-29	15694-15701	meaning	*[13]	_	_	_	_	
104-30	15702-15705	the	*[13]	_	_	_	_	
104-31	15706-15712	partly	*[13]	_	_	_	_	
104-32	15713-15715	or	*[13]	_	_	_	_	
104-33	15716-15724	complete	*[13]	_	_	_	_	
104-34	15725-15735	recreation	*[13]	_	_	_	_	
104-35	15736-15738	of	*[13]	_	_	_	_	
104-36	15739-15744	texts	*[13]	_	_	_	_	
104-37	15745-15748	and	*[13]	_	_	_	_	
104-38	15749-15752	the	*[13]	_	_	_	_	
104-39	15753-15763	imposition	*[13]	_	_	_	_	
104-40	15764-15766	of	*[13]	_	_	_	_	
104-41	15767-15779	arrangements	*[13]	_	_	_	_	
104-42	15779-15780	.	*[13]	_	_	_	_	

#Text=Let us pass from the macro - perspective to the micro - perspective, which is probably even more important for any research aiming at finding out about the effects of state - imposed folklore politics.
105-1	15780-15783	Let	*[14]	_	_	_	_	
105-2	15784-15786	us	*[14]	_	_	_	_	
105-3	15787-15791	pass	*[14]	_	_	_	_	
105-4	15792-15796	from	*[14]	_	_	_	_	
105-5	15797-15800	the	*[14]	_	_	_	_	
105-6	15801-15806	macro	*[14]	_	_	_	_	
105-7	15807-15808	-	*[14]	_	_	_	_	
105-8	15809-15820	perspective	*[14]	_	_	_	_	
105-9	15821-15823	to	*[14]	_	_	_	_	
105-10	15824-15827	the	*[14]	_	_	_	_	
105-11	15828-15833	micro	*[14]	_	_	_	_	
105-12	15834-15835	-	*[14]	_	_	_	_	
105-13	15836-15847	perspective	*[14]	_	_	_	_	
105-14	15847-15848	,	*[14]	_	_	_	_	
105-15	15849-15854	which	*[14]	_	_	_	_	
105-16	15855-15857	is	*[14]	_	_	_	_	
105-17	15858-15866	probably	*[14]	_	_	_	_	
105-18	15867-15871	even	*[14]	_	_	_	_	
105-19	15872-15876	more	*[14]	_	_	_	_	
105-20	15877-15886	important	*[14]	_	_	_	_	
105-21	15887-15890	for	*[14]	_	_	_	_	
105-22	15891-15894	any	*[14]	_	_	_	_	
105-23	15895-15903	research	*[14]	_	_	_	_	
105-24	15904-15910	aiming	*[14]	_	_	_	_	
105-25	15911-15913	at	*[14]	_	_	_	_	
105-26	15914-15921	finding	*[14]	_	_	_	_	
105-27	15922-15925	out	*[14]	_	_	_	_	
105-28	15926-15931	about	*[14]	_	_	_	_	
105-29	15932-15935	the	*[14]	_	_	_	_	
105-30	15936-15943	effects	*[14]	_	_	_	_	
105-31	15944-15946	of	*[14]	_	_	_	_	
105-32	15947-15952	state	*[14]	_	_	_	_	
105-33	15953-15954	-	*[14]	_	_	_	_	
105-34	15955-15962	imposed	*[14]	_	_	_	_	
105-35	15963-15971	folklore	*[14]	_	_	_	_	
105-36	15972-15980	politics	*[14]	_	_	_	_	
105-37	15980-15981	.	*[14]	_	_	_	_	

#Text=As a representative example, the case of the South Albanian male folklore group of Zagoria ( Grupi karakteristik i Zagorisë ) will be described.
106-1	15981-15983	As	*[14]	_	_	_	_	
106-2	15984-15985	a	*[14]	_	_	_	_	
106-3	15986-16000	representative	*[14]	_	_	_	_	
106-4	16001-16008	example	*[14]	_	_	_	_	
106-5	16008-16009	,	*[14]	_	_	_	_	
106-6	16010-16013	the	*[14]	_	_	_	_	
106-7	16014-16018	case	*[14]	_	_	_	_	
106-8	16019-16021	of	*[14]	_	_	_	_	
106-9	16022-16025	the	*[14]	_	_	_	_	
106-10	16026-16031	South	*[14]	_	_	_	_	
106-11	16032-16040	Albanian	*[14]	_	_	_	_	
106-12	16041-16045	male	*[14]	_	_	_	_	
106-13	16046-16054	folklore	*[14]	_	_	_	_	
106-14	16055-16060	group	*[14]	_	_	_	_	
106-15	16061-16063	of	*[14]	_	_	_	_	
106-16	16064-16071	Zagoria	*[14]	OTH	med	_	_	
106-17	16072-16073	(	*[14]	_	_	_	_	
106-18	16074-16079	Grupi	*[14]	_	_	_	_	
106-19	16080-16093	karakteristik	*[14]	_	_	_	_	
106-20	16094-16095	i	*[14]	_	_	_	_	
106-21	16096-16104	Zagorisë	*[14]	_	_	_	_	
106-22	16105-16106	)	*[14]	_	_	_	_	
106-23	16107-16111	will	*[14]	_	_	_	_	
106-24	16112-16114	be	*[14]	_	_	_	_	
106-25	16115-16124	described	*[14]	_	_	_	_	
106-26	16124-16125	.	*[14]	_	_	_	_	

#Text=The group was formed in 1968 for the first festival in Gjirokastra out of 12 - 16 singers from different villages of the region, which formed one cooperative.
107-1	16125-16128	The	*[14]	_	_	_	_	
107-2	16129-16134	group	*[14]	_	_	_	_	
107-3	16135-16138	was	*[14]	_	_	_	_	
107-4	16139-16145	formed	*[14]	_	_	_	_	
107-5	16146-16148	in	*[14]	_	_	_	_	
107-6	16149-16153	1968	*[14]	_	_	_	_	
107-7	16154-16157	for	*[14]	_	_	_	_	
107-8	16158-16161	the	*[14]	_	_	_	_	
107-9	16162-16167	first	*[14]	_	_	_	_	
107-10	16168-16176	festival	*[14]	_	_	_	_	
107-11	16177-16179	in	*[14]	_	_	_	_	
107-12	16180-16191	Gjirokastra	*[14]	LOC	*	_	_	
107-13	16192-16195	out	*[14]	_	_	_	_	
107-14	16196-16198	of	*[14]	_	_	_	_	
107-15	16199-16201	12	*[14]	_	_	_	_	
107-16	16202-16203	-	*[14]	_	_	_	_	
107-17	16204-16206	16	*[14]	_	_	_	_	
107-18	16207-16214	singers	*[14]	_	_	_	_	
107-19	16215-16219	from	*[14]	_	_	_	_	
107-20	16220-16229	different	*[14]	_	_	_	_	
107-21	16230-16238	villages	*[14]	_	_	_	_	
107-22	16239-16241	of	*[14]	_	_	_	_	
107-23	16242-16245	the	*[14]	_	_	_	_	
107-24	16246-16252	region	*[14]	_	_	_	_	
107-25	16252-16253	,	*[14]	_	_	_	_	
107-26	16254-16259	which	*[14]	_	_	_	_	
107-27	16260-16266	formed	*[14]	_	_	_	_	
107-28	16267-16270	one	*[14]	_	_	_	_	
107-29	16271-16282	cooperative	*[14]	_	_	_	_	
107-30	16282-16283	.	*[14]	_	_	_	_	

#Text=The main part of the group nevertheless came from Lliar, the seat of the cooperative.
108-1	16283-16286	The	*[14]	_	_	_	_	
108-2	16287-16291	main	*[14]	_	_	_	_	
108-3	16292-16296	part	*[14]	_	_	_	_	
108-4	16297-16299	of	*[14]	_	_	_	_	
108-5	16300-16303	the	*[14]	_	_	_	_	
108-6	16304-16309	group	*[14]	_	_	_	_	
108-7	16310-16322	nevertheless	*[14]	_	_	_	_	
108-8	16323-16327	came	*[14]	_	_	_	_	
108-9	16328-16332	from	*[14]	_	_	_	_	
108-10	16333-16338	Lliar	*[14]	_	_	_	_	
108-11	16338-16339	,	*[14]	_	_	_	_	
108-12	16340-16343	the	*[14]	_	_	_	_	
108-13	16344-16348	seat	*[14]	_	_	_	_	
108-14	16349-16351	of	*[14]	_	_	_	_	
108-15	16352-16355	the	*[14]	_	_	_	_	
108-16	16356-16367	cooperative	*[14]	_	_	_	_	
108-17	16367-16368	.	*[14]	_	_	_	_	

#Text=Although the group continued to sing in terms of social interaction at improvised settings such as local weddings or feasts, for the festival the group formalized a largely political repertoire which was considered as outstanding “for its high ideological level, a stressed class - fighting character and a proletarian identification with the party”.
109-1	16368-16376	Although	*[14]	_	_	_	_	
109-2	16377-16380	the	*[14]	_	_	_	_	
109-3	16381-16386	group	*[14]	_	_	_	_	
109-4	16387-16396	continued	*[14]	_	_	_	_	
109-5	16397-16399	to	*[14]	_	_	_	_	
109-6	16400-16404	sing	*[14]	_	_	_	_	
109-7	16405-16407	in	*[14]	_	_	_	_	
109-8	16408-16413	terms	*[14]	_	_	_	_	
109-9	16414-16416	of	*[14]	_	_	_	_	
109-10	16417-16423	social	*[14]	_	_	_	_	
109-11	16424-16435	interaction	*[14]	_	_	_	_	
109-12	16436-16438	at	*[14]	_	_	_	_	
109-13	16439-16449	improvised	*[14]	_	_	_	_	
109-14	16450-16458	settings	*[14]	_	_	_	_	
109-15	16459-16463	such	*[14]	_	_	_	_	
109-16	16464-16466	as	*[14]	_	_	_	_	
109-17	16467-16472	local	*[14]	_	_	_	_	
109-18	16473-16481	weddings	*[14]	_	_	_	_	
109-19	16482-16484	or	*[14]	_	_	_	_	
109-20	16485-16491	feasts	*[14]	_	_	_	_	
109-21	16491-16492	,	*[14]	_	_	_	_	
109-22	16493-16496	for	*[14]	_	_	_	_	
109-23	16497-16500	the	*[14]	_	_	_	_	
109-24	16501-16509	festival	*[14]	_	_	_	_	
109-25	16510-16513	the	*[14]	_	_	_	_	
109-26	16514-16519	group	*[14]	_	_	_	_	
109-27	16520-16530	formalized	*[14]	_	_	_	_	
109-28	16531-16532	a	*[14]	_	_	_	_	
109-29	16533-16540	largely	*[14]	_	_	_	_	
109-30	16541-16550	political	*[14]	_	_	_	_	
109-31	16551-16561	repertoire	*[14]	_	_	_	_	
109-32	16562-16567	which	*[14]	_	_	_	_	
109-33	16568-16571	was	*[14]	_	_	_	_	
109-34	16572-16582	considered	*[14]	_	_	_	_	
109-35	16583-16585	as	*[14]	_	_	_	_	
109-36	16586-16597	outstanding	*[14]	_	_	_	_	
109-37	16598-16602	“for	*[14]	_	_	_	_	
109-38	16603-16606	its	*[14]	_	_	_	_	
109-39	16607-16611	high	*[14]	_	_	_	_	
109-40	16612-16623	ideological	*[14]	_	_	_	_	
109-41	16624-16629	level	*[14]	_	_	_	_	
109-42	16629-16630	,	*[14]	_	_	_	_	
109-43	16631-16632	a	*[14]	_	_	_	_	
109-44	16633-16641	stressed	*[14]	_	_	_	_	
109-45	16642-16647	class	*[14]	_	_	_	_	
109-46	16648-16649	-	*[14]	_	_	_	_	
109-47	16650-16658	fighting	*[14]	_	_	_	_	
109-48	16659-16668	character	*[14]	_	_	_	_	
109-49	16669-16672	and	*[14]	_	_	_	_	
109-50	16673-16674	a	*[14]	_	_	_	_	
109-51	16675-16686	proletarian	*[14]	_	_	_	_	
109-52	16687-16701	identification	*[14]	_	_	_	_	
109-53	16702-16706	with	*[14]	_	_	_	_	
109-54	16707-16710	the	*[14]	_	_	_	_	
109-55	16711-16717	party”	*[14]	_	_	_	_	
109-56	16717-16718	.	*[14]	_	_	_	_	

#Text=23 In 1968 the group participated with a song on the treaty of Warsaw, in 1973 with the “Song for the 4 th plenum of the Central Committee of the People’s Republic of Albania” and in 1978 with another political satirical song entitled Katër llafe për pesë pika (Four words on five points).
110-1	16718-16720	23	*[14]	_	_	_	_	
110-2	16721-16723	In	*[14]	_	_	_	_	
110-3	16724-16728	1968	*[14]	_	_	_	_	
110-4	16729-16732	the	*[14]	_	_	_	_	
110-5	16733-16738	group	*[14]	_	_	_	_	
110-6	16739-16751	participated	*[14]	_	_	_	_	
110-7	16752-16756	with	*[14]	_	_	_	_	
110-8	16757-16758	a	*[14]	_	_	_	_	
110-9	16759-16763	song	*[14]	_	_	_	_	
110-10	16764-16766	on	*[14]	_	_	_	_	
110-11	16767-16770	the	*[14]	_	_	_	_	
110-12	16771-16777	treaty	*[14]	_	_	_	_	
110-13	16778-16780	of	*[14]	_	_	_	_	
110-14	16781-16787	Warsaw	*[14]	LOC	*	_	_	
110-15	16787-16788	,	*[14]	_	_	_	_	
110-16	16789-16791	in	*[14]	_	_	_	_	
110-17	16792-16796	1973	*[14]	_	_	_	_	
110-18	16797-16801	with	*[14]	_	_	_	_	
110-19	16802-16805	the	*[14]	_	_	_	_	
110-20	16806-16811	“Song	*[14]	_	_	_	_	
110-21	16812-16815	for	*[14]	_	_	_	_	
110-22	16816-16819	the	*[14]	_	_	_	_	
110-23	16820-16821	4	*[14]	_	_	_	_	
110-24	16822-16824	th	*[14]	_	_	_	_	
110-25	16825-16831	plenum	*[14]	_	_	_	_	
110-26	16832-16834	of	*[14]	_	_	_	_	
110-27	16835-16838	the	*[14]	_	_	_	_	
110-28	16839-16846	Central	*[14]	ORG[44]	gov[44]	_	_	
110-29	16847-16856	Committee	*[14]	ORG[44]	gov[44]	_	_	
110-30	16857-16859	of	*[14]	ORG[44]	gov[44]	_	_	
110-31	16860-16863	the	*[14]	ORG[44]	gov[44]	_	_	
110-32	16864-16872	People’s	*[14]	ORG[44]	gov[44]	_	_	
110-33	16873-16881	Republic	*[14]	ORG[44]	gov[44]	_	_	
110-34	16882-16884	of	*[14]	ORG[44]	gov[44]	_	_	
110-35	16885-16893	Albania”	*[14]	ORG[44]	gov[44]	_	_	
110-36	16894-16897	and	*[14]	_	_	_	_	
110-37	16898-16900	in	*[14]	_	_	_	_	
110-38	16901-16905	1978	*[14]	_	_	_	_	
110-39	16906-16910	with	*[14]	_	_	_	_	
110-40	16911-16918	another	*[14]	_	_	_	_	
110-41	16919-16928	political	*[14]	_	_	_	_	
110-42	16929-16938	satirical	*[14]	_	_	_	_	
110-43	16939-16943	song	*[14]	_	_	_	_	
110-44	16944-16952	entitled	*[14]	_	_	_	_	
110-45	16953-16958	Katër	*[14]	OTH[45]	med[45]	_	_	
110-46	16959-16964	llafe	*[14]	OTH[45]	med[45]	_	_	
110-47	16965-16968	për	*[14]	OTH[45]	med[45]	_	_	
110-48	16969-16973	pesë	*[14]	OTH[45]	med[45]	_	_	
110-49	16974-16978	pika	*[14]	OTH[45]	med[45]	_	_	
110-50	16979-16980	(	*[14]	_	_	_	_	
110-51	16980-16984	Four	*[14]	_	_	_	_	
110-52	16985-16990	words	*[14]	_	_	_	_	
110-53	16991-16993	on	*[14]	_	_	_	_	
110-54	16994-16998	five	*[14]	_	_	_	_	
110-55	16999-17005	points	*[14]	_	_	_	_	
110-56	17005-17006	)	*[14]	_	_	_	_	
110-57	17006-17007	.	*[14]	_	_	_	_	

#Text=24 These new songs texts were modeled after traditional models by the Gjirokastra - based poet Jorgo Telo.
111-1	17007-17009	24	*[14]	_	_	_	_	
111-2	17010-17015	These	*[14]	_	_	_	_	
111-3	17016-17019	new	*[14]	_	_	_	_	
111-4	17020-17025	songs	*[14]	_	_	_	_	
111-5	17026-17031	texts	*[14]	_	_	_	_	
111-6	17032-17036	were	*[14]	_	_	_	_	
111-7	17037-17044	modeled	*[14]	_	_	_	_	
111-8	17045-17050	after	*[14]	_	_	_	_	
111-9	17051-17062	traditional	*[14]	_	_	_	_	
111-10	17063-17069	models	*[14]	_	_	_	_	
111-11	17070-17072	by	*[14]	_	_	_	_	
111-12	17073-17076	the	*[14]	_	_	_	_	
111-13	17077-17088	Gjirokastra	*[14]	LOC	*	_	_	
111-14	17089-17090	-	*[14]	_	_	_	_	
111-15	17091-17096	based	*[14]	_	_	_	_	
111-16	17097-17101	poet	*[14]	_	_	_	_	
111-17	17102-17107	Jorgo	*[14]	PER[46]	ind[46]	_	_	
111-18	17108-17112	Telo	*[14]	PER[46]	ind[46]	_	_	
111-19	17112-17113	.	*[14]	_	_	_	_	

#Text=Another example is the historical song Vezerit van’ e i thane , whose roots reach back into the 19 th century and which was sung up to the 1920s by the singer Aleks Shabani from Lliar and which in popular tradition was referred to as këngë e Aleks Shabanit .
112-1	17113-17120	Another	*[14]	_	_	_	_	
112-2	17121-17128	example	*[14]	_	_	_	_	
112-3	17129-17131	is	*[14]	_	_	_	_	
112-4	17132-17135	the	*[14]	_	_	_	_	
112-5	17136-17146	historical	*[14]	_	_	_	_	
112-6	17147-17151	song	*[14]	_	_	_	_	
112-7	17152-17159	Vezerit	*[14]	_	_	_	_	
112-8	17160-17164	van’	*[14]	_	_	_	_	
112-9	17165-17166	e	*[14]	_	_	_	_	
112-10	17167-17168	i	*[14]	_	_	_	_	
112-11	17169-17174	thane	*[14]	_	_	_	_	
112-12	17175-17176	,	*[14]	_	_	_	_	
112-13	17177-17182	whose	*[14]	_	_	_	_	
112-14	17183-17188	roots	*[14]	_	_	_	_	
112-15	17189-17194	reach	*[14]	_	_	_	_	
112-16	17195-17199	back	*[14]	_	_	_	_	
112-17	17200-17204	into	*[14]	_	_	_	_	
112-18	17205-17208	the	*[14]	_	_	_	_	
112-19	17209-17211	19	*[14]	_	_	_	_	
112-20	17212-17214	th	*[14]	_	_	_	_	
112-21	17215-17222	century	*[14]	_	_	_	_	
112-22	17223-17226	and	*[14]	_	_	_	_	
112-23	17227-17232	which	*[14]	_	_	_	_	
112-24	17233-17236	was	*[14]	_	_	_	_	
112-25	17237-17241	sung	*[14]	_	_	_	_	
112-26	17242-17244	up	*[14]	_	_	_	_	
112-27	17245-17247	to	*[14]	_	_	_	_	
112-28	17248-17251	the	*[14]	_	_	_	_	
112-29	17252-17257	1920s	*[14]	_	_	_	_	
112-30	17258-17260	by	*[14]	_	_	_	_	
112-31	17261-17264	the	*[14]	_	_	_	_	
112-32	17265-17271	singer	*[14]	_	_	_	_	
112-33	17272-17277	Aleks	*[14]	PER[47]	ind[47]	_	_	
112-34	17278-17285	Shabani	*[14]	PER[47]	ind[47]	_	_	
112-35	17286-17290	from	*[14]	_	_	_	_	
112-36	17291-17296	Lliar	*[14]	LOC	*	_	_	
112-37	17297-17300	and	*[14]	_	_	_	_	
112-38	17301-17306	which	*[14]	_	_	_	_	
112-39	17307-17309	in	*[14]	_	_	_	_	
112-40	17310-17317	popular	*[14]	_	_	_	_	
112-41	17318-17327	tradition	*[14]	_	_	_	_	
112-42	17328-17331	was	*[14]	_	_	_	_	
112-43	17332-17340	referred	*[14]	_	_	_	_	
112-44	17341-17343	to	*[14]	_	_	_	_	
112-45	17344-17346	as	*[14]	_	_	_	_	
112-46	17347-17352	këngë	*[14]	_	_	_	_	
112-47	17353-17354	e	*[14]	_	_	_	_	
112-48	17355-17360	Aleks	*[14]	_	_	_	_	
112-49	17361-17369	Shabanit	*[14]	_	_	_	_	
112-50	17370-17371	.	*[14]	_	_	_	_	

#Text=In communist time s this song became factually disappropriated – it was not anymore considered as the creative property of a talented regional singer but the melodic basis of this song was taken and re - arranged with a newly created text honoring the omnipresent party.
113-1	17371-17373	In	*[14]	_	_	_	_	
113-2	17374-17383	communist	*[14]	_	_	_	_	
113-3	17384-17388	time	*[14]	_	_	_	_	
113-4	17389-17390	s	*[14]	_	_	_	_	
113-5	17391-17395	this	*[14]	_	_	_	_	
113-6	17396-17400	song	*[14]	_	_	_	_	
113-7	17401-17407	became	*[14]	_	_	_	_	
113-8	17408-17417	factually	*[14]	_	_	_	_	
113-9	17418-17433	disappropriated	*[14]	_	_	_	_	
113-10	17434-17435	–	*[14]	_	_	_	_	
113-11	17436-17438	it	*[14]	_	_	_	_	
113-12	17439-17442	was	*[14]	_	_	_	_	
113-13	17443-17446	not	*[14]	_	_	_	_	
113-14	17447-17454	anymore	*[14]	_	_	_	_	
113-15	17455-17465	considered	*[14]	_	_	_	_	
113-16	17466-17468	as	*[14]	_	_	_	_	
113-17	17469-17472	the	*[14]	_	_	_	_	
113-18	17473-17481	creative	*[14]	_	_	_	_	
113-19	17482-17490	property	*[14]	_	_	_	_	
113-20	17491-17493	of	*[14]	_	_	_	_	
113-21	17494-17495	a	*[14]	_	_	_	_	
113-22	17496-17504	talented	*[14]	_	_	_	_	
113-23	17505-17513	regional	*[14]	_	_	_	_	
113-24	17514-17520	singer	*[14]	_	_	_	_	
113-25	17521-17524	but	*[14]	_	_	_	_	
113-26	17525-17528	the	*[14]	_	_	_	_	
113-27	17529-17536	melodic	*[14]	_	_	_	_	
113-28	17537-17542	basis	*[14]	_	_	_	_	
113-29	17543-17545	of	*[14]	_	_	_	_	
113-30	17546-17550	this	*[14]	_	_	_	_	
113-31	17551-17555	song	*[14]	_	_	_	_	
113-32	17556-17559	was	*[14]	_	_	_	_	
113-33	17560-17565	taken	*[14]	_	_	_	_	
113-34	17566-17569	and	*[14]	_	_	_	_	
113-35	17570-17572	re	*[14]	_	_	_	_	
113-36	17573-17574	-	*[14]	_	_	_	_	
113-37	17575-17583	arranged	*[14]	_	_	_	_	
113-38	17584-17588	with	*[14]	_	_	_	_	
113-39	17589-17590	a	*[14]	_	_	_	_	
113-40	17591-17596	newly	*[14]	_	_	_	_	
113-41	17597-17604	created	*[14]	_	_	_	_	
113-42	17605-17609	text	*[14]	_	_	_	_	
113-43	17610-17618	honoring	*[14]	_	_	_	_	
113-44	17619-17622	the	*[14]	_	_	_	_	
113-45	17623-17634	omnipresent	*[14]	_	_	_	_	
113-46	17635-17640	party	*[14]	_	_	_	_	
113-47	17640-17641	.	*[14]	_	_	_	_	

#Text=The song was entitled Parti mal me strall (The Party made of firestone) and became one of the sonic trademarks of the ensemble from Zagoria.
114-1	17641-17644	The	*[14]	_	_	_	_	
114-2	17645-17649	song	*[14]	_	_	_	_	
114-3	17650-17653	was	*[14]	_	_	_	_	
114-4	17654-17662	entitled	*[14]	_	_	_	_	
114-5	17663-17668	Parti	*[14]	OTH[48]	med[48]	_	_	
114-6	17669-17672	mal	*[14]	OTH[48]	med[48]	_	_	
114-7	17673-17675	me	*[14]	OTH[48]	med[48]	_	_	
114-8	17676-17682	strall	*[14]	OTH[48]	med[48]	_	_	
114-9	17683-17684	(	*[14]	_	_	_	_	
114-10	17684-17687	The	*[14]	_	_	_	_	
114-11	17688-17693	Party	*[14]	_	_	_	_	
114-12	17694-17698	made	*[14]	_	_	_	_	
114-13	17699-17701	of	*[14]	_	_	_	_	
114-14	17702-17711	firestone	*[14]	_	_	_	_	
114-15	17711-17712	)	*[14]	_	_	_	_	
114-16	17713-17716	and	*[14]	_	_	_	_	
114-17	17717-17723	became	*[14]	_	_	_	_	
114-18	17724-17727	one	*[14]	_	_	_	_	
114-19	17728-17730	of	*[14]	_	_	_	_	
114-20	17731-17734	the	*[14]	_	_	_	_	
114-21	17735-17740	sonic	*[14]	_	_	_	_	
114-22	17741-17751	trademarks	*[14]	_	_	_	_	
114-23	17752-17754	of	*[14]	_	_	_	_	
114-24	17755-17758	the	*[14]	_	_	_	_	
114-25	17759-17767	ensemble	*[14]	_	_	_	_	
114-26	17768-17772	from	*[14]	_	_	_	_	
114-27	17773-17780	Zagoria	*[14]	LOC	*	_	_	
114-28	17780-17781	.	*[14]	_	_	_	_	

#Text=The results of the cultural policy of folklorization were ambivalent and wide - ranging.
115-1	17781-17784	The	*[14]	_	_	_	_	
115-2	17785-17792	results	*[14]	_	_	_	_	
115-3	17793-17795	of	*[14]	_	_	_	_	
115-4	17796-17799	the	*[14]	_	_	_	_	
115-5	17800-17808	cultural	*[14]	_	_	_	_	
115-6	17809-17815	policy	*[14]	_	_	_	_	
115-7	17816-17818	of	*[14]	_	_	_	_	
115-8	17819-17833	folklorization	*[14]	_	_	_	_	
