#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Vulesica, Marija
51-6	6414-6417	ihr	*[6]	_	_	
51-7	6418-6425	dennoch	*[6]	_	_	
51-8	6425-6426	,	*[6]	_	_	
51-9	6427-6431	ihre	*[6]	_	_	
51-10	6432-6441	Krankheit	*[6]	_	_	
51-11	6442-6444	zu	*[6]	_	_	
51-12	6445-6455	überstehen	*[6]	_	_	
51-13	6455-6456	,	*[6]	_	_	
51-14	6457-6460	die	*[6]	_	_	
51-15	6461-6478	Schicksalsschläge	*[6]	_	_	
51-16	6479-6481	zu	*[6]	_	_	
51-17	6482-6492	verdrängen	*[6]	_	_	
51-18	6493-6496	und	*[6]	_	_	
51-19	6497-6500	das	*[6]	_	_	
51-20	6501-6508	Studium	*[6]	_	_	
51-21	6509-6512	der	*[6]	_	_	
51-22	6513-6537	Geschichtswissenschaften	*[6]	_	_	
51-23	6538-6542	1951	*[6]	_	_	
51-24	6543-6556	abzuschließen	*[6]	_	_	
51-25	6556-6557	.	*[6]	_	_	

#Text=Sie arbeitete anschließend als Assistentin an der Philosophischen Fakultät Zagreb, 1958 wurde sie promoviert.
52-1	6557-6560	Sie	*[6]	_	_	
52-2	6561-6570	arbeitete	*[6]	_	_	
52-3	6571-6583	anschließend	*[6]	_	_	
52-4	6584-6587	als	*[6]	_	_	
52-5	6588-6599	Assistentin	*[6]	_	_	
52-6	6600-6602	an	*[6]	_	_	
52-7	6603-6606	der	*[6]	_	_	
52-8	6607-6622	Philosophischen	*[6]	_	_	
52-9	6623-6631	Fakultät	*[6]	_	_	
52-10	6632-6638	Zagreb	*[6]	_	_	
52-11	6638-6639	,	*[6]	_	_	
52-12	6640-6644	1958	*[6]	_	_	
52-13	6645-6650	wurde	*[6]	_	_	
52-14	6651-6654	sie	*[6]	_	_	
52-15	6655-6665	promoviert	*[6]	_	_	
52-16	6665-6666	.	*[6]	_	_	

#Text=Gross gehörte der ersten Frauengeneration an, die sich überhaupt hauptberuflich mit den Geschichtswissenschaften zu beschäftigen begann und die in Jugoslawien als Historikerinnen Karriere machten.
53-1	6666-6671	Gross	*[6]	_	_	
53-2	6672-6679	gehörte	*[6]	_	_	
53-3	6680-6683	der	*[6]	_	_	
53-4	6684-6690	ersten	*[6]	_	_	
53-5	6691-6707	Frauengeneration	*[6]	_	_	
53-6	6708-6710	an	*[6]	_	_	
53-7	6710-6711	,	*[6]	_	_	
53-8	6712-6715	die	*[6]	_	_	
53-9	6716-6720	sich	*[6]	_	_	
53-10	6721-6730	überhaupt	*[6]	_	_	
53-11	6731-6745	hauptberuflich	*[6]	_	_	
53-12	6746-6749	mit	*[6]	_	_	
53-13	6750-6753	den	*[6]	_	_	
53-14	6754-6778	Geschichtswissenschaften	*[6]	_	_	
53-15	6779-6781	zu	*[6]	_	_	
53-16	6782-6794	beschäftigen	*[6]	_	_	
53-17	6795-6801	begann	*[6]	_	_	
53-18	6802-6805	und	*[6]	_	_	
53-19	6806-6809	die	*[6]	_	_	
53-20	6810-6812	in	*[6]	_	_	
53-21	6813-6824	Jugoslawien	*[6]	_	_	
53-22	6825-6828	als	*[6]	_	_	
53-23	6829-6844	Historikerinnen	*[6]	_	_	
53-24	6845-6853	Karriere	*[6]	_	_	
53-25	6854-6861	machten	*[6]	_	_	
53-26	6861-6862	.	*[6]	_	_	

#Text=„Bis zu meiner Generation schrieben ausschließlich Männer über die Geschichte“, erklärte sie 1996 in einem Aufsatz und
54-1	6862-6866	„Bis	*[6]	_	_	
54-2	6867-6869	zu	*[6]	_	_	
54-3	6870-6876	meiner	*[6]	_	_	
54-4	6877-6887	Generation	*[6]	_	_	
54-5	6888-6897	schrieben	*[6]	_	_	
54-6	6898-6912	ausschließlich	*[6]	_	_	
54-7	6913-6919	Männer	*[6]	_	_	
54-8	6920-6924	über	*[6]	_	_	
54-9	6925-6928	die	*[6]	_	_	
54-10	6929-6940	Geschichte“	*[6]	_	_	
54-11	6940-6941	,	*[6]	_	_	
54-12	6942-6950	erklärte	*[6]	_	_	
54-13	6951-6954	sie	*[6]	_	_	
54-14	6955-6959	1996	*[6]	_	_	
54-15	6960-6962	in	*[6]	_	_	
54-16	6963-6968	einem	*[6]	_	_	
54-17	6969-6976	Aufsatz	*[6]	_	_	
54-18	6977-6980	und	*[6]	_	_	

#Text=2 Devčić, Karmela (2012): Grossovi.
55-1	6980-6981	2	*[7]	_	_	
55-2	6982-6988	Devčić	*[7]	_	_	
55-3	6988-6989	,	*[7]	_	_	
55-4	6990-6997	Karmela	*[7]	R7[12]	bibr[12]	
55-5	6998-6999	(	*[7]	R7[12]	bibr[12]	
55-6	6999-7003	2012	*[7]	R7[12]	bibr[12]	
55-7	7003-7004	)	*[7]	R7[12]	bibr[12]	
55-8	7004-7005	:	*[7]	_	_	
55-9	7006-7014	Grossovi	*[7]	_	_	
55-10	7014-7015	.	*[7]	_	_	

#Text=Bježali su od ustaša, oca su ubili nacisti, a Mirjana je preživjela logor [Die Familie Gross: Sie flohen vor der Ustaša, die Nazis töteten den Vater, Mirjana überlebte das Lager].
56-1	7015-7022	Bježali	*[7]	_	_	
56-2	7023-7025	su	*[7]	_	_	
56-3	7026-7028	od	*[7]	_	_	
56-4	7029-7035	ustaša	*[7]	_	_	
56-5	7035-7036	,	*[7]	_	_	
56-6	7037-7040	oca	*[7]	_	_	
56-7	7041-7043	su	*[7]	_	_	
56-8	7044-7049	ubili	*[7]	_	_	
56-9	7050-7057	nacisti	*[7]	_	_	
56-10	7057-7058	,	*[7]	_	_	
56-11	7059-7060	a	*[7]	_	_	
56-12	7061-7068	Mirjana	*[7]	_	_	
56-13	7069-7071	je	*[7]	_	_	
56-14	7072-7082	preživjela	*[7]	_	_	
56-15	7083-7088	logor	*[7]	_	_	
56-16	7089-7090	[	*[7]	_	_	
56-17	7090-7093	Die	*[7]	_	_	
56-18	7094-7101	Familie	*[7]	_	_	
56-19	7102-7107	Gross	*[7]	_	_	
56-20	7107-7108	:	*[7]	_	_	
56-21	7109-7112	Sie	*[7]	_	_	
56-22	7113-7119	flohen	*[7]	_	_	
56-23	7120-7123	vor	*[7]	_	_	
56-24	7124-7127	der	*[7]	_	_	
56-25	7128-7134	Ustaša	*[7]	_	_	
56-26	7134-7135	,	*[7]	_	_	
56-27	7136-7139	die	*[7]	_	_	
56-28	7140-7145	Nazis	*[7]	_	_	
56-29	7146-7153	töteten	*[7]	_	_	
56-30	7154-7157	den	*[7]	_	_	
56-31	7158-7163	Vater	*[7]	_	_	
56-32	7163-7164	,	*[7]	_	_	
56-33	7165-7172	Mirjana	*[7]	_	_	
56-34	7173-7182	überlebte	*[7]	_	_	
56-35	7183-7186	das	*[7]	_	_	
56-36	7187-7192	Lager	*[7]	_	_	
56-37	7192-7193	]	*[7]	_	_	
56-38	7193-7194	.	*[7]	_	_	

#Text=In: Jutarnji list, 27.7.2012.
57-1	7194-7196	In	*[7]	_	_	
57-2	7196-7197	:	*[7]	_	_	
57-3	7198-7206	Jutarnji	*[7]	_	_	
57-4	7207-7211	list	*[7]	_	_	
57-5	7211-7212	,	*[7]	_	_	
57-6	7213-7223	27.7.2012.	*[7]	_	_	

#Text=3 Siehe: Totenbuch – Konzentrationslager Buchenwald.
58-1	7223-7224	3	*[7]	_	_	
58-2	7225-7230	Siehe	*[7]	_	_	
58-3	7230-7231	:	*[7]	_	_	
58-4	7232-7241	Totenbuch	*[7]	_	_	
58-5	7242-7243	–	*[7]	_	_	
58-6	7244-7263	Konzentrationslager	*[7]	_	_	
58-7	7264-7274	Buchenwald	*[7]	_	_	
58-8	7274-7275	.	*[7]	_	_	

#Text=Die Toten 1937 - 1945.
59-1	7275-7278	Die	*[7]	R5	bibr	
59-1.1	7275-7276	D	_	R5	bibr	
59-2	7279-7284	Toten	*[7]	_	_	
59-3	7285-7289	1937	*[7]	_	_	
59-4	7290-7291	-	*[7]	_	_	
59-5	7292-7296	1945	*[7]	_	_	
59-6	7296-7297	.	*[7]	_	_	

#Text=Mauro Gross.
60-1	7297-7302	Mauro	*[7]	_	_	
60-2	7303-7308	Gross	*[7]	_	_	
60-3	7308-7309	.	*[7]	_	_	

#Text=Online verfügbar unter: http://totenbuch.buchenwald.de/names/details/page/73/letter/g/person/16778/ref/names, zuletzt geprüft am 09.11.2012.
61-1	7309-7315	Online	*[7]	_	_	
61-2	7316-7325	verfügbar	*[7]	_	_	
61-3	7326-7331	unter	*[7]	_	_	
61-4	7331-7332	:	*[7]	_	_	
61-5	7333-7349	http://totenbuch	*[7]	_	_	
61-6	7349-7417	.buchenwald.de/names/details/page/73/letter/g/person/16778/ref/names	*[7]	_	_	
61-7	7417-7418	,	*[7]	_	_	
61-8	7419-7426	zuletzt	*[7]	_	_	
61-9	7427-7434	geprüft	*[7]	_	_	
61-10	7435-7437	am	*[7]	_	_	
61-11	7438-7449	09.11.2012.	*[7]	_	_	

#Text=4 Kavčic, Silvija (2007): Überleben und Erinnern.
62-1	7449-7450	4	*[7]	R4[13]	bibr[13]	
62-2	7451-7457	Kavčic	*[7]	R4[13]	bibr[13]	
62-3	7457-7458	,	*[7]	R4[13]	bibr[13]	
62-4	7459-7466	Silvija	*[7]	_	_	
62-4.1	7459-7460	S	_	R4[13]	bibr[13]	
62-5	7467-7468	(	*[7]	_	_	
62-6	7468-7472	2007	*[7]	_	_	
62-7	7472-7473	)	*[7]	_	_	
62-8	7473-7474	:	*[7]	_	_	
62-9	7475-7484	Überleben	*[7]	_	_	
62-10	7485-7488	und	*[7]	_	_	
62-11	7489-7497	Erinnern	*[7]	_	_	
62-12	7497-7498	.	*[7]	_	_	

#Text=Slowenische Häftlinge im Frauen - Konzentrationslager Ravensbrück, Berlin: Metropol - Verlag, S. 32.
63-1	7498-7509	Slowenische	*[7]	_	_	
63-2	7510-7519	Häftlinge	*[7]	_	_	
63-3	7520-7522	im	*[7]	_	_	
63-4	7523-7529	Frauen	*[7]	_	_	
63-5	7530-7531	-	*[7]	_	_	
63-6	7532-7551	Konzentrationslager	*[7]	_	_	
63-7	7552-7563	Ravensbrück	*[7]	_	_	
63-8	7563-7564	,	*[7]	_	_	
63-9	7565-7571	Berlin	*[7]	_	_	
63-10	7571-7572	:	*[7]	_	_	
63-11	7573-7581	Metropol	*[7]	_	_	
63-12	7582-7583	-	*[7]	_	_	
63-13	7584-7590	Verlag	*[7]	_	_	
63-14	7590-7591	,	*[7]	_	_	
63-15	7592-7594	S.	*[7]	_	_	
63-16	7595-7597	32	*[7]	_	_	
63-17	7597-7598	.	*[7]	_	_	

#Text=kritisierte die immer noch andauernde Fokussierung auf Männer als Akteure der Geschichte.
64-1	7598-7609	kritisierte	*[8]	_	_	
64-2	7610-7613	die	*[8]	_	_	
64-3	7614-7619	immer	*[8]	_	_	
64-4	7620-7624	noch	*[8]	_	_	
64-5	7625-7635	andauernde	*[8]	_	_	
64-6	7636-7648	Fokussierung	*[8]	_	_	
64-7	7649-7652	auf	*[8]	_	_	
64-8	7653-7659	Männer	*[8]	_	_	
64-9	7660-7663	als	*[8]	_	_	
64-10	7664-7671	Akteure	*[8]	_	_	
64-11	7672-7675	der	*[8]	_	_	
64-12	7676-7686	Geschichte	*[8]	_	_	
64-13	7686-7687	.	*[8]	_	_	

#Text=6 In den 1950er Jahren begann die erfolgreiche und äußerst produktive wissenschaftliche Tätigkeit von Mirjana Gross.
65-1	7687-7688	6	*[8]	_	_	
65-2	7689-7691	In	*[8]	_	_	
65-3	7692-7695	den	*[8]	_	_	
65-4	7696-7702	1950er	*[8]	_	_	
65-5	7703-7709	Jahren	*[8]	_	_	
65-6	7710-7716	begann	*[8]	_	_	
65-7	7717-7720	die	*[8]	_	_	
65-8	7721-7733	erfolgreiche	*[8]	_	_	
65-9	7734-7737	und	*[8]	_	_	
65-10	7738-7745	äußerst	*[8]	_	_	
65-11	7746-7756	produktive	*[8]	_	_	
65-12	7757-7774	wissenschaftliche	*[8]	_	_	
65-13	7775-7784	Tätigkeit	*[8]	_	_	
65-14	7785-7788	von	*[8]	_	_	
65-15	7789-7796	Mirjana	*[8]	_	_	
65-16	7797-7802	Gross	*[8]	_	_	
65-17	7802-7803	.	*[8]	_	_	

#Text=Ihre Forschungsschwerpunkte legte sie auf die kroatische Geschichte des 19. und beginnenden 20. Jahrhunderts.
66-1	7803-7807	Ihre	*[8]	_	_	
66-2	7808-7830	Forschungsschwerpunkte	*[8]	_	_	
66-3	7831-7836	legte	*[8]	_	_	
66-4	7837-7840	sie	*[8]	_	_	
66-5	7841-7844	auf	*[8]	_	_	
66-6	7845-7848	die	*[8]	_	_	
66-7	7849-7859	kroatische	*[8]	_	_	
66-8	7860-7870	Geschichte	*[8]	_	_	
66-9	7871-7874	des	*[8]	_	_	
66-10	7875-7878	19.	*[8]	_	_	
66-11	7879-7882	und	*[8]	_	_	
66-12	7883-7894	beginnenden	*[8]	_	_	
66-13	7895-7898	20.	*[8]	_	_	
66-14	7899-7911	Jahrhunderts	*[8]	_	_	
66-15	7911-7912	.	*[8]	_	_	

#Text=Auch heute noch ist jedwede historische Auseinandersetzung mit der politischen und ökonomischen Geschichte der kroatischen Kronländer, mit der dortigen Entwicklung der Sozialdemokratie, mit der Ideologie und Genese der Rechtspartei, mit der Ideologie des Jugoslawismus oder mit der kroatischen Gesellschafts - und Kulturgeschichte ohne ihre Arbeiten und Ergebnisse undenkbar.
67-1	7912-7916	Auch	*[8]	_	_	
67-2	7917-7922	heute	*[8]	_	_	
67-3	7923-7927	noch	*[8]	_	_	
67-4	7928-7931	ist	*[8]	_	_	
67-5	7932-7939	jedwede	*[8]	_	_	
67-6	7940-7951	historische	*[8]	_	_	
67-7	7952-7970	Auseinandersetzung	*[8]	_	_	
67-8	7971-7974	mit	*[8]	_	_	
67-9	7975-7978	der	*[8]	_	_	
67-10	7979-7990	politischen	*[8]	_	_	
67-11	7991-7994	und	*[8]	_	_	
67-12	7995-8007	ökonomischen	*[8]	_	_	
67-13	8008-8018	Geschichte	*[8]	_	_	
67-14	8019-8022	der	*[8]	_	_	
67-15	8023-8034	kroatischen	*[8]	_	_	
67-16	8035-8045	Kronländer	*[8]	_	_	
67-17	8045-8046	,	*[8]	_	_	
67-18	8047-8050	mit	*[8]	_	_	
67-19	8051-8054	der	*[8]	_	_	
67-20	8055-8063	dortigen	*[8]	_	_	
67-21	8064-8075	Entwicklung	*[8]	_	_	
67-22	8076-8079	der	*[8]	_	_	
67-23	8080-8096	Sozialdemokratie	*[8]	_	_	
67-24	8096-8097	,	*[8]	_	_	
67-25	8098-8101	mit	*[8]	_	_	
67-26	8102-8105	der	*[8]	_	_	
67-27	8106-8115	Ideologie	*[8]	_	_	
67-28	8116-8119	und	*[8]	_	_	
67-29	8120-8126	Genese	*[8]	_	_	
67-30	8127-8130	der	*[8]	_	_	
67-31	8131-8143	Rechtspartei	*[8]	_	_	
67-32	8143-8144	,	*[8]	_	_	
67-33	8145-8148	mit	*[8]	_	_	
67-34	8149-8152	der	*[8]	_	_	
67-35	8153-8162	Ideologie	*[8]	_	_	
67-36	8163-8166	des	*[8]	_	_	
67-37	8167-8180	Jugoslawismus	*[8]	_	_	
67-38	8181-8185	oder	*[8]	_	_	
67-39	8186-8189	mit	*[8]	_	_	
67-40	8190-8193	der	*[8]	_	_	
67-41	8194-8205	kroatischen	*[8]	_	_	
67-42	8206-8219	Gesellschafts	*[8]	_	_	
67-43	8220-8221	-	*[8]	_	_	
67-44	8222-8225	und	*[8]	_	_	
67-45	8226-8242	Kulturgeschichte	*[8]	_	_	
67-46	8243-8247	ohne	*[8]	_	_	
67-47	8248-8252	ihre	*[8]	_	_	
67-48	8253-8261	Arbeiten	*[8]	_	_	
67-49	8262-8265	und	*[8]	_	_	
67-50	8266-8276	Ergebnisse	*[8]	_	_	
67-51	8277-8286	undenkbar	*[8]	_	_	
67-52	8286-8287	.	*[8]	_	_	

#Text=Viele ihrer Forschungsergebnisse aus den 1950ern , 1960er n und den 1970er Jahren besitzen immer noch wissenschaftliche Gültigkeit.
68-1	8287-8292	Viele	*[8]	_	_	
68-2	8293-8298	ihrer	*[8]	_	_	
68-3	8299-8319	Forschungsergebnisse	*[8]	_	_	
68-4	8320-8323	aus	*[8]	_	_	
68-5	8324-8327	den	*[8]	_	_	
68-6	8328-8335	1950ern	*[8]	_	_	
68-7	8336-8337	,	*[8]	_	_	
68-8	8338-8344	1960er	*[8]	_	_	
68-9	8345-8346	n	*[8]	_	_	
68-10	8347-8350	und	*[8]	_	_	
68-11	8351-8354	den	*[8]	_	_	
68-12	8355-8361	1970er	*[8]	_	_	
68-13	8362-8368	Jahren	*[8]	_	_	
68-14	8369-8377	besitzen	*[8]	_	_	
68-15	8378-8383	immer	*[8]	_	_	
68-16	8384-8388	noch	*[8]	_	_	
68-17	8389-8406	wissenschaftliche	*[8]	_	_	
68-18	8407-8417	Gültigkeit	*[8]	_	_	
68-19	8417-8418	.	*[8]	_	_	

#Text=Das spricht einerseits für die Qualität ihrer Arbeiten, offenbart aber auch andererseits zahlreiche Defizite der kroatischen Historiografie.
69-1	8418-8421	Das	*[8]	_	_	
69-2	8422-8429	spricht	*[8]	_	_	
69-3	8430-8440	einerseits	*[8]	_	_	
69-4	8441-8444	für	*[8]	_	_	
69-5	8445-8448	die	*[8]	_	_	
69-6	8449-8457	Qualität	*[8]	_	_	
69-7	8458-8463	ihrer	*[8]	_	_	
69-8	8464-8472	Arbeiten	*[8]	_	_	
69-9	8472-8473	,	*[8]	_	_	
69-10	8474-8483	offenbart	*[8]	_	_	
69-11	8484-8488	aber	*[8]	_	_	
69-12	8489-8493	auch	*[8]	_	_	
69-13	8494-8506	andererseits	*[8]	_	_	
69-14	8507-8517	zahlreiche	*[8]	_	_	
69-15	8518-8526	Defizite	*[8]	_	_	
69-16	8527-8530	der	*[8]	_	_	
69-17	8531-8542	kroatischen	*[8]	_	_	
69-18	8543-8557	Historiografie	*[8]	_	_	
69-19	8557-8558	.	*[8]	_	_	

#Text=1982 ging Gross in den Ruhestand, um sich angeblich von der Partei zu distanzieren und um „in Ruhe arbeiten zu können.“ 7 Wie ihr Verhältnis zur Kommunistischen Partei Jugoslawiens tatsächlich ausgesehen hatte, ist weitgehend unbekannt.
70-1	8558-8562	1982	*[8]	_	_	
70-2	8563-8567	ging	*[8]	_	_	
70-3	8568-8573	Gross	*[8]	_	_	
70-4	8574-8576	in	*[8]	_	_	
70-5	8577-8580	den	*[8]	_	_	
70-6	8581-8590	Ruhestand	*[8]	_	_	
70-7	8590-8591	,	*[8]	_	_	
70-8	8592-8594	um	*[8]	_	_	
70-9	8595-8599	sich	*[8]	_	_	
70-10	8600-8609	angeblich	*[8]	_	_	
70-11	8610-8613	von	*[8]	_	_	
70-12	8614-8617	der	*[8]	_	_	
70-13	8618-8624	Partei	*[8]	_	_	
70-14	8625-8627	zu	*[8]	_	_	
70-15	8628-8640	distanzieren	*[8]	_	_	
70-16	8641-8644	und	*[8]	_	_	
70-17	8645-8647	um	*[8]	_	_	
70-18	8648-8651	„in	*[8]	_	_	
70-19	8652-8656	Ruhe	*[8]	_	_	
70-20	8657-8665	arbeiten	*[8]	_	_	
70-21	8666-8668	zu	*[8]	_	_	
70-22	8669-8675	können	*[8]	_	_	
70-23	8675-8676	.	*[8]	_	_	
70-24	8676-8677	“	*[8]	_	_	
70-25	8678-8679	7	*[8]	_	_	
70-26	8680-8683	Wie	*[8]	_	_	
70-27	8684-8687	ihr	*[8]	_	_	
70-28	8688-8698	Verhältnis	*[8]	_	_	
70-29	8699-8702	zur	*[8]	_	_	
70-30	8703-8718	Kommunistischen	*[8]	_	_	
70-31	8719-8725	Partei	*[8]	_	_	
70-32	8726-8738	Jugoslawiens	*[8]	_	_	
70-33	8739-8750	tatsächlich	*[8]	_	_	
70-34	8751-8761	ausgesehen	*[8]	_	_	
70-35	8762-8767	hatte	*[8]	_	_	
70-36	8767-8768	,	*[8]	_	_	
70-37	8769-8772	ist	*[8]	_	_	
70-38	8773-8783	weitgehend	*[8]	_	_	
70-39	8784-8793	unbekannt	*[8]	_	_	
70-40	8793-8794	.	*[8]	_	_	

#Text=Auch wenn der kroatische Historiker Artuković ihre „frühe Emanzipation“ und den Kampf gegen „den dogmatischen Marxismus innerhalb der Historiografie“ 8 betonte, sind öffentliche politische Äußerungen dieser Art von Mirjana Gross nicht überliefert.
71-1	8794-8798	Auch	*[8]	_	_	
71-2	8799-8803	wenn	*[8]	_	_	
71-3	8804-8807	der	*[8]	_	_	
71-4	8808-8818	kroatische	*[8]	_	_	
71-5	8819-8829	Historiker	*[8]	_	_	
71-6	8830-8839	Artuković	*[8]	_	_	
71-7	8840-8844	ihre	*[8]	_	_	
71-8	8845-8851	„frühe	*[8]	_	_	
71-9	8852-8865	Emanzipation“	*[8]	_	_	
71-10	8866-8869	und	*[8]	_	_	
71-11	8870-8873	den	*[8]	_	_	
71-12	8874-8879	Kampf	*[8]	_	_	
71-13	8880-8885	gegen	*[8]	_	_	
71-14	8886-8890	„den	*[8]	_	_	
71-15	8891-8903	dogmatischen	*[8]	_	_	
71-16	8904-8913	Marxismus	*[8]	_	_	
71-17	8914-8923	innerhalb	*[8]	_	_	
71-18	8924-8927	der	*[8]	_	_	
71-19	8928-8943	Historiografie“	*[8]	_	_	
71-20	8944-8945	8	*[8]	_	_	
71-21	8946-8953	betonte	*[8]	_	_	
71-22	8953-8954	,	*[8]	_	_	
71-23	8955-8959	sind	*[8]	_	_	
71-24	8960-8971	öffentliche	*[8]	_	_	
71-25	8972-8982	politische	*[8]	_	_	
71-26	8983-8993	Äußerungen	*[8]	_	_	
71-27	8994-9000	dieser	*[8]	_	_	
71-28	9001-9004	Art	*[8]	_	_	
71-29	9005-9008	von	*[8]	_	_	
71-30	9009-9016	Mirjana	*[8]	_	_	
71-31	9017-9022	Gross	*[8]	_	_	
71-32	9023-9028	nicht	*[8]	_	_	
71-33	9029-9040	überliefert	*[8]	_	_	
71-34	9040-9041	.	*[8]	_	_	

#Text=Ihre Zurückhaltung gegenüber den politischen Entwicklungen und Ereignissen in Jugoslawien vor und in Kroatien nach 1990 ist bekannt.
72-1	9041-9045	Ihre	*[8]	_	_	
72-2	9046-9059	Zurückhaltung	*[8]	_	_	
72-3	9060-9069	gegenüber	*[8]	_	_	
72-4	9070-9073	den	*[8]	_	_	
72-5	9074-9085	politischen	*[8]	_	_	
72-6	9086-9099	Entwicklungen	*[8]	_	_	
72-7	9100-9103	und	*[8]	_	_	
72-8	9104-9115	Ereignissen	*[8]	_	_	
72-9	9116-9118	in	*[8]	_	_	
72-10	9119-9130	Jugoslawien	*[8]	_	_	
72-11	9131-9134	vor	*[8]	_	_	
72-12	9135-9138	und	*[8]	_	_	
72-13	9139-9141	in	*[8]	_	_	
72-14	9142-9150	Kroatien	*[8]	_	_	
72-15	9151-9155	nach	*[8]	_	_	
72-16	9156-9160	1990	*[8]	_	_	
72-17	9161-9164	ist	*[8]	_	_	
72-18	9165-9172	bekannt	*[8]	_	_	
72-19	9172-9173	.	*[8]	_	_	

#Text=Die wenigen Interviews, die sie überhaupt gegeben hatte, durften zum Beispiel nie aufgezeichnet werden.
73-1	9173-9176	Die	*[8]	_	_	
73-2	9177-9184	wenigen	*[8]	_	_	
73-3	9185-9195	Interviews	*[8]	_	_	
73-4	9195-9196	,	*[8]	_	_	
73-5	9197-9200	die	*[8]	_	_	
73-6	9201-9204	sie	*[8]	_	_	
73-7	9205-9214	überhaupt	*[8]	_	_	
73-8	9215-9222	gegeben	*[8]	_	_	
73-9	9223-9228	hatte	*[8]	_	_	
73-10	9228-9229	,	*[8]	_	_	
73-11	9230-9237	durften	*[8]	_	_	
73-12	9238-9241	zum	*[8]	_	_	
73-13	9242-9250	Beispiel	*[8]	_	_	
73-14	9251-9254	nie	*[8]	_	_	
73-15	9255-9268	aufgezeichnet	*[8]	_	_	
73-16	9269-9275	werden	*[8]	_	_	
73-17	9275-9276	.	*[8]	_	_	

#Text=9 Einzig beim letzten Interview, das sie dem Globus Journalisten Darko Hudelist Anfang Mai 2012 gab, lief das Diktiergerät mit.
74-1	9276-9277	9	*[8]	R10[14]	bibr[14]	
74-2	9278-9284	Einzig	*[8]	R10[14]	bibr[14]	
74-3	9285-9289	beim	*[8]	R10[14]	bibr[14]	
74-4	9290-9297	letzten	*[8]	R10[14]	bibr[14]	
74-5	9298-9307	Interview	*[8]	R10[14]	bibr[14]	
74-6	9307-9308	,	*[8]	R10[14]	bibr[14]	
74-7	9309-9312	das	*[8]	R10[14]	bibr[14]	
74-8	9313-9316	sie	*[8]	R10[14]	bibr[14]	
74-9	9317-9320	dem	*[8]	R10[14]	bibr[14]	
74-10	9321-9327	Globus	*[8]	R10[14]	bibr[14]	
74-11	9328-9340	Journalisten	*[8]	R10[14]	bibr[14]	
74-12	9341-9346	Darko	*[8]	R10[14]	bibr[14]	
74-13	9347-9355	Hudelist	*[8]	_	_	
74-13.1	9347-9348	H	_	R10[14]	bibr[14]	
74-14	9356-9362	Anfang	*[8]	_	_	
74-15	9363-9366	Mai	*[8]	_	_	
74-16	9367-9371	2012	*[8]	_	_	
74-17	9372-9375	gab	*[8]	_	_	
74-18	9375-9376	,	*[8]	_	_	
74-19	9377-9381	lief	*[8]	_	_	
74-20	9382-9385	das	*[8]	_	_	
74-21	9386-9398	Diktiergerät	*[8]	_	_	
74-22	9399-9402	mit	*[8]	_	_	
74-23	9402-9403	.	*[8]	_	_	

#Text=Als sie dann dabei war, über die „De- Tuđmanisierung“ der kroatischen Gesellschaft und Politik sowie über die Vorteile eines EU - Beitritts Kroatiens zu sprechen, brach sie das Interview plötzlich ab, nannte ihre Bemerkung „eine Dummheit“ und erklärte schließlich: „Mein ganzes Leben kämpfe ich dagegen, dass sich inkompetente Leute in der Öffentlichkeit über Dinge äußern, für die sie nicht qualifiziert genug sind.
75-1	9403-9406	Als	*[8]	_	_	
75-2	9407-9410	sie	*[8]	_	_	
75-3	9411-9415	dann	*[8]	_	_	
75-4	9416-9421	dabei	*[8]	_	_	
75-5	9422-9425	war	*[8]	_	_	
75-6	9425-9426	,	*[8]	_	_	
75-7	9427-9431	über	*[8]	_	_	
75-8	9432-9435	die	*[8]	_	_	
75-9	9436-9440	„De-	*[8]	_	_	
75-10	9441-9456	Tuđmanisierung“	*[8]	_	_	
75-11	9457-9460	der	*[8]	_	_	
75-12	9461-9472	kroatischen	*[8]	_	_	
75-13	9473-9485	Gesellschaft	*[8]	_	_	
75-14	9486-9489	und	*[8]	_	_	
75-15	9490-9497	Politik	*[8]	_	_	
75-16	9498-9503	sowie	*[8]	_	_	
75-17	9504-9508	über	*[8]	_	_	
75-18	9509-9512	die	*[8]	_	_	
75-19	9513-9521	Vorteile	*[8]	_	_	
75-20	9522-9527	eines	*[8]	_	_	
75-21	9528-9530	EU	*[8]	_	_	
75-22	9531-9532	-	*[8]	_	_	
75-23	9533-9542	Beitritts	*[8]	_	_	
75-24	9543-9552	Kroatiens	*[8]	_	_	
75-25	9553-9555	zu	*[8]	_	_	
75-26	9556-9564	sprechen	*[8]	_	_	
75-27	9564-9565	,	*[8]	_	_	
75-28	9566-9571	brach	*[8]	_	_	
75-29	9572-9575	sie	*[8]	_	_	
75-30	9576-9579	das	*[8]	_	_	
75-31	9580-9589	Interview	*[8]	_	_	
75-32	9590-9599	plötzlich	*[8]	_	_	
75-33	9600-9602	ab	*[8]	_	_	
75-34	9602-9603	,	*[8]	_	_	
75-35	9604-9610	nannte	*[8]	_	_	
75-36	9611-9615	ihre	*[8]	_	_	
75-37	9616-9625	Bemerkung	*[8]	_	_	
