#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Der Wandel des Buchhandels durch Digitalisierung und Internet
626-36	96474-96476	zu	*[94]	_	_	_	_	
626-37	96477-96490	unterscheiden	*[94]	_	_	_	_	
626-38	96490-96491	:	*[94]	_	_	_	_	
626-39	96492-96502	Einerseits	*[94]	_	_	_	_	

#Text=wurden Bücher und Texte seit Mitte der 1990er Jahre vermehrt auch online im HTML- oder PDF-Format publiziert.
627-1	96502-96508	wurden	*[94]	_	_	_	_	
627-2	96509-96515	Bücher	*[94]	_	_	_	_	
627-3	96516-96519	und	*[94]	_	_	_	_	
627-4	96520-96525	Texte	*[94]	_	_	_	_	
627-5	96526-96530	seit	*[94]	_	_	_	_	
627-6	96531-96536	Mitte	*[94]	_	_	_	_	
627-7	96537-96540	der	*[94]	_	_	_	_	
627-8	96541-96547	1990er	*[94]	_	_	_	_	
627-9	96548-96553	Jahre	*[94]	_	_	_	_	
627-10	96554-96562	vermehrt	*[94]	_	_	_	_	
627-11	96563-96567	auch	*[94]	_	_	_	_	
627-12	96568-96574	online	*[94]	_	_	_	_	
627-13	96575-96577	im	*[94]	_	_	_	_	
627-14	96578-96583	HTML-	*[94]	_	_	_	_	
627-15	96584-96588	oder	*[94]	_	_	_	_	
627-16	96589-96599	PDF-Format	*[94]	_	_	_	_	
627-17	96600-96610	publiziert	*[94]	_	_	_	_	
627-18	96610-96611	.	*[94]	_	_	_	_	

#Text=Andererseits lassen sich ebenfalls seit 1995 Versuche beobachten, das klassische physische Buch durch eine Kombination aus E-Books und mobilen E-Readern zu substituieren.
628-1	96611-96623	Andererseits	*[94]	_	_	_	_	
628-2	96624-96630	lassen	*[94]	_	_	_	_	
628-3	96631-96635	sich	*[94]	_	_	_	_	
628-4	96636-96645	ebenfalls	*[94]	_	_	_	_	
628-5	96646-96650	seit	*[94]	_	_	_	_	
628-6	96651-96655	1995	*[94]	_	_	_	_	
628-7	96656-96664	Versuche	*[94]	_	_	_	_	
628-8	96665-96675	beobachten	*[94]	_	_	_	_	
628-9	96675-96676	,	*[94]	_	_	_	_	
628-10	96677-96680	das	*[94]	_	_	_	_	
628-11	96681-96691	klassische	*[94]	_	_	_	_	
628-12	96692-96701	physische	*[94]	_	_	_	_	
628-13	96702-96706	Buch	*[94]	_	_	_	_	
628-14	96707-96712	durch	*[94]	_	_	_	_	
628-15	96713-96717	eine	*[94]	_	_	_	_	
628-16	96718-96729	Kombination	*[94]	_	_	_	_	
628-17	96730-96733	aus	*[94]	_	_	_	_	
628-18	96734-96741	E-Books	*[94]	_	_	_	_	
628-19	96742-96745	und	*[94]	_	_	_	_	
628-20	96746-96753	mobilen	*[94]	_	_	_	_	
628-21	96754-96763	E-Readern	*[94]	_	_	_	_	
628-22	96764-96766	zu	*[94]	_	_	_	_	
628-23	96767-96780	substituieren	*[94]	_	_	_	_	
628-24	96780-96781	.	*[94]	_	_	_	_	

#Text=Dabei geht es um eine möglichst umfassende Digitalisierung der Produktions- und Distributionskette sowie des Leseerlebnisses insgesamt.
629-1	96781-96786	Dabei	*[94]	_	_	_	_	
629-2	96787-96791	geht	*[94]	_	_	_	_	
629-3	96792-96794	es	*[94]	_	_	_	_	
629-4	96795-96797	um	*[94]	_	_	_	_	
629-5	96798-96802	eine	*[94]	_	_	_	_	
629-6	96803-96812	möglichst	*[94]	_	_	_	_	
629-7	96813-96823	umfassende	*[94]	_	_	_	_	
629-8	96824-96839	Digitalisierung	*[94]	_	_	_	_	
629-9	96840-96843	der	*[94]	_	_	_	_	
629-10	96844-96856	Produktions-	*[94]	_	_	_	_	
629-11	96857-96860	und	*[94]	_	_	_	_	
629-12	96861-96879	Distributionskette	*[94]	_	_	_	_	
629-13	96880-96885	sowie	*[94]	_	_	_	_	
629-14	96886-96889	des	*[94]	_	_	_	_	
629-15	96890-96905	Leseerlebnisses	*[94]	_	_	_	_	
629-16	96906-96915	insgesamt	*[94]	_	_	_	_	
629-17	96915-96916	.	*[94]	_	_	_	_	

#Text=Der Cyberpunk-Roman »Mona Lisa Overdrive« von William Gibson wurde 1988 auf Floppy-Disk publiziert und gilt als das erste käufliche elektronische Buch, das sich vollständig am Computerbildschirm lesen ließ.
630-1	96916-96919	Der	*[95]	_	_	_	_	
630-2	96920-96935	Cyberpunk-Roman	*[95]	_	_	_	_	
630-3	96936-96941	»Mona	*[95]	_	_	_	_	
630-3.1	96937-96941	Mona	_	OTH[265]	med[265]	_	_	
630-4	96942-96946	Lisa	*[95]	OTH[265]	med[265]	_	_	
630-5	96947-96957	Overdrive«	*[95]	_	_	_	_	
630-5.1	96947-96956	Overdrive	_	OTH[265]	med[265]	_	_	
630-6	96958-96961	von	*[95]	_	_	_	_	
630-7	96962-96969	William	*[95]	PER[266]	ind[266]	_	_	
630-8	96970-96976	Gibson	*[95]	PER[266]	ind[266]	_	_	
630-9	96977-96982	wurde	*[95]	_	_	_	_	
630-10	96983-96987	1988	*[95]	_	_	_	_	
630-11	96988-96991	auf	*[95]	_	_	_	_	
630-12	96992-97003	Floppy-Disk	*[95]	_	_	_	_	
630-13	97004-97014	publiziert	*[95]	_	_	_	_	
630-14	97015-97018	und	*[95]	_	_	_	_	
630-15	97019-97023	gilt	*[95]	_	_	_	_	
630-16	97024-97027	als	*[95]	_	_	_	_	
630-17	97028-97031	das	*[95]	_	_	_	_	
630-18	97032-97037	erste	*[95]	_	_	_	_	
630-19	97038-97047	käufliche	*[95]	_	_	_	_	
630-20	97048-97061	elektronische	*[95]	_	_	_	_	
630-21	97062-97066	Buch	*[95]	_	_	_	_	
630-22	97066-97067	,	*[95]	_	_	_	_	
630-23	97068-97071	das	*[95]	_	_	_	_	
630-24	97072-97076	sich	*[95]	_	_	_	_	
630-25	97077-97088	vollständig	*[95]	_	_	_	_	
630-26	97089-97091	am	*[95]	_	_	_	_	
630-27	97092-97110	Computerbildschirm	*[95]	_	_	_	_	
630-28	97111-97116	lesen	*[95]	_	_	_	_	
630-29	97117-97121	ließ	*[95]	_	_	_	_	
630-30	97121-97122	.	*[95]	_	_	_	_	

#Text=1992 wurden in der BRD lediglich 17 buchähnliche CD-Rom-Publikationen gezählt, darunter Lexika und Gesetzestext- sammlungen, die mitunter zu maßlos hohen Preisen angeboten wurden (Riehm et al. 1992: 155).
631-1	97122-97126	1992	*[95]	_	_	_	_	
631-2	97127-97133	wurden	*[95]	_	_	_	_	
631-3	97134-97136	in	*[95]	_	_	_	_	
631-4	97137-97140	der	*[95]	_	_	_	_	
631-5	97141-97144	BRD	*[95]	LOC	*	_	_	
631-6	97145-97154	lediglich	*[95]	_	_	_	_	
631-7	97155-97157	17	*[95]	_	_	_	_	
631-8	97158-97170	buchähnliche	*[95]	_	_	_	_	
631-9	97171-97191	CD-Rom-Publikationen	*[95]	_	_	_	_	
631-10	97192-97199	gezählt	*[95]	_	_	_	_	
631-11	97199-97200	,	*[95]	_	_	_	_	
631-12	97201-97209	darunter	*[95]	_	_	_	_	
631-13	97210-97216	Lexika	*[95]	_	_	_	_	
631-14	97217-97220	und	*[95]	_	_	_	_	
631-15	97221-97234	Gesetzestext-	*[95]	_	_	_	_	
631-16	97235-97245	sammlungen	*[95]	_	_	_	_	
631-17	97245-97246	,	*[95]	_	_	_	_	
631-18	97247-97250	die	*[95]	_	_	_	_	
631-19	97251-97259	mitunter	*[95]	_	_	_	_	
631-20	97260-97262	zu	*[95]	_	_	_	_	
631-21	97263-97269	maßlos	*[95]	_	_	_	_	
631-22	97270-97275	hohen	*[95]	_	_	_	_	
631-23	97276-97283	Preisen	*[95]	_	_	_	_	
631-24	97284-97293	angeboten	*[95]	_	_	_	_	
631-25	97294-97300	wurden	*[95]	_	_	_	_	
631-26	97301-97302	(	*[95]	_	_	_	_	
631-27	97302-97307	Riehm	*[95]	_	_	_	_	
631-27.1	97303-97303		_	_	_	R71	bibr	
631-28	97308-97310	et	*[95]	_	_	_	_	
631-29	97311-97313	al	*[95]	_	_	_	_	
631-30	97313-97314	.	*[95]	_	_	_	_	
631-31	97315-97319	1992	*[95]	_	_	_	_	
631-32	97319-97320	:	*[95]	_	_	_	_	
631-33	97321-97324	155	*[95]	_	_	_	_	
631-34	97324-97325	)	*[95]	_	_	_	_	
631-35	97325-97326	.	*[95]	_	_	_	_	

#Text=Welche Relevanz hingegen E- bzw. Online-Publikationen heute einnehmen, zeigen schon die Erwerbslisten der Deutschen Nationalbibliothek (Tab.
632-1	97326-97332	Welche	*[95]	_	_	_	_	
632-2	97333-97341	Relevanz	*[95]	_	_	_	_	
632-3	97342-97350	hingegen	*[95]	_	_	_	_	
632-4	97351-97353	E-	*[95]	_	_	_	_	
632-5	97354-97358	bzw.	*[95]	_	_	_	_	
632-6	97359-97379	Online-Publikationen	*[95]	_	_	_	_	
632-7	97380-97385	heute	*[95]	_	_	_	_	
632-8	97386-97395	einnehmen	*[95]	_	_	_	_	
632-9	97395-97396	,	*[95]	_	_	_	_	
632-10	97397-97403	zeigen	*[95]	_	_	_	_	
632-11	97404-97409	schon	*[95]	_	_	_	_	
632-12	97410-97413	die	*[95]	_	_	_	_	
632-13	97414-97427	Erwerbslisten	*[95]	_	_	_	_	
632-14	97428-97431	der	*[95]	_	_	_	_	
632-15	97432-97441	Deutschen	*[95]	ORG[267]	oth[267]	_	_	
632-16	97442-97460	Nationalbibliothek	*[95]	ORG[267]	oth[267]	_	_	
632-17	97461-97462	(	*[95]	_	_	_	_	
632-18	97462-97465	Tab	*[95]	_	_	_	_	
632-19	97465-97466	.	*[95]	_	_	_	_	

#Text=10), die elektronische Publikationen mit ISBN oder ISSN erfassen.
633-1	97466-97468	10	*[95]	_	_	_	_	
633-2	97468-97469	)	*[95]	_	_	_	_	
633-3	97469-97470	,	*[95]	_	_	_	_	
633-4	97471-97474	die	*[95]	_	_	_	_	
633-5	97475-97488	elektronische	*[95]	_	_	_	_	
633-6	97489-97502	Publikationen	*[95]	_	_	_	_	
633-7	97503-97506	mit	*[95]	_	_	_	_	
633-8	97507-97511	ISBN	*[95]	_	_	_	_	
633-9	97512-97516	oder	*[95]	_	_	_	_	
633-10	97517-97521	ISSN	*[95]	_	_	_	_	
633-11	97522-97530	erfassen	*[95]	_	_	_	_	
633-12	97530-97531	.	*[95]	_	_	_	_	

#Text=Von einer hohen Dunkelziffer an unangemeldeten Online-Publikationen kann indes ausgegangen werden.
634-1	97531-97534	Von	*[95]	_	_	_	_	
634-2	97535-97540	einer	*[95]	_	_	_	_	
634-3	97541-97546	hohen	*[95]	_	_	_	_	
634-4	97547-97559	Dunkelziffer	*[95]	_	_	_	_	
634-5	97560-97562	an	*[95]	_	_	_	_	
634-6	97563-97577	unangemeldeten	*[95]	_	_	_	_	
634-7	97578-97598	Online-Publikationen	*[95]	_	_	_	_	
634-8	97599-97603	kann	*[95]	_	_	_	_	
634-9	97604-97609	indes	*[95]	_	_	_	_	
634-10	97610-97621	ausgegangen	*[95]	_	_	_	_	
634-11	97622-97628	werden	*[95]	_	_	_	_	
634-12	97628-97629	.	*[95]	_	_	_	_	

#Text=Dazu passt, dass die »Platzhirsche« im Bereich der kommerziellen PDF-Downloads 2009/2010 wissenschaftliche Verlage wie der Campus-Verlag , Interscience oder Thieme waren, allen voran Springer Science mit der Plattform Springerlink , die 1996 gelauncht wurde und auf der mittlerweile knapp 40.000 Titel in digitaler Form zum Download zur Verfügung stehen.
635-1	97630-97634	Dazu	*[95]	_	_	_	_	
635-2	97635-97640	passt	*[95]	_	_	_	_	
635-3	97640-97641	,	*[95]	_	_	_	_	
635-4	97642-97646	dass	*[95]	_	_	_	_	
635-5	97647-97650	die	*[95]	_	_	_	_	
635-6	97651-97665	»Platzhirsche«	*[95]	_	_	_	_	
635-7	97666-97668	im	*[95]	_	_	_	_	
635-8	97669-97676	Bereich	*[95]	_	_	_	_	
635-9	97677-97680	der	*[95]	_	_	_	_	
635-10	97681-97694	kommerziellen	*[95]	_	_	_	_	
635-11	97695-97708	PDF-Downloads	*[95]	_	_	_	_	
635-12	97709-97718	2009/2010	*[95]	_	_	_	_	
635-13	97719-97736	wissenschaftliche	*[95]	_	_	_	_	
635-14	97737-97744	Verlage	*[95]	_	_	_	_	
635-15	97745-97748	wie	*[95]	_	_	_	_	
635-16	97749-97752	der	*[95]	_	_	_	_	
635-17	97753-97766	Campus-Verlag	*[95]	ORG	oth	_	_	
635-18	97767-97768	,	*[95]	_	_	_	_	
635-19	97769-97781	Interscience	*[95]	ORG	oth	_	_	
635-20	97782-97786	oder	*[95]	_	_	_	_	
635-21	97787-97793	Thieme	*[95]	ORG	oth	_	_	
635-22	97794-97799	waren	*[95]	_	_	_	_	
635-23	97799-97800	,	*[95]	_	_	_	_	
635-24	97801-97806	allen	*[95]	_	_	_	_	
635-25	97807-97812	voran	*[95]	_	_	_	_	
635-26	97813-97821	Springer	*[95]	ORG[268]	oth[268]	_	_	
635-27	97822-97829	Science	*[95]	ORG[268]	oth[268]	_	_	
635-28	97830-97833	mit	*[95]	_	_	_	_	
635-29	97834-97837	der	*[95]	_	_	_	_	
635-30	97838-97847	Plattform	*[95]	_	_	_	_	
635-31	97848-97860	Springerlink	*[95]	_	_	_	_	
635-32	97861-97862	,	*[95]	_	_	_	_	
635-33	97863-97866	die	*[95]	_	_	_	_	
635-34	97867-97871	1996	*[95]	_	_	_	_	
635-35	97872-97881	gelauncht	*[95]	_	_	_	_	
635-36	97882-97887	wurde	*[95]	_	_	_	_	
635-37	97888-97891	und	*[95]	_	_	_	_	
635-38	97892-97895	auf	*[95]	_	_	_	_	
635-39	97896-97899	der	*[95]	_	_	_	_	
635-40	97900-97912	mittlerweile	*[95]	_	_	_	_	
635-41	97913-97918	knapp	*[95]	_	_	_	_	
635-42	97919-97925	40.000	*[95]	_	_	_	_	
635-43	97926-97931	Titel	*[95]	_	_	_	_	
635-44	97932-97934	in	*[95]	_	_	_	_	
635-45	97935-97944	digitaler	*[95]	_	_	_	_	
635-46	97945-97949	Form	*[95]	_	_	_	_	
635-47	97950-97953	zum	*[95]	_	_	_	_	
635-48	97954-97962	Download	*[95]	_	_	_	_	
635-49	97963-97966	zur	*[95]	_	_	_	_	
635-50	97967-97976	Verfügung	*[95]	_	_	_	_	
635-51	97977-97983	stehen	*[95]	_	_	_	_	
635-52	97983-97984	.	*[95]	_	_	_	_	

#Text=Dabei bietet Springer die derzeit liberalsten Nutzungsregelungen: Erwirbt eine Bibliothek die entsprechenden Lizenzen, kann sie diese unbegrenzt nutzen und archivieren.
636-1	97984-97989	Dabei	*[95]	_	_	_	_	
636-2	97990-97996	bietet	*[95]	_	_	_	_	
636-3	97997-98005	Springer	*[95]	ORG	oth	_	_	
636-4	98006-98009	die	*[95]	_	_	_	_	
636-5	98010-98017	derzeit	*[95]	_	_	_	_	
636-6	98018-98029	liberalsten	*[95]	_	_	_	_	
636-7	98030-98048	Nutzungsregelungen	*[95]	_	_	_	_	
636-8	98048-98049	:	*[95]	_	_	_	_	
636-9	98050-98057	Erwirbt	*[95]	_	_	_	_	
636-10	98058-98062	eine	*[95]	_	_	_	_	
636-11	98063-98073	Bibliothek	*[95]	_	_	_	_	
636-12	98074-98077	die	*[95]	_	_	_	_	
636-13	98078-98092	entsprechenden	*[95]	_	_	_	_	
636-14	98093-98101	Lizenzen	*[95]	_	_	_	_	
636-15	98101-98102	,	*[95]	_	_	_	_	
636-16	98103-98107	kann	*[95]	_	_	_	_	
636-17	98108-98111	sie	*[95]	_	_	_	_	
636-18	98112-98117	diese	*[95]	_	_	_	_	
636-19	98118-98128	unbegrenzt	*[95]	_	_	_	_	
636-20	98129-98135	nutzen	*[95]	_	_	_	_	
636-21	98136-98139	und	*[95]	_	_	_	_	
636-22	98140-98151	archivieren	*[95]	_	_	_	_	
636-23	98151-98152	.	*[95]	_	_	_	_	

#Text=Zudem besitzen die PDF-Dateien keinen Kopierschutz, so dass sie weitergegeben werden können.
637-1	98152-98157	Zudem	*[95]	_	_	_	_	
637-2	98158-98166	besitzen	*[95]	_	_	_	_	
637-3	98167-98170	die	*[95]	_	_	_	_	
637-4	98171-98182	PDF-Dateien	*[95]	_	_	_	_	
637-5	98183-98189	keinen	*[95]	_	_	_	_	
637-6	98190-98202	Kopierschutz	*[95]	_	_	_	_	
637-7	98202-98203	,	*[95]	_	_	_	_	
637-8	98204-98206	so	*[95]	_	_	_	_	
637-9	98207-98211	dass	*[95]	_	_	_	_	
637-10	98212-98215	sie	*[95]	_	_	_	_	
637-11	98216-98229	weitergegeben	*[95]	_	_	_	_	
637-12	98230-98236	werden	*[95]	_	_	_	_	
637-13	98237-98243	können	*[95]	_	_	_	_	
637-14	98243-98244	.	*[95]	_	_	_	_	

#Text=Nach eigenen Angaben wurden 2009 165 Mio. Downloads auf den Springer -Portalen registriert und das Unternehmen rechnet damit, weltweit »in wenigen Jahren 50% seines Umsatzes« (2009: 857 Mio. Euro) mit elektronischen Texten zu generieren (e-book-news 2009).
638-1	98244-98248	Nach	*[95]	_	_	_	_	
638-2	98249-98256	eigenen	*[95]	_	_	_	_	
638-3	98257-98264	Angaben	*[95]	_	_	_	_	
638-4	98265-98271	wurden	*[95]	_	_	_	_	
638-5	98272-98276	2009	*[95]	_	_	_	_	
638-6	98277-98280	165	*[95]	_	_	_	_	
638-7	98281-98284	Mio	*[95]	_	_	_	_	
638-8	98284-98285	.	*[95]	_	_	_	_	
638-9	98286-98295	Downloads	*[95]	_	_	_	_	
638-10	98296-98299	auf	*[95]	_	_	_	_	
638-11	98300-98303	den	*[95]	_	_	_	_	
638-12	98304-98312	Springer	*[95]	ORG	oth	_	_	
638-13	98313-98322	-Portalen	*[95]	_	_	_	_	
638-14	98323-98334	registriert	*[95]	_	_	_	_	
638-15	98335-98338	und	*[95]	_	_	_	_	
638-16	98339-98342	das	*[95]	_	_	_	_	
638-17	98343-98354	Unternehmen	*[95]	_	_	_	_	
638-18	98355-98362	rechnet	*[95]	_	_	_	_	
638-19	98363-98368	damit	*[95]	_	_	_	_	
638-20	98368-98369	,	*[95]	_	_	_	_	
638-21	98370-98378	weltweit	*[95]	_	_	_	_	
638-22	98379-98382	»in	*[95]	_	_	_	_	
638-23	98383-98390	wenigen	*[95]	_	_	_	_	
638-24	98391-98397	Jahren	*[95]	_	_	_	_	
638-25	98398-98400	50	*[95]	_	_	_	_	
638-26	98400-98401	%	*[95]	_	_	_	_	
638-27	98402-98408	seines	*[95]	_	_	_	_	
638-28	98409-98418	Umsatzes«	*[95]	_	_	_	_	
638-29	98419-98420	(	*[95]	_	_	_	_	
638-30	98420-98424	2009	*[95]	_	_	_	_	
638-31	98424-98425	:	*[95]	_	_	_	_	
638-32	98426-98429	857	*[95]	_	_	_	_	
638-33	98430-98433	Mio	*[95]	_	_	_	_	
638-34	98433-98434	.	*[95]	_	_	_	_	
638-35	98435-98439	Euro	*[95]	_	_	_	_	
638-36	98439-98440	)	*[95]	_	_	_	_	
638-37	98441-98444	mit	*[95]	_	_	_	_	
638-38	98445-98459	elektronischen	*[95]	_	_	_	_	
638-39	98460-98466	Texten	*[95]	_	_	_	_	
638-40	98467-98469	zu	*[95]	_	_	_	_	
638-41	98470-98480	generieren	*[95]	_	_	_	_	
638-42	98481-98482	(	*[95]	_	_	_	_	
638-43	98482-98493	e-book-news	*[95]	_	_	_	_	
638-44	98494-98498	2009	*[95]	_	_	_	_	
638-45	98498-98499	)	*[95]	_	_	_	_	
638-46	98499-98500	.	*[95]	_	_	_	_	

#Text=Der stationäre Fachbuchhandel bleibt davon nicht unberührt: Solche Angebote »saugen der Studien- und Berufsliteratur im großen Stil den Umsatz ab« (Buchreport 2010f).
639-1	98500-98503	Der	*[95]	_	_	_	_	
639-2	98504-98514	stationäre	*[95]	_	_	_	_	
639-3	98515-98529	Fachbuchhandel	*[95]	_	_	_	_	
639-4	98530-98536	bleibt	*[95]	_	_	_	_	
639-5	98537-98542	davon	*[95]	_	_	_	_	
639-6	98543-98548	nicht	*[95]	_	_	_	_	
639-7	98549-98558	unberührt	*[95]	_	_	_	_	
639-8	98558-98559	:	*[95]	_	_	_	_	
639-9	98560-98566	Solche	*[95]	_	_	_	_	
639-10	98567-98575	Angebote	*[95]	_	_	_	_	
639-11	98576-98583	»saugen	*[95]	_	_	_	_	
639-12	98584-98587	der	*[95]	_	_	_	_	
639-13	98588-98596	Studien-	*[95]	_	_	_	_	
639-14	98597-98600	und	*[95]	_	_	_	_	
639-15	98601-98616	Berufsliteratur	*[95]	_	_	_	_	
639-16	98617-98619	im	*[95]	_	_	_	_	
639-17	98620-98626	großen	*[95]	_	_	_	_	
639-18	98627-98631	Stil	*[95]	_	_	_	_	
639-19	98632-98635	den	*[95]	_	_	_	_	
639-20	98636-98642	Umsatz	*[95]	_	_	_	_	
639-21	98643-98646	ab«	*[95]	_	_	_	_	
639-22	98647-98648	(	*[95]	_	_	_	_	
639-23	98648-98658	Buchreport	*[95]	_	_	_	_	
639-24	98659-98664	2010f	*[95]	_	_	_	_	
639-25	98664-98665	)	*[95]	_	_	_	_	
639-26	98665-98666	.	*[95]	_	_	_	_	

#Text=Die Dominanz wissenschaftlicher oder fachlicher Veröffentlichungen beim kommerziellen PDF-Download in den letzten 10 Jahren korrespondiert mit einer GfK -Studie für die BRD 2009, nach der sich 70 Prozent der Befragten, die überhaupt schon von E-Books gehört haben (35 Prozent), zwar vorstellen können, wissenschaftliche Literatur elektronisch zu lesen, aber nur 18 Prozent Belletristik (Adlwarth/Patzig 2009).
640-1	98666-98669	Die	*[96]	_	_	_	_	
640-2	98670-98678	Dominanz	*[96]	_	_	_	_	
640-3	98679-98697	wissenschaftlicher	*[96]	_	_	_	_	
640-4	98698-98702	oder	*[96]	_	_	_	_	
640-5	98703-98713	fachlicher	*[96]	_	_	_	_	
640-6	98714-98732	Veröffentlichungen	*[96]	_	_	_	_	
640-7	98733-98737	beim	*[96]	_	_	_	_	
640-8	98738-98751	kommerziellen	*[96]	_	_	_	_	
640-9	98752-98764	PDF-Download	*[96]	_	_	_	_	
640-10	98765-98767	in	*[96]	_	_	_	_	
640-11	98768-98771	den	*[96]	_	_	_	_	
640-12	98772-98779	letzten	*[96]	_	_	_	_	
640-13	98780-98782	10	*[96]	_	_	_	_	
640-14	98783-98789	Jahren	*[96]	_	_	_	_	
640-15	98790-98804	korrespondiert	*[96]	_	_	_	_	
640-16	98805-98808	mit	*[96]	_	_	_	_	
640-17	98809-98814	einer	*[96]	_	_	_	_	
640-18	98815-98818	GfK	*[96]	ORG	sci	_	_	
640-19	98819-98826	-Studie	*[96]	_	_	_	_	
640-20	98827-98830	für	*[96]	_	_	_	_	
640-21	98831-98834	die	*[96]	_	_	_	_	
640-22	98835-98838	BRD	*[96]	LOC	*	_	_	
640-23	98839-98843	2009	*[96]	_	_	_	_	
640-24	98843-98844	,	*[96]	_	_	_	_	
640-25	98845-98849	nach	*[96]	_	_	_	_	
640-26	98850-98853	der	*[96]	_	_	_	_	
640-27	98854-98858	sich	*[96]	_	_	_	_	
640-28	98859-98861	70	*[96]	_	_	_	_	
640-29	98862-98869	Prozent	*[96]	_	_	_	_	
640-30	98870-98873	der	*[96]	_	_	_	_	
640-31	98874-98883	Befragten	*[96]	_	_	_	_	
640-32	98883-98884	,	*[96]	_	_	_	_	
640-33	98885-98888	die	*[96]	_	_	_	_	
640-34	98889-98898	überhaupt	*[96]	_	_	_	_	
640-35	98899-98904	schon	*[96]	_	_	_	_	
640-36	98905-98908	von	*[96]	_	_	_	_	
640-37	98909-98916	E-Books	*[96]	_	_	_	_	
640-38	98917-98923	gehört	*[96]	_	_	_	_	
640-39	98924-98929	haben	*[96]	_	_	_	_	
640-40	98930-98931	(	*[96]	_	_	_	_	
640-41	98931-98933	35	*[96]	_	_	_	_	
640-42	98934-98941	Prozent	*[96]	_	_	_	_	
640-43	98941-98942	)	*[96]	_	_	_	_	
640-44	98942-98943	,	*[96]	_	_	_	_	
640-45	98944-98948	zwar	*[96]	_	_	_	_	
640-46	98949-98959	vorstellen	*[96]	_	_	_	_	
640-47	98960-98966	können	*[96]	_	_	_	_	
640-48	98966-98967	,	*[96]	_	_	_	_	
640-49	98968-98985	wissenschaftliche	*[96]	_	_	_	_	
640-50	98986-98995	Literatur	*[96]	_	_	_	_	
640-51	98996-99008	elektronisch	*[96]	_	_	_	_	
640-52	99009-99011	zu	*[96]	_	_	_	_	
640-53	99012-99017	lesen	*[96]	_	_	_	_	
640-54	99017-99018	,	*[96]	_	_	_	_	
640-55	99019-99023	aber	*[96]	_	_	_	_	
640-56	99024-99027	nur	*[96]	_	_	_	_	
640-57	99028-99030	18	*[96]	_	_	_	_	
640-58	99031-99038	Prozent	*[96]	_	_	_	_	
640-59	99039-99051	Belletristik	*[96]	_	_	_	_	
640-60	99052-99053	(	*[96]	_	_	_	_	
640-61	99053-99068	Adlwarth/Patzig	*[96]	_	_	_	_	
640-61.1	99062-99068	Patzig	_	_	_	R1[366]	bibr[366]	
640-62	99069-99073	2009	*[96]	_	_	R1[366]	bibr[366]	
640-63	99073-99074	)	*[96]	_	_	_	_	
640-64	99074-99075	.	*[96]	_	_	_	_	

#Text=Auf den Publikumsmarkt ausgerichtete E-Book-Plattformen kamen in Downloadzahlen 2008 denn auch bei weitem nicht an wissenschaftliche Portale heran (Rapp 2008).
641-1	99075-99078	Auf	*[96]	_	_	_	_	
641-2	99079-99082	den	*[96]	_	_	_	_	
641-3	99083-99097	Publikumsmarkt	*[96]	_	_	_	_	
641-4	99098-99111	ausgerichtete	*[96]	_	_	_	_	
641-5	99112-99130	E-Book-Plattformen	*[96]	_	_	_	_	
641-6	99131-99136	kamen	*[96]	_	_	_	_	
641-7	99137-99139	in	*[96]	_	_	_	_	
641-8	99140-99154	Downloadzahlen	*[96]	_	_	_	_	
641-9	99155-99159	2008	*[96]	_	_	_	_	
641-10	99160-99164	denn	*[96]	_	_	_	_	
641-11	99165-99169	auch	*[96]	_	_	_	_	
641-12	99170-99173	bei	*[96]	_	_	_	_	
641-13	99174-99180	weitem	*[96]	_	_	_	_	
641-14	99181-99186	nicht	*[96]	_	_	_	_	
641-15	99187-99189	an	*[96]	_	_	_	_	
641-16	99190-99207	wissenschaftliche	*[96]	_	_	_	_	
641-17	99208-99215	Portale	*[96]	_	_	_	_	
641-18	99216-99221	heran	*[96]	_	_	_	_	
641-19	99222-99223	(	*[96]	_	_	_	_	
641-20	99223-99227	Rapp	*[96]	_	_	_	_	
641-20.1	99224-99224		_	_	_	R67	bibr	
641-21	99228-99232	2008	*[96]	_	_	_	_	
641-22	99232-99233	)	*[96]	_	_	_	_	
641-23	99233-99234	.	*[96]	_	_	_	_	

#Text=Auch
642-1	99234-99238	Auch	*[97]	_	_	_	_	

#Text=Dazu
643-1	99238-99242	Dazu	*[97]	_	_	_	_	

#Text=Die Neben Dominanz passt, wenn dem E-Books kommerziellen dass wissenschaftlicher die »Platzhirsche« also bislang Vertrieb nicht oder im von fachlicher das Bereich PDFs Gewicht werden der Veröffentlichungen kommerziellen haben, eine das unüberblickbare sich PDF-Downloads einige beim Visionäre kommer- Zahl an der 2009/2010 ziellen Dokumenten 1990er PDF-Download Jahre wissenschaftliche und erhofft Inhalten in haben, den kostenfrei Verlage letzten ist anhand bzw. 10
644-1	99242-99245	Die	*[97]	_	_	_	_	
644-2	99246-99251	Neben	*[97]	_	_	_	_	
644-3	99252-99260	Dominanz	*[97]	_	_	_	_	
644-4	99261-99266	passt	*[97]	_	_	_	_	
644-5	99266-99267	,	*[97]	_	_	_	_	
644-6	99268-99272	wenn	*[97]	_	_	_	_	
