#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Wissen und Arbeit im "Informational Capitalism"
280-6	51421-51430	Ehrenberg	*[32]	_	_	_	_	
280-7	51430-51431	:	*[32]	_	_	_	_	
280-8	51432-51435	Das	*[32]	_	_	_	_	
280-9	51436-51446	erschöpfte	*[32]	_	_	_	_	
280-10	51447-51453	Selbst	*[32]	_	_	_	_	
280-11	51453-51454	.	*[32]	_	_	_	_	

#Text=Depression und Gesellschaf t in der Gegenwa r t , Frankfurt 2004
281-1	51454-51464	Depression	*[32]	_	_	_	_	
281-2	51465-51468	und	*[32]	_	_	_	_	
281-3	51469-51480	Gesellschaf	*[32]	_	_	_	_	
281-4	51481-51482	t	*[32]	_	_	_	_	
281-5	51483-51485	in	*[32]	_	_	_	_	
281-6	51486-51489	der	*[32]	_	_	_	_	
281-7	51490-51497	Gegenwa	*[32]	_	_	_	_	
281-8	51498-51499	r	*[32]	_	_	_	_	
281-9	51500-51501	t	*[32]	_	_	_	_	
281-10	51502-51503	,	*[32]	_	_	_	_	
281-11	51504-51513	Frankfurt	*[32]	_	_	_	_	
281-12	51514-51518	2004	*[32]	_	_	_	_	

#Text=nen Arbeitsmärkte, die für viele Industrien und für große Teile des 20. Jahrhunderts prägend waren und für die Stammbelegschaft ein hohes Maß an Sicherheit der Beschäftigung und oft sogar geregelte Aufstiegsbedingungen und Karrieremöglichkeiten mit sich brachten, weitgehend erodiert.
282-1	51518-51521	nen	*[33]	_	_	_	_	
282-2	51522-51535	Arbeitsmärkte	*[33]	_	_	_	_	
282-3	51535-51536	,	*[33]	_	_	_	_	
282-4	51537-51540	die	*[33]	_	_	_	_	
282-5	51541-51544	für	*[33]	_	_	_	_	
282-6	51545-51550	viele	*[33]	_	_	_	_	
282-7	51551-51561	Industrien	*[33]	_	_	_	_	
282-8	51562-51565	und	*[33]	_	_	_	_	
282-9	51566-51569	für	*[33]	_	_	_	_	
282-10	51570-51575	große	*[33]	_	_	_	_	
282-11	51576-51581	Teile	*[33]	_	_	_	_	
282-12	51582-51585	des	*[33]	_	_	_	_	
282-13	51586-51589	20.	*[33]	_	_	_	_	
282-14	51590-51602	Jahrhunderts	*[33]	_	_	_	_	
282-15	51603-51610	prägend	*[33]	_	_	_	_	
282-16	51611-51616	waren	*[33]	_	_	_	_	
282-17	51617-51620	und	*[33]	_	_	_	_	
282-18	51621-51624	für	*[33]	_	_	_	_	
282-19	51625-51628	die	*[33]	_	_	_	_	
282-20	51629-51645	Stammbelegschaft	*[33]	_	_	_	_	
282-21	51646-51649	ein	*[33]	_	_	_	_	
282-22	51650-51655	hohes	*[33]	_	_	_	_	
282-23	51656-51659	Maß	*[33]	_	_	_	_	
282-24	51660-51662	an	*[33]	_	_	_	_	
282-25	51663-51673	Sicherheit	*[33]	_	_	_	_	
282-26	51674-51677	der	*[33]	_	_	_	_	
282-27	51678-51691	Beschäftigung	*[33]	_	_	_	_	
282-28	51692-51695	und	*[33]	_	_	_	_	
282-29	51696-51699	oft	*[33]	_	_	_	_	
282-30	51700-51705	sogar	*[33]	_	_	_	_	
282-31	51706-51715	geregelte	*[33]	_	_	_	_	
282-32	51716-51736	Aufstiegsbedingungen	*[33]	_	_	_	_	
282-33	51737-51740	und	*[33]	_	_	_	_	
282-34	51741-51762	Karrieremöglichkeiten	*[33]	_	_	_	_	
282-35	51763-51766	mit	*[33]	_	_	_	_	
282-36	51767-51771	sich	*[33]	_	_	_	_	
282-37	51772-51780	brachten	*[33]	_	_	_	_	
282-38	51780-51781	,	*[33]	_	_	_	_	
282-39	51782-51792	weitgehend	*[33]	_	_	_	_	
282-40	51793-51801	erodiert	*[33]	_	_	_	_	
282-41	51801-51802	.	*[33]	_	_	_	_	

#Text=Stattdessen gewinnen die fluktuierenden Formen der Beschäftigung – im Amerikanischen mit dem treffenden Begriff der „Contingent Work Force“ bezeichnet – deutlich an Gewicht.
283-1	51802-51813	Stattdessen	*[33]	_	_	_	_	
283-2	51814-51822	gewinnen	*[33]	_	_	_	_	
283-3	51823-51826	die	*[33]	_	_	_	_	
283-4	51827-51841	fluktuierenden	*[33]	_	_	_	_	
283-5	51842-51848	Formen	*[33]	_	_	_	_	
283-6	51849-51852	der	*[33]	_	_	_	_	
283-7	51853-51866	Beschäftigung	*[33]	_	_	_	_	
283-8	51867-51868	–	*[33]	_	_	_	_	
283-9	51869-51871	im	*[33]	_	_	_	_	
283-10	51872-51886	Amerikanischen	*[33]	_	_	_	_	
283-11	51887-51890	mit	*[33]	_	_	_	_	
283-12	51891-51894	dem	*[33]	_	_	_	_	
283-13	51895-51905	treffenden	*[33]	_	_	_	_	
283-14	51906-51913	Begriff	*[33]	_	_	_	_	
283-15	51914-51917	der	*[33]	_	_	_	_	
283-16	51918-51929	„Contingent	*[33]	_	_	_	_	
283-17	51930-51934	Work	*[33]	_	_	_	_	
283-18	51935-51941	Force“	*[33]	_	_	_	_	
283-19	51942-51952	bezeichnet	*[33]	_	_	_	_	
283-20	51953-51954	–	*[33]	_	_	_	_	
283-21	51955-51963	deutlich	*[33]	_	_	_	_	
283-22	51964-51966	an	*[33]	_	_	_	_	
283-23	51967-51974	Gewicht	*[33]	_	_	_	_	
283-24	51974-51975	.	*[33]	_	_	_	_	

#Text=An die Stelle weitgehend rechtlich und kollektivvertraglich geregelter Beschäftigungsbedingungen ist, so der schon zitierte David Knoke, ein „New Employment Contract“ getreten, der sich durch eine höhere Rolle externer Arbeitsmärkte bzw. externer Beschäftiger in der in der Regel nur mittelfristigen Rekrutierung, vor allem aber durch „High-Performance Workplace Practices“ im Inneren des Unternehmens auszeichnet.
284-1	51975-51977	An	*[33]	_	_	_	_	
284-2	51978-51981	die	*[33]	_	_	_	_	
284-3	51982-51988	Stelle	*[33]	_	_	_	_	
284-4	51989-51999	weitgehend	*[33]	_	_	_	_	
284-5	52000-52009	rechtlich	*[33]	_	_	_	_	
284-6	52010-52013	und	*[33]	_	_	_	_	
284-7	52014-52034	kollektivvertraglich	*[33]	_	_	_	_	
284-8	52035-52045	geregelter	*[33]	_	_	_	_	
284-9	52046-52071	Beschäftigungsbedingungen	*[33]	_	_	_	_	
284-10	52072-52075	ist	*[33]	_	_	_	_	
284-11	52075-52076	,	*[33]	_	_	_	_	
284-12	52077-52079	so	*[33]	_	_	_	_	
284-13	52080-52083	der	*[33]	_	_	_	_	
284-14	52084-52089	schon	*[33]	_	_	_	_	
284-15	52090-52098	zitierte	*[33]	_	_	_	_	
284-16	52099-52104	David	*[33]	PER[74]	ind[74]	_	_	
284-17	52105-52110	Knoke	*[33]	PER[74]	ind[74]	_	_	
284-18	52110-52111	,	*[33]	_	_	_	_	
284-19	52112-52115	ein	*[33]	_	_	_	_	
284-20	52116-52120	„New	*[33]	_	_	_	_	
284-21	52121-52131	Employment	*[33]	_	_	_	_	
284-22	52132-52141	Contract“	*[33]	_	_	_	_	
284-23	52142-52150	getreten	*[33]	_	_	_	_	
284-24	52150-52151	,	*[33]	_	_	_	_	
284-25	52152-52155	der	*[33]	_	_	_	_	
284-26	52156-52160	sich	*[33]	_	_	_	_	
284-27	52161-52166	durch	*[33]	_	_	_	_	
284-28	52167-52171	eine	*[33]	_	_	_	_	
284-29	52172-52178	höhere	*[33]	_	_	_	_	
284-30	52179-52184	Rolle	*[33]	_	_	_	_	
284-31	52185-52193	externer	*[33]	_	_	_	_	
284-32	52194-52207	Arbeitsmärkte	*[33]	_	_	_	_	
284-33	52208-52212	bzw.	*[33]	_	_	_	_	
284-34	52213-52221	externer	*[33]	_	_	_	_	
284-35	52222-52234	Beschäftiger	*[33]	_	_	_	_	
284-36	52235-52237	in	*[33]	_	_	_	_	
284-37	52238-52241	der	*[33]	_	_	_	_	
284-38	52242-52244	in	*[33]	_	_	_	_	
284-39	52245-52248	der	*[33]	_	_	_	_	
284-40	52249-52254	Regel	*[33]	_	_	_	_	
284-41	52255-52258	nur	*[33]	_	_	_	_	
284-42	52259-52274	mittelfristigen	*[33]	_	_	_	_	
284-43	52275-52287	Rekrutierung	*[33]	_	_	_	_	
284-44	52287-52288	,	*[33]	_	_	_	_	
284-45	52289-52292	vor	*[33]	_	_	_	_	
284-46	52293-52298	allem	*[33]	_	_	_	_	
284-47	52299-52303	aber	*[33]	_	_	_	_	
284-48	52304-52309	durch	*[33]	_	_	_	_	
284-49	52310-52327	„High-Performance	*[33]	_	_	_	_	
284-50	52328-52337	Workplace	*[33]	_	_	_	_	
284-51	52338-52348	Practices“	*[33]	_	_	_	_	
284-52	52349-52351	im	*[33]	_	_	_	_	
284-53	52352-52359	Inneren	*[33]	_	_	_	_	
284-54	52360-52363	des	*[33]	_	_	_	_	
284-55	52364-52376	Unternehmens	*[33]	_	_	_	_	
284-56	52377-52388	auszeichnet	*[33]	_	_	_	_	
284-57	52388-52389	.	*[33]	_	_	_	_	

#Text=Zu letzteren zählen die intensivierte Zeitökonomie durch Just-in-Time-Strukturen, die Einbindung in Gruppen-, Team- und Projektarbeit, Performance-orientiertes kurzfristiges Skills Training, der Arbeitsplatzwechsel zwischen innen und außen, die omnipräsenten Informationstechniken, das Total Quality Management und leistungsabhängige Entlohnungsformen.
285-1	52389-52391	Zu	*[33]	_	_	_	_	
285-2	52392-52401	letzteren	*[33]	_	_	_	_	
285-3	52402-52408	zählen	*[33]	_	_	_	_	
285-4	52409-52412	die	*[33]	_	_	_	_	
285-5	52413-52426	intensivierte	*[33]	_	_	_	_	
285-6	52427-52439	Zeitökonomie	*[33]	_	_	_	_	
285-7	52440-52445	durch	*[33]	_	_	_	_	
285-8	52446-52469	Just-in-Time-Strukturen	*[33]	_	_	_	_	
285-9	52469-52470	,	*[33]	_	_	_	_	
285-10	52471-52474	die	*[33]	_	_	_	_	
285-11	52475-52485	Einbindung	*[33]	_	_	_	_	
285-12	52486-52488	in	*[33]	_	_	_	_	
285-13	52489-52497	Gruppen-	*[33]	_	_	_	_	
285-14	52497-52498	,	*[33]	_	_	_	_	
285-15	52499-52504	Team-	*[33]	_	_	_	_	
285-16	52505-52508	und	*[33]	_	_	_	_	
285-17	52509-52522	Projektarbeit	*[33]	_	_	_	_	
285-18	52522-52523	,	*[33]	_	_	_	_	
285-19	52524-52548	Performance-orientiertes	*[33]	_	_	_	_	
285-20	52549-52562	kurzfristiges	*[33]	_	_	_	_	
285-21	52563-52569	Skills	*[33]	_	_	_	_	
285-22	52570-52578	Training	*[33]	_	_	_	_	
285-23	52578-52579	,	*[33]	_	_	_	_	
285-24	52580-52583	der	*[33]	_	_	_	_	
285-25	52584-52603	Arbeitsplatzwechsel	*[33]	_	_	_	_	
285-26	52604-52612	zwischen	*[33]	_	_	_	_	
285-27	52613-52618	innen	*[33]	_	_	_	_	
285-28	52619-52622	und	*[33]	_	_	_	_	
285-29	52623-52628	außen	*[33]	_	_	_	_	
285-30	52628-52629	,	*[33]	_	_	_	_	
285-31	52630-52633	die	*[33]	_	_	_	_	
285-32	52634-52647	omnipräsenten	*[33]	_	_	_	_	
285-33	52648-52669	Informationstechniken	*[33]	_	_	_	_	
285-34	52669-52670	,	*[33]	_	_	_	_	
285-35	52671-52674	das	*[33]	_	_	_	_	
285-36	52675-52680	Total	*[33]	_	_	_	_	
285-37	52681-52688	Quality	*[33]	_	_	_	_	
285-38	52689-52699	Management	*[33]	_	_	_	_	
285-39	52700-52703	und	*[33]	_	_	_	_	
285-40	52704-52722	leistungsabhängige	*[33]	_	_	_	_	
285-41	52723-52740	Entlohnungsformen	*[33]	_	_	_	_	
285-42	52740-52741	.	*[33]	_	_	_	_	

#Text=Knoke resümiert: „A new market- based contract between firms and their workers redefined U.S.
286-1	52741-52746	Knoke	*[33]	PER	ind	_	_	
286-2	52747-52756	resümiert	*[33]	_	_	_	_	
286-3	52756-52757	:	*[33]	_	_	_	_	
286-4	52758-52760	„A	*[33]	_	_	_	_	
286-5	52761-52764	new	*[33]	_	_	_	_	
286-6	52765-52772	market-	*[33]	_	_	_	_	
286-7	52773-52778	based	*[33]	_	_	_	_	
286-8	52779-52787	contract	*[33]	_	_	_	_	
286-9	52788-52795	between	*[33]	_	_	_	_	
286-10	52796-52801	firms	*[33]	_	_	_	_	
286-11	52802-52805	and	*[33]	_	_	_	_	
286-12	52806-52811	their	*[33]	_	_	_	_	
286-13	52812-52819	workers	*[33]	_	_	_	_	
286-14	52820-52829	redefined	*[33]	_	_	_	_	
286-15	52830-52833	U.S	*[33]	_	_	_	_	
286-16	52833-52834	.	*[33]	_	_	_	_	

#Text=employment relations at the end of the twentieth century.
287-1	52834-52844	employment	*[33]	_	_	_	_	
287-2	52845-52854	relations	*[33]	_	_	_	_	
287-3	52855-52857	at	*[33]	_	_	_	_	
287-4	52858-52861	the	*[33]	_	_	_	_	
287-5	52862-52865	end	*[33]	_	_	_	_	
287-6	52866-52868	of	*[33]	_	_	_	_	
287-7	52869-52872	the	*[33]	_	_	_	_	
287-8	52873-52882	twentieth	*[33]	_	_	_	_	
287-9	52883-52890	century	*[33]	_	_	_	_	
287-10	52890-52891	.	*[33]	_	_	_	_	

#Text=... Decreasing job tenure, rising part-time employment, increa- sing contingent workers, and depleted benefit plans characterized the new employment deal, while psychological commitment and loyalty to the organization eroded.“ 30 Diese Veränderungen in der Beschäftigung und an den Arbeitsmärkten gehen – bislang zumindest – mit einer deutlichen Verschiebung der Machtverhältnisse weg von der Lohnarbeit hin zum Kapital einher.
288-1	52891-52894	...	*[33]	_	_	_	_	
288-2	52895-52905	Decreasing	*[33]	_	_	_	_	
288-3	52906-52909	job	*[33]	_	_	_	_	
288-4	52910-52916	tenure	*[33]	_	_	_	_	
288-5	52916-52917	,	*[33]	_	_	_	_	
288-6	52918-52924	rising	*[33]	_	_	_	_	
288-7	52925-52934	part-time	*[33]	_	_	_	_	
288-8	52935-52945	employment	*[33]	_	_	_	_	
288-9	52945-52946	,	*[33]	_	_	_	_	
288-10	52947-52954	increa-	*[33]	_	_	_	_	
288-11	52955-52959	sing	*[33]	_	_	_	_	
288-12	52960-52970	contingent	*[33]	_	_	_	_	
288-13	52971-52978	workers	*[33]	_	_	_	_	
288-14	52978-52979	,	*[33]	_	_	_	_	
288-15	52980-52983	and	*[33]	_	_	_	_	
288-16	52984-52992	depleted	*[33]	_	_	_	_	
288-17	52993-53000	benefit	*[33]	_	_	_	_	
288-18	53001-53006	plans	*[33]	_	_	_	_	
288-19	53007-53020	characterized	*[33]	_	_	_	_	
288-20	53021-53024	the	*[33]	_	_	_	_	
288-21	53025-53028	new	*[33]	_	_	_	_	
288-22	53029-53039	employment	*[33]	_	_	_	_	
288-23	53040-53044	deal	*[33]	_	_	_	_	
288-24	53044-53045	,	*[33]	_	_	_	_	
288-25	53046-53051	while	*[33]	_	_	_	_	
288-26	53052-53065	psychological	*[33]	_	_	_	_	
288-27	53066-53076	commitment	*[33]	_	_	_	_	
288-28	53077-53080	and	*[33]	_	_	_	_	
288-29	53081-53088	loyalty	*[33]	_	_	_	_	
288-30	53089-53091	to	*[33]	_	_	_	_	
288-31	53092-53095	the	*[33]	_	_	_	_	
288-32	53096-53108	organization	*[33]	_	_	_	_	
288-33	53109-53115	eroded	*[33]	_	_	_	_	
288-34	53115-53116	.	*[33]	_	_	_	_	
288-35	53116-53117	“	*[33]	_	_	_	_	
288-36	53118-53120	30	*[33]	_	_	_	_	
288-37	53121-53126	Diese	*[33]	_	_	_	_	
288-38	53127-53140	Veränderungen	*[33]	_	_	_	_	
288-39	53141-53143	in	*[33]	_	_	_	_	
288-40	53144-53147	der	*[33]	_	_	_	_	
288-41	53148-53161	Beschäftigung	*[33]	_	_	_	_	
288-42	53162-53165	und	*[33]	_	_	_	_	
288-43	53166-53168	an	*[33]	_	_	_	_	
288-44	53169-53172	den	*[33]	_	_	_	_	
288-45	53173-53187	Arbeitsmärkten	*[33]	_	_	_	_	
288-46	53188-53193	gehen	*[33]	_	_	_	_	
288-47	53194-53195	–	*[33]	_	_	_	_	
288-48	53196-53203	bislang	*[33]	_	_	_	_	
288-49	53204-53213	zumindest	*[33]	_	_	_	_	
288-50	53214-53215	–	*[33]	_	_	_	_	
288-51	53216-53219	mit	*[33]	_	_	_	_	
288-52	53220-53225	einer	*[33]	_	_	_	_	
288-53	53226-53236	deutlichen	*[33]	_	_	_	_	
288-54	53237-53249	Verschiebung	*[33]	_	_	_	_	
288-55	53250-53253	der	*[33]	_	_	_	_	
288-56	53254-53271	Machtverhältnisse	*[33]	_	_	_	_	
288-57	53272-53275	weg	*[33]	_	_	_	_	
288-58	53276-53279	von	*[33]	_	_	_	_	
288-59	53280-53283	der	*[33]	_	_	_	_	
288-60	53284-53294	Lohnarbeit	*[33]	_	_	_	_	
288-61	53295-53298	hin	*[33]	_	_	_	_	
288-62	53299-53302	zum	*[33]	_	_	_	_	
288-63	53303-53310	Kapital	*[33]	_	_	_	_	
288-64	53311-53317	einher	*[33]	_	_	_	_	
288-65	53317-53318	.	*[33]	_	_	_	_	

#Text=Die Flexibilisierung der Beschäftigungsbedingungen, die ja mit einer erhöhten Austauschbarkeit der Arbeitskräfte einhergeht (Zunahme der Contingent Work Force), schwächst die Position des Einzelnen gegenüber dem Unternehmen; er wird zudem anfälliger gegen Repressalien offener oder verborgener Art.
289-1	53318-53321	Die	*[33]	_	_	_	_	
289-2	53322-53338	Flexibilisierung	*[33]	_	_	_	_	
289-3	53339-53342	der	*[33]	_	_	_	_	
289-4	53343-53368	Beschäftigungsbedingungen	*[33]	_	_	_	_	
289-5	53368-53369	,	*[33]	_	_	_	_	
289-6	53370-53373	die	*[33]	_	_	_	_	
289-7	53374-53376	ja	*[33]	_	_	_	_	
289-8	53377-53380	mit	*[33]	_	_	_	_	
289-9	53381-53386	einer	*[33]	_	_	_	_	
289-10	53387-53395	erhöhten	*[33]	_	_	_	_	
289-11	53396-53412	Austauschbarkeit	*[33]	_	_	_	_	
289-12	53413-53416	der	*[33]	_	_	_	_	
289-13	53417-53430	Arbeitskräfte	*[33]	_	_	_	_	
289-14	53431-53441	einhergeht	*[33]	_	_	_	_	
289-15	53442-53443	(	*[33]	_	_	_	_	
289-16	53443-53450	Zunahme	*[33]	_	_	_	_	
289-17	53451-53454	der	*[33]	_	_	_	_	
289-18	53455-53465	Contingent	*[33]	_	_	_	_	
289-19	53466-53470	Work	*[33]	_	_	_	_	
289-20	53471-53476	Force	*[33]	_	_	_	_	
289-21	53476-53477	)	*[33]	_	_	_	_	
289-22	53477-53478	,	*[33]	_	_	_	_	
289-23	53479-53488	schwächst	*[33]	_	_	_	_	
289-24	53489-53492	die	*[33]	_	_	_	_	
289-25	53493-53501	Position	*[33]	_	_	_	_	
289-26	53502-53505	des	*[33]	_	_	_	_	
289-27	53506-53515	Einzelnen	*[33]	_	_	_	_	
289-28	53516-53525	gegenüber	*[33]	_	_	_	_	
289-29	53526-53529	dem	*[33]	_	_	_	_	
289-30	53530-53541	Unternehmen	*[33]	_	_	_	_	
289-31	53541-53542	;	*[33]	_	_	_	_	
289-32	53543-53545	er	*[33]	_	_	_	_	
289-33	53546-53550	wird	*[33]	_	_	_	_	
289-34	53551-53556	zudem	*[33]	_	_	_	_	
289-35	53557-53567	anfälliger	*[33]	_	_	_	_	
289-36	53568-53573	gegen	*[33]	_	_	_	_	
289-37	53574-53586	Repressalien	*[33]	_	_	_	_	
289-38	53587-53594	offener	*[33]	_	_	_	_	
289-39	53595-53599	oder	*[33]	_	_	_	_	
289-40	53600-53611	verborgener	*[33]	_	_	_	_	
289-41	53612-53615	Art	*[33]	_	_	_	_	
289-42	53615-53616	.	*[33]	_	_	_	_	

#Text=Die Grenzen für die Zumutbarkeit am Arbeitsplatz werden höher.
290-1	53616-53619	Die	*[33]	_	_	_	_	
290-2	53620-53627	Grenzen	*[33]	_	_	_	_	
290-3	53628-53631	für	*[33]	_	_	_	_	
290-4	53632-53635	die	*[33]	_	_	_	_	
290-5	53636-53648	Zumutbarkeit	*[33]	_	_	_	_	
290-6	53649-53651	am	*[33]	_	_	_	_	
290-7	53652-53664	Arbeitsplatz	*[33]	_	_	_	_	
290-8	53665-53671	werden	*[33]	_	_	_	_	
290-9	53672-53677	höher	*[33]	_	_	_	_	
290-10	53677-53678	.	*[33]	_	_	_	_	

#Text=Dies macht wiederum kollektive Organisations- und Aktionsformen schwieriger.
291-1	53678-53682	Dies	*[33]	_	_	_	_	
291-2	53683-53688	macht	*[33]	_	_	_	_	
291-3	53689-53697	wiederum	*[33]	_	_	_	_	
291-4	53698-53708	kollektive	*[33]	_	_	_	_	
291-5	53709-53723	Organisations-	*[33]	_	_	_	_	
291-6	53724-53727	und	*[33]	_	_	_	_	
291-7	53728-53741	Aktionsformen	*[33]	_	_	_	_	
291-8	53742-53753	schwieriger	*[33]	_	_	_	_	
291-9	53753-53754	.	*[33]	_	_	_	_	

#Text=Wir beobachten deswegen seit vielen Jahren einen kontinuierlichen Rückgang der gewerkschaftlichen Organisationsbereitschaft.
292-1	53754-53757	Wir	*[33]	_	_	_	_	
292-2	53758-53768	beobachten	*[33]	_	_	_	_	
292-3	53769-53777	deswegen	*[33]	_	_	_	_	
292-4	53778-53782	seit	*[33]	_	_	_	_	
292-5	53783-53789	vielen	*[33]	_	_	_	_	
292-6	53790-53796	Jahren	*[33]	_	_	_	_	
292-7	53797-53802	einen	*[33]	_	_	_	_	
292-8	53803-53819	kontinuierlichen	*[33]	_	_	_	_	
292-9	53820-53828	Rückgang	*[33]	_	_	_	_	
292-10	53829-53832	der	*[33]	_	_	_	_	
292-11	53833-53851	gewerkschaftlichen	*[33]	_	_	_	_	
292-12	53852-53877	Organisationsbereitschaft	*[33]	_	_	_	_	
292-13	53877-53878	.	*[33]	_	_	_	_	

#Text=31 Es ist den Gewerkschaften bisher nicht gelungen, den Beschäftigten in den modernen Industriezweigen und besonders im IT- Bereich eine von diesen als attraktiv angesehene Vertretungs- und Organisationsperspektive anzubieten.
293-1	53878-53880	31	*[33]	_	_	_	_	
293-2	53881-53883	Es	*[33]	_	_	_	_	
293-3	53884-53887	ist	*[33]	_	_	_	_	
293-4	53888-53891	den	*[33]	_	_	_	_	
293-5	53892-53906	Gewerkschaften	*[33]	_	_	_	_	
293-6	53907-53913	bisher	*[33]	_	_	_	_	
293-7	53914-53919	nicht	*[33]	_	_	_	_	
293-8	53920-53928	gelungen	*[33]	_	_	_	_	
293-9	53928-53929	,	*[33]	_	_	_	_	
293-10	53930-53933	den	*[33]	_	_	_	_	
293-11	53934-53947	Beschäftigten	*[33]	_	_	_	_	
293-12	53948-53950	in	*[33]	_	_	_	_	
293-13	53951-53954	den	*[33]	_	_	_	_	
293-14	53955-53963	modernen	*[33]	_	_	_	_	
293-15	53964-53980	Industriezweigen	*[33]	_	_	_	_	
293-16	53981-53984	und	*[33]	_	_	_	_	
293-17	53985-53994	besonders	*[33]	_	_	_	_	
293-18	53995-53997	im	*[33]	_	_	_	_	
293-19	53998-54001	IT-	*[33]	_	_	_	_	
293-20	54002-54009	Bereich	*[33]	_	_	_	_	
293-21	54010-54014	eine	*[33]	_	_	_	_	
293-22	54015-54018	von	*[33]	_	_	_	_	
293-23	54019-54025	diesen	*[33]	_	_	_	_	
293-24	54026-54029	als	*[33]	_	_	_	_	
293-25	54030-54039	attraktiv	*[33]	_	_	_	_	
293-26	54040-54050	angesehene	*[33]	_	_	_	_	
293-27	54051-54063	Vertretungs-	*[33]	_	_	_	_	
293-28	54064-54067	und	*[33]	_	_	_	_	
293-29	54068-54092	Organisationsperspektive	*[33]	_	_	_	_	
293-30	54093-54103	anzubieten	*[33]	_	_	_	_	
293-31	54103-54104	.	*[33]	_	_	_	_	

#Text=Stattdessen entstehen gerade im IT-Sektor nahezu „gewerkschaftsfreie Zonen“.
294-1	54104-54115	Stattdessen	*[33]	_	_	_	_	
294-2	54116-54125	entstehen	*[33]	_	_	_	_	
294-3	54126-54132	gerade	*[33]	_	_	_	_	
294-4	54133-54135	im	*[33]	_	_	_	_	
294-5	54136-54145	IT-Sektor	*[33]	_	_	_	_	
294-6	54146-54152	nahezu	*[33]	_	_	_	_	
294-7	54153-54172	„gewerkschaftsfreie	*[33]	_	_	_	_	
294-8	54173-54179	Zonen“	*[33]	_	_	_	_	
294-9	54179-54180	.	*[33]	_	_	_	_	

#Text=Um diesen Veränderungen weiter auf die Spur zu kommen, ist es sinnvoll, noch einmal zu den teils schon besprochenen Veränderungen der Arbeitsbedingungen zurückzukehren.
295-1	54180-54182	Um	*[33]	_	_	_	_	
295-2	54183-54189	diesen	*[33]	_	_	_	_	
295-3	54190-54203	Veränderungen	*[33]	_	_	_	_	
295-4	54204-54210	weiter	*[33]	_	_	_	_	
295-5	54211-54214	auf	*[33]	_	_	_	_	
295-6	54215-54218	die	*[33]	_	_	_	_	
295-7	54219-54223	Spur	*[33]	_	_	_	_	
295-8	54224-54226	zu	*[33]	_	_	_	_	
295-9	54227-54233	kommen	*[33]	_	_	_	_	
295-10	54233-54234	,	*[33]	_	_	_	_	
295-11	54235-54238	ist	*[33]	_	_	_	_	
295-12	54239-54241	es	*[33]	_	_	_	_	
295-13	54242-54250	sinnvoll	*[33]	_	_	_	_	
295-14	54250-54251	,	*[33]	_	_	_	_	
295-15	54252-54256	noch	*[33]	_	_	_	_	
295-16	54257-54263	einmal	*[33]	_	_	_	_	
295-17	54264-54266	zu	*[33]	_	_	_	_	
295-18	54267-54270	den	*[33]	_	_	_	_	
295-19	54271-54276	teils	*[33]	_	_	_	_	
295-20	54277-54282	schon	*[33]	_	_	_	_	
295-21	54283-54295	besprochenen	*[33]	_	_	_	_	
295-22	54296-54309	Veränderungen	*[33]	_	_	_	_	
295-23	54310-54313	der	*[33]	_	_	_	_	
295-24	54314-54332	Arbeitsbedingungen	*[33]	_	_	_	_	
295-25	54333-54347	zurückzukehren	*[33]	_	_	_	_	
295-26	54347-54348	.	*[33]	_	_	_	_	

#Text=Gerade in den informatisierten, hoch-technisierten Bereichen der gesellschaftlichen Arbeit ist die Frage des Erwerbs, der Sicherung, der Anpassung und der Weiterentwicklung der eigenen Qualifikationen immer mehr ins Zentrum der Arbeitnehmerinteressen gerückt.
296-1	54348-54354	Gerade	*[34]	_	_	_	_	
296-2	54355-54357	in	*[34]	_	_	_	_	
296-3	54358-54361	den	*[34]	_	_	_	_	
296-4	54362-54378	informatisierten	*[34]	_	_	_	_	
296-5	54378-54379	,	*[34]	_	_	_	_	
296-6	54380-54398	hoch-technisierten	*[34]	_	_	_	_	
296-7	54399-54408	Bereichen	*[34]	_	_	_	_	
296-8	54409-54412	der	*[34]	_	_	_	_	
296-9	54413-54431	gesellschaftlichen	*[34]	_	_	_	_	
296-10	54432-54438	Arbeit	*[34]	_	_	_	_	
296-11	54439-54442	ist	*[34]	_	_	_	_	
296-12	54443-54446	die	*[34]	_	_	_	_	
296-13	54447-54452	Frage	*[34]	_	_	_	_	
296-14	54453-54456	des	*[34]	_	_	_	_	
296-15	54457-54464	Erwerbs	*[34]	_	_	_	_	
296-16	54464-54465	,	*[34]	_	_	_	_	
296-17	54466-54469	der	*[34]	_	_	_	_	
296-18	54470-54479	Sicherung	*[34]	_	_	_	_	
296-19	54479-54480	,	*[34]	_	_	_	_	
296-20	54481-54484	der	*[34]	_	_	_	_	
296-21	54485-54494	Anpassung	*[34]	_	_	_	_	
296-22	54495-54498	und	*[34]	_	_	_	_	
296-23	54499-54502	der	*[34]	_	_	_	_	
296-24	54503-54520	Weiterentwicklung	*[34]	_	_	_	_	
296-25	54521-54524	der	*[34]	_	_	_	_	
296-26	54525-54532	eigenen	*[34]	_	_	_	_	
