#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Book review: Parlak, Bekir and Caner, Canturk: The Anatolian civilisations and the administrative history of Turkey: state and administration in Anatolian civilisations from early Hittite state to the Persian invasion
49-32	7725-7731	strong	*[22]	
49-33	7732-7735	and	*[22]	
49-34	7736-7745	practical	*[22]	
49-35	7746-7756	mechanisms	*[22]	
49-36	7756-7757	.	*[22]	

#Text=These mechanisms were reinforced by organised and specialised powerful bureaucracy order.
50-1	7757-7762	These	*[22]	
50-2	7763-7773	mechanisms	*[22]	
50-3	7774-7778	were	*[22]	
50-4	7779-7789	reinforced	*[22]	
50-5	7790-7792	by	*[22]	
50-6	7793-7802	organised	*[22]	
50-7	7803-7806	and	*[22]	
50-8	7807-7818	specialised	*[22]	
50-9	7819-7827	powerful	*[22]	
50-10	7828-7839	bureaucracy	*[22]	
50-11	7840-7845	order	*[22]	
50-12	7845-7846	.	*[22]	

#Text=A quite crucial task of government is to improve the socio-economic system.
51-1	7846-7847	A	*[23]	
51-2	7848-7853	quite	*[23]	
51-3	7854-7861	crucial	*[23]	
51-4	7862-7866	task	*[23]	
51-5	7867-7869	of	*[23]	
51-6	7870-7880	government	*[23]	
51-7	7881-7883	is	*[23]	
51-8	7884-7886	to	*[23]	
51-9	7887-7894	improve	*[23]	
51-10	7895-7898	the	*[23]	
51-11	7899-7913	socio-economic	*[23]	
51-12	7914-7920	system	*[23]	
51-13	7920-7921	.	*[23]	

#Text=This task is the main key for sustaining social welfare and preserving the security and existence of state structures at the same time.
52-1	7921-7925	This	*[23]	
52-2	7926-7930	task	*[23]	
52-3	7931-7933	is	*[23]	
52-4	7934-7937	the	*[23]	
52-5	7938-7942	main	*[23]	
52-6	7943-7946	key	*[23]	
52-7	7947-7950	for	*[23]	
52-8	7951-7961	sustaining	*[23]	
52-9	7962-7968	social	*[23]	
52-10	7969-7976	welfare	*[23]	
52-11	7977-7980	and	*[23]	
52-12	7981-7991	preserving	*[23]	
52-13	7992-7995	the	*[23]	
52-14	7996-8004	security	*[23]	
52-15	8005-8008	and	*[23]	
52-16	8009-8018	existence	*[23]	
52-17	8019-8021	of	*[23]	
52-18	8022-8027	state	*[23]	
52-19	8028-8038	structures	*[23]	
52-20	8039-8041	at	*[23]	
52-21	8042-8045	the	*[23]	
52-22	8046-8050	same	*[23]	
52-23	8051-8055	time	*[23]	
52-24	8055-8056	.	*[23]	

#Text=Generally, the constructed political power in state’s structure led to the enhancement of all aspects of a centralised administrative culture.
53-1	8056-8065	Generally	*[23]	
53-2	8065-8066	,	*[23]	
53-3	8067-8070	the	*[23]	
53-4	8071-8082	constructed	*[23]	
53-5	8083-8092	political	*[23]	
53-6	8093-8098	power	*[23]	
53-7	8099-8101	in	*[23]	
53-8	8102-8109	state’s	*[23]	
53-9	8110-8119	structure	*[23]	
53-10	8120-8123	led	*[23]	
53-11	8124-8126	to	*[23]	
53-12	8127-8130	the	*[23]	
53-13	8131-8142	enhancement	*[23]	
53-14	8143-8145	of	*[23]	
53-15	8146-8149	all	*[23]	
53-16	8150-8157	aspects	*[23]	
53-17	8158-8160	of	*[23]	
53-18	8161-8162	a	*[23]	
53-19	8163-8174	centralised	*[23]	
53-20	8175-8189	administrative	*[23]	
53-21	8190-8197	culture	*[23]	
53-22	8197-8198	.	*[23]	

#Text=The more state mechanism become larger, the more the tasks and services of state increase, and in the same way the created-bureaucracy network for dealing with these issues is expanding as well.
54-1	8198-8201	The	*[24]	
54-2	8202-8206	more	*[24]	
54-3	8207-8212	state	*[24]	
54-4	8213-8222	mechanism	*[24]	
54-5	8223-8229	become	*[24]	
54-6	8230-8236	larger	*[24]	
54-7	8236-8237	,	*[24]	
54-8	8238-8241	the	*[24]	
54-9	8242-8246	more	*[24]	
54-10	8247-8250	the	*[24]	
54-11	8251-8256	tasks	*[24]	
54-12	8257-8260	and	*[24]	
54-13	8261-8269	services	*[24]	
54-14	8270-8272	of	*[24]	
54-15	8273-8278	state	*[24]	
54-16	8279-8287	increase	*[24]	
54-17	8287-8288	,	*[24]	
54-18	8289-8292	and	*[24]	
54-19	8293-8295	in	*[24]	
54-20	8296-8299	the	*[24]	
54-21	8300-8304	same	*[24]	
54-22	8305-8308	way	*[24]	
54-23	8309-8312	the	*[24]	
54-24	8313-8332	created-bureaucracy	*[24]	
54-25	8333-8340	network	*[24]	
54-26	8341-8344	for	*[24]	
54-27	8345-8352	dealing	*[24]	
54-28	8353-8357	with	*[24]	
54-29	8358-8363	these	*[24]	
54-30	8364-8370	issues	*[24]	
54-31	8371-8373	is	*[24]	
54-32	8374-8383	expanding	*[24]	
54-33	8384-8386	as	*[24]	
54-34	8387-8391	well	*[24]	
54-35	8391-8392	.	*[24]	

#Text=The research has included two basic approaches (i.e.
55-1	8392-8395	The	*[25]	
55-2	8396-8404	research	*[25]	
55-3	8405-8408	has	*[25]	
55-4	8409-8417	included	*[25]	
55-5	8418-8421	two	*[25]	
55-6	8422-8427	basic	*[25]	
55-7	8428-8438	approaches	*[25]	
55-8	8439-8440	(	*[25]	
55-9	8440-8441	i	*[25]	
55-10	8441-8443	.e	*[25]	
55-11	8443-8444	.	*[25]	

#Text=evolutionary and neo-evolutionary approach) in frame of state- administration nexus and the scope of bureaucracy.
56-1	8444-8456	evolutionary	*[25]	
56-2	8457-8460	and	*[25]	
56-3	8461-8477	neo-evolutionary	*[25]	
56-4	8478-8486	approach	*[25]	
56-5	8486-8487	)	*[25]	
56-6	8488-8490	in	*[25]	
56-7	8491-8496	frame	*[25]	
56-8	8497-8499	of	*[25]	
56-9	8500-8505	state	*[25]	
56-10	8505-8506	-	*[25]	
56-11	8507-8521	administration	*[25]	
56-12	8522-8527	nexus	*[25]	
56-13	8528-8531	and	*[25]	
56-14	8532-8535	the	*[25]	
56-15	8536-8541	scope	*[25]	
56-16	8542-8544	of	*[25]	
56-17	8545-8556	bureaucracy	*[25]	
56-18	8556-8557	.	*[25]	

#Text=The emergence of state and administration phenomena with an evolutionary perspective caused; i) the division of society into classes; ii) the creation of centralised administration under the control of distinguished elites; iii) the emergence of political and social government phenomenon ruled by elites; iv) the split of government superstructure into specialised structures; such as, the bureaucrats, the military and the religious communities; v) the creation of a politically integrated society model by means of law, regulations and the bureaucratic and organisational structure of government; vi) the spread of specialisation in work-life; and vii) the emergence of urban lifestyles in a more individualised/singularised society.
57-1	8557-8560	The	*[26]	
57-2	8561-8570	emergence	*[26]	
57-3	8571-8573	of	*[26]	
57-4	8574-8579	state	*[26]	
57-5	8580-8583	and	*[26]	
57-6	8584-8598	administration	*[26]	
57-7	8599-8608	phenomena	*[26]	
57-8	8609-8613	with	*[26]	
57-9	8614-8616	an	*[26]	
57-10	8617-8629	evolutionary	*[26]	
57-11	8630-8641	perspective	*[26]	
57-12	8642-8648	caused	*[26]	
57-13	8648-8649	;	*[26]	
57-14	8650-8651	i	*[26]	
57-15	8651-8652	)	*[26]	
57-16	8653-8656	the	*[26]	
57-17	8657-8665	division	*[26]	
57-18	8666-8668	of	*[26]	
57-19	8669-8676	society	*[26]	
57-20	8677-8681	into	*[26]	
57-21	8682-8689	classes	*[26]	
57-22	8689-8690	;	*[26]	
57-23	8691-8693	ii	*[26]	
57-24	8693-8694	)	*[26]	
57-25	8695-8698	the	*[26]	
57-26	8699-8707	creation	*[26]	
57-27	8708-8710	of	*[26]	
57-28	8711-8722	centralised	*[26]	
57-29	8723-8737	administration	*[26]	
57-30	8738-8743	under	*[26]	
57-31	8744-8747	the	*[26]	
57-32	8748-8755	control	*[26]	
57-33	8756-8758	of	*[26]	
57-34	8759-8772	distinguished	*[26]	
57-35	8773-8779	elites	*[26]	
57-36	8779-8780	;	*[26]	
57-37	8781-8784	iii	*[26]	
57-38	8784-8785	)	*[26]	
57-39	8786-8789	the	*[26]	
57-40	8790-8799	emergence	*[26]	
57-41	8800-8802	of	*[26]	
57-42	8803-8812	political	*[26]	
57-43	8813-8816	and	*[26]	
57-44	8817-8823	social	*[26]	
57-45	8824-8834	government	*[26]	
57-46	8835-8845	phenomenon	*[26]	
57-47	8846-8851	ruled	*[26]	
57-48	8852-8854	by	*[26]	
57-49	8855-8861	elites	*[26]	
57-50	8861-8862	;	*[26]	
57-51	8863-8866	iv)	*[26]	
57-52	8867-8870	the	*[26]	
57-53	8871-8876	split	*[26]	
57-54	8877-8879	of	*[26]	
57-55	8880-8890	government	*[26]	
57-56	8891-8905	superstructure	*[26]	
57-57	8906-8910	into	*[26]	
57-58	8911-8922	specialised	*[26]	
57-59	8923-8933	structures	*[26]	
57-60	8933-8934	;	*[26]	
57-61	8935-8939	such	*[26]	
57-62	8940-8942	as	*[26]	
57-63	8942-8943	,	*[26]	
57-64	8944-8947	the	*[26]	
57-65	8948-8959	bureaucrats	*[26]	
57-66	8959-8960	,	*[26]	
57-67	8961-8964	the	*[26]	
57-68	8965-8973	military	*[26]	
57-69	8974-8977	and	*[26]	
57-70	8978-8981	the	*[26]	
57-71	8982-8991	religious	*[26]	
57-72	8992-9003	communities	*[26]	
57-73	9003-9004	;	*[26]	
57-74	9005-9006	v	*[26]	
57-75	9006-9007	)	*[26]	
57-76	9008-9011	the	*[26]	
57-77	9012-9020	creation	*[26]	
57-78	9021-9023	of	*[26]	
57-79	9024-9025	a	*[26]	
57-80	9026-9037	politically	*[26]	
57-81	9038-9048	integrated	*[26]	
57-82	9049-9056	society	*[26]	
57-83	9057-9062	model	*[26]	
57-84	9063-9065	by	*[26]	
57-85	9066-9071	means	*[26]	
57-86	9072-9074	of	*[26]	
57-87	9075-9078	law	*[26]	
57-88	9078-9079	,	*[26]	
57-89	9080-9091	regulations	*[26]	
57-90	9092-9095	and	*[26]	
57-91	9096-9099	the	*[26]	
57-92	9100-9112	bureaucratic	*[26]	
57-93	9113-9116	and	*[26]	
57-94	9117-9131	organisational	*[26]	
57-95	9132-9141	structure	*[26]	
57-96	9142-9144	of	*[26]	
57-97	9145-9155	government	*[26]	
57-98	9155-9156	;	*[26]	
57-99	9157-9160	vi)	*[26]	
57-100	9161-9164	the	*[26]	
57-101	9165-9171	spread	*[26]	
57-102	9172-9174	of	*[26]	
57-103	9175-9189	specialisation	*[26]	
57-104	9190-9192	in	*[26]	
57-105	9193-9202	work-life	*[26]	
57-106	9202-9203	;	*[26]	
57-107	9204-9207	and	*[26]	
57-108	9208-9211	vii	*[26]	
57-109	9211-9212	)	*[26]	
57-110	9213-9216	the	*[26]	
57-111	9217-9226	emergence	*[26]	
57-112	9227-9229	of	*[26]	
57-113	9230-9235	urban	*[26]	
57-114	9236-9246	lifestyles	*[26]	
57-115	9247-9249	in	*[26]	
57-116	9250-9251	a	*[26]	
57-117	9252-9256	more	*[26]	
57-118	9257-9284	individualised/singularised	*[26]	
57-119	9285-9292	society	*[26]	
57-120	9292-9293	.	*[26]	

#Text=Neo-evolutionary approach adopts the role of urbanisation in formation of state authority and emphasise the role of economy in social life and the influence on state power.
58-1	9293-9309	Neo-evolutionary	*[27]	
58-2	9310-9318	approach	*[27]	
58-3	9319-9325	adopts	*[27]	
58-4	9326-9329	the	*[27]	
58-5	9330-9334	role	*[27]	
58-6	9335-9337	of	*[27]	
58-7	9338-9350	urbanisation	*[27]	
58-8	9351-9353	in	*[27]	
58-9	9354-9363	formation	*[27]	
58-10	9364-9366	of	*[27]	
58-11	9367-9372	state	*[27]	
58-12	9373-9382	authority	*[27]	
58-13	9383-9386	and	*[27]	
58-14	9387-9396	emphasise	*[27]	
58-15	9397-9400	the	*[27]	
58-16	9401-9405	role	*[27]	
58-17	9406-9408	of	*[27]	
58-18	9409-9416	economy	*[27]	
58-19	9417-9419	in	*[27]	
58-20	9420-9426	social	*[27]	
58-21	9427-9431	life	*[27]	
58-22	9432-9435	and	*[27]	
58-23	9436-9439	the	*[27]	
58-24	9440-9449	influence	*[27]	
58-25	9450-9452	on	*[27]	
58-26	9453-9458	state	*[27]	
58-27	9459-9464	power	*[27]	
58-28	9464-9465	.	*[27]	

#Text=The most obvious distinction of neo-evolutionary approach from the evolutionary approach is that the neo-evolutionary approach is more related to the state power which influences the structure of bureaucracy and the development of social economy.
59-1	9465-9468	The	*[27]	
59-2	9469-9473	most	*[27]	
59-3	9474-9481	obvious	*[27]	
59-4	9482-9493	distinction	*[27]	
59-5	9494-9496	of	*[27]	
59-6	9497-9513	neo-evolutionary	*[27]	
59-7	9514-9522	approach	*[27]	
59-8	9523-9527	from	*[27]	
59-9	9528-9531	the	*[27]	
59-10	9532-9544	evolutionary	*[27]	
59-11	9545-9553	approach	*[27]	
59-12	9554-9556	is	*[27]	
59-13	9557-9561	that	*[27]	
59-14	9562-9565	the	*[27]	
59-15	9566-9582	neo-evolutionary	*[27]	
59-16	9583-9591	approach	*[27]	
59-17	9592-9594	is	*[27]	
59-18	9595-9599	more	*[27]	
59-19	9600-9607	related	*[27]	
59-20	9608-9610	to	*[27]	
59-21	9611-9614	the	*[27]	
59-22	9615-9620	state	*[27]	
59-23	9621-9626	power	*[27]	
59-24	9627-9632	which	*[27]	
59-25	9633-9643	influences	*[27]	
59-26	9644-9647	the	*[27]	
59-27	9648-9657	structure	*[27]	
59-28	9658-9660	of	*[27]	
59-29	9661-9672	bureaucracy	*[27]	
59-30	9673-9676	and	*[27]	
59-31	9677-9680	the	*[27]	
59-32	9681-9692	development	*[27]	
59-33	9693-9695	of	*[27]	
59-34	9696-9702	social	*[27]	
59-35	9703-9710	economy	*[27]	
59-36	9710-9711	.	*[27]	

#Text=The neo-evolutionary approach is not only investigating state and administration phenomena in settled societies but also taking into account the possibility that these phenomena might occur in settled or quasi-settled nomadic communities.
60-1	9711-9714	The	*[27]	
60-2	9715-9731	neo-evolutionary	*[27]	
60-3	9732-9740	approach	*[27]	
60-4	9741-9743	is	*[27]	
60-5	9744-9747	not	*[27]	
60-6	9748-9752	only	*[27]	
60-7	9753-9766	investigating	*[27]	
60-8	9767-9772	state	*[27]	
60-9	9773-9776	and	*[27]	
60-10	9777-9791	administration	*[27]	
60-11	9792-9801	phenomena	*[27]	
60-12	9802-9804	in	*[27]	
60-13	9805-9812	settled	*[27]	
60-14	9813-9822	societies	*[27]	
60-15	9823-9826	but	*[27]	
60-16	9827-9831	also	*[27]	
60-17	9832-9838	taking	*[27]	
60-18	9839-9843	into	*[27]	
60-19	9844-9851	account	*[27]	
60-20	9852-9855	the	*[27]	
60-21	9856-9867	possibility	*[27]	
60-22	9868-9872	that	*[27]	
60-23	9873-9878	these	*[27]	
60-24	9879-9888	phenomena	*[27]	
60-25	9889-9894	might	*[27]	
60-26	9895-9900	occur	*[27]	
60-27	9901-9903	in	*[27]	
60-28	9904-9911	settled	*[27]	
60-29	9912-9914	or	*[27]	
60-30	9915-9928	quasi-settled	*[27]	
60-31	9929-9936	nomadic	*[27]	
60-32	9937-9948	communities	*[27]	
60-33	9948-9949	.	*[27]	

#Text=In the light of these considerations, the transition to a settled-life started by way of the development of an organised- social-life culture and the rise of production-consumption relations based on organised agriculture.
61-1	9949-9951	In	*[28]	
61-2	9952-9955	the	*[28]	
61-3	9956-9961	light	*[28]	
61-4	9962-9964	of	*[28]	
61-5	9965-9970	these	*[28]	
61-6	9971-9985	considerations	*[28]	
61-7	9985-9986	,	*[28]	
61-8	9987-9990	the	*[28]	
61-9	9991-10001	transition	*[28]	
61-10	10002-10004	to	*[28]	
61-11	10005-10006	a	*[28]	
61-12	10007-10019	settled-life	*[28]	
61-13	10020-10027	started	*[28]	
61-14	10028-10030	by	*[28]	
61-15	10031-10034	way	*[28]	
61-16	10035-10037	of	*[28]	
61-17	10038-10041	the	*[28]	
61-18	10042-10053	development	*[28]	
61-19	10054-10056	of	*[28]	
61-20	10057-10059	an	*[28]	
61-21	10060-10069	organised	*[28]	
61-22	10069-10070	-	*[28]	
61-23	10071-10082	social-life	*[28]	
61-24	10083-10090	culture	*[28]	
61-25	10091-10094	and	*[28]	
61-26	10095-10098	the	*[28]	
61-27	10099-10103	rise	*[28]	
61-28	10104-10106	of	*[28]	
61-29	10107-10129	production-consumption	*[28]	
61-30	10130-10139	relations	*[28]	
61-31	10140-10145	based	*[28]	
61-32	10146-10148	on	*[28]	
61-33	10149-10158	organised	*[28]	
61-34	10159-10170	agriculture	*[28]	
61-35	10170-10171	.	*[28]	

#Text=The emergence of state structure as political authority in Anatolia in the Age of Antiquity is closely linked with the development of settled-life and the evolution of socio-cultural structure; especially, the rise of colonial cities that were established by Mesopotamian and Helenic civilisations.
62-1	10171-10174	The	*[28]	
62-2	10175-10184	emergence	*[28]	
62-3	10185-10187	of	*[28]	
62-4	10188-10193	state	*[28]	
62-5	10194-10203	structure	*[28]	
62-6	10204-10206	as	*[28]	
62-7	10207-10216	political	*[28]	
62-8	10217-10226	authority	*[28]	
62-9	10227-10229	in	*[28]	
62-10	10230-10238	Anatolia	*[28]	
62-11	10239-10241	in	*[28]	
62-12	10242-10245	the	*[28]	
62-13	10246-10249	Age	*[28]	
62-14	10250-10252	of	*[28]	
62-15	10253-10262	Antiquity	*[28]	
62-16	10263-10265	is	*[28]	
62-17	10266-10273	closely	*[28]	
62-18	10274-10280	linked	*[28]	
62-19	10281-10285	with	*[28]	
62-20	10286-10289	the	*[28]	
62-21	10290-10301	development	*[28]	
62-22	10302-10304	of	*[28]	
62-23	10305-10317	settled-life	*[28]	
62-24	10318-10321	and	*[28]	
62-25	10322-10325	the	*[28]	
62-26	10326-10335	evolution	*[28]	
62-27	10336-10338	of	*[28]	
62-28	10339-10353	socio-cultural	*[28]	
62-29	10354-10363	structure	*[28]	
62-30	10363-10364	;	*[28]	
62-31	10365-10375	especially	*[28]	
62-32	10375-10376	,	*[28]	
62-33	10377-10380	the	*[28]	
62-34	10381-10385	rise	*[28]	
62-35	10386-10388	of	*[28]	
62-36	10389-10397	colonial	*[28]	
62-37	10398-10404	cities	*[28]	
62-38	10405-10409	that	*[28]	
62-39	10410-10414	were	*[28]	
62-40	10415-10426	established	*[28]	
62-41	10427-10429	by	*[28]	
62-42	10430-10442	Mesopotamian	*[28]	
62-43	10443-10446	and	*[28]	
62-44	10447-10454	Helenic	*[28]	
62-45	10455-10468	civilisations	*[28]	
62-46	10468-10469	.	*[28]	

#Text=As it is known, the initial political organisation which can be perceived as early state model had founded by the Sumerians in between 2200-2000 BC.
63-1	10469-10471	As	*[29]	
63-2	10472-10474	it	*[29]	
63-3	10475-10477	is	*[29]	
63-4	10478-10483	known	*[29]	
63-5	10483-10484	,	*[29]	
63-6	10485-10488	the	*[29]	
63-7	10489-10496	initial	*[29]	
63-8	10497-10506	political	*[29]	
63-9	10507-10519	organisation	*[29]	
63-10	10520-10525	which	*[29]	
63-11	10526-10529	can	*[29]	
63-12	10530-10532	be	*[29]	
63-13	10533-10542	perceived	*[29]	
63-14	10543-10545	as	*[29]	
63-15	10546-10551	early	*[29]	
63-16	10552-10557	state	*[29]	
63-17	10558-10563	model	*[29]	
63-18	10564-10567	had	*[29]	
63-19	10568-10575	founded	*[29]	
63-20	10576-10578	by	*[29]	
63-21	10579-10582	the	*[29]	
63-22	10583-10592	Sumerians	*[29]	
63-23	10593-10595	in	*[29]	
63-24	10596-10603	between	*[29]	
63-25	10604-10613	2200-2000	*[29]	
63-26	10614-10616	BC	*[29]	
63-27	10616-10617	.	*[29]	

#Text=Nevertheless, establishment of state structure was not an uncomplicated attempt.
64-1	10617-10629	Nevertheless	*[29]	
64-2	10629-10630	,	*[29]	
64-3	10631-10644	establishment	*[29]	
64-4	10645-10647	of	*[29]	
64-5	10648-10653	state	*[29]	
64-6	10654-10663	structure	*[29]	
64-7	10664-10667	was	*[29]	
64-8	10668-10671	not	*[29]	
64-9	10672-10674	an	*[29]	
64-10	10675-10688	uncomplicated	*[29]	
64-11	10689-10696	attempt	*[29]	
64-12	10696-10697	.	*[29]	

#Text=Sumerians had confronted with some challenges during the process of setting up a government because the Anatolian region had exposured by intense-continuous flows of migration.
65-1	10697-10706	Sumerians	*[29]	
65-2	10707-10710	had	*[29]	
65-3	10711-10721	confronted	*[29]	
65-4	10722-10726	with	*[29]	
65-5	10727-10731	some	*[29]	
65-6	10732-10742	challenges	*[29]	
65-7	10743-10749	during	*[29]	
65-8	10750-10753	the	*[29]	
65-9	10754-10761	process	*[29]	
65-10	10762-10764	of	*[29]	
65-11	10765-10772	setting	*[29]	
65-12	10773-10775	up	*[29]	
65-13	10776-10777	a	*[29]	
65-14	10778-10788	government	*[29]	
65-15	10789-10796	because	*[29]	
65-16	10797-10800	the	*[29]	
65-17	10801-10810	Anatolian	*[29]	
65-18	10811-10817	region	*[29]	
65-19	10818-10821	had	*[29]	
65-20	10822-10831	exposured	*[29]	
65-21	10832-10834	by	*[29]	
65-22	10835-10853	intense-continuous	*[29]	
65-23	10854-10859	flows	*[29]	
65-24	10860-10862	of	*[29]	
65-25	10863-10872	migration	*[29]	
65-26	10872-10873	.	*[29]	

#Text=Immediately after the Sumerians, many residential areas were sprung up and diversed to create political authorities and powers in 2000s BC.
66-1	10873-10884	Immediately	*[30]	
66-2	10885-10890	after	*[30]	
66-3	10891-10894	the	*[30]	
66-4	10895-10904	Sumerians	*[30]	
66-5	10904-10905	,	*[30]	
66-6	10906-10910	many	*[30]	
66-7	10911-10922	residential	*[30]	
66-8	10923-10928	areas	*[30]	
66-9	10929-10933	were	*[30]	
66-10	10934-10940	sprung	*[30]	
66-11	10941-10943	up	*[30]	
66-12	10944-10947	and	*[30]	
66-13	10948-10956	diversed	*[30]	
66-14	10957-10959	to	*[30]	
66-15	10960-10966	create	*[30]	
66-16	10967-10976	political	*[30]	
66-17	10977-10988	authorities	*[30]	
66-18	10989-10992	and	*[30]	
66-19	10993-10999	powers	*[30]	
66-20	11000-11002	in	*[30]	
66-21	11003-11008	2000s	*[30]	
66-22	11009-11011	BC	*[30]	
66-23	11011-11012	.	*[30]	

#Text=Actually, this diversity was encouraged by Assyrians.
67-1	11012-11020	Actually	*[30]	
67-2	11020-11021	,	*[30]	
67-3	11022-11026	this	*[30]	
67-4	11027-11036	diversity	*[30]	
67-5	11037-11040	was	*[30]	
67-6	11041-11051	encouraged	*[30]	
67-7	11052-11054	by	*[30]	
67-8	11055-11064	Assyrians	*[30]	
67-9	11064-11065	.	*[30]	

#Text=However, the “First Anatolian Migration” and the rise of Hittites as a great state power reshaped the legacy of the Assyrian Trade Colonies and the order of classical pre- colonialism.
68-1	11065-11072	However	*[30]	
68-2	11072-11073	,	*[30]	
68-3	11074-11077	the	*[30]	
68-4	11078-11084	“First	*[30]	
68-5	11085-11094	Anatolian	*[30]	
68-6	11095-11104	Migration	*[30]	
68-7	11104-11105	”	*[30]	
68-8	11106-11109	and	*[30]	
68-9	11110-11113	the	*[30]	
68-10	11114-11118	rise	*[30]	
68-11	11119-11121	of	*[30]	
68-12	11122-11130	Hittites	*[30]	
68-13	11131-11133	as	*[30]	
68-14	11134-11135	a	*[30]	
68-15	11136-11141	great	*[30]	
68-16	11142-11147	state	*[30]	
68-17	11148-11153	power	*[30]	
68-18	11154-11162	reshaped	*[30]	
68-19	11163-11166	the	*[30]	
68-20	11167-11173	legacy	*[30]	
68-21	11174-11176	of	*[30]	
68-22	11177-11180	the	*[30]	
68-23	11181-11189	Assyrian	*[30]	
68-24	11190-11195	Trade	*[30]	
68-25	11196-11204	Colonies	*[30]	
68-26	11205-11208	and	*[30]	
68-27	11209-11212	the	*[30]	
68-28	11213-11218	order	*[30]	
68-29	11219-11221	of	*[30]	
68-30	11222-11231	classical	*[30]	
68-31	11232-11235	pre	*[30]	
68-32	11235-11236	-	*[30]	
68-33	11237-11248	colonialism	*[30]	
68-34	11248-11249	.	*[30]	

#Text=Moreover, the “Second Great Anatolian Migration” was the latter step of the formation of state authority and social transformation.
69-1	11249-11257	Moreover	*[31]	
69-2	11257-11258	,	*[31]	
69-3	11259-11262	the	*[31]	
69-4	11263-11270	“Second	*[31]	
69-5	11271-11276	Great	*[31]	
69-6	11277-11286	Anatolian	*[31]	
69-7	11287-11296	Migration	*[31]	
69-8	11296-11297	”	*[31]	
69-9	11298-11301	was	*[31]	
69-10	11302-11305	the	*[31]	
69-11	11306-11312	latter	*[31]	
69-12	11313-11317	step	*[31]	
69-13	11318-11320	of	*[31]	
69-14	11321-11324	the	*[31]	
69-15	11325-11334	formation	*[31]	
69-16	11335-11337	of	*[31]	
69-17	11338-11343	state	*[31]	
69-18	11344-11353	authority	*[31]	
69-19	11354-11357	and	*[31]	
69-20	11358-11364	social	*[31]	
69-21	11365-11379	transformation	*[31]	
69-22	11379-11380	.	*[31]	

#Text=At the same time, the second migration flows broke down the Hittites and the Anatolia entered the Iron Age.
70-1	11380-11382	At	*[31]	
70-2	11383-11386	the	*[31]	
70-3	11387-11391	same	*[31]	
70-4	11392-11396	time	*[31]	
70-5	11396-11397	,	*[31]	
70-6	11398-11401	the	*[31]	
70-7	11402-11408	second	*[31]	
70-8	11409-11418	migration	*[31]	
70-9	11419-11424	flows	*[31]	
70-10	11425-11430	broke	*[31]	
70-11	11431-11435	down	*[31]	
70-12	11436-11439	the	*[31]	
70-13	11440-11448	Hittites	*[31]	
70-14	11449-11452	and	*[31]	
70-15	11453-11456	the	*[31]	
70-16	11457-11465	Anatolia	*[31]	
70-17	11466-11473	entered	*[31]	
70-18	11474-11477	the	*[31]	
70-19	11478-11482	Iron	*[31]	
70-20	11483-11486	Age	*[31]	
70-21	11486-11487	.	*[31]	

#Text=Within this period, the Urartu, Phrygian, Lydian and Ionian states cropped up in the Anatolian Peninsula.
71-1	11487-11493	Within	*[31]	
71-2	11494-11498	this	*[31]	
71-3	11499-11505	period	*[31]	
71-4	11505-11506	,	*[31]	
71-5	11507-11510	the	*[31]	
71-6	11511-11517	Urartu	*[31]	
71-7	11517-11518	,	*[31]	
71-8	11519-11527	Phrygian	*[31]	
71-9	11527-11528	,	*[31]	
71-10	11529-11535	Lydian	*[31]	
71-11	11536-11539	and	*[31]	
71-12	11540-11546	Ionian	*[31]	
71-13	11547-11553	states	*[31]	
71-14	11554-11561	cropped	*[31]	
71-15	11562-11564	up	*[31]	
71-16	11565-11567	in	*[31]	
71-17	11568-11571	the	*[31]	
71-18	11572-11581	Anatolian	*[31]	
71-19	11582-11591	Peninsula	*[31]	
71-20	11591-11592	.	*[31]	

#Text=These states’ common features were that they had the competence to create political organisation and improve politically, culturally and economically original values and sets of systems.
72-1	11592-11597	These	*[31]	
72-2	11598-11604	states	*[31]	
72-3	11604-11605	’	*[31]	
72-4	11606-11612	common	*[31]	
72-5	11613-11621	features	*[31]	
72-6	11622-11626	were	*[31]	
72-7	11627-11631	that	*[31]	
72-8	11632-11636	they	*[31]	
72-9	11637-11640	had	*[31]	
72-10	11641-11644	the	*[31]	
72-11	11645-11655	competence	*[31]	
72-12	11656-11658	to	*[31]	
72-13	11659-11665	create	*[31]	
72-14	11666-11675	political	*[31]	
72-15	11676-11688	organisation	*[31]	
72-16	11689-11692	and	*[31]	
72-17	11693-11700	improve	*[31]	
72-18	11701-11712	politically	*[31]	
72-19	11712-11713	,	*[31]	
72-20	11714-11724	culturally	*[31]	
72-21	11725-11728	and	*[31]	
72-22	11729-11741	economically	*[31]	
72-23	11742-11750	original	*[31]	
72-24	11751-11757	values	*[31]	
72-25	11758-11761	and	*[31]	
72-26	11762-11766	sets	*[31]	
72-27	11767-11769	of	*[31]	
72-28	11770-11777	systems	*[31]	
72-29	11777-11778	.	*[31]	

#Text=In other words, the reconstructurations of government and bureaucracy in the Anatolian Peninsula in the Age of Antiquity were able to be realised by the “F irst Anatolian Migration Flows” that occurred after the second half of the Bronze Period, and the “Second Anatolian Migration Flows” which commenced the Iron Age.
73-1	11778-11780	In	*[32]	
