#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Ein neues Verfahren A New Name-Based für namensbasierte Sampling Method for Zufallsstichproben Migrants von Migranten
164-1	24832-24838	Anzahl	*[31]	_	_	_	_	
164-2	24839-24842	der	*[31]	_	_	_	_	
164-3	24843-24847	Vor-	*[31]	_	_	_	_	
164-4	24848-24851	und	*[31]	_	_	_	_	
164-5	24852-24861	Nachnamen	*[31]	_	_	_	_	
164-6	24862-24864	in	*[31]	_	_	_	_	
164-7	24865-24868	den	*[31]	_	_	_	_	
164-8	24869-24891	Trainings-Namenslisten	*[31]	_	_	_	_	
164-9	24892-24901	Nachnamen	*[31]	_	_	_	_	
164-10	24902-24907	Namen	*[31]	_	_	_	_	
164-11	24908-24916	Personen	*[31]	_	_	_	_	
164-12	24917-24924	383.592	*[31]	_	_	_	_	
164-13	24925-24935	27.551.167	*[31]	_	_	_	_	
164-14	24936-24942	21.973	*[31]	_	_	_	_	
164-15	24943-24950	262.425	*[31]	_	_	_	_	
164-16	24951-24957	20.835	*[31]	_	_	_	_	
164-17	24958-24965	587.175	*[31]	_	_	_	_	
164-18	24966-24971	7.273	*[31]	_	_	_	_	
164-19	24972-24978	47.366	*[31]	_	_	_	_	
164-20	24979-24985	14.334	*[31]	_	_	_	_	
164-21	24986-24993	180.118	*[31]	_	_	_	_	
164-22	24994-24999	9.452	*[31]	_	_	_	_	
164-23	25000-25006	75.732	*[31]	_	_	_	_	
164-24	25007-25012	2.476	*[31]	_	_	_	_	
164-25	25013-25019	13.187	*[31]	_	_	_	_	
164-26	25020-25026	34.039	*[31]	_	_	_	_	
164-27	25027-25034	286.887	*[31]	_	_	_	_	
164-28	25035-25042	493.974	*[31]	_	_	_	_	
164-29	25043-25053	29.004.057	*[31]	_	_	_	_	

#Text=Vornamen Staatsangehörigkeit Namen Personen Deutschland 58.757 28.309.791 Jugoslawien a 10.494 313.193 Türkei 8.137 605.029 Osteuropa b 2.750 103.300 Italien 2.707 216.672 Griechenland 2.517 112.744 Russland c 1.952 47.638 restliche Welt 25.517 470.446 Insgesamt 112.831 30.178.813 a ehemaliges Jugoslawien und Nachfolgestaaten b Polen und osteuropäische Nachbarländer c Russland und Staaten der ehemaligen Sowjetunion
165-1	25053-25061	Vornamen	*[32]	_	_	_	_	
165-2	25062-25081	Staatsangehörigkeit	*[32]	_	_	_	_	
165-3	25082-25087	Namen	*[32]	_	_	_	_	
165-4	25088-25096	Personen	*[32]	_	_	_	_	
165-5	25097-25108	Deutschland	*[32]	LOC	*	_	_	
165-6	25109-25115	58.757	*[32]	_	_	_	_	
165-7	25116-25126	28.309.791	*[32]	_	_	_	_	
165-8	25127-25138	Jugoslawien	*[32]	LOC	*	_	_	
165-9	25139-25140	a	*[32]	_	_	_	_	
165-10	25141-25147	10.494	*[32]	_	_	_	_	
165-11	25148-25155	313.193	*[32]	_	_	_	_	
165-12	25156-25162	Türkei	*[32]	LOC	*	_	_	
165-13	25163-25168	8.137	*[32]	_	_	_	_	
165-14	25169-25176	605.029	*[32]	_	_	_	_	
165-15	25177-25186	Osteuropa	*[32]	LOC	*	_	_	
165-16	25187-25188	b	*[32]	_	_	_	_	
165-17	25189-25194	2.750	*[32]	_	_	_	_	
165-18	25195-25202	103.300	*[32]	_	_	_	_	
165-19	25203-25210	Italien	*[32]	LOC	*	_	_	
165-20	25211-25216	2.707	*[32]	_	_	_	_	
165-21	25217-25224	216.672	*[32]	_	_	_	_	
165-22	25225-25237	Griechenland	*[32]	LOC	*	_	_	
165-23	25238-25243	2.517	*[32]	_	_	_	_	
165-24	25244-25251	112.744	*[32]	_	_	_	_	
165-25	25252-25260	Russland	*[32]	LOC	*	_	_	
165-26	25261-25262	c	*[32]	_	_	_	_	
165-27	25263-25268	1.952	*[32]	_	_	_	_	
165-28	25269-25275	47.638	*[32]	_	_	_	_	
165-29	25276-25285	restliche	*[32]	_	_	_	_	
165-30	25286-25290	Welt	*[32]	_	_	_	_	
165-31	25291-25297	25.517	*[32]	_	_	_	_	
165-32	25298-25305	470.446	*[32]	_	_	_	_	
165-33	25306-25315	Insgesamt	*[32]	_	_	_	_	
165-34	25316-25323	112.831	*[32]	_	_	_	_	
165-35	25324-25334	30.178.813	*[32]	_	_	_	_	
165-36	25335-25336	a	*[32]	_	_	_	_	
165-37	25337-25347	ehemaliges	*[32]	_	_	_	_	
165-38	25348-25359	Jugoslawien	*[32]	LOC	*	_	_	
165-39	25360-25363	und	*[32]	_	_	_	_	
165-40	25364-25380	Nachfolgestaaten	*[32]	_	_	_	_	
165-41	25381-25382	b	*[32]	_	_	_	_	
165-42	25383-25388	Polen	*[32]	LOC	*	_	_	
165-43	25389-25392	und	*[32]	_	_	_	_	
165-44	25393-25407	osteuropäische	*[32]	_	_	_	_	
165-45	25408-25421	Nachbarländer	*[32]	_	_	_	_	
165-46	25422-25423	c	*[32]	_	_	_	_	
165-47	25424-25432	Russland	*[32]	LOC	*	_	_	
165-48	25433-25436	und	*[32]	_	_	_	_	
165-49	25437-25444	Staaten	*[32]	_	_	_	_	
165-50	25445-25448	der	*[32]	_	_	_	_	
165-51	25449-25459	ehemaligen	*[32]	_	_	_	_	
165-52	25460-25471	Sowjetunion	*[32]	LOC	*	_	_	

#Text=zusammengefasst.
166-1	25471-25486	zusammengefasst	*[33]	_	_	_	_	
166-2	25486-25487	.	*[33]	_	_	_	_	

#Text=16 Unter „Jugoslawien“ wurden Namen aus allen jugoslawischen Nachfolgestaaten zusammengefasst.
167-1	25487-25489	16	*[33]	_	_	_	_	
167-2	25490-25495	Unter	*[33]	_	_	_	_	
167-3	25496-25508	„Jugoslawien	*[33]	_	_	_	_	
167-3.1	25497-25508	Jugoslawien	_	LOC	*	_	_	
167-4	25508-25509	“	*[33]	_	_	_	_	
167-5	25510-25516	wurden	*[33]	_	_	_	_	
167-6	25517-25522	Namen	*[33]	_	_	_	_	
167-7	25523-25526	aus	*[33]	_	_	_	_	
167-8	25527-25532	allen	*[33]	_	_	_	_	
167-9	25533-25547	jugoslawischen	*[33]	_	_	_	_	
167-10	25548-25564	Nachfolgestaaten	*[33]	_	_	_	_	
167-11	25565-25580	zusammengefasst	*[33]	_	_	_	_	
167-12	25580-25581	.	*[33]	_	_	_	_	

#Text=17 Um die Fallzahlen für osteuropäische Länder zu erhöhen, wurden Polen und mehrere osteuropäische Nachbarländer zu einer Ländergruppe „Osteuropa“ zusammengefasst.
168-1	25581-25583	17	*[33]	_	_	_	_	
168-2	25584-25586	Um	*[33]	_	_	_	_	
168-3	25587-25590	die	*[33]	_	_	_	_	
168-4	25591-25601	Fallzahlen	*[33]	_	_	_	_	
168-5	25602-25605	für	*[33]	_	_	_	_	
168-6	25606-25620	osteuropäische	*[33]	_	_	_	_	
168-7	25621-25627	Länder	*[33]	_	_	_	_	
168-8	25628-25630	zu	*[33]	_	_	_	_	
168-9	25631-25638	erhöhen	*[33]	_	_	_	_	
168-10	25638-25639	,	*[33]	_	_	_	_	
168-11	25640-25646	wurden	*[33]	_	_	_	_	
168-12	25647-25652	Polen	*[33]	LOC	*	_	_	
168-13	25653-25656	und	*[33]	_	_	_	_	
168-14	25657-25664	mehrere	*[33]	_	_	_	_	
168-15	25665-25679	osteuropäische	*[33]	_	_	_	_	
168-16	25680-25693	Nachbarländer	*[33]	_	_	_	_	
168-17	25694-25696	zu	*[33]	_	_	_	_	
168-18	25697-25702	einer	*[33]	_	_	_	_	
168-19	25703-25715	Ländergruppe	*[33]	_	_	_	_	
168-20	25716-25727	„Osteuropa“	*[33]	_	_	_	_	
168-20.1	25717-25726	Osteuropa	_	LOC	*	_	_	
168-21	25728-25743	zusammengefasst	*[33]	_	_	_	_	
168-22	25743-25744	.	*[33]	_	_	_	_	

#Text=18 Für die im folgenden beschriebene Validierung des Verfahrens wurde auf einen Paneldatensatz zurückgegriffen, der trotz seiner Größe von nahezu 19.000 Personen pro Welle lediglich für die in Deutschland häufigeren Ausländergruppen ausreichend große Fallzahlen aufweist.
169-1	25744-25746	18	*[33]	_	_	_	_	
169-2	25747-25750	Für	*[33]	_	_	_	_	
169-3	25751-25754	die	*[33]	_	_	_	_	
169-4	25755-25757	im	*[33]	_	_	_	_	
169-5	25758-25767	folgenden	*[33]	_	_	_	_	
169-6	25768-25780	beschriebene	*[33]	_	_	_	_	
169-7	25781-25792	Validierung	*[33]	_	_	_	_	
169-8	25793-25796	des	*[33]	_	_	_	_	
169-9	25797-25807	Verfahrens	*[33]	_	_	_	_	
169-10	25808-25813	wurde	*[33]	_	_	_	_	
169-11	25814-25817	auf	*[33]	_	_	_	_	
169-12	25818-25823	einen	*[33]	_	_	_	_	
169-13	25824-25838	Paneldatensatz	*[33]	_	_	_	_	
169-14	25839-25854	zurückgegriffen	*[33]	_	_	_	_	
169-15	25854-25855	,	*[33]	_	_	_	_	
169-16	25856-25859	der	*[33]	_	_	_	_	
169-17	25860-25865	trotz	*[33]	_	_	_	_	
169-18	25866-25872	seiner	*[33]	_	_	_	_	
169-19	25873-25878	Größe	*[33]	_	_	_	_	
169-20	25879-25882	von	*[33]	_	_	_	_	
169-21	25883-25889	nahezu	*[33]	_	_	_	_	
169-22	25890-25896	19.000	*[33]	_	_	_	_	
169-23	25897-25905	Personen	*[33]	_	_	_	_	
169-24	25906-25909	pro	*[33]	_	_	_	_	
169-25	25910-25915	Welle	*[33]	_	_	_	_	
169-26	25916-25925	lediglich	*[33]	_	_	_	_	
169-27	25926-25929	für	*[33]	_	_	_	_	
169-28	25930-25933	die	*[33]	_	_	_	_	
169-29	25934-25936	in	*[33]	_	_	_	_	
169-30	25937-25948	Deutschland	*[33]	LOC	*	_	_	
169-31	25949-25959	häufigeren	*[33]	_	_	_	_	
169-32	25960-25976	Ausländergruppen	*[33]	_	_	_	_	
169-33	25977-25988	ausreichend	*[33]	_	_	_	_	
169-34	25989-25994	große	*[33]	_	_	_	_	
169-35	25995-26005	Fallzahlen	*[33]	_	_	_	_	
169-36	26006-26014	aufweist	*[33]	_	_	_	_	
169-37	26014-26015	.	*[33]	_	_	_	_	

#Text=Daher beschränken wir uns in dieser Arbeit auf die größten Gruppen von Ausländern in Deutschland.
170-1	26015-26020	Daher	*[33]	_	_	_	_	
170-2	26021-26032	beschränken	*[33]	_	_	_	_	
170-3	26033-26036	wir	*[33]	_	_	_	_	
170-4	26037-26040	uns	*[33]	_	_	_	_	
170-5	26041-26043	in	*[33]	_	_	_	_	
170-6	26044-26050	dieser	*[33]	_	_	_	_	
170-7	26051-26057	Arbeit	*[33]	_	_	_	_	
170-8	26058-26061	auf	*[33]	_	_	_	_	
170-9	26062-26065	die	*[33]	_	_	_	_	
170-10	26066-26073	größten	*[33]	_	_	_	_	
170-11	26074-26081	Gruppen	*[33]	_	_	_	_	
170-12	26082-26085	von	*[33]	_	_	_	_	
170-13	26086-26096	Ausländern	*[33]	_	_	_	_	
170-14	26097-26099	in	*[33]	_	_	_	_	
170-15	26100-26111	Deutschland	*[33]	LOC	*	_	_	
170-16	26111-26112	.	*[33]	_	_	_	_	

#Text=19 Die Abbildung 1 zeigt zusammenfassend das Verfahren zur Erstellung der Trainingsdatenbank.
171-1	26112-26114	19	*[33]	_	_	_	_	
171-2	26115-26118	Die	*[33]	_	_	_	_	
171-3	26119-26128	Abbildung	*[33]	_	_	_	_	
171-4	26129-26130	1	*[33]	_	_	_	_	
171-5	26131-26136	zeigt	*[33]	_	_	_	_	
171-6	26137-26152	zusammenfassend	*[33]	_	_	_	_	
171-7	26153-26156	das	*[33]	_	_	_	_	
171-8	26157-26166	Verfahren	*[33]	_	_	_	_	
171-9	26167-26170	zur	*[33]	_	_	_	_	
171-10	26171-26181	Erstellung	*[33]	_	_	_	_	
171-11	26182-26185	der	*[33]	_	_	_	_	
171-12	26186-26204	Trainingsdatenbank	*[33]	_	_	_	_	
171-13	26204-26205	.	*[33]	_	_	_	_	

#Text=20
172-1	26205-26207	20	*[33]	_	_	_	_	

#Text=16 Hierzu gehören in diesem Datensatz Estland, Lettland, Litauen, Sowjetunion, Russische Föderation, Ukraine, Weißrussland, Armenien, Aserbaidschan, Kasachstan, Kirgisistan, Tadschikistan und Turkmenistan. 17 Hierzu gehören Bosnien und Herzegowina, Jugoslawien, Kroatien, Makedonien, Albanien und Slowenien. Die ehemalige Bundesrepublik Jugoslawien war zum Zeitpunkt der Erstellung der Namensliste noch nicht in Serbien und Montenegro zerfallen. 18 Hierzu gehören Polen, Bulgarien, Ungarn, Rumänien, ehemalige Tschechoslowakei, Slowakei und die Tschechische Republik. 19 Diese Beschränkung resultiert allein aus der Größe der Subgruppen im Validierungsda- tensatz. In anderen Anwendungen kann eine andere – oder auch gar keine – Zusammenfassung der in den Trainingsdaten erfassten Länder zu Gruppen gewählt werden. 20 Da das Verfahren unter anderem für kommerzielle Zwecke (z. B. durch Adresshändler) verwendet werden kann, hat sich die Arbeitsgruppe entschlossen, weder die Trainingsdaten noch die Klassifikationsergebnisse öffentlich zur Verfügung zu stellen.
173-1	26207-26209	16	*[34]	_	_	_	_	
173-2	26210-26216	Hierzu	*[34]	_	_	_	_	
173-3	26217-26224	gehören	*[34]	_	_	_	_	
173-4	26225-26227	in	*[34]	_	_	_	_	
173-5	26228-26234	diesem	*[34]	_	_	_	_	
173-6	26235-26244	Datensatz	*[34]	_	_	_	_	
173-7	26245-26252	Estland	*[34]	LOC	*	_	_	
173-8	26252-26253	,	*[34]	_	_	_	_	
173-9	26254-26262	Lettland	*[34]	LOC	*	_	_	
173-10	26262-26263	,	*[34]	_	_	_	_	
173-11	26264-26271	Litauen	*[34]	LOC	*	_	_	
173-12	26271-26272	,	*[34]	_	_	_	_	
173-13	26273-26284	Sowjetunion	*[34]	LOC	*	_	_	
173-14	26284-26285	,	*[34]	_	_	_	_	
173-15	26286-26295	Russische	*[34]	LOC[101]	*[101]	_	_	
173-16	26296-26306	Föderation	*[34]	LOC[101]	*[101]	_	_	
173-17	26306-26307	,	*[34]	_	_	_	_	
173-18	26308-26315	Ukraine	*[34]	LOC	*	_	_	
173-19	26315-26316	,	*[34]	_	_	_	_	
173-20	26317-26329	Weißrussland	*[34]	LOC	*	_	_	
173-21	26329-26330	,	*[34]	_	_	_	_	
173-22	26331-26339	Armenien	*[34]	LOC	*	_	_	
173-23	26339-26340	,	*[34]	_	_	_	_	
173-24	26341-26354	Aserbaidschan	*[34]	LOC	*	_	_	
173-25	26354-26355	,	*[34]	_	_	_	_	
173-26	26356-26366	Kasachstan	*[34]	LOC	*	_	_	
173-27	26366-26367	,	*[34]	_	_	_	_	
173-28	26368-26379	Kirgisistan	*[34]	LOC	*	_	_	
173-29	26379-26380	,	*[34]	_	_	_	_	
173-30	26381-26394	Tadschikistan	*[34]	LOC	*	_	_	
173-31	26395-26398	und	*[34]	_	_	_	_	
173-32	26399-26411	Turkmenistan	*[34]	LOC	*	_	_	
173-33	26411-26412	.	*[34]	_	_	_	_	
173-34	26413-26415	17	*[34]	_	_	_	_	
173-35	26416-26422	Hierzu	*[34]	_	_	_	_	
173-36	26423-26430	gehören	*[34]	_	_	_	_	
173-37	26431-26438	Bosnien	*[34]	LOC[102]	*[102]	_	_	
173-38	26439-26442	und	*[34]	LOC[102]	*[102]	_	_	
173-39	26443-26454	Herzegowina	*[34]	LOC[102]	*[102]	_	_	
173-40	26454-26455	,	*[34]	_	_	_	_	
173-41	26456-26467	Jugoslawien	*[34]	LOC	*	_	_	
173-42	26467-26468	,	*[34]	_	_	_	_	
173-43	26469-26477	Kroatien	*[34]	LOC	*	_	_	
173-44	26477-26478	,	*[34]	_	_	_	_	
173-45	26479-26489	Makedonien	*[34]	LOC	*	_	_	
173-46	26489-26490	,	*[34]	_	_	_	_	
173-47	26491-26499	Albanien	*[34]	LOC	*	_	_	
173-48	26500-26503	und	*[34]	_	_	_	_	
173-49	26504-26513	Slowenien	*[34]	LOC	*	_	_	
173-50	26513-26514	.	*[34]	_	_	_	_	
173-51	26515-26518	Die	*[34]	_	_	_	_	
173-52	26519-26528	ehemalige	*[34]	_	_	_	_	
173-53	26529-26543	Bundesrepublik	*[34]	ORG[103]	gov[103]	_	_	
173-54	26544-26555	Jugoslawien	*[34]	ORG[103]	gov[103]	_	_	
173-55	26556-26559	war	*[34]	_	_	_	_	
173-56	26560-26563	zum	*[34]	_	_	_	_	
173-57	26564-26573	Zeitpunkt	*[34]	_	_	_	_	
173-58	26574-26577	der	*[34]	_	_	_	_	
173-59	26578-26588	Erstellung	*[34]	_	_	_	_	
173-60	26589-26592	der	*[34]	_	_	_	_	
173-61	26593-26604	Namensliste	*[34]	_	_	_	_	
173-62	26605-26609	noch	*[34]	_	_	_	_	
173-63	26610-26615	nicht	*[34]	_	_	_	_	
173-64	26616-26618	in	*[34]	_	_	_	_	
173-65	26619-26626	Serbien	*[34]	LOC	*	_	_	
173-66	26627-26630	und	*[34]	_	_	_	_	
173-67	26631-26641	Montenegro	*[34]	LOC	*	_	_	
173-68	26642-26651	zerfallen	*[34]	_	_	_	_	
173-69	26651-26652	.	*[34]	_	_	_	_	
173-70	26653-26655	18	*[34]	_	_	_	_	
173-71	26656-26662	Hierzu	*[34]	_	_	_	_	
173-72	26663-26670	gehören	*[34]	_	_	_	_	
173-73	26671-26676	Polen	*[34]	LOC	*	_	_	
173-74	26676-26677	,	*[34]	_	_	_	_	
173-75	26678-26687	Bulgarien	*[34]	LOC	*	_	_	
173-76	26687-26688	,	*[34]	_	_	_	_	
173-77	26689-26695	Ungarn	*[34]	LOC	*	_	_	
173-78	26695-26696	,	*[34]	_	_	_	_	
173-79	26697-26705	Rumänien	*[34]	LOC	*	_	_	
173-80	26705-26706	,	*[34]	_	_	_	_	
173-81	26707-26716	ehemalige	*[34]	_	_	_	_	
173-82	26717-26733	Tschechoslowakei	*[34]	LOC	*	_	_	
173-83	26733-26734	,	*[34]	_	_	_	_	
173-84	26735-26743	Slowakei	*[34]	LOC	*	_	_	
173-85	26744-26747	und	*[34]	_	_	_	_	
173-86	26748-26751	die	*[34]	_	_	_	_	
173-87	26752-26764	Tschechische	*[34]	LOC[104]	*[104]	_	_	
173-88	26765-26773	Republik	*[34]	LOC[104]	*[104]	_	_	
173-89	26773-26774	.	*[34]	_	_	_	_	
173-90	26775-26777	19	*[34]	_	_	_	_	
173-91	26778-26783	Diese	*[34]	_	_	_	_	
173-92	26784-26796	Beschränkung	*[34]	_	_	_	_	
173-93	26797-26807	resultiert	*[34]	_	_	_	_	
173-94	26808-26814	allein	*[34]	_	_	_	_	
173-95	26815-26818	aus	*[34]	_	_	_	_	
173-96	26819-26822	der	*[34]	_	_	_	_	
173-97	26823-26828	Größe	*[34]	_	_	_	_	
173-98	26829-26832	der	*[34]	_	_	_	_	
173-99	26833-26843	Subgruppen	*[34]	_	_	_	_	
173-100	26844-26846	im	*[34]	_	_	_	_	
173-101	26847-26862	Validierungsda-	*[34]	_	_	_	_	
173-102	26863-26870	tensatz	*[34]	_	_	_	_	
173-103	26870-26871	.	*[34]	_	_	_	_	
173-104	26872-26874	In	*[34]	_	_	_	_	
173-105	26875-26882	anderen	*[34]	_	_	_	_	
173-106	26883-26894	Anwendungen	*[34]	_	_	_	_	
173-107	26895-26899	kann	*[34]	_	_	_	_	
173-108	26900-26904	eine	*[34]	_	_	_	_	
173-109	26905-26911	andere	*[34]	_	_	_	_	
173-110	26912-26913	–	*[34]	_	_	_	_	
173-111	26914-26918	oder	*[34]	_	_	_	_	
173-112	26919-26923	auch	*[34]	_	_	_	_	
173-113	26924-26927	gar	*[34]	_	_	_	_	
173-114	26928-26933	keine	*[34]	_	_	_	_	
173-115	26934-26935	–	*[34]	_	_	_	_	
173-116	26936-26951	Zusammenfassung	*[34]	_	_	_	_	
173-117	26952-26955	der	*[34]	_	_	_	_	
173-118	26956-26958	in	*[34]	_	_	_	_	
173-119	26959-26962	den	*[34]	_	_	_	_	
173-120	26963-26977	Trainingsdaten	*[34]	_	_	_	_	
173-121	26978-26987	erfassten	*[34]	_	_	_	_	
173-122	26988-26994	Länder	*[34]	_	_	_	_	
173-123	26995-26997	zu	*[34]	_	_	_	_	
173-124	26998-27005	Gruppen	*[34]	_	_	_	_	
173-125	27006-27013	gewählt	*[34]	_	_	_	_	
173-126	27014-27020	werden	*[34]	_	_	_	_	
173-127	27020-27021	.	*[34]	_	_	_	_	
173-128	27022-27024	20	*[34]	_	_	_	_	
173-129	27025-27027	Da	*[34]	_	_	_	_	
173-130	27028-27031	das	*[34]	_	_	_	_	
173-131	27032-27041	Verfahren	*[34]	_	_	_	_	
173-132	27042-27047	unter	*[34]	_	_	_	_	
173-133	27048-27055	anderem	*[34]	_	_	_	_	
173-134	27056-27059	für	*[34]	_	_	_	_	
173-135	27060-27072	kommerzielle	*[34]	_	_	_	_	
173-136	27073-27079	Zwecke	*[34]	_	_	_	_	
173-137	27080-27081	(	*[34]	_	_	_	_	
173-138	27081-27083	z.	*[34]	_	_	_	_	
173-139	27084-27086	B.	*[34]	_	_	_	_	
173-140	27087-27092	durch	*[34]	_	_	_	_	
173-141	27093-27106	Adresshändler	*[34]	_	_	_	_	
173-142	27106-27107	)	*[34]	_	_	_	_	
173-143	27108-27117	verwendet	*[34]	_	_	_	_	
173-144	27118-27124	werden	*[34]	_	_	_	_	
173-145	27125-27129	kann	*[34]	_	_	_	_	
173-146	27129-27130	,	*[34]	_	_	_	_	
173-147	27131-27134	hat	*[34]	_	_	_	_	
173-148	27135-27139	sich	*[34]	_	_	_	_	
173-149	27140-27143	die	*[34]	_	_	_	_	
173-150	27144-27157	Arbeitsgruppe	*[34]	_	_	_	_	
173-151	27158-27170	entschlossen	*[34]	_	_	_	_	
173-152	27170-27171	,	*[34]	_	_	_	_	
173-153	27172-27177	weder	*[34]	_	_	_	_	
173-154	27178-27181	die	*[34]	_	_	_	_	
173-155	27182-27196	Trainingsdaten	*[34]	_	_	_	_	
173-156	27197-27201	noch	*[34]	_	_	_	_	
173-157	27202-27205	die	*[34]	_	_	_	_	
173-158	27206-27231	Klassifikationsergebnisse	*[34]	_	_	_	_	
173-159	27232-27242	öffentlich	*[34]	_	_	_	_	
173-160	27243-27246	zur	*[34]	_	_	_	_	
173-161	27247-27256	Verfügung	*[34]	_	_	_	_	
173-162	27257-27259	zu	*[34]	_	_	_	_	
173-163	27260-27267	stellen	*[34]	_	_	_	_	
173-164	27267-27268	.	*[34]	_	_	_	_	

#Text=Schematische Darstellung des Verfahrens zur Erstellung der Trainingsdatenbank
174-1	27268-27280	Schematische	*[35]	_	_	_	_	
174-2	27281-27292	Darstellung	*[35]	_	_	_	_	
174-3	27293-27296	des	*[35]	_	_	_	_	
174-4	27297-27307	Verfahrens	*[35]	_	_	_	_	
174-5	27308-27311	zur	*[35]	_	_	_	_	
174-6	27312-27322	Erstellung	*[35]	_	_	_	_	
174-7	27323-27326	der	*[35]	_	_	_	_	
174-8	27327-27345	Trainingsdatenbank	*[35]	_	_	_	_	

#Text=5 Validierung des neuen Verfahrens
175-1	27345-27346	5	*[36]	_	_	_	_	
175-2	27347-27358	Validierung	*[36]	_	_	_	_	
175-3	27359-27362	des	*[36]	_	_	_	_	
175-4	27363-27368	neuen	*[36]	_	_	_	_	
175-5	27369-27379	Verfahrens	*[36]	_	_	_	_	

#Text=Das oben beschriebene Klassifikationsverfahren wurde anhand zweier Datensätze untersucht: Dem Paneldatensatz PASS des IAB und einer Stichprobe „Kriminali- tätsfurcht in Hessen“ in Zusammenarbeit mit dem Institut für angewandte Sozialwissenschaft (infas, Bonn).
176-1	27379-27382	Das	*[37]	_	_	_	_	
176-2	27383-27387	oben	*[37]	_	_	_	_	
176-3	27388-27400	beschriebene	*[37]	_	_	_	_	
176-4	27401-27425	Klassifikationsverfahren	*[37]	_	_	_	_	
176-5	27426-27431	wurde	*[37]	_	_	_	_	
176-6	27432-27438	anhand	*[37]	_	_	_	_	
176-7	27439-27445	zweier	*[37]	_	_	_	_	
176-8	27446-27456	Datensätze	*[37]	_	_	_	_	
176-9	27457-27467	untersucht	*[37]	_	_	_	_	
176-10	27467-27468	:	*[37]	_	_	_	_	
176-11	27469-27472	Dem	*[37]	_	_	_	_	
176-12	27473-27487	Paneldatensatz	*[37]	_	_	_	_	
176-13	27488-27492	PASS	*[37]	_	_	_	_	
176-14	27493-27496	des	*[37]	_	_	_	_	
176-15	27497-27500	IAB	*[37]	ORG	sci	_	_	
176-16	27501-27504	und	*[37]	_	_	_	_	
176-17	27505-27510	einer	*[37]	_	_	_	_	
176-18	27511-27521	Stichprobe	*[37]	_	_	_	_	
176-19	27522-27533	„Kriminali-	*[37]	_	_	_	_	
176-20	27534-27544	tätsfurcht	*[37]	_	_	_	_	
176-21	27545-27547	in	*[37]	_	_	_	_	
176-22	27548-27554	Hessen	*[37]	LOC	*	_	_	
176-23	27554-27555	“	*[37]	_	_	_	_	
176-24	27556-27558	in	*[37]	_	_	_	_	
176-25	27559-27573	Zusammenarbeit	*[37]	_	_	_	_	
176-26	27574-27577	mit	*[37]	_	_	_	_	
176-27	27578-27581	dem	*[37]	_	_	_	_	
176-28	27582-27590	Institut	*[37]	ORG[105]	sci[105]	_	_	
176-29	27591-27594	für	*[37]	ORG[105]	sci[105]	_	_	
176-30	27595-27605	angewandte	*[37]	ORG[105]	sci[105]	_	_	
176-31	27606-27624	Sozialwissenschaft	*[37]	ORG[105]	sci[105]	_	_	
176-32	27625-27626	(	*[37]	ORG[105]	sci[105]	_	_	
176-33	27626-27631	infas	*[37]	ORG[105]	sci[105]	_	_	
176-34	27631-27632	,	*[37]	ORG[105]	sci[105]	_	_	
176-35	27633-27637	Bonn	*[37]	ORG[105]|LOC[106]	sci[105]|*[106]	_	_	
176-36	27637-27638	)	*[37]	ORG[105]	sci[105]	_	_	
176-37	27638-27639	.	*[37]	_	_	_	_	

#Text=Die Ergebnisse beider Studien werden im Folgenden vorgestellt.
177-1	27639-27642	Die	*[37]	_	_	_	_	
177-2	27643-27653	Ergebnisse	*[37]	_	_	_	_	
177-3	27654-27660	beider	*[37]	_	_	_	_	
177-4	27661-27668	Studien	*[37]	_	_	_	_	
177-5	27669-27675	werden	*[37]	_	_	_	_	
177-6	27676-27678	im	*[37]	_	_	_	_	
177-7	27679-27688	Folgenden	*[37]	_	_	_	_	
177-8	27689-27700	vorgestellt	*[37]	_	_	_	_	
177-9	27700-27701	.	*[37]	_	_	_	_	

#Text=5.1 Das Panel „Arbeitsmarkt und Soziale Sicherung“ PASS
178-1	27701-27704	5.1	*[38]	_	_	_	_	
178-2	27705-27708	Das	*[38]	_	_	_	_	
178-3	27709-27714	Panel	*[38]	_	_	_	_	
178-4	27715-27728	„Arbeitsmarkt	*[38]	_	_	_	_	
178-5	27729-27732	und	*[38]	_	_	_	_	
178-6	27733-27740	Soziale	*[38]	_	_	_	_	
178-7	27741-27751	Sicherung“	*[38]	_	_	_	_	
178-8	27752-27756	PASS	*[38]	_	_	_	_	

#Text=Das „Panel Arbeitsmarkt und Soziale Sicherung“ (PASS) (Promberger 2007, Trappmann et al.
179-1	27756-27759	Das	*[39]	_	_	_	_	
179-2	27760-27766	„Panel	*[39]	_	_	_	_	
179-3	27767-27779	Arbeitsmarkt	*[39]	_	_	_	_	
179-4	27780-27783	und	*[39]	_	_	_	_	
179-5	27784-27791	Soziale	*[39]	_	_	_	_	
179-6	27792-27802	Sicherung“	*[39]	_	_	_	_	
179-7	27803-27804	(	*[39]	_	_	_	_	
179-8	27804-27808	PASS	*[39]	_	_	_	_	
179-9	27808-27809	)	*[39]	_	_	_	_	
