#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Infrastrukturen für innovative Digital Library- Dienste : Perspektiven des Kompetenznetzwerks "Neue Dienste, Standardisierung, Metadaten"
97-16	17232-17233	:	*[17]	_	_	
97-17	17234-17235	•	*[17]	_	_	
97-18	17236-17239	die	*[17]	_	_	
97-19	17240-17249	Mitarbeit	*[17]	_	_	
97-20	17250-17253	und	*[17]	_	_	
97-21	17254-17267	Unterstützung	*[17]	_	_	
97-22	17268-17271	der	*[17]	_	_	
97-23	17272-17281	Mitarbeit	*[17]	_	_	
97-24	17282-17291	deutscher	*[17]	_	_	
97-25	17292-17295	und	*[17]	_	_	
97-26	17296-17308	europäischer	*[17]	_	_	
97-27	17309-17323	Arbeitsgruppen	*[17]	_	_	
97-28	17324-17326	an	*[17]	_	_	
97-29	17327-17330	der	*[17]	_	_	
97-30	17331-17343	Formulierung	*[17]	_	_	
97-31	17344-17347	und	*[17]	_	_	
97-32	17348-17359	Verbreitung	*[17]	_	_	
97-33	17360-17375	internationaler	*[17]	_	_	
97-34	17376-17385	Standards	*[17]	_	_	
97-35	17386-17387	•	*[17]	_	_	
97-36	17388-17391	die	*[17]	_	_	
97-37	17392-17405	Unterstützung	*[17]	_	_	
97-38	17406-17409	von	*[17]	_	_	
97-39	17410-17419	Projekten	*[17]	_	_	
97-40	17419-17420	,	*[17]	_	_	
97-41	17421-17424	die	*[17]	_	_	
97-42	17425-17429	ihre	*[17]	_	_	
97-43	17430-17440	Ergebnisse	*[17]	_	_	
97-44	17441-17443	in	*[17]	_	_	
97-45	17444-17469	Standardisierungs-Gremien	*[17]	_	_	
97-46	17470-17480	einbringen	*[17]	_	_	
97-47	17481-17482	(	*[17]	_	_	
97-48	17482-17488	Setzen	*[17]	_	_	
97-49	17489-17492	von	*[17]	_	_	
97-50	17493-17502	Standards	*[17]	_	_	
97-51	17503-17508	durch	*[17]	_	_	
97-52	17509-17515	aktive	*[17]	_	_	
97-53	17516-17534	Entwicklungsarbeit	*[17]	_	_	
97-54	17534-17535	)	*[17]	_	_	
97-55	17536-17537	•	*[17]	_	_	
97-56	17538-17541	die	*[17]	_	_	
97-57	17542-17553	kooperative	*[17]	_	_	
97-58	17554-17561	Auswahl	*[17]	_	_	
97-59	17562-17571	wichtiger	*[17]	_	_	
97-60	17572-17580	Services	*[17]	_	_	
97-61	17581-17584	und	*[17]	_	_	
97-62	17585-17610	Standardisierungsbereiche	*[17]	_	_	
97-63	17611-17612	•	*[17]	_	_	
97-64	17613-17616	die	*[17]	_	_	
97-65	17617-17624	Nutzung	*[17]	_	_	
97-66	17625-17628	von	*[17]	_	_	
97-67	17629-17638	Standards	*[17]	_	_	
97-68	17639-17641	in	*[17]	_	_	
97-69	17642-17654	inländischen	*[17]	_	_	
97-70	17655-17664	Projekten	*[17]	_	_	
97-71	17665-17668	und	*[17]	_	_	
97-72	17669-17682	Entwicklungen	*[17]	_	_	
97-73	17682-17683	,	*[17]	_	_	
97-74	17684-17696	insbesondere	*[17]	_	_	
97-75	17697-17700	die	*[17]	_	_	
97-76	17701-17713	einheitliche	*[17]	_	_	
97-77	17714-17721	Nutzung	*[17]	_	_	
97-78	17722-17727	durch	*[17]	_	_	
97-79	17728-17731	die	*[17]	_	_	
97-80	17732-17745	verschiedenen	*[17]	_	_	
97-81	17746-17761	Anwendergruppen	*[17]	_	_	
97-82	17762-17763	(	*[17]	_	_	
97-83	17763-17777	Wissenschaften	*[17]	_	_	
97-84	17777-17778	,	*[17]	_	_	
97-85	17779-17792	Universitäten	*[17]	_	_	
97-86	17792-17793	,	*[17]	_	_	
97-87	17794-17823	Fachinformationseinrichtungen	*[17]	_	_	
97-88	17823-17824	,	*[17]	_	_	
97-89	17825-17837	Bibliotheken	*[17]	_	_	
97-90	17837-17838	,	*[17]	_	_	
97-91	17839-17846	Verlage	*[17]	_	_	
97-92	17846-17847	,	*[17]	_	_	
97-93	17848-17858	Wirtschaft	*[17]	_	_	
97-94	17859-17863	etc.	*[17]	_	_	
97-95	17863-17864	)	*[17]	_	_	
97-96	17865-17866	•	*[17]	_	_	
97-97	17867-17870	die	*[17]	_	_	
97-98	17871-17880	Schaffung	*[17]	_	_	
97-99	17881-17886	eines	*[17]	_	_	
97-100	17887-17907	Kompetenz-Netzwerkes	*[17]	_	_	
97-101	17908-17911	mit	*[17]	_	_	
97-102	17912-17917	einer	*[17]	_	_	
97-103	17918-17932	Mitgliedschaft	*[17]	_	_	
97-104	17933-17937	beim	*[17]	_	_	
97-105	17938-17941	W3C	*[17]	_	_	
97-106	17942-17945	und	*[17]	_	_	
97-107	17946-17948	in	*[17]	_	_	
97-108	17949-17956	anderen	*[17]	_	_	
97-109	17957-17970	einschlägigen	*[17]	_	_	
97-110	17971-17982	Initiativen	*[17]	_	_	
97-111	17983-17984	•	*[17]	_	_	
97-112	17985-17988	der	*[17]	_	_	
97-113	17989-17995	Aufbau	*[17]	_	_	
97-114	17996-18001	eines	*[17]	_	_	
97-115	18002-18019	Informationspools	*[17]	_	_	
97-116	18020-18023	und	*[17]	_	_	
97-117	18024-18029	einer	*[17]	_	_	
97-118	18030-18051	Kooperationsplattform	*[17]	_	_	
97-119	18051-18052	,	*[17]	_	_	
97-120	18053-18057	z.B.	*[17]	_	_	
97-121	18058-18061	auf	*[17]	_	_	
97-122	18062-18065	dem	*[17]	_	_	
97-123	18066-18069	DL-	*[17]	_	_	
97-124	18070-18082	Forum-Server	*[17]	_	_	
97-125	18083-18084	(	*[17]	_	_	
97-126	18084-18096	www.dl-forum	*[17]	_	_	
97-127	18096-18099	.de	*[17]	_	_	
97-128	18099-18100	)	*[17]	_	_	
97-129	18101-18114	Handlungsfeld	*[17]	_	_	
97-130	18115-18124	fachliche	*[17]	_	_	
97-131	18125-18132	Zugänge	*[17]	_	_	
97-132	18133-18136	zur	*[17]	_	_	
97-133	18137-18151	elektronischen	*[17]	_	_	
97-134	18152-18167	Fachinformation	*[17]	_	_	
97-135	18168-18169	–	*[17]	_	_	
97-136	18170-18177	Portale	*[17]	_	_	
97-137	18178-18180	Im	*[17]	_	_	
97-138	18181-18189	Hinblick	*[17]	_	_	
97-139	18190-18193	auf	*[17]	_	_	
97-140	18194-18197	die	*[17]	_	_	
97-141	18198-18199	(	*[17]	_	_	
97-142	18199-18212	elektronische	*[17]	_	_	
97-143	18212-18213	)	*[17]	_	_	
97-144	18214-18229	Fachinformation	*[17]	_	_	
97-145	18230-18243	unterscheiden	*[17]	_	_	
97-146	18244-18248	sich	*[17]	_	_	
97-147	18249-18251	in	*[17]	_	_	
97-148	18252-18255	den	*[17]	_	_	
97-149	18256-18273	unterschiedlichen	*[17]	_	_	
97-150	18274-18281	Fächern	*[17]	_	_	
97-151	18282-18285	die	*[17]	_	_	
97-152	18286-18297	Bedürfnisse	*[17]	_	_	
97-153	18297-18298	,	*[17]	_	_	
97-154	18299-18302	der	*[17]	_	_	
97-155	18303-18320	Entwicklungsstand	*[17]	_	_	
97-156	18321-18324	wie	*[17]	_	_	
97-157	18325-18329	auch	*[17]	_	_	
97-158	18330-18333	die	*[17]	_	_	
97-159	18334-18346	Bereitschaft	*[17]	_	_	
97-160	18347-18350	zur	*[17]	_	_	
97-161	18351-18361	Initiative	*[17]	_	_	
97-162	18362-18366	ganz	*[17]	_	_	
97-163	18367-18376	erheblich	*[17]	_	_	
97-164	18376-18377	;	*[17]	_	_	
97-165	18378-18380	es	*[17]	_	_	
97-166	18381-18384	war	*[17]	_	_	
97-167	18385-18388	und	*[17]	_	_	
97-168	18389-18392	ist	*[17]	_	_	
97-169	18393-18395	ja	*[17]	_	_	
97-170	18396-18401	eines	*[17]	_	_	
97-171	18402-18405	der	*[17]	_	_	
97-172	18406-18419	grundlegenden	*[17]	_	_	
97-173	18420-18425	Ziele	*[17]	_	_	
97-174	18426-18429	der	*[17]	_	_	
97-175	18430-18444	IuK-Initiative	*[17]	_	_	
97-176	18444-18445	,	*[17]	_	_	
97-177	18446-18451	durch	*[17]	_	_	
97-178	18452-18455	die	*[17]	_	_	
97-179	18456-18465	Förderung	*[17]	_	_	
97-180	18466-18469	der	*[17]	_	_	
97-181	18470-18488	fachübergreifenden	*[17]	_	_	
97-182	18489-18500	Kooperation	*[17]	_	_	
97-183	18501-18506	diese	*[17]	_	_	
97-184	18507-18518	Differenzen	*[17]	_	_	
97-185	18519-18530	abzumildern	*[17]	_	_	
97-186	18530-18531	.	*[17]	_	_	

#Text=Einheitslö- sungen in diesem Bereich werden selbst durch noch so gut gelingende Standardisierungsprozesse nicht entwickelt werden können.
98-1	18531-18542	Einheitslö-	*[17]	_	_	
98-2	18543-18549	sungen	*[17]	_	_	
98-3	18550-18552	in	*[17]	_	_	
98-4	18553-18559	diesem	*[17]	_	_	
98-5	18560-18567	Bereich	*[17]	_	_	
98-6	18568-18574	werden	*[17]	_	_	
98-7	18575-18581	selbst	*[17]	_	_	
98-8	18582-18587	durch	*[17]	_	_	
98-9	18588-18592	noch	*[17]	_	_	
98-10	18593-18595	so	*[17]	_	_	
98-11	18596-18599	gut	*[17]	_	_	
98-12	18600-18610	gelingende	*[17]	_	_	
98-13	18611-18636	Standardisierungsprozesse	*[17]	_	_	
98-14	18637-18642	nicht	*[17]	_	_	
98-15	18643-18653	entwickelt	*[17]	_	_	
98-16	18654-18660	werden	*[17]	_	_	
98-17	18661-18667	können	*[17]	_	_	
98-18	18667-18668	.	*[17]	_	_	

#Text=In diesem Zusammenhang muss noch einmal die Stossrichtung des Konzepts der W3C-Initiative (semantic web) hervorgehoben werden: Die Idee besteht nicht darin, eine perfekte technische Plattform - das „alles wissende” Web - zu implementieren; es geht vielmehr darum, für die unterschiedlichen Angebotsformen technisch angemessene Instrumente zur Strukturierung und zum Austausch von Informationen zu entwickeln.
99-1	18668-18670	In	*[17]	_	_	
99-2	18671-18677	diesem	*[17]	_	_	
99-3	18678-18690	Zusammenhang	*[17]	_	_	
99-4	18691-18695	muss	*[17]	_	_	
99-5	18696-18700	noch	*[17]	_	_	
99-6	18701-18707	einmal	*[17]	_	_	
99-7	18708-18711	die	*[17]	_	_	
99-8	18712-18725	Stossrichtung	*[17]	_	_	
99-9	18726-18729	des	*[17]	_	_	
99-10	18730-18738	Konzepts	*[17]	_	_	
99-11	18739-18742	der	*[17]	_	_	
99-12	18743-18757	W3C-Initiative	*[17]	_	_	
99-13	18758-18759	(	*[17]	_	_	
99-14	18759-18767	semantic	*[17]	_	_	
99-15	18768-18771	web	*[17]	_	_	
99-16	18771-18772	)	*[17]	_	_	
99-17	18773-18786	hervorgehoben	*[17]	_	_	
99-18	18787-18793	werden	*[17]	_	_	
99-19	18793-18794	:	*[17]	_	_	
99-20	18795-18798	Die	*[17]	_	_	
99-21	18799-18803	Idee	*[17]	_	_	
99-22	18804-18811	besteht	*[17]	_	_	
99-23	18812-18817	nicht	*[17]	_	_	
99-24	18818-18823	darin	*[17]	_	_	
99-25	18823-18824	,	*[17]	_	_	
99-26	18825-18829	eine	*[17]	_	_	
99-27	18830-18838	perfekte	*[17]	_	_	
99-28	18839-18849	technische	*[17]	_	_	
99-29	18850-18859	Plattform	*[17]	_	_	
99-30	18860-18861	-	*[17]	_	_	
99-31	18862-18865	das	*[17]	_	_	
99-32	18866-18872	„alles	*[17]	_	_	
99-33	18873-18882	wissende”	*[17]	_	_	
99-34	18883-18886	Web	*[17]	_	_	
99-35	18887-18888	-	*[17]	_	_	
99-36	18889-18891	zu	*[17]	_	_	
99-37	18892-18906	implementieren	*[17]	_	_	
99-38	18906-18907	;	*[17]	_	_	
99-39	18908-18910	es	*[17]	_	_	
99-40	18911-18915	geht	*[17]	_	_	
99-41	18916-18924	vielmehr	*[17]	_	_	
99-42	18925-18930	darum	*[17]	_	_	
99-43	18930-18931	,	*[17]	_	_	
99-44	18932-18935	für	*[17]	_	_	
99-45	18936-18939	die	*[17]	_	_	
99-46	18940-18957	unterschiedlichen	*[17]	_	_	
99-47	18958-18972	Angebotsformen	*[17]	_	_	
99-48	18973-18982	technisch	*[17]	_	_	
99-49	18983-18994	angemessene	*[17]	_	_	
99-50	18995-19006	Instrumente	*[17]	_	_	
99-51	19007-19010	zur	*[17]	_	_	
99-52	19011-19025	Strukturierung	*[17]	_	_	
99-53	19026-19029	und	*[17]	_	_	
99-54	19030-19033	zum	*[17]	_	_	
99-55	19034-19043	Austausch	*[17]	_	_	
99-56	19044-19047	von	*[17]	_	_	
99-57	19048-19061	Informationen	*[17]	_	_	
99-58	19062-19064	zu	*[17]	_	_	
99-59	19065-19075	entwickeln	*[17]	_	_	
99-60	19075-19076	.	*[17]	_	_	

#Text=Ebenso ist es zutreffend, dass voneinander unabhängige Entwicklungen Doppelarbeiten und ”Atavismen” (Nutzung veralteter Technologien trotz bereits bestehender Lösungen in anderen Fächern) mit sich bringen.
100-1	19076-19082	Ebenso	*[17]	_	_	
100-2	19083-19086	ist	*[17]	_	_	
100-3	19087-19089	es	*[17]	_	_	
100-4	19090-19100	zutreffend	*[17]	_	_	
100-5	19100-19101	,	*[17]	_	_	
100-6	19102-19106	dass	*[17]	_	_	
100-7	19107-19118	voneinander	*[17]	_	_	
100-8	19119-19130	unabhängige	*[17]	_	_	
100-9	19131-19144	Entwicklungen	*[17]	_	_	
100-10	19145-19159	Doppelarbeiten	*[17]	_	_	
100-11	19160-19163	und	*[17]	_	_	
100-12	19164-19174	”Atavismen	*[17]	_	_	
100-13	19174-19175	”	*[17]	_	_	
100-14	19176-19177	(	*[17]	_	_	
100-15	19177-19184	Nutzung	*[17]	_	_	
100-16	19185-19195	veralteter	*[17]	_	_	
100-17	19196-19208	Technologien	*[17]	_	_	
100-18	19209-19214	trotz	*[17]	_	_	
100-19	19215-19222	bereits	*[17]	_	_	
100-20	19223-19234	bestehender	*[17]	_	_	
100-21	19235-19243	Lösungen	*[17]	_	_	
100-22	19244-19246	in	*[17]	_	_	
100-23	19247-19254	anderen	*[17]	_	_	
100-24	19255-19262	Fächern	*[17]	_	_	
100-25	19262-19263	)	*[17]	_	_	
100-26	19264-19267	mit	*[17]	_	_	
100-27	19268-19272	sich	*[17]	_	_	
100-28	19273-19280	bringen	*[17]	_	_	
100-29	19280-19281	.	*[17]	_	_	

#Text=Dem sollte durch die Unterstützung entsprechender Kommunikation (Forum der Fachöffentlichkeit) sowie durch Konzepte für die Nachnutzung bereits zur Verfügung stehender Lösungen und die Entwicklung generischer Modelle entgegengewirkt werden.
101-1	19281-19284	Dem	*[17]	_	_	
101-2	19285-19291	sollte	*[17]	_	_	
101-3	19292-19297	durch	*[17]	_	_	
101-4	19298-19301	die	*[17]	_	_	
101-5	19302-19315	Unterstützung	*[17]	_	_	
101-6	19316-19330	entsprechender	*[17]	_	_	
101-7	19331-19344	Kommunikation	*[17]	_	_	
101-8	19345-19346	(	*[17]	_	_	
101-9	19346-19351	Forum	*[17]	_	_	
101-10	19352-19355	der	*[17]	_	_	
101-11	19356-19374	Fachöffentlichkeit	*[17]	_	_	
101-12	19374-19375	)	*[17]	_	_	
101-13	19376-19381	sowie	*[17]	_	_	
101-14	19382-19387	durch	*[17]	_	_	
101-15	19388-19396	Konzepte	*[17]	_	_	
101-16	19397-19400	für	*[17]	_	_	
101-17	19401-19404	die	*[17]	_	_	
101-18	19405-19416	Nachnutzung	*[17]	_	_	
101-19	19417-19424	bereits	*[17]	_	_	
101-20	19425-19428	zur	*[17]	_	_	
101-21	19429-19438	Verfügung	*[17]	_	_	
101-22	19439-19448	stehender	*[17]	_	_	
101-23	19449-19457	Lösungen	*[17]	_	_	
101-24	19458-19461	und	*[17]	_	_	
101-25	19462-19465	die	*[17]	_	_	
101-26	19466-19477	Entwicklung	*[17]	_	_	
101-27	19478-19489	generischer	*[17]	_	_	
101-28	19490-19497	Modelle	*[17]	_	_	
101-29	19498-19513	entgegengewirkt	*[17]	_	_	
101-30	19514-19520	werden	*[17]	_	_	
101-31	19520-19521	.	*[17]	_	_	

#Text=Unter einem generisches Modell werden hierbei die Bereitstellung von allgemein benötigten Funktionalitäten - eines ”Frameworks”, das über Parameter den jeweiligen Bedürfnissen angepasst werden kann, sowie von Schnittstellen zur Einbindung weiterer Funktionalitäten - verstanden.
102-1	19521-19526	Unter	*[17]	_	_	
102-2	19527-19532	einem	*[17]	_	_	
102-3	19533-19544	generisches	*[17]	_	_	
102-4	19545-19551	Modell	*[17]	_	_	
102-5	19552-19558	werden	*[17]	_	_	
102-6	19559-19566	hierbei	*[17]	_	_	
102-7	19567-19570	die	*[17]	_	_	
102-8	19571-19585	Bereitstellung	*[17]	_	_	
102-9	19586-19589	von	*[17]	_	_	
102-10	19590-19599	allgemein	*[17]	_	_	
102-11	19600-19610	benötigten	*[17]	_	_	
102-12	19611-19627	Funktionalitäten	*[17]	_	_	
102-13	19628-19629	-	*[17]	_	_	
102-14	19630-19635	eines	*[17]	_	_	
102-15	19636-19648	”Frameworks”	*[17]	_	_	
102-16	19648-19649	,	*[17]	_	_	
102-17	19650-19653	das	*[17]	_	_	
102-18	19654-19658	über	*[17]	_	_	
102-19	19659-19668	Parameter	*[17]	_	_	
102-20	19669-19672	den	*[17]	_	_	
102-21	19673-19683	jeweiligen	*[17]	_	_	
102-22	19684-19696	Bedürfnissen	*[17]	_	_	
102-23	19697-19706	angepasst	*[17]	_	_	
102-24	19707-19713	werden	*[17]	_	_	
102-25	19714-19718	kann	*[17]	_	_	
102-26	19718-19719	,	*[17]	_	_	
102-27	19720-19725	sowie	*[17]	_	_	
102-28	19726-19729	von	*[17]	_	_	
102-29	19730-19744	Schnittstellen	*[17]	_	_	
102-30	19745-19748	zur	*[17]	_	_	
102-31	19749-19759	Einbindung	*[17]	_	_	
102-32	19760-19768	weiterer	*[17]	_	_	
102-33	19769-19785	Funktionalitäten	*[17]	_	_	
102-34	19786-19787	-	*[17]	_	_	
102-35	19788-19798	verstanden	*[17]	_	_	
102-36	19798-19799	.	*[17]	_	_	

#Text=Ebenso sollten insbesondere die Anstrengungen in der EU, die auf die Portalentwicklung gerichtet sind, beachtet und die dort entwickelten Konzepte bei nationalen Projekten berücksichtigt werden.
103-1	19799-19805	Ebenso	*[17]	_	_	
103-2	19806-19813	sollten	*[17]	_	_	
103-3	19814-19826	insbesondere	*[17]	_	_	
103-4	19827-19830	die	*[17]	_	_	
103-5	19831-19844	Anstrengungen	*[17]	_	_	
103-6	19845-19847	in	*[17]	_	_	
103-7	19848-19851	der	*[17]	_	_	
103-8	19852-19854	EU	*[17]	ORG	gov	
103-9	19854-19855	,	*[17]	_	_	
103-10	19856-19859	die	*[17]	_	_	
103-11	19860-19863	auf	*[17]	_	_	
103-12	19864-19867	die	*[17]	_	_	
103-13	19868-19885	Portalentwicklung	*[17]	_	_	
103-14	19886-19895	gerichtet	*[17]	_	_	
103-15	19896-19900	sind	*[17]	_	_	
103-16	19900-19901	,	*[17]	_	_	
103-17	19902-19910	beachtet	*[17]	_	_	
103-18	19911-19914	und	*[17]	_	_	
103-19	19915-19918	die	*[17]	_	_	
103-20	19919-19923	dort	*[17]	_	_	
103-21	19924-19936	entwickelten	*[17]	_	_	
103-22	19937-19945	Konzepte	*[17]	_	_	
103-23	19946-19949	bei	*[17]	_	_	
103-24	19950-19960	nationalen	*[17]	_	_	
103-25	19961-19970	Projekten	*[17]	_	_	
103-26	19971-19985	berücksichtigt	*[17]	_	_	
103-27	19986-19992	werden	*[17]	_	_	
103-28	19992-19993	.	*[17]	_	_	

#Text=Mit den Informationsverbünden des bmb+f wird dem Bedürfnis der Fächer nach der Bereitstellung von Fachinformation unter den für diese Fächer jeweils geltenden Bedingungen in ersten wichtigen Schritten Rechnung getragen.
104-1	19993-19996	Mit	*[17]	_	_	
104-2	19997-20000	den	*[17]	_	_	
104-3	20001-20022	Informationsverbünden	*[17]	_	_	
104-4	20023-20026	des	*[17]	_	_	
104-5	20027-20032	bmb+f	*[17]	ORG	gov	
104-6	20033-20037	wird	*[17]	_	_	
104-7	20038-20041	dem	*[17]	_	_	
104-8	20042-20051	Bedürfnis	*[17]	_	_	
104-9	20052-20055	der	*[17]	_	_	
104-10	20056-20062	Fächer	*[17]	_	_	
104-11	20063-20067	nach	*[17]	_	_	
104-12	20068-20071	der	*[17]	_	_	
104-13	20072-20086	Bereitstellung	*[17]	_	_	
104-14	20087-20090	von	*[17]	_	_	
104-15	20091-20106	Fachinformation	*[17]	_	_	
104-16	20107-20112	unter	*[17]	_	_	
104-17	20113-20116	den	*[17]	_	_	
104-18	20117-20120	für	*[17]	_	_	
104-19	20121-20126	diese	*[17]	_	_	
104-20	20127-20133	Fächer	*[17]	_	_	
104-21	20134-20141	jeweils	*[17]	_	_	
104-22	20142-20151	geltenden	*[17]	_	_	
104-23	20152-20163	Bedingungen	*[17]	_	_	
104-24	20164-20166	in	*[17]	_	_	
104-25	20167-20173	ersten	*[17]	_	_	
104-26	20174-20183	wichtigen	*[17]	_	_	
104-27	20184-20193	Schritten	*[17]	_	_	
104-28	20194-20202	Rechnung	*[17]	_	_	
104-29	20203-20211	getragen	*[17]	_	_	
104-30	20211-20212	.	*[17]	_	_	

#Text=Ebenso unterstützt der Zusammenschluss der Verbünde in einem zentralen Verbundgremium (vascoda) hoffentlich Prozesse der Standardisierung und der Qualitätssicherung.
105-1	20212-20218	Ebenso	*[17]	_	_	
105-2	20219-20230	unterstützt	*[17]	_	_	
105-3	20231-20234	der	*[17]	_	_	
105-4	20235-20250	Zusammenschluss	*[17]	_	_	
105-5	20251-20254	der	*[17]	_	_	
105-6	20255-20263	Verbünde	*[17]	_	_	
105-7	20264-20266	in	*[17]	_	_	
105-8	20267-20272	einem	*[17]	_	_	
105-9	20273-20282	zentralen	*[17]	_	_	
105-10	20283-20297	Verbundgremium	*[17]	_	_	
105-11	20298-20299	(	*[17]	_	_	
105-12	20299-20306	vascoda	*[17]	ORG	oth	
105-13	20306-20307	)	*[17]	_	_	
105-14	20308-20319	hoffentlich	*[17]	_	_	
105-15	20320-20328	Prozesse	*[17]	_	_	
105-16	20329-20332	der	*[17]	_	_	
105-17	20333-20349	Standardisierung	*[17]	_	_	
105-18	20350-20353	und	*[17]	_	_	
105-19	20354-20357	der	*[17]	_	_	
105-20	20358-20376	Qualitätssicherung	*[17]	_	_	
105-21	20376-20377	.	*[17]	_	_	

#Text=Aus unserer Sicht kann sich die Aufgabenstellung für fachliche Portale allerdings nicht darin erschöpfen, in der Hauptsache Zeitschriftenartikel bereitzustellen.
106-1	20377-20380	Aus	*[17]	_	_	
106-2	20381-20388	unserer	*[17]	_	_	
106-3	20389-20394	Sicht	*[17]	_	_	
106-4	20395-20399	kann	*[17]	_	_	
106-5	20400-20404	sich	*[17]	_	_	
106-6	20405-20408	die	*[17]	_	_	
106-7	20409-20425	Aufgabenstellung	*[17]	_	_	
106-8	20426-20429	für	*[17]	_	_	
106-9	20430-20439	fachliche	*[17]	_	_	
106-10	20440-20447	Portale	*[17]	_	_	
106-11	20448-20458	allerdings	*[17]	_	_	
106-12	20459-20464	nicht	*[17]	_	_	
106-13	20465-20470	darin	*[17]	_	_	
106-14	20471-20481	erschöpfen	*[17]	_	_	
106-15	20481-20482	,	*[17]	_	_	
106-16	20483-20485	in	*[17]	_	_	
106-17	20486-20489	der	*[17]	_	_	
106-18	20490-20500	Hauptsache	*[17]	_	_	
106-19	20501-20521	Zeitschriftenartikel	*[17]	_	_	
106-20	20522-20537	bereitzustellen	*[17]	_	_	
106-21	20537-20538	.	*[17]	_	_	

#Text=Benötigt wird eine Integration aller für das Fach relevanten Angebote - so weit dies unter den gegenwärtigen Bedingungen möglich ist.
107-1	20538-20546	Benötigt	*[17]	_	_	
107-2	20547-20551	wird	*[17]	_	_	
107-3	20552-20556	eine	*[17]	_	_	
107-4	20557-20568	Integration	*[17]	_	_	
107-5	20569-20574	aller	*[17]	_	_	
107-6	20575-20578	für	*[17]	_	_	
107-7	20579-20582	das	*[17]	_	_	
107-8	20583-20587	Fach	*[17]	_	_	
107-9	20588-20598	relevanten	*[17]	_	_	
107-10	20599-20607	Angebote	*[17]	_	_	
107-11	20608-20609	-	*[17]	_	_	
107-12	20610-20612	so	*[17]	_	_	
107-13	20613-20617	weit	*[17]	_	_	
107-14	20618-20622	dies	*[17]	_	_	
107-15	20623-20628	unter	*[17]	_	_	
107-16	20629-20632	den	*[17]	_	_	
107-17	20633-20646	gegenwärtigen	*[17]	_	_	
107-18	20647-20658	Bedingungen	*[17]	_	_	
107-19	20659-20666	möglich	*[17]	_	_	
107-20	20667-20670	ist	*[17]	_	_	
107-21	20670-20671	.	*[17]	_	_	

#Text=Es gilt, sowohl die Möglichkeit zur Integration von Verlagsangeboten in Wissenschaftliche Portale als auch Anreize zur Entwicklung innovativer Konzepte zu schaffen.
108-1	20671-20673	Es	*[17]	_	_	
108-2	20674-20678	gilt	*[17]	_	_	
108-3	20678-20679	,	*[17]	_	_	
108-4	20680-20686	sowohl	*[17]	_	_	
108-5	20687-20690	die	*[17]	_	_	
108-6	20691-20702	Möglichkeit	*[17]	_	_	
108-7	20703-20706	zur	*[17]	_	_	
108-8	20707-20718	Integration	*[17]	_	_	
108-9	20719-20722	von	*[17]	_	_	
108-10	20723-20739	Verlagsangeboten	*[17]	_	_	
108-11	20740-20742	in	*[17]	_	_	
108-12	20743-20760	Wissenschaftliche	*[17]	_	_	
108-13	20761-20768	Portale	*[17]	_	_	
108-14	20769-20772	als	*[17]	_	_	
108-15	20773-20777	auch	*[17]	_	_	
108-16	20778-20785	Anreize	*[17]	_	_	
108-17	20786-20789	zur	*[17]	_	_	
108-18	20790-20801	Entwicklung	*[17]	_	_	
108-19	20802-20813	innovativer	*[17]	_	_	
108-20	20814-20822	Konzepte	*[17]	_	_	
108-21	20823-20825	zu	*[17]	_	_	
108-22	20826-20834	schaffen	*[17]	_	_	
108-23	20834-20835	.	*[17]	_	_	

#Text=Die Voraussetzung für den Aufbau entsprechender Portale besteht - auch nach Überzeugung der Verlage - in einer genauen Kenntnis der fachlichen Bedürfnisse.
109-1	20835-20838	Die	*[17]	_	_	
109-2	20839-20852	Voraussetzung	*[17]	_	_	
109-3	20853-20856	für	*[17]	_	_	
109-4	20857-20860	den	*[17]	_	_	
109-5	20861-20867	Aufbau	*[17]	_	_	
109-6	20868-20882	entsprechender	*[17]	_	_	
109-7	20883-20890	Portale	*[17]	_	_	
109-8	20891-20898	besteht	*[17]	_	_	
109-9	20899-20900	-	*[17]	_	_	
109-10	20901-20905	auch	*[17]	_	_	
109-11	20906-20910	nach	*[17]	_	_	
109-12	20911-20922	Überzeugung	*[17]	_	_	
109-13	20923-20926	der	*[17]	_	_	
109-14	20927-20934	Verlage	*[17]	_	_	
109-15	20935-20936	-	*[17]	_	_	
109-16	20937-20939	in	*[17]	_	_	
109-17	20940-20945	einer	*[17]	_	_	
109-18	20946-20953	genauen	*[17]	_	_	
109-19	20954-20962	Kenntnis	*[17]	_	_	
109-20	20963-20966	der	*[17]	_	_	
109-21	20967-20977	fachlichen	*[17]	_	_	
109-22	20978-20989	Bedürfnisse	*[17]	_	_	
109-23	20989-20990	.	*[17]	_	_	

#Text=Wir schlagen deshalb die Bildung fachwissenschaftlich besetzter Kommissionen vor, die fachliche Anforderungsprofile erarbeiten sollten.
110-1	20990-20993	Wir	*[17]	_	_	
110-2	20994-21002	schlagen	*[17]	_	_	
110-3	21003-21010	deshalb	*[17]	_	_	
110-4	21011-21014	die	*[17]	_	_	
110-5	21015-21022	Bildung	*[17]	_	_	
110-6	21023-21043	fachwissenschaftlich	*[17]	_	_	
110-7	21044-21053	besetzter	*[17]	_	_	
