#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Kurzform des The Short Version of Hagener Matrizen- the Hagen Matrices Tests (HMT-S) Test (HMT-S)
190-20	28629-28633	eine	*[27]	_	_	_	_	
190-21	28634-28647	hierarchische	*[27]	_	_	_	_	
190-22	28648-28658	Regression	*[27]	_	_	_	_	
190-23	28659-28668	berechnet	*[27]	_	_	_	_	
190-24	28668-28669	.	*[27]	_	_	_	_	

#Text=Als inhaltlicher Marker und
191-1	28669-28672	Als	*[27]	_	_	_	_	
191-2	28673-28685	inhaltlicher	*[27]	_	_	_	_	
191-3	28686-28692	Marker	*[27]	_	_	_	_	
191-4	28693-28696	und	*[27]	_	_	_	_	

#Text=Geschlechtsunterschiede Studie N M SD t df d
192-1	28696-28719	Geschlechtsunterschiede	*[28]	_	_	_	_	
192-2	28720-28726	Studie	*[28]	_	_	_	_	
192-3	28727-28728	N	*[28]	_	_	_	_	
192-4	28729-28730	M	*[28]	_	_	_	_	
192-5	28731-28733	SD	*[28]	_	_	_	_	
192-6	28734-28735	t	*[28]	_	_	_	_	
192-7	28736-28738	df	*[28]	_	_	_	_	
192-8	28739-28740	d	*[28]	_	_	_	_	

#Text=Hierarchische Regressionen zur inkrementellen Validität des HMT zum HMT-S
193-1	28740-28753	Hierarchische	*[29]	_	_	_	_	
193-2	28754-28766	Regressionen	*[29]	_	_	_	_	
193-3	28767-28770	zur	*[29]	_	_	_	_	
193-4	28771-28785	inkrementellen	*[29]	_	_	_	_	
193-5	28786-28795	Validität	*[29]	_	_	_	_	
193-6	28796-28799	des	*[29]	_	_	_	_	
193-7	28800-28803	HMT	*[29]	_	_	_	_	
193-8	28804-28807	zum	*[29]	_	_	_	_	
193-9	28808-28813	HMT-S	*[29]	_	_	_	_	

#Text=Studie 1 a Studie 2 b R Δ R 2 F β R Δ R 2 F β Schritt 1 .530 .281 21.1*** .494 .244 10.7** HMT-S .530 .494 Schritt 2 .567 .041 3.2 .607 .125 6.3* HMT-S .215 .072 HMT .374 .551* AV: Reasoning-Gesamtwert des Intelligenz-Struktur-Test 2000 R (Liepmann et al. 2007).
194-1	28813-28819	Studie	*[30]	_	_	_	_	
194-2	28820-28821	1	*[30]	_	_	_	_	
194-3	28822-28823	a	*[30]	_	_	_	_	
194-4	28824-28830	Studie	*[30]	_	_	_	_	
194-5	28831-28832	2	*[30]	_	_	_	_	
194-6	28833-28834	b	*[30]	_	_	_	_	
194-7	28835-28836	R	*[30]	_	_	_	_	
194-8	28837-28838	Δ	*[30]	_	_	_	_	
194-9	28839-28840	R	*[30]	_	_	_	_	
194-10	28841-28842	2	*[30]	_	_	_	_	
194-11	28843-28844	F	*[30]	_	_	_	_	
194-12	28845-28846	β	*[30]	_	_	_	_	
194-13	28847-28848	R	*[30]	_	_	_	_	
194-14	28849-28850	Δ	*[30]	_	_	_	_	
194-15	28851-28852	R	*[30]	_	_	_	_	
194-16	28853-28854	2	*[30]	_	_	_	_	
194-17	28855-28856	F	*[30]	_	_	_	_	
194-18	28857-28858	β	*[30]	_	_	_	_	
194-19	28859-28866	Schritt	*[30]	_	_	_	_	
194-20	28867-28868	1	*[30]	_	_	_	_	
194-21	28869-28873	.530	*[30]	_	_	_	_	
194-22	28874-28878	.281	*[30]	_	_	_	_	
194-23	28879-28885	21.1**	*[30]	_	_	_	_	
194-24	28885-28886	*	*[30]	_	_	_	_	
194-25	28887-28891	.494	*[30]	_	_	_	_	
194-26	28892-28896	.244	*[30]	_	_	_	_	
194-27	28897-28903	10.7**	*[30]	_	_	_	_	
194-28	28904-28909	HMT-S	*[30]	_	_	_	_	
194-29	28910-28914	.530	*[30]	_	_	_	_	
194-30	28915-28919	.494	*[30]	_	_	_	_	
194-31	28920-28927	Schritt	*[30]	_	_	_	_	
194-32	28928-28929	2	*[30]	_	_	_	_	
194-33	28930-28934	.567	*[30]	_	_	_	_	
194-34	28935-28939	.041	*[30]	_	_	_	_	
194-35	28940-28943	3.2	*[30]	_	_	_	_	
194-36	28944-28948	.607	*[30]	_	_	_	_	
194-37	28949-28953	.125	*[30]	_	_	_	_	
194-38	28954-28958	6.3*	*[30]	_	_	_	_	
194-39	28959-28964	HMT-S	*[30]	_	_	_	_	
194-40	28965-28969	.215	*[30]	_	_	_	_	
194-41	28970-28974	.072	*[30]	_	_	_	_	
194-42	28975-28978	HMT	*[30]	_	_	_	_	
194-43	28979-28983	.374	*[30]	_	_	_	_	
194-44	28984-28989	.551*	*[30]	_	_	_	_	
194-45	28990-28992	AV	*[30]	_	_	_	_	
194-46	28992-28993	:	*[30]	_	_	_	_	
194-47	28994-29014	Reasoning-Gesamtwert	*[30]	_	_	_	_	
194-48	29015-29018	des	*[30]	_	_	_	_	
194-49	29019-29044	Intelligenz-Struktur-Test	*[30]	_	_	_	_	
194-50	29045-29049	2000	*[30]	_	_	_	_	
194-51	29050-29051	R	*[30]	_	_	_	_	
194-52	29052-29053	(	*[30]	_	_	_	_	
194-53	29053-29061	Liepmann	*[30]	_	_	R26[100]	bibr[100]	
194-54	29062-29064	et	*[30]	_	_	R26[100]	bibr[100]	
194-55	29065-29067	al	*[30]	_	_	R26[100]	bibr[100]	
194-56	29067-29068	.	*[30]	_	_	R26[100]	bibr[100]	
194-57	29069-29073	2007	*[30]	_	_	R26[100]	bibr[100]	
194-58	29073-29074	)	*[30]	_	_	_	_	
194-59	29074-29075	.	*[30]	_	_	_	_	

#Text=HMT = Hagener Matrizen- Test (Heydasch et al. 2013).
195-1	29075-29078	HMT	*[30]	_	_	_	_	
195-2	29079-29080	=	*[30]	_	_	_	_	
195-3	29081-29088	Hagener	*[30]	_	_	_	_	
195-4	29089-29098	Matrizen-	*[30]	_	_	_	_	
195-5	29099-29103	Test	*[30]	_	_	_	_	
195-6	29104-29105	(	*[30]	_	_	_	_	
195-7	29105-29113	Heydasch	*[30]	_	_	_	_	
195-7.1	29106-29106		_	_	_	R8	bibr	
195-8	29114-29116	et	*[30]	_	_	_	_	
195-9	29117-29119	al	*[30]	_	_	_	_	
195-10	29119-29120	.	*[30]	_	_	_	_	
195-11	29121-29125	2013	*[30]	_	_	_	_	
195-12	29125-29126	)	*[30]	_	_	_	_	
195-13	29126-29127	.	*[30]	_	_	_	_	

#Text=HMT-S = Kurzform des Hagener Matrizen-Test.
196-1	29127-29132	HMT-S	*[30]	_	_	_	_	
196-2	29133-29134	=	*[30]	_	_	_	_	
196-3	29135-29143	Kurzform	*[30]	_	_	_	_	
196-4	29144-29147	des	*[30]	_	_	_	_	
196-5	29148-29155	Hagener	*[30]	_	_	_	_	
196-6	29156-29169	Matrizen-Test	*[30]	_	_	_	_	
196-7	29169-29170	.	*[30]	_	_	_	_	

#Text=a N 1 = 56. b N 2 = 35.
197-1	29170-29171	a	*[30]	_	_	_	_	
197-2	29172-29173	N	*[30]	_	_	_	_	
197-3	29174-29175	1	*[30]	_	_	_	_	
197-4	29176-29177	=	*[30]	_	_	_	_	
197-5	29178-29181	56.	*[30]	_	_	_	_	
197-6	29182-29183	b	*[30]	_	_	_	_	
197-7	29184-29185	N	*[30]	_	_	_	_	
197-8	29186-29187	2	*[30]	_	_	_	_	
197-9	29188-29189	=	*[30]	_	_	_	_	
197-10	29190-29193	35.	*[30]	_	_	_	_	

#Text=* p < .05.
198-1	29193-29194	*	*[30]	_	_	_	_	
198-2	29195-29196	p	*[30]	_	_	_	_	
198-3	29197-29198	<	*[30]	_	_	_	_	
198-4	29199-29202	.05	*[30]	_	_	_	_	
198-5	29202-29203	.	*[30]	_	_	_	_	

#Text=** p < .01.
199-1	29203-29205	**	*[30]	_	_	_	_	
199-2	29206-29207	p	*[30]	_	_	_	_	
199-3	29208-29209	<	*[30]	_	_	_	_	
199-4	29210-29213	.01	*[30]	_	_	_	_	
199-5	29213-29214	.	*[30]	_	_	_	_	

#Text=*** p < .001.
200-1	29214-29216	**	*[30]	_	_	_	_	
200-2	29216-29217	*	*[30]	_	_	_	_	
200-3	29218-29219	p	*[30]	_	_	_	_	
200-4	29220-29221	<	*[30]	_	_	_	_	
200-5	29222-29226	.001	*[30]	_	_	_	_	
200-6	29226-29227	.	*[30]	_	_	_	_	

#Text=abhängige Variable diente der Reasoning-Gesamtwert des I-S-T 2000 R.
201-1	29227-29236	abhängige	*[31]	_	_	_	_	
201-2	29237-29245	Variable	*[31]	_	_	_	_	
201-3	29246-29252	diente	*[31]	_	_	_	_	
201-4	29253-29256	der	*[31]	_	_	_	_	
201-5	29257-29277	Reasoning-Gesamtwert	*[31]	_	_	_	_	
201-6	29278-29281	des	*[31]	_	_	_	_	
201-7	29282-29287	I-S-T	*[31]	_	_	_	_	
201-8	29288-29292	2000	*[31]	_	_	_	_	
201-9	29293-29294	R	*[31]	_	_	_	_	
201-10	29294-29295	.	*[31]	_	_	_	_	

#Text=Im ersten Schritt wurde der Testwert des HMT-S als Prädiktor eingegeben und im zweiten Schritt der Testwert des HMT.
202-1	29295-29297	Im	*[31]	_	_	_	_	
202-2	29298-29304	ersten	*[31]	_	_	_	_	
202-3	29305-29312	Schritt	*[31]	_	_	_	_	
202-4	29313-29318	wurde	*[31]	_	_	_	_	
202-5	29319-29322	der	*[31]	_	_	_	_	
202-6	29323-29331	Testwert	*[31]	_	_	_	_	
202-7	29332-29335	des	*[31]	_	_	_	_	
202-8	29336-29341	HMT-S	*[31]	_	_	_	_	
202-9	29342-29345	als	*[31]	_	_	_	_	
202-10	29346-29355	Prädiktor	*[31]	_	_	_	_	
202-11	29356-29366	eingegeben	*[31]	_	_	_	_	
202-12	29367-29370	und	*[31]	_	_	_	_	
202-13	29371-29373	im	*[31]	_	_	_	_	
202-14	29374-29381	zweiten	*[31]	_	_	_	_	
202-15	29382-29389	Schritt	*[31]	_	_	_	_	
202-16	29390-29393	der	*[31]	_	_	_	_	
202-17	29394-29402	Testwert	*[31]	_	_	_	_	
202-18	29403-29406	des	*[31]	_	_	_	_	
202-19	29407-29410	HMT	*[31]	_	_	_	_	
202-20	29410-29411	.	*[31]	_	_	_	_	

#Text=In Tabelle 7 sind die Ergebnisse der hierarchischen Regressionen festgehalten.
203-1	29411-29413	In	*[31]	_	_	_	_	
203-2	29414-29421	Tabelle	*[31]	_	_	_	_	
203-3	29422-29423	7	*[31]	_	_	_	_	
203-4	29424-29428	sind	*[31]	_	_	_	_	
203-5	29429-29432	die	*[31]	_	_	_	_	
203-6	29433-29443	Ergebnisse	*[31]	_	_	_	_	
203-7	29444-29447	der	*[31]	_	_	_	_	
203-8	29448-29462	hierarchischen	*[31]	_	_	_	_	
203-9	29463-29475	Regressionen	*[31]	_	_	_	_	
203-10	29476-29488	festgehalten	*[31]	_	_	_	_	
203-11	29488-29489	.	*[31]	_	_	_	_	

#Text=Da die Varianzanteile, die über den HMT-S durch den HMT erklärt werden ( Δ R 2 = .04 in Studie 1 bzw. Δ R 2 = .13 in Studie 2) im Vergleich zu den Anteilen, die der HMT-S aufklärt ( R 2 = .28 in Studie 1 bzw. R 2 = .24 in Studie 2) relativ klein sind, kann geschlossen werden, dass nicht Fehlervarianz (z.B. Methodenvarianz), sondern die Varianzanteile, die für die Reasoning-Fähigkeit stehen, geteilt werden.
204-1	29489-29491	Da	*[31]	_	_	_	_	
204-2	29492-29495	die	*[31]	_	_	_	_	
204-3	29496-29510	Varianzanteile	*[31]	_	_	_	_	
204-4	29510-29511	,	*[31]	_	_	_	_	
204-5	29512-29515	die	*[31]	_	_	_	_	
204-6	29516-29520	über	*[31]	_	_	_	_	
204-7	29521-29524	den	*[31]	_	_	_	_	
204-8	29525-29530	HMT-S	*[31]	_	_	_	_	
204-9	29531-29536	durch	*[31]	_	_	_	_	
204-10	29537-29540	den	*[31]	_	_	_	_	
204-11	29541-29544	HMT	*[31]	_	_	_	_	
204-12	29545-29552	erklärt	*[31]	_	_	_	_	
204-13	29553-29559	werden	*[31]	_	_	_	_	
204-14	29560-29561	(	*[31]	_	_	_	_	
204-15	29562-29563	Δ	*[31]	_	_	_	_	
204-16	29564-29565	R	*[31]	_	_	_	_	
204-17	29566-29567	2	*[31]	_	_	_	_	
204-18	29568-29569	=	*[31]	_	_	_	_	
204-19	29570-29573	.04	*[31]	_	_	_	_	
204-20	29574-29576	in	*[31]	_	_	_	_	
204-21	29577-29583	Studie	*[31]	_	_	_	_	
204-22	29584-29585	1	*[31]	_	_	_	_	
204-23	29586-29590	bzw.	*[31]	_	_	_	_	
204-24	29591-29592	Δ	*[31]	_	_	_	_	
204-25	29593-29594	R	*[31]	_	_	_	_	
204-26	29595-29596	2	*[31]	_	_	_	_	
204-27	29597-29598	=	*[31]	_	_	_	_	
204-28	29599-29602	.13	*[31]	_	_	_	_	
204-29	29603-29605	in	*[31]	_	_	_	_	
204-30	29606-29612	Studie	*[31]	_	_	_	_	
204-31	29613-29614	2	*[31]	_	_	_	_	
204-32	29614-29615	)	*[31]	_	_	_	_	
204-33	29616-29618	im	*[31]	_	_	_	_	
204-34	29619-29628	Vergleich	*[31]	_	_	_	_	
204-35	29629-29631	zu	*[31]	_	_	_	_	
204-36	29632-29635	den	*[31]	_	_	_	_	
204-37	29636-29644	Anteilen	*[31]	_	_	_	_	
204-38	29644-29645	,	*[31]	_	_	_	_	
204-39	29646-29649	die	*[31]	_	_	_	_	
204-40	29650-29653	der	*[31]	_	_	_	_	
204-41	29654-29659	HMT-S	*[31]	_	_	_	_	
204-42	29660-29668	aufklärt	*[31]	_	_	_	_	
204-43	29669-29670	(	*[31]	_	_	_	_	
204-44	29671-29672	R	*[31]	_	_	_	_	
204-45	29673-29674	2	*[31]	_	_	_	_	
204-46	29675-29676	=	*[31]	_	_	_	_	
204-47	29677-29680	.28	*[31]	_	_	_	_	
204-48	29681-29683	in	*[31]	_	_	_	_	
204-49	29684-29690	Studie	*[31]	_	_	_	_	
204-50	29691-29692	1	*[31]	_	_	_	_	
204-51	29693-29697	bzw.	*[31]	_	_	_	_	
204-52	29698-29699	R	*[31]	_	_	_	_	
204-53	29700-29701	2	*[31]	_	_	_	_	
204-54	29702-29703	=	*[31]	_	_	_	_	
204-55	29704-29707	.24	*[31]	_	_	_	_	
204-56	29708-29710	in	*[31]	_	_	_	_	
204-57	29711-29717	Studie	*[31]	_	_	_	_	
204-58	29718-29719	2	*[31]	_	_	_	_	
204-59	29719-29720	)	*[31]	_	_	_	_	
204-60	29721-29728	relativ	*[31]	_	_	_	_	
204-61	29729-29734	klein	*[31]	_	_	_	_	
204-62	29735-29739	sind	*[31]	_	_	_	_	
204-63	29739-29740	,	*[31]	_	_	_	_	
204-64	29741-29745	kann	*[31]	_	_	_	_	
204-65	29746-29757	geschlossen	*[31]	_	_	_	_	
204-66	29758-29764	werden	*[31]	_	_	_	_	
204-67	29764-29765	,	*[31]	_	_	_	_	
204-68	29766-29770	dass	*[31]	_	_	_	_	
204-69	29771-29776	nicht	*[31]	_	_	_	_	
204-70	29777-29790	Fehlervarianz	*[31]	_	_	_	_	
204-71	29791-29792	(	*[31]	_	_	_	_	
204-72	29792-29796	z.B.	*[31]	_	_	_	_	
204-73	29797-29812	Methodenvarianz	*[31]	_	_	_	_	
204-74	29812-29813	)	*[31]	_	_	_	_	
204-75	29813-29814	,	*[31]	_	_	_	_	
204-76	29815-29822	sondern	*[31]	_	_	_	_	
204-77	29823-29826	die	*[31]	_	_	_	_	
204-78	29827-29841	Varianzanteile	*[31]	_	_	_	_	
204-79	29841-29842	,	*[31]	_	_	_	_	
204-80	29843-29846	die	*[31]	_	_	_	_	
204-81	29847-29850	für	*[31]	_	_	_	_	
204-82	29851-29854	die	*[31]	_	_	_	_	
204-83	29855-29874	Reasoning-Fähigkeit	*[31]	_	_	_	_	
204-84	29875-29881	stehen	*[31]	_	_	_	_	
204-85	29881-29882	,	*[31]	_	_	_	_	
204-86	29883-29890	geteilt	*[31]	_	_	_	_	
204-87	29891-29897	werden	*[31]	_	_	_	_	
204-88	29897-29898	.	*[31]	_	_	_	_	

#Text=Neben der Validitätsbestimmung durch den Vergleich mit der Langversion wurden Korrelationen zum I-S-T 2000 R berechnet (siehe Tabelle 8).
205-1	29898-29903	Neben	*[31]	_	_	_	_	
205-2	29904-29907	der	*[31]	_	_	_	_	
205-3	29908-29928	Validitätsbestimmung	*[31]	_	_	_	_	
205-4	29929-29934	durch	*[31]	_	_	_	_	
205-5	29935-29938	den	*[31]	_	_	_	_	
205-6	29939-29948	Vergleich	*[31]	_	_	_	_	
205-7	29949-29952	mit	*[31]	_	_	_	_	
205-8	29953-29956	der	*[31]	_	_	_	_	
205-9	29957-29968	Langversion	*[31]	_	_	_	_	
205-10	29969-29975	wurden	*[31]	_	_	_	_	
205-11	29976-29989	Korrelationen	*[31]	_	_	_	_	
205-12	29990-29993	zum	*[31]	_	_	_	_	
205-13	29994-29999	I-S-T	*[31]	_	_	_	_	
205-14	30000-30004	2000	*[31]	_	_	_	_	
205-15	30005-30006	R	*[31]	_	_	_	_	
205-16	30007-30016	berechnet	*[31]	_	_	_	_	
205-17	30017-30018	(	*[31]	_	_	_	_	
205-18	30018-30023	siehe	*[31]	_	_	_	_	
205-19	30024-30031	Tabelle	*[31]	_	_	_	_	
205-20	30032-30033	8	*[31]	_	_	_	_	
205-21	30033-30034	)	*[31]	_	_	_	_	
205-22	30034-30035	.	*[31]	_	_	_	_	

#Text=Da sich Kennwerte insbesondere bei den verbalen Intelligenzmaßen von Studie 1 zu Stu-
206-1	30035-30037	Da	*[31]	_	_	_	_	
206-2	30038-30042	sich	*[31]	_	_	_	_	
206-3	30043-30052	Kennwerte	*[31]	_	_	_	_	
206-4	30053-30065	insbesondere	*[31]	_	_	_	_	
206-5	30066-30069	bei	*[31]	_	_	_	_	
206-6	30070-30073	den	*[31]	_	_	_	_	
206-7	30074-30082	verbalen	*[31]	_	_	_	_	
206-8	30083-30099	Intelligenzmaßen	*[31]	_	_	_	_	
206-9	30100-30103	von	*[31]	_	_	_	_	
206-10	30104-30110	Studie	*[31]	_	_	_	_	
206-11	30111-30112	1	*[31]	_	_	_	_	
206-12	30113-30115	zu	*[31]	_	_	_	_	
206-13	30116-30120	Stu-	*[31]	_	_	_	_	

#Text=Konvergente Validität zum I-S-T 2000 R
207-1	30120-30131	Konvergente	*[32]	_	_	_	_	
207-2	30132-30141	Validität	*[32]	_	_	_	_	
207-3	30142-30145	zum	*[32]	_	_	_	_	
207-4	30146-30151	I-S-T	*[32]	_	_	_	_	
207-5	30152-30156	2000	*[32]	_	_	_	_	
207-6	30157-30158	R	*[32]	_	_	_	_	

#Text=Studie
208-1	30158-30164	Studie	*	_	_	_	_	

#Text=I-S-T 2000 R = Intelligenz-Struktur-Test 2000 R (Liepmann et al. 2007); g f = fluide Intelligenz; V = Verbaler Inhaltsbereich; N = Numerischer Inhaltsbereich; F = Figuraler Inhaltsbereich; g c = kristalline Intelligenz; SE = Satzergän- zungen; AN = Analogien; GE = Gemeinsamkeiten; RE = Rechenaufgaben; ZR = Zahlenreihen; RZ = Rechenzeichen; FA = Figurenauswahl; WÜ = Würfelaufgaben; MA = Matrizen.
209-1	30164-30169	I-S-T	*[33]	_	_	_	_	
209-2	30170-30174	2000	*[33]	_	_	_	_	
209-3	30175-30176	R	*[33]	_	_	_	_	
209-4	30177-30178	=	*[33]	_	_	_	_	
209-5	30179-30204	Intelligenz-Struktur-Test	*[33]	_	_	_	_	
209-6	30205-30209	2000	*[33]	_	_	_	_	
209-7	30210-30211	R	*[33]	_	_	_	_	
209-8	30212-30213	(	*[33]	_	_	_	_	
209-9	30213-30221	Liepmann	*[33]	_	_	R26[101]	bibr[101]	
209-10	30222-30224	et	*[33]	_	_	R26[101]	bibr[101]	
209-11	30225-30227	al	*[33]	_	_	R26[101]	bibr[101]	
209-12	30227-30228	.	*[33]	_	_	R26[101]	bibr[101]	
209-13	30229-30233	2007	*[33]	_	_	R26[101]	bibr[101]	
209-14	30233-30234	)	*[33]	_	_	_	_	
209-15	30234-30235	;	*[33]	_	_	_	_	
209-16	30236-30237	g	*[33]	_	_	_	_	
209-17	30238-30239	f	*[33]	_	_	_	_	
209-18	30240-30241	=	*[33]	_	_	_	_	
209-19	30242-30248	fluide	*[33]	_	_	_	_	
209-20	30249-30260	Intelligenz	*[33]	_	_	_	_	
209-21	30260-30261	;	*[33]	_	_	_	_	
209-22	30262-30263	V	*[33]	_	_	_	_	
209-23	30264-30265	=	*[33]	_	_	_	_	
209-24	30266-30274	Verbaler	*[33]	_	_	_	_	
209-25	30275-30289	Inhaltsbereich	*[33]	_	_	_	_	
209-26	30289-30290	;	*[33]	_	_	_	_	
209-27	30291-30292	N	*[33]	_	_	_	_	
209-28	30293-30294	=	*[33]	_	_	_	_	
209-29	30295-30306	Numerischer	*[33]	_	_	_	_	
209-30	30307-30321	Inhaltsbereich	*[33]	_	_	_	_	
209-31	30321-30322	;	*[33]	_	_	_	_	
209-32	30323-30324	F	*[33]	_	_	_	_	
209-33	30325-30326	=	*[33]	_	_	_	_	
209-34	30327-30336	Figuraler	*[33]	_	_	_	_	
209-35	30337-30351	Inhaltsbereich	*[33]	_	_	_	_	
209-36	30351-30352	;	*[33]	_	_	_	_	
209-37	30353-30354	g	*[33]	_	_	_	_	
209-38	30355-30356	c	*[33]	_	_	_	_	
209-39	30357-30358	=	*[33]	_	_	_	_	
209-40	30359-30370	kristalline	*[33]	_	_	_	_	
209-41	30371-30382	Intelligenz	*[33]	_	_	_	_	
209-42	30382-30383	;	*[33]	_	_	_	_	
209-43	30384-30386	SE	*[33]	_	_	_	_	
209-44	30387-30388	=	*[33]	_	_	_	_	
209-45	30389-30399	Satzergän-	*[33]	_	_	_	_	
209-46	30400-30406	zungen	*[33]	_	_	_	_	
209-47	30406-30407	;	*[33]	_	_	_	_	
209-48	30408-30410	AN	*[33]	_	_	_	_	
209-49	30411-30412	=	*[33]	_	_	_	_	
209-50	30413-30422	Analogien	*[33]	_	_	_	_	
209-51	30422-30423	;	*[33]	_	_	_	_	
209-52	30424-30426	GE	*[33]	_	_	_	_	
209-53	30427-30428	=	*[33]	_	_	_	_	
209-54	30429-30444	Gemeinsamkeiten	*[33]	_	_	_	_	
209-55	30444-30445	;	*[33]	_	_	_	_	
209-56	30446-30448	RE	*[33]	_	_	_	_	
209-57	30449-30450	=	*[33]	_	_	_	_	
209-58	30451-30465	Rechenaufgaben	*[33]	_	_	_	_	
209-59	30465-30466	;	*[33]	_	_	_	_	
209-60	30467-30469	ZR	*[33]	_	_	_	_	
209-61	30470-30471	=	*[33]	_	_	_	_	
209-62	30472-30484	Zahlenreihen	*[33]	_	_	_	_	
209-63	30484-30485	;	*[33]	_	_	_	_	
209-64	30486-30488	RZ	*[33]	_	_	_	_	
209-65	30489-30490	=	*[33]	_	_	_	_	
209-66	30491-30504	Rechenzeichen	*[33]	_	_	_	_	
209-67	30504-30505	;	*[33]	_	_	_	_	
209-68	30506-30508	FA	*[33]	_	_	_	_	
209-69	30509-30510	=	*[33]	_	_	_	_	
209-70	30511-30525	Figurenauswahl	*[33]	_	_	_	_	
209-71	30525-30526	;	*[33]	_	_	_	_	
209-72	30527-30529	WÜ	*[33]	_	_	_	_	
209-73	30530-30531	=	*[33]	_	_	_	_	
209-74	30532-30546	Würfelaufgaben	*[33]	_	_	_	_	
209-75	30546-30547	;	*[33]	_	_	_	_	
209-76	30548-30550	MA	*[33]	_	_	_	_	
209-77	30551-30552	=	*[33]	_	_	_	_	
209-78	30553-30561	Matrizen	*[33]	_	_	_	_	
209-79	30561-30562	.	*[33]	_	_	_	_	

#Text=a N 1 = 56. b N 2 = 35. c N 12 = N 1 + N 2 = 91.
210-1	30562-30563	a	*[33]	_	_	_	_	
210-2	30564-30565	N	*[33]	_	_	_	_	
210-3	30566-30567	1	*[33]	_	_	_	_	
210-4	30568-30569	=	*[33]	_	_	_	_	
210-5	30570-30573	56.	*[33]	_	_	_	_	
210-6	30574-30575	b	*[33]	_	_	_	_	
210-7	30576-30577	N	*[33]	_	_	_	_	
210-8	30578-30579	2	*[33]	_	_	_	_	
210-9	30580-30581	=	*[33]	_	_	_	_	
210-10	30582-30585	35.	*[33]	_	_	_	_	
210-11	30586-30587	c	*[33]	_	_	_	_	
210-12	30588-30589	N	*[33]	_	_	_	_	
210-13	30590-30592	12	*[33]	_	_	_	_	
210-14	30593-30594	=	*[33]	_	_	_	_	
210-15	30595-30596	N	*[33]	_	_	_	_	
210-16	30597-30598	1	*[33]	_	_	_	_	
210-17	30599-30600	+	*[33]	_	_	_	_	
210-18	30601-30602	N	*[33]	_	_	_	_	
210-19	30603-30604	2	*[33]	_	_	_	_	
210-20	30605-30606	=	*[33]	_	_	_	_	
210-21	30607-30610	91.	*[33]	_	_	_	_	

#Text=* p < .05.
211-1	30610-30611	*	*[33]	_	_	_	_	
211-2	30612-30613	p	*[33]	_	_	_	_	
211-3	30614-30615	<	*[33]	_	_	_	_	
211-4	30616-30619	.05	*[33]	_	_	_	_	
211-5	30619-30620	.	*[33]	_	_	_	_	

#Text=** p < .01.
212-1	30620-30622	**	*[33]	_	_	_	_	
212-2	30623-30624	p	*[33]	_	_	_	_	
212-3	30625-30626	<	*[33]	_	_	_	_	
212-4	30627-30630	.01	*[33]	_	_	_	_	
212-5	30630-30631	.	*[33]	_	_	_	_	

#Text=*** p < .001.
213-1	30631-30633	**	*[33]	_	_	_	_	
213-2	30633-30634	*	*[33]	_	_	_	_	
213-3	30635-30636	p	*[33]	_	_	_	_	
213-4	30637-30638	<	*[33]	_	_	_	_	
213-5	30639-30643	.001	*[33]	_	_	_	_	
213-6	30643-30644	.	*[33]	_	_	_	_	

#Text=die 2 deutlich unterschieden, wurden zur besseren Interpretierbarkeit die beiden Stichproben zusammengefasst und die Korrelationen des HMT-S zum I-S-T 2000 R erneut berechnet.
214-1	30644-30647	die	*[34]	_	_	_	_	
214-2	30648-30649	2	*[34]	_	_	_	_	
214-3	30650-30658	deutlich	*[34]	_	_	_	_	
214-4	30659-30672	unterschieden	*[34]	_	_	_	_	
214-5	30672-30673	,	*[34]	_	_	_	_	
214-6	30674-30680	wurden	*[34]	_	_	_	_	
214-7	30681-30684	zur	*[34]	_	_	_	_	
214-8	30685-30693	besseren	*[34]	_	_	_	_	
214-9	30694-30713	Interpretierbarkeit	*[34]	_	_	_	_	
214-10	30714-30717	die	*[34]	_	_	_	_	
214-11	30718-30724	beiden	*[34]	_	_	_	_	
214-12	30725-30736	Stichproben	*[34]	_	_	_	_	
214-13	30737-30752	zusammengefasst	*[34]	_	_	_	_	
214-14	30753-30756	und	*[34]	_	_	_	_	
214-15	30757-30760	die	*[34]	_	_	_	_	
214-16	30761-30774	Korrelationen	*[34]	_	_	_	_	
214-17	30775-30778	des	*[34]	_	_	_	_	
214-18	30779-30784	HMT-S	*[34]	_	_	_	_	
214-19	30785-30788	zum	*[34]	_	_	_	_	
214-20	30789-30794	I-S-T	*[34]	_	_	_	_	
214-21	30795-30799	2000	*[34]	_	_	_	_	
214-22	30800-30801	R	*[34]	_	_	_	_	
214-23	30802-30808	erneut	*[34]	_	_	_	_	
214-24	30809-30818	berechnet	*[34]	_	_	_	_	
214-25	30818-30819	.	*[34]	_	_	_	_	

#Text=So korreliert der HMT-S mit dem Reasoning-Gesamtwert mit r = .52 und mit g f mit r = .49.
215-1	30819-30821	So	*[34]	_	_	_	_	
215-2	30822-30832	korreliert	*[34]	_	_	_	_	
215-3	30833-30836	der	*[34]	_	_	_	_	
215-4	30837-30842	HMT-S	*[34]	_	_	_	_	
215-5	30843-30846	mit	*[34]	_	_	_	_	
