#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=The effects of the Saakashvili era reforms on informal practices in the Republic of Georgia
90-11	23056-23057	:	*[13]	_	_	_	_	
90-12	23058-23062	what	*[13]	_	_	_	_	
90-13	23063-23066	are	*[13]	_	_	_	_	
90-14	23067-23070	the	*[13]	_	_	_	_	
90-15	23071-23078	effects	*[13]	_	_	_	_	
90-16	23079-23081	of	*[13]	_	_	_	_	
90-17	23082-23095	institutional	*[13]	_	_	_	_	
90-18	23096-23103	reforms	*[13]	_	_	_	_	
90-19	23104-23106	on	*[13]	_	_	_	_	
90-20	23107-23110	the	*[13]	_	_	_	_	
90-21	23111-23118	culture	*[13]	_	_	_	_	
90-22	23119-23121	of	*[13]	_	_	_	_	
90-23	23122-23133	informality	*[13]	_	_	_	_	
90-24	23134-23136	in	*[13]	_	_	_	_	
90-25	23137-23144	Georgia	*[13]	LOC	*	_	_	
90-26	23144-23145	?	*[13]	_	_	_	_	

#Text=Have the Saakashvili era reforms, which had allegedly nearly eradicated the small-level corruption, created functioning transparent institutions and modernised Georgia, have they managed to affect the importance of informal practices in the country?
91-1	23145-23149	Have	*[13]	_	_	_	_	
91-2	23150-23153	the	*[13]	_	_	_	_	
91-3	23154-23165	Saakashvili	*[13]	PER	ind	_	_	
91-4	23166-23169	era	*[13]	_	_	_	_	
91-5	23170-23177	reforms	*[13]	_	_	_	_	
91-6	23177-23178	,	*[13]	_	_	_	_	
91-7	23179-23184	which	*[13]	_	_	_	_	
91-8	23185-23188	had	*[13]	_	_	_	_	
91-9	23189-23198	allegedly	*[13]	_	_	_	_	
91-10	23199-23205	nearly	*[13]	_	_	_	_	
91-11	23206-23216	eradicated	*[13]	_	_	_	_	
91-12	23217-23220	the	*[13]	_	_	_	_	
91-13	23221-23232	small-level	*[13]	_	_	_	_	
91-14	23233-23243	corruption	*[13]	_	_	_	_	
91-15	23243-23244	,	*[13]	_	_	_	_	
91-16	23245-23252	created	*[13]	_	_	_	_	
91-17	23253-23264	functioning	*[13]	_	_	_	_	
91-18	23265-23276	transparent	*[13]	_	_	_	_	
91-19	23277-23289	institutions	*[13]	_	_	_	_	
91-20	23290-23293	and	*[13]	_	_	_	_	
91-21	23294-23304	modernised	*[13]	_	_	_	_	
91-22	23305-23312	Georgia	*[13]	ORG	gov	_	_	
91-23	23312-23313	,	*[13]	_	_	_	_	
91-24	23314-23318	have	*[13]	_	_	_	_	
91-25	23319-23323	they	*[13]	_	_	_	_	
91-26	23324-23331	managed	*[13]	_	_	_	_	
91-27	23332-23334	to	*[13]	_	_	_	_	
91-28	23335-23341	affect	*[13]	_	_	_	_	
91-29	23342-23345	the	*[13]	_	_	_	_	
91-30	23346-23356	importance	*[13]	_	_	_	_	
91-31	23357-23359	of	*[13]	_	_	_	_	
91-32	23360-23368	informal	*[13]	_	_	_	_	
91-33	23369-23378	practices	*[13]	_	_	_	_	
91-34	23379-23381	in	*[13]	_	_	_	_	
91-35	23382-23385	the	*[13]	_	_	_	_	
91-36	23386-23393	country	*[13]	_	_	_	_	
91-37	23393-23394	?	*[13]	_	_	_	_	

#Text=Informality before the Rose Revolution
92-1	23394-23405	Informality	*[14]	_	_	_	_	
92-2	23406-23412	before	*[14]	_	_	_	_	
92-3	23413-23416	the	*[14]	_	_	_	_	
92-4	23417-23421	Rose	*[14]	OTH[46]	evt[46]	_	_	
92-5	23422-23432	Revolution	*[14]	OTH[46]	evt[46]	_	_	

#Text=Though Georgia’s tradition of relying on informal networks and practices predates the Bolshevik revolution, it wasn’t until the Soviet rule that the culture of informality became deeply entrenched in the every day life of many Georgians.
93-1	23432-23438	Though	*[15]	_	_	_	_	
93-2	23439-23448	Georgia’s	*[15]	ORG	gov	_	_	
93-3	23449-23458	tradition	*[15]	_	_	_	_	
93-4	23459-23461	of	*[15]	_	_	_	_	
93-5	23462-23469	relying	*[15]	_	_	_	_	
93-6	23470-23472	on	*[15]	_	_	_	_	
93-7	23473-23481	informal	*[15]	_	_	_	_	
93-8	23482-23490	networks	*[15]	_	_	_	_	
93-9	23491-23494	and	*[15]	_	_	_	_	
93-10	23495-23504	practices	*[15]	_	_	_	_	
93-11	23505-23513	predates	*[15]	_	_	_	_	
93-12	23514-23517	the	*[15]	_	_	_	_	
93-13	23518-23527	Bolshevik	*[15]	OTH[47]	evt[47]	_	_	
93-14	23528-23538	revolution	*[15]	OTH[47]	evt[47]	_	_	
93-15	23538-23539	,	*[15]	_	_	_	_	
93-16	23540-23542	it	*[15]	_	_	_	_	
93-17	23543-23546	was	*[15]	_	_	_	_	
93-18	23546-23549	n’t	*[15]	_	_	_	_	
93-19	23550-23555	until	*[15]	_	_	_	_	
93-20	23556-23559	the	*[15]	_	_	_	_	
93-21	23560-23566	Soviet	*[15]	_	_	_	_	
93-22	23567-23571	rule	*[15]	_	_	_	_	
93-23	23572-23576	that	*[15]	_	_	_	_	
93-24	23577-23580	the	*[15]	_	_	_	_	
93-25	23581-23588	culture	*[15]	_	_	_	_	
93-26	23589-23591	of	*[15]	_	_	_	_	
93-27	23592-23603	informality	*[15]	_	_	_	_	
93-28	23604-23610	became	*[15]	_	_	_	_	
93-29	23611-23617	deeply	*[15]	_	_	_	_	
93-30	23618-23628	entrenched	*[15]	_	_	_	_	
93-31	23629-23631	in	*[15]	_	_	_	_	
93-32	23632-23635	the	*[15]	_	_	_	_	
93-33	23636-23641	every	*[15]	_	_	_	_	
93-34	23642-23645	day	*[15]	_	_	_	_	
93-35	23646-23650	life	*[15]	_	_	_	_	
93-36	23651-23653	of	*[15]	_	_	_	_	
93-37	23654-23658	many	*[15]	_	_	_	_	
93-38	23659-23668	Georgians	*[15]	PER	grp	_	_	
93-39	23668-23669	.	*[15]	_	_	_	_	

#Text=Due to almost a century of Russian and Soviet domination,“Georgians became alienated from the central state.
94-1	23669-23672	Due	*[15]	_	_	_	_	
94-2	23673-23675	to	*[15]	_	_	_	_	
94-3	23676-23682	almost	*[15]	_	_	_	_	
94-4	23683-23684	a	*[15]	_	_	_	_	
94-5	23685-23692	century	*[15]	_	_	_	_	
94-6	23693-23695	of	*[15]	_	_	_	_	
94-7	23696-23703	Russian	*[15]	_	_	_	_	
94-8	23704-23707	and	*[15]	_	_	_	_	
94-9	23708-23714	Soviet	*[15]	_	_	_	_	
94-10	23715-23725	domination	*[15]	_	_	_	_	
94-11	23725-23736	,“Georgians	*[15]	PER	grp	_	_	
94-12	23737-23743	became	*[15]	_	_	_	_	
94-13	23744-23753	alienated	*[15]	_	_	_	_	
94-14	23754-23758	from	*[15]	_	_	_	_	
94-15	23759-23762	the	*[15]	_	_	_	_	
94-16	23763-23770	central	*[15]	_	_	_	_	
94-17	23771-23776	state	*[15]	_	_	_	_	
94-18	23776-23777	.	*[15]	_	_	_	_	

#Text=Their ethnic identity, family and immediate community became central, a tradition that fostered nepotism” (Shelley, Scott, & Latta, 2007, p. 1).
95-1	23777-23782	Their	*[15]	_	_	R63[122]	bibr[122]	
95-2	23783-23789	ethnic	*[15]	_	_	R63[122]	bibr[122]	
95-3	23790-23798	identity	*[15]	_	_	R63[122]	bibr[122]	
95-4	23798-23799	,	*[15]	_	_	R63[122]	bibr[122]	
95-5	23800-23806	family	*[15]	_	_	R63[122]	bibr[122]	
95-6	23807-23810	and	*[15]	_	_	R63[122]	bibr[122]	
95-7	23811-23820	immediate	*[15]	_	_	R63[122]	bibr[122]	
95-8	23821-23830	community	*[15]	_	_	R63[122]	bibr[122]	
95-9	23831-23837	became	*[15]	_	_	R63[122]	bibr[122]	
95-10	23838-23845	central	*[15]	_	_	R63[122]	bibr[122]	
95-11	23845-23846	,	*[15]	_	_	R63[122]	bibr[122]	
95-12	23847-23848	a	*[15]	_	_	R63[122]	bibr[122]	
95-13	23849-23858	tradition	*[15]	_	_	R63[122]	bibr[122]	
95-14	23859-23863	that	*[15]	_	_	R63[122]	bibr[122]	
95-15	23864-23872	fostered	*[15]	_	_	R63[122]	bibr[122]	
95-16	23873-23881	nepotism	*[15]	_	_	R63[122]	bibr[122]	
95-17	23881-23882	”	*[15]	_	_	R63[122]	bibr[122]	
95-18	23883-23884	(	*[15]	_	_	R63[122]	bibr[122]	
95-19	23884-23891	Shelley	*[15]	_	_	R63[122]	bibr[122]	
95-20	23891-23892	,	*[15]	_	_	R63[122]	bibr[122]	
95-21	23893-23898	Scott	*[15]	_	_	R63[122]	bibr[122]	
95-22	23898-23899	,	*[15]	_	_	R63[122]	bibr[122]	
95-23	23900-23901	&	*[15]	_	_	R63[122]	bibr[122]	
95-24	23902-23907	Latta	*[15]	_	_	_	_	
95-24.1	23902-23903	L	_	_	_	R63[122]	bibr[122]	
95-25	23907-23908	,	*[15]	_	_	_	_	
95-26	23909-23913	2007	*[15]	_	_	_	_	
95-27	23913-23914	,	*[15]	_	_	_	_	
95-28	23915-23916	p	*[15]	_	_	_	_	
95-29	23916-23917	.	*[15]	_	_	_	_	
95-30	23918-23919	1	*[15]	_	_	_	_	
95-31	23919-23920	)	*[15]	_	_	_	_	
95-32	23920-23921	.	*[15]	_	_	_	_	

#Text=The lack of trust towards communist state institutions fostered reliance on informal networks, which prospered in Soviet Georgia.
96-1	23921-23924	The	*[15]	_	_	_	_	
96-2	23925-23929	lack	*[15]	_	_	_	_	
96-3	23930-23932	of	*[15]	_	_	_	_	
96-4	23933-23938	trust	*[15]	_	_	_	_	
96-5	23939-23946	towards	*[15]	_	_	_	_	
96-6	23947-23956	communist	*[15]	_	_	_	_	
96-7	23957-23962	state	*[15]	_	_	_	_	
96-8	23963-23975	institutions	*[15]	_	_	_	_	
96-9	23976-23984	fostered	*[15]	_	_	_	_	
96-10	23985-23993	reliance	*[15]	_	_	_	_	
96-11	23994-23996	on	*[15]	_	_	_	_	
96-12	23997-24005	informal	*[15]	_	_	_	_	
96-13	24006-24014	networks	*[15]	_	_	_	_	
96-14	24014-24015	,	*[15]	_	_	_	_	
96-15	24016-24021	which	*[15]	_	_	_	_	
96-16	24022-24031	prospered	*[15]	_	_	_	_	
96-17	24032-24034	in	*[15]	_	_	_	_	
96-18	24035-24041	Soviet	*[15]	LOC[48]	*[48]	_	_	
96-19	24042-24049	Georgia	*[15]	LOC[48]	*[48]	_	_	
96-20	24049-24050	.	*[15]	_	_	_	_	

#Text=Not only “Georgians played a major role in the shadow economy of the entire USSR” (Shelley, Scott, & Latta, 2007), but also the informal practices in Georgia were more complex and wides pread than in other parts of the Soviet Union.
97-1	24050-24053	Not	*[15]	_	_	R63[123]	bibr[123]	
97-2	24054-24058	only	*[15]	_	_	R63[123]	bibr[123]	
97-3	24059-24069	“Georgians	*[15]	PER	grp	R63[123]	bibr[123]	
97-4	24070-24076	played	*[15]	_	_	R63[123]	bibr[123]	
97-5	24077-24078	a	*[15]	_	_	R63[123]	bibr[123]	
97-6	24079-24084	major	*[15]	_	_	R63[123]	bibr[123]	
97-7	24085-24089	role	*[15]	_	_	R63[123]	bibr[123]	
97-8	24090-24092	in	*[15]	_	_	R63[123]	bibr[123]	
97-9	24093-24096	the	*[15]	_	_	R63[123]	bibr[123]	
97-10	24097-24103	shadow	*[15]	_	_	R63[123]	bibr[123]	
97-11	24104-24111	economy	*[15]	_	_	R63[123]	bibr[123]	
97-12	24112-24114	of	*[15]	_	_	R63[123]	bibr[123]	
97-13	24115-24118	the	*[15]	_	_	R63[123]	bibr[123]	
97-14	24119-24125	entire	*[15]	_	_	R63[123]	bibr[123]	
97-15	24126-24131	USSR”	*[15]	ORG	gov	R63[123]	bibr[123]	
97-16	24132-24133	(	*[15]	_	_	R63[123]	bibr[123]	
97-17	24133-24140	Shelley	*[15]	_	_	R63[123]	bibr[123]	
97-18	24140-24141	,	*[15]	_	_	R63[123]	bibr[123]	
97-19	24142-24147	Scott	*[15]	_	_	R63[123]	bibr[123]	
97-20	24147-24148	,	*[15]	_	_	R63[123]	bibr[123]	
97-21	24149-24150	&	*[15]	_	_	R63[123]	bibr[123]	
97-22	24151-24156	Latta	*[15]	_	_	_	_	
97-22.1	24151-24152	L	_	_	_	R63[123]	bibr[123]	
97-23	24156-24157	,	*[15]	_	_	_	_	
97-24	24158-24162	2007	*[15]	_	_	_	_	
97-25	24162-24163	)	*[15]	_	_	_	_	
97-26	24163-24164	,	*[15]	_	_	_	_	
97-27	24165-24168	but	*[15]	_	_	_	_	
97-28	24169-24173	also	*[15]	_	_	_	_	
97-29	24174-24177	the	*[15]	_	_	_	_	
97-30	24178-24186	informal	*[15]	_	_	_	_	
97-31	24187-24196	practices	*[15]	_	_	_	_	
97-32	24197-24199	in	*[15]	_	_	_	_	
97-33	24200-24207	Georgia	*[15]	LOC	*	_	_	
97-34	24208-24212	were	*[15]	_	_	_	_	
97-35	24213-24217	more	*[15]	_	_	_	_	
97-36	24218-24225	complex	*[15]	_	_	_	_	
97-37	24226-24229	and	*[15]	_	_	_	_	
97-38	24230-24235	wides	*[15]	_	_	_	_	
97-39	24236-24241	pread	*[15]	_	_	_	_	
97-40	24242-24246	than	*[15]	_	_	_	_	
97-41	24247-24249	in	*[15]	_	_	_	_	
97-42	24250-24255	other	*[15]	_	_	_	_	
97-43	24256-24261	parts	*[15]	_	_	_	_	
97-44	24262-24264	of	*[15]	_	_	_	_	
97-45	24265-24268	the	*[15]	_	_	_	_	
97-46	24269-24275	Soviet	*[15]	LOC[49]	*[49]	_	_	
97-47	24276-24281	Union	*[15]	LOC[49]	*[49]	_	_	
97-48	24281-24282	.	*[15]	_	_	_	_	

#Text=Many Soviet ologists have argued that Georgia’s in formal or ‘second’ economy was the most sophisticated and efficient one in the entire socialist bloc (Feld brugge, 1984; Mars & Altman, 1983; O’Hearn, 1980; Ofer, 1980).
98-1	24282-24286	Many	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-2	24287-24293	Soviet	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-3	24294-24302	ologists	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-4	24303-24307	have	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-5	24308-24314	argued	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-6	24315-24319	that	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-7	24320-24329	Georgia’s	*[15]	ORG	gov	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-8	24330-24332	in	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-9	24333-24339	formal	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-10	24340-24342	or	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-11	24343-24350	‘second	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-12	24350-24351	’	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-13	24352-24359	economy	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-14	24360-24363	was	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-15	24364-24367	the	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-16	24368-24372	most	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-17	24373-24386	sophisticated	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-18	24387-24390	and	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-19	24391-24400	efficient	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-20	24401-24404	one	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-21	24405-24407	in	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-22	24408-24411	the	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-23	24412-24418	entire	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-24	24419-24428	socialist	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-25	24429-24433	bloc	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-26	24434-24435	(	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-27	24435-24439	Feld	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-28	24440-24446	brugge	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-29	24446-24447	,	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-30	24448-24452	1984	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-31	24452-24453	;	*[15]	_	_	R52[124]|R51[125]|R41[126]	bibr[124]|bibr[125]|bibr[126]	
98-32	24454-24458	Mars	*[15]	_	_	R52[124]|R51[125]	bibr[124]|bibr[125]	
98-32.1	24454-24455	M	_	_	_	R41[126]	bibr[126]	
98-33	24459-24460	&	*[15]	_	_	R52[124]|R51[125]	bibr[124]|bibr[125]	
98-34	24461-24467	Altman	*[15]	_	_	R52[124]|R51[125]	bibr[124]|bibr[125]	
98-35	24467-24468	,	*[15]	_	_	R52[124]|R51[125]	bibr[124]|bibr[125]	
98-36	24469-24473	1983	*[15]	_	_	R52[124]|R51[125]	bibr[124]|bibr[125]	
98-37	24473-24474	;	*[15]	_	_	R52[124]|R51[125]	bibr[124]|bibr[125]	
98-38	24475-24482	O’Hearn	*[15]	_	_	R52[124]	bibr[124]	
98-38.1	24475-24476	O	_	_	_	R51[125]	bibr[125]	
98-39	24482-24483	,	*[15]	_	_	R52[124]	bibr[124]	
98-40	24484-24488	1980	*[15]	_	_	R52[124]	bibr[124]	
98-41	24488-24489	;	*[15]	_	_	R52[124]	bibr[124]	
98-42	24490-24494	Ofer	*[15]	_	_	_	_	
98-42.1	24490-24491	O	_	_	_	R52[124]	bibr[124]	
98-43	24494-24495	,	*[15]	_	_	_	_	
98-44	24496-24500	1980	*[15]	_	_	_	_	
98-45	24500-24501	)	*[15]	_	_	_	_	
98-46	24501-24502	.	*[15]	_	_	_	_	

#Text=Greenslade (1980, p. 49) reported that over half of total urban housing in the 1960s Georgia was privately built and owned.
99-1	24502-24512	Greenslade	*[15]	_	_	_	_	
99-2	24513-24514	(	*[15]	_	_	_	_	
99-3	24514-24518	1980	*[15]	_	_	_	_	
99-4	24518-24519	,	*[15]	_	_	_	_	
99-5	24520-24521	p	*[15]	_	_	_	_	
99-6	24521-24522	.	*[15]	_	_	_	_	
99-7	24523-24525	49	*[15]	_	_	_	_	
99-8	24525-24526	)	*[15]	_	_	_	_	
99-9	24527-24535	reported	*[15]	_	_	_	_	
99-10	24536-24540	that	*[15]	_	_	_	_	
99-11	24541-24545	over	*[15]	_	_	_	_	
99-12	24546-24550	half	*[15]	_	_	_	_	
99-13	24551-24553	of	*[15]	_	_	_	_	
99-14	24554-24559	total	*[15]	_	_	_	_	
99-15	24560-24565	urban	*[15]	_	_	_	_	
99-16	24566-24573	housing	*[15]	_	_	_	_	
99-17	24574-24576	in	*[15]	_	_	_	_	
99-18	24577-24580	the	*[15]	_	_	_	_	
99-19	24581-24586	1960s	*[15]	_	_	_	_	
99-20	24587-24594	Georgia	*[15]	LOC	*	_	_	
99-21	24595-24598	was	*[15]	_	_	_	_	
99-22	24599-24608	privately	*[15]	_	_	_	_	
99-23	24609-24614	built	*[15]	_	_	_	_	
99-24	24615-24618	and	*[15]	_	_	_	_	
99-25	24619-24624	owned	*[15]	_	_	_	_	
99-26	24624-24625	.	*[15]	_	_	_	_	

#Text=O’Hearn (1980, p. 225) described that over 98% of household and furniture repairs in the urban areas of Soviet Georgia and 99% in rural areas were conducted informally.
100-1	24625-24632	O’Hearn	*[15]	_	_	_	_	
100-2	24633-24634	(	*[15]	_	_	_	_	
100-3	24634-24638	1980	*[15]	_	_	_	_	
100-4	24638-24639	,	*[15]	_	_	_	_	
100-5	24640-24641	p	*[15]	_	_	_	_	
100-6	24641-24642	.	*[15]	_	_	_	_	
100-7	24643-24646	225	*[15]	_	_	_	_	
100-8	24646-24647	)	*[15]	_	_	_	_	
100-9	24648-24657	described	*[15]	_	_	_	_	
100-10	24658-24662	that	*[15]	_	_	_	_	
100-11	24663-24667	over	*[15]	_	_	_	_	
100-12	24668-24670	98	*[15]	_	_	_	_	
100-13	24670-24671	%	*[15]	_	_	_	_	
100-14	24672-24674	of	*[15]	_	_	_	_	
100-15	24675-24684	household	*[15]	_	_	_	_	
100-16	24685-24688	and	*[15]	_	_	_	_	
100-17	24689-24698	furniture	*[15]	_	_	_	_	
100-18	24699-24706	repairs	*[15]	_	_	_	_	
100-19	24707-24709	in	*[15]	_	_	_	_	
100-20	24710-24713	the	*[15]	_	_	_	_	
100-21	24714-24719	urban	*[15]	_	_	_	_	
100-22	24720-24725	areas	*[15]	_	_	_	_	
100-23	24726-24728	of	*[15]	_	_	_	_	
100-24	24729-24735	Soviet	*[15]	LOC[50]	*[50]	_	_	
100-25	24736-24743	Georgia	*[15]	LOC[50]	*[50]	_	_	
100-26	24744-24747	and	*[15]	_	_	_	_	
100-27	24748-24750	99	*[15]	_	_	_	_	
100-28	24750-24751	%	*[15]	_	_	_	_	
100-29	24752-24754	in	*[15]	_	_	_	_	
100-30	24755-24760	rural	*[15]	_	_	_	_	
100-31	24761-24766	areas	*[15]	_	_	_	_	
100-32	24767-24771	were	*[15]	_	_	_	_	
100-33	24772-24781	conducted	*[15]	_	_	_	_	
100-34	24782-24792	informally	*[15]	_	_	_	_	
100-35	24792-24793	.	*[15]	_	_	_	_	

#Text=However, much of the research on informality in Soviet Georgia has only focused on informal economy or corruption, and far too little attention has been paid to a vast array of informal networks that sustained the ‘second’ economy of Soviet Georgia.
101-1	24793-24800	However	*[15]	_	_	_	_	
101-2	24800-24801	,	*[15]	_	_	_	_	
101-3	24802-24806	much	*[15]	_	_	_	_	
101-4	24807-24809	of	*[15]	_	_	_	_	
101-5	24810-24813	the	*[15]	_	_	_	_	
101-6	24814-24822	research	*[15]	_	_	_	_	
101-7	24823-24825	on	*[15]	_	_	_	_	
101-8	24826-24837	informality	*[15]	_	_	_	_	
101-9	24838-24840	in	*[15]	_	_	_	_	
101-10	24841-24847	Soviet	*[15]	LOC[51]	*[51]	_	_	
101-11	24848-24855	Georgia	*[15]	LOC[51]	*[51]	_	_	
101-12	24856-24859	has	*[15]	_	_	_	_	
101-13	24860-24864	only	*[15]	_	_	_	_	
101-14	24865-24872	focused	*[15]	_	_	_	_	
101-15	24873-24875	on	*[15]	_	_	_	_	
101-16	24876-24884	informal	*[15]	_	_	_	_	
101-17	24885-24892	economy	*[15]	_	_	_	_	
101-18	24893-24895	or	*[15]	_	_	_	_	
101-19	24896-24906	corruption	*[15]	_	_	_	_	
101-20	24906-24907	,	*[15]	_	_	_	_	
101-21	24908-24911	and	*[15]	_	_	_	_	
101-22	24912-24915	far	*[15]	_	_	_	_	
101-23	24916-24919	too	*[15]	_	_	_	_	
101-24	24920-24926	little	*[15]	_	_	_	_	
101-25	24927-24936	attention	*[15]	_	_	_	_	
101-26	24937-24940	has	*[15]	_	_	_	_	
101-27	24941-24945	been	*[15]	_	_	_	_	
101-28	24946-24950	paid	*[15]	_	_	_	_	
101-29	24951-24953	to	*[15]	_	_	_	_	
101-30	24954-24955	a	*[15]	_	_	_	_	
101-31	24956-24960	vast	*[15]	_	_	_	_	
101-32	24961-24966	array	*[15]	_	_	_	_	
101-33	24967-24969	of	*[15]	_	_	_	_	
101-34	24970-24978	informal	*[15]	_	_	_	_	
101-35	24979-24987	networks	*[15]	_	_	_	_	
101-36	24988-24992	that	*[15]	_	_	_	_	
101-37	24993-25002	sustained	*[15]	_	_	_	_	
101-38	25003-25006	the	*[15]	_	_	_	_	
101-39	25007-25014	‘second	*[15]	_	_	_	_	
101-40	25014-25015	’	*[15]	_	_	_	_	
101-41	25016-25023	economy	*[15]	_	_	_	_	
101-42	25024-25026	of	*[15]	_	_	_	_	
101-43	25027-25033	Soviet	*[15]	ORG[52]	gov[52]	_	_	
101-44	25034-25041	Georgia	*[15]	ORG[52]	gov[52]	_	_	
101-45	25041-25042	.	*[15]	_	_	_	_	

#Text=Studies by Mars and Altman (1983) and Altman (1983) have emphasised that Georgia’s informal economic sphere relied on that invisible ensemble of inter-personal contacts and that “it is the degree to which networks in Georgia are institutionalized as a means of linking individuals through trust-based honour commitments that form the corner-stone of Georgia’s second economy” (1983, p. 559).
102-1	25042-25049	Studies	*[15]	_	_	R2[127]|R41[128]	bibr[127]|bibr[128]	
102-2	25050-25052	by	*[15]	_	_	R2[127]|R41[128]	bibr[127]|bibr[128]	
102-3	25053-25057	Mars	*[15]	_	_	R2[127]	bibr[127]	
102-3.1	25053-25054	M	_	_	_	R41[128]	bibr[128]	
102-4	25058-25061	and	*[15]	_	_	R2[127]	bibr[127]	
102-5	25062-25068	Altman	*[15]	_	_	R2[127]	bibr[127]	
102-6	25069-25070	(	*[15]	_	_	R2[127]	bibr[127]	
102-7	25070-25074	1983	*[15]	_	_	R2[127]	bibr[127]	
102-8	25074-25075	)	*[15]	_	_	R2[127]	bibr[127]	
102-9	25076-25079	and	*[15]	_	_	R2[127]	bibr[127]	
102-10	25080-25086	Altman	*[15]	_	_	_	_	
102-10.1	25080-25081	A	_	_	_	R2[127]	bibr[127]	
102-11	25087-25088	(	*[15]	_	_	_	_	
102-12	25088-25092	1983	*[15]	_	_	_	_	
102-13	25092-25093	)	*[15]	_	_	_	_	
102-14	25094-25098	have	*[15]	_	_	_	_	
102-15	25099-25109	emphasised	*[15]	_	_	_	_	
102-16	25110-25114	that	*[15]	_	_	_	_	
102-17	25115-25124	Georgia’s	*[15]	ORG	gov	_	_	
102-18	25125-25133	informal	*[15]	_	_	_	_	
102-19	25134-25142	economic	*[15]	_	_	_	_	
102-20	25143-25149	sphere	*[15]	_	_	_	_	
102-21	25150-25156	relied	*[15]	_	_	_	_	
102-22	25157-25159	on	*[15]	_	_	_	_	
102-23	25160-25164	that	*[15]	_	_	_	_	
102-24	25165-25174	invisible	*[15]	_	_	_	_	
102-25	25175-25183	ensemble	*[15]	_	_	_	_	
102-26	25184-25186	of	*[15]	_	_	_	_	
102-27	25187-25201	inter-personal	*[15]	_	_	_	_	
102-28	25202-25210	contacts	*[15]	_	_	_	_	
102-29	25211-25214	and	*[15]	_	_	_	_	
102-30	25215-25219	that	*[15]	_	_	_	_	
102-31	25220-25223	“it	*[15]	_	_	_	_	
102-32	25224-25226	is	*[15]	_	_	_	_	
102-33	25227-25230	the	*[15]	_	_	_	_	
102-34	25231-25237	degree	*[15]	_	_	_	_	
102-35	25238-25240	to	*[15]	_	_	_	_	
102-36	25241-25246	which	*[15]	_	_	_	_	
102-37	25247-25255	networks	*[15]	_	_	_	_	
102-38	25256-25258	in	*[15]	_	_	_	_	
