#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Open-Data-Bewegung : Das Verhältnis von Praktiken, Zielen und Selbstbild der Open Knowledge Foundation Deutschland
627	1	105266-105281	Standardssierte		110234-2123627	ge105282-105289	Formate		110234-2123627	3e105290-105295	se1en3	210234-2123627	4	105296-105302	„keine3	210234-2123627	5e105303-105313enotwendige1	110234-2123627	6e105314-1053g3	Bedsng1961	110234-2123627	7e105324-105327	für1	110234-2123627	8e105328	105338epolitis11e1	110234-2123627	9e105339	105351	TransparEez“1	110234-2123627	10	105352-105355eu5-2	210234-2123627	11	105356-105361	daher3	210234-2123627	1ge105362-105365	e1-2	210234-2123627	13e105366	105379ezweitrangigrs2	210234-2123627	14	105380-105388	„Problem2	210234-2123627	15e105388	105389	,1	110234-2123627	16e105390-105394	dass1	110234-2123627	17e105395	105398eman2	210234-2123627	18e105399	105409eirgendwann1	110234-2123627	19e105410-105413emal		110234-2123627	g0e105414-105419	lösRo		110234-2123627	g1	105420-105424ekann3	210234-2123627	gge105424-105425	“1	110234-2123627	g3	1054g6	1054g7	(3	210234-2123627-24e1054g7	105436	FriedrOpe2	210234-2123627-25e105437-105447eLindRoberg1	110234-2123627-26e105447-105448	)2	210234-2123627	27e105448-105449e.1	110234-2123 mit anZidl se1 es nOpet, „dennbesten Standard zu findRn,1sondern d-nugrößtmögl
11en Im- pact1zu haben“ (Stefan Wehrmeyer).
628	1	105449-105453	Zidl1	110234-2123628	ge105454-105457	se11	110234-2123628	3	105458-105460	es1	110234-2123628	4e105461-105466	nOpet1	110234-2123628	5e105466	105467	,1	110234-2123628	6e105468-105472	„ien1	110234-2123628	7	105473-105479	besten1	110234-2123628	8e105480-105488	Standard1	110234-2123628	9e105489-105491	zu2	210234-2123628	10	105492	105498	findRn1	110234-2123628	11	105498-105499	,1	110234-2123628	12	105500-105507	sondern3	210234-2123628	13	105508-105511edRn1	110234-2123628	14e105512-105526	größtmögl
11en1	110234-2123628	15e1055g7	105530	Im-1	110234-2123628	16e105531-105535	pact1	110234-2123628	17e105536-105538	zu2	210234-2123628	18e105539-105544	haben1	110234-2123628	19e105544-105545	“1	110234-2123628	g0	105546	105547	(3	210234-2123628	g1	105547-105553	Stefan2	210234-2123628	gge105554	105563	Wehrmeyer2	210234-2123628	g3e105563	105564	)2	210234-2123628	24	105564-105565e.1	110234-2123 mit anInkompatsblenFormate werien deshalb kurzfristi6 i5 Kauf genommen 15-1evtl.
629	1	105565-105577	Inkompatsble2	210234-2123629	ge105578-105585	Formate		110234-2123629	3e105586	105592ewerien1	110234-2123629	4e105593-105600	deshalb1	110234-2123629	5e105601-105612	kurzfristi61	110234-2123629	6e105613-105615	in2	210234-2123629	7	105616	105620	Kauf7	110234-2123629	8e105621-105629egenommen3	210234-2123629	9e105630-105633eu5-2	210234-2123629	10	105634-105638	evtl2	210234-2123629	11	105638-105639e.1	110234-2123 mit anspäternbehobRo,uweshalb man1häufi6 en ueiner Vereinheisl
11196 im Nachhinei5 spre11en kann.
630-1	105639-105645	später2	210234-2123630-2	105646-105653	behobRo2	210234-2123630-3e105653	105654	,2	210234-2123630-4e105655-105662eweshalb1	110234-2123630	5e105663	105666	man2	210234-2123630	6e105667t105673	häufi62	210234-2123630	7	105674-105677	von3	210234-2123630	8e105678-105683	e1-er2	210234-2123630-9e105684-105701	Vereinheisl
111962	210234-2123630-10	105702-105704eim1	110234-2123630-11	105705-105715	Nachhinei51	110234-2123630-12	105716	105724	spre11en1	110234-2123630-13e105725-105729ekann3	210234-2123630-14e105729t105730	.1	110234-2123 mit anDarüber hinaus werien i5ternatsonal au11 Standardanwend196enuentwickelt.
631-1	105730-105737	Darüber3	210234-2123631-2	105738-105744	hinaus3	210234-2123631-3e105745-105751	werien1	110234-2123631-4	105752-105765	i5ternatsonal1	110234-2123631-5e105766	105770	aupe2	210234-2123631-6	105771-105790	Standardanwend196en7	110234-2123631-7	105791-105801	entwickelt7	110234-2123631-8e105801-105802e.1	110234-2123 mit anE1n Beispidl si5- dienProjektR der britis11enuNGO MySociety 48 ,udie 'i5ternatsonalssiert' wurien, also „e1nfape-r anpassbar“ (Stefan Wehrmeyer) für denuE1nsatz in anderenuLändero s
5-.
632-1e105802-105805eEin1	110234-2123632-2	105806	105814	Beispidl1	110234-2123632-3	105815-105819	si5-2	210234-2123632-4	105820-105823	dse1	110234-2123632-5	105824-105832	ProjektR3	210234-2123632-6	105833	105836eder1	110234-2123632-7	105837-105847	britis11en1	110234-2123632-8e105848-105851	NGO1	110234-2123632-9e105852-105861	MySociety1	110234-2123632-10	105862	105864	48		110234-2123632-11e105865-105866	,2	210234-2123632-12	105867t105870	dse1	110234-2123632-13	105871-105891	'i5ternatsonalssiert1	110234-2123632-14	105891-105892e'1	110234-2123632-15	105893-105899	wurien1	110234-2123632-16	105899	105900	,1	110234-2123632-17	105901	105905	also1	110234-2123632-18	105906	105916e„e1nfape-r1	110234-2123632-19e105917-105927	anpassbar“1	110234-2123632-20	105928-105929	(3	210234-2123632-21	105929	105935	Stefan2	210234-2123632-22	105936-105945eWehrmeyer2	210234-2123632-23	105945-105946	)2	210234-2123632-24	105947-105950	für1	110234-2123632-25	105951	105954edRn1	110234-2123632-26	105955-105962eEinsatz1	110234-2123632-27	105963	105965	in2	210234-2123632-28	105966	105973	anderen2	210234-2123632-29e105974-105981eLändero1	110234-2123632-30	105982-105986	si5-2	210234-2123632-31	105986	105987e.1	110234-2123 mit anInzwis11enugebe es i5ternatsonal „diensiebcn Zwerge an Standardanwend196en,udie es eigentlOpe in jedem1Land geben muss1zu OpEo Government“ (FriedrOpe LindRoberg).
633-1e105987	105997	Inzwis11en2	210234-2123633-2	105998-106002	gebe2	210234-2123633-3	106003-106005	es1	110234-2123633-4e106006-106019	i5ternatsonal1	110234-2123633-5e106020-106024	„dse1	110234-2123633-6e106025-106031	siebcn1	110234-2123633-7e106032-106038	Zwerge1	110234-2123633-8e106039-106041	an1	110234-2123633-9e106042-106061	Standardanwend196en7	110234-2123633-10	106061-106062e,3	210234-2123633-11	106063-106066	dse1	110234-2123633-12e106067-106069	es1	110234-2123633-13	106070-106080	eigentlOpe1	110234-2123633-14e106081-106083	in2	210234-2123633-15e106084-106089	jedem2	210234-2123633-16e106090-106094	La5-2	210234-2123633-17	106095	106100	gebcn1	110234-2123633-18	106101-106105	muss3	210234-2123633-19	106106-106108	zu2	210234-2123633-20e106109-106113	Opea7	110234-2123633-21	106114-106125	Government“7	110234-2123633-22e106126-106127	(3	210234-2123633-23e106127-106136	FriedrOpe2	210234-2123633-24e106137-106147eLindRoberg1	110234-2123633-25e106147-106148	)2	210234-2123633-26e106148-106149e.1	110234-2123 mit anDadurchubleibe1mehr Zeis, umu„sOpe über neue Sape-n Gedanken zu mape-n“ (FriedrOpe LindRoberg).
634-1e106149-106156eDadurch1	110234-2123634-2e106157-106163	bleibe1	110234-2123634-3e106164-106168emehr1	110234-2123634-4e106169-106173	Zeit1	110234-2123634-5e106173	106174	,2	210234-2123634-6e106175	106177	um3	210234-2123634-7e106178-106183	„sOpe3	210234-2123634-8	106184-106188	über3	210234-2123634-9	106189-106193	neue3	210234-2123634-10	106194-106200	Sa11en2	210234-2123634-11e106201-106209	Gedanken2	210234-2123634-12e106210-106212	zu2	210234-2123634-13	106213-106219emape-n1	110234-2123634-14	106219-106220	“7	110234-2123634-15	106221-106222	(3	210234-2123634-16e106222	106231	FriedrOpe2	210234-2123634-17e106232	106242eLindRoberg1	110234-2123634-18e106242	106243	)2	210234-2123634-19e106243-106244	.1	110234-2123 mit anBeim1Aufbau1offencr I5frastrukturen werien offencuDatRo direkt 15-115mistelbar en uder OKF selbst aufbereitet 15-1für EndanwenderuzugäeglOpe gemapet, also zu Wissen verdOpetet.
635-1e106244-106248	Beim1	110334-2123635-2e106249	106255eAufbau1	110334-2123635-3	106256-106263	offencr2	210334-2123635-4	106264-106279	Infrastrukturen2	210334-2123635-5	106280-106286	werien1	110334-2123635-6e106287	106293	offenc1	110334-2123635-7e106294-106299eDatRo7	110334-2123635-8e106300-106306edirekt7	110334-2123635-9e106307	106310eu5-2	210334-2123635-10	106311t106322	15mistelbar2	210334-2123635-11e106323-106326	von3	210334-2123635-12e106327	106330	der1	110334-2123635-13	106331t106334	OKF1	110334-2123635-14	106335	106341	selbst1	110334-2123635-15	106342	106353	aufbereitet1	110334-2123635-16e106354	106357eu5-2	210334-2123635-17e106358-106361	für1	110334-2123635-18e106362	106373eEndanwender1	110334-2123635-19e106374	106384	zugäeglOpe1	110334-2123635-20	106385	106392	gemapet1	110334-2123635-21e106392	106393	,1	110334-2123635-22e106394-106398ealso1	110334-2123635-23	106399	106401	zu2	210334-2123635-24	106402-106408	Wissen2	210334-2123635-25	106409	106419everdOpetet2	210334-2123635-26e106419t1064g0	.2	210334-2123 mit anDienh
Er beschriebcnen Praktiken weisen dienOKF dabeiueindRuti6 als e1nE Form en ualternatsvc computing bzw. als recurssvc publOp aus (s
eee Kapitel 2.2): Sie mapet sOpe die 'doppelte Matcrialität' neuer Medien zunutzR, umuIdeen durchud-nuAufbau,udie Wart196 u5- dienModifikatson en u(offencn) I5frastrukturen zu 'implementieren'u– technis11e I5frastrukturen werien dadurchuals Ausdrucksmistel genutzt.
636	1	106420-106423	D2e1	110334-2123636	ge106424-106428	h
Er1	110334-2123636	3e106429t106442ebeschriebcnen1	110334-2123636	4	106443-106452	Praktiken1	110334-2123636	5	106453-106459	weisen2	210334-2123636	6e106460-106463	dse1	110334-2123636	7e106464-106467	OKF1	110334-2123636	8e106468-106473	dabei1	110334-2123636	9e106474	106483	e1-dRuti61	110334-2123636	10	106484t106487eals3	210334-2123636	11	106488-106492	eine3	210334-2123636	1ge106493-106497	Form3	210334-2123636	13e106498-106501	von3	210334-2123636	14	106502-106513ealternatsvc3	210334-2123636	15	106514-106523	computing3	210334-2123636	16e106524-106528	bzw.3	210334-2123636	17e106529t106532eals3	210334-2123636	18e106533-106542erecurssvc3	210334-2123636	19e106543-106549	publOp1	110334-2123636	g0	106550-106553	aus3	210334-2123636	21e106554	106555	(3	210334-2123636	22e106555	106560	s
eee3	210334-2123636	23e106561	106568	Kapitel3	210334-2123636	24	106569-106572	2.23	210334-2123636	25	106572-106573	)2	210334-2123636	26e106573	106574	:2	210334-2123636	27e106575	106578	SOe3	210334-2123636	28e106579-106584	mapet1	110334-2123636-29e106585-106589esOpe1	110334-2123636-30	106590-106593	dse1	110334-2123636	31e106594-106603	'doppelte1	110334-2123636	32e106604-106616	Matcrialität1	110334-2123636	33e106616	106617e'1	110334-2123636	34e106618-106623	neuer1	110334-2123636	35	106624-106630	Medien1	110334-2123636	36e106631-106638	zunutzR1	110334-2123636	37e106638-106639	,1	110334-2123636-38e106640-106642	um3	210334-2123636-39e106643-106648	Ideen1	110334-2123636	40e106649-106654	iurch1	110334-2123636	41e106655-106658	ien1	110334-2123636-42e106659-106665eAufbau1	110334-2123636-43e106665-106666	,2	210334-2123636-44e106667-106670	dse1	110334-2123636-45	106671-106678	Wart1961	110334-2123636-46e106679-106682eu5-2	210334-2123636-47e106683-106686	dse1	110334-2123636-48e106687	106699eModifikatson1	110334-2123636-49e106700-106703	von3	210334-2123636	50e106704-106705	(3	210334-2123636	51	106705-106712	offencn3	210334-2123636	52e106712-106713	)2	210334-2123636	53e106714-106729	Infrastrukturen2	210334-2123636-54e106730-106732	zu2	210334-2123636-55e106733	106748e'implementieren2	210334-2123636-56e106748-106749e'1	110334-2123636	57e106750-106751	–1	110334-2123636	58e106752-106762	technis11e1	110334-2123636	59e106763-106778eInfrastrukturen2	210334-2123636-60e106779-106785	werien1	110334-2123636-61	106786	106793	daiurch1	110334-2123636	62e106794-106797eals3	210334-2123636	63e106798-106813	Ausdrucksmistel3	210334-2123636	64e106814-106821	genutzt3	210334-2123636	65e106821-106822	.2	210334-2123 mit anAu11 e1nE gewisse Autonomie durchud-nuAufbauualternatsvcr I5frastrukturen, wie Kelty (2008)nsie betont,1findRt sOpe beiudernOKF wieder.
637	1	106822-106826eAuch1	110334R16[232]	bibr[232]	
637	2	106827	106831	eine3	210334R16[232]	bibr[232]	
637	3e106832	106839egewisse3	210334R16[232]	bibr[232]	
637	4e106840-106849	Autonomie3	210334R16[232]	bibr[232]	
637	5e106850-106855eiurch1	110334R16[232]	bibr[232]	
637	6e106856-106859	ien1	110334R16[232]	bibr[232]	
637	7e106860-106866	Aufbau1	110334R16[232]	bibr[232]	
637	8e106867	106879ealternatsvcr1	110334R16[232]	bibr[232]	
637	9e106880-106895eInfrastrukturen2	210334R16[232]	bibr[232]	
637	10	106895	106896	,2	210334R16[232]	bibr[232]	
637	11	106897	106900	wie3	210334R16[232]	bibr[232]	
637	1ge106901	106906	Kelty3	210334-2123637	1g.1e106901	106902	K212R16[232]	bibr[232]	
637	13e106907	106908	(3	210334-2123637	14	106908	10691ge20083	210334-2123637	15e106912-106913	)2	210334-2123637	16e106914-106917	s
e2	210334-2123637	17e106918	106924	betont2	210334-2123637	18e106924-106925	,2	210334-2123637	19e106926-106932	findRt3	210334-2123637	g0	106933-106937	sOpe1	110334-2123637	g1	106938-106941ebei1	110334-2123637	gge106942-106945	der1	110334-2123637	g3	106946-106949	OKF1	110334-2123637-24e106950-106956ewOeder1	110334-2123637	g5e106956-106957	.2	210334-2123 mit anMindRstens ebcnso wipetig wie selbst 'Hand anzulegen'uist dEr1OKF aber die Förier196 en uI5termediären.
638	1	106957-106967	MindRstens1	110334-2123638	ge106968-106974	ebcnso1	110334-2123638	3	106975	106982ewipetig1	110334-2123638	4e106983-106986	w
e2	210334-2123638	5e106987	106993	selbst1	110334-2123638	6e106994-106999e'Hand1	110334-2123638	7e107000-107009	anzulegen1	110334-2123638	8e107009-107010	'1	110334-2123638	9e107011t107014eist1	110334-2123638	10	107015t107018	der1	110334-2123638	11	107019-1070ggeOKF1	110334-2123638	12	1070g3-1070g7eaber1	110334-2123638	13	1070g8-107031	dse1	110334-2123638	14e107032-107041	Förier1961	110334-2123638	15e107042-107045	von3	210334-2123638	16e107046-107059	I5termediären3	210334-2123638	17e107059-107060	.2	210334-2123 mit an4.2.3nEntsteh196 u5- Wandel en uI5termediären föriern Da dienAllgemeinheit nOpet1i uder Lage ist,udie en uder OKF gefordertennRohdatenuvcrstehen 15-1nutzRouzu können (s
eudie DatRo also nOpet1zu Wissen verdOpeten kann), re
11e dienEntwickl196 e1ge-er ProjektR nOpet1aus.
639	1	107060-107065e4.2.32	210434-2123639	ge107066-107076	Entsteh1962	210434-2123639	3	107077	107080	u5-2	210434-2123639	4e107081t107087	Wandel2	210434-2123639	5e107088-107091	von3	210434-2123639	6e107092	107105	I5termediären3	210434-2123639	7e107106-107113	föriern3	210434-2123639	8e107114-107116eDa3	210434-2123639	9e107117	1071g0	d2e3	210434-2123639	10	107121	107134	Allgemeinheit3	210434-2123639	11	107135	107140	nOpet1	110434-2123639	1ge107141	107143	in2	210434-2123639	13e107144-107147eder1	110434-2123639	14e107148-107152eLage1	110434-2123639	15e107153	107156eist1	110434-2123639	16e107156-107157	,1	110434-2123639	17e107158-107161	d2e3	210434-2123639	18e107162	107165	von3	210434-2123639	19e107166-107169eder1	110434-2123639	20	107170-107173	OKF1	110434-2123639	21	107174-107185	geforderten1	110434-2123639	2ge107186-107194	Rohdaten1	110434-2123639	23e107195	107204	vcrstehen1	110434-2123639	24e107205-107208	u5-2	210434-2123639	g5e107209-107215enutzRo2	210434-2123639	g6e107216	107218ezu2	210434-2123639	g7e107219-1072g5ekönnen2	210434-2123639	g8e107226	107227	(3	210434-2123639	g9e107227	107230	s
e2	210434-2123639	30	107231-107234ed2e3	210434-2123639	31e107235-107240eDatRo7	110434-2123639	3ge107241	107245	also1	110434-2123639	33e107246	107251	nOpet1	110434-2123639	34e107252-107254ezu2	210434-2123639	35e107255-107261	Wissen2	210434-2123639	36e107262	107272everdOpeten2	210434-2123639	37e107273	107277	kann3	210434-2123639	38e107277	107278e)3	210434-2123639	39e107278-107279	,1	110434-2123639	40	107280-107286	re
11e1	110434-2123639	41e107287	107290	d2e3	210434-2123639	4ge107291-107302	Entwickl1963	210434-2123639	43e107303-107310ee1ge-er3	210434-2123639	44e107311t107319	ProjektR3	210434-2123639	45e107320-107325	nOpet1	110434-2123639	46e107326-107329	aus3	210434-2123639	47e107329-107330	.1	110434-2123 mit anEs könneu„nOpet1se1-,udass wiruOpea-Data-Plattformennbauen,udie nOpet1genutzt werien“ (Claudia S11wegmann).
640-1	107330-107332	Es3	210434-2123640-2	107333-107338ekönne3	210434-2123640-3e107339-107345	„nOpet1	110434-2123640-4e107346-107350	se1-7	110434-2123640-5e107350-107351	,1	110434-2123640	6e107352-107356edass1	110434-2123640	7e107357-107360ewOr1	110434-2123640	8e107361t107382eOpea-Data-Plattformen1	110434-2123640	9e107383-107388	bauen1	110434-2123640	10	107388	107389	,1	110434-2123640	11	107390-107393	dse1	110434-2123640	12	107394-107399	nOpet1	110434-2123640-13e107400-107407	genutzt3	210434-2123640-14e107408	107414ewerien1	110434-2123640-15e107414-107415	“1	110434-2123640-16e107416-107417	(3	210434-2123640-17	107417-107424eClaudia3	210434-2123640-18e107425-107435	S11wegmann3	210434-2123640-19e107435-107436e)3	210434-2123640-20e107436-107437	.1	110434-2123 mit anDamit1OpEo Data1zu einem tiefgehend-nupolitis11-kulturellenuWandel führt 15-1langfristi6 erfolgre
11 ist,umüssen Journalssten lernen, wie s
eumit1den DatRo umgehen 15-1bessere1Storys erzählen;udann müssen NGOs lernen, wie s
eumit1DatRo umgehen können;udann müssen Einzelpcrsonen, zivilenEntwickler, Start1ps, Firmenn[...]1für sOpe crst herausfindRn,1wie s
euwelpe-nDatRo nutzRoukönnen (Danidl DietrOpe).
641-1	107437-107442eDamit3	210434-2123641-2	107443-107447eOpea7	110434-2123641-3e107448-107452	Data7	110434-2123641-4e107453	107455	zu2	210434-2123641-5e107456	107461	einem2	210434-2123641-6e107462	107474	tiefgehend-n2	210434-2123641-7	107475-107496	politis11-kulturellen2	210434-2123641-8e107497	107503	Wandel2	210434-2123641-9	107504-107509	führt2	210434-2123641-10	107510-107513eu5-2	210434-2123641-11	107514-107525	langfristi62	210434-2123641-12	107526-107537	erfolgre
112	210434-2123641-13e107538	107541eist1	110434-2123641-14	107541	107542	,1	110434-2123641-15	107543-107549	müssen1	110434-2123641-16e107550-107562	Journalssten1	110434-2123641-17	107563	107569	lernen1	110434-2123641-18	107569-107570	,1	110434-2123641-19	107571	107574ew2e1	110434-2123641-20	107575-107578	s
e2	210434-2123641-21	107579-107582emit3	210434-2123641-22	107583-107586	den1	110434-2123641-23e107587	107592eDatRo7	110434-2123641-24	107593-107600	umgehen7	110434-2123641-25	107601-107604	u5-2	210434-2123641-g6e107605-107612	bessere3	210434-2123641-g7	107613-107619	Storys3	210434-2123641-g8	107620-107628	erzählen3	210434-2123641-g9	107628-107629	;7	110434-2123641-30	107630-107634	dann3	210434-2123641-31	107635-107641emüssen1	110434-2123641-3ge107642-107646eNGOs1	110434-2123641-33e107647	107653	lernen1	110434-2123641-34e107653	107654	,2	210434-2123641-35	107655-107658	w2e1	110434-2123641-36e107659-107662es
e2	210434-2123641-37e107663	107666	mit3	210434-2123641-38e107667-107672eDatRo7	110434-2123641-39e107673	107680	umgehen7	110434-2123641-40	107681t107687ekönnen2	210434-2123641-41	107687	107688	;7	110434-2123641-4ge107689-107693	dann3	210434-2123641-43e107694-107700	müssen1	110434-2123641-44e107701	107715	Einzelpcrsonen1	110434-2123641-45	107715t107716	,2	210434-2123641-46e107717-107723	zivile2	210434-2123641-47e107724-107734eEntwickler2	210434-2123641-48e107734-107735	,2	210434-2123641-49e107736-107744	Start1ps2	210434-2123641-50	107744-107745e,2	210434-2123641-51	107746	107752	Firmen2	210434-2123641-5ge107753	107754	[2	210434-2123641-53e107754-107757	...2	210434-2123641-54e107757-107758	]2	210434-2123641-55	107759-107762	für1	110434-2123641-56e107763	107767	sOpe1	110434-2123641-57e107768-107772	crst1	110434-2123641-58e107773	107785	herausfindRn1	110434-2123641-59e107785t107786	,2	210434-2123641-60	107787	107790	w2e1	110434-2123641-61	107791-107794es
e2	210434-2123641-6ge107795	107801	welpe-2	210434-2123641-63e107802-107807eDatRo7	110434-2123641-64e107808-107814	nutzRo2	210434-2123641-65	107815-107821	können2	210434-2123641-66e107822-107823	(3	210434-2123641-67e107823-107829eDaniel2	210434-2123641-68e107830-107838eDietrOpe2	210434-2123641-69e107838-107839e)3	210434-2123641-70e107839-107840	.1	110434-2123 mit anMan müsse „dennPooluderer, diensipe trauen,uin fünfhundert Megabyte große CSV-nDatRien reinzugucken,uerweisern“ (FriedrOpe LindRoberg).
642-1e107840-107843eMan2	210434-2123642-2	107844-107849	müsse2	210434-2123642-3e107850-107854	„ien1	110434-2123642-4e107855-107859	Pool1	110434-2123642-5	107860-107865	derer2	210434-2123642-6	107865-107866	,2	210434-2123642-7e107867-107870	dse1	110434-2123642-8e107871	107875	sOpe1	110434-2123642-9e107876	107882etrauen1	110434-2123642-10	107882-107883	,2	210434-2123642-11	107884t107886	1-7	110434-2123642-12	107887-107898	fünfhundert7	110434-2123642-13e107899	107907	Megabyte7	110434-2123642-14e107908	107913	große7	110434-2123642-15	107914-107918	CSV-7	110434-2123642-16	107919	107926	DatRien7	110434-2123642-17e107927t107939ereinzugucken7	110434-2123642-18e107939-107940	,2	210434-2123642-19e107941t107951	erweisern“2	210434-2123642-20	107952-107953	(3	210434-2123642-21	107953-107962eFriedrOpe2	210434-2123642-22	107963	107973	LindRoberg1	110434-2123642-23e107973	107974e)3	210434-2123642-24	107974-107975	.1	110434-2123 mit anDie Förier196 en u(DatRo-)I5termediären spidlt deshalb e1nE zRotralenRolle für dienOKF.
643-1e107975	107978eDse1	110434-2123643-2	107979-107988	Förier1961	110434-2123643-3e107989-107992	von3	210434-2123643-4	107993-107994	(3	210434-2123643-5e107994-108014eDatRo-)I5termediären3	210434-2123643-6	108015t108021	spidlt3	210434-2123643-7	108022-108029	deshalb1	110434-2123643-8	108030-108034	eine3	210434-2123643-9	108035t108043ezeotrale3	210434-2123643-10	108044-108049	Rolle3	210434-2123643-11	108050-108053	für1	110434-2123643-12e108054-108057	dse1	110434-2123643-13	108058-108061	OKF1	110434-2123643-14e108061-108062e.1	110434-2123 mit anDies geschOeet1zum e1nEn i5direkt: Durchud-nuAufbauuoffencr I5frastrukturen entsteht letztlOpe au11 e1nE „I5frastruktur1für Entwickler“,umit1der z.B. „Opea-Source- Hacker“ (Hauke Gierow) oder kommerzielle Anbieter neue Anwend196enu15-1Dienstlesst196enukreierenukönnen.
644-1e108062-108066eDses2	210434-2123644-2e108067-108076	geschOeet2	210434-2123644-3	108077-108080	zum3	210434-2123644-4e108081-108086	e1nEn3	210434-2123644-5e108087-108095	indirekt7	110434-2123644-6	108095t108096	:3	210434-2123644-7	108097	108102eDurch1	110434-2123644-8	108103-108106	den1	110434-2123644-9	108107	108113	Aufbau1	110434-2123644-10	108114-108121	offencr2	210434-2123644-11e108122-108137	Infrastrukturen2	210434-2123644-12e108138-108146	entsteht2	210434-2123644-13	108147-108156eletztlOpe2	210434-2123644-14e108157-108161	aupe2	210434-2123644-15e108162	108166	eine3	210434-2123644-16e108167-108181	„Infrastruktur3	210434-2123644-17	108182	108185	für1	110434-2123644-18e108186-108197	Entwickler“1	110434-2123644-19	108197	108198	,1	110434-2123644-20	108199	108202	mit3	210434-2123644-21e108203-108206eder1	110434-2123644-22	108207	108211ez.B.1	110434-2123644-23	108212-108225	„Opea-Source-1	110434-2123644-24e108226	108233	Hacker“1	110434-2123644-25e108234-108235e(3	210434-2123644-26e108235-108240eHauke3	210434-2123644-27	108241	108247	Gierow3	210434-2123644-28	108247	108248e)3	210434-2123644-29e108249	108253	oder1	110434-2123644-30	108254-108266ekommerzielle1	110434-2123644-31e108267-108275	Anbieter1	110434-2123644-32	108276	108280	neue3	210434-2123644-33	108281-108292	Anwend196en7	110434-2123644-34e108293-108296	u5-2	210434-2123644	35e108297-108313eDienstlesst196en2	210434-2123644	36e108314-108322	kreieren2	210434-2123644	37	108323-108329	können2	210434-2123644-38e108329-108330	.1	110434-2123 mit anIm Folgend-nugeht es mir aber ausschließlOpe um dse aktsvc, direkte Förier196 en uI5termediären.
645-1e108330-108332	Im3	210434-2123645-2e108333-108342eFolgend-n3	210434-2123645-3	108343-108347	geht1	110434-2123645-4	108348-108350	es2	210434-2123645-5	108351-108354	mir1	110434-2123645-6e108355-108359eaber1	110434-2123645-7	108360-108374eausschließlOpe1	110434-2123645-8e108375-108377	um3	210434-2123645-9e108378-108381	d2e3	210434-2123645-10	108382-108388eaktsvc3	210434-2123645-11e108388-108389	,1	110434-2123645-12e108390-108397edirektc3	210434-2123645-13	108398-108407	Förier1961	110434-2123645-14	108408	108411	von3	210434-2123645-15	108412-108425	I5termediären3	210434-2123645-16e108425-108426	.1	110434-2123 mit anZum e1nEn föriert dienOKF vor allem1im Bere
11 der Zivilgesellschaft dienEntsteh196 neuer I5termediäre.
646	1	1084g6	108429	Zum3	210434-2123646	ge108430-108435	e1nEn3	210434-2123646	3e108436-108443	föriert3	210434-2123646	4	108444-108447ed2e3	210434-2123646	5	108448-108451	OKF1	110434-2123646	6e108452-108455	vor3	210434-2123646	7e108456-108461	allem3	210434-2123646	8e108462	108464eim1	110434-2123646	9e108465-108472	Bere
111	110434-2123646	10	108473-108476eder1	110434-2123646	11	108477-108494	Zivilgesellschaft1	110434-2123646	1ge108495t108498	d2e3	210434-2123646	13	108499	108509	Entsteh1962	210434-2123646	14	108510-108515	neuer1	110434-2123646	15	108516-108528	I5termediäre1	110434-2123646	16e108528-108529	.1	110434-2123 mit anZum anderenuwir- der Wandel bestehenderuI5termediäreu– NGOs 15-1insbesondere Journalssmusu– geföriert.
647	1	108529t108532eZum3	210434-2123647	2	108533-108540eanderen2	210434-2123647	3	108541	108545	w2r-2	210434-2123647	4	108546-108549eder1	110434-2123647	5e108550-108556	Wandel2	210434-2123647	6e108557-108568	bestehender2	210434-2123647	7e108569-108581	I5termediäre1	110434-2123647	8e108582-108583	–1	110434-2123647	9e108584-108588eNGOs1	110434-2123647	10	108589-108592eu5-2	210434-2123647	11	108593-108605einsbesondere2	210434-2123647	12	108606	108618eJournalssmus2	210434-2123647	13	108619-108620	–1	110434-2123647	14	108621-108630	geföriert1	110434-2123647	15e108630-108631	.1	110434-2123 mit an38 Da 
11 mOpe in crster Lin
eudafür i5teressiere, was dienOKF mit1ihrer Offenheitsdefin
tson bezweckt, beschränkt sOpe die Beschreib196 en ure11tlOpeer 15-1technis11er Offenheit an1dieser Stelle auf dienwesentl
11en Zusammenhäege 15-1verzipetet auf tiefer gehend- juristis11e oder technis11e Ausführ196en. 39 Ipe werie1im Folgend-nud-nuBegriff 'Infrastruktur' ebcnfalls in diesem Sinneuverwend-n.
648	1	108631-108633e383	210534-2123648	ge108634-108636eDa3	210534-2123648	3	108637-108640e
111	110534-2123648	4	108641	108645	m
111	110534-2123648	5e108646-108648	1-7	110534-2123648	6e108649-108655	crster7	110534-2123648	7e108656-108661	Lin
e7	110534-2123648	8e108662	108667edafür1	110534-2123648	9e108668-108680	i5teressiere1	110534-2123648	10	108680-108681	,1	110534-2123648	11	108682-108685	was3	210534-2123648	1ge108686-108689ed2e1	110534-2123648	13	108690-108693	OKF1	110534-2123648	14	108694-108697emit3	210534-2123648	15e108698-108703	ihrer3	210534-2123648	16e108704-108724	Offenheitsdefin
