#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Open-Data-Bewegung : Das Verhältnis von Praktiken, Zielen und Selbstbild der Open Knowledge Foundation Deutschland
552-20	92450-92463	Genforschung“	*[94]	_	_	_	_	
552-21	92464-92465	(	*[94]	_	_	_	_	
552-22	92465-92469	Open	*[94]	_	_	_	_	
552-23	92470-92480	Definition	*[94]	_	_	_	_	
552-24	92480-92481	)	*[94]	_	_	_	_	
552-25	92482-92488	dürfen	*[94]	_	_	_	_	
552-26	92489-92494	nicht	*[94]	_	_	_	_	
552-27	92495-92509	ausgeschlossen	*[94]	_	_	_	_	
552-28	92510-92516	werden	*[94]	_	_	_	_	
552-29	92516-92517	.	*[94]	_	_	_	_	

#Text=Einzig die Namensnennung der Urheber und sog.
553-1	92517-92523	Einzig	*[94]	_	_	_	_	
553-2	92524-92527	die	*[94]	_	_	_	_	
553-3	92528-92541	Namensnennung	*[94]	_	_	_	_	
553-4	92542-92545	der	*[94]	_	_	_	_	
553-5	92546-92553	Urheber	*[94]	_	_	_	_	
553-6	92554-92557	und	*[94]	_	_	_	_	
553-7	92558-92561	sog	*[94]	_	_	_	_	
553-8	92561-92562	.	*[94]	_	_	_	_	

#Text='virale' oder 'share-alike' Klauseln sind erlaubt, welche eine Weiterverbreitung nur unter denselben Bedingungen erlauben, unter denen das Wissen ursprünglich zur Verfügung gestellt wurde (Open Definition).
554-1	92562-92569	'virale	*[94]	_	_	_	_	
554-2	92569-92570	'	*[94]	_	_	_	_	
554-3	92571-92575	oder	*[94]	_	_	_	_	
554-4	92576-92589	'share-alike'	*[94]	_	_	_	_	
554-5	92590-92598	Klauseln	*[94]	_	_	_	_	
554-6	92599-92603	sind	*[94]	_	_	_	_	
554-7	92604-92611	erlaubt	*[94]	_	_	_	_	
554-8	92611-92612	,	*[94]	_	_	_	_	
554-9	92613-92619	welche	*[94]	_	_	_	_	
554-10	92620-92624	eine	*[94]	_	_	_	_	
554-11	92625-92642	Weiterverbreitung	*[94]	_	_	_	_	
554-12	92643-92646	nur	*[94]	_	_	_	_	
554-13	92647-92652	unter	*[94]	_	_	_	_	
554-14	92653-92662	denselben	*[94]	_	_	_	_	
554-15	92663-92674	Bedingungen	*[94]	_	_	_	_	
554-16	92675-92683	erlauben	*[94]	_	_	_	_	
554-17	92683-92684	,	*[94]	_	_	_	_	
554-18	92685-92690	unter	*[94]	_	_	_	_	
554-19	92691-92696	denen	*[94]	_	_	_	_	
554-20	92697-92700	das	*[94]	_	_	_	_	
554-21	92701-92707	Wissen	*[94]	_	_	_	_	
554-22	92708-92720	ursprünglich	*[94]	_	_	_	_	
554-23	92721-92724	zur	*[94]	_	_	_	_	
554-24	92725-92734	Verfügung	*[94]	_	_	_	_	
554-25	92735-92743	gestellt	*[94]	_	_	_	_	
554-26	92744-92749	wurde	*[94]	_	_	_	_	
554-27	92750-92751	(	*[94]	_	_	_	_	
554-28	92751-92755	Open	*[94]	_	_	_	_	
554-29	92756-92766	Definition	*[94]	_	_	_	_	
554-30	92766-92767	)	*[94]	_	_	_	_	
554-31	92767-92768	.	*[94]	_	_	_	_	

#Text=Zur Sicherung von Interoperabilität stellt die OKF zusammen mit der Open Definition eine Liste kompatibler Lizenzen zur Verfügung und empfiehlt die Verwendung international anerkannter 'Standardlizenzen' (Daniel Dietrich BPB).
555-1	92768-92771	Zur	*[94]	_	_	_	_	
555-2	92772-92781	Sicherung	*[94]	_	_	_	_	
555-3	92782-92785	von	*[94]	_	_	_	_	
555-4	92786-92803	Interoperabilität	*[94]	_	_	_	_	
555-5	92804-92810	stellt	*[94]	_	_	_	_	
555-6	92811-92814	die	*[94]	_	_	_	_	
555-7	92815-92818	OKF	*[94]	ORG	oth	_	_	
555-8	92819-92827	zusammen	*[94]	_	_	_	_	
555-9	92828-92831	mit	*[94]	_	_	_	_	
555-10	92832-92835	der	*[94]	_	_	_	_	
555-11	92836-92840	Open	*[94]	_	_	_	_	
555-12	92841-92851	Definition	*[94]	_	_	_	_	
555-13	92852-92856	eine	*[94]	_	_	_	_	
555-14	92857-92862	Liste	*[94]	_	_	_	_	
555-15	92863-92874	kompatibler	*[94]	_	_	_	_	
555-16	92875-92883	Lizenzen	*[94]	_	_	_	_	
555-17	92884-92887	zur	*[94]	_	_	_	_	
555-18	92888-92897	Verfügung	*[94]	_	_	_	_	
555-19	92898-92901	und	*[94]	_	_	_	_	
555-20	92902-92911	empfiehlt	*[94]	_	_	_	_	
555-21	92912-92915	die	*[94]	_	_	_	_	
555-22	92916-92926	Verwendung	*[94]	_	_	_	_	
555-23	92927-92940	international	*[94]	_	_	_	_	
555-24	92941-92952	anerkannter	*[94]	_	_	_	_	
555-25	92953-92970	'Standardlizenzen	*[94]	_	_	_	_	
555-26	92970-92971	'	*[94]	_	_	_	_	
555-27	92972-92973	(	*[94]	_	_	_	_	
555-28	92973-92979	Daniel	*[94]	_	_	_	_	
555-29	92980-92988	Dietrich	*[94]	_	_	_	_	
555-30	92989-92992	BPB	*[94]	_	_	_	_	
555-31	92992-92993	)	*[94]	_	_	_	_	
555-32	92993-92994	.	*[94]	_	_	_	_	

#Text=In einer weiteren Ausprägung spielt bei der Definition rechtlicher Offenheit auch das Informationsfreiheitsgesetz (IFG) eine wichtige Rolle für die OKF, also die Rechte, die Bürger auf (staatliche) Informationen haben (sollten).
556-1	92994-92996	In	*[94]	_	_	_	_	
556-2	92997-93002	einer	*[94]	_	_	_	_	
556-3	93003-93011	weiteren	*[94]	_	_	_	_	
556-4	93012-93022	Ausprägung	*[94]	_	_	_	_	
556-5	93023-93029	spielt	*[94]	_	_	_	_	
556-6	93030-93033	bei	*[94]	_	_	_	_	
556-7	93034-93037	der	*[94]	_	_	_	_	
556-8	93038-93048	Definition	*[94]	_	_	_	_	
556-9	93049-93060	rechtlicher	*[94]	_	_	_	_	
556-10	93061-93070	Offenheit	*[94]	_	_	_	_	
556-11	93071-93075	auch	*[94]	_	_	_	_	
556-12	93076-93079	das	*[94]	_	_	_	_	
556-13	93080-93107	Informationsfreiheitsgesetz	*[94]	OTH[270]	off[270]	_	_	
556-14	93108-93109	(	*[94]	OTH[270]	off[270]	_	_	
556-15	93109-93112	IFG	*[94]	OTH[270]	off[270]	_	_	
556-16	93112-93113	)	*[94]	OTH[270]	off[270]	_	_	
556-17	93114-93118	eine	*[94]	_	_	_	_	
556-18	93119-93127	wichtige	*[94]	_	_	_	_	
556-19	93128-93133	Rolle	*[94]	_	_	_	_	
556-20	93134-93137	für	*[94]	_	_	_	_	
556-21	93138-93141	die	*[94]	_	_	_	_	
556-22	93142-93145	OKF	*[94]	ORG	oth	_	_	
556-23	93145-93146	,	*[94]	_	_	_	_	
556-24	93147-93151	also	*[94]	_	_	_	_	
556-25	93152-93155	die	*[94]	_	_	_	_	
556-26	93156-93162	Rechte	*[94]	_	_	_	_	
556-27	93162-93163	,	*[94]	_	_	_	_	
556-28	93164-93167	die	*[94]	_	_	_	_	
556-29	93168-93174	Bürger	*[94]	_	_	_	_	
556-30	93175-93178	auf	*[94]	_	_	_	_	
556-31	93179-93180	(	*[94]	_	_	_	_	
556-32	93180-93190	staatliche	*[94]	_	_	_	_	
556-33	93190-93191	)	*[94]	_	_	_	_	
556-34	93192-93205	Informationen	*[94]	_	_	_	_	
556-35	93206-93211	haben	*[94]	_	_	_	_	
556-36	93212-93213	(	*[94]	_	_	_	_	
556-37	93213-93220	sollten	*[94]	_	_	_	_	
556-38	93220-93221	)	*[94]	_	_	_	_	
556-39	93221-93222	.	*[94]	_	_	_	_	

#Text=Offenheit werde durch das IFG „tatsächlich gesetzlich geregelt“ und ist keine rein „freiwillige Sache“ (Stefan Wehrmeyer).
557-1	93222-93231	Offenheit	*[94]	_	_	_	_	
557-2	93232-93237	werde	*[94]	_	_	_	_	
557-3	93238-93243	durch	*[94]	_	_	_	_	
557-4	93244-93247	das	*[94]	_	_	_	_	
557-5	93248-93251	IFG	*[94]	OTH	off	_	_	
557-6	93252-93264	„tatsächlich	*[94]	_	_	_	_	
557-7	93265-93275	gesetzlich	*[94]	_	_	_	_	
557-8	93276-93285	geregelt“	*[94]	_	_	_	_	
557-9	93286-93289	und	*[94]	_	_	_	_	
557-10	93290-93293	ist	*[94]	_	_	_	_	
557-11	93294-93299	keine	*[94]	_	_	_	_	
557-12	93300-93304	rein	*[94]	_	_	_	_	
557-13	93305-93317	„freiwillige	*[94]	_	_	_	_	
557-14	93318-93323	Sache	*[94]	_	_	_	_	
557-15	93323-93324	“	*[94]	_	_	_	_	
557-16	93325-93326	(	*[94]	_	_	_	_	
557-17	93326-93332	Stefan	*[94]	_	_	_	_	
557-18	93333-93342	Wehrmeyer	*[94]	_	_	_	_	
557-19	93342-93343	)	*[94]	_	_	_	_	
557-20	93343-93344	.	*[94]	_	_	_	_	

#Text=In seiner aktuellen Form wird das IFG auf Bundesebene als unzureichend betrachtet.
558-1	93344-93346	In	*[94]	_	_	_	_	
558-2	93347-93353	seiner	*[94]	_	_	_	_	
558-3	93354-93363	aktuellen	*[94]	_	_	_	_	
558-4	93364-93368	Form	*[94]	_	_	_	_	
558-5	93369-93373	wird	*[94]	_	_	_	_	
558-6	93374-93377	das	*[94]	_	_	_	_	
558-7	93378-93381	IFG	*[94]	OTH	off	_	_	
558-8	93382-93385	auf	*[94]	_	_	_	_	
558-9	93386-93397	Bundesebene	*[94]	_	_	_	_	
558-10	93398-93401	als	*[94]	_	_	_	_	
558-11	93402-93414	unzureichend	*[94]	_	_	_	_	
558-12	93415-93425	betrachtet	*[94]	_	_	_	_	
558-13	93425-93426	.	*[94]	_	_	_	_	

#Text=Es hat zu „viele Ausnahmen“ und wiegt Geschäfts- oder Betriebsgeheimnisse nicht gegen öffentliches Interesse ab: „da ist ein absoluter Schutz“ (Stefan Wehrmeyer).
559-1	93426-93428	Es	*[94]	_	_	_	_	
559-2	93429-93432	hat	*[94]	_	_	_	_	
559-3	93433-93435	zu	*[94]	_	_	_	_	
559-4	93436-93442	„viele	*[94]	_	_	_	_	
559-5	93443-93452	Ausnahmen	*[94]	_	_	_	_	
559-6	93452-93453	“	*[94]	_	_	_	_	
559-7	93454-93457	und	*[94]	_	_	_	_	
559-8	93458-93463	wiegt	*[94]	_	_	_	_	
559-9	93464-93474	Geschäfts-	*[94]	_	_	_	_	
559-10	93475-93479	oder	*[94]	_	_	_	_	
559-11	93480-93499	Betriebsgeheimnisse	*[94]	_	_	_	_	
559-12	93500-93505	nicht	*[94]	_	_	_	_	
559-13	93506-93511	gegen	*[94]	_	_	_	_	
559-14	93512-93524	öffentliches	*[94]	_	_	_	_	
559-15	93525-93534	Interesse	*[94]	_	_	_	_	
559-16	93535-93537	ab	*[94]	_	_	_	_	
559-17	93537-93538	:	*[94]	_	_	_	_	
559-18	93539-93542	„da	*[94]	_	_	_	_	
559-19	93543-93546	ist	*[94]	_	_	_	_	
559-20	93547-93550	ein	*[94]	_	_	_	_	
559-21	93551-93560	absoluter	*[94]	_	_	_	_	
559-22	93561-93568	Schutz“	*[94]	_	_	_	_	
559-23	93569-93570	(	*[94]	_	_	_	_	
559-24	93570-93576	Stefan	*[94]	_	_	_	_	
559-25	93577-93586	Wehrmeyer	*[94]	_	_	_	_	
559-26	93586-93587	)	*[94]	_	_	_	_	
559-27	93587-93588	.	*[94]	_	_	_	_	

#Text=Insbesondere wird eine Weiterentwicklung des IFGs hin zur „pro-aktive[n] Veröffentlichung“ (Stefan Wehrmeyer) gefordert, damit Informationen nicht erst auf Anfrage bereitgestellt werden.
560-1	93588-93600	Insbesondere	*[94]	_	_	_	_	
560-2	93601-93605	wird	*[94]	_	_	_	_	
560-3	93606-93610	eine	*[94]	_	_	_	_	
560-4	93611-93628	Weiterentwicklung	*[94]	_	_	_	_	
560-5	93629-93632	des	*[94]	_	_	_	_	
560-6	93633-93637	IFGs	*[94]	OTH	off	_	_	
560-7	93638-93641	hin	*[94]	_	_	_	_	
560-8	93642-93645	zur	*[94]	_	_	_	_	
560-9	93646-93659	„pro-aktive[n	*[94]	_	_	_	_	
560-10	93659-93660	]	*[94]	_	_	_	_	
560-11	93661-93678	Veröffentlichung“	*[94]	_	_	_	_	
560-12	93679-93680	(	*[94]	_	_	_	_	
560-13	93680-93686	Stefan	*[94]	_	_	_	_	
560-14	93687-93696	Wehrmeyer	*[94]	_	_	_	_	
560-15	93696-93697	)	*[94]	_	_	_	_	
560-16	93698-93707	gefordert	*[94]	_	_	_	_	
560-17	93707-93708	,	*[94]	_	_	_	_	
560-18	93709-93714	damit	*[94]	_	_	_	_	
560-19	93715-93728	Informationen	*[94]	_	_	_	_	
560-20	93729-93734	nicht	*[94]	_	_	_	_	
560-21	93735-93739	erst	*[94]	_	_	_	_	
560-22	93740-93743	auf	*[94]	_	_	_	_	
560-23	93744-93751	Anfrage	*[94]	_	_	_	_	
560-24	93752-93766	bereitgestellt	*[94]	_	_	_	_	
560-25	93767-93773	werden	*[94]	_	_	_	_	
560-26	93773-93774	.	*[94]	_	_	_	_	

#Text=Anforderungen an die Form der Bereitstellung von Daten (oder Wissen allgemein) werden in der technischen Offenheitsdefinition formuliert.
561-1	93774-93787	Anforderungen	*[95]	_	_	_	_	
561-2	93788-93790	an	*[95]	_	_	_	_	
561-3	93791-93794	die	*[95]	_	_	_	_	
561-4	93795-93799	Form	*[95]	_	_	_	_	
561-5	93800-93803	der	*[95]	_	_	_	_	
561-6	93804-93818	Bereitstellung	*[95]	_	_	_	_	
561-7	93819-93822	von	*[95]	_	_	_	_	
561-8	93823-93828	Daten	*[95]	_	_	_	_	
561-9	93829-93830	(	*[95]	_	_	_	_	
561-10	93830-93834	oder	*[95]	_	_	_	_	
561-11	93835-93841	Wissen	*[95]	_	_	_	_	
561-12	93842-93851	allgemein	*[95]	_	_	_	_	
561-13	93851-93852	)	*[95]	_	_	_	_	
561-14	93853-93859	werden	*[95]	_	_	_	_	
561-15	93860-93862	in	*[95]	_	_	_	_	
561-16	93863-93866	der	*[95]	_	_	_	_	
561-17	93867-93878	technischen	*[95]	_	_	_	_	
561-18	93879-93899	Offenheitsdefinition	*[95]	_	_	_	_	
561-19	93900-93910	formuliert	*[95]	_	_	_	_	
561-20	93910-93911	.	*[95]	_	_	_	_	

#Text=Eine wichtige Grundlage sind die '10 Prinzipien offener Regierungsinformationen', die ursprünglich von der Sunlight Foundation 40 entwickelt wurden.
562-1	93911-93915	Eine	*[95]	_	_	_	_	
562-2	93916-93924	wichtige	*[95]	_	_	_	_	
562-3	93925-93934	Grundlage	*[95]	_	_	_	_	
562-4	93935-93939	sind	*[95]	_	_	_	_	
562-5	93940-93943	die	*[95]	_	_	_	_	
562-6	93944-93947	'10	*[95]	_	_	_	_	
562-7	93948-93958	Prinzipien	*[95]	_	_	_	_	
562-8	93959-93966	offener	*[95]	_	_	_	_	
562-9	93967-93991	Regierungsinformationen'	*[95]	_	_	_	_	
562-10	93991-93992	,	*[95]	_	_	_	_	
562-11	93993-93996	die	*[95]	_	_	_	_	
562-12	93997-94009	ursprünglich	*[95]	_	_	_	_	
562-13	94010-94013	von	*[95]	_	_	_	_	
562-14	94014-94017	der	*[95]	_	_	_	_	
562-15	94018-94026	Sunlight	*[95]	ORG[271]	oth[271]	_	_	
562-16	94027-94037	Foundation	*[95]	ORG[271]	oth[271]	_	_	
562-17	94038-94040	40	*[95]	_	_	_	_	
562-18	94041-94051	entwickelt	*[95]	_	_	_	_	
562-19	94052-94058	wurden	*[95]	_	_	_	_	
562-20	94058-94059	.	*[95]	_	_	_	_	

#Text=Zusammengefasst wird darin gefordert, dass die bereitgestellten Daten vollständig sind (Daten sollen als Ganzes zur Verfügung stehen), direkt von der Primärquelle (dem Datensammler) stammen, aktuell sind (also möglichst zeitnah bereitgestellt werden), zugänglich sind (und auf künstliche Hürden wie Registrierungszwang verzichtet wird) und schließlich, dass sie in offenen und maschinenlesbaren Formaten vorliegen (10 Prinzipien).
563-1	94059-94074	Zusammengefasst	*[95]	_	_	_	_	
563-2	94075-94079	wird	*[95]	_	_	_	_	
563-3	94080-94085	darin	*[95]	_	_	_	_	
563-4	94086-94095	gefordert	*[95]	_	_	_	_	
563-5	94095-94096	,	*[95]	_	_	_	_	
563-6	94097-94101	dass	*[95]	_	_	_	_	
563-7	94102-94105	die	*[95]	_	_	_	_	
563-8	94106-94122	bereitgestellten	*[95]	_	_	_	_	
563-9	94123-94128	Daten	*[95]	_	_	_	_	
563-10	94129-94140	vollständig	*[95]	_	_	_	_	
563-11	94141-94145	sind	*[95]	_	_	_	_	
563-12	94146-94147	(	*[95]	_	_	_	_	
563-13	94147-94152	Daten	*[95]	_	_	_	_	
563-14	94153-94159	sollen	*[95]	_	_	_	_	
563-15	94160-94163	als	*[95]	_	_	_	_	
563-16	94164-94170	Ganzes	*[95]	_	_	_	_	
563-17	94171-94174	zur	*[95]	_	_	_	_	
563-18	94175-94184	Verfügung	*[95]	_	_	_	_	
563-19	94185-94191	stehen	*[95]	_	_	_	_	
563-20	94191-94192	)	*[95]	_	_	_	_	
563-21	94192-94193	,	*[95]	_	_	_	_	
563-22	94194-94200	direkt	*[95]	_	_	_	_	
563-23	94201-94204	von	*[95]	_	_	_	_	
563-24	94205-94208	der	*[95]	_	_	_	_	
563-25	94209-94221	Primärquelle	*[95]	_	_	_	_	
563-26	94222-94223	(	*[95]	_	_	_	_	
563-27	94223-94226	dem	*[95]	_	_	_	_	
563-28	94227-94239	Datensammler	*[95]	_	_	_	_	
563-29	94239-94240	)	*[95]	_	_	_	_	
563-30	94241-94248	stammen	*[95]	_	_	_	_	
563-31	94248-94249	,	*[95]	_	_	_	_	
563-32	94250-94257	aktuell	*[95]	_	_	_	_	
563-33	94258-94262	sind	*[95]	_	_	_	_	
563-34	94263-94264	(	*[95]	_	_	_	_	
563-35	94264-94268	also	*[95]	_	_	_	_	
563-36	94269-94278	möglichst	*[95]	_	_	_	_	
563-37	94279-94286	zeitnah	*[95]	_	_	_	_	
563-38	94287-94301	bereitgestellt	*[95]	_	_	_	_	
563-39	94302-94308	werden	*[95]	_	_	_	_	
563-40	94308-94309	)	*[95]	_	_	_	_	
563-41	94309-94310	,	*[95]	_	_	_	_	
563-42	94311-94321	zugänglich	*[95]	_	_	_	_	
563-43	94322-94326	sind	*[95]	_	_	_	_	
563-44	94327-94328	(	*[95]	_	_	_	_	
563-45	94328-94331	und	*[95]	_	_	_	_	
563-46	94332-94335	auf	*[95]	_	_	_	_	
563-47	94336-94346	künstliche	*[95]	_	_	_	_	
563-48	94347-94353	Hürden	*[95]	_	_	_	_	
563-49	94354-94357	wie	*[95]	_	_	_	_	
563-50	94358-94377	Registrierungszwang	*[95]	_	_	_	_	
563-51	94378-94388	verzichtet	*[95]	_	_	_	_	
563-52	94389-94393	wird	*[95]	_	_	_	_	
563-53	94393-94394	)	*[95]	_	_	_	_	
563-54	94395-94398	und	*[95]	_	_	_	_	
563-55	94399-94410	schließlich	*[95]	_	_	_	_	
563-56	94410-94411	,	*[95]	_	_	_	_	
563-57	94412-94416	dass	*[95]	_	_	_	_	
563-58	94417-94420	sie	*[95]	_	_	_	_	
563-59	94421-94423	in	*[95]	_	_	_	_	
563-60	94424-94431	offenen	*[95]	_	_	_	_	
563-61	94432-94435	und	*[95]	_	_	_	_	
563-62	94436-94453	maschinenlesbaren	*[95]	_	_	_	_	
563-63	94454-94462	Formaten	*[95]	_	_	_	_	
563-64	94463-94472	vorliegen	*[95]	_	_	_	_	
563-65	94473-94474	(	*[95]	_	_	_	_	
563-66	94474-94476	10	*[95]	_	_	_	_	
563-67	94477-94487	Prinzipien	*[95]	_	_	_	_	
563-68	94487-94488	)	*[95]	_	_	_	_	
563-69	94488-94489	.	*[95]	_	_	_	_	

#Text=Besonders der letzte Punkt wird als wichtige Grundvoraussetzung für technische Offenheit betrachtet.
564-1	94489-94498	Besonders	*[95]	_	_	_	_	
564-2	94499-94502	der	*[95]	_	_	_	_	
564-3	94503-94509	letzte	*[95]	_	_	_	_	
564-4	94510-94515	Punkt	*[95]	_	_	_	_	
564-5	94516-94520	wird	*[95]	_	_	_	_	
564-6	94521-94524	als	*[95]	_	_	_	_	
564-7	94525-94533	wichtige	*[95]	_	_	_	_	
564-8	94534-94552	Grundvoraussetzung	*[95]	_	_	_	_	
564-9	94553-94556	für	*[95]	_	_	_	_	
564-10	94557-94567	technische	*[95]	_	_	_	_	
564-11	94568-94577	Offenheit	*[95]	_	_	_	_	
564-12	94578-94588	betrachtet	*[95]	_	_	_	_	
564-13	94588-94589	.	*[95]	_	_	_	_	

#Text=Offene Formate sollen Interoperabilität auf technischer Ebene gewährleisten und stellen im Grunde „agreed-upon rules [about] structuring information“ (DeNardis 2010: 499) dar, die frei für jeden zur Verfügung stehen und nicht das Eigentum einer Firma sind (wie bspw.
565-1	94589-94595	Offene	*[95]	_	_	_	_	
565-2	94596-94603	Formate	*[95]	_	_	_	_	
565-3	94604-94610	sollen	*[95]	_	_	_	_	
565-4	94611-94628	Interoperabilität	*[95]	_	_	_	_	
565-5	94629-94632	auf	*[95]	_	_	_	_	
565-6	94633-94644	technischer	*[95]	_	_	_	_	
565-7	94645-94650	Ebene	*[95]	_	_	_	_	
565-8	94651-94664	gewährleisten	*[95]	_	_	_	_	
565-9	94665-94668	und	*[95]	_	_	_	_	
565-10	94669-94676	stellen	*[95]	_	_	_	_	
565-11	94677-94679	im	*[95]	_	_	_	_	
565-12	94680-94686	Grunde	*[95]	_	_	_	_	
565-13	94687-94699	„agreed-upon	*[95]	_	_	_	_	
565-14	94700-94705	rules	*[95]	_	_	_	_	
565-15	94706-94712	[about	*[95]	_	_	_	_	
565-16	94712-94713	]	*[95]	_	_	_	_	
565-17	94714-94725	structuring	*[95]	_	_	_	_	
565-18	94726-94738	information“	*[95]	_	_	_	_	
565-19	94739-94740	(	*[95]	_	_	_	_	
565-20	94740-94748	DeNardis	*[95]	_	_	_	_	
565-21	94749-94753	2010	*[95]	_	_	_	_	
565-22	94753-94754	:	*[95]	_	_	_	_	
565-23	94755-94758	499	*[95]	_	_	_	_	
565-24	94758-94759	)	*[95]	_	_	_	_	
565-25	94760-94763	dar	*[95]	_	_	_	_	
565-26	94763-94764	,	*[95]	_	_	_	_	
565-27	94765-94768	die	*[95]	_	_	_	_	
565-28	94769-94773	frei	*[95]	_	_	_	_	
565-29	94774-94777	für	*[95]	_	_	_	_	
565-30	94778-94783	jeden	*[95]	_	_	_	_	
565-31	94784-94787	zur	*[95]	_	_	_	_	
565-32	94788-94797	Verfügung	*[95]	_	_	_	_	
565-33	94798-94804	stehen	*[95]	_	_	_	_	
565-34	94805-94808	und	*[95]	_	_	_	_	
565-35	94809-94814	nicht	*[95]	_	_	_	_	
565-36	94815-94818	das	*[95]	_	_	_	_	
565-37	94819-94827	Eigentum	*[95]	_	_	_	_	
565-38	94828-94833	einer	*[95]	_	_	_	_	
565-39	94834-94839	Firma	*[95]	_	_	_	_	
565-40	94840-94844	sind	*[95]	_	_	_	_	
565-41	94845-94846	(	*[95]	_	_	_	_	
565-42	94846-94849	wie	*[95]	_	_	_	_	
565-43	94850-94855	bspw.	*[95]	_	_	_	_	

#Text=die MS Office Formate).
566-1	94855-94858	die	*[95]	_	_	_	_	
566-2	94859-94861	MS	*[95]	_	_	_	_	
566-3	94862-94868	Office	*[95]	_	_	_	_	
566-4	94869-94876	Formate	*[95]	_	_	_	_	
566-5	94876-94877	)	*[95]	_	_	_	_	
566-6	94877-94878	.	*[95]	_	_	_	_	

#Text=Dadurch gewährleisten sie „die Freiheit, mit verschiedenen Programmen auf die Daten zugreifen zu können, ohne sich in die Abhängigkeit eines Herstellers zu begeben“ (Daniel Dietrich BPB).
567-1	94878-94885	Dadurch	*[95]	_	_	_	_	
567-2	94886-94899	gewährleisten	*[95]	_	_	_	_	
567-3	94900-94903	sie	*[95]	_	_	_	_	
567-4	94904-94908	„die	*[95]	_	_	_	_	
567-5	94909-94917	Freiheit	*[95]	_	_	_	_	
567-6	94917-94918	,	*[95]	_	_	_	_	
567-7	94919-94922	mit	*[95]	_	_	_	_	
567-8	94923-94936	verschiedenen	*[95]	_	_	_	_	
567-9	94937-94947	Programmen	*[95]	_	_	_	_	
567-10	94948-94951	auf	*[95]	_	_	_	_	
567-11	94952-94955	die	*[95]	_	_	_	_	
567-12	94956-94961	Daten	*[95]	_	_	_	_	
567-13	94962-94971	zugreifen	*[95]	_	_	_	_	
567-14	94972-94974	zu	*[95]	_	_	_	_	
567-15	94975-94981	können	*[95]	_	_	_	_	
567-16	94981-94982	,	*[95]	_	_	_	_	
567-17	94983-94987	ohne	*[95]	_	_	_	_	
567-18	94988-94992	sich	*[95]	_	_	_	_	
567-19	94993-94995	in	*[95]	_	_	_	_	
567-20	94996-94999	die	*[95]	_	_	_	_	
567-21	95000-95012	Abhängigkeit	*[95]	_	_	_	_	
567-22	95013-95018	eines	*[95]	_	_	_	_	
567-23	95019-95030	Herstellers	*[95]	_	_	_	_	
567-24	95031-95033	zu	*[95]	_	_	_	_	
567-25	95034-95041	begeben	*[95]	_	_	_	_	
567-26	95041-95042	“	*[95]	_	_	_	_	
567-27	95043-95044	(	*[95]	_	_	_	_	
567-28	95044-95050	Daniel	*[95]	_	_	_	_	
567-29	95051-95059	Dietrich	*[95]	_	_	_	_	
567-30	95060-95063	BPB	*[95]	_	_	_	_	
567-31	95063-95064	)	*[95]	_	_	_	_	
567-32	95064-95065	.	*[95]	_	_	_	_	

#Text=Strukturierte Daten sollen hingegen ein hohes Maß an Zugänglichkeit gewährleisten, da sie durch ihre klare Struktur automatisiert ausgelesen und weiterverarbeitet werden können (Daniel Dietrich BPB).
568-1	95065-95078	Strukturierte	*[95]	_	_	_	_	
568-2	95079-95084	Daten	*[95]	_	_	_	_	
568-3	95085-95091	sollen	*[95]	_	_	_	_	
568-4	95092-95100	hingegen	*[95]	_	_	_	_	
568-5	95101-95104	ein	*[95]	_	_	_	_	
568-6	95105-95110	hohes	*[95]	_	_	_	_	
568-7	95111-95114	Maß	*[95]	_	_	_	_	
568-8	95115-95117	an	*[95]	_	_	_	_	
568-9	95118-95132	Zugänglichkeit	*[95]	_	_	_	_	
568-10	95133-95146	gewährleisten	*[95]	_	_	_	_	
568-11	95146-95147	,	*[95]	_	_	_	_	
568-12	95148-95150	da	*[95]	_	_	_	_	
568-13	95151-95154	sie	*[95]	_	_	_	_	
568-14	95155-95160	durch	*[95]	_	_	_	_	
568-15	95161-95165	ihre	*[95]	_	_	_	_	
568-16	95166-95171	klare	*[95]	_	_	_	_	
568-17	95172-95180	Struktur	*[95]	_	_	_	_	
568-18	95181-95194	automatisiert	*[95]	_	_	_	_	
568-19	95195-95205	ausgelesen	*[95]	_	_	_	_	
568-20	95206-95209	und	*[95]	_	_	_	_	
568-21	95210-95227	weiterverarbeitet	*[95]	_	_	_	_	
568-22	95228-95234	werden	*[95]	_	_	_	_	
568-23	95235-95241	können	*[95]	_	_	_	_	
568-24	95242-95243	(	*[95]	_	_	_	_	
568-25	95243-95249	Daniel	*[95]	_	_	_	_	
568-26	95250-95258	Dietrich	*[95]	_	_	_	_	
568-27	95259-95262	BPB	*[95]	_	_	_	_	
568-28	95262-95263	)	*[95]	_	_	_	_	
568-29	95263-95264	.	*[95]	_	_	_	_	

#Text=Um die Zugänglichkeit von Daten noch weiter zu erhöhen, sollten sie darüber hinaus gemäß des 'Linked Open Data'-Standards mit anderen Datensätzen verlinkt werden, was das Auffinden und Kombinieren von Daten weiter vereinfacht (Daniel Dietrich BPB).
569-1	95264-95266	Um	*[95]	_	_	_	_	
