#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Economics - Bulgaria
294-1	36471-36481	Individual	*[12]	
294-2	36482-36488	impact	*[12]	
294-3	36489-36491	to	*[12]	
294-4	36492-36500	economic	*[12]	
294-5	36501-36507	reduce	*[12]	
294-6	36508-36510	on	*[12]	
294-7	36511-36519	research	*[12]	
294-8	36520-36523	its	*[12]	
294-9	36524-36528	both	*[12]	
294-10	36529-36536	science	*[12]	
294-11	36536-36537	.	*[12]	
294-12	36538-36543	scope	*[12]	
294-13	36543-36544	.	*[12]	

#Text=the is Interest often institutional Generally, financed is funding also structure externally increasing is insufficient of economic on in a corruption, project in science volume. basis, in including Its Bulgaria sources so the its priorities and are measurement, diversified on the of internal the but financing reasons, incomplete
295-1	36544-36547	the	*[12]	
295-2	36548-36550	is	*[12]	
295-3	36551-36559	Interest	*[12]	
295-4	36560-36565	often	*[12]	
295-5	36566-36579	institutional	*[12]	
295-6	36580-36589	Generally	*[12]	
295-7	36589-36590	,	*[12]	
295-8	36591-36599	financed	*[12]	
295-9	36600-36602	is	*[12]	
295-10	36603-36610	funding	*[12]	
295-11	36611-36615	also	*[12]	
295-12	36616-36625	structure	*[12]	
295-13	36626-36636	externally	*[12]	
295-14	36637-36647	increasing	*[12]	
295-15	36648-36650	is	*[12]	
295-16	36651-36663	insufficient	*[12]	
295-17	36664-36666	of	*[12]	
295-18	36667-36675	economic	*[12]	
295-19	36676-36678	on	*[12]	
295-20	36679-36681	in	*[12]	
295-21	36682-36683	a	*[12]	
295-22	36684-36694	corruption	*[12]	
295-23	36694-36695	,	*[12]	
295-24	36696-36703	project	*[12]	
295-25	36704-36706	in	*[12]	
295-26	36707-36714	science	*[12]	
295-27	36715-36721	volume	*[12]	
295-28	36721-36722	.	*[12]	
295-29	36723-36728	basis	*[12]	
295-30	36728-36729	,	*[12]	
295-31	36730-36732	in	*[12]	
295-32	36733-36742	including	*[12]	
295-33	36743-36746	Its	*[12]	
295-34	36747-36755	Bulgaria	*[12]	
295-35	36756-36763	sources	*[12]	
295-36	36764-36766	so	*[12]	
295-37	36767-36770	the	*[12]	
295-38	36771-36774	its	*[12]	
295-39	36775-36785	priorities	*[12]	
295-40	36786-36789	and	*[12]	
295-41	36790-36793	are	*[12]	
295-42	36794-36805	measurement	*[12]	
295-43	36805-36806	,	*[12]	
295-44	36807-36818	diversified	*[12]	
295-45	36819-36821	on	*[12]	
295-46	36822-36825	the	*[12]	
295-47	36826-36828	of	*[12]	
295-48	36829-36837	internal	*[12]	
295-49	36838-36841	the	*[12]	
295-50	36842-36845	but	*[12]	
295-51	36846-36855	financing	*[12]	
295-52	36856-36863	reasons	*[12]	
295-53	36863-36864	,	*[12]	
295-54	36865-36875	incomplete	*[12]	

#Text=organizational and institutions in factors, coverage. structure and the spheres research of large Budget most research programs funding affected, centers. play was its a sharply very impact important on reduced the economy,
296-1	36875-36889	organizational	*[12]	
296-2	36890-36893	and	*[12]	
296-3	36894-36906	institutions	*[12]	
296-4	36907-36909	in	*[12]	
296-5	36910-36917	factors	*[12]	
296-6	36917-36918	,	*[12]	
296-7	36919-36927	coverage	*[12]	
296-8	36927-36928	.	*[12]	
296-9	36929-36938	structure	*[12]	
296-10	36939-36942	and	*[12]	
296-11	36943-36946	the	*[12]	
296-12	36947-36954	spheres	*[12]	
296-13	36955-36963	research	*[12]	
296-14	36964-36966	of	*[12]	
296-15	36967-36972	large	*[12]	
296-16	36973-36979	Budget	*[12]	
296-17	36980-36984	most	*[12]	
296-18	36985-36993	research	*[12]	
296-19	36994-37002	programs	*[12]	
296-20	37003-37010	funding	*[12]	
296-21	37011-37019	affected	*[12]	
296-22	37019-37020	,	*[12]	
296-23	37021-37028	centers	*[12]	
296-24	37028-37029	.	*[12]	
296-25	37030-37034	play	*[12]	
296-26	37035-37038	was	*[12]	
296-27	37039-37042	its	*[12]	
296-28	37043-37044	a	*[12]	
296-29	37045-37052	sharply	*[12]	
296-30	37053-37057	very	*[12]	
296-31	37058-37064	impact	*[12]	
296-32	37065-37074	important	*[12]	
296-33	37075-37077	on	*[12]	
296-34	37078-37085	reduced	*[12]	
296-35	37086-37089	the	*[12]	
296-36	37090-37097	economy	*[12]	
296-37	37097-37098	,	*[12]	

#Text=role. not only and in absolute its relation values, to the but
297-1	37098-37102	role	*[12]	
297-2	37102-37103	.	*[12]	
297-3	37104-37107	not	*[12]	
297-4	37108-37112	only	*[12]	
297-5	37113-37116	and	*[12]	
297-6	37117-37119	in	*[12]	
297-7	37120-37128	absolute	*[12]	
297-8	37129-37132	its	*[12]	
297-9	37133-37141	relation	*[12]	
297-10	37142-37148	values	*[12]	
297-11	37148-37149	,	*[12]	
297-12	37150-37152	to	*[12]	
297-13	37153-37156	the	*[12]	
297-14	37157-37160	but	*[12]	

#Text=accession also as process. a share of GDP. The Some
298-1	37160-37169	accession	*[12]	
298-2	37170-37174	also	*[12]	
298-3	37175-37177	as	*[12]	
298-4	37178-37185	process	*[12]	
298-5	37185-37186	.	*[12]	
298-6	37187-37188	a	*[12]	
298-7	37189-37194	share	*[12]	
298-8	37195-37197	of	*[12]	
298-9	37198-37202	GDP.	*[12]	
298-10	37203-37206	The	*[12]	
298-11	37207-37211	Some	*[12]	

#Text=The
299-1	37211-37214	The	*[12]	

#Text=Non-governmental choice of national the budget of themes academic funds research are research directed centers institutes to
300-1	37214-37230	Non-governmental	*[12]	
300-2	37231-37237	choice	*[12]	
300-3	37238-37240	of	*[12]	
300-4	37241-37249	national	*[12]	
300-5	37250-37253	the	*[12]	
300-6	37254-37260	budget	*[12]	
300-7	37261-37263	of	*[12]	
300-8	37264-37270	themes	*[12]	
300-9	37271-37279	academic	*[12]	
300-10	37280-37285	funds	*[12]	
300-11	37286-37294	research	*[12]	
300-12	37295-37298	are	*[12]	
300-13	37299-37307	research	*[12]	
300-14	37308-37316	directed	*[12]	
300-15	37317-37324	centers	*[12]	
300-16	37325-37335	institutes	*[12]	
300-17	37336-37338	to	*[12]	

#Text=were project created determine financing entirely research through in connection priorities, the Scientific with accounting the Research new problems for Fund. the priorities of The the
301-1	37338-37342	were	*[12]	
301-2	37343-37350	project	*[12]	
301-3	37351-37358	created	*[12]	
301-4	37359-37368	determine	*[12]	
301-5	37369-37378	financing	*[12]	
301-6	37379-37387	entirely	*[12]	
301-7	37388-37396	research	*[12]	
301-8	37397-37404	through	*[12]	
301-9	37405-37407	in	*[12]	
301-10	37408-37418	connection	*[12]	
301-11	37419-37429	priorities	*[12]	
301-12	37429-37430	,	*[12]	
301-13	37431-37434	the	*[12]	
301-14	37435-37445	Scientific	*[12]	
301-15	37446-37450	with	*[12]	
301-16	37451-37461	accounting	*[12]	
301-17	37462-37465	the	*[12]	
301-18	37466-37474	Research	*[12]	
301-19	37475-37478	new	*[12]	
301-20	37479-37487	problems	*[12]	
301-21	37488-37491	for	*[12]	
301-22	37492-37496	Fund	*[12]	
301-23	37496-37497	.	*[12]	
301-24	37498-37501	the	*[12]	
301-25	37502-37512	priorities	*[12]	
301-26	37513-37515	of	*[12]	
301-27	37516-37519	The	*[12]	
301-28	37520-37523	the	*[12]	

#Text=funds country’s of are the very countries economic limited, and the development. share the potential of all social of
302-1	37523-37528	funds	*[12]	
302-2	37529-37536	country	*[12]	
302-3	37536-37538	’s	*[12]	
302-4	37539-37541	of	*[12]	
302-5	37542-37545	are	*[12]	
302-6	37546-37549	the	*[12]	
302-7	37550-37554	very	*[12]	
302-8	37555-37564	countries	*[12]	
302-9	37565-37573	economic	*[12]	
302-10	37574-37581	limited	*[12]	
302-11	37581-37582	,	*[12]	
302-12	37583-37586	and	*[12]	
302-13	37587-37590	the	*[12]	
302-14	37591-37602	development	*[12]	
302-15	37602-37603	.	*[12]	
302-16	37604-37609	share	*[12]	
302-17	37610-37613	the	*[12]	
302-18	37614-37623	potential	*[12]	
302-19	37624-37626	of	*[12]	
302-20	37627-37630	all	*[12]	
302-21	37631-37637	social	*[12]	
302-22	37638-37640	of	*[12]	

#Text=Terms their sciences like associates. the being market only
303-1	37640-37645	Terms	*[12]	
303-2	37646-37651	their	*[12]	
303-3	37652-37660	sciences	*[12]	
303-4	37661-37665	like	*[12]	
303-5	37666-37676	associates	*[12]	
303-6	37676-37677	.	*[12]	
303-7	37678-37681	the	*[12]	
303-8	37682-37687	being	*[12]	
303-9	37688-37694	market	*[12]	
303-10	37695-37699	only	*[12]	

#Text=After
304-1	37699-37704	After	*[12]	

#Text=3 the economy, percent. start of entrepreneurship negotiations for integration, development, Business
305-1	37704-37705	3	*[12]	
305-2	37706-37709	the	*[12]	
305-3	37710-37717	economy	*[12]	
305-4	37717-37718	,	*[12]	
305-5	37719-37726	percent	*[12]	
305-6	37726-37727	.	*[12]	
305-7	37728-37733	start	*[12]	
305-8	37734-37736	of	*[12]	
305-9	37737-37753	entrepreneurship	*[12]	
305-10	37754-37766	negotiations	*[12]	
305-11	37767-37770	for	*[12]	
305-12	37771-37782	integration	*[12]	
305-13	37782-37783	,	*[12]	
305-14	37784-37795	development	*[12]	
305-15	37795-37796	,	*[12]	
305-16	37797-37805	Business	*[12]	

#Text=the has the Institute study
306-1	37805-37808	the	*[12]	
306-2	37809-37812	has	*[12]	
306-3	37813-37816	the	*[12]	
306-4	37817-37826	Institute	*[12]	
306-5	37827-37832	study	*[12]	

#Text=no practical of of democracy, Economics importance at liberal BAS as a strategies, determined source of etc. funding the
307-1	37832-37834	no	*[12]	
307-2	37835-37844	practical	*[12]	
307-3	37845-37847	of	*[12]	
307-4	37848-37850	of	*[12]	
307-5	37851-37860	democracy	*[12]	
307-6	37860-37861	,	*[12]	
307-7	37862-37871	Economics	*[12]	
307-8	37872-37882	importance	*[12]	
307-9	37883-37885	at	*[12]	
307-10	37886-37893	liberal	*[12]	
307-11	37894-37897	BAS	*[12]	
307-12	37898-37900	as	*[12]	
307-13	37901-37902	a	*[12]	
307-14	37903-37913	strategies	*[12]	
307-15	37913-37914	,	*[12]	
307-16	37915-37925	determined	*[12]	
307-17	37926-37932	source	*[12]	
307-18	37933-37935	of	*[12]	
307-19	37936-37939	etc	*[12]	
307-20	37939-37940	.	*[12]	
307-21	37941-37948	funding	*[12]	
307-22	37949-37952	the	*[12]	

#Text=are priorities only for economic
308-1	37952-37955	are	*[12]	
308-2	37956-37966	priorities	*[12]	
308-3	37967-37971	only	*[12]	
308-4	37972-37975	for	*[12]	
308-5	37976-37984	economic	*[12]	

#Text=a few of its of research the science. key activity. words The in grave the names financial
309-1	37984-37985	a	*[12]	
309-2	37986-37989	few	*[12]	
309-3	37990-37992	of	*[12]	
309-4	37993-37996	its	*[12]	
309-5	37997-37999	of	*[12]	
309-6	38000-38008	research	*[12]	
309-7	38009-38012	the	*[12]	
309-8	38013-38020	science	*[12]	
309-9	38020-38021	.	*[12]	
309-10	38022-38025	key	*[12]	
309-11	38026-38034	activity	*[12]	
309-12	38034-38035	.	*[12]	
309-13	38036-38041	words	*[12]	
309-14	38042-38045	The	*[12]	
309-15	38046-38048	in	*[12]	
309-16	38049-38054	grave	*[12]	
309-17	38055-38058	the	*[12]	
309-18	38059-38064	names	*[12]	
309-19	38065-38074	financial	*[12]	

#Text=There of condition these
310-1	38074-38079	There	*[12]	
310-2	38080-38082	of	*[12]	
310-3	38083-38092	condition	*[12]	
310-4	38093-38098	these	*[12]	

#Text=are two centers. types of companies
311-1	38098-38101	are	*[12]	
311-2	38102-38105	two	*[12]	
311-3	38106-38113	centers	*[12]	
311-4	38113-38114	.	*[12]	
311-5	38115-38120	types	*[12]	
311-6	38121-38123	of	*[12]	
311-7	38124-38133	companies	*[12]	

#Text=They of non-governmental clearly and indicate the lack
312-1	38133-38137	They	*[12]	
312-2	38138-38140	of	*[12]	
312-3	38141-38157	non-governmental	*[12]	
312-4	38158-38165	clearly	*[12]	
312-5	38166-38169	and	*[12]	
312-6	38170-38178	indicate	*[12]	
312-7	38179-38182	the	*[12]	
312-8	38183-38187	lack	*[12]	

#Text=the research of orientation incentive centers:
313-1	38187-38190	the	*[12]	
313-2	38191-38199	research	*[12]	
313-3	38200-38202	of	*[12]	
313-4	38203-38214	orientation	*[12]	
313-5	38215-38224	incentive	*[12]	
313-6	38225-38232	centers	*[12]	
313-7	38232-38233	:	*[12]	

#Text=of
314-1	38233-38235	of	*[12]	

#Text=to their fund with research and and sponsor without activities. a research clearly prevent defined
315-1	38235-38237	to	*[12]	
315-2	38238-38243	their	*[12]	
315-3	38244-38248	fund	*[12]	
315-4	38249-38253	with	*[12]	
315-5	38254-38262	research	*[12]	
315-6	38263-38266	and	*[12]	
315-7	38267-38270	and	*[12]	
315-8	38271-38278	sponsor	*[12]	
315-9	38279-38286	without	*[12]	
315-10	38287-38297	activities	*[12]	
315-11	38297-38298	.	*[12]	
315-12	38299-38300	a	*[12]	
315-13	38301-38309	research	*[12]	
315-14	38310-38317	clearly	*[12]	
315-15	38318-38325	prevent	*[12]	
315-16	38326-38333	defined	*[12]	

#Text=field them
316-1	38333-38338	field	*[12]	
316-2	38339-38343	them	*[12]	

#Text=A of from large research. participating number
317-1	38343-38344	A	*[12]	
317-2	38345-38347	of	*[12]	
317-3	38348-38352	from	*[12]	
317-4	38353-38358	large	*[12]	
317-5	38359-38367	research	*[12]	
317-6	38367-38368	.	*[12]	
317-7	38369-38382	participating	*[12]	
317-8	38383-38389	number	*[12]	

#Text=The of first in institutes science try to carry funding. in the out governmental projects in the sector field they were feel
318-1	38389-38392	The	*[12]	
318-2	38393-38395	of	*[12]	
318-3	38396-38401	first	*[12]	
318-4	38402-38404	in	*[12]	
318-5	38405-38415	institutes	*[12]	
318-6	38416-38423	science	*[12]	
318-7	38424-38427	try	*[12]	
318-8	38428-38430	to	*[12]	
318-9	38431-38436	carry	*[12]	
318-10	38437-38444	funding	*[12]	
318-11	38444-38445	.	*[12]	
318-12	38446-38448	in	*[12]	
318-13	38449-38452	the	*[12]	
318-14	38453-38456	out	*[12]	
318-15	38457-38469	governmental	*[12]	
318-16	38470-38478	projects	*[12]	
318-17	38479-38481	in	*[12]	
318-18	38482-38485	the	*[12]	
318-19	38486-38492	sector	*[12]	
318-20	38493-38498	field	*[12]	
318-21	38499-38503	they	*[12]	
318-22	38504-38508	were	*[12]	
318-23	38509-38513	feel	*[12]	

#Text=closed
319-1	38513-38519	closed	*[12]	

#Text=has the down strongest because research their
320-1	38519-38522	has	*[12]	
320-2	38523-38526	the	*[12]	
320-3	38527-38531	down	*[12]	
320-4	38532-38541	strongest	*[12]	
320-5	38542-38549	because	*[12]	
320-6	38550-38558	research	*[12]	
320-7	38559-38564	their	*[12]	

#Text=potential. thematic International orientation,
321-1	38564-38573	potential	*[12]	
321-2	38573-38574	.	*[12]	
321-3	38575-38583	thematic	*[12]	
321-4	38584-38597	International	*[12]	
321-5	38598-38609	orientation	*[12]	
321-6	38609-38610	,	*[12]	

#Text=The second programs for attempt instance are to the get planning, major involved source proved in numerous of
322-1	38610-38613	The	*[12]	
322-2	38614-38620	second	*[12]	
322-3	38621-38629	programs	*[12]	
322-4	38630-38633	for	*[12]	
322-5	38634-38641	attempt	*[12]	
322-6	38642-38650	instance	*[12]	
322-7	38651-38654	are	*[12]	
322-8	38655-38657	to	*[12]	
322-9	38658-38661	the	*[12]	
322-10	38662-38665	get	*[12]	
322-11	38666-38674	planning	*[12]	
322-12	38674-38675	,	*[12]	
322-13	38676-38681	major	*[12]	
322-14	38682-38690	involved	*[12]	
322-15	38691-38697	source	*[12]	
322-16	38698-38704	proved	*[12]	
322-17	38705-38707	in	*[12]	
322-18	38708-38716	numerous	*[12]	
322-19	38717-38719	of	*[12]	

#Text=research to be projects inadequate project in financing. various to the fields. new Non-governmental problems.
323-1	38719-38727	research	*[12]	
323-2	38728-38730	to	*[12]	
323-3	38731-38733	be	*[12]	
323-4	38734-38742	projects	*[12]	
323-5	38743-38753	inadequate	*[12]	
323-6	38754-38761	project	*[12]	
323-7	38762-38764	in	*[12]	
323-8	38765-38774	financing	*[12]	
323-9	38774-38775	.	*[12]	
323-10	38776-38783	various	*[12]	
323-11	38784-38786	to	*[12]	
323-12	38787-38790	the	*[12]	
323-13	38791-38797	fields	*[12]	
323-14	38797-38798	.	*[12]	
323-15	38799-38802	new	*[12]	
323-16	38803-38819	Non-governmental	*[12]	
323-17	38820-38828	problems	*[12]	
323-18	38828-38829	.	*[12]	

#Text=In most of
324-1	38829-38831	In	*[12]	
324-2	38832-38836	most	*[12]	
324-3	38837-38839	of	*[12]	

#Text=The the latter newly research cases, established centers permanent are centers, actually staff like the is the small sole Agency source and the for of funding, centers Economic rely while Analysis on some attracting and of the
325-1	38839-38842	The	*[12]	
325-2	38843-38846	the	*[12]	
325-3	38847-38853	latter	*[12]	
325-4	38854-38859	newly	*[12]	
325-5	38860-38868	research	*[12]	
325-6	38869-38874	cases	*[12]	
325-7	38874-38875	,	*[12]	
325-8	38876-38887	established	*[12]	
325-9	38888-38895	centers	*[12]	
325-10	38896-38905	permanent	*[12]	
325-11	38906-38909	are	*[12]	
325-12	38910-38917	centers	*[12]	
325-13	38917-38918	,	*[12]	
325-14	38919-38927	actually	*[12]	
325-15	38928-38933	staff	*[12]	
325-16	38934-38938	like	*[12]	
325-17	38939-38942	the	*[12]	
325-18	38943-38945	is	*[12]	
325-19	38946-38949	the	*[12]	
325-20	38950-38955	small	*[12]	
325-21	38956-38960	sole	*[12]	
325-22	38961-38967	Agency	*[12]	
325-23	38968-38974	source	*[12]	
325-24	38975-38978	and	*[12]	
325-25	38979-38982	the	*[12]	
325-26	38983-38986	for	*[12]	
325-27	38987-38989	of	*[12]	
325-28	38990-38997	funding	*[12]	
325-29	38997-38998	,	*[12]	
325-30	38999-39006	centers	*[12]	
325-31	39007-39015	Economic	*[12]	
325-32	39016-39020	rely	*[12]	
325-33	39021-39026	while	*[12]	
325-34	39027-39035	Analysis	*[12]	
325-35	39036-39038	on	*[12]	
325-36	39039-39043	some	*[12]	
325-37	39044-39054	attracting	*[12]	
325-38	39055-39058	and	*[12]	
325-39	39059-39061	of	*[12]	
325-40	39062-39065	the	*[12]	

#Text=Forecasts, outside budget-subsidized experts meet the to accomplish demands organizations of the new use research realities them as projects. in an both important the selection
326-1	39065-39074	Forecasts	*[12]	
326-2	39074-39075	,	*[12]	
326-3	39076-39083	outside	*[12]	
326-4	39084-39101	budget-subsidized	*[12]	
326-5	39102-39109	experts	*[12]	
326-6	39110-39114	meet	*[12]	
326-7	39115-39118	the	*[12]	
326-8	39119-39121	to	*[12]	
326-9	39122-39132	accomplish	*[12]	
326-10	39133-39140	demands	*[12]	
326-11	39141-39154	organizations	*[12]	
326-12	39155-39157	of	*[12]	
326-13	39158-39161	the	*[12]	
326-14	39162-39165	new	*[12]	
326-15	39166-39169	use	*[12]	
326-16	39170-39178	research	*[12]	
326-17	39179-39188	realities	*[12]	
326-18	39189-39193	them	*[12]	
326-19	39194-39196	as	*[12]	
326-20	39197-39205	projects	*[12]	
326-21	39205-39206	.	*[12]	
326-22	39207-39209	in	*[12]	
326-23	39210-39212	an	*[12]	
326-24	39213-39217	both	*[12]	
326-25	39218-39227	important	*[12]	
326-26	39228-39231	the	*[12]	
326-27	39232-39241	selection	*[12]	

#Text=tool for of diversifying
327-1	39241-39245	tool	*[12]	
327-2	39246-39249	for	*[12]	
327-3	39250-39252	of	*[12]	
327-4	39253-39265	diversifying	*[12]	

#Text=researchers funding. and their thematic orientation.
328-1	39265-39276	researchers	*[12]	
328-2	39277-39284	funding	*[12]	
328-3	39284-39285	.	*[12]	
328-4	39286-39289	and	*[12]	
328-5	39290-39295	their	*[12]	
328-6	39296-39304	thematic	*[12]	
328-7	39305-39316	orientation	*[12]	
328-8	39316-39317	.	*[12]	

#Text=The
329-1	39317-39320	The	*[12]	

#Text=The impact restructuring of thematic of academic orientations institutes
330-1	39320-39323	The	*[12]	
330-2	39324-39330	impact	*[12]	
330-3	39331-39344	restructuring	*[12]	
330-4	39345-39347	of	*[12]	
330-5	39348-39356	thematic	*[12]	
330-6	39357-39359	of	*[12]	
330-7	39360-39368	academic	*[12]	
330-8	39369-39381	orientations	*[12]	
330-9	39382-39392	institutes	*[12]	

#Text=on is institutional also
331-1	39392-39394	on	*[12]	
331-2	39395-39397	is	*[12]	
331-3	39398-39411	institutional	*[12]	
331-4	39412-39416	also	*[12]	

#Text=determined structures by the change in research themes.
332-1	39416-39426	determined	*[12]	
332-2	39427-39437	structures	*[12]	
332-3	39438-39440	by	*[12]	
332-4	39441-39444	the	*[12]	
332-5	39445-39451	change	*[12]	
332-6	39452-39454	in	*[12]	
332-7	39455-39463	research	*[12]	
332-8	39464-39470	themes	*[12]	
332-9	39470-39471	.	*[12]	

#Text=The Institute of International Relations and Socialist Integration was closed down mainly because its
333-1	39471-39474	The	*[12]	
333-2	39475-39484	Institute	*[12]	
333-3	39485-39487	of	*[12]	
333-4	39488-39501	International	*[12]	
333-5	39502-39511	Relations	*[12]	
333-6	39512-39515	and	*[12]	
333-7	39516-39525	Socialist	*[12]	
333-8	39526-39537	Integration	*[12]	
333-9	39538-39541	was	*[12]	
333-10	39542-39548	closed	*[12]	
333-11	39549-39553	down	*[12]	
333-12	39554-39560	mainly	*[12]	
333-13	39561-39568	because	*[12]	
333-14	39569-39572	its	*[12]	

#Text=former thematic orientation was inadequate.
334-1	39572-39578	former	*[12]	
334-2	39579-39587	thematic	*[12]	
334-3	39588-39599	orientation	*[12]	
334-4	39600-39603	was	*[12]	
334-5	39604-39614	inadequate	*[12]	
334-6	39614-39615	.	*[12]	

#Text=The Institute of Economics was accredited, leading to the determination of new research domains, followed by a fundamental change in the Institute’s internal structure.
335-1	39615-39618	The	*[12]	
335-2	39619-39628	Institute	*[12]	
335-3	39629-39631	of	*[12]	
335-4	39632-39641	Economics	*[12]	
335-5	39642-39645	was	*[12]	
335-6	39646-39656	accredited	*[12]	
335-7	39656-39657	,	*[12]	
335-8	39658-39665	leading	*[12]	
335-9	39666-39668	to	*[12]	
335-10	39669-39672	the	*[12]	
335-11	39673-39686	determination	*[12]	
335-12	39687-39689	of	*[12]	
335-13	39690-39693	new	*[12]	
335-14	39694-39702	research	*[12]	
335-15	39703-39710	domains	*[12]	
335-16	39710-39711	,	*[12]	
335-17	39712-39720	followed	*[12]	
335-18	39721-39723	by	*[12]	
335-19	39724-39725	a	*[12]	
335-20	39726-39737	fundamental	*[12]	
335-21	39738-39744	change	*[12]	
335-22	39745-39747	in	*[12]	
335-23	39748-39751	the	*[12]	
335-24	39752-39763	Institute’s	*[12]	
335-25	39764-39772	internal	*[12]	
335-26	39773-39782	structure	*[12]	
335-27	39782-39783	.	*[12]	

#Text=Private vs. public funding The change in
336-1	39783-39790	Private	*[12]	
336-2	39791-39794	vs.	*[12]	
336-3	39795-39801	public	*[12]	
336-4	39802-39809	funding	*[12]	
336-5	39810-39813	The	*[12]	
336-6	39814-39820	change	*[12]	
336-7	39821-39823	in	*[12]	

#Text=funding structure is one of the most substantial changes affecting economic science.
337-1	39823-39830	funding	*[12]	
337-2	39831-39840	structure	*[12]	
337-3	39841-39843	is	*[12]	
337-4	39844-39847	one	*[12]	
337-5	39848-39850	of	*[12]	
337-6	39851-39854	the	*[12]	
337-7	39855-39859	most	*[12]	
337-8	39860-39871	substantial	*[12]	
337-9	39872-39879	changes	*[12]	
337-10	39880-39889	affecting	*[12]	
337-11	39890-39898	economic	*[12]	
337-12	39899-39906	science	*[12]	
337-13	39906-39907	.	*[12]	

#Text=Generally, funding is insufficient in volume.
338-1	39907-39916	Generally	*[12]	
338-2	39916-39917	,	*[12]	
338-3	39918-39925	funding	*[12]	
338-4	39926-39928	is	*[12]	
338-5	39929-39941	insufficient	*[12]	
338-6	39942-39944	in	*[12]	
338-7	39945-39951	volume	*[12]	
338-8	39951-39952	.	*[12]	

#Text=Its sources are diversified but incomplete in coverage.
339-1	39952-39955	Its	*[12]	
339-2	39956-39963	sources	*[12]	
339-3	39964-39967	are	*[12]	
339-4	39968-39979	diversified	*[12]	
339-5	39980-39983	but	*[12]	
339-6	39984-39994	incomplete	*[12]	
339-7	39995-39997	in	*[12]	
339-8	39998-40006	coverage	*[12]	
339-9	40006-40007	.	*[12]	

#Text=Budget funding was sharply reduced not only in absolute values, but also as a share of GDP.
340-1	40007-40013	Budget	*[12]	
340-2	40014-40021	funding	*[12]	
340-3	40022-40025	was	*[12]	
340-4	40026-40033	sharply	*[12]	
340-5	40034-40041	reduced	*[12]	
340-6	40042-40045	not	*[12]	
340-7	40046-40050	only	*[12]	
340-8	40051-40053	in	*[12]	
340-9	40054-40062	absolute	*[12]	
340-10	40063-40069	values	*[12]	
340-11	40069-40070	,	*[12]	
340-12	40071-40074	but	*[12]	
340-13	40075-40079	also	*[12]	
340-14	40080-40082	as	*[12]	
340-15	40083-40084	a	*[12]	
340-16	40085-40090	share	*[12]	
340-17	40091-40093	of	*[12]	
340-18	40094-40098	GDP.	*[12]	

#Text=Some of the budget funds are directed to project financing through the Scientific Research Fund.
341-1	40098-40102	Some	*[12]	
341-2	40103-40105	of	*[12]	
341-3	40106-40109	the	*[12]	
341-4	40110-40116	budget	*[12]	
341-5	40117-40122	funds	*[12]	
341-6	40123-40126	are	*[12]	
341-7	40127-40135	directed	*[12]	
341-8	40136-40138	to	*[12]	
341-9	40139-40146	project	*[12]	
341-10	40147-40156	financing	*[12]	
341-11	40157-40164	through	*[12]	
341-12	40165-40168	the	*[12]	
341-13	40169-40179	Scientific	*[12]	
341-14	40180-40188	Research	*[12]	
341-15	40189-40193	Fund	*[12]	
341-16	40193-40194	.	*[12]	

#Text=The
342-1	40194-40197	The	*[12]	

#Text=funds are very limited, the share of all social sciences being only
343-1	40197-40202	funds	*[12]	
343-2	40203-40206	are	*[12]	
343-3	40207-40211	very	*[12]	
343-4	40212-40219	limited	*[12]	
343-5	40219-40220	,	*[12]	
343-6	40221-40224	the	*[12]	
343-7	40225-40230	share	*[12]	
343-8	40231-40233	of	*[12]	
343-9	40234-40237	all	*[12]	
343-10	40238-40244	social	*[12]	
343-11	40245-40253	sciences	*[12]	
343-12	40254-40259	being	*[12]	
343-13	40260-40264	only	*[12]	

#Text=3 percent.
344-1	40264-40265	3	*[12]	
344-2	40266-40273	percent	*[12]	
344-3	40273-40274	.	*[12]	

#Text=Business has
345-1	40274-40282	Business	*[12]	
345-2	40283-40286	has	*[12]	

#Text=no practical importance as a source of funding for economic science.
346-1	40286-40288	no	*[12]	
346-2	40289-40298	practical	*[12]	
346-3	40299-40309	importance	*[12]	
346-4	40310-40312	as	*[12]	
346-5	40313-40314	a	*[12]	
346-6	40315-40321	source	*[12]	
346-7	40322-40324	of	*[12]	
346-8	40325-40332	funding	*[12]	
346-9	40333-40336	for	*[12]	
346-10	40337-40345	economic	*[12]	
346-11	40346-40353	science	*[12]	
346-12	40353-40354	.	*[12]	

#Text=The grave financial condition of companies and the lack of incentive
347-1	40354-40357	The	*[12]	
347-2	40358-40363	grave	*[12]	
347-3	40364-40373	financial	*[12]	
347-4	40374-40383	condition	*[12]	
347-5	40384-40386	of	*[12]	
347-6	40387-40396	companies	*[12]	
347-7	40397-40400	and	*[12]	
347-8	40401-40404	the	*[12]	
347-9	40405-40409	lack	*[12]	
347-10	40410-40412	of	*[12]	
347-11	40413-40422	incentive	*[12]	

#Text=to fund and sponsor research prevent them from participating in science funding.
348-1	40422-40424	to	*[12]	
348-2	40425-40429	fund	*[12]	
348-3	40430-40433	and	*[12]	
348-4	40434-40441	sponsor	*[12]	
348-5	40442-40450	research	*[12]	
348-6	40451-40458	prevent	*[12]	
