#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Berufspädagogisch orientierte Bildungsreform als demokratische Gesellschaftspolitik : historische und vergleichende Analysen der Entwicklung konkurrierender erwerbspädagogischer Konzeptionen als Ressourcen einer Neuordnung des gesamten subakademischen Bildungssystems unserer Republik
43-20	7078-7081	und	*[12]	_	_	
43-21	7082-7089	Pätzold	*[12]	PER	ind	
43-22	7090-7100	einerseits	*[12]	_	_	
43-23	7100-7101	,	*[12]	_	_	
43-24	7102-7111	Blankertz	*[12]	PER	ind	
43-25	7111-7112	,	*[12]	_	_	
43-26	7113-7119	Rauner	*[12]	PER	ind	
43-27	7120-7123	und	*[12]	_	_	
43-28	7124-7130	Harney	*[12]	PER	ind	
43-29	7131-7143	andererseits	*[12]	_	_	
43-30	7143-7144	,	*[12]	_	_	
43-31	7145-7149	son-	*[12]	_	_	

#Text=1 Als eine Art von Zwischenbericht über den damaligen, schon relativ weit fortgeschrittenen Stand seiner früheren Untersuchungen und Überlegungen kann die relativ ausführliche Besprechung seines 2003 veröffentlichten Buchs „Realistische“ Bildung in Deutschland“ im Heft 4/2003 der ZBW gelesen werden.
44-1	7149-7150	1	*[13]	_	_	
44-2	7151-7154	Als	*[13]	_	_	
44-3	7155-7159	eine	*[13]	_	_	
44-4	7160-7163	Art	*[13]	_	_	
44-5	7164-7167	von	*[13]	_	_	
44-6	7168-7183	Zwischenbericht	*[13]	_	_	
44-7	7184-7188	über	*[13]	_	_	
44-8	7189-7192	den	*[13]	_	_	
44-9	7193-7202	damaligen	*[13]	_	_	
44-10	7202-7203	,	*[13]	_	_	
44-11	7204-7209	schon	*[13]	_	_	
44-12	7210-7217	relativ	*[13]	_	_	
44-13	7218-7222	weit	*[13]	_	_	
44-14	7223-7240	fortgeschrittenen	*[13]	_	_	
44-15	7241-7246	Stand	*[13]	_	_	
44-16	7247-7253	seiner	*[13]	_	_	
44-17	7254-7262	früheren	*[13]	_	_	
44-18	7263-7277	Untersuchungen	*[13]	_	_	
44-19	7278-7281	und	*[13]	_	_	
44-20	7282-7294	Überlegungen	*[13]	_	_	
44-21	7295-7299	kann	*[13]	_	_	
44-22	7300-7303	die	*[13]	_	_	
44-23	7304-7311	relativ	*[13]	_	_	
44-24	7312-7324	ausführliche	*[13]	_	_	
44-25	7325-7336	Besprechung	*[13]	_	_	
44-26	7337-7343	seines	*[13]	_	_	
44-27	7344-7348	2003	*[13]	_	_	
44-28	7349-7365	veröffentlichten	*[13]	_	_	
44-29	7366-7371	Buchs	*[13]	_	_	
44-30	7372-7386	„Realistische“	*[13]	OTH[44]	med[44]	
44-31	7387-7394	Bildung	*[13]	OTH[44]	med[44]	
44-32	7395-7397	in	*[13]	OTH[44]	med[44]	
44-33	7398-7409	Deutschland	*[13]	OTH[44]|LOC[45]	med[44]|*[45]	
44-34	7409-7410	“	*[13]	OTH[44]	med[44]	
44-35	7411-7413	im	*[13]	_	_	
44-36	7414-7418	Heft	*[13]	_	_	
44-37	7419-7425	4/2003	*[13]	_	_	
44-38	7426-7429	der	*[13]	_	_	
44-39	7430-7433	ZBW	*[13]	ORG	sci	
44-40	7434-7441	gelesen	*[13]	_	_	
44-41	7442-7448	werden	*[13]	_	_	
44-42	7448-7449	.	*[13]	_	_	

#Text=Von dieser älteren Arbeit unterscheidet sich das neue Werk vor allem durch die noch stringentere Begründung der konstruktiven Vorschläge.
45-1	7449-7452	Von	*[13]	_	_	
45-2	7453-7459	dieser	*[13]	_	_	
45-3	7460-7467	älteren	*[13]	_	_	
45-4	7468-7474	Arbeit	*[13]	_	_	
45-5	7475-7488	unterscheidet	*[13]	_	_	
45-6	7489-7493	sich	*[13]	_	_	
45-7	7494-7497	das	*[13]	_	_	
45-8	7498-7502	neue	*[13]	_	_	
45-9	7503-7507	Werk	*[13]	_	_	
45-10	7508-7511	vor	*[13]	_	_	
45-11	7512-7517	allem	*[13]	_	_	
45-12	7518-7523	durch	*[13]	_	_	
45-13	7524-7527	die	*[13]	_	_	
45-14	7528-7532	noch	*[13]	_	_	
45-15	7533-7545	stringentere	*[13]	_	_	
45-16	7546-7556	Begründung	*[13]	_	_	
45-17	7557-7560	der	*[13]	_	_	
45-18	7561-7574	konstruktiven	*[13]	_	_	
45-19	7575-7585	Vorschläge	*[13]	_	_	
45-20	7585-7586	.	*[13]	_	_	

#Text=Über eine 1999 erschienene, ebenfalls in die hier behandelte Arbeit eingegangene international vergleichende Studie Greinerts informiert deren im Heft1/2000 publizierte Rezension.
46-1	7586-7590	Über	*[13]	_	_	
46-2	7591-7595	eine	*[13]	_	_	
46-3	7596-7600	1999	*[13]	_	_	
46-4	7601-7612	erschienene	*[13]	_	_	
46-5	7612-7613	,	*[13]	_	_	
46-6	7614-7623	ebenfalls	*[13]	_	_	
46-7	7624-7626	in	*[13]	_	_	
46-8	7627-7630	die	*[13]	_	_	
46-9	7631-7635	hier	*[13]	_	_	
46-10	7636-7646	behandelte	*[13]	_	_	
46-11	7647-7653	Arbeit	*[13]	_	_	
46-12	7654-7666	eingegangene	*[13]	_	_	
46-13	7667-7680	international	*[13]	_	_	
46-14	7681-7694	vergleichende	*[13]	_	_	
46-15	7695-7701	Studie	*[13]	_	_	
46-16	7702-7711	Greinerts	*[13]	PER	ind	
46-17	7712-7722	informiert	*[13]	_	_	
46-18	7723-7728	deren	*[13]	_	_	
46-19	7729-7731	im	*[13]	_	_	
46-20	7732-7742	Heft1/2000	*[13]	_	_	
46-21	7743-7754	publizierte	*[13]	_	_	
46-22	7755-7764	Rezension	*[13]	_	_	
46-23	7764-7765	.	*[13]	_	_	

#Text=2 Die bibliographischen Daten der wichtigsten dieser Bücher werden im Anschluss an den Text der vorliegenden Besprechung angeführt.
47-1	7765-7766	2	*[13]	_	_	
47-2	7767-7770	Die	*[13]	_	_	
47-3	7771-7788	bibliographischen	*[13]	_	_	
47-4	7789-7794	Daten	*[13]	_	_	
47-5	7795-7798	der	*[13]	_	_	
47-6	7799-7810	wichtigsten	*[13]	_	_	
47-7	7811-7817	dieser	*[13]	_	_	
47-8	7818-7824	Bücher	*[13]	_	_	
47-9	7825-7831	werden	*[13]	_	_	
47-10	7832-7834	im	*[13]	_	_	
47-11	7835-7844	Anschluss	*[13]	_	_	
47-12	7845-7847	an	*[13]	_	_	
47-13	7848-7851	den	*[13]	_	_	
47-14	7852-7856	Text	*[13]	_	_	
47-15	7857-7860	der	*[13]	_	_	
47-16	7861-7873	vorliegenden	*[13]	_	_	
47-17	7874-7885	Besprechung	*[13]	_	_	
47-18	7886-7895	angeführt	*[13]	_	_	
47-19	7895-7896	.	*[13]	_	_	

#Text=dern verarbeitet auch sozialgeschichtliche, industrie-, betriebs- und wirtschaftssozio- logische sowie systemtheoretische Analysen.
48-1	7896-7900	dern	*[14]	_	_	
48-2	7901-7912	verarbeitet	*[14]	_	_	
48-3	7913-7917	auch	*[14]	_	_	
48-4	7918-7938	sozialgeschichtliche	*[14]	_	_	
48-5	7938-7939	,	*[14]	_	_	
48-6	7940-7950	industrie-	*[14]	_	_	
48-7	7950-7951	,	*[14]	_	_	
48-8	7952-7961	betriebs-	*[14]	_	_	
48-9	7962-7965	und	*[14]	_	_	
48-10	7966-7983	wirtschaftssozio-	*[14]	_	_	
48-11	7984-7992	logische	*[14]	_	_	
48-12	7993-7998	sowie	*[14]	_	_	
48-13	7999-8017	systemtheoretische	*[14]	_	_	
48-14	8018-8026	Analysen	*[14]	_	_	
48-15	8026-8027	.	*[14]	_	_	

#Text=Zur exemplarischen Kennzeichnung dieser Art von ihm ausgewerteter Literatur seien die Namen Wehler, Kosellek und P. Nolte, Lutz, Baethge und Drexel sowie Offe und (der frühe) Luhmann genannt.
49-1	8027-8030	Zur	*[14]	_	_	
49-2	8031-8045	exemplarischen	*[14]	_	_	
49-3	8046-8059	Kennzeichnung	*[14]	_	_	
49-4	8060-8066	dieser	*[14]	_	_	
49-5	8067-8070	Art	*[14]	_	_	
49-6	8071-8074	von	*[14]	_	_	
49-7	8075-8078	ihm	*[14]	_	_	
49-8	8079-8092	ausgewerteter	*[14]	_	_	
49-9	8093-8102	Literatur	*[14]	_	_	
49-10	8103-8108	seien	*[14]	_	_	
49-11	8109-8112	die	*[14]	_	_	
49-12	8113-8118	Namen	*[14]	_	_	
49-13	8119-8125	Wehler	*[14]	PER	ind	
49-14	8125-8126	,	*[14]	_	_	
49-15	8127-8135	Kosellek	*[14]	PER	ind	
49-16	8136-8139	und	*[14]	_	_	
49-17	8140-8142	P.	*[14]	PER[46]	ind[46]	
49-18	8143-8148	Nolte	*[14]	PER[46]	ind[46]	
49-19	8148-8149	,	*[14]	_	_	
49-20	8150-8154	Lutz	*[14]	PER	ind	
49-21	8154-8155	,	*[14]	_	_	
49-22	8156-8163	Baethge	*[14]	PER	ind	
49-23	8164-8167	und	*[14]	_	_	
49-24	8168-8174	Drexel	*[14]	PER	ind	
49-25	8175-8180	sowie	*[14]	_	_	
49-26	8181-8185	Offe	*[14]	PER	ind	
49-27	8186-8189	und	*[14]	_	_	
49-28	8190-8191	(	*[14]	_	_	
49-29	8191-8194	der	*[14]	_	_	
49-30	8195-8200	frühe	*[14]	_	_	
49-31	8200-8201	)	*[14]	_	_	
49-32	8202-8209	Luhmann	*[14]	PER	ind	
49-33	8210-8217	genannt	*[14]	_	_	
49-34	8217-8218	.	*[14]	_	_	

#Text=Argumentationslinie.
50-1	8218-8237	Argumentationslinie	*[15]	_	_	
50-2	8237-8238	.	*[15]	_	_	

#Text=Zwar lässt der Reihentitel befürchten, was auch dessen dem Band vorangestellte Erläuterung der Herausgeber nicht definitiv ausschließt, sondern nur deren Schriften nicht unbedingt erwarten lassen: hier werde einmal mehr die alte Leier einer (tauto)logischen Ableitung alternativloser curricularer Imperative aus angeblich ebenso einhellig deduzierbaren objektiven Erfordernissen technisch und organisatorisch determinierter betrieblicher Arbeitsstrukturen sowie zwangsläufiger wirtschaftlicher Entwicklungen angestimmt.
51-1	8238-8242	Zwar	*[15]	_	_	
51-2	8243-8248	lässt	*[15]	_	_	
51-3	8249-8252	der	*[15]	_	_	
51-4	8253-8264	Reihentitel	*[15]	_	_	
51-5	8265-8275	befürchten	*[15]	_	_	
51-6	8275-8276	,	*[15]	_	_	
51-7	8277-8280	was	*[15]	_	_	
51-8	8281-8285	auch	*[15]	_	_	
51-9	8286-8292	dessen	*[15]	_	_	
51-10	8293-8296	dem	*[15]	_	_	
51-11	8297-8301	Band	*[15]	_	_	
51-12	8302-8316	vorangestellte	*[15]	_	_	
51-13	8317-8328	Erläuterung	*[15]	_	_	
51-14	8329-8332	der	*[15]	_	_	
51-15	8333-8344	Herausgeber	*[15]	_	_	
51-16	8345-8350	nicht	*[15]	_	_	
51-17	8351-8360	definitiv	*[15]	_	_	
51-18	8361-8372	ausschließt	*[15]	_	_	
51-19	8372-8373	,	*[15]	_	_	
51-20	8374-8381	sondern	*[15]	_	_	
51-21	8382-8385	nur	*[15]	_	_	
51-22	8386-8391	deren	*[15]	_	_	
51-23	8392-8401	Schriften	*[15]	_	_	
51-24	8402-8407	nicht	*[15]	_	_	
51-25	8408-8417	unbedingt	*[15]	_	_	
51-26	8418-8426	erwarten	*[15]	_	_	
51-27	8427-8433	lassen	*[15]	_	_	
51-28	8433-8434	:	*[15]	_	_	
51-29	8435-8439	hier	*[15]	_	_	
51-30	8440-8445	werde	*[15]	_	_	
51-31	8446-8452	einmal	*[15]	_	_	
51-32	8453-8457	mehr	*[15]	_	_	
51-33	8458-8461	die	*[15]	_	_	
51-34	8462-8466	alte	*[15]	_	_	
51-35	8467-8472	Leier	*[15]	_	_	
51-36	8473-8478	einer	*[15]	_	_	
51-37	8479-8480	(	*[15]	_	_	
51-38	8480-8485	tauto	*[15]	_	_	
51-39	8485-8495	)logischen	*[15]	_	_	
51-40	8496-8505	Ableitung	*[15]	_	_	
51-41	8506-8521	alternativloser	*[15]	_	_	
51-42	8522-8534	curricularer	*[15]	_	_	
51-43	8535-8545	Imperative	*[15]	_	_	
51-44	8546-8549	aus	*[15]	_	_	
51-45	8550-8559	angeblich	*[15]	_	_	
51-46	8560-8566	ebenso	*[15]	_	_	
51-47	8567-8576	einhellig	*[15]	_	_	
51-48	8577-8590	deduzierbaren	*[15]	_	_	
51-49	8591-8601	objektiven	*[15]	_	_	
51-50	8602-8616	Erfordernissen	*[15]	_	_	
51-51	8617-8626	technisch	*[15]	_	_	
51-52	8627-8630	und	*[15]	_	_	
51-53	8631-8646	organisatorisch	*[15]	_	_	
51-54	8647-8661	determinierter	*[15]	_	_	
51-55	8662-8675	betrieblicher	*[15]	_	_	
51-56	8676-8693	Arbeitsstrukturen	*[15]	_	_	
51-57	8694-8699	sowie	*[15]	_	_	
51-58	8700-8714	zwangsläufiger	*[15]	_	_	
51-59	8715-8731	wirtschaftlicher	*[15]	_	_	
51-60	8732-8745	Entwicklungen	*[15]	_	_	
51-61	8746-8756	angestimmt	*[15]	_	_	
51-62	8756-8757	.	*[15]	_	_	

#Text=Doch so kann das nicht gemeint sein; denn sonst wäre es ein grober Fehlgriff gewesen, ausgerechnet in dieser Reihe einen Text unterzubringen, dem ein deutlich differenzierteres – mehrdimensionales und interaktionistisches – Modell der Kovariationen aller wesentlichen Aspekte sub- akademischer Erwerbsqualifizierung 3 sowie der Förderung und Entfaltung, Unterdrü- ckung und Verkümmerung weiterer menschlicher Handlungspotentiale zugrunde liegt.
52-1	8757-8761	Doch	*[15]	_	_	
52-2	8762-8764	so	*[15]	_	_	
52-3	8765-8769	kann	*[15]	_	_	
52-4	8770-8773	das	*[15]	_	_	
52-5	8774-8779	nicht	*[15]	_	_	
52-6	8780-8787	gemeint	*[15]	_	_	
52-7	8788-8792	sein	*[15]	_	_	
52-8	8792-8793	;	*[15]	_	_	
52-9	8794-8798	denn	*[15]	_	_	
52-10	8799-8804	sonst	*[15]	_	_	
52-11	8805-8809	wäre	*[15]	_	_	
52-12	8810-8812	es	*[15]	_	_	
52-13	8813-8816	ein	*[15]	_	_	
52-14	8817-8823	grober	*[15]	_	_	
52-15	8824-8833	Fehlgriff	*[15]	_	_	
52-16	8834-8841	gewesen	*[15]	_	_	
52-17	8841-8842	,	*[15]	_	_	
52-18	8843-8855	ausgerechnet	*[15]	_	_	
52-19	8856-8858	in	*[15]	_	_	
52-20	8859-8865	dieser	*[15]	_	_	
52-21	8866-8871	Reihe	*[15]	_	_	
52-22	8872-8877	einen	*[15]	_	_	
52-23	8878-8882	Text	*[15]	_	_	
52-24	8883-8897	unterzubringen	*[15]	_	_	
52-25	8897-8898	,	*[15]	_	_	
52-26	8899-8902	dem	*[15]	_	_	
52-27	8903-8906	ein	*[15]	_	_	
52-28	8907-8915	deutlich	*[15]	_	_	
52-29	8916-8933	differenzierteres	*[15]	_	_	
52-30	8934-8935	–	*[15]	_	_	
52-31	8936-8953	mehrdimensionales	*[15]	_	_	
52-32	8954-8957	und	*[15]	_	_	
52-33	8958-8978	interaktionistisches	*[15]	_	_	
52-34	8979-8980	–	*[15]	_	_	
52-35	8981-8987	Modell	*[15]	_	_	
52-36	8988-8991	der	*[15]	_	_	
52-37	8992-9005	Kovariationen	*[15]	_	_	
52-38	9006-9011	aller	*[15]	_	_	
52-39	9012-9024	wesentlichen	*[15]	_	_	
52-40	9025-9032	Aspekte	*[15]	_	_	
52-41	9033-9037	sub-	*[15]	_	_	
52-42	9038-9050	akademischer	*[15]	_	_	
52-43	9051-9072	Erwerbsqualifizierung	*[15]	_	_	
52-44	9073-9074	3	*[15]	_	_	
52-45	9075-9080	sowie	*[15]	_	_	
52-46	9081-9084	der	*[15]	_	_	
52-47	9085-9094	Förderung	*[15]	_	_	
52-48	9095-9098	und	*[15]	_	_	
52-49	9099-9109	Entfaltung	*[15]	_	_	
52-50	9109-9110	,	*[15]	_	_	
52-51	9111-9120	Unterdrü-	*[15]	_	_	
52-52	9121-9126	ckung	*[15]	_	_	
52-53	9127-9130	und	*[15]	_	_	
52-54	9131-9143	Verkümmerung	*[15]	_	_	
52-55	9144-9152	weiterer	*[15]	_	_	
52-56	9153-9165	menschlicher	*[15]	_	_	
52-57	9166-9185	Handlungspotentiale	*[15]	_	_	
52-58	9186-9194	zugrunde	*[15]	_	_	
52-59	9195-9200	liegt	*[15]	_	_	
52-60	9200-9201	.	*[15]	_	_	

#Text=Weder geht es nur um Curricula, sondern auch um institutionelle Arrangements, noch interessiert allein die Erwerbs qualifizierung, sondern ebenso die Genese beruflicher und personaler Identität ; noch kann die pädagogische ‚Entwicklungshilfe’ dann lediglich auf die Fähigkeit zur Erfüllung betrieblicher und beruflicher Arbeitsaufgaben zielen; vielmehr muss sie in diesem Falle auch auf die Kompetenz zu deren Gestaltung ausgerichtet werden.
53-1	9201-9206	Weder	*[15]	_	_	
53-2	9207-9211	geht	*[15]	_	_	
53-3	9212-9214	es	*[15]	_	_	
53-4	9215-9218	nur	*[15]	_	_	
53-5	9219-9221	um	*[15]	_	_	
53-6	9222-9231	Curricula	*[15]	_	_	
53-7	9231-9232	,	*[15]	_	_	
53-8	9233-9240	sondern	*[15]	_	_	
53-9	9241-9245	auch	*[15]	_	_	
53-10	9246-9248	um	*[15]	_	_	
53-11	9249-9264	institutionelle	*[15]	_	_	
53-12	9265-9277	Arrangements	*[15]	_	_	
53-13	9277-9278	,	*[15]	_	_	
53-14	9279-9283	noch	*[15]	_	_	
53-15	9284-9296	interessiert	*[15]	_	_	
53-16	9297-9303	allein	*[15]	_	_	
53-17	9304-9307	die	*[15]	_	_	
53-18	9308-9315	Erwerbs	*[15]	_	_	
53-19	9316-9330	qualifizierung	*[15]	_	_	
53-20	9330-9331	,	*[15]	_	_	
53-21	9332-9339	sondern	*[15]	_	_	
53-22	9340-9346	ebenso	*[15]	_	_	
53-23	9347-9350	die	*[15]	_	_	
53-24	9351-9357	Genese	*[15]	_	_	
53-25	9358-9369	beruflicher	*[15]	_	_	
53-26	9370-9373	und	*[15]	_	_	
53-27	9374-9384	personaler	*[15]	_	_	
53-28	9385-9394	Identität	*[15]	_	_	
53-29	9395-9396	;	*[15]	_	_	
53-30	9397-9401	noch	*[15]	_	_	
53-31	9402-9406	kann	*[15]	_	_	
53-32	9407-9410	die	*[15]	_	_	
53-33	9411-9423	pädagogische	*[15]	_	_	
53-34	9424-9443	‚Entwicklungshilfe’	*[15]	_	_	
53-35	9444-9448	dann	*[15]	_	_	
53-36	9449-9458	lediglich	*[15]	_	_	
53-37	9459-9462	auf	*[15]	_	_	
53-38	9463-9466	die	*[15]	_	_	
53-39	9467-9476	Fähigkeit	*[15]	_	_	
53-40	9477-9480	zur	*[15]	_	_	
53-41	9481-9490	Erfüllung	*[15]	_	_	
53-42	9491-9504	betrieblicher	*[15]	_	_	
53-43	9505-9508	und	*[15]	_	_	
53-44	9509-9520	beruflicher	*[15]	_	_	
53-45	9521-9536	Arbeitsaufgaben	*[15]	_	_	
53-46	9537-9543	zielen	*[15]	_	_	
53-47	9543-9544	;	*[15]	_	_	
53-48	9545-9553	vielmehr	*[15]	_	_	
53-49	9554-9558	muss	*[15]	_	_	
53-50	9559-9562	sie	*[15]	_	_	
53-51	9563-9565	in	*[15]	_	_	
53-52	9566-9572	diesem	*[15]	_	_	
53-53	9573-9578	Falle	*[15]	_	_	
53-54	9579-9583	auch	*[15]	_	_	
53-55	9584-9587	auf	*[15]	_	_	
53-56	9588-9591	die	*[15]	_	_	
53-57	9592-9601	Kompetenz	*[15]	_	_	
53-58	9602-9604	zu	*[15]	_	_	
53-59	9605-9610	deren	*[15]	_	_	
53-60	9611-9621	Gestaltung	*[15]	_	_	
53-61	9622-9634	ausgerichtet	*[15]	_	_	
53-62	9635-9641	werden	*[15]	_	_	
53-63	9641-9642	.	*[15]	_	_	

#Text=Zwar ist auch bei Greinert die Rede von modernen Sys- temzwängen globaler Märkte und europäischer Politik, außerdem wird aber auf der Langlebigkeit nationaler Traditionen und damit auf gegebenen spezifischen Spiel- räumen persönlicher, wirtschaftlicher und gesellschaftlicher Entscheidungen und Entwicklungen insistiert.
54-1	9642-9646	Zwar	*[15]	_	_	
54-2	9647-9650	ist	*[15]	_	_	
54-3	9651-9655	auch	*[15]	_	_	
54-4	9656-9659	bei	*[15]	_	_	
54-5	9660-9668	Greinert	*[15]	_	_	
54-6	9669-9672	die	*[15]	_	_	
54-7	9673-9677	Rede	*[15]	_	_	
54-8	9678-9681	von	*[15]	_	_	
54-9	9682-9690	modernen	*[15]	_	_	
54-10	9691-9695	Sys-	*[15]	_	_	
54-11	9696-9706	temzwängen	*[15]	_	_	
54-12	9707-9715	globaler	*[15]	_	_	
54-13	9716-9722	Märkte	*[15]	_	_	
54-14	9723-9726	und	*[15]	_	_	
54-15	9727-9739	europäischer	*[15]	_	_	
54-16	9740-9747	Politik	*[15]	_	_	
54-17	9747-9748	,	*[15]	_	_	
54-18	9749-9757	außerdem	*[15]	_	_	
54-19	9758-9762	wird	*[15]	_	_	
54-20	9763-9767	aber	*[15]	_	_	
54-21	9768-9771	auf	*[15]	_	_	
54-22	9772-9775	der	*[15]	_	_	
54-23	9776-9789	Langlebigkeit	*[15]	_	_	
54-24	9790-9800	nationaler	*[15]	_	_	
54-25	9801-9812	Traditionen	*[15]	_	_	
54-26	9813-9816	und	*[15]	_	_	
54-27	9817-9822	damit	*[15]	_	_	
54-28	9823-9826	auf	*[15]	_	_	
54-29	9827-9836	gegebenen	*[15]	_	_	
54-30	9837-9849	spezifischen	*[15]	_	_	
54-31	9850-9856	Spiel-	*[15]	_	_	
54-32	9857-9863	räumen	*[15]	_	_	
54-33	9864-9876	persönlicher	*[15]	_	_	
54-34	9876-9877	,	*[15]	_	_	
54-35	9878-9894	wirtschaftlicher	*[15]	_	_	
54-36	9895-9898	und	*[15]	_	_	
54-37	9899-9917	gesellschaftlicher	*[15]	_	_	
54-38	9918-9932	Entscheidungen	*[15]	_	_	
54-39	9933-9936	und	*[15]	_	_	
54-40	9937-9950	Entwicklungen	*[15]	_	_	
54-41	9951-9961	insistiert	*[15]	_	_	
54-42	9961-9962	.	*[15]	_	_	

#Text=So behandelt Greinert nach einer Einleitung, die wie eine Ouvertüre bereits wesentliche Besonderheiten seines Ansatzes, vor allem der theoretischen Verknüpfung von historisch-systematischer Analyse einerseits und Prognose erwartbarer künftiger Entwicklungen und politischer Programmatik andererseits zu erkennen gibt (S. 15- 22), im ersten Hauptteil seiner Darstellung unter der Überschrift „Ge schichte und Traditionsbestän de“
55-1	9962-9964	So	*[16]	_	_	
55-2	9965-9974	behandelt	*[16]	_	_	
55-3	9975-9983	Greinert	*[16]	PER	ind	
55-4	9984-9988	nach	*[16]	_	_	
55-5	9989-9994	einer	*[16]	_	_	
55-6	9995-10005	Einleitung	*[16]	_	_	
55-7	10005-10006	,	*[16]	_	_	
55-8	10007-10010	die	*[16]	_	_	
55-9	10011-10014	wie	*[16]	_	_	
55-10	10015-10019	eine	*[16]	_	_	
55-11	10020-10029	Ouvertüre	*[16]	_	_	
55-12	10030-10037	bereits	*[16]	_	_	
55-13	10038-10049	wesentliche	*[16]	_	_	
55-14	10050-10064	Besonderheiten	*[16]	_	_	
55-15	10065-10071	seines	*[16]	_	_	
55-16	10072-10080	Ansatzes	*[16]	_	_	
55-17	10080-10081	,	*[16]	_	_	
55-18	10082-10085	vor	*[16]	_	_	
55-19	10086-10091	allem	*[16]	_	_	
55-20	10092-10095	der	*[16]	_	_	
55-21	10096-10109	theoretischen	*[16]	_	_	
55-22	10110-10121	Verknüpfung	*[16]	_	_	
55-23	10122-10125	von	*[16]	_	_	
55-24	10126-10151	historisch-systematischer	*[16]	_	_	
55-25	10152-10159	Analyse	*[16]	_	_	
55-26	10160-10170	einerseits	*[16]	_	_	
55-27	10171-10174	und	*[16]	_	_	
55-28	10175-10183	Prognose	*[16]	_	_	
55-29	10184-10195	erwartbarer	*[16]	_	_	
55-30	10196-10205	künftiger	*[16]	_	_	
55-31	10206-10219	Entwicklungen	*[16]	_	_	
55-32	10220-10223	und	*[16]	_	_	
55-33	10224-10235	politischer	*[16]	_	_	
55-34	10236-10248	Programmatik	*[16]	_	_	
55-35	10249-10261	andererseits	*[16]	_	_	
55-36	10262-10264	zu	*[16]	_	_	
55-37	10265-10273	erkennen	*[16]	_	_	
55-38	10274-10278	gibt	*[16]	_	_	
55-39	10279-10280	(	*[16]	_	_	
55-40	10280-10282	S.	*[16]	_	_	
55-41	10283-10286	15-	*[16]	_	_	
55-42	10287-10289	22	*[16]	_	_	
55-43	10289-10290	)	*[16]	_	_	
55-44	10290-10291	,	*[16]	_	_	
55-45	10292-10294	im	*[16]	_	_	
55-46	10295-10301	ersten	*[16]	_	_	
55-47	10302-10311	Hauptteil	*[16]	_	_	
55-48	10312-10318	seiner	*[16]	_	_	
55-49	10319-10330	Darstellung	*[16]	_	_	
55-50	10331-10336	unter	*[16]	_	_	
55-51	10337-10340	der	*[16]	_	_	
55-52	10341-10352	Überschrift	*[16]	_	_	
55-53	10353-10356	„Ge	*[16]	_	_	
55-54	10357-10365	schichte	*[16]	_	_	
55-55	10366-10369	und	*[16]	_	_	
55-56	10370-10386	Traditionsbestän	*[16]	_	_	
55-57	10387-10390	de“	*[16]	_	_	

#Text=- die herkömmliche Handwerkslehre, wie sie sich im Mittelalter in Europa herausgebildet hat, als „vorindustrielles Grundmuster beruflicher Qualifizierung“ (S. 25-36), anschließend - dessen besonderes ‚Schicksal’ in Deutschland: seine mittelstandspolitisch und antisozialistisch motivierte Reorganisation und Ergänzung durch die Fortbildungsschule in der „Ent stehungs- bzw. Protophase“ des dualen Systems (1870-1920; S. 37-69), 3 Dieser Name seines Untersuchungsgegenstands erscheint insofern zweckmäßig gewählt, als er jene petitio principii von vornherein ausschließt, zu der die hierzulande beliebte alternative Verwendung des Terminus „Berufsbildung“ allzu leicht verleitet, dessen Vo rzugswürdigkeit als Bezeichnung für eine spezifische Ausprägung des zugehörigen genus proximum in derartigen Studien ja oft gerade erst ge- prüft werden soll.
56-1	10390-10391	-	*[17]	_	_	
56-2	10392-10395	die	*[17]	_	_	
56-3	10396-10408	herkömmliche	*[17]	_	_	
56-4	10409-10423	Handwerkslehre	*[17]	_	_	
56-5	10423-10424	,	*[17]	_	_	
56-6	10425-10428	wie	*[17]	_	_	
56-7	10429-10432	sie	*[17]	_	_	
56-8	10433-10437	sich	*[17]	_	_	
56-9	10438-10440	im	*[17]	_	_	
56-10	10441-10452	Mittelalter	*[17]	_	_	
56-11	10453-10455	in	*[17]	_	_	
56-12	10456-10462	Europa	*[17]	LOC	*	
56-13	10463-10477	herausgebildet	*[17]	_	_	
56-14	10478-10481	hat	*[17]	_	_	
56-15	10481-10482	,	*[17]	_	_	
56-16	10483-10486	als	*[17]	_	_	
56-17	10487-10504	„vorindustrielles	*[17]	_	_	
56-18	10505-10516	Grundmuster	*[17]	_	_	
56-19	10517-10528	beruflicher	*[17]	_	_	
56-20	10529-10544	Qualifizierung“	*[17]	_	_	
56-21	10545-10546	(	*[17]	_	_	
56-22	10546-10548	S.	*[17]	_	_	
56-23	10549-10554	25-36	*[17]	_	_	
56-24	10554-10555	)	*[17]	_	_	
56-25	10555-10556	,	*[17]	_	_	
56-26	10557-10569	anschließend	*[17]	_	_	
56-27	10570-10571	-	*[17]	_	_	
56-28	10572-10578	dessen	*[17]	_	_	
56-29	10579-10589	besonderes	*[17]	_	_	
56-30	10590-10601	‚Schicksal’	*[17]	_	_	
56-31	10602-10604	in	*[17]	_	_	
56-32	10605-10616	Deutschland	*[17]	LOC	*	
56-33	10616-10617	:	*[17]	_	_	
56-34	10618-10623	seine	*[17]	_	_	
