#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Aspekte der "sozialen Gerechtigkeit", soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU
70-3	8043-8048	Armut	*[13]	
70-4	8049-8059	verhindert	*[13]	
70-5	8060-8063	die	*[13]	
70-6	8064-8074	Entfaltung	*[13]	
70-7	8075-8078	des	*[13]	
70-8	8079-8090	Individuums	*[13]	
70-9	8091-8094	und	*[13]	
70-10	8095-8107	nachhaltiges	*[13]	
70-11	8108-8116	Wachstum	*[13]	
70-12	8116-8117	.	*[13]	

#Text=Je niedriger die Armut in einem Land, desto gerechter und erfolgreicher ist sein Sozialstaat.
71-1	8117-8119	Je	*[13]	
71-2	8120-8129	niedriger	*[13]	
71-3	8130-8133	die	*[13]	
71-4	8134-8139	Armut	*[13]	
71-5	8140-8142	in	*[13]	
71-6	8143-8148	einem	*[13]	
71-7	8149-8153	Land	*[13]	
71-8	8153-8154	,	*[13]	
71-9	8155-8160	desto	*[13]	
71-10	8161-8170	gerechter	*[13]	
71-11	8171-8174	und	*[13]	
71-12	8175-8188	erfolgreicher	*[13]	
71-13	8189-8192	ist	*[13]	
71-14	8193-8197	sein	*[13]	
71-15	8198-8209	Sozialstaat	*[13]	
71-16	8209-8210	.	*[13]	

#Text=2.
72-1	8210-8212	2.	*[13]	

#Text=Zugang zur Bildung: Der Staat sollte einen möglichst hohen Bildungsstand fördern.
73-1	8212-8218	Zugang	*[13]	
73-2	8219-8222	zur	*[13]	
73-3	8223-8230	Bildung	*[13]	
73-4	8230-8231	:	*[13]	
73-5	8232-8235	Der	*[13]	
73-6	8236-8241	Staat	*[13]	
73-7	8242-8248	sollte	*[13]	
73-8	8249-8254	einen	*[13]	
73-9	8255-8264	möglichst	*[13]	
73-10	8265-8270	hohen	*[13]	
73-11	8271-8284	Bildungsstand	*[13]	
73-12	8285-8292	fördern	*[13]	
73-13	8292-8293	.	*[13]	

#Text=Bildung trägt entscheidend zur Vermeidung von Armut und sozialer Ausgrenzung bei.
74-1	8293-8300	Bildung	*[13]	
74-2	8301-8306	trägt	*[13]	
74-3	8307-8319	entscheidend	*[13]	
74-4	8320-8323	zur	*[13]	
74-5	8324-8334	Vermeidung	*[13]	
74-6	8335-8338	von	*[13]	
74-7	8339-8344	Armut	*[13]	
74-8	8345-8348	und	*[13]	
74-9	8349-8357	sozialer	*[13]	
74-10	8358-8369	Ausgrenzung	*[13]	
74-11	8370-8373	bei	*[13]	
74-12	8373-8374	.	*[13]	

#Text=3.
75-1	8374-8376	3.	*[13]	

#Text=Teilhabe an Arbeit: Durch Arbeit wird Armut vermieden, sie sorgt aber auch für Wirtschaftswachstum und soziale Anerkennung.
76-1	8376-8384	Teilhabe	*[13]	
76-2	8385-8387	an	*[13]	
76-3	8388-8394	Arbeit	*[13]	
76-4	8394-8395	:	*[13]	
76-5	8396-8401	Durch	*[13]	
76-6	8402-8408	Arbeit	*[13]	
76-7	8409-8413	wird	*[13]	
76-8	8414-8419	Armut	*[13]	
76-9	8420-8429	vermieden	*[13]	
76-10	8429-8430	,	*[13]	
76-11	8431-8434	sie	*[13]	
76-12	8435-8440	sorgt	*[13]	
76-13	8441-8445	aber	*[13]	
76-14	8446-8450	auch	*[13]	
76-15	8451-8454	für	*[13]	
76-16	8455-8474	Wirtschaftswachstum	*[13]	
76-17	8475-8478	und	*[13]	
76-18	8479-8486	soziale	*[13]	
76-19	8487-8498	Anerkennung	*[13]	
76-20	8498-8499	.	*[13]	

#Text=4.
77-1	8499-8501	4.	*[13]	

#Text=Familienpolitik: Sie soll die Vereinbarkeit von Familie und Beruf und damit ein breiteres Wirtschaftswachstum ermöglichen.
78-1	8501-8516	Familienpolitik	*[13]	
78-2	8516-8517	:	*[13]	
78-3	8518-8521	Sie	*[13]	
78-4	8522-8526	soll	*[13]	
78-5	8527-8530	die	*[13]	
78-6	8531-8544	Vereinbarkeit	*[13]	
78-7	8545-8548	von	*[13]	
78-8	8549-8556	Familie	*[13]	
78-9	8557-8560	und	*[13]	
78-10	8561-8566	Beruf	*[13]	
78-11	8567-8570	und	*[13]	
78-12	8571-8576	damit	*[13]	
78-13	8577-8580	ein	*[13]	
78-14	8581-8590	breiteres	*[13]	
78-15	8591-8610	Wirtschaftswachstum	*[13]	
78-16	8611-8622	ermöglichen	*[13]	
78-17	8622-8623	.	*[13]	

#Text=Eine nach diesen Kriterien ausgerichtete Untersuchung von D ETTLING : „Wie gerecht ist Europa?“ Gerechtigkeitsbilanz 2005, bei der Daten aus den Jahren 2000 und 2003/04 erhoben wurden, kommt dabei zum Ergebnis, dass in den oben benannten Bereichen die skandinavischen Länder mit ihrem Modell die ersten Plätze belegen.
79-1	8623-8627	Eine	*[13]	
79-2	8628-8632	nach	*[13]	
79-3	8633-8639	diesen	*[13]	
79-4	8640-8649	Kriterien	*[13]	
79-5	8650-8663	ausgerichtete	*[13]	
79-6	8664-8676	Untersuchung	*[13]	
79-7	8677-8680	von	*[13]	
79-8	8681-8682	D	*[13]	
79-9	8683-8690	ETTLING	*[13]	
79-10	8691-8692	:	*[13]	
79-11	8693-8697	„Wie	*[13]	
79-12	8698-8705	gerecht	*[13]	
79-13	8706-8709	ist	*[13]	
79-14	8710-8716	Europa	*[13]	
79-15	8716-8718	?“	*[13]	
79-16	8719-8739	Gerechtigkeitsbilanz	*[13]	
79-17	8740-8744	2005	*[13]	
79-18	8744-8745	,	*[13]	
79-19	8746-8749	bei	*[13]	
79-20	8750-8753	der	*[13]	
79-21	8754-8759	Daten	*[13]	
79-22	8760-8763	aus	*[13]	
79-23	8764-8767	den	*[13]	
79-24	8768-8774	Jahren	*[13]	
79-25	8775-8779	2000	*[13]	
79-26	8780-8783	und	*[13]	
79-27	8784-8791	2003/04	*[13]	
79-28	8792-8799	erhoben	*[13]	
79-29	8800-8806	wurden	*[13]	
79-30	8806-8807	,	*[13]	
79-31	8808-8813	kommt	*[13]	
79-32	8814-8819	dabei	*[13]	
79-33	8820-8823	zum	*[13]	
79-34	8824-8832	Ergebnis	*[13]	
79-35	8832-8833	,	*[13]	
79-36	8834-8838	dass	*[13]	
79-37	8839-8841	in	*[13]	
79-38	8842-8845	den	*[13]	
79-39	8846-8850	oben	*[13]	
79-40	8851-8860	benannten	*[13]	
79-41	8861-8870	Bereichen	*[13]	
79-42	8871-8874	die	*[13]	
79-43	8875-8890	skandinavischen	*[13]	
79-44	8891-8897	Länder	*[13]	
79-45	8898-8901	mit	*[13]	
79-46	8902-8907	ihrem	*[13]	
79-47	8908-8914	Modell	*[13]	
79-48	8915-8918	die	*[13]	
79-49	8919-8925	ersten	*[13]	
79-50	8926-8932	Plätze	*[13]	
79-51	8933-8940	belegen	*[13]	
79-52	8940-8941	.	*[13]	

#Text=Deutschland schneidet 2003/04 in den Dimensionen Armut und Bildung schlechter ab als noch vier Jahre zuvor.
80-1	8941-8952	Deutschland	*[13]	
80-2	8953-8962	schneidet	*[13]	
80-3	8963-8970	2003/04	*[13]	
80-4	8971-8973	in	*[13]	
80-5	8974-8977	den	*[13]	
80-6	8978-8989	Dimensionen	*[13]	
80-7	8990-8995	Armut	*[13]	
80-8	8996-8999	und	*[13]	
80-9	9000-9007	Bildung	*[13]	
80-10	9008-9018	schlechter	*[13]	
80-11	9019-9021	ab	*[13]	
80-12	9022-9025	als	*[13]	
80-13	9026-9030	noch	*[13]	
80-14	9031-9035	vier	*[13]	
80-15	9036-9041	Jahre	*[13]	
80-16	9042-9047	zuvor	*[13]	
80-17	9047-9048	.	*[13]	

#Text=Insgesamt fällt Deutschland von Platz 11 auf Platz 13 zurück.
81-1	9048-9057	Insgesamt	*[13]	
81-2	9058-9063	fällt	*[13]	
81-3	9064-9075	Deutschland	*[13]	
81-4	9076-9079	von	*[13]	
81-5	9080-9085	Platz	*[13]	
81-6	9086-9088	11	*[13]	
81-7	9089-9092	auf	*[13]	
81-8	9093-9098	Platz	*[13]	
81-9	9099-9101	13	*[13]	
81-10	9102-9108	zurück	*[13]	
81-11	9108-9109	.	*[13]	

#Text=Die neuen Beitrittsstaaten liegen in der Bilanz zwar weit hinten, zum Teil aber noch vor den südeuropäischen Staaten Italien, Spanien, Portugal und Griechenland.
82-1	9109-9112	Die	*[13]	
82-2	9113-9118	neuen	*[13]	
82-3	9119-9135	Beitrittsstaaten	*[13]	
82-4	9136-9142	liegen	*[13]	
82-5	9143-9145	in	*[13]	
82-6	9146-9149	der	*[13]	
82-7	9150-9156	Bilanz	*[13]	
82-8	9157-9161	zwar	*[13]	
82-9	9162-9166	weit	*[13]	
82-10	9167-9173	hinten	*[13]	
82-11	9173-9174	,	*[13]	
82-12	9175-9178	zum	*[13]	
82-13	9179-9183	Teil	*[13]	
82-14	9184-9188	aber	*[13]	
82-15	9189-9193	noch	*[13]	
82-16	9194-9197	vor	*[13]	
82-17	9198-9201	den	*[13]	
82-18	9202-9217	südeuropäischen	*[13]	
82-19	9218-9225	Staaten	*[13]	
82-20	9226-9233	Italien	*[13]	
82-21	9233-9234	,	*[13]	
82-22	9235-9242	Spanien	*[13]	
82-23	9242-9243	,	*[13]	
82-24	9244-9252	Portugal	*[13]	
82-25	9253-9256	und	*[13]	
82-26	9257-9269	Griechenland	*[13]	
82-27	9269-9270	.	*[13]	

#Text=Entscheidend hierfür ist die überaus schlechte Lage auf den Arbeitsmärkten, im Bereich Bildung liegen Staaten wie Slowakei, Tschechien und Polen allerdings sehr weit vorne.
83-1	9270-9282	Entscheidend	*[13]	
83-2	9283-9290	hierfür	*[13]	
83-3	9291-9294	ist	*[13]	
83-4	9295-9298	die	*[13]	
83-5	9299-9306	überaus	*[13]	
83-6	9307-9316	schlechte	*[13]	
83-7	9317-9321	Lage	*[13]	
83-8	9322-9325	auf	*[13]	
83-9	9326-9329	den	*[13]	
83-10	9330-9344	Arbeitsmärkten	*[13]	
83-11	9344-9345	,	*[13]	
83-12	9346-9348	im	*[13]	
83-13	9349-9356	Bereich	*[13]	
83-14	9357-9364	Bildung	*[13]	
83-15	9365-9371	liegen	*[13]	
83-16	9372-9379	Staaten	*[13]	
83-17	9380-9383	wie	*[13]	
83-18	9384-9392	Slowakei	*[13]	
83-19	9392-9393	,	*[13]	
83-20	9394-9404	Tschechien	*[13]	
83-21	9405-9408	und	*[13]	
83-22	9409-9414	Polen	*[13]	
83-23	9415-9425	allerdings	*[13]	
83-24	9426-9430	sehr	*[13]	
83-25	9431-9435	weit	*[13]	
83-26	9436-9441	vorne	*[13]	
83-27	9441-9442	.	*[13]	

#Text=9
84-1	9442-9443	9	*[13]	

#Text=7 R. V ETTER : Der Globalisierung kaum gewachsen. Polens Sozialsystem auf dem Prüfstand. In: osteuropa
85-1	9443-9444	7	*[14]	
85-2	9445-9446	R	*[14]	
85-3	9446-9447	.	*[14]	
85-4	9448-9449	V	*[14]	
85-5	9450-9455	ETTER	*[14]	
85-6	9456-9457	:	*[14]	
85-7	9458-9461	Der	*[14]	
85-8	9462-9476	Globalisierung	*[14]	
85-9	9477-9481	kaum	*[14]	
85-10	9482-9491	gewachsen	*[14]	
85-11	9491-9492	.	*[14]	
85-12	9493-9499	Polens	*[14]	
85-13	9500-9512	Sozialsystem	*[14]	
85-14	9513-9516	auf	*[14]	
85-15	9517-9520	dem	*[14]	
85-16	9521-9530	Prüfstand	*[14]	
85-17	9530-9531	.	*[14]	
85-18	9532-9534	In	*[14]	
85-19	9534-9535	:	*[14]	
85-20	9536-9545	osteuropa	*[14]	

#Text=4. Arbeitsmärkte und Arbeitsmigration als zentrale Probleme
86-1	9545-9547	4.	*[15]	
86-2	9548-9561	Arbeitsmärkte	*[15]	
86-3	9562-9565	und	*[15]	
86-4	9566-9582	Arbeitsmigration	*[15]	
86-5	9583-9586	als	*[15]	
86-6	9587-9595	zentrale	*[15]	
86-7	9596-9604	Probleme	*[15]	

#Text=Ohne die Ergebnisse dieser Studie und ihre Methodik verabsolutieren zu wollen, wird zumindest tendenziell deutlich, dass es in erster Linie Arbeitsmarktprobleme sind, die auch in den ostmitteleuropäischen EU-Ländern ein zentrales Problem darstellen.
87-1	9604-9608	Ohne	*[16]	
87-2	9609-9612	die	*[16]	
87-3	9613-9623	Ergebnisse	*[16]	
87-4	9624-9630	dieser	*[16]	
87-5	9631-9637	Studie	*[16]	
87-6	9638-9641	und	*[16]	
87-7	9642-9646	ihre	*[16]	
87-8	9647-9655	Methodik	*[16]	
87-9	9656-9671	verabsolutieren	*[16]	
87-10	9672-9674	zu	*[16]	
87-11	9675-9681	wollen	*[16]	
87-12	9681-9682	,	*[16]	
87-13	9683-9687	wird	*[16]	
87-14	9688-9697	zumindest	*[16]	
87-15	9698-9709	tendenziell	*[16]	
87-16	9710-9718	deutlich	*[16]	
87-17	9718-9719	,	*[16]	
87-18	9720-9724	dass	*[16]	
87-19	9725-9727	es	*[16]	
87-20	9728-9730	in	*[16]	
87-21	9731-9737	erster	*[16]	
87-22	9738-9743	Linie	*[16]	
87-23	9744-9764	Arbeitsmarktprobleme	*[16]	
87-24	9765-9769	sind	*[16]	
87-25	9769-9770	,	*[16]	
87-26	9771-9774	die	*[16]	
87-27	9775-9779	auch	*[16]	
87-28	9780-9782	in	*[16]	
87-29	9783-9786	den	*[16]	
87-30	9787-9808	ostmitteleuropäischen	*[16]	
87-31	9809-9819	EU-Ländern	*[16]	
87-32	9820-9823	ein	*[16]	
87-33	9824-9833	zentrales	*[16]	
87-34	9834-9841	Problem	*[16]	
87-35	9842-9852	darstellen	*[16]	
87-36	9852-9853	.	*[16]	

#Text=Während das BIP dieser Länder nach etlichen wirtschaftlichen Krisen wieder kräftig wächst und das Lebensniveau während der Transformation erheblich gestiegen ist, bleibt die Arbeitsmarktlage in Staaten wie Polen oder der Slowakei weiterhin verheerend.
88-1	9853-9860	Während	*[16]	
88-2	9861-9864	das	*[16]	
88-3	9865-9868	BIP	*[16]	
88-4	9869-9875	dieser	*[16]	
88-5	9876-9882	Länder	*[16]	
88-6	9883-9887	nach	*[16]	
88-7	9888-9896	etlichen	*[16]	
88-8	9897-9913	wirtschaftlichen	*[16]	
88-9	9914-9920	Krisen	*[16]	
88-10	9921-9927	wieder	*[16]	
88-11	9928-9935	kräftig	*[16]	
88-12	9936-9942	wächst	*[16]	
88-13	9943-9946	und	*[16]	
88-14	9947-9950	das	*[16]	
88-15	9951-9963	Lebensniveau	*[16]	
88-16	9964-9971	während	*[16]	
88-17	9972-9975	der	*[16]	
88-18	9976-9990	Transformation	*[16]	
88-19	9991-10000	erheblich	*[16]	
88-20	10001-10010	gestiegen	*[16]	
88-21	10011-10014	ist	*[16]	
88-22	10014-10015	,	*[16]	
88-23	10016-10022	bleibt	*[16]	
88-24	10023-10026	die	*[16]	
88-25	10027-10043	Arbeitsmarktlage	*[16]	
88-26	10044-10046	in	*[16]	
88-27	10047-10054	Staaten	*[16]	
88-28	10055-10058	wie	*[16]	
88-29	10059-10064	Polen	*[16]	
88-30	10065-10069	oder	*[16]	
88-31	10070-10073	der	*[16]	
88-32	10074-10082	Slowakei	*[16]	
88-33	10083-10092	weiterhin	*[16]	
88-34	10093-10103	verheerend	*[16]	
88-35	10103-10104	.	*[16]	

#Text=Die aktuellen Verbesserungen bei den Arbeitslosenquoten sind dabei unter anderem dem Umstand geschuldet, dass es nach dem EU-Beitritt zu einer verstärkten Arbeitsmigration gekommen ist.
89-1	10104-10107	Die	*[16]	
89-2	10108-10117	aktuellen	*[16]	
89-3	10118-10132	Verbesserungen	*[16]	
89-4	10133-10136	bei	*[16]	
89-5	10137-10140	den	*[16]	
89-6	10141-10159	Arbeitslosenquoten	*[16]	
89-7	10160-10164	sind	*[16]	
89-8	10165-10170	dabei	*[16]	
89-9	10171-10176	unter	*[16]	
89-10	10177-10184	anderem	*[16]	
89-11	10185-10188	dem	*[16]	
89-12	10189-10196	Umstand	*[16]	
89-13	10197-10207	geschuldet	*[16]	
89-14	10207-10208	,	*[16]	
89-15	10209-10213	dass	*[16]	
89-16	10214-10216	es	*[16]	
89-17	10217-10221	nach	*[16]	
89-18	10222-10225	dem	*[16]	
89-19	10226-10237	EU-Beitritt	*[16]	
89-20	10238-10240	zu	*[16]	
89-21	10241-10246	einer	*[16]	
89-22	10247-10258	verstärkten	*[16]	
89-23	10259-10275	Arbeitsmigration	*[16]	
89-24	10276-10284	gekommen	*[16]	
89-25	10285-10288	ist	*[16]	
89-26	10288-10289	.	*[16]	

#Text=So schätzt man, dass bis zu zwei Mio. Rumänen und zwei Mio. Polen im Ausland arbeiten, wobei es sich sowohl um saisonale als auch längerfristige Beschäftigungen handelt.
90-1	10289-10291	So	*[16]	
90-2	10292-10299	schätzt	*[16]	
90-3	10300-10303	man	*[16]	
90-4	10303-10304	,	*[16]	
90-5	10305-10309	dass	*[16]	
90-6	10310-10313	bis	*[16]	
90-7	10314-10316	zu	*[16]	
90-8	10317-10321	zwei	*[16]	
90-9	10322-10325	Mio	*[16]	
90-10	10325-10326	.	*[16]	
90-11	10327-10334	Rumänen	*[16]	
90-12	10335-10338	und	*[16]	
90-13	10339-10343	zwei	*[16]	
90-14	10344-10347	Mio	*[16]	
90-15	10347-10348	.	*[16]	
90-16	10349-10354	Polen	*[16]	
90-17	10355-10357	im	*[16]	
90-18	10358-10365	Ausland	*[16]	
90-19	10366-10374	arbeiten	*[16]	
90-20	10374-10375	,	*[16]	
90-21	10376-10381	wobei	*[16]	
90-22	10382-10384	es	*[16]	
90-23	10385-10389	sich	*[16]	
90-24	10390-10396	sowohl	*[16]	
90-25	10397-10399	um	*[16]	
90-26	10400-10409	saisonale	*[16]	
90-27	10410-10413	als	*[16]	
90-28	10414-10418	auch	*[16]	
90-29	10419-10433	längerfristige	*[16]	
90-30	10434-10449	Beschäftigungen	*[16]	
90-31	10450-10457	handelt	*[16]	
90-32	10457-10458	.	*[16]	

#Text=Dadurch werden die Arbeitsmärkte dieser Länder zwar erheblich entlastet, andererseits erleben wir einen enormen brain drain, dem lediglich ein geringer brain change gegenübersteht.
91-1	10458-10465	Dadurch	*[16]	
91-2	10466-10472	werden	*[16]	
91-3	10473-10476	die	*[16]	
91-4	10477-10490	Arbeitsmärkte	*[16]	
91-5	10491-10497	dieser	*[16]	
91-6	10498-10504	Länder	*[16]	
91-7	10505-10509	zwar	*[16]	
91-8	10510-10519	erheblich	*[16]	
91-9	10520-10529	entlastet	*[16]	
91-10	10529-10530	,	*[16]	
91-11	10531-10543	andererseits	*[16]	
91-12	10544-10551	erleben	*[16]	
91-13	10552-10555	wir	*[16]	
91-14	10556-10561	einen	*[16]	
91-15	10562-10569	enormen	*[16]	
91-16	10570-10575	brain	*[16]	
91-17	10576-10581	drain	*[16]	
91-18	10581-10582	,	*[16]	
91-19	10583-10586	dem	*[16]	
91-20	10587-10596	lediglich	*[16]	
91-21	10597-10600	ein	*[16]	
91-22	10601-10609	geringer	*[16]	
91-23	10610-10615	brain	*[16]	
91-24	10616-10622	change	*[16]	
91-25	10623-10637	gegenübersteht	*[16]	
91-26	10637-10638	.	*[16]	

#Text=Überdies sind die individuellen Belastungen für die Arbeitsmigranten sowie für ihre Familien enorm.
92-1	10638-10646	Überdies	*[16]	
92-2	10647-10651	sind	*[16]	
92-3	10652-10655	die	*[16]	
92-4	10656-10669	individuellen	*[16]	
92-5	10670-10681	Belastungen	*[16]	
92-6	10682-10685	für	*[16]	
92-7	10686-10689	die	*[16]	
92-8	10690-10706	Arbeitsmigranten	*[16]	
92-9	10707-10712	sowie	*[16]	
92-10	10713-10716	für	*[16]	
92-11	10717-10721	ihre	*[16]	
92-12	10722-10730	Familien	*[16]	
92-13	10731-10736	enorm	*[16]	
92-14	10736-10737	.	*[16]	

#Text=Ihre Mobilität sorgt zwar für die Verbesserung ihrer ökonomischen Lage, dafür zahlen sie aber sozial und familial betrachtet einen sehr hohen Preis.
93-1	10737-10741	Ihre	*[16]	
93-2	10742-10751	Mobilität	*[16]	
93-3	10752-10757	sorgt	*[16]	
93-4	10758-10762	zwar	*[16]	
93-5	10763-10766	für	*[16]	
93-6	10767-10770	die	*[16]	
93-7	10771-10783	Verbesserung	*[16]	
93-8	10784-10789	ihrer	*[16]	
93-9	10790-10802	ökonomischen	*[16]	
93-10	10803-10807	Lage	*[16]	
93-11	10807-10808	,	*[16]	
93-12	10809-10814	dafür	*[16]	
93-13	10815-10821	zahlen	*[16]	
93-14	10822-10825	sie	*[16]	
93-15	10826-10830	aber	*[16]	
93-16	10831-10837	sozial	*[16]	
93-17	10838-10841	und	*[16]	
93-18	10842-10850	familial	*[16]	
93-19	10851-10861	betrachtet	*[16]	
93-20	10862-10867	einen	*[16]	
93-21	10868-10872	sehr	*[16]	
93-22	10873-10878	hohen	*[16]	
93-23	10879-10884	Preis	*[16]	
93-24	10884-10885	.	*[16]	

#Text=10 Insofern wird gerade in Polen mit Nachdruck eine staatlich koordinierte Migrationspolitik gefordert sowie größere Investitionen in Wissenschaft, Forschung und Entwicklung.
94-1	10885-10887	10	*[16]	
94-2	10888-10896	Insofern	*[16]	
94-3	10897-10901	wird	*[16]	
94-4	10902-10908	gerade	*[16]	
94-5	10909-10911	in	*[16]	
94-6	10912-10917	Polen	*[16]	
94-7	10918-10921	mit	*[16]	
94-8	10922-10931	Nachdruck	*[16]	
94-9	10932-10936	eine	*[16]	
94-10	10937-10946	staatlich	*[16]	
94-11	10947-10959	koordinierte	*[16]	
94-12	10960-10977	Migrationspolitik	*[16]	
94-13	10978-10987	gefordert	*[16]	
94-14	10988-10993	sowie	*[16]	
94-15	10994-11001	größere	*[16]	
94-16	11002-11015	Investitionen	*[16]	
94-17	11016-11018	in	*[16]	
94-18	11019-11031	Wissenschaft	*[16]	
94-19	11031-11032	,	*[16]	
94-20	11033-11042	Forschung	*[16]	
94-21	11043-11046	und	*[16]	
94-22	11047-11058	Entwicklung	*[16]	
94-23	11058-11059	.	*[16]	

#Text=11
95-1	11059-11061	11	*[16]	

#Text=5. Gewinner und Verlierer der Transformation am Beispiel Polens
96-1	11061-11063	5.	*[17]	
96-2	11064-11072	Gewinner	*[17]	
96-3	11073-11076	und	*[17]	
96-4	11077-11086	Verlierer	*[17]	
96-5	11087-11090	der	*[17]	
96-6	11091-11105	Transformation	*[17]	
96-7	11106-11108	am	*[17]	
96-8	11109-11117	Beispiel	*[17]	
96-9	11118-11124	Polens	*[17]	

#Text=Der Lebensstandard ist in Polen seit den 1990er Jahren gestiegen: dies gilt für die Lebenserwartung, das Bildungsniveaus und die Mobilität im Lande und im Ausland, aber auch für die Verbesserung des Gesundheitszustands der Gesellschaft.
97-1	11124-11127	Der	*[18]	
97-2	11128-11142	Lebensstandard	*[18]	
97-3	11143-11146	ist	*[18]	
97-4	11147-11149	in	*[18]	
97-5	11150-11155	Polen	*[18]	
97-6	11156-11160	seit	*[18]	
97-7	11161-11164	den	*[18]	
97-8	11165-11171	1990er	*[18]	
97-9	11172-11178	Jahren	*[18]	
97-10	11179-11188	gestiegen	*[18]	
97-11	11188-11189	:	*[18]	
97-12	11190-11194	dies	*[18]	
97-13	11195-11199	gilt	*[18]	
97-14	11200-11203	für	*[18]	
97-15	11204-11207	die	*[18]	
97-16	11208-11223	Lebenserwartung	*[18]	
97-17	11223-11224	,	*[18]	
97-18	11225-11228	das	*[18]	
97-19	11229-11244	Bildungsniveaus	*[18]	
97-20	11245-11248	und	*[18]	
97-21	11249-11252	die	*[18]	
97-22	11253-11262	Mobilität	*[18]	
97-23	11263-11265	im	*[18]	
97-24	11266-11271	Lande	*[18]	
97-25	11272-11275	und	*[18]	
97-26	11276-11278	im	*[18]	
97-27	11279-11286	Ausland	*[18]	
97-28	11286-11287	,	*[18]	
97-29	11288-11292	aber	*[18]	
97-30	11293-11297	auch	*[18]	
97-31	11298-11301	für	*[18]	
97-32	11302-11305	die	*[18]	
97-33	11306-11318	Verbesserung	*[18]	
97-34	11319-11322	des	*[18]	
97-35	11323-11342	Gesundheitszustands	*[18]	
97-36	11343-11346	der	*[18]	
97-37	11347-11359	Gesellschaft	*[18]	
97-38	11359-11360	.	*[18]	

#Text=Dies gilt auch in hohem Maße für die Ausstattung der Haushalte mit technischen Geräten, mit Computern und Autos.
98-1	11360-11364	Dies	*[18]	
98-2	11365-11369	gilt	*[18]	
98-3	11370-11374	auch	*[18]	
98-4	11375-11377	in	*[18]	
98-5	11378-11383	hohem	*[18]	
98-6	11384-11388	Maße	*[18]	
98-7	11389-11392	für	*[18]	
98-8	11393-11396	die	*[18]	
98-9	11397-11408	Ausstattung	*[18]	
98-10	11409-11412	der	*[18]	
98-11	11413-11422	Haushalte	*[18]	
98-12	11423-11426	mit	*[18]	
98-13	11427-11438	technischen	*[18]	
98-14	11439-11446	Geräten	*[18]	
98-15	11446-11447	,	*[18]	
98-16	11448-11451	mit	*[18]	
98-17	11452-11461	Computern	*[18]	
98-18	11462-11465	und	*[18]	
98-19	11466-11471	Autos	*[18]	
98-20	11471-11472	.	*[18]	

#Text=Gleichzeitig sind aber auch die Einkommensunterschiede erheblich gewachsen, so dass man füglich von Gewinnern und Verlierern der Transformation sprechen kann.
99-1	11472-11484	Gleichzeitig	*[18]	
99-2	11485-11489	sind	*[18]	
99-3	11490-11494	aber	*[18]	
99-4	11495-11499	auch	*[18]	
99-5	11500-11503	die	*[18]	
99-6	11504-11526	Einkommensunterschiede	*[18]	
99-7	11527-11536	erheblich	*[18]	
99-8	11537-11546	gewachsen	*[18]	
99-9	11546-11547	,	*[18]	
99-10	11548-11550	so	*[18]	
99-11	11551-11555	dass	*[18]	
99-12	11556-11559	man	*[18]	
99-13	11560-11567	füglich	*[18]	
99-14	11568-11571	von	*[18]	
99-15	11572-11581	Gewinnern	*[18]	
99-16	11582-11585	und	*[18]	
99-17	11586-11596	Verlierern	*[18]	
99-18	11597-11600	der	*[18]	
99-19	11601-11615	Transformation	*[18]	
99-20	11616-11624	sprechen	*[18]	
99-21	11625-11629	kann	*[18]	
99-22	11629-11630	.	*[18]	

#Text=Zu den Gewinnern gehören diejenigen, die auf Konkurrenzdenken, Risikobereitschaft, Erfolgswillen und berufliche Mobilität setzen.
100-1	11630-11632	Zu	*[18]	
100-2	11633-11636	den	*[18]	
100-3	11637-11646	Gewinnern	*[18]	
100-4	11647-11654	gehören	*[18]	
100-5	11655-11665	diejenigen	*[18]	
100-6	11665-11666	,	*[18]	
100-7	11667-11670	die	*[18]	
100-8	11671-11674	auf	*[18]	
100-9	11675-11691	Konkurrenzdenken	*[18]	
100-10	11691-11692	,	*[18]	
100-11	11693-11711	Risikobereitschaft	*[18]	
100-12	11711-11712	,	*[18]	
100-13	11713-11726	Erfolgswillen	*[18]	
100-14	11727-11730	und	*[18]	
100-15	11731-11741	berufliche	*[18]	
100-16	11742-11751	Mobilität	*[18]	
100-17	11752-11758	setzen	*[18]	
100-18	11758-11759	.	*[18]	

#Text=Sie haben die Transformation im Großen und Ganzen gemeistert, hängen eher dem angelsächsischen Sozialstaatsmodell an und akzeptieren vorbehaltlos die Zugehörigkeit ihres Landes zur EU.
101-1	11759-11762	Sie	*[18]	
101-2	11763-11768	haben	*[18]	
101-3	11769-11772	die	*[18]	
101-4	11773-11787	Transformation	*[18]	
101-5	11788-11790	im	*[18]	
101-6	11791-11797	Großen	*[18]	
101-7	11798-11801	und	*[18]	
101-8	11802-11808	Ganzen	*[18]	
101-9	11809-11819	gemeistert	*[18]	
101-10	11819-11820	,	*[18]	
101-11	11821-11827	hängen	*[18]	
101-12	11828-11832	eher	*[18]	
101-13	11833-11836	dem	*[18]	
101-14	11837-11853	angelsächsischen	*[18]	
101-15	11854-11872	Sozialstaatsmodell	*[18]	
