#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Aspekte der "sozialen Gerechtigkeit", soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU
64-46	6882-6884	EU	*[13]	ORG[36]|ORG[37]	oth[36]|gov[37]	
64-47	6885-6887	zu	*[13]	_	_	
64-48	6888-6896	verbauen	*[13]	_	_	
64-49	6896-6897	.	*[13]	_	_	

#Text=7 Hinzu kommt, dass sich die entwickelten Länder des Westens in einer Situation befinden, in der vom Übergang in die Wissensgesellschaft gesprochen werden kann, was enorme Auswirkungen auf den Arbeitsmarkt und die Ausbildung hat.
65-1	6897-6898	7	*[13]	_	_	
65-2	6899-6904	Hinzu	*[13]	_	_	
65-3	6905-6910	kommt	*[13]	_	_	
65-4	6910-6911	,	*[13]	_	_	
65-5	6912-6916	dass	*[13]	_	_	
65-6	6917-6921	sich	*[13]	_	_	
65-7	6922-6925	die	*[13]	_	_	
65-8	6926-6938	entwickelten	*[13]	_	_	
65-9	6939-6945	Länder	*[13]	_	_	
65-10	6946-6949	des	*[13]	_	_	
65-11	6950-6957	Westens	*[13]	_	_	
65-12	6958-6960	in	*[13]	_	_	
65-13	6961-6966	einer	*[13]	_	_	
65-14	6967-6976	Situation	*[13]	_	_	
65-15	6977-6985	befinden	*[13]	_	_	
65-16	6985-6986	,	*[13]	_	_	
65-17	6987-6989	in	*[13]	_	_	
65-18	6990-6993	der	*[13]	_	_	
65-19	6994-6997	vom	*[13]	_	_	
65-20	6998-7006	Übergang	*[13]	_	_	
65-21	7007-7009	in	*[13]	_	_	
65-22	7010-7013	die	*[13]	_	_	
65-23	7014-7033	Wissensgesellschaft	*[13]	_	_	
65-24	7034-7044	gesprochen	*[13]	_	_	
65-25	7045-7051	werden	*[13]	_	_	
65-26	7052-7056	kann	*[13]	_	_	
65-27	7056-7057	,	*[13]	_	_	
65-28	7058-7061	was	*[13]	_	_	
65-29	7062-7068	enorme	*[13]	_	_	
65-30	7069-7081	Auswirkungen	*[13]	_	_	
65-31	7082-7085	auf	*[13]	_	_	
65-32	7086-7089	den	*[13]	_	_	
65-33	7090-7102	Arbeitsmarkt	*[13]	_	_	
65-34	7103-7106	und	*[13]	_	_	
65-35	7107-7110	die	*[13]	_	_	
65-36	7111-7121	Ausbildung	*[13]	_	_	
65-37	7122-7125	hat	*[13]	_	_	
65-38	7125-7126	.	*[13]	_	_	

#Text=Stichpunkte sind hier Mobilität und Bereitschaft zu lebenslangem Lernen.
66-1	7126-7137	Stichpunkte	*[13]	_	_	
66-2	7138-7142	sind	*[13]	_	_	
66-3	7143-7147	hier	*[13]	_	_	
66-4	7148-7157	Mobilität	*[13]	_	_	
66-5	7158-7161	und	*[13]	_	_	
66-6	7162-7174	Bereitschaft	*[13]	_	_	
66-7	7175-7177	zu	*[13]	_	_	
66-8	7178-7190	lebenslangem	*[13]	_	_	
66-9	7191-7197	Lernen	*[13]	_	_	
66-10	7197-7198	.	*[13]	_	_	

#Text=8 Da die Diskussion zur Gestaltung des Sozialstaats in der ganzen EU in vollem Gange ist, gibt es auch für die ostmitteleuropäischen EU-Länder nicht den Königsweg.
67-1	7198-7199	8	*[13]	_	_	
67-2	7200-7202	Da	*[13]	_	_	
67-3	7203-7206	die	*[13]	_	_	
67-4	7207-7217	Diskussion	*[13]	_	_	
67-5	7218-7221	zur	*[13]	_	_	
67-6	7222-7232	Gestaltung	*[13]	_	_	
67-7	7233-7236	des	*[13]	_	_	
67-8	7237-7249	Sozialstaats	*[13]	_	_	
67-9	7250-7252	in	*[13]	_	_	
67-10	7253-7256	der	*[13]	_	_	
67-11	7257-7263	ganzen	*[13]	_	_	
67-12	7264-7266	EU	*[13]	ORG	gov	
67-13	7267-7269	in	*[13]	_	_	
67-14	7270-7276	vollem	*[13]	_	_	
67-15	7277-7282	Gange	*[13]	_	_	
67-16	7283-7286	ist	*[13]	_	_	
67-17	7286-7287	,	*[13]	_	_	
67-18	7288-7292	gibt	*[13]	_	_	
67-19	7293-7295	es	*[13]	_	_	
67-20	7296-7300	auch	*[13]	_	_	
67-21	7301-7304	für	*[13]	_	_	
67-22	7305-7308	die	*[13]	_	_	
67-23	7309-7330	ostmitteleuropäischen	*[13]	_	_	
67-24	7331-7340	EU-Länder	*[13]	_	_	
67-25	7341-7346	nicht	*[13]	_	_	
67-26	7347-7350	den	*[13]	_	_	
67-27	7351-7360	Königsweg	*[13]	_	_	
67-28	7360-7361	.	*[13]	_	_	

#Text=Zu berücksichtigen ist dabei auch, dass die EU kein einheitliches Sozialstaatsmodell vorgibt, so dass es diesbezüglich die unterschiedlichsten Pfade geben kann.
68-1	7361-7363	Zu	*[13]	_	_	
68-2	7364-7379	berücksichtigen	*[13]	_	_	
68-3	7380-7383	ist	*[13]	_	_	
68-4	7384-7389	dabei	*[13]	_	_	
68-5	7390-7394	auch	*[13]	_	_	
68-6	7394-7395	,	*[13]	_	_	
68-7	7396-7400	dass	*[13]	_	_	
68-8	7401-7404	die	*[13]	_	_	
68-9	7405-7407	EU	*[13]	ORG	gov	
68-10	7408-7412	kein	*[13]	_	_	
68-11	7413-7426	einheitliches	*[13]	_	_	
68-12	7427-7445	Sozialstaatsmodell	*[13]	_	_	
68-13	7446-7453	vorgibt	*[13]	_	_	
68-14	7453-7454	,	*[13]	_	_	
68-15	7455-7457	so	*[13]	_	_	
68-16	7458-7462	dass	*[13]	_	_	
68-17	7463-7465	es	*[13]	_	_	
68-18	7466-7479	diesbezüglich	*[13]	_	_	
68-19	7480-7483	die	*[13]	_	_	
68-20	7484-7503	unterschiedlichsten	*[13]	_	_	
68-21	7504-7509	Pfade	*[13]	_	_	
68-22	7510-7515	geben	*[13]	_	_	
68-23	7516-7520	kann	*[13]	_	_	
68-24	7520-7521	.	*[13]	_	_	

#Text=Grundsätzlich lassen sich drei Modelle des Sozialstaats in der EU unterscheiden: • Kontinentales Modell (beitragsfinanziert und obligatorisch mit hohen Lohnnebenkosten) • Skandinavisches Modell (steuerfinanziert mit aktiver Familienpolitik) • Angelsächsisches oder liberales Modell (steuerfinanziert, auf Verminderung und Bekämpfung von Armut ausgerichtet) Im Zusammenhang mit der Frage nach der „Sozialen Gerechtigkeit in Europa“ kann man mit Daniel D ETTLING für ein Ranking vier zentrale Dimensionen benennen: 1.
69-1	7521-7534	Grundsätzlich	*[13]	_	_	
69-2	7535-7541	lassen	*[13]	_	_	
69-3	7542-7546	sich	*[13]	_	_	
69-4	7547-7551	drei	*[13]	_	_	
69-5	7552-7559	Modelle	*[13]	_	_	
69-6	7560-7563	des	*[13]	_	_	
69-7	7564-7576	Sozialstaats	*[13]	_	_	
69-8	7577-7579	in	*[13]	_	_	
69-9	7580-7583	der	*[13]	_	_	
69-10	7584-7586	EU	*[13]	ORG	gov	
69-11	7587-7600	unterscheiden	*[13]	_	_	
69-12	7600-7601	:	*[13]	_	_	
69-13	7602-7603	•	*[13]	_	_	
69-14	7604-7617	Kontinentales	*[13]	_	_	
69-15	7618-7624	Modell	*[13]	_	_	
69-16	7625-7626	(	*[13]	_	_	
69-17	7626-7644	beitragsfinanziert	*[13]	_	_	
69-18	7645-7648	und	*[13]	_	_	
69-19	7649-7662	obligatorisch	*[13]	_	_	
69-20	7663-7666	mit	*[13]	_	_	
69-21	7667-7672	hohen	*[13]	_	_	
69-22	7673-7688	Lohnnebenkosten	*[13]	_	_	
69-23	7688-7689	)	*[13]	_	_	
69-24	7690-7691	•	*[13]	_	_	
69-25	7692-7707	Skandinavisches	*[13]	_	_	
69-26	7708-7714	Modell	*[13]	_	_	
69-27	7715-7716	(	*[13]	_	_	
69-28	7716-7732	steuerfinanziert	*[13]	_	_	
69-29	7733-7736	mit	*[13]	_	_	
69-30	7737-7744	aktiver	*[13]	_	_	
69-31	7745-7760	Familienpolitik	*[13]	_	_	
69-32	7760-7761	)	*[13]	_	_	
69-33	7762-7763	•	*[13]	_	_	
69-34	7764-7780	Angelsächsisches	*[13]	_	_	
69-35	7781-7785	oder	*[13]	_	_	
69-36	7786-7795	liberales	*[13]	_	_	
69-37	7796-7802	Modell	*[13]	_	_	
69-38	7803-7804	(	*[13]	_	_	
69-39	7804-7820	steuerfinanziert	*[13]	_	_	
69-40	7820-7821	,	*[13]	_	_	
69-41	7822-7825	auf	*[13]	_	_	
69-42	7826-7838	Verminderung	*[13]	_	_	
69-43	7839-7842	und	*[13]	_	_	
69-44	7843-7853	Bekämpfung	*[13]	_	_	
69-45	7854-7857	von	*[13]	_	_	
69-46	7858-7863	Armut	*[13]	_	_	
69-47	7864-7876	ausgerichtet	*[13]	_	_	
69-48	7876-7877	)	*[13]	_	_	
69-49	7878-7880	Im	*[13]	_	_	
69-50	7881-7893	Zusammenhang	*[13]	_	_	
69-51	7894-7897	mit	*[13]	_	_	
69-52	7898-7901	der	*[13]	_	_	
69-53	7902-7907	Frage	*[13]	_	_	
69-54	7908-7912	nach	*[13]	_	_	
69-55	7913-7916	der	*[13]	_	_	
69-56	7917-7926	„Sozialen	*[13]	_	_	
69-57	7927-7940	Gerechtigkeit	*[13]	_	_	
69-58	7941-7943	in	*[13]	_	_	
69-59	7944-7951	Europa“	*[13]	_	_	
69-60	7952-7956	kann	*[13]	_	_	
69-61	7957-7960	man	*[13]	_	_	
69-62	7961-7964	mit	*[13]	_	_	
69-63	7965-7971	Daniel	*[13]	PER[38]	ind[38]	
69-64	7972-7973	D	*[13]	PER[38]	ind[38]	
69-65	7974-7981	ETTLING	*[13]	PER[38]	ind[38]	
69-66	7982-7985	für	*[13]	_	_	
69-67	7986-7989	ein	*[13]	_	_	
69-68	7990-7997	Ranking	*[13]	_	_	
69-69	7998-8002	vier	*[13]	_	_	
69-70	8003-8011	zentrale	*[13]	_	_	
69-71	8012-8023	Dimensionen	*[13]	_	_	
69-72	8024-8032	benennen	*[13]	_	_	
69-73	8032-8033	:	*[13]	_	_	
69-74	8034-8036	1.	*[13]	_	_	

#Text=Armut: Armut verhindert die Entfaltung des Individuums und nachhaltiges Wachstum.
70-1	8036-8041	Armut	*[13]	_	_	
70-2	8041-8042	:	*[13]	_	_	
70-3	8043-8048	Armut	*[13]	_	_	
70-4	8049-8059	verhindert	*[13]	_	_	
70-5	8060-8063	die	*[13]	_	_	
70-6	8064-8074	Entfaltung	*[13]	_	_	
70-7	8075-8078	des	*[13]	_	_	
70-8	8079-8090	Individuums	*[13]	_	_	
70-9	8091-8094	und	*[13]	_	_	
70-10	8095-8107	nachhaltiges	*[13]	_	_	
70-11	8108-8116	Wachstum	*[13]	_	_	
70-12	8116-8117	.	*[13]	_	_	

#Text=Je niedriger die Armut in einem Land, desto gerechter und erfolgreicher ist sein Sozialstaat.
71-1	8117-8119	Je	*[13]	_	_	
71-2	8120-8129	niedriger	*[13]	_	_	
71-3	8130-8133	die	*[13]	_	_	
71-4	8134-8139	Armut	*[13]	_	_	
71-5	8140-8142	in	*[13]	_	_	
71-6	8143-8148	einem	*[13]	_	_	
71-7	8149-8153	Land	*[13]	_	_	
71-8	8153-8154	,	*[13]	_	_	
71-9	8155-8160	desto	*[13]	_	_	
71-10	8161-8170	gerechter	*[13]	_	_	
71-11	8171-8174	und	*[13]	_	_	
71-12	8175-8188	erfolgreicher	*[13]	_	_	
71-13	8189-8192	ist	*[13]	_	_	
71-14	8193-8197	sein	*[13]	_	_	
71-15	8198-8209	Sozialstaat	*[13]	_	_	
71-16	8209-8210	.	*[13]	_	_	

#Text=2.
72-1	8210-8212	2.	*[13]	_	_	

#Text=Zugang zur Bildung: Der Staat sollte einen möglichst hohen Bildungsstand fördern.
73-1	8212-8218	Zugang	*[13]	_	_	
73-2	8219-8222	zur	*[13]	_	_	
73-3	8223-8230	Bildung	*[13]	_	_	
73-4	8230-8231	:	*[13]	_	_	
73-5	8232-8235	Der	*[13]	_	_	
73-6	8236-8241	Staat	*[13]	_	_	
73-7	8242-8248	sollte	*[13]	_	_	
73-8	8249-8254	einen	*[13]	_	_	
73-9	8255-8264	möglichst	*[13]	_	_	
73-10	8265-8270	hohen	*[13]	_	_	
73-11	8271-8284	Bildungsstand	*[13]	_	_	
73-12	8285-8292	fördern	*[13]	_	_	
73-13	8292-8293	.	*[13]	_	_	

#Text=Bildung trägt entscheidend zur Vermeidung von Armut und sozialer Ausgrenzung bei.
74-1	8293-8300	Bildung	*[13]	_	_	
74-2	8301-8306	trägt	*[13]	_	_	
74-3	8307-8319	entscheidend	*[13]	_	_	
74-4	8320-8323	zur	*[13]	_	_	
74-5	8324-8334	Vermeidung	*[13]	_	_	
74-6	8335-8338	von	*[13]	_	_	
74-7	8339-8344	Armut	*[13]	_	_	
74-8	8345-8348	und	*[13]	_	_	
74-9	8349-8357	sozialer	*[13]	_	_	
74-10	8358-8369	Ausgrenzung	*[13]	_	_	
74-11	8370-8373	bei	*[13]	_	_	
74-12	8373-8374	.	*[13]	_	_	

#Text=3.
75-1	8374-8376	3.	*[13]	_	_	

#Text=Teilhabe an Arbeit: Durch Arbeit wird Armut vermieden, sie sorgt aber auch für Wirtschaftswachstum und soziale Anerkennung.
76-1	8376-8384	Teilhabe	*[13]	_	_	
76-2	8385-8387	an	*[13]	_	_	
76-3	8388-8394	Arbeit	*[13]	_	_	
76-4	8394-8395	:	*[13]	_	_	
76-5	8396-8401	Durch	*[13]	_	_	
76-6	8402-8408	Arbeit	*[13]	_	_	
76-7	8409-8413	wird	*[13]	_	_	
76-8	8414-8419	Armut	*[13]	_	_	
76-9	8420-8429	vermieden	*[13]	_	_	
76-10	8429-8430	,	*[13]	_	_	
76-11	8431-8434	sie	*[13]	_	_	
76-12	8435-8440	sorgt	*[13]	_	_	
76-13	8441-8445	aber	*[13]	_	_	
76-14	8446-8450	auch	*[13]	_	_	
76-15	8451-8454	für	*[13]	_	_	
76-16	8455-8474	Wirtschaftswachstum	*[13]	_	_	
76-17	8475-8478	und	*[13]	_	_	
76-18	8479-8486	soziale	*[13]	_	_	
76-19	8487-8498	Anerkennung	*[13]	_	_	
76-20	8498-8499	.	*[13]	_	_	

#Text=4.
77-1	8499-8501	4.	*[13]	_	_	

#Text=Familienpolitik: Sie soll die Vereinbarkeit von Familie und Beruf und damit ein breiteres Wirtschaftswachstum ermöglichen.
78-1	8501-8516	Familienpolitik	*[13]	_	_	
78-2	8516-8517	:	*[13]	_	_	
78-3	8518-8521	Sie	*[13]	_	_	
78-4	8522-8526	soll	*[13]	_	_	
78-5	8527-8530	die	*[13]	_	_	
78-6	8531-8544	Vereinbarkeit	*[13]	_	_	
78-7	8545-8548	von	*[13]	_	_	
78-8	8549-8556	Familie	*[13]	_	_	
78-9	8557-8560	und	*[13]	_	_	
78-10	8561-8566	Beruf	*[13]	_	_	
78-11	8567-8570	und	*[13]	_	_	
78-12	8571-8576	damit	*[13]	_	_	
78-13	8577-8580	ein	*[13]	_	_	
78-14	8581-8590	breiteres	*[13]	_	_	
78-15	8591-8610	Wirtschaftswachstum	*[13]	_	_	
78-16	8611-8622	ermöglichen	*[13]	_	_	
78-17	8622-8623	.	*[13]	_	_	

#Text=Eine nach diesen Kriterien ausgerichtete Untersuchung von D ETTLING : „Wie gerecht ist Europa?“ Gerechtigkeitsbilanz 2005, bei der Daten aus den Jahren 2000 und 2003/04 erhoben wurden, kommt dabei zum Ergebnis, dass in den oben benannten Bereichen die skandinavischen Länder mit ihrem Modell die ersten Plätze belegen.
79-1	8623-8627	Eine	*[13]	_	_	
79-2	8628-8632	nach	*[13]	_	_	
79-3	8633-8639	diesen	*[13]	_	_	
79-4	8640-8649	Kriterien	*[13]	_	_	
79-5	8650-8663	ausgerichtete	*[13]	_	_	
79-6	8664-8676	Untersuchung	*[13]	_	_	
79-7	8677-8680	von	*[13]	_	_	
79-8	8681-8682	D	*[13]	PER[39]	ind[39]	
79-9	8683-8690	ETTLING	*[13]	PER[39]	ind[39]	
79-10	8691-8692	:	*[13]	_	_	
79-11	8693-8697	„Wie	*[13]	_	_	
79-12	8698-8705	gerecht	*[13]	_	_	
79-13	8706-8709	ist	*[13]	_	_	
79-14	8710-8716	Europa	*[13]	_	_	
79-15	8716-8718	?“	*[13]	_	_	
79-16	8719-8739	Gerechtigkeitsbilanz	*[13]	_	_	
79-17	8740-8744	2005	*[13]	_	_	
79-18	8744-8745	,	*[13]	_	_	
79-19	8746-8749	bei	*[13]	_	_	
79-20	8750-8753	der	*[13]	_	_	
79-21	8754-8759	Daten	*[13]	_	_	
79-22	8760-8763	aus	*[13]	_	_	
79-23	8764-8767	den	*[13]	_	_	
79-24	8768-8774	Jahren	*[13]	_	_	
79-25	8775-8779	2000	*[13]	_	_	
79-26	8780-8783	und	*[13]	_	_	
79-27	8784-8791	2003/04	*[13]	_	_	
79-28	8792-8799	erhoben	*[13]	_	_	
79-29	8800-8806	wurden	*[13]	_	_	
79-30	8806-8807	,	*[13]	_	_	
79-31	8808-8813	kommt	*[13]	_	_	
79-32	8814-8819	dabei	*[13]	_	_	
79-33	8820-8823	zum	*[13]	_	_	
79-34	8824-8832	Ergebnis	*[13]	_	_	
79-35	8832-8833	,	*[13]	_	_	
79-36	8834-8838	dass	*[13]	_	_	
79-37	8839-8841	in	*[13]	_	_	
79-38	8842-8845	den	*[13]	_	_	
79-39	8846-8850	oben	*[13]	_	_	
79-40	8851-8860	benannten	*[13]	_	_	
79-41	8861-8870	Bereichen	*[13]	_	_	
79-42	8871-8874	die	*[13]	_	_	
79-43	8875-8890	skandinavischen	*[13]	_	_	
79-44	8891-8897	Länder	*[13]	_	_	
79-45	8898-8901	mit	*[13]	_	_	
79-46	8902-8907	ihrem	*[13]	_	_	
79-47	8908-8914	Modell	*[13]	_	_	
79-48	8915-8918	die	*[13]	_	_	
79-49	8919-8925	ersten	*[13]	_	_	
79-50	8926-8932	Plätze	*[13]	_	_	
79-51	8933-8940	belegen	*[13]	_	_	
79-52	8940-8941	.	*[13]	_	_	

#Text=Deutschland schneidet 2003/04 in den Dimensionen Armut und Bildung schlechter ab als noch vier Jahre zuvor.
80-1	8941-8952	Deutschland	*[13]	LOC	*	
80-2	8953-8962	schneidet	*[13]	_	_	
80-3	8963-8970	2003/04	*[13]	_	_	
80-4	8971-8973	in	*[13]	_	_	
80-5	8974-8977	den	*[13]	_	_	
80-6	8978-8989	Dimensionen	*[13]	_	_	
80-7	8990-8995	Armut	*[13]	_	_	
80-8	8996-8999	und	*[13]	_	_	
80-9	9000-9007	Bildung	*[13]	_	_	
80-10	9008-9018	schlechter	*[13]	_	_	
80-11	9019-9021	ab	*[13]	_	_	
80-12	9022-9025	als	*[13]	_	_	
80-13	9026-9030	noch	*[13]	_	_	
80-14	9031-9035	vier	*[13]	_	_	
80-15	9036-9041	Jahre	*[13]	_	_	
80-16	9042-9047	zuvor	*[13]	_	_	
80-17	9047-9048	.	*[13]	_	_	

#Text=Insgesamt fällt Deutschland von Platz 11 auf Platz 13 zurück.
81-1	9048-9057	Insgesamt	*[13]	_	_	
81-2	9058-9063	fällt	*[13]	_	_	
81-3	9064-9075	Deutschland	*[13]	ORG	*	
81-4	9076-9079	von	*[13]	_	_	
81-5	9080-9085	Platz	*[13]	_	_	
81-6	9086-9088	11	*[13]	_	_	
81-7	9089-9092	auf	*[13]	_	_	
81-8	9093-9098	Platz	*[13]	_	_	
81-9	9099-9101	13	*[13]	_	_	
81-10	9102-9108	zurück	*[13]	_	_	
81-11	9108-9109	.	*[13]	_	_	

#Text=Die neuen Beitrittsstaaten liegen in der Bilanz zwar weit hinten, zum Teil aber noch vor den südeuropäischen Staaten Italien, Spanien, Portugal und Griechenland.
82-1	9109-9112	Die	*[13]	_	_	
82-2	9113-9118	neuen	*[13]	_	_	
82-3	9119-9135	Beitrittsstaaten	*[13]	_	_	
82-4	9136-9142	liegen	*[13]	_	_	
82-5	9143-9145	in	*[13]	_	_	
82-6	9146-9149	der	*[13]	_	_	
82-7	9150-9156	Bilanz	*[13]	_	_	
82-8	9157-9161	zwar	*[13]	_	_	
82-9	9162-9166	weit	*[13]	_	_	
82-10	9167-9173	hinten	*[13]	_	_	
82-11	9173-9174	,	*[13]	_	_	
82-12	9175-9178	zum	*[13]	_	_	
82-13	9179-9183	Teil	*[13]	_	_	
82-14	9184-9188	aber	*[13]	_	_	
82-15	9189-9193	noch	*[13]	_	_	
82-16	9194-9197	vor	*[13]	_	_	
82-17	9198-9201	den	*[13]	_	_	
82-18	9202-9217	südeuropäischen	*[13]	_	_	
82-19	9218-9225	Staaten	*[13]	_	_	
82-20	9226-9233	Italien	*[13]	LOC	*	
82-21	9233-9234	,	*[13]	_	_	
82-22	9235-9242	Spanien	*[13]	LOC	*	
82-23	9242-9243	,	*[13]	_	_	
82-24	9244-9252	Portugal	*[13]	LOC	*	
82-25	9253-9256	und	*[13]	_	_	
82-26	9257-9269	Griechenland	*[13]	LOC	*	
82-27	9269-9270	.	*[13]	_	_	

#Text=Entscheidend hierfür ist die überaus schlechte Lage auf den Arbeitsmärkten, im Bereich Bildung liegen Staaten wie Slowakei, Tschechien und Polen allerdings sehr weit vorne.
83-1	9270-9282	Entscheidend	*[13]	_	_	
83-2	9283-9290	hierfür	*[13]	_	_	
83-3	9291-9294	ist	*[13]	_	_	
83-4	9295-9298	die	*[13]	_	_	
83-5	9299-9306	überaus	*[13]	_	_	
83-6	9307-9316	schlechte	*[13]	_	_	
83-7	9317-9321	Lage	*[13]	_	_	
83-8	9322-9325	auf	*[13]	_	_	
83-9	9326-9329	den	*[13]	_	_	
83-10	9330-9344	Arbeitsmärkten	*[13]	_	_	
83-11	9344-9345	,	*[13]	_	_	
83-12	9346-9348	im	*[13]	_	_	
83-13	9349-9356	Bereich	*[13]	_	_	
83-14	9357-9364	Bildung	*[13]	_	_	
83-15	9365-9371	liegen	*[13]	_	_	
83-16	9372-9379	Staaten	*[13]	_	_	
83-17	9380-9383	wie	*[13]	_	_	
83-18	9384-9392	Slowakei	*[13]	LOC	*	
83-19	9392-9393	,	*[13]	_	_	
83-20	9394-9404	Tschechien	*[13]	LOC	*	
83-21	9405-9408	und	*[13]	_	_	
83-22	9409-9414	Polen	*[13]	LOC	*	
83-23	9415-9425	allerdings	*[13]	_	_	
83-24	9426-9430	sehr	*[13]	_	_	
83-25	9431-9435	weit	*[13]	_	_	
83-26	9436-9441	vorne	*[13]	_	_	
83-27	9441-9442	.	*[13]	_	_	

#Text=9
84-1	9442-9443	9	*[13]	_	_	

#Text=7 R. V ETTER : Der Globalisierung kaum gewachsen. Polens Sozialsystem auf dem Prüfstand. In: osteuropa
85-1	9443-9444	7	*[14]	_	_	
85-2	9445-9446	R	*[14]	_	_	
85-3	9446-9447	.	*[14]	_	_	
85-4	9448-9449	V	*[14]	_	_	
85-5	9450-9455	ETTER	*[14]	_	_	
85-6	9456-9457	:	*[14]	_	_	
85-7	9458-9461	Der	*[14]	_	_	
85-8	9462-9476	Globalisierung	*[14]	_	_	
85-9	9477-9481	kaum	*[14]	_	_	
85-10	9482-9491	gewachsen	*[14]	_	_	
85-11	9491-9492	.	*[14]	_	_	
85-12	9493-9499	Polens	*[14]	_	_	
85-13	9500-9512	Sozialsystem	*[14]	_	_	
85-14	9513-9516	auf	*[14]	_	_	
85-15	9517-9520	dem	*[14]	_	_	
85-16	9521-9530	Prüfstand	*[14]	_	_	
85-17	9530-9531	.	*[14]	_	_	
85-18	9532-9534	In	*[14]	_	_	
85-19	9534-9535	:	*[14]	_	_	
85-20	9536-9545	osteuropa	*[14]	_	_	

#Text=4. Arbeitsmärkte und Arbeitsmigration als zentrale Probleme
86-1	9545-9547	4.	*[15]	_	_	
86-2	9548-9561	Arbeitsmärkte	*[15]	_	_	
86-3	9562-9565	und	*[15]	_	_	
86-4	9566-9582	Arbeitsmigration	*[15]	_	_	
86-5	9583-9586	als	*[15]	_	_	
86-6	9587-9595	zentrale	*[15]	_	_	
86-7	9596-9604	Probleme	*[15]	_	_	

#Text=Ohne die Ergebnisse dieser Studie und ihre Methodik verabsolutieren zu wollen, wird zumindest tendenziell deutlich, dass es in erster Linie Arbeitsmarktprobleme sind, die auch in den ostmitteleuropäischen EU-Ländern ein zentrales Problem darstellen.
87-1	9604-9608	Ohne	*[16]	_	_	
87-2	9609-9612	die	*[16]	_	_	
87-3	9613-9623	Ergebnisse	*[16]	_	_	
87-4	9624-9630	dieser	*[16]	_	_	
87-5	9631-9637	Studie	*[16]	_	_	
87-6	9638-9641	und	*[16]	_	_	
87-7	9642-9646	ihre	*[16]	_	_	
87-8	9647-9655	Methodik	*[16]	_	_	
87-9	9656-9671	verabsolutieren	*[16]	_	_	
87-10	9672-9674	zu	*[16]	_	_	
87-11	9675-9681	wollen	*[16]	_	_	
87-12	9681-9682	,	*[16]	_	_	
87-13	9683-9687	wird	*[16]	_	_	
87-14	9688-9697	zumindest	*[16]	_	_	
87-15	9698-9709	tendenziell	*[16]	_	_	
87-16	9710-9718	deutlich	*[16]	_	_	
87-17	9718-9719	,	*[16]	_	_	
87-18	9720-9724	dass	*[16]	_	_	
87-19	9725-9727	es	*[16]	_	_	
87-20	9728-9730	in	*[16]	_	_	
87-21	9731-9737	erster	*[16]	_	_	
87-22	9738-9743	Linie	*[16]	_	_	
87-23	9744-9764	Arbeitsmarktprobleme	*[16]	_	_	
87-24	9765-9769	sind	*[16]	_	_	
87-25	9769-9770	,	*[16]	_	_	
87-26	9771-9774	die	*[16]	_	_	
87-27	9775-9779	auch	*[16]	_	_	
87-28	9780-9782	in	*[16]	_	_	
87-29	9783-9786	den	*[16]	_	_	
87-30	9787-9808	ostmitteleuropäischen	*[16]	_	_	
87-31	9809-9819	EU-Ländern	*[16]	_	_	
87-32	9820-9823	ein	*[16]	_	_	
87-33	9824-9833	zentrales	*[16]	_	_	
87-34	9834-9841	Problem	*[16]	_	_	
87-35	9842-9852	darstellen	*[16]	_	_	
87-36	9852-9853	.	*[16]	_	_	

#Text=Während das BIP dieser Länder nach etlichen wirtschaftlichen Krisen wieder kräftig wächst und das Lebensniveau während der Transformation erheblich gestiegen ist, bleibt die Arbeitsmarktlage in Staaten wie Polen oder der Slowakei weiterhin verheerend.
88-1	9853-9860	Während	*[16]	_	_	
88-2	9861-9864	das	*[16]	_	_	
88-3	9865-9868	BIP	*[16]	_	_	
88-4	9869-9875	dieser	*[16]	_	_	
88-5	9876-9882	Länder	*[16]	_	_	
88-6	9883-9887	nach	*[16]	_	_	
88-7	9888-9896	etlichen	*[16]	_	_	
88-8	9897-9913	wirtschaftlichen	*[16]	_	_	
88-9	9914-9920	Krisen	*[16]	_	_	
88-10	9921-9927	wieder	*[16]	_	_	
88-11	9928-9935	kräftig	*[16]	_	_	
88-12	9936-9942	wächst	*[16]	_	_	
88-13	9943-9946	und	*[16]	_	_	
88-14	9947-9950	das	*[16]	_	_	
88-15	9951-9963	Lebensniveau	*[16]	_	_	
88-16	9964-9971	während	*[16]	_	_	
88-17	9972-9975	der	*[16]	_	_	
88-18	9976-9990	Transformation	*[16]	_	_	
88-19	9991-10000	erheblich	*[16]	_	_	
88-20	10001-10010	gestiegen	*[16]	_	_	
88-21	10011-10014	ist	*[16]	_	_	
88-22	10014-10015	,	*[16]	_	_	
88-23	10016-10022	bleibt	*[16]	_	_	
88-24	10023-10026	die	*[16]	_	_	
88-25	10027-10043	Arbeitsmarktlage	*[16]	_	_	
88-26	10044-10046	in	*[16]	_	_	
88-27	10047-10054	Staaten	*[16]	_	_	
88-28	10055-10058	wie	*[16]	_	_	
88-29	10059-10064	Polen	*[16]	LOC	*	
88-30	10065-10069	oder	*[16]	_	_	
88-31	10070-10073	der	*[16]	_	_	
88-32	10074-10082	Slowakei	*[16]	LOC	*	
