#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Birth Dynamics and Structure in the Romanian Village in North-Western Transylvania (former half of the 19th century – beginning of the 20th century)
195-5	26387-26393	period	*[25]	_	_	
195-6	26394-26396	is	*[25]	_	_	
195-7	26397-26406	debatable	*[25]	_	_	
195-8	26407-26408	(	*[25]	_	_	
195-9	26408-26419	March-April	*[25]	_	_	
195-10	26419-26420	)	*[25]	_	_	
195-11	26420-26421	,	*[25]	_	_	
195-12	26422-26426	when	*[25]	_	_	
195-13	26427-26432	there	*[25]	_	_	
195-14	26433-26436	was	*[25]	_	_	
195-15	26437-26438	a	*[25]	_	_	
195-16	26439-26443	high	*[25]	_	_	
195-17	26444-26450	number	*[25]	_	_	
195-18	26451-26453	of	*[25]	_	_	
195-19	26454-26465	conceptions	*[25]	_	_	
195-20	26466-26469	(66	*[25]	_	_	
195-21	26470-26472	in	*[25]	_	_	
195-22	26473-26478	March	*[25]	_	_	
195-23	26479-26482	and	*[25]	_	_	
195-24	26483-26485	56	*[25]	_	_	
195-25	26486-26488	in	*[25]	_	_	
195-26	26489-26494	April	*[25]	_	_	
195-27	26494-26495	)	*[25]	_	_	
195-28	26495-26496	.	*[25]	_	_	

#Text=It is for this reason that we cannot generalise the idea that during fastening periods (at least) part of the people refrained from sexual relations.
196-1	26496-26498	It	*[25]	_	_	
196-2	26499-26501	is	*[25]	_	_	
196-3	26502-26505	for	*[25]	_	_	
196-4	26506-26510	this	*[25]	_	_	
196-5	26511-26517	reason	*[25]	_	_	
196-6	26518-26522	that	*[25]	_	_	
196-7	26523-26525	we	*[25]	_	_	
196-8	26526-26532	cannot	*[25]	_	_	
196-9	26533-26543	generalise	*[25]	_	_	
196-10	26544-26547	the	*[25]	_	_	
196-11	26548-26552	idea	*[25]	_	_	
196-12	26553-26557	that	*[25]	_	_	
196-13	26558-26564	during	*[25]	_	_	
196-14	26565-26574	fastening	*[25]	_	_	
196-15	26575-26582	periods	*[25]	_	_	
196-16	26583-26584	(	*[25]	_	_	
196-17	26584-26586	at	*[25]	_	_	
196-18	26587-26592	least	*[25]	_	_	
196-19	26592-26593	)	*[25]	_	_	
196-20	26594-26598	part	*[25]	_	_	
196-21	26599-26601	of	*[25]	_	_	
196-22	26602-26605	the	*[25]	_	_	
196-23	26606-26612	people	*[25]	_	_	
196-24	26613-26622	refrained	*[25]	_	_	
196-25	26623-26627	from	*[25]	_	_	
196-26	26628-26634	sexual	*[25]	_	_	
196-27	26635-26644	relations	*[25]	_	_	
196-28	26644-26645	.	*[25]	_	_	

#Text=They could not be controlled by Church, unlike marriages.
197-1	26645-26649	They	*[25]	_	_	
197-2	26650-26655	could	*[25]	_	_	
197-3	26656-26659	not	*[25]	_	_	
197-4	26660-26662	be	*[25]	_	_	
197-5	26663-26673	controlled	*[25]	_	_	
197-6	26674-26676	by	*[25]	_	_	
197-7	26677-26683	Church	*[25]	_	_	
197-8	26683-26684	,	*[25]	_	_	
197-9	26685-26691	unlike	*[25]	_	_	
197-10	26692-26701	marriages	*[25]	_	_	
197-11	26701-26702	.	*[25]	_	_	

#Text=However, it is certain that hard exhausting labour during the year influenced conception.
198-1	26702-26709	However	*[25]	_	_	
198-2	26709-26710	,	*[25]	_	_	
198-3	26711-26713	it	*[25]	_	_	
198-4	26714-26716	is	*[25]	_	_	
198-5	26717-26724	certain	*[25]	_	_	
198-6	26725-26729	that	*[25]	_	_	
198-7	26730-26734	hard	*[25]	_	_	
198-8	26735-26745	exhausting	*[25]	_	_	
198-9	26746-26752	labour	*[25]	_	_	
198-10	26753-26759	during	*[25]	_	_	
198-11	26760-26763	the	*[25]	_	_	
198-12	26764-26768	year	*[25]	_	_	
198-13	26769-26779	influenced	*[25]	_	_	
198-14	26780-26790	conception	*[25]	_	_	
198-15	26790-26791	.	*[25]	_	_	

#Text=Yet, this did not determine important differences in point of months of conception.
199-1	26791-26794	Yet	*[25]	_	_	
199-2	26794-26795	,	*[25]	_	_	
199-3	26796-26800	this	*[25]	_	_	
199-4	26801-26804	did	*[25]	_	_	
199-5	26805-26808	not	*[25]	_	_	
199-6	26809-26818	determine	*[25]	_	_	
199-7	26819-26828	important	*[25]	_	_	
199-8	26829-26840	differences	*[25]	_	_	
199-9	26841-26843	in	*[25]	_	_	
199-10	26844-26849	point	*[25]	_	_	
199-11	26850-26852	of	*[25]	_	_	
199-12	26853-26859	months	*[25]	_	_	
199-13	26860-26862	of	*[25]	_	_	
199-14	26863-26873	conception	*[25]	_	_	
199-15	26873-26874	.	*[25]	_	_	

#Text=The age of mother at birth is another aspect we have envisaged.
200-1	26875-26878	The	*[25]	_	_	
200-2	26879-26882	age	*[25]	_	_	
200-3	26883-26885	of	*[25]	_	_	
200-4	26886-26892	mother	*[25]	_	_	
200-5	26893-26895	at	*[25]	_	_	
200-6	26896-26901	birth	*[25]	_	_	
200-7	26902-26904	is	*[25]	_	_	
200-8	26905-26912	another	*[25]	_	_	
200-9	26913-26919	aspect	*[25]	_	_	
200-10	26920-26922	we	*[25]	_	_	
200-11	26923-26927	have	*[25]	_	_	
200-12	26928-26937	envisaged	*[25]	_	_	
200-13	26937-26938	.	*[25]	_	_	

#Text=If we analyse all births, the age of mother at birth, as well as the age of mother at marriage, all correlated with the span from marriage to births, the first or the last born, we can have a more accurate picture on birth rate and family in general.
201-1	26938-26940	If	*[25]	_	_	
201-2	26941-26943	we	*[25]	_	_	
201-3	26944-26951	analyse	*[25]	_	_	
201-4	26952-26955	all	*[25]	_	_	
201-5	26956-26962	births	*[25]	_	_	
201-6	26962-26963	,	*[25]	_	_	
201-7	26964-26967	the	*[25]	_	_	
201-8	26968-26971	age	*[25]	_	_	
201-9	26972-26974	of	*[25]	_	_	
201-10	26975-26981	mother	*[25]	_	_	
201-11	26982-26984	at	*[25]	_	_	
201-12	26985-26990	birth	*[25]	_	_	
201-13	26990-26991	,	*[25]	_	_	
201-14	26992-26994	as	*[25]	_	_	
201-15	26995-26999	well	*[25]	_	_	
201-16	27000-27002	as	*[25]	_	_	
201-17	27003-27006	the	*[25]	_	_	
201-18	27007-27010	age	*[25]	_	_	
201-19	27011-27013	of	*[25]	_	_	
201-20	27014-27020	mother	*[25]	_	_	
201-21	27021-27023	at	*[25]	_	_	
201-22	27024-27032	marriage	*[25]	_	_	
201-23	27032-27033	,	*[25]	_	_	
201-24	27034-27037	all	*[25]	_	_	
201-25	27038-27048	correlated	*[25]	_	_	
201-26	27049-27053	with	*[25]	_	_	
201-27	27054-27057	the	*[25]	_	_	
201-28	27058-27062	span	*[25]	_	_	
201-29	27063-27067	from	*[25]	_	_	
201-30	27068-27076	marriage	*[25]	_	_	
201-31	27077-27079	to	*[25]	_	_	
201-32	27080-27086	births	*[25]	_	_	
201-33	27086-27087	,	*[25]	_	_	
201-34	27088-27091	the	*[25]	_	_	
201-35	27092-27097	first	*[25]	_	_	
201-36	27098-27100	or	*[25]	_	_	
201-37	27101-27104	the	*[25]	_	_	
201-38	27105-27109	last	*[25]	_	_	
201-39	27110-27114	born	*[25]	_	_	
201-40	27114-27115	,	*[25]	_	_	
201-41	27116-27118	we	*[25]	_	_	
201-42	27119-27122	can	*[25]	_	_	
201-43	27123-27127	have	*[25]	_	_	
201-44	27128-27129	a	*[25]	_	_	
201-45	27130-27134	more	*[25]	_	_	
201-46	27135-27143	accurate	*[25]	_	_	
201-47	27144-27151	picture	*[25]	_	_	
201-48	27152-27154	on	*[25]	_	_	
201-49	27155-27160	birth	*[25]	_	_	
201-50	27161-27165	rate	*[25]	_	_	
201-51	27166-27169	and	*[25]	_	_	
201-52	27170-27176	family	*[25]	_	_	
201-53	27177-27179	in	*[25]	_	_	
201-54	27180-27187	general	*[25]	_	_	
201-55	27187-27188	.	*[25]	_	_	

#Text=If we analyse all 185 marriages in 1860- 1910, we can see that women’s age at marriage was quite young (if we consider only marriage between people marrying for the first time).
202-1	27188-27190	If	*[25]	_	_	
202-2	27191-27193	we	*[25]	_	_	
202-3	27194-27201	analyse	*[25]	_	_	
202-4	27202-27205	all	*[25]	_	_	
202-5	27206-27209	185	*[25]	_	_	
202-6	27210-27219	marriages	*[25]	_	_	
202-7	27220-27222	in	*[25]	_	_	
202-8	27223-27228	1860-	*[25]	_	_	
202-9	27229-27233	1910	*[25]	_	_	
202-10	27233-27234	,	*[25]	_	_	
202-11	27235-27237	we	*[25]	_	_	
202-12	27238-27241	can	*[25]	_	_	
202-13	27242-27245	see	*[25]	_	_	
202-14	27246-27250	that	*[25]	_	_	
202-15	27251-27258	women’s	*[25]	_	_	
202-16	27259-27262	age	*[25]	_	_	
202-17	27263-27265	at	*[25]	_	_	
202-18	27266-27274	marriage	*[25]	_	_	
202-19	27275-27278	was	*[25]	_	_	
202-20	27279-27284	quite	*[25]	_	_	
202-21	27285-27290	young	*[25]	_	_	
202-22	27291-27292	(	*[25]	_	_	
202-23	27292-27294	if	*[25]	_	_	
202-24	27295-27297	we	*[25]	_	_	
202-25	27298-27306	consider	*[25]	_	_	
202-26	27307-27311	only	*[25]	_	_	
202-27	27312-27320	marriage	*[25]	_	_	
202-28	27321-27328	between	*[25]	_	_	
202-29	27329-27335	people	*[25]	_	_	
202-30	27336-27344	marrying	*[25]	_	_	
202-31	27345-27348	for	*[25]	_	_	
202-32	27349-27352	the	*[25]	_	_	
202-33	27353-27358	first	*[25]	_	_	
202-34	27359-27363	time	*[25]	_	_	
202-35	27363-27364	)	*[25]	_	_	
202-36	27364-27365	.	*[25]	_	_	

#Text=The number of women who remarried was quite high.
203-1	27365-27368	The	*[25]	_	_	
203-2	27369-27375	number	*[25]	_	_	
203-3	27376-27378	of	*[25]	_	_	
203-4	27379-27384	women	*[25]	_	_	
203-5	27385-27388	who	*[25]	_	_	
203-6	27389-27398	remarried	*[25]	_	_	
203-7	27399-27402	was	*[25]	_	_	
203-8	27403-27408	quite	*[25]	_	_	
203-9	27409-27413	high	*[25]	_	_	
203-10	27413-27414	.	*[25]	_	_	

#Text=Most of the times, they were widows; there were few cases when the remarried 32 woman was a divorcee.
204-1	27414-27418	Most	*[25]	_	_	
204-2	27419-27421	of	*[25]	_	_	
204-3	27422-27425	the	*[25]	_	_	
204-4	27426-27431	times	*[25]	_	_	
204-5	27431-27432	,	*[25]	_	_	
204-6	27433-27437	they	*[25]	_	_	
204-7	27438-27442	were	*[25]	_	_	
204-8	27443-27449	widows	*[25]	_	_	
204-9	27449-27450	;	*[25]	_	_	
204-10	27451-27456	there	*[25]	_	_	
204-11	27457-27461	were	*[25]	_	_	
204-12	27462-27465	few	*[25]	_	_	
204-13	27466-27471	cases	*[25]	_	_	
204-14	27472-27476	when	*[25]	_	_	
204-15	27477-27480	the	*[25]	_	_	
204-16	27481-27490	remarried	*[25]	_	_	
204-17	27491-27493	32	*[25]	_	_	
204-18	27494-27499	woman	*[25]	_	_	
204-19	27500-27503	was	*[25]	_	_	
204-20	27504-27505	a	*[25]	_	_	
204-21	27506-27514	divorcee	*[25]	_	_	
204-22	27514-27515	.	*[25]	_	_	

#Text=By correlating the age of mother at birth with the span until first birth and the age of the woman at marriage, we can have some information on family life realities.
205-1	27515-27517	By	*[25]	_	_	
205-2	27518-27529	correlating	*[25]	_	_	
205-3	27530-27533	the	*[25]	_	_	
205-4	27534-27537	age	*[25]	_	_	
205-5	27538-27540	of	*[25]	_	_	
205-6	27541-27547	mother	*[25]	_	_	
205-7	27548-27550	at	*[25]	_	_	
205-8	27551-27556	birth	*[25]	_	_	
205-9	27557-27561	with	*[25]	_	_	
205-10	27562-27565	the	*[25]	_	_	
205-11	27566-27570	span	*[25]	_	_	
205-12	27571-27576	until	*[25]	_	_	
205-13	27577-27582	first	*[25]	_	_	
205-14	27583-27588	birth	*[25]	_	_	
205-15	27589-27592	and	*[25]	_	_	
205-16	27593-27596	the	*[25]	_	_	
205-17	27597-27600	age	*[25]	_	_	
205-18	27601-27603	of	*[25]	_	_	
205-19	27604-27607	the	*[25]	_	_	
205-20	27608-27613	woman	*[25]	_	_	
205-21	27614-27616	at	*[25]	_	_	
205-22	27617-27625	marriage	*[25]	_	_	
205-23	27625-27626	,	*[25]	_	_	
205-24	27627-27629	we	*[25]	_	_	
205-25	27630-27633	can	*[25]	_	_	
205-26	27634-27638	have	*[25]	_	_	
205-27	27639-27643	some	*[25]	_	_	
205-28	27644-27655	information	*[25]	_	_	
205-29	27656-27658	on	*[25]	_	_	
205-30	27659-27665	family	*[25]	_	_	
205-31	27666-27670	life	*[25]	_	_	
205-32	27671-27680	realities	*[25]	_	_	
205-33	27680-27681	.	*[25]	_	_	

#Text=We consider it necessary to show all details concerning mothers’ age at first and last birth, as well as all births (by groups of age, as shown in the table below).
206-1	27681-27683	We	*[25]	_	_	
206-2	27684-27692	consider	*[25]	_	_	
206-3	27693-27695	it	*[25]	_	_	
206-4	27696-27705	necessary	*[25]	_	_	
206-5	27706-27708	to	*[25]	_	_	
206-6	27709-27713	show	*[25]	_	_	
206-7	27714-27717	all	*[25]	_	_	
206-8	27718-27725	details	*[25]	_	_	
206-9	27726-27736	concerning	*[25]	_	_	
206-10	27737-27744	mothers	*[25]	_	_	
206-11	27744-27745	’	*[25]	_	_	
206-12	27746-27749	age	*[25]	_	_	
206-13	27750-27752	at	*[25]	_	_	
206-14	27753-27758	first	*[25]	_	_	
206-15	27759-27762	and	*[25]	_	_	
206-16	27763-27767	last	*[25]	_	_	
206-17	27768-27773	birth	*[25]	_	_	
206-18	27773-27774	,	*[25]	_	_	
206-19	27775-27777	as	*[25]	_	_	
206-20	27778-27782	well	*[25]	_	_	
206-21	27783-27785	as	*[25]	_	_	
206-22	27786-27789	all	*[25]	_	_	
206-23	27790-27796	births	*[25]	_	_	
206-24	27797-27798	(	*[25]	_	_	
206-25	27798-27800	by	*[25]	_	_	
206-26	27801-27807	groups	*[25]	_	_	
206-27	27808-27810	of	*[25]	_	_	
206-28	27811-27814	age	*[25]	_	_	
206-29	27814-27815	,	*[25]	_	_	
206-30	27816-27818	as	*[25]	_	_	
206-31	27819-27824	shown	*[25]	_	_	
206-32	27825-27827	in	*[25]	_	_	
206-33	27828-27831	the	*[25]	_	_	
206-34	27832-27837	table	*[25]	_	_	
206-35	27838-27843	below	*[25]	_	_	
206-36	27843-27844	)	*[25]	_	_	
206-37	27844-27845	.	*[25]	_	_	

#Text=I f we make a comparative analysis between women’s age at marriage in the parish and the information in the table above, the number of first born, when the mother is 20 years old at the most, we see 33 that it is equal (63 cases) with the number of women marrying at an age between 15-19 years old .
207-1	27845-27846	I	*[26]	_	_	
207-2	27847-27848	f	*[26]	_	_	
207-3	27849-27851	we	*[26]	_	_	
207-4	27852-27856	make	*[26]	_	_	
207-5	27857-27858	a	*[26]	_	_	
207-6	27859-27870	comparative	*[26]	_	_	
207-7	27871-27879	analysis	*[26]	_	_	
207-8	27880-27887	between	*[26]	_	_	
207-9	27888-27895	women’s	*[26]	_	_	
207-10	27896-27899	age	*[26]	_	_	
207-11	27900-27902	at	*[26]	_	_	
207-12	27903-27911	marriage	*[26]	_	_	
207-13	27912-27914	in	*[26]	_	_	
207-14	27915-27918	the	*[26]	_	_	
207-15	27919-27925	parish	*[26]	_	_	
207-16	27926-27929	and	*[26]	_	_	
207-17	27930-27933	the	*[26]	_	_	
207-18	27934-27945	information	*[26]	_	_	
207-19	27946-27948	in	*[26]	_	_	
207-20	27949-27952	the	*[26]	_	_	
207-21	27953-27958	table	*[26]	_	_	
207-22	27959-27964	above	*[26]	_	_	
207-23	27964-27965	,	*[26]	_	_	
207-24	27966-27969	the	*[26]	_	_	
207-25	27970-27976	number	*[26]	_	_	
207-26	27977-27979	of	*[26]	_	_	
207-27	27980-27985	first	*[26]	_	_	
207-28	27986-27990	born	*[26]	_	_	
207-29	27990-27991	,	*[26]	_	_	
207-30	27992-27996	when	*[26]	_	_	
207-31	27997-28000	the	*[26]	_	_	
207-32	28001-28007	mother	*[26]	_	_	
207-33	28008-28010	is	*[26]	_	_	
207-34	28011-28013	20	*[26]	_	_	
207-35	28014-28019	years	*[26]	_	_	
207-36	28020-28023	old	*[26]	_	_	
207-37	28024-28026	at	*[26]	_	_	
207-38	28027-28030	the	*[26]	_	_	
207-39	28031-28035	most	*[26]	_	_	
207-40	28035-28036	,	*[26]	_	_	
207-41	28037-28039	we	*[26]	_	_	
207-42	28040-28043	see	*[26]	_	_	
207-43	28044-28046	33	*[26]	_	_	
207-44	28047-28051	that	*[26]	_	_	
207-45	28052-28054	it	*[26]	_	_	
207-46	28055-28057	is	*[26]	_	_	
207-47	28058-28063	equal	*[26]	_	_	
207-48	28064-28067	(63	*[26]	_	_	
207-49	28068-28073	cases	*[26]	_	_	
207-50	28073-28074	)	*[26]	_	_	
207-51	28075-28079	with	*[26]	_	_	
207-52	28080-28083	the	*[26]	_	_	
207-53	28084-28090	number	*[26]	_	_	
207-54	28091-28093	of	*[26]	_	_	
207-55	28094-28099	women	*[26]	_	_	
207-56	28100-28108	marrying	*[26]	_	_	
207-57	28109-28111	at	*[26]	_	_	
207-58	28112-28114	an	*[26]	_	_	
207-59	28115-28118	age	*[26]	_	_	
207-60	28119-28126	between	*[26]	_	_	
207-61	28127-28132	15-19	*[26]	_	_	
207-62	28133-28138	years	*[26]	_	_	
207-63	28139-28142	old	*[26]	_	_	
207-64	28143-28144	.	*[26]	_	_	

#Text=Moreover, besides the 63 firstborns, the total number of children born by women aged 20 at the most is 82.
208-1	28144-28152	Moreover	*[26]	_	_	
208-2	28152-28153	,	*[26]	_	_	
208-3	28154-28161	besides	*[26]	_	_	
208-4	28162-28165	the	*[26]	_	_	
208-5	28166-28168	63	*[26]	_	_	
208-6	28169-28179	firstborns	*[26]	_	_	
208-7	28179-28180	,	*[26]	_	_	
208-8	28181-28184	the	*[26]	_	_	
208-9	28185-28190	total	*[26]	_	_	
208-10	28191-28197	number	*[26]	_	_	
208-11	28198-28200	of	*[26]	_	_	
208-12	28201-28209	children	*[26]	_	_	
208-13	28210-28214	born	*[26]	_	_	
208-14	28215-28217	by	*[26]	_	_	
208-15	28218-28223	women	*[26]	_	_	
208-16	28224-28228	aged	*[26]	_	_	
208-17	28229-28231	20	*[26]	_	_	
208-18	28232-28234	at	*[26]	_	_	
208-19	28235-28238	the	*[26]	_	_	
208-20	28239-28243	most	*[26]	_	_	
208-21	28244-28246	is	*[26]	_	_	
208-22	28247-28249	82	*[26]	_	_	
208-23	28249-28250	.	*[26]	_	_	

#Text=It is hard to accept that all these women (married at 15-19) had immediately after at least one child (there were 34 6 women having two children before turning 21 ).
209-1	28250-28252	It	*[26]	_	_	
209-2	28253-28255	is	*[26]	_	_	
209-3	28256-28260	hard	*[26]	_	_	
209-4	28261-28263	to	*[26]	_	_	
209-5	28264-28270	accept	*[26]	_	_	
209-6	28271-28275	that	*[26]	_	_	
209-7	28276-28279	all	*[26]	_	_	
209-8	28280-28285	these	*[26]	_	_	
209-9	28286-28291	women	*[26]	_	_	
209-10	28292-28293	(	*[26]	_	_	
209-11	28293-28300	married	*[26]	_	_	
209-12	28301-28303	at	*[26]	_	_	
209-13	28304-28309	15-19	*[26]	_	_	
209-14	28309-28310	)	*[26]	_	_	
209-15	28311-28314	had	*[26]	_	_	
209-16	28315-28326	immediately	*[26]	_	_	
209-17	28327-28332	after	*[26]	_	_	
209-18	28333-28335	at	*[26]	_	_	
209-19	28336-28341	least	*[26]	_	_	
209-20	28342-28345	one	*[26]	_	_	
209-21	28346-28351	child	*[26]	_	_	
209-22	28352-28353	(	*[26]	_	_	
209-23	28353-28358	there	*[26]	_	_	
209-24	28359-28363	were	*[26]	_	_	
209-25	28364-28366	34	*[26]	_	_	
209-26	28367-28368	6	*[26]	_	_	
209-27	28369-28374	women	*[26]	_	_	
209-28	28375-28381	having	*[26]	_	_	
209-29	28382-28385	two	*[26]	_	_	
209-30	28386-28394	children	*[26]	_	_	
209-31	28395-28401	before	*[26]	_	_	
209-32	28402-28409	turning	*[26]	_	_	
209-33	28410-28412	21	*[26]	_	_	
209-34	28413-28414	)	*[26]	_	_	
209-35	28414-28415	.	*[26]	_	_	

#Text=Besides, as we can see, the one year span we have considered (as far as marriages are concerned, the groups are one year younger; for instance, the group of 20- 24 years old at marriage corresponds to the group of 21-25 years old at birth – thus, we introduce the pregnancy period in the equation) cannot fully solve the problem.
210-1	28415-28422	Besides	*[26]	_	_	
210-2	28422-28423	,	*[26]	_	_	
210-3	28424-28426	as	*[26]	_	_	
210-4	28427-28429	we	*[26]	_	_	
210-5	28430-28433	can	*[26]	_	_	
210-6	28434-28437	see	*[26]	_	_	
210-7	28437-28438	,	*[26]	_	_	
210-8	28439-28442	the	*[26]	_	_	
210-9	28443-28446	one	*[26]	_	_	
210-10	28447-28451	year	*[26]	_	_	
210-11	28452-28456	span	*[26]	_	_	
210-12	28457-28459	we	*[26]	_	_	
210-13	28460-28464	have	*[26]	_	_	
210-14	28465-28475	considered	*[26]	_	_	
210-15	28476-28477	(	*[26]	_	_	
210-16	28477-28479	as	*[26]	_	_	
210-17	28480-28483	far	*[26]	_	_	
210-18	28484-28486	as	*[26]	_	_	
210-19	28487-28496	marriages	*[26]	_	_	
210-20	28497-28500	are	*[26]	_	_	
210-21	28501-28510	concerned	*[26]	_	_	
210-22	28510-28511	,	*[26]	_	_	
210-23	28512-28515	the	*[26]	_	_	
210-24	28516-28522	groups	*[26]	_	_	
210-25	28523-28526	are	*[26]	_	_	
210-26	28527-28530	one	*[26]	_	_	
210-27	28531-28535	year	*[26]	_	_	
210-28	28536-28543	younger	*[26]	_	_	
210-29	28543-28544	;	*[26]	_	_	
210-30	28545-28548	for	*[26]	_	_	
210-31	28549-28557	instance	*[26]	_	_	
210-32	28557-28558	,	*[26]	_	_	
210-33	28559-28562	the	*[26]	_	_	
210-34	28563-28568	group	*[26]	_	_	
210-35	28569-28571	of	*[26]	_	_	
210-36	28572-28575	20-	*[26]	_	_	
210-37	28576-28578	24	*[26]	_	_	
210-38	28579-28584	years	*[26]	_	_	
210-39	28585-28588	old	*[26]	_	_	
210-40	28589-28591	at	*[26]	_	_	
210-41	28592-28600	marriage	*[26]	_	_	
210-42	28601-28612	corresponds	*[26]	_	_	
210-43	28613-28615	to	*[26]	_	_	
210-44	28616-28619	the	*[26]	_	_	
210-45	28620-28625	group	*[26]	_	_	
210-46	28626-28628	of	*[26]	_	_	
210-47	28629-28634	21-25	*[26]	_	_	
210-48	28635-28640	years	*[26]	_	_	
210-49	28641-28644	old	*[26]	_	_	
210-50	28645-28647	at	*[26]	_	_	
210-51	28648-28653	birth	*[26]	_	_	
210-52	28654-28655	–	*[26]	_	_	
210-53	28656-28660	thus	*[26]	_	_	
210-54	28660-28661	,	*[26]	_	_	
210-55	28662-28664	we	*[26]	_	_	
210-56	28665-28674	introduce	*[26]	_	_	
210-57	28675-28678	the	*[26]	_	_	
210-58	28679-28688	pregnancy	*[26]	_	_	
210-59	28689-28695	period	*[26]	_	_	
210-60	28696-28698	in	*[26]	_	_	
210-61	28699-28702	the	*[26]	_	_	
210-62	28703-28711	equation	*[26]	_	_	
210-63	28711-28712	)	*[26]	_	_	
210-64	28713-28719	cannot	*[26]	_	_	
210-65	28720-28725	fully	*[26]	_	_	
210-66	28726-28731	solve	*[26]	_	_	
210-67	28732-28735	the	*[26]	_	_	
210-68	28736-28743	problem	*[26]	_	_	
210-69	28743-28744	.	*[26]	_	_	

#Text=The error margin is of three months (the span from 9 months to one year needed from the conception of a child to its birth).
211-1	28744-28747	The	*[26]	_	_	
211-2	28748-28753	error	*[26]	_	_	
211-3	28754-28760	margin	*[26]	_	_	
211-4	28761-28763	is	*[26]	_	_	
211-5	28764-28766	of	*[26]	_	_	
211-6	28767-28772	three	*[26]	_	_	
211-7	28773-28779	months	*[26]	_	_	
211-8	28780-28781	(	*[26]	_	_	
211-9	28781-28784	the	*[26]	_	_	
211-10	28785-28789	span	*[26]	_	_	
211-11	28790-28794	from	*[26]	_	_	
211-12	28795-28796	9	*[26]	_	_	
211-13	28797-28803	months	*[26]	_	_	
211-14	28804-28806	to	*[26]	_	_	
211-15	28807-28810	one	*[26]	_	_	
211-16	28811-28815	year	*[26]	_	_	
211-17	28816-28822	needed	*[26]	_	_	
211-18	28823-28827	from	*[26]	_	_	
211-19	28828-28831	the	*[26]	_	_	
211-20	28832-28842	conception	*[26]	_	_	
211-21	28843-28845	of	*[26]	_	_	
211-22	28846-28847	a	*[26]	_	_	
211-23	28848-28853	child	*[26]	_	_	
211-24	28854-28856	to	*[26]	_	_	
211-25	28857-28860	its	*[26]	_	_	
211-26	28861-28866	birth	*[26]	_	_	
211-27	28866-28867	)	*[26]	_	_	
211-28	28867-28868	.	*[26]	_	_	

#Text=Thus, if a women turning 20 two months before marriage (framed in the second age group) had a child nine months after marriage (when she was 20 and 11 months), then the child belonged to the mother’s first age group (under 21).
212-1	28868-28872	Thus	*[26]	_	_	
212-2	28872-28873	,	*[26]	_	_	
212-3	28874-28876	if	*[26]	_	_	
212-4	28877-28878	a	*[26]	_	_	
212-5	28879-28884	women	*[26]	_	_	
212-6	28885-28892	turning	*[26]	_	_	
212-7	28893-28895	20	*[26]	_	_	
212-8	28896-28899	two	*[26]	_	_	
212-9	28900-28906	months	*[26]	_	_	
212-10	28907-28913	before	*[26]	_	_	
212-11	28914-28922	marriage	*[26]	_	_	
212-12	28923-28924	(	*[26]	_	_	
212-13	28924-28930	framed	*[26]	_	_	
212-14	28931-28933	in	*[26]	_	_	
212-15	28934-28937	the	*[26]	_	_	
212-16	28938-28944	second	*[26]	_	_	
212-17	28945-28948	age	*[26]	_	_	
212-18	28949-28954	group	*[26]	_	_	
212-19	28954-28955	)	*[26]	_	_	
212-20	28956-28959	had	*[26]	_	_	
212-21	28960-28961	a	*[26]	_	_	
212-22	28962-28967	child	*[26]	_	_	
212-23	28968-28972	nine	*[26]	_	_	
212-24	28973-28979	months	*[26]	_	_	
212-25	28980-28985	after	*[26]	_	_	
212-26	28986-28994	marriage	*[26]	_	_	
212-27	28995-28996	(	*[26]	_	_	
212-28	28996-29000	when	*[26]	_	_	
212-29	29001-29004	she	*[26]	_	_	
212-30	29005-29008	was	*[26]	_	_	
212-31	29009-29011	20	*[26]	_	_	
212-32	29012-29015	and	*[26]	_	_	
212-33	29016-29018	11	*[26]	_	_	
212-34	29019-29025	months	*[26]	_	_	
212-35	29025-29026	)	*[26]	_	_	
212-36	29026-29027	,	*[26]	_	_	
212-37	29028-29032	then	*[26]	_	_	
212-38	29033-29036	the	*[26]	_	_	
212-39	29037-29042	child	*[26]	_	_	
212-40	29043-29051	belonged	*[26]	_	_	
212-41	29052-29054	to	*[26]	_	_	
212-42	29055-29058	the	*[26]	_	_	
212-43	29059-29067	mother’s	*[26]	_	_	
212-44	29068-29073	first	*[26]	_	_	
212-45	29074-29077	age	*[26]	_	_	
212-46	29078-29083	group	*[26]	_	_	
212-47	29084-29085	(	*[26]	_	_	
212-48	29085-29090	under	*[26]	_	_	
212-49	29091-29093	21	*[26]	_	_	
212-50	29093-29094	)	*[26]	_	_	
212-51	29094-29095	.	*[26]	_	_	

#Text=Therefore, we cannot tell for sure that the first children belonging to mothers under 21 were born by the 63 women that married in the interval including those aged 19.
213-1	29095-29104	Therefore	*[26]	_	_	
213-2	29104-29105	,	*[26]	_	_	
213-3	29106-29108	we	*[26]	_	_	
213-4	29109-29115	cannot	*[26]	_	_	
213-5	29116-29120	tell	*[26]	_	_	
213-6	29121-29124	for	*[26]	_	_	
213-7	29125-29129	sure	*[26]	_	_	
213-8	29130-29134	that	*[26]	_	_	
213-9	29135-29138	the	*[26]	_	_	
