#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Fiktionale Texte: evasiv-affirmative Textangebote und ihre Gratifikationseffekte
469-1	42728-42738	Kenntnisse	*[167]	_	_	_	_	
469-2	42739-42742	des	*[167]	_	_	_	_	
469-3	42743-42749	Lesers	*[167]	_	_	_	_	
469-4	42750-42754	über	*[167]	_	_	_	_	
469-5	42755-42760	Autor	*[167]	_	_	_	_	
469-6	42760-42761	,	*[167]	_	_	_	_	
469-7	42762-42768	Inhalt	*[167]	_	_	_	_	
469-8	42769-42773	etc.	*[167]	_	_	_	_	

#Text=Die spezifische Lesesituation
470-1	42773-42776	Die	*[168]	_	_	_	_	
470-2	42777-42788	spezifische	*[168]	_	_	_	_	
470-3	42789-42802	Lesesituation	*[168]	_	_	_	_	

#Text=Kenntnisse des Lesers über Autor, Inhalt etc.
471-1	42802-42812	Kenntnisse	*[168]	_	_	_	_	
471-2	42813-42816	des	*[168]	_	_	_	_	
471-3	42817-42823	Lesers	*[168]	_	_	_	_	
471-4	42824-42828	über	*[168]	_	_	_	_	
471-5	42829-42834	Autor	*[168]	_	_	_	_	
471-6	42834-42835	,	*[168]	_	_	_	_	
471-7	42836-42842	Inhalt	*[168]	_	_	_	_	
471-8	42843-42847	etc.	*[168]	_	_	_	_	

#Text=Jede dieser Variablen wurde unter verschiedenen Aspekten operationalisiert, wobei jede Frage des Fragebogens einen oder mehrere Aspekt(e) einer Variable abdecken sollte.
472-1	42847-42851	Jede	*[169]	_	_	_	_	
472-2	42852-42858	dieser	*[169]	_	_	_	_	
472-3	42859-42868	Variablen	*[169]	_	_	_	_	
472-4	42869-42874	wurde	*[169]	_	_	_	_	
472-5	42875-42880	unter	*[169]	_	_	_	_	
472-6	42881-42894	verschiedenen	*[169]	_	_	_	_	
472-7	42895-42903	Aspekten	*[169]	_	_	_	_	
472-8	42904-42921	operationalisiert	*[169]	_	_	_	_	
472-9	42921-42922	,	*[169]	_	_	_	_	
472-10	42923-42928	wobei	*[169]	_	_	_	_	
472-11	42929-42933	jede	*[169]	_	_	_	_	
472-12	42934-42939	Frage	*[169]	_	_	_	_	
472-13	42940-42943	des	*[169]	_	_	_	_	
472-14	42944-42955	Fragebogens	*[169]	_	_	_	_	
472-15	42956-42961	einen	*[169]	_	_	_	_	
472-16	42962-42966	oder	*[169]	_	_	_	_	
472-17	42967-42974	mehrere	*[169]	_	_	_	_	
472-18	42975-42982	Aspekt(	*[169]	_	_	_	_	
472-19	42982-42983	e	*[169]	_	_	_	_	
472-20	42983-42984	)	*[169]	_	_	_	_	
472-21	42985-42990	einer	*[169]	_	_	_	_	
472-22	42991-42999	Variable	*[169]	_	_	_	_	
472-23	43000-43008	abdecken	*[169]	_	_	_	_	
472-24	43009-43015	sollte	*[169]	_	_	_	_	
472-25	43015-43016	.	*[169]	_	_	_	_	

#Text=Dies ergab eine Zusammenstellung von 139 Fragen, von denen 96 offen und 43 geschlossen formuliert wurden (vgl. Anhang 11).
473-1	43016-43020	Dies	*[169]	_	_	_	_	
473-2	43021-43026	ergab	*[169]	_	_	_	_	
473-3	43027-43031	eine	*[169]	_	_	_	_	
473-4	43032-43048	Zusammenstellung	*[169]	_	_	_	_	
473-5	43049-43052	von	*[169]	_	_	_	_	
473-6	43053-43056	139	*[169]	_	_	_	_	
473-7	43057-43063	Fragen	*[169]	_	_	_	_	
473-8	43063-43064	,	*[169]	_	_	_	_	
473-9	43065-43068	von	*[169]	_	_	_	_	
473-10	43069-43074	denen	*[169]	_	_	_	_	
473-11	43075-43077	96	*[169]	_	_	_	_	
473-12	43078-43083	offen	*[169]	_	_	_	_	
473-13	43084-43087	und	*[169]	_	_	_	_	
473-14	43088-43090	43	*[169]	_	_	_	_	
473-15	43091-43102	geschlossen	*[169]	_	_	_	_	
473-16	43103-43113	formuliert	*[169]	_	_	_	_	
473-17	43114-43120	wurden	*[169]	_	_	_	_	
473-18	43121-43122	(	*[169]	_	_	_	_	
473-19	43122-43125	vgl	*[169]	_	_	_	_	
473-20	43125-43126	.	*[169]	_	_	_	_	
473-21	43127-43133	Anhang	*[169]	_	_	_	_	
473-22	43134-43136	11	*[169]	_	_	_	_	
473-23	43136-43137	)	*[169]	_	_	_	_	
473-24	43137-43138	.	*[169]	_	_	_	_	

#Text=Zur exemplarischen Darstellung wollen wir eine Variable und deren ,Umsetzung' in Hems ausftihrlicher darstellen:
474-1	43138-43141	Zur	*[170]	_	_	_	_	
474-2	43142-43156	exemplarischen	*[170]	_	_	_	_	
474-3	43157-43168	Darstellung	*[170]	_	_	_	_	
474-4	43169-43175	wollen	*[170]	_	_	_	_	
474-5	43176-43179	wir	*[170]	_	_	_	_	
474-6	43180-43184	eine	*[170]	_	_	_	_	
474-7	43185-43193	Variable	*[170]	_	_	_	_	
474-8	43194-43197	und	*[170]	_	_	_	_	
474-9	43198-43203	deren	*[170]	_	_	_	_	
474-10	43204-43214	,Umsetzung	*[170]	_	_	_	_	
474-11	43214-43215	'	*[170]	_	_	_	_	
474-12	43216-43218	in	*[170]	_	_	_	_	
474-13	43219-43223	Hems	*[170]	_	_	_	_	
474-14	43224-43238	ausftihrlicher	*[170]	_	_	_	_	
474-15	43239-43249	darstellen	*[170]	_	_	_	_	
474-16	43249-43250	:	*[170]	_	_	_	_	

#Text=Variable 1.1.1.: Eskapismusfunktion Verschiedene Aspekte: a. bei Einsamkeit, Enttäuschung und Unruhe b. bei Unzufriedenheit mit der persönlichen Umwelt c. zum Aufbau einer Traumwelt ohne Grenzen (Wunsch-, Ideal-, Kontrast- und Fluchtwelt) d. um aus der Alltagsrealität zu flüchten e. um persönliche Probleme und Schwierigkeiten zu vergessen f. Vorstellung von der gegenwärtigen Welt als einer feindseligen und unvorhersagbaren g. Interesse an sensationellen und aufregenden Nachrichten h. Interesse an exotischen Inhalten i. bei Konflikt zwischen Selbstbild und Idealbild j. bei niedrigem Selbstwertgefühl k. Tendenz zur Isolation 1. zur Maximierung sofortiger Bedürfnisbefriedigung m. zur möglichst umfassenden Reduzierung von intellektueller Anstrengung n. Akzeptanz von dargestellten Stereotypen o. Phantasien finden keinen Ausdruck im Alltagsleben p. bei Schwierigkeiten mit den Eltern q. um ungelebte und unlebbare Erfahrungen zu machen
475-1	43250-43258	Variable	*[171]	_	_	_	_	
475-2	43259-43265	1.1.1.	*[171]	_	_	_	_	
475-3	43265-43266	:	*[171]	_	_	_	_	
475-4	43267-43285	Eskapismusfunktion	*[171]	_	_	_	_	
475-5	43286-43298	Verschiedene	*[171]	_	_	_	_	
475-6	43299-43306	Aspekte	*[171]	_	_	_	_	
475-7	43306-43307	:	*[171]	_	_	_	_	
475-8	43308-43310	a.	*[171]	_	_	_	_	
475-9	43311-43314	bei	*[171]	_	_	_	_	
475-10	43315-43325	Einsamkeit	*[171]	_	_	_	_	
475-11	43325-43326	,	*[171]	_	_	_	_	
475-12	43327-43339	Enttäuschung	*[171]	_	_	_	_	
475-13	43340-43343	und	*[171]	_	_	_	_	
475-14	43344-43350	Unruhe	*[171]	_	_	_	_	
475-15	43351-43352	b	*[171]	_	_	_	_	
475-16	43352-43353	.	*[171]	_	_	_	_	
475-17	43354-43357	bei	*[171]	_	_	_	_	
475-18	43358-43373	Unzufriedenheit	*[171]	_	_	_	_	
475-19	43374-43377	mit	*[171]	_	_	_	_	
475-20	43378-43381	der	*[171]	_	_	_	_	
475-21	43382-43394	persönlichen	*[171]	_	_	_	_	
475-22	43395-43401	Umwelt	*[171]	_	_	_	_	
475-23	43402-43403	c	*[171]	_	_	_	_	
475-24	43403-43404	.	*[171]	_	_	_	_	
475-25	43405-43408	zum	*[171]	_	_	_	_	
475-26	43409-43415	Aufbau	*[171]	_	_	_	_	
475-27	43416-43421	einer	*[171]	_	_	_	_	
475-28	43422-43431	Traumwelt	*[171]	_	_	_	_	
475-29	43432-43436	ohne	*[171]	_	_	_	_	
475-30	43437-43444	Grenzen	*[171]	_	_	_	_	
475-31	43445-43446	(	*[171]	_	_	_	_	
475-32	43446-43453	Wunsch-	*[171]	_	_	_	_	
475-33	43453-43454	,	*[171]	_	_	_	_	
475-34	43455-43461	Ideal-	*[171]	_	_	_	_	
475-35	43461-43462	,	*[171]	_	_	_	_	
475-36	43463-43472	Kontrast-	*[171]	_	_	_	_	
475-37	43473-43476	und	*[171]	_	_	_	_	
475-38	43477-43487	Fluchtwelt	*[171]	_	_	_	_	
475-39	43487-43488	)	*[171]	_	_	_	_	
475-40	43489-43490	d	*[171]	_	_	_	_	
475-41	43490-43491	.	*[171]	_	_	_	_	
475-42	43492-43494	um	*[171]	_	_	_	_	
475-43	43495-43498	aus	*[171]	_	_	_	_	
475-44	43499-43502	der	*[171]	_	_	_	_	
475-45	43503-43518	Alltagsrealität	*[171]	_	_	_	_	
475-46	43519-43521	zu	*[171]	_	_	_	_	
475-47	43522-43530	flüchten	*[171]	_	_	_	_	
475-48	43531-43532	e	*[171]	_	_	_	_	
475-49	43532-43533	.	*[171]	_	_	_	_	
475-50	43534-43536	um	*[171]	_	_	_	_	
475-51	43537-43548	persönliche	*[171]	_	_	_	_	
475-52	43549-43557	Probleme	*[171]	_	_	_	_	
475-53	43558-43561	und	*[171]	_	_	_	_	
475-54	43562-43577	Schwierigkeiten	*[171]	_	_	_	_	
475-55	43578-43580	zu	*[171]	_	_	_	_	
475-56	43581-43590	vergessen	*[171]	_	_	_	_	
475-57	43591-43592	f	*[171]	_	_	_	_	
475-58	43592-43593	.	*[171]	_	_	_	_	
475-59	43594-43605	Vorstellung	*[171]	_	_	_	_	
475-60	43606-43609	von	*[171]	_	_	_	_	
475-61	43610-43613	der	*[171]	_	_	_	_	
475-62	43614-43627	gegenwärtigen	*[171]	_	_	_	_	
475-63	43628-43632	Welt	*[171]	_	_	_	_	
475-64	43633-43636	als	*[171]	_	_	_	_	
475-65	43637-43642	einer	*[171]	_	_	_	_	
475-66	43643-43655	feindseligen	*[171]	_	_	_	_	
475-67	43656-43659	und	*[171]	_	_	_	_	
475-68	43660-43676	unvorhersagbaren	*[171]	_	_	_	_	
475-69	43677-43678	g	*[171]	_	_	_	_	
475-70	43678-43679	.	*[171]	_	_	_	_	
475-71	43680-43689	Interesse	*[171]	_	_	_	_	
475-72	43690-43692	an	*[171]	_	_	_	_	
475-73	43693-43707	sensationellen	*[171]	_	_	_	_	
475-74	43708-43711	und	*[171]	_	_	_	_	
475-75	43712-43723	aufregenden	*[171]	_	_	_	_	
475-76	43724-43735	Nachrichten	*[171]	_	_	_	_	
475-77	43736-43737	h	*[171]	_	_	_	_	
475-78	43737-43738	.	*[171]	_	_	_	_	
475-79	43739-43748	Interesse	*[171]	_	_	_	_	
475-80	43749-43751	an	*[171]	_	_	_	_	
475-81	43752-43762	exotischen	*[171]	_	_	_	_	
475-82	43763-43771	Inhalten	*[171]	_	_	_	_	
475-83	43772-43773	i	*[171]	_	_	_	_	
475-84	43773-43774	.	*[171]	_	_	_	_	
475-85	43775-43778	bei	*[171]	_	_	_	_	
475-86	43779-43787	Konflikt	*[171]	_	_	_	_	
475-87	43788-43796	zwischen	*[171]	_	_	_	_	
475-88	43797-43807	Selbstbild	*[171]	_	_	_	_	
475-89	43808-43811	und	*[171]	_	_	_	_	
475-90	43812-43821	Idealbild	*[171]	_	_	_	_	
475-91	43822-43823	j	*[171]	_	_	_	_	
475-92	43823-43824	.	*[171]	_	_	_	_	
475-93	43825-43828	bei	*[171]	_	_	_	_	
475-94	43829-43838	niedrigem	*[171]	_	_	_	_	
475-95	43839-43855	Selbstwertgefühl	*[171]	_	_	_	_	
475-96	43856-43857	k	*[171]	_	_	_	_	
475-97	43857-43858	.	*[171]	_	_	_	_	
475-98	43859-43866	Tendenz	*[171]	_	_	_	_	
475-99	43867-43870	zur	*[171]	_	_	_	_	
475-100	43871-43880	Isolation	*[171]	_	_	_	_	
475-101	43881-43883	1.	*[171]	_	_	_	_	
475-102	43884-43887	zur	*[171]	_	_	_	_	
475-103	43888-43899	Maximierung	*[171]	_	_	_	_	
475-104	43900-43910	sofortiger	*[171]	_	_	_	_	
475-105	43911-43932	Bedürfnisbefriedigung	*[171]	_	_	_	_	
475-106	43933-43934	m	*[171]	_	_	_	_	
475-107	43934-43935	.	*[171]	_	_	_	_	
475-108	43936-43939	zur	*[171]	_	_	_	_	
475-109	43940-43949	möglichst	*[171]	_	_	_	_	
475-110	43950-43961	umfassenden	*[171]	_	_	_	_	
475-111	43962-43973	Reduzierung	*[171]	_	_	_	_	
475-112	43974-43977	von	*[171]	_	_	_	_	
475-113	43978-43993	intellektueller	*[171]	_	_	_	_	
475-114	43994-44005	Anstrengung	*[171]	_	_	_	_	
475-115	44006-44007	n	*[171]	_	_	_	_	
475-116	44007-44008	.	*[171]	_	_	_	_	
475-117	44009-44018	Akzeptanz	*[171]	_	_	_	_	
475-118	44019-44022	von	*[171]	_	_	_	_	
475-119	44023-44036	dargestellten	*[171]	_	_	_	_	
475-120	44037-44048	Stereotypen	*[171]	_	_	_	_	
475-121	44049-44050	o	*[171]	_	_	_	_	
475-122	44050-44051	.	*[171]	_	_	_	_	
475-123	44052-44062	Phantasien	*[171]	_	_	_	_	
475-124	44063-44069	finden	*[171]	_	_	_	_	
475-125	44070-44076	keinen	*[171]	_	_	_	_	
475-126	44077-44085	Ausdruck	*[171]	_	_	_	_	
475-127	44086-44088	im	*[171]	_	_	_	_	
475-128	44089-44101	Alltagsleben	*[171]	_	_	_	_	
475-129	44102-44103	p	*[171]	_	_	_	_	
475-130	44103-44104	.	*[171]	_	_	_	_	
475-131	44105-44108	bei	*[171]	_	_	_	_	
475-132	44109-44124	Schwierigkeiten	*[171]	_	_	_	_	
475-133	44125-44128	mit	*[171]	_	_	_	_	
475-134	44129-44132	den	*[171]	_	_	_	_	
475-135	44133-44139	Eltern	*[171]	_	_	_	_	
475-136	44140-44141	q	*[171]	_	_	_	_	
475-137	44141-44142	.	*[171]	_	_	_	_	
475-138	44143-44145	um	*[171]	_	_	_	_	
475-139	44146-44155	ungelebte	*[171]	_	_	_	_	
475-140	44156-44159	und	*[171]	_	_	_	_	
475-141	44160-44169	unlebbare	*[171]	_	_	_	_	
475-142	44170-44181	Erfahrungen	*[171]	_	_	_	_	
475-143	44182-44184	zu	*[171]	_	_	_	_	
475-144	44185-44191	machen	*[171]	_	_	_	_	

#Text=Diese Aspekte wurden in folgende Fragen (die im Fragebogen selbstverständ- lich in anderer Reihenfolge auftraten, vgl. Anhang 11) umgesetzt (die in Klam- mern gesetzten Kleinbuchstaben verweisen auf die Aspekte, die damit erhoben werden sollten; ,D' und ,I' stehen fUr Direkte bzw.
476-1	44191-44196	Diese	*[172]	_	_	_	_	
476-2	44197-44204	Aspekte	*[172]	_	_	_	_	
476-3	44205-44211	wurden	*[172]	_	_	_	_	
476-4	44212-44214	in	*[172]	_	_	_	_	
476-5	44215-44223	folgende	*[172]	_	_	_	_	
476-6	44224-44230	Fragen	*[172]	_	_	_	_	
476-7	44231-44232	(	*[172]	_	_	_	_	
476-8	44232-44235	die	*[172]	_	_	_	_	
476-9	44236-44238	im	*[172]	_	_	_	_	
476-10	44239-44249	Fragebogen	*[172]	_	_	_	_	
476-11	44250-44265	selbstverständ-	*[172]	_	_	_	_	
476-12	44266-44270	lich	*[172]	_	_	_	_	
476-13	44271-44273	in	*[172]	_	_	_	_	
476-14	44274-44281	anderer	*[172]	_	_	_	_	
476-15	44282-44293	Reihenfolge	*[172]	_	_	_	_	
476-16	44294-44303	auftraten	*[172]	_	_	_	_	
476-17	44303-44304	,	*[172]	_	_	_	_	
476-18	44305-44308	vgl	*[172]	_	_	_	_	
476-19	44308-44309	.	*[172]	_	_	_	_	
476-20	44310-44316	Anhang	*[172]	_	_	_	_	
476-21	44317-44319	11	*[172]	_	_	_	_	
476-22	44319-44320	)	*[172]	_	_	_	_	
476-23	44321-44330	umgesetzt	*[172]	_	_	_	_	
476-24	44331-44332	(	*[172]	_	_	_	_	
476-25	44332-44335	die	*[172]	_	_	_	_	
476-26	44336-44338	in	*[172]	_	_	_	_	
476-27	44339-44344	Klam-	*[172]	_	_	_	_	
476-28	44345-44349	mern	*[172]	_	_	_	_	
476-29	44350-44359	gesetzten	*[172]	_	_	_	_	
476-30	44360-44375	Kleinbuchstaben	*[172]	_	_	_	_	
476-31	44376-44385	verweisen	*[172]	_	_	_	_	
476-32	44386-44389	auf	*[172]	_	_	_	_	
476-33	44390-44393	die	*[172]	_	_	_	_	
476-34	44394-44401	Aspekte	*[172]	_	_	_	_	
476-35	44401-44402	,	*[172]	_	_	_	_	
476-36	44403-44406	die	*[172]	_	_	_	_	
476-37	44407-44412	damit	*[172]	_	_	_	_	
476-38	44413-44420	erhoben	*[172]	_	_	_	_	
476-39	44421-44427	werden	*[172]	_	_	_	_	
476-40	44428-44435	sollten	*[172]	_	_	_	_	
476-41	44435-44436	;	*[172]	_	_	_	_	
476-42	44437-44440	,D'	*[172]	_	_	_	_	
476-43	44441-44444	und	*[172]	_	_	_	_	
476-44	44445-44448	,I'	*[172]	_	_	_	_	
476-45	44449-44455	stehen	*[172]	_	_	_	_	
476-46	44456-44459	fUr	*[172]	_	_	_	_	
476-47	44460-44467	Direkte	*[172]	_	_	_	_	
476-48	44468-44472	bzw.	*[172]	_	_	_	_	

#Text=Indirekte Frage und ,0' versus ,G' klassifizieren die Antwortdimension als Offen oder Geschlos- sen):
477-1	44472-44481	Indirekte	*[172]	_	_	_	_	
477-2	44482-44487	Frage	*[172]	_	_	_	_	
477-3	44488-44491	und	*[172]	_	_	_	_	
477-4	44492-44495	,0'	*[172]	_	_	_	_	
477-5	44496-44502	versus	*[172]	_	_	_	_	
477-6	44503-44506	,G'	*[172]	_	_	_	_	
477-7	44507-44521	klassifizieren	*[172]	_	_	_	_	
477-8	44522-44525	die	*[172]	_	_	_	_	
477-9	44526-44542	Antwortdimension	*[172]	_	_	_	_	
477-10	44543-44546	als	*[172]	_	_	_	_	
477-11	44547-44552	Offen	*[172]	_	_	_	_	
477-12	44553-44557	oder	*[172]	_	_	_	_	
477-13	44558-44567	Geschlos-	*[172]	_	_	_	_	
477-14	44568-44571	sen	*[172]	_	_	_	_	
477-15	44571-44572	)	*[172]	_	_	_	_	
477-16	44572-44573	:	*[172]	_	_	_	_	

#Text=0,
478-1	44573-44574	0	*[173]	_	_	_	_	
478-2	44574-44575	,	*[173]	_	_	_	_	

#Text=10.
479-1	44575-44578	10.	*	_	_	_	_	

#Text=11.
480-1	44578-44581	11.	*[174]	_	_	_	_	

#Text=12.
481-1	44581-44584	12.	*[174]	_	_	_	_	

#Text=13.
482-1	44584-44587	13.	*[174]	_	_	_	_	

#Text=14.
483-1	44587-44590	14.	*[174]	_	_	_	_	

#Text=15.
484-1	44590-44593	15.	*[174]	_	_	_	_	

#Text=11.
485-1	44593-44596	11.	*[175]	_	_	_	_	

#Text=1.
486-1	44596-44598	1.	*[175]	_	_	_	_	

#Text=Wie
487-1	44598-44601	Wie	*[175]	_	_	_	_	

#Text=erholsam, meinen Sie, wird dieses Buch sein? D,
488-1	44601-44609	erholsam	*[175]	_	_	_	_	
488-2	44609-44610	,	*[175]	_	_	_	_	
488-3	44611-44617	meinen	*[175]	_	_	_	_	
488-4	44618-44621	Sie	*[175]	_	_	_	_	
488-5	44621-44622	,	*[175]	_	_	_	_	
488-6	44623-44627	wird	*[175]	_	_	_	_	
488-7	44628-44634	dieses	*[175]	_	_	_	_	
488-8	44635-44639	Buch	*[175]	_	_	_	_	
488-9	44640-44644	sein	*[175]	_	_	_	_	
488-10	44644-44645	?	*[175]	_	_	_	_	
488-11	44646-44648	D,	*[175]	_	_	_	_	

#Text=G)
489-1	44648-44649	G	*[175]	_	_	_	_	
489-2	44649-44650	)	*[175]	_	_	_	_	

#Text=12. 2. Wie
490-1	44650-44653	12.	*[175]	_	_	_	_	
490-2	44654-44656	2.	*[175]	_	_	_	_	
490-3	44657-44660	Wie	*[175]	_	_	_	_	

#Text=unterhaltsam,
491-1	44660-44672	unterhaltsam	*[175]	_	_	_	_	
491-2	44672-44673	,	*[175]	_	_	_	_	

#Text=meinen Sie, wird dieses Buch sein? 0, D,
492-1	44673-44679	meinen	*[175]	_	_	_	_	
492-2	44680-44683	Sie	*[175]	_	_	_	_	
492-3	44683-44684	,	*[175]	_	_	_	_	
492-4	44685-44689	wird	*[175]	_	_	_	_	
492-5	44690-44696	dieses	*[175]	_	_	_	_	
492-6	44697-44701	Buch	*[175]	_	_	_	_	
492-7	44702-44706	sein	*[175]	_	_	_	_	
492-8	44706-44707	?	*[175]	_	_	_	_	
492-9	44708-44709	0	*[175]	_	_	_	_	
492-10	44709-44710	,	*[175]	_	_	_	_	
492-11	44711-44713	D,	*[175]	_	_	_	_	

#Text=G)
493-1	44713-44714	G	*[175]	_	_	_	_	
493-2	44714-44715	)	*[175]	_	_	_	_	

#Text=13. 3. Viele Leute
494-1	44715-44718	13.	*[175]	_	_	_	_	
494-2	44719-44721	3.	*[175]	_	_	_	_	
494-3	44722-44727	Viele	*[175]	_	_	_	_	
494-4	44728-44733	Leute	*[175]	_	_	_	_	

#Text=meinen,
495-1	44733-44739	meinen	*[175]	_	_	_	_	
495-2	44739-44740	,	*[175]	_	_	_	_	

#Text=es sei manchmal schwieriger, ein Buch zu lesen, als
496-1	44740-44742	es	*[175]	_	_	_	_	
496-2	44743-44746	sei	*[175]	_	_	_	_	
496-3	44747-44755	manchmal	*[175]	_	_	_	_	
496-4	44756-44767	schwieriger	*[175]	_	_	_	_	
496-5	44767-44768	,	*[175]	_	_	_	_	
496-6	44769-44772	ein	*[175]	_	_	_	_	
496-7	44773-44777	Buch	*[175]	_	_	_	_	
496-8	44778-44780	zu	*[175]	_	_	_	_	
496-9	44781-44786	lesen	*[175]	_	_	_	_	
496-10	44786-44787	,	*[175]	_	_	_	_	
496-11	44788-44791	als	*[175]	_	_	_	_	

#Text=14. mit anderen Menschen zusammen zu sein. Wie weit würden Sie
497-1	44791-44794	14.	*[175]	_	_	_	_	
497-2	44795-44798	mit	*[175]	_	_	_	_	
497-3	44799-44806	anderen	*[175]	_	_	_	_	
497-4	44807-44815	Menschen	*[175]	_	_	_	_	
497-5	44816-44824	zusammen	*[175]	_	_	_	_	
497-6	44825-44827	zu	*[175]	_	_	_	_	
497-7	44828-44832	sein	*[175]	_	_	_	_	
497-8	44832-44833	.	*[175]	_	_	_	_	
497-9	44834-44837	Wie	*[175]	_	_	_	_	
497-10	44838-44842	weit	*[175]	_	_	_	_	
497-11	44843-44849	würden	*[175]	_	_	_	_	
497-12	44850-44853	Sie	*[175]	_	_	_	_	

#Text=dieser
498-1	44853-44859	dieser	*[175]	_	_	_	_	

#Text=15. Ansicht zustimmen? (e, f, k,
499-1	44859-44862	15.	*[175]	_	_	_	_	
499-2	44863-44870	Ansicht	*[175]	_	_	_	_	
499-3	44871-44880	zustimmen	*[175]	_	_	_	_	
499-4	44880-44881	?	*[175]	_	_	_	_	
499-5	44882-44883	(	*[175]	_	_	_	_	
499-6	44883-44884	e	*[175]	_	_	_	_	
499-7	44884-44885	,	*[175]	_	_	_	_	
499-8	44886-44887	f	*[175]	_	_	_	_	
499-9	44887-44888	,	*[175]	_	_	_	_	
499-10	44889-44890	k	*[175]	_	_	_	_	
499-11	44890-44891	,	*[175]	_	_	_	_	

#Text=I, G)
500-1	44891-44892	I	*[175]	_	_	_	_	
500-2	44892-44893	,	*[175]	_	_	_	_	
500-3	44894-44895	G	*[175]	_	_	_	_	
500-4	44895-44896	)	*[175]	_	_	_	_	

#Text=4. Wenn Sie allein und ungestört
501-1	44896-44898	4.	*[175]	_	_	_	_	
501-2	44899-44903	Wenn	*[175]	_	_	_	_	
501-3	44904-44907	Sie	*[175]	_	_	_	_	
501-4	44908-44914	allein	*[175]	_	_	_	_	
501-5	44915-44918	und	*[175]	_	_	_	_	
501-6	44919-44928	ungestört	*[175]	_	_	_	_	

#Text=sein wollen, wie gerne würden Sie dann dieses Buch lesen? (k, D, G) 5. Wie
502-1	44928-44932	sein	*[175]	_	_	_	_	
502-2	44933-44939	wollen	*[175]	_	_	_	_	
502-3	44939-44940	,	*[175]	_	_	_	_	
502-4	44941-44944	wie	*[175]	_	_	_	_	
502-5	44945-44950	gerne	*[175]	_	_	_	_	
502-6	44951-44957	würden	*[175]	_	_	_	_	
502-7	44958-44961	Sie	*[175]	_	_	_	_	
502-8	44962-44966	dann	*[175]	_	_	_	_	
502-9	44967-44973	dieses	*[175]	_	_	_	_	
502-10	44974-44978	Buch	*[175]	_	_	_	_	
502-11	44979-44984	lesen	*[175]	_	_	_	_	
502-12	44984-44985	?	*[175]	_	_	_	_	
502-13	44986-44987	(	*[175]	_	_	_	_	
502-14	44987-44988	k	*[175]	_	_	_	_	
502-15	44988-44989	,	*[175]	_	_	_	_	
502-16	44990-44992	D,	*[175]	_	_	_	_	
502-17	44993-44994	G	*[175]	_	_	_	_	
502-18	44994-44995	)	*[175]	_	_	_	_	
502-19	44996-44998	5.	*[175]	_	_	_	_	
502-20	44999-45002	Wie	*[175]	_	_	_	_	

#Text=anstrengend, meinen Sie, wird
503-1	45002-45013	anstrengend	*[175]	_	_	_	_	
503-2	45013-45014	,	*[175]	_	_	_	_	
503-3	45015-45021	meinen	*[175]	_	_	_	_	
503-4	45022-45025	Sie	*[175]	_	_	_	_	
503-5	45025-45026	,	*[175]	_	_	_	_	
503-6	45027-45031	wird	*[175]	_	_	_	_	

#Text=das Lesen dieses Buches sein? 0, m, D, E) 6.
504-1	45031-45034	das	*[175]	_	_	_	_	
504-2	45035-45040	Lesen	*[175]	_	_	_	_	
504-3	45041-45047	dieses	*[175]	_	_	_	_	
504-4	45048-45054	Buches	*[175]	_	_	_	_	
504-5	45055-45059	sein	*[175]	_	_	_	_	
504-6	45059-45060	?	*[175]	_	_	_	_	
504-7	45061-45062	0	*[175]	_	_	_	_	
504-8	45062-45063	,	*[175]	_	_	_	_	
504-9	45064-45065	m	*[175]	_	_	_	_	
504-10	45065-45066	,	*[175]	_	_	_	_	
504-11	45067-45069	D,	*[175]	_	_	_	_	
504-12	45070-45071	E	*[175]	_	_	_	_	
504-13	45071-45072	)	*[175]	_	_	_	_	
504-14	45073-45075	6.	*[175]	_	_	_	_	

#Text=Vielleicht wird in diesem Buch
505-1	45075-45085	Vielleicht	*[175]	_	_	_	_	
505-2	45086-45090	wird	*[175]	_	_	_	_	
505-3	45091-45093	in	*[175]	_	_	_	_	
505-4	45094-45100	diesem	*[175]	_	_	_	_	
505-5	45101-45105	Buch	*[175]	_	_	_	_	

#Text=nur eine Traumwelt dargestellt, was meinen Sie zu dieser Ansicht? (c, h, 0, I, 0)
506-1	45105-45108	nur	*[175]	_	_	_	_	
506-2	45109-45113	eine	*[175]	_	_	_	_	
506-3	45114-45123	Traumwelt	*[175]	_	_	_	_	
506-4	45124-45135	dargestellt	*[175]	_	_	_	_	
506-5	45135-45136	,	*[175]	_	_	_	_	
506-6	45137-45140	was	*[175]	_	_	_	_	
506-7	45141-45147	meinen	*[175]	_	_	_	_	
506-8	45148-45151	Sie	*[175]	_	_	_	_	
506-9	45152-45154	zu	*[175]	_	_	_	_	
506-10	45155-45161	dieser	*[175]	_	_	_	_	
506-11	45162-45169	Ansicht	*[175]	_	_	_	_	
506-12	45169-45170	?	*[175]	_	_	_	_	
506-13	45171-45172	(	*[175]	_	_	_	_	
506-14	45172-45174	c,	*[175]	_	_	_	_	
506-15	45175-45176	h	*[175]	_	_	_	_	
506-16	45176-45177	,	*[175]	_	_	_	_	
