#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Pathways to sustainable grassland development in China: findings of three case studies
147-1	24648-24651	the	*[19]	_	_	_	_	
147-2	24652-24662	objectives	*[19]	_	_	_	_	
147-3	24663-24665	of	*[19]	_	_	_	_	
147-4	24666-24676	addressing	*[19]	_	_	_	_	
147-5	24677-24680	the	*[19]	_	_	_	_	
147-6	24681-24687	issues	*[19]	_	_	_	_	
147-7	24688-24693	faced	*[19]	_	_	_	_	
147-8	24694-24696	by	*[19]	_	_	_	_	
147-9	24697-24700	the	*[19]	_	_	_	_	
147-10	24701-24710	livestock	*[19]	_	_	_	_	
147-11	24711-24719	industry	*[19]	_	_	_	_	
147-12	24719-24720	,	*[19]	_	_	_	_	

#Text=pasture areas and headers with a focus on improving the livelihoods
148-1	24720-24727	pasture	*[19]	_	_	_	_	
148-2	24728-24733	areas	*[19]	_	_	_	_	
148-3	24734-24737	and	*[19]	_	_	_	_	
148-4	24738-24745	headers	*[19]	_	_	_	_	
148-5	24746-24750	with	*[19]	_	_	_	_	
148-6	24751-24752	a	*[19]	_	_	_	_	
148-7	24753-24758	focus	*[19]	_	_	_	_	
148-8	24759-24761	on	*[19]	_	_	_	_	
148-9	24762-24771	improving	*[19]	_	_	_	_	
148-10	24772-24775	the	*[19]	_	_	_	_	
148-11	24776-24787	livelihoods	*[19]	_	_	_	_	

#Text=of the herders.
149-1	24787-24789	of	*[19]	_	_	_	_	
149-2	24790-24793	the	*[19]	_	_	_	_	
149-3	24794-24801	herders	*[19]	_	_	_	_	
149-4	24801-24802	.	*[19]	_	_	_	_	

#Text=(3) The grassland eco-compensation mechanism.
150-1	24802-24803	(	*[19]	_	_	_	_	
150-2	24803-24804	3	*[19]	_	_	_	_	
150-3	24804-24805	)	*[19]	_	_	_	_	
150-4	24806-24809	The	*[19]	_	_	_	_	
150-5	24810-24819	grassland	*[19]	_	_	_	_	
150-6	24820-24836	eco-compensation	*[19]	_	_	_	_	
150-7	24837-24846	mechanism	*[19]	_	_	_	_	
150-8	24846-24847	.	*[19]	_	_	_	_	

#Text=The legal system for the development of the grassland eco-compensation mechanism has been made available in China.
151-1	24847-24850	The	*[19]	_	_	_	_	
151-2	24851-24856	legal	*[19]	_	_	_	_	
151-3	24857-24863	system	*[19]	_	_	_	_	
151-4	24864-24867	for	*[19]	_	_	_	_	
151-5	24868-24871	the	*[19]	_	_	_	_	
151-6	24872-24883	development	*[19]	_	_	_	_	
151-7	24884-24886	of	*[19]	_	_	_	_	
151-8	24887-24890	the	*[19]	_	_	_	_	
151-9	24891-24900	grassland	*[19]	_	_	_	_	
151-10	24901-24917	eco-compensation	*[19]	_	_	_	_	
151-11	24918-24927	mechanism	*[19]	_	_	_	_	
151-12	24928-24931	has	*[19]	_	_	_	_	
151-13	24932-24936	been	*[19]	_	_	_	_	
151-14	24937-24941	made	*[19]	_	_	_	_	
151-15	24942-24951	available	*[19]	_	_	_	_	
151-16	24952-24954	in	*[19]	_	_	_	_	
151-17	24955-24960	China	*[19]	LOC	*	_	_	
151-18	24960-24961	.	*[19]	_	_	_	_	

#Text=This mechanism has been clearly defined in some laws and regulations, such as in revised Constitution in 2004 and revised Grassland Law in 2003.
152-1	24961-24965	This	*[19]	_	_	_	_	
152-2	24966-24975	mechanism	*[19]	_	_	_	_	
152-3	24976-24979	has	*[19]	_	_	_	_	
152-4	24980-24984	been	*[19]	_	_	_	_	
152-5	24985-24992	clearly	*[19]	_	_	_	_	
152-6	24993-25000	defined	*[19]	_	_	_	_	
152-7	25001-25003	in	*[19]	_	_	_	_	
152-8	25004-25008	some	*[19]	_	_	_	_	
152-9	25009-25013	laws	*[19]	_	_	_	_	
152-10	25014-25017	and	*[19]	_	_	_	_	
152-11	25018-25029	regulations	*[19]	_	_	_	_	
152-12	25029-25030	,	*[19]	_	_	_	_	
152-13	25031-25035	such	*[19]	_	_	_	_	
152-14	25036-25038	as	*[19]	_	_	_	_	
152-15	25039-25041	in	*[19]	_	_	_	_	
152-16	25042-25049	revised	*[19]	_	_	_	_	
152-17	25050-25062	Constitution	*[19]	OTH	off	_	_	
152-18	25063-25065	in	*[19]	_	_	_	_	
152-19	25066-25070	2004	*[19]	_	_	_	_	
152-20	25071-25074	and	*[19]	_	_	_	_	
152-21	25075-25082	revised	*[19]	_	_	_	_	
152-22	25083-25092	Grassland	*[19]	OTH[61]	off[61]	_	_	
152-23	25093-25096	Law	*[19]	OTH[61]	off[61]	_	_	
152-24	25097-25099	in	*[19]	_	_	_	_	
152-25	25100-25104	2003	*[19]	_	_	_	_	
152-26	25104-25105	.	*[19]	_	_	_	_	

#Text=Many field have started to explore approaches for eco-compensation, such as eco-compensation mechanism of forest, grassland, wetland, mineral resources and watershed eco-compensation between upstream and downstream river.
153-1	25105-25109	Many	*[19]	_	_	_	_	
153-2	25110-25115	field	*[19]	_	_	_	_	
153-3	25116-25120	have	*[19]	_	_	_	_	
153-4	25121-25128	started	*[19]	_	_	_	_	
153-5	25129-25131	to	*[19]	_	_	_	_	
153-6	25132-25139	explore	*[19]	_	_	_	_	
153-7	25140-25150	approaches	*[19]	_	_	_	_	
153-8	25151-25154	for	*[19]	_	_	_	_	
153-9	25155-25171	eco-compensation	*[19]	_	_	_	_	
153-10	25171-25172	,	*[19]	_	_	_	_	
153-11	25173-25177	such	*[19]	_	_	_	_	
153-12	25178-25180	as	*[19]	_	_	_	_	
153-13	25181-25197	eco-compensation	*[19]	_	_	_	_	
153-14	25198-25207	mechanism	*[19]	_	_	_	_	
153-15	25208-25210	of	*[19]	_	_	_	_	
153-16	25211-25217	forest	*[19]	_	_	_	_	
153-17	25217-25218	,	*[19]	_	_	_	_	
153-18	25219-25228	grassland	*[19]	_	_	_	_	
153-19	25228-25229	,	*[19]	_	_	_	_	
153-20	25230-25237	wetland	*[19]	_	_	_	_	
153-21	25237-25238	,	*[19]	_	_	_	_	
153-22	25239-25246	mineral	*[19]	_	_	_	_	
153-23	25247-25256	resources	*[19]	_	_	_	_	
153-24	25257-25260	and	*[19]	_	_	_	_	
153-25	25261-25270	watershed	*[19]	_	_	_	_	
153-26	25271-25287	eco-compensation	*[19]	_	_	_	_	
153-27	25288-25295	between	*[19]	_	_	_	_	
153-28	25296-25304	upstream	*[19]	_	_	_	_	
153-29	25305-25308	and	*[19]	_	_	_	_	
153-30	25309-25319	downstream	*[19]	_	_	_	_	
153-31	25320-25325	river	*[19]	_	_	_	_	
153-32	25325-25326	.	*[19]	_	_	_	_	

#Text=This far, the mechanism faces the following challenges: First, conflicts between the short-term eco-compensation policy and the long-term ecological protection.
154-1	25326-25330	This	*[19]	_	_	_	_	
154-2	25331-25334	far	*[19]	_	_	_	_	
154-3	25334-25335	,	*[19]	_	_	_	_	
154-4	25336-25339	the	*[19]	_	_	_	_	
154-5	25340-25349	mechanism	*[19]	_	_	_	_	
154-6	25350-25355	faces	*[19]	_	_	_	_	
154-7	25356-25359	the	*[19]	_	_	_	_	
154-8	25360-25369	following	*[19]	_	_	_	_	
154-9	25370-25380	challenges	*[19]	_	_	_	_	
154-10	25380-25381	:	*[19]	_	_	_	_	
154-11	25382-25387	First	*[19]	_	_	_	_	
154-12	25387-25388	,	*[19]	_	_	_	_	
154-13	25389-25398	conflicts	*[19]	_	_	_	_	
154-14	25399-25406	between	*[19]	_	_	_	_	
154-15	25407-25410	the	*[19]	_	_	_	_	
154-16	25411-25421	short-term	*[19]	_	_	_	_	
154-17	25422-25438	eco-compensation	*[19]	_	_	_	_	
154-18	25439-25445	policy	*[19]	_	_	_	_	
154-19	25446-25449	and	*[19]	_	_	_	_	
154-20	25450-25453	the	*[19]	_	_	_	_	
154-21	25454-25463	long-term	*[19]	_	_	_	_	
154-22	25464-25474	ecological	*[19]	_	_	_	_	
154-23	25475-25485	protection	*[19]	_	_	_	_	
154-24	25485-25486	.	*[19]	_	_	_	_	

#Text=Most of eco-compensations polices applied to special period and refers to some key ecology fragile district.
155-1	25486-25490	Most	*[19]	_	_	_	_	
155-2	25491-25493	of	*[19]	_	_	_	_	
155-3	25494-25511	eco-compensations	*[19]	_	_	_	_	
155-4	25512-25519	polices	*[19]	_	_	_	_	
155-5	25520-25527	applied	*[19]	_	_	_	_	
155-6	25528-25530	to	*[19]	_	_	_	_	
155-7	25531-25538	special	*[19]	_	_	_	_	
155-8	25539-25545	period	*[19]	_	_	_	_	
155-9	25546-25549	and	*[19]	_	_	_	_	
155-10	25550-25556	refers	*[19]	_	_	_	_	
155-11	25557-25559	to	*[19]	_	_	_	_	
155-12	25560-25564	some	*[19]	_	_	_	_	
155-13	25565-25568	key	*[19]	_	_	_	_	
155-14	25569-25576	ecology	*[19]	_	_	_	_	
155-15	25577-25584	fragile	*[19]	_	_	_	_	
155-16	25585-25593	district	*[19]	_	_	_	_	
155-17	25593-25594	.	*[19]	_	_	_	_	

#Text=It is vital to establish long-term ecological protection mechanism and set up a coordination and interaction mechanism between the key protection areas and beneficial areas, and guide the beneficial areas to provide socio-economic support to protection areas.
156-1	25594-25596	It	*[19]	_	_	_	_	
156-2	25597-25599	is	*[19]	_	_	_	_	
156-3	25600-25605	vital	*[19]	_	_	_	_	
156-4	25606-25608	to	*[19]	_	_	_	_	
156-5	25609-25618	establish	*[19]	_	_	_	_	
156-6	25619-25628	long-term	*[19]	_	_	_	_	
156-7	25629-25639	ecological	*[19]	_	_	_	_	
156-8	25640-25650	protection	*[19]	_	_	_	_	
156-9	25651-25660	mechanism	*[19]	_	_	_	_	
156-10	25661-25664	and	*[19]	_	_	_	_	
156-11	25665-25668	set	*[19]	_	_	_	_	
156-12	25669-25671	up	*[19]	_	_	_	_	
156-13	25672-25673	a	*[19]	_	_	_	_	
156-14	25674-25686	coordination	*[19]	_	_	_	_	
156-15	25687-25690	and	*[19]	_	_	_	_	
156-16	25691-25702	interaction	*[19]	_	_	_	_	
156-17	25703-25712	mechanism	*[19]	_	_	_	_	
156-18	25713-25720	between	*[19]	_	_	_	_	
156-19	25721-25724	the	*[19]	_	_	_	_	
156-20	25725-25728	key	*[19]	_	_	_	_	
156-21	25729-25739	protection	*[19]	_	_	_	_	
156-22	25740-25745	areas	*[19]	_	_	_	_	
156-23	25746-25749	and	*[19]	_	_	_	_	
156-24	25750-25760	beneficial	*[19]	_	_	_	_	
156-25	25761-25766	areas	*[19]	_	_	_	_	
156-26	25766-25767	,	*[19]	_	_	_	_	
156-27	25768-25771	and	*[19]	_	_	_	_	
156-28	25772-25777	guide	*[19]	_	_	_	_	
156-29	25778-25781	the	*[19]	_	_	_	_	
156-30	25782-25792	beneficial	*[19]	_	_	_	_	
156-31	25793-25798	areas	*[19]	_	_	_	_	
156-32	25799-25801	to	*[19]	_	_	_	_	
156-33	25802-25809	provide	*[19]	_	_	_	_	
156-34	25810-25824	socio-economic	*[19]	_	_	_	_	
156-35	25825-25832	support	*[19]	_	_	_	_	
156-36	25833-25835	to	*[19]	_	_	_	_	
156-37	25836-25846	protection	*[19]	_	_	_	_	
156-38	25847-25852	areas	*[19]	_	_	_	_	
156-39	25852-25853	.	*[19]	_	_	_	_	

#Text=Meanwhile, compensation should be encouraged through initiating of eco-conservation and capacity rising programs, instead of only applied for the ordinary people.
157-1	25853-25862	Meanwhile	*[19]	_	_	_	_	
157-2	25862-25863	,	*[19]	_	_	_	_	
157-3	25864-25876	compensation	*[19]	_	_	_	_	
157-4	25877-25883	should	*[19]	_	_	_	_	
157-5	25884-25886	be	*[19]	_	_	_	_	
157-6	25887-25897	encouraged	*[19]	_	_	_	_	
157-7	25898-25905	through	*[19]	_	_	_	_	
157-8	25906-25916	initiating	*[19]	_	_	_	_	
157-9	25917-25919	of	*[19]	_	_	_	_	
157-10	25920-25936	eco-conservation	*[19]	_	_	_	_	
157-11	25937-25940	and	*[19]	_	_	_	_	
157-12	25941-25949	capacity	*[19]	_	_	_	_	
157-13	25950-25956	rising	*[19]	_	_	_	_	
157-14	25957-25965	programs	*[19]	_	_	_	_	
157-15	25965-25966	,	*[19]	_	_	_	_	
157-16	25967-25974	instead	*[19]	_	_	_	_	
157-17	25975-25977	of	*[19]	_	_	_	_	
157-18	25978-25982	only	*[19]	_	_	_	_	
157-19	25983-25990	applied	*[19]	_	_	_	_	
157-20	25991-25994	for	*[19]	_	_	_	_	
157-21	25995-25998	the	*[19]	_	_	_	_	
157-22	25999-26007	ordinary	*[19]	_	_	_	_	
157-23	26008-26014	people	*[19]	_	_	_	_	
157-24	26014-26015	.	*[19]	_	_	_	_	

#Text=Second, conflicts between the low standard of eco-compensation and the high opportunity costs of the herders.
158-1	26015-26021	Second	*[19]	_	_	_	_	
158-2	26021-26022	,	*[19]	_	_	_	_	
158-3	26023-26032	conflicts	*[19]	_	_	_	_	
158-4	26033-26040	between	*[19]	_	_	_	_	
158-5	26041-26044	the	*[19]	_	_	_	_	
158-6	26045-26048	low	*[19]	_	_	_	_	
158-7	26049-26057	standard	*[19]	_	_	_	_	
158-8	26058-26060	of	*[19]	_	_	_	_	
158-9	26061-26077	eco-compensation	*[19]	_	_	_	_	
158-10	26078-26081	and	*[19]	_	_	_	_	
158-11	26082-26085	the	*[19]	_	_	_	_	
158-12	26086-26090	high	*[19]	_	_	_	_	
158-13	26091-26102	opportunity	*[19]	_	_	_	_	
158-14	26103-26108	costs	*[19]	_	_	_	_	
158-15	26109-26111	of	*[19]	_	_	_	_	
158-16	26112-26115	the	*[19]	_	_	_	_	
158-17	26116-26123	herders	*[19]	_	_	_	_	
158-18	26123-26124	.	*[19]	_	_	_	_	

#Text=In most case, compensation standard include human resource, materials and capita resources.
159-1	26124-26126	In	*[19]	_	_	_	_	
159-2	26127-26131	most	*[19]	_	_	_	_	
159-3	26132-26136	case	*[19]	_	_	_	_	
159-4	26136-26137	,	*[19]	_	_	_	_	
159-5	26138-26150	compensation	*[19]	_	_	_	_	
159-6	26151-26159	standard	*[19]	_	_	_	_	
159-7	26160-26167	include	*[19]	_	_	_	_	
159-8	26168-26173	human	*[19]	_	_	_	_	
159-9	26174-26182	resource	*[19]	_	_	_	_	
159-10	26182-26183	,	*[19]	_	_	_	_	
159-11	26184-26193	materials	*[19]	_	_	_	_	
159-12	26194-26197	and	*[19]	_	_	_	_	
159-13	26198-26204	capita	*[19]	_	_	_	_	
159-14	26205-26214	resources	*[19]	_	_	_	_	
159-15	26214-26215	.	*[19]	_	_	_	_	

#Text=Besides that, opportunity cost of the herders should also be considered.
160-1	26215-26222	Besides	*[19]	_	_	_	_	
160-2	26223-26227	that	*[19]	_	_	_	_	
160-3	26227-26228	,	*[19]	_	_	_	_	
160-4	26229-26240	opportunity	*[19]	_	_	_	_	
160-5	26241-26245	cost	*[19]	_	_	_	_	
160-6	26246-26248	of	*[19]	_	_	_	_	
160-7	26249-26252	the	*[19]	_	_	_	_	
160-8	26253-26260	herders	*[19]	_	_	_	_	
160-9	26261-26267	should	*[19]	_	_	_	_	
160-10	26268-26272	also	*[19]	_	_	_	_	
160-11	26273-26275	be	*[19]	_	_	_	_	
160-12	26276-26286	considered	*[19]	_	_	_	_	
160-13	26286-26287	.	*[19]	_	_	_	_	

#Text=Compensation standards could be determined four values: herdsmen’ direct cost and opportunity cost, gains of the beneficiaries, cost of ecological restoration, and ecosystem services.
161-1	26288-26300	Compensation	*[19]	_	_	_	_	
161-2	26301-26310	standards	*[19]	_	_	_	_	
161-3	26311-26316	could	*[19]	_	_	_	_	
161-4	26317-26319	be	*[19]	_	_	_	_	
161-5	26320-26330	determined	*[19]	_	_	_	_	
161-6	26331-26335	four	*[19]	_	_	_	_	
161-7	26336-26342	values	*[19]	_	_	_	_	
161-8	26342-26343	:	*[19]	_	_	_	_	
161-9	26344-26353	herdsmen’	*[19]	_	_	_	_	
161-10	26354-26360	direct	*[19]	_	_	_	_	
161-11	26361-26365	cost	*[19]	_	_	_	_	
161-12	26366-26369	and	*[19]	_	_	_	_	
161-13	26370-26381	opportunity	*[19]	_	_	_	_	
161-14	26382-26386	cost	*[19]	_	_	_	_	
161-15	26386-26387	,	*[19]	_	_	_	_	
161-16	26388-26393	gains	*[19]	_	_	_	_	
161-17	26394-26396	of	*[19]	_	_	_	_	
161-18	26397-26400	the	*[19]	_	_	_	_	
161-19	26401-26414	beneficiaries	*[19]	_	_	_	_	
161-20	26414-26415	,	*[19]	_	_	_	_	
161-21	26416-26420	cost	*[19]	_	_	_	_	
161-22	26421-26423	of	*[19]	_	_	_	_	
161-23	26424-26434	ecological	*[19]	_	_	_	_	
161-24	26435-26446	restoration	*[19]	_	_	_	_	
161-25	26446-26447	,	*[19]	_	_	_	_	
161-26	26448-26451	and	*[19]	_	_	_	_	
161-27	26452-26461	ecosystem	*[19]	_	_	_	_	
161-28	26462-26470	services	*[19]	_	_	_	_	
161-29	26470-26471	.	*[19]	_	_	_	_	

#Text=The fundamental components of compensation include direct and opportunity cost, while the value of ecosystem services should be considered as theoretical ceiling values for compensation(CCICED, 2006).Practical standard could be determined through Game-negotiation and In keeping with local conditions, such as economic development stage, extent of ecological destroyed.
162-1	26471-26474	The	*[19]	_	_	_	_	
162-2	26475-26486	fundamental	*[19]	_	_	_	_	
162-3	26487-26497	components	*[19]	_	_	_	_	
162-4	26498-26500	of	*[19]	_	_	_	_	
162-5	26501-26513	compensation	*[19]	_	_	_	_	
162-6	26514-26521	include	*[19]	_	_	_	_	
162-7	26522-26528	direct	*[19]	_	_	_	_	
162-8	26529-26532	and	*[19]	_	_	_	_	
162-9	26533-26544	opportunity	*[19]	_	_	_	_	
162-10	26545-26549	cost	*[19]	_	_	_	_	
162-11	26549-26550	,	*[19]	_	_	_	_	
162-12	26551-26556	while	*[19]	_	_	_	_	
162-13	26557-26560	the	*[19]	_	_	_	_	
162-14	26561-26566	value	*[19]	_	_	_	_	
162-15	26567-26569	of	*[19]	_	_	_	_	
162-16	26570-26579	ecosystem	*[19]	_	_	_	_	
162-17	26580-26588	services	*[19]	_	_	_	_	
162-18	26589-26595	should	*[19]	_	_	_	_	
162-19	26596-26598	be	*[19]	_	_	_	_	
162-20	26599-26609	considered	*[19]	_	_	_	_	
162-21	26610-26612	as	*[19]	_	_	_	_	
162-22	26613-26624	theoretical	*[19]	_	_	_	_	
162-23	26625-26632	ceiling	*[19]	_	_	_	_	
162-24	26633-26639	values	*[19]	_	_	_	_	
162-25	26640-26643	for	*[19]	_	_	_	_	
162-26	26644-26663	compensation(CCICED	*[19]	_	_	_	_	
162-27	26663-26664	,	*[19]	_	_	_	_	
162-28	26665-26669	2006	*[19]	_	_	_	_	
162-29	26669-26680	).Practical	*[19]	_	_	_	_	
162-30	26681-26689	standard	*[19]	_	_	_	_	
162-31	26690-26695	could	*[19]	_	_	_	_	
162-32	26696-26698	be	*[19]	_	_	_	_	
162-33	26699-26709	determined	*[19]	_	_	_	_	
162-34	26710-26717	through	*[19]	_	_	_	_	
162-35	26718-26734	Game-negotiation	*[19]	_	_	_	_	
162-36	26735-26738	and	*[19]	_	_	_	_	
162-37	26739-26741	In	*[19]	_	_	_	_	
162-38	26742-26749	keeping	*[19]	_	_	_	_	
162-39	26750-26754	with	*[19]	_	_	_	_	
162-40	26755-26760	local	*[19]	_	_	_	_	
162-41	26761-26771	conditions	*[19]	_	_	_	_	
162-42	26771-26772	,	*[19]	_	_	_	_	
162-43	26773-26777	such	*[19]	_	_	_	_	
162-44	26778-26780	as	*[19]	_	_	_	_	
162-45	26781-26789	economic	*[19]	_	_	_	_	
162-46	26790-26801	development	*[19]	_	_	_	_	
162-47	26802-26807	stage	*[19]	_	_	_	_	
162-48	26807-26808	,	*[19]	_	_	_	_	
162-49	26809-26815	extent	*[19]	_	_	_	_	
162-50	26816-26818	of	*[19]	_	_	_	_	
162-51	26819-26829	ecological	*[19]	_	_	_	_	
162-52	26830-26839	destroyed	*[19]	_	_	_	_	
162-53	26839-26840	.	*[19]	_	_	_	_	

#Text=Third, conflicts between the small areas of grassland eco-compensation and the large areas of grassland degradation.
163-1	26840-26845	Third	*[19]	_	_	_	_	
163-2	26845-26846	,	*[19]	_	_	_	_	
163-3	26847-26856	conflicts	*[19]	_	_	_	_	
163-4	26857-26864	between	*[19]	_	_	_	_	
163-5	26865-26868	the	*[19]	_	_	_	_	
163-6	26869-26874	small	*[19]	_	_	_	_	
163-7	26875-26880	areas	*[19]	_	_	_	_	
163-8	26881-26883	of	*[19]	_	_	_	_	
163-9	26884-26893	grassland	*[19]	_	_	_	_	
163-10	26894-26910	eco-compensation	*[19]	_	_	_	_	
163-11	26911-26914	and	*[19]	_	_	_	_	
163-12	26915-26918	the	*[19]	_	_	_	_	
163-13	26919-26924	large	*[19]	_	_	_	_	
163-14	26925-26930	areas	*[19]	_	_	_	_	
163-15	26931-26933	of	*[19]	_	_	_	_	
163-16	26934-26943	grassland	*[19]	_	_	_	_	
163-17	26944-26955	degradation	*[19]	_	_	_	_	
163-18	26955-26956	.	*[19]	_	_	_	_	

#Text=Eco-compensation system should include central government level and local levels.
164-1	26956-26972	Eco-compensation	*[19]	_	_	_	_	
164-2	26973-26979	system	*[19]	_	_	_	_	
164-3	26980-26986	should	*[19]	_	_	_	_	
164-4	26987-26994	include	*[19]	_	_	_	_	
164-5	26995-27002	central	*[19]	_	_	_	_	
164-6	27003-27013	government	*[19]	_	_	_	_	
164-7	27014-27019	level	*[19]	_	_	_	_	
164-8	27020-27023	and	*[19]	_	_	_	_	
164-9	27024-27029	local	*[19]	_	_	_	_	
164-10	27030-27036	levels	*[19]	_	_	_	_	
164-11	27036-27037	.	*[19]	_	_	_	_	

#Text=Meanwhile, various sources should be encouraged to contribute eco-compensation financial system instead of only government dominant.
165-1	27037-27046	Meanwhile	*[19]	_	_	_	_	
165-2	27046-27047	,	*[19]	_	_	_	_	
165-3	27048-27055	various	*[19]	_	_	_	_	
165-4	27056-27063	sources	*[19]	_	_	_	_	
165-5	27064-27070	should	*[19]	_	_	_	_	
165-6	27071-27073	be	*[19]	_	_	_	_	
165-7	27074-27084	encouraged	*[19]	_	_	_	_	
165-8	27085-27087	to	*[19]	_	_	_	_	
165-9	27088-27098	contribute	*[19]	_	_	_	_	
165-10	27099-27115	eco-compensation	*[19]	_	_	_	_	
165-11	27116-27125	financial	*[19]	_	_	_	_	
165-12	27126-27132	system	*[19]	_	_	_	_	
165-13	27133-27140	instead	*[19]	_	_	_	_	
165-14	27141-27143	of	*[19]	_	_	_	_	
165-15	27144-27148	only	*[19]	_	_	_	_	
165-16	27149-27159	government	*[19]	_	_	_	_	
165-17	27160-27168	dominant	*[19]	_	_	_	_	
165-18	27168-27169	.	*[19]	_	_	_	_	

#Text=Under the integrated eco-compensation system, more grassland region can get eco-compensation, not only for important ecological areas and key ecological elements.
166-1	27169-27174	Under	*[19]	_	_	_	_	
166-2	27175-27178	the	*[19]	_	_	_	_	
166-3	27179-27189	integrated	*[19]	_	_	_	_	
166-4	27190-27206	eco-compensation	*[19]	_	_	_	_	
166-5	27207-27213	system	*[19]	_	_	_	_	
166-6	27213-27214	,	*[19]	_	_	_	_	
166-7	27215-27219	more	*[19]	_	_	_	_	
166-8	27220-27229	grassland	*[19]	_	_	_	_	
166-9	27230-27236	region	*[19]	_	_	_	_	
166-10	27237-27240	can	*[19]	_	_	_	_	
166-11	27241-27244	get	*[19]	_	_	_	_	
166-12	27245-27261	eco-compensation	*[19]	_	_	_	_	
166-13	27261-27262	,	*[19]	_	_	_	_	
166-14	27263-27266	not	*[19]	_	_	_	_	
166-15	27267-27271	only	*[19]	_	_	_	_	
166-16	27272-27275	for	*[19]	_	_	_	_	
166-17	27276-27285	important	*[19]	_	_	_	_	
166-18	27286-27296	ecological	*[19]	_	_	_	_	
166-19	27297-27302	areas	*[19]	_	_	_	_	
166-20	27303-27306	and	*[19]	_	_	_	_	
166-21	27307-27310	key	*[19]	_	_	_	_	
166-22	27311-27321	ecological	*[19]	_	_	_	_	
166-23	27322-27330	elements	*[19]	_	_	_	_	
166-24	27330-27331	.	*[19]	_	_	_	_	

#Text=On the whole, although significant progress has been made on the ecological protection of grasslands in China, many challenges are still present in this area of development.
167-1	27331-27333	On	*[19]	_	_	_	_	
167-2	27334-27337	the	*[19]	_	_	_	_	
167-3	27338-27343	whole	*[19]	_	_	_	_	
167-4	27343-27344	,	*[19]	_	_	_	_	
167-5	27345-27353	although	*[19]	_	_	_	_	
167-6	27354-27365	significant	*[19]	_	_	_	_	
167-7	27366-27374	progress	*[19]	_	_	_	_	
167-8	27375-27378	has	*[19]	_	_	_	_	
167-9	27379-27383	been	*[19]	_	_	_	_	
167-10	27384-27388	made	*[19]	_	_	_	_	
167-11	27389-27391	on	*[19]	_	_	_	_	
167-12	27392-27395	the	*[19]	_	_	_	_	
167-13	27396-27406	ecological	*[19]	_	_	_	_	
167-14	27407-27417	protection	*[19]	_	_	_	_	
167-15	27418-27420	of	*[19]	_	_	_	_	
167-16	27421-27431	grasslands	*[19]	_	_	_	_	
167-17	27432-27434	in	*[19]	_	_	_	_	
167-18	27435-27440	China	*[19]	_	_	_	_	
167-19	27440-27441	,	*[19]	_	_	_	_	
167-20	27442-27446	many	*[19]	_	_	_	_	
167-21	27447-27457	challenges	*[19]	_	_	_	_	
167-22	27458-27461	are	*[19]	_	_	_	_	
167-23	27462-27467	still	*[19]	_	_	_	_	
167-24	27468-27475	present	*[19]	_	_	_	_	
167-25	27476-27478	in	*[19]	_	_	_	_	
167-26	27479-27483	this	*[19]	_	_	_	_	
167-27	27484-27488	area	*[19]	_	_	_	_	
167-28	27489-27491	of	*[19]	_	_	_	_	
167-29	27492-27503	development	*[19]	_	_	_	_	
167-30	27503-27504	.	*[19]	_	_	_	_	

#Text=Successful ecological protection and development efforts in China may be achieved if measures are taken to define an optimal model and an effective pathway that could i) balance economic growth with environmental protection, ii) promote the integration of the eco-compensation system and the ecological development projects , and iii) maintain the social sustainability (Mutlak and Schwarze, 2013) and cost-effectiveness of eco-environmental development.
168-1	27504-27514	Successful	*[19]	_	_	R11[135]	bibr[135]	
168-2	27515-27525	ecological	*[19]	_	_	R11[135]	bibr[135]	
168-3	27526-27536	protection	*[19]	_	_	R11[135]	bibr[135]	
168-4	27537-27540	and	*[19]	_	_	R11[135]	bibr[135]	
168-5	27541-27552	development	*[19]	_	_	R11[135]	bibr[135]	
168-6	27553-27560	efforts	*[19]	_	_	R11[135]	bibr[135]	
168-7	27561-27563	in	*[19]	_	_	R11[135]	bibr[135]	
168-8	27564-27569	China	*[19]	LOC	*	R11[135]	bibr[135]	
168-9	27570-27573	may	*[19]	_	_	R11[135]	bibr[135]	
168-10	27574-27576	be	*[19]	_	_	R11[135]	bibr[135]	
168-11	27577-27585	achieved	*[19]	_	_	R11[135]	bibr[135]	
168-12	27586-27588	if	*[19]	_	_	R11[135]	bibr[135]	
168-13	27589-27597	measures	*[19]	_	_	R11[135]	bibr[135]	
168-14	27598-27601	are	*[19]	_	_	R11[135]	bibr[135]	
168-15	27602-27607	taken	*[19]	_	_	R11[135]	bibr[135]	
168-16	27608-27610	to	*[19]	_	_	R11[135]	bibr[135]	
168-17	27611-27617	define	*[19]	_	_	R11[135]	bibr[135]	
168-18	27618-27620	an	*[19]	_	_	R11[135]	bibr[135]	
168-19	27621-27628	optimal	*[19]	_	_	R11[135]	bibr[135]	
168-20	27629-27634	model	*[19]	_	_	R11[135]	bibr[135]	
168-21	27635-27638	and	*[19]	_	_	R11[135]	bibr[135]	
168-22	27639-27641	an	*[19]	_	_	R11[135]	bibr[135]	
168-23	27642-27651	effective	*[19]	_	_	R11[135]	bibr[135]	
