#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text="Traditionen im Transit": Deutung der lokalen Geschichte und Kategorisierungsprozesse am Beispiel von kulturpolitischen Institutionen im serbischen Sandžak
186-6	29381-29384	die	*[24]	_	_	_	_	
186-7	29385-29395	Auswirkung	*[24]	_	_	_	_	
186-8	29396-29399	der	*[24]	_	_	_	_	
186-9	29400-29411	zunehmenden	*[24]	_	_	_	_	
186-10	29412-29421	Ausreisen	*[24]	_	_	_	_	
186-11	29422-29424	zu	*[24]	_	_	_	_	
186-12	29425-29438	Pilgerstätten	*[24]	_	_	_	_	
186-13	29439-29441	in	*[24]	_	_	_	_	
186-14	29442-29452	arabischen	*[24]	_	_	_	_	
186-15	29453-29460	Ländern	*[24]	_	_	_	_	
186-16	29461-29463	in	*[24]	_	_	_	_	
186-17	29464-29467	den	*[24]	_	_	_	_	
186-18	29468-29474	1970er	*[24]	_	_	_	_	
186-19	29475-29481	Jahren	*[24]	_	_	_	_	
186-20	29481-29482	.	*[24]	_	_	_	_	

#Text=45 Hinzu kommt die Gründung der Fakultät für islamische Studien in Sarajevo (1977), welche viele Studierende aus dem Sandžak anzog, und teilweise als Vorläufer der heutigen gleichnamigen Hochschule in Novi Pazar gilt.
187-1	29482-29484	45	*[24]	_	_	_	_	
187-2	29485-29490	Hinzu	*[24]	_	_	_	_	
187-3	29491-29496	kommt	*[24]	_	_	_	_	
187-4	29497-29500	die	*[24]	_	_	_	_	
187-5	29501-29509	Gründung	*[24]	_	_	_	_	
187-6	29510-29513	der	*[24]	_	_	_	_	
187-7	29514-29522	Fakultät	*[24]	ORG[105]	sci[105]	_	_	
187-8	29523-29526	für	*[24]	ORG[105]	sci[105]	_	_	
187-9	29527-29537	islamische	*[24]	ORG[105]	sci[105]	_	_	
187-10	29538-29545	Studien	*[24]	ORG[105]	sci[105]	_	_	
187-11	29546-29548	in	*[24]	ORG[105]	sci[105]	_	_	
187-12	29549-29557	Sarajevo	*[24]	ORG[105]	sci[105]	_	_	
187-13	29558-29559	(	*[24]	_	_	_	_	
187-14	29559-29563	1977	*[24]	_	_	_	_	
187-15	29563-29564	)	*[24]	_	_	_	_	
187-16	29564-29565	,	*[24]	_	_	_	_	
187-17	29566-29572	welche	*[24]	_	_	_	_	
187-18	29573-29578	viele	*[24]	_	_	_	_	
187-19	29579-29590	Studierende	*[24]	_	_	_	_	
187-20	29591-29594	aus	*[24]	_	_	_	_	
187-21	29595-29598	dem	*[24]	_	_	_	_	
187-22	29599-29606	Sandžak	*[24]	LOC	*	_	_	
187-23	29607-29612	anzog	*[24]	_	_	_	_	
187-24	29612-29613	,	*[24]	_	_	_	_	
187-25	29614-29617	und	*[24]	_	_	_	_	
187-26	29618-29627	teilweise	*[24]	_	_	_	_	
187-27	29628-29631	als	*[24]	_	_	_	_	
187-28	29632-29641	Vorläufer	*[24]	_	_	_	_	
187-29	29642-29645	der	*[24]	_	_	_	_	
187-30	29646-29654	heutigen	*[24]	_	_	_	_	
187-31	29655-29668	gleichnamigen	*[24]	_	_	_	_	
187-32	29669-29679	Hochschule	*[24]	_	_	_	_	
187-33	29680-29682	in	*[24]	_	_	_	_	
187-34	29683-29687	Novi	*[24]	LOC[106]	*[106]	_	_	
187-35	29688-29693	Pazar	*[24]	LOC[106]	*[106]	_	_	
187-36	29694-29698	gilt	*[24]	_	_	_	_	
187-37	29698-29699	.	*[24]	_	_	_	_	

#Text=Allerdings stellte die progressive kommunistische Elite den Islam als „ethnologische“ Kultur nicht dem mit der kommunistischen Ideologie in Konkurrenz stehenden Weltanschauungs - Religion Islam gleich.
188-1	29699-29709	Allerdings	*[24]	_	_	_	_	
188-2	29710-29717	stellte	*[24]	_	_	_	_	
188-3	29718-29721	die	*[24]	_	_	_	_	
188-4	29722-29733	progressive	*[24]	_	_	_	_	
188-5	29734-29748	kommunistische	*[24]	_	_	_	_	
188-6	29749-29754	Elite	*[24]	_	_	_	_	
188-7	29755-29758	den	*[24]	_	_	_	_	
188-8	29759-29764	Islam	*[24]	_	_	_	_	
188-9	29765-29768	als	*[24]	_	_	_	_	
188-10	29769-29784	„ethnologische“	*[24]	_	_	_	_	
188-11	29785-29791	Kultur	*[24]	_	_	_	_	
188-12	29792-29797	nicht	*[24]	_	_	_	_	
188-13	29798-29801	dem	*[24]	_	_	_	_	
188-14	29802-29805	mit	*[24]	_	_	_	_	
188-15	29806-29809	der	*[24]	_	_	_	_	
188-16	29810-29825	kommunistischen	*[24]	_	_	_	_	
188-17	29826-29835	Ideologie	*[24]	_	_	_	_	
188-18	29836-29838	in	*[24]	_	_	_	_	
188-19	29839-29849	Konkurrenz	*[24]	_	_	_	_	
188-20	29850-29859	stehenden	*[24]	_	_	_	_	
188-21	29860-29875	Weltanschauungs	*[24]	_	_	_	_	
188-22	29876-29877	-	*[24]	_	_	_	_	
188-23	29878-29886	Religion	*[24]	_	_	_	_	
188-24	29887-29892	Islam	*[24]	_	_	_	_	
188-25	29893-29899	gleich	*[24]	_	_	_	_	
188-26	29899-29900	.	*[24]	_	_	_	_	

#Text=46 Auch die Entstehung „moderner“ Kulturinstitutionen in Novi Pazar lässt sich auf diese Zeit zurückdatieren: 1948 entstand das Stadtarchiv „Ras“ , fünf Jahre später das gleichnamige Stadtmuseum und 1957 die Bibliothek „Dositej Obradović“ .
189-1	29900-29902	46	*[24]	_	_	_	_	
189-2	29903-29907	Auch	*[24]	_	_	_	_	
189-3	29908-29911	die	*[24]	_	_	_	_	
189-4	29912-29922	Entstehung	*[24]	_	_	_	_	
189-5	29923-29933	„moderner“	*[24]	_	_	_	_	
189-6	29934-29953	Kulturinstitutionen	*[24]	_	_	_	_	
189-7	29954-29956	in	*[24]	_	_	_	_	
189-8	29957-29961	Novi	*[24]	LOC[107]	*[107]	_	_	
189-9	29962-29967	Pazar	*[24]	LOC[107]	*[107]	_	_	
189-10	29968-29973	lässt	*[24]	_	_	_	_	
189-11	29974-29978	sich	*[24]	_	_	_	_	
189-12	29979-29982	auf	*[24]	_	_	_	_	
189-13	29983-29988	diese	*[24]	_	_	_	_	
189-14	29989-29993	Zeit	*[24]	_	_	_	_	
189-15	29994-30008	zurückdatieren	*[24]	_	_	_	_	
189-16	30008-30009	:	*[24]	_	_	_	_	
189-17	30010-30014	1948	*[24]	_	_	_	_	
189-18	30015-30023	entstand	*[24]	_	_	_	_	
189-19	30024-30027	das	*[24]	_	_	_	_	
189-20	30028-30039	Stadtarchiv	*[24]	_	_	_	_	
189-21	30040-30045	„Ras“	*[24]	_	_	_	_	
189-22	30046-30047	,	*[24]	_	_	_	_	
189-23	30048-30052	fünf	*[24]	_	_	_	_	
189-24	30053-30058	Jahre	*[24]	_	_	_	_	
189-25	30059-30065	später	*[24]	_	_	_	_	
189-26	30066-30069	das	*[24]	_	_	_	_	
189-27	30070-30082	gleichnamige	*[24]	_	_	_	_	
189-28	30083-30094	Stadtmuseum	*[24]	_	_	_	_	
189-29	30095-30098	und	*[24]	_	_	_	_	
189-30	30099-30103	1957	*[24]	_	_	_	_	
189-31	30104-30107	die	*[24]	_	_	_	_	
189-32	30108-30118	Bibliothek	*[24]	_	_	_	_	
189-33	30119-30127	„Dositej	*[24]	_	_	_	_	
189-34	30128-30138	Obradović“	*[24]	_	_	_	_	
189-35	30139-30140	.	*[24]	_	_	_	_	

#Text=Man könnte argumentieren, dass die explizit serbisch - geprägten Namen dieser Einrichtungen die „Unterdrückungsthese“ unterstützen, dennoch lohnen sich diesbezüglich einige Bemerkungen, beispielweise über die Aktivität des Museums: Es enthält in der ethnologischen Abteilung eine Rekonstruktion von Häusern aus der osmanischen Zeit und zwar sowohl von einer „typischen“ muslimischen als auch einer orthodoxen Familie.
190-1	30140-30143	Man	*[24]	_	_	_	_	
190-2	30144-30150	könnte	*[24]	_	_	_	_	
190-3	30151-30164	argumentieren	*[24]	_	_	_	_	
190-4	30164-30165	,	*[24]	_	_	_	_	
190-5	30166-30170	dass	*[24]	_	_	_	_	
190-6	30171-30174	die	*[24]	_	_	_	_	
190-7	30175-30183	explizit	*[24]	_	_	_	_	
190-8	30184-30192	serbisch	*[24]	_	_	_	_	
190-9	30193-30194	-	*[24]	_	_	_	_	
190-10	30195-30204	geprägten	*[24]	_	_	_	_	
190-11	30205-30210	Namen	*[24]	_	_	_	_	
190-12	30211-30217	dieser	*[24]	_	_	_	_	
190-13	30218-30231	Einrichtungen	*[24]	_	_	_	_	
190-14	30232-30235	die	*[24]	_	_	_	_	
190-15	30236-30257	„Unterdrückungsthese“	*[24]	_	_	_	_	
190-16	30258-30270	unterstützen	*[24]	_	_	_	_	
190-17	30270-30271	,	*[24]	_	_	_	_	
190-18	30272-30279	dennoch	*[24]	_	_	_	_	
190-19	30280-30286	lohnen	*[24]	_	_	_	_	
190-20	30287-30291	sich	*[24]	_	_	_	_	
190-21	30292-30305	diesbezüglich	*[24]	_	_	_	_	
190-22	30306-30312	einige	*[24]	_	_	_	_	
190-23	30313-30324	Bemerkungen	*[24]	_	_	_	_	
190-24	30324-30325	,	*[24]	_	_	_	_	
190-25	30326-30339	beispielweise	*[24]	_	_	_	_	
190-26	30340-30344	über	*[24]	_	_	_	_	
190-27	30345-30348	die	*[24]	_	_	_	_	
190-28	30349-30358	Aktivität	*[24]	_	_	_	_	
190-29	30359-30362	des	*[24]	_	_	_	_	
190-30	30363-30370	Museums	*[24]	_	_	_	_	
190-31	30370-30371	:	*[24]	_	_	_	_	
190-32	30372-30374	Es	*[24]	_	_	_	_	
190-33	30375-30382	enthält	*[24]	_	_	_	_	
190-34	30383-30385	in	*[24]	_	_	_	_	
190-35	30386-30389	der	*[24]	_	_	_	_	
190-36	30390-30404	ethnologischen	*[24]	_	_	_	_	
190-37	30405-30414	Abteilung	*[24]	_	_	_	_	
190-38	30415-30419	eine	*[24]	_	_	_	_	
190-39	30420-30434	Rekonstruktion	*[24]	_	_	_	_	
190-40	30435-30438	von	*[24]	_	_	_	_	
190-41	30439-30446	Häusern	*[24]	_	_	_	_	
190-42	30447-30450	aus	*[24]	_	_	_	_	
190-43	30451-30454	der	*[24]	_	_	_	_	
190-44	30455-30466	osmanischen	*[24]	_	_	_	_	
190-45	30467-30471	Zeit	*[24]	_	_	_	_	
190-46	30472-30475	und	*[24]	_	_	_	_	
190-47	30476-30480	zwar	*[24]	_	_	_	_	
190-48	30481-30487	sowohl	*[24]	_	_	_	_	
190-49	30488-30491	von	*[24]	_	_	_	_	
190-50	30492-30497	einer	*[24]	_	_	_	_	
190-51	30498-30508	„typischen	*[24]	_	_	_	_	
190-52	30508-30509	“	*[24]	_	_	_	_	
190-53	30510-30522	muslimischen	*[24]	_	_	_	_	
190-54	30523-30526	als	*[24]	_	_	_	_	
190-55	30527-30531	auch	*[24]	_	_	_	_	
190-56	30532-30537	einer	*[24]	_	_	_	_	
190-57	30538-30548	orthodoxen	*[24]	_	_	_	_	
190-58	30549-30556	Familie	*[24]	_	_	_	_	
190-59	30556-30557	.	*[24]	_	_	_	_	

#Text=Das Museum war in der Tat die erste Einrichtung, die beide „Kulturen“ durch Gleichbehandlung valorisierte und die Vergangenheit der Stadt mit ethnologischem Einblick erforschte.
191-1	30557-30560	Das	*[24]	_	_	_	_	
191-2	30561-30567	Museum	*[24]	_	_	_	_	
191-3	30568-30571	war	*[24]	_	_	_	_	
191-4	30572-30574	in	*[24]	_	_	_	_	
191-5	30575-30578	der	*[24]	_	_	_	_	
191-6	30579-30582	Tat	*[24]	_	_	_	_	
191-7	30583-30586	die	*[24]	_	_	_	_	
191-8	30587-30592	erste	*[24]	_	_	_	_	
191-9	30593-30604	Einrichtung	*[24]	_	_	_	_	
191-10	30604-30605	,	*[24]	_	_	_	_	
191-11	30606-30609	die	*[24]	_	_	_	_	
191-12	30610-30615	beide	*[24]	_	_	_	_	
191-13	30616-30625	„Kulturen	*[24]	_	_	_	_	
191-14	30625-30626	“	*[24]	_	_	_	_	
191-15	30627-30632	durch	*[24]	_	_	_	_	
191-16	30633-30649	Gleichbehandlung	*[24]	_	_	_	_	
191-17	30650-30662	valorisierte	*[24]	_	_	_	_	
191-18	30663-30666	und	*[24]	_	_	_	_	
191-19	30667-30670	die	*[24]	_	_	_	_	
191-20	30671-30684	Vergangenheit	*[24]	_	_	_	_	
191-21	30685-30688	der	*[24]	_	_	_	_	
191-22	30689-30694	Stadt	*[24]	_	_	_	_	
191-23	30695-30698	mit	*[24]	_	_	_	_	
191-24	30699-30713	ethnologischem	*[24]	_	_	_	_	
191-25	30714-30722	Einblick	*[24]	_	_	_	_	
191-26	30723-30733	erforschte	*[24]	_	_	_	_	
191-27	30733-30734	.	*[24]	_	_	_	_	

#Text=Gerade die ideologische Hülle des Kommunismus scheint eine „wissenschaftliche“ Auseinandersetzung mit dem „Erbe als Kontinuität“ eingeräumt zu haben, die in der privaten Sphäre der lokalen Familien noch sehr markant war und teilweise bis heute zu erkennen ist.
192-1	30734-30740	Gerade	*[24]	_	_	_	_	
192-2	30741-30744	die	*[24]	_	_	_	_	
192-3	30745-30757	ideologische	*[24]	_	_	_	_	
192-4	30758-30763	Hülle	*[24]	_	_	_	_	
192-5	30764-30767	des	*[24]	_	_	_	_	
192-6	30768-30779	Kommunismus	*[24]	_	_	_	_	
192-7	30780-30787	scheint	*[24]	_	_	_	_	
192-8	30788-30792	eine	*[24]	_	_	_	_	
192-9	30793-30812	„wissenschaftliche“	*[24]	_	_	_	_	
192-10	30813-30831	Auseinandersetzung	*[24]	_	_	_	_	
192-11	30832-30835	mit	*[24]	_	_	_	_	
192-12	30836-30839	dem	*[24]	_	_	_	_	
192-13	30840-30845	„Erbe	*[24]	_	_	_	_	
192-14	30846-30849	als	*[24]	_	_	_	_	
192-15	30850-30862	Kontinuität“	*[24]	_	_	_	_	
192-16	30863-30873	eingeräumt	*[24]	_	_	_	_	
192-17	30874-30876	zu	*[24]	_	_	_	_	
192-18	30877-30882	haben	*[24]	_	_	_	_	
192-19	30882-30883	,	*[24]	_	_	_	_	
192-20	30884-30887	die	*[24]	_	_	_	_	
192-21	30888-30890	in	*[24]	_	_	_	_	
192-22	30891-30894	der	*[24]	_	_	_	_	
192-23	30895-30903	privaten	*[24]	_	_	_	_	
192-24	30904-30910	Sphäre	*[24]	_	_	_	_	
192-25	30911-30914	der	*[24]	_	_	_	_	
192-26	30915-30922	lokalen	*[24]	_	_	_	_	
192-27	30923-30931	Familien	*[24]	_	_	_	_	
192-28	30932-30936	noch	*[24]	_	_	_	_	
192-29	30937-30941	sehr	*[24]	_	_	_	_	
192-30	30942-30949	markant	*[24]	_	_	_	_	
192-31	30950-30953	war	*[24]	_	_	_	_	
192-32	30954-30957	und	*[24]	_	_	_	_	
192-33	30958-30967	teilweise	*[24]	_	_	_	_	
192-34	30968-30971	bis	*[24]	_	_	_	_	
192-35	30972-30977	heute	*[24]	_	_	_	_	
192-36	30978-30980	zu	*[24]	_	_	_	_	
192-37	30981-30989	erkennen	*[24]	_	_	_	_	
192-38	30990-30993	ist	*[24]	_	_	_	_	
192-39	30993-30994	.	*[24]	_	_	_	_	

#Text=Die Direktorin des Museums
193-1	30994-30997	Die	*[24]	_	_	_	_	
193-2	30998-31008	Direktorin	*[24]	_	_	_	_	
193-3	31009-31012	des	*[24]	_	_	_	_	
193-4	31013-31020	Museums	*[24]	_	_	_	_	

#Text=42 Mušović, S. 112.
194-1	31020-31022	42	*[25]	_	_	_	_	
194-2	31023-31030	Mušović	*[25]	_	_	_	_	
194-3	31030-31031	,	*[25]	_	_	_	_	
194-4	31032-31034	S.	*[25]	_	_	_	_	
194-5	31035-31039	112.	*[25]	_	_	_	_	

#Text=43 Diese Untersuchung befasst sich nicht direkt mit diesem Prozess, der erstmalig 1963 zur Einführung des Begriffs Muslimani kao narod [Muslime als Nation] in die bosnische Verfassung, 1968 dann zur Anerkennung auf Föderationsebene und schließlich 1971 als Option in der Volkszählung führte.
195-1	31039-31041	43	*[25]	_	_	_	_	
195-2	31042-31047	Diese	*[25]	_	_	_	_	
195-3	31048-31060	Untersuchung	*[25]	_	_	_	_	
195-4	31061-31068	befasst	*[25]	_	_	_	_	
195-5	31069-31073	sich	*[25]	_	_	_	_	
195-6	31074-31079	nicht	*[25]	_	_	_	_	
195-7	31080-31086	direkt	*[25]	_	_	_	_	
195-8	31087-31090	mit	*[25]	_	_	_	_	
195-9	31091-31097	diesem	*[25]	_	_	_	_	
195-10	31098-31105	Prozess	*[25]	_	_	_	_	
195-11	31105-31106	,	*[25]	_	_	_	_	
195-12	31107-31110	der	*[25]	_	_	_	_	
195-13	31111-31120	erstmalig	*[25]	_	_	_	_	
195-14	31121-31125	1963	*[25]	_	_	_	_	
195-15	31126-31129	zur	*[25]	_	_	_	_	
195-16	31130-31140	Einführung	*[25]	_	_	_	_	
195-17	31141-31144	des	*[25]	_	_	_	_	
195-18	31145-31153	Begriffs	*[25]	_	_	_	_	
195-19	31154-31163	Muslimani	*[25]	_	_	_	_	
195-20	31164-31167	kao	*[25]	_	_	_	_	
195-21	31168-31173	narod	*[25]	_	_	_	_	
195-22	31174-31182	[Muslime	*[25]	_	_	_	_	
195-23	31183-31186	als	*[25]	_	_	_	_	
195-24	31187-31193	Nation	*[25]	_	_	_	_	
195-25	31193-31194	]	*[25]	_	_	_	_	
195-26	31195-31197	in	*[25]	_	_	_	_	
195-27	31198-31201	die	*[25]	_	_	_	_	
195-28	31202-31211	bosnische	*[25]	_	_	_	_	
195-29	31212-31222	Verfassung	*[25]	_	_	_	_	
195-30	31222-31223	,	*[25]	_	_	_	_	
195-31	31224-31228	1968	*[25]	_	_	_	_	
195-32	31229-31233	dann	*[25]	_	_	_	_	
195-33	31234-31237	zur	*[25]	_	_	_	_	
195-34	31238-31249	Anerkennung	*[25]	_	_	_	_	
195-35	31250-31253	auf	*[25]	_	_	_	_	
195-36	31254-31270	Föderationsebene	*[25]	_	_	_	_	
195-37	31271-31274	und	*[25]	_	_	_	_	
195-38	31275-31286	schließlich	*[25]	_	_	_	_	
195-39	31287-31291	1971	*[25]	_	_	_	_	
195-40	31292-31295	als	*[25]	_	_	_	_	
195-41	31296-31302	Option	*[25]	_	_	_	_	
195-42	31303-31305	in	*[25]	_	_	_	_	
195-43	31306-31309	der	*[25]	_	_	_	_	
195-44	31310-31322	Volkszählung	*[25]	_	_	_	_	
195-45	31323-31329	führte	*[25]	_	_	_	_	
195-46	31329-31330	.	*[25]	_	_	_	_	

#Text=Die Änderung der alten Bezeichnun g muslimani hatte eine enorme Wirkung auf die bosnische Intelligenzija , die der „progressiven“ Fraktion der Partei nahe stand.
196-1	31330-31333	Die	*[25]	_	_	_	_	
196-2	31334-31342	Änderung	*[25]	_	_	_	_	
196-3	31343-31346	der	*[25]	_	_	_	_	
196-4	31347-31352	alten	*[25]	_	_	_	_	
196-5	31353-31363	Bezeichnun	*[25]	_	_	_	_	
196-6	31364-31365	g	*[25]	_	_	_	_	
196-7	31366-31375	muslimani	*[25]	_	_	_	_	
196-8	31376-31381	hatte	*[25]	_	_	_	_	
196-9	31382-31386	eine	*[25]	_	_	_	_	
196-10	31387-31393	enorme	*[25]	_	_	_	_	
196-11	31394-31401	Wirkung	*[25]	_	_	_	_	
196-12	31402-31405	auf	*[25]	_	_	_	_	
196-13	31406-31409	die	*[25]	_	_	_	_	
196-14	31410-31419	bosnische	*[25]	_	_	_	_	
196-15	31420-31434	Intelligenzija	*[25]	_	_	_	_	
196-16	31435-31436	,	*[25]	_	_	_	_	
196-17	31437-31440	die	*[25]	_	_	_	_	
196-18	31441-31444	der	*[25]	_	_	_	_	
196-19	31445-31458	„progressiven	*[25]	_	_	_	_	
196-20	31458-31459	“	*[25]	_	_	_	_	
196-21	31460-31468	Fraktion	*[25]	_	_	_	_	
196-22	31469-31472	der	*[25]	_	_	_	_	
196-23	31473-31479	Partei	*[25]	_	_	_	_	
196-24	31480-31484	nahe	*[25]	_	_	_	_	
196-25	31485-31490	stand	*[25]	_	_	_	_	
196-26	31490-31491	.	*[25]	_	_	_	_	

#Text=Natürlich spielten dabei generationelle Faktoren bzw. die Elitenzirkulation und die besonderen Machtverhältnisse in den Territorien und Ressourcen gemäß der Nationalitätenpolitik Titos eine große Rolle.
197-1	31491-31500	Natürlich	*[25]	_	_	_	_	
197-2	31501-31509	spielten	*[25]	_	_	_	_	
197-3	31510-31515	dabei	*[25]	_	_	_	_	
197-4	31516-31530	generationelle	*[25]	_	_	_	_	
197-5	31531-31539	Faktoren	*[25]	_	_	_	_	
197-6	31540-31544	bzw.	*[25]	_	_	_	_	
197-7	31545-31548	die	*[25]	_	_	_	_	
197-8	31549-31566	Elitenzirkulation	*[25]	_	_	_	_	
197-9	31567-31570	und	*[25]	_	_	_	_	
197-10	31571-31574	die	*[25]	_	_	_	_	
197-11	31575-31585	besonderen	*[25]	_	_	_	_	
197-12	31586-31603	Machtverhältnisse	*[25]	_	_	_	_	
197-13	31604-31606	in	*[25]	_	_	_	_	
197-14	31607-31610	den	*[25]	_	_	_	_	
197-15	31611-31622	Territorien	*[25]	_	_	_	_	
197-16	31623-31626	und	*[25]	_	_	_	_	
197-17	31627-31637	Ressourcen	*[25]	_	_	_	_	
197-18	31638-31643	gemäß	*[25]	_	_	_	_	
197-19	31644-31647	der	*[25]	_	_	_	_	
197-20	31648-31669	Nationalitätenpolitik	*[25]	_	_	_	_	
197-21	31670-31675	Titos	*[25]	_	_	_	_	
197-22	31676-31680	eine	*[25]	_	_	_	_	
197-23	31681-31686	große	*[25]	_	_	_	_	
197-24	31687-31692	Rolle	*[25]	_	_	_	_	
197-25	31692-31693	.	*[25]	_	_	_	_	

#Text=Eine theoretische, durch die Ideologie der Zeit durchdrungene, interessante Abhandlung ist
198-1	31693-31697	Eine	*[25]	_	_	_	_	
198-2	31698-31710	theoretische	*[25]	_	_	_	_	
198-3	31710-31711	,	*[25]	_	_	_	_	
198-4	31712-31717	durch	*[25]	_	_	_	_	
198-5	31718-31721	die	*[25]	_	_	_	_	
198-6	31722-31731	Ideologie	*[25]	_	_	_	_	
198-7	31732-31735	der	*[25]	_	_	_	_	
198-8	31736-31740	Zeit	*[25]	_	_	_	_	
198-9	31741-31754	durchdrungene	*[25]	_	_	_	_	
198-10	31754-31755	,	*[25]	_	_	_	_	
198-11	31756-31768	interessante	*[25]	_	_	_	_	
198-12	31769-31779	Abhandlung	*[25]	_	_	_	_	
198-13	31780-31783	ist	*[25]	_	_	_	_	

#Text=Dragica Premović - Aleksić, die sich noch als „Kind des Kommunismus“ 47 bezeichnet, kritisiert die heutige Vernachlässigung von wichtigem säkularem Kulturerbe wie der Stadtfestung, dem Hammam oder dem jüdischen Friedhof: Vielmehr seien die Behörden und die Sponsoren an der Sanierung und dem Neubau von Moscheen bzw. Kirchen interessiert.
199-1	31783-31790	Dragica	*[26]	_	_	_	_	
199-2	31791-31799	Premović	*[26]	_	_	_	_	
199-3	31800-31801	-	*[26]	_	_	_	_	
199-4	31802-31809	Aleksić	*[26]	_	_	_	_	
199-5	31809-31810	,	*[26]	_	_	_	_	
199-6	31811-31814	die	*[26]	_	_	_	_	
199-7	31815-31819	sich	*[26]	_	_	_	_	
199-8	31820-31824	noch	*[26]	_	_	_	_	
199-9	31825-31828	als	*[26]	_	_	_	_	
199-10	31829-31834	„Kind	*[26]	_	_	_	_	
199-11	31835-31838	des	*[26]	_	_	_	_	
199-12	31839-31851	Kommunismus“	*[26]	_	_	_	_	
199-13	31852-31854	47	*[26]	_	_	_	_	
199-14	31855-31865	bezeichnet	*[26]	_	_	_	_	
199-15	31865-31866	,	*[26]	_	_	_	_	
199-16	31867-31877	kritisiert	*[26]	_	_	_	_	
199-17	31878-31881	die	*[26]	_	_	_	_	
199-18	31882-31889	heutige	*[26]	_	_	_	_	
199-19	31890-31906	Vernachlässigung	*[26]	_	_	_	_	
199-20	31907-31910	von	*[26]	_	_	_	_	
199-21	31911-31920	wichtigem	*[26]	_	_	_	_	
199-22	31921-31930	säkularem	*[26]	_	_	_	_	
199-23	31931-31941	Kulturerbe	*[26]	_	_	_	_	
199-24	31942-31945	wie	*[26]	_	_	_	_	
199-25	31946-31949	der	*[26]	_	_	_	_	
199-26	31950-31962	Stadtfestung	*[26]	_	_	_	_	
199-27	31962-31963	,	*[26]	_	_	_	_	
199-28	31964-31967	dem	*[26]	_	_	_	_	
199-29	31968-31974	Hammam	*[26]	_	_	_	_	
199-30	31975-31979	oder	*[26]	_	_	_	_	
199-31	31980-31983	dem	*[26]	_	_	_	_	
199-32	31984-31993	jüdischen	*[26]	_	_	_	_	
199-33	31994-32002	Friedhof	*[26]	_	_	_	_	
199-34	32002-32003	:	*[26]	_	_	_	_	
199-35	32004-32012	Vielmehr	*[26]	_	_	_	_	
199-36	32013-32018	seien	*[26]	_	_	_	_	
199-37	32019-32022	die	*[26]	_	_	_	_	
199-38	32023-32031	Behörden	*[26]	_	_	_	_	
199-39	32032-32035	und	*[26]	_	_	_	_	
199-40	32036-32039	die	*[26]	_	_	_	_	
199-41	32040-32049	Sponsoren	*[26]	_	_	_	_	
199-42	32050-32052	an	*[26]	_	_	_	_	
199-43	32053-32056	der	*[26]	_	_	_	_	
199-44	32057-32066	Sanierung	*[26]	_	_	_	_	
199-45	32067-32070	und	*[26]	_	_	_	_	
199-46	32071-32074	dem	*[26]	_	_	_	_	
199-47	32075-32081	Neubau	*[26]	_	_	_	_	
199-48	32082-32085	von	*[26]	_	_	_	_	
199-49	32086-32094	Moscheen	*[26]	_	_	_	_	
199-50	32095-32099	bzw.	*[26]	_	_	_	_	
199-51	32100-32107	Kirchen	*[26]	_	_	_	_	
199-52	32108-32120	interessiert	*[26]	_	_	_	_	
199-53	32120-32121	.	*[26]	_	_	_	_	

#Text=Das ist wiederum ein deutlicher Fall von „inventing tradition“ , der bedauerlicherweise immer nur eine begrenzte, ausgewählte Vergangenheit hervorhebt („Erbe als Wahrnehmung“) und gleichzeitig viel Hinterlassenes dem Verfall überlässt.
200-1	32121-32124	Das	*[26]	_	_	_	_	
200-2	32125-32128	ist	*[26]	_	_	_	_	
200-3	32129-32137	wiederum	*[26]	_	_	_	_	
200-4	32138-32141	ein	*[26]	_	_	_	_	
200-5	32142-32152	deutlicher	*[26]	_	_	_	_	
200-6	32153-32157	Fall	*[26]	_	_	_	_	
200-7	32158-32161	von	*[26]	_	_	_	_	
200-8	32162-32172	„inventing	*[26]	_	_	_	_	
200-9	32173-32183	tradition“	*[26]	_	_	_	_	
200-10	32184-32185	,	*[26]	_	_	_	_	
200-11	32186-32189	der	*[26]	_	_	_	_	
200-12	32190-32208	bedauerlicherweise	*[26]	_	_	_	_	
200-13	32209-32214	immer	*[26]	_	_	_	_	
200-14	32215-32218	nur	*[26]	_	_	_	_	
200-15	32219-32223	eine	*[26]	_	_	_	_	
200-16	32224-32233	begrenzte	*[26]	_	_	_	_	
200-17	32233-32234	,	*[26]	_	_	_	_	
200-18	32235-32246	ausgewählte	*[26]	_	_	_	_	
200-19	32247-32260	Vergangenheit	*[26]	_	_	_	_	
200-20	32261-32271	hervorhebt	*[26]	_	_	_	_	
200-21	32272-32273	(	*[26]	_	_	_	_	
200-22	32273-32278	„Erbe	*[26]	_	_	_	_	
200-23	32279-32282	als	*[26]	_	_	_	_	
200-24	32283-32295	Wahrnehmung“	*[26]	_	_	_	_	
200-25	32295-32296	)	*[26]	_	_	_	_	
200-26	32297-32300	und	*[26]	_	_	_	_	
200-27	32301-32313	gleichzeitig	*[26]	_	_	_	_	
200-28	32314-32318	viel	*[26]	_	_	_	_	
