#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=The Impact of Method Bias on the Cross- Cultural Comparability in Face-to-Face Surveys Among Ethnic Minorities
165-21	29843-29848	Roles	*[20]	_	_	
165-22	29849-29852	and	*[20]	_	_	
165-23	29853-29860	Familiy	*[20]	_	_	
165-24	29861-29865	Ties	*[20]	_	_	
165-25	29866-29870	from	*[20]	_	_	
165-26	29871-29874	the	*[20]	_	_	
165-27	29875-29886	respondents	*[20]	_	_	
165-28	29887-29895	compared	*[20]	_	_	
165-29	29896-29898	to	*[20]	_	_	
165-30	29899-29909	interviews	*[20]	_	_	
165-31	29910-29919	conducted	*[20]	_	_	
165-32	29920-29922	by	*[20]	_	_	
165-33	29923-29924	a	*[20]	_	_	
165-34	29925-29931	female	*[20]	_	_	
165-35	29932-29943	interviewer	*[20]	_	_	
165-36	29943-29944	,	*[20]	_	_	
165-37	29945-29955	especially	*[20]	_	_	
165-38	29956-29958	in	*[20]	_	_	
165-39	29959-29962	the	*[20]	_	_	
165-40	29963-29967	case	*[20]	_	_	
165-41	29968-29970	of	*[20]	_	_	
165-42	29971-29975	male	*[20]	_	_	
165-43	29976-29987	respondents	*[20]	_	_	
165-44	29987-29988	.	*[20]	_	_	

#Text=The presence (and potential influence) of others In the SIM2011 data information on the presence of others was available (Table 2). (Table 2). This
166-1	29988-29991	The	*[21]	_	_	
166-2	29992-30000	presence	*[21]	_	_	
166-3	30001-30002	(	*[21]	_	_	
166-4	30002-30005	and	*[21]	_	_	
166-5	30006-30015	potential	*[21]	_	_	
166-6	30016-30025	influence	*[21]	_	_	
166-7	30025-30026	)	*[21]	_	_	
166-8	30027-30029	of	*[21]	_	_	
166-9	30030-30036	others	*[21]	_	_	
166-10	30037-30039	In	*[21]	_	_	
166-11	30040-30043	the	*[21]	_	_	
166-12	30044-30051	SIM2011	*[21]	_	_	
166-13	30052-30056	data	*[21]	_	_	
166-14	30057-30068	information	*[21]	_	_	
166-15	30069-30071	on	*[21]	_	_	
166-16	30072-30075	the	*[21]	_	_	
166-17	30076-30084	presence	*[21]	_	_	
166-18	30085-30087	of	*[21]	_	_	
166-19	30088-30094	others	*[21]	_	_	
166-20	30095-30098	was	*[21]	_	_	
166-21	30099-30108	available	*[21]	_	_	
166-22	30109-30110	(	*[21]	_	_	
166-23	30110-30115	Table	*[21]	T(Table 2[129]	table[129]	
166-24	30116-30117	2	*[21]	T(Table 2[129]	table[129]	
166-25	30117-30118	)	*[21]	_	_	
166-26	30118-30119	.	*[21]	_	_	
166-27	30120-30121	(	*[21]	_	_	
166-28	30121-30126	Table	*[21]	TThis[130]	table[130]	
166-29	30127-30128	2	*[21]	TThis[130]	table[130]	
166-30	30128-30129	)	*[21]	_	_	
166-31	30129-30130	.	*[21]	_	_	
166-32	30131-30135	This	*[21]	_	_	

#Text=allowed for the construction of a presence ( dummy ) indicator to test how the presence of others affects the cross-cultural comparison of Gender Roles and Familiy Ties
167-1	30135-30142	allowed	*[21]	_	_	
167-2	30143-30146	for	*[21]	_	_	
167-3	30147-30150	the	*[21]	_	_	
167-4	30151-30163	construction	*[21]	_	_	
167-5	30164-30166	of	*[21]	_	_	
167-6	30167-30168	a	*[21]	_	_	
167-7	30169-30177	presence	*[21]	_	_	
167-8	30178-30179	(	*[21]	_	_	
167-9	30180-30185	dummy	*[21]	_	_	
167-10	30186-30187	)	*[21]	_	_	
167-11	30188-30197	indicator	*[21]	_	_	
167-12	30198-30200	to	*[21]	_	_	
167-13	30201-30205	test	*[21]	_	_	
167-14	30206-30209	how	*[21]	_	_	
167-15	30210-30213	the	*[21]	_	_	
167-16	30214-30222	presence	*[21]	_	_	
167-17	30223-30225	of	*[21]	_	_	
167-18	30226-30232	others	*[21]	_	_	
167-19	30233-30240	affects	*[21]	_	_	
167-20	30241-30244	the	*[21]	_	_	
167-21	30245-30259	cross-cultural	*[21]	_	_	
167-22	30260-30270	comparison	*[21]	_	_	
167-23	30271-30273	of	*[21]	_	_	
167-24	30274-30280	Gender	*[21]	_	_	
167-25	30281-30286	Roles	*[21]	_	_	
167-26	30287-30290	and	*[21]	_	_	
167-27	30291-30298	Familiy	*[21]	_	_	
167-28	30299-30303	Ties	*[21]	_	_	

#Text=. A score of ‘1’ (presence) was assigned to the dummy indicator if the interviewer assessed that a third party present during the interview exerted a direct or indirect influence on the way the respondent answered the
168-1	30303-30304	.	*[21]	_	_	
168-2	30305-30306	A	*[21]	_	_	
168-3	30307-30312	score	*[21]	_	_	
168-4	30313-30315	of	*[21]	_	_	
168-5	30316-30319	‘1’	*[21]	_	_	
168-6	30320-30321	(	*[21]	_	_	
168-7	30321-30329	presence	*[21]	_	_	
168-8	30329-30330	)	*[21]	_	_	
168-9	30331-30334	was	*[21]	_	_	
168-10	30335-30343	assigned	*[21]	_	_	
168-11	30344-30346	to	*[21]	_	_	
168-12	30347-30350	the	*[21]	_	_	
168-13	30351-30356	dummy	*[21]	_	_	
168-14	30357-30366	indicator	*[21]	_	_	
168-15	30367-30369	if	*[21]	_	_	
168-16	30370-30373	the	*[21]	_	_	
168-17	30374-30385	interviewer	*[21]	_	_	
168-18	30386-30394	assessed	*[21]	_	_	
168-19	30395-30399	that	*[21]	_	_	
168-20	30400-30401	a	*[21]	_	_	
168-21	30402-30407	third	*[21]	_	_	
168-22	30408-30413	party	*[21]	_	_	
168-23	30414-30421	present	*[21]	_	_	
168-24	30422-30428	during	*[21]	_	_	
168-25	30429-30432	the	*[21]	_	_	
168-26	30433-30442	interview	*[21]	_	_	
168-27	30443-30450	exerted	*[21]	_	_	
168-28	30451-30452	a	*[21]	_	_	
168-29	30453-30459	direct	*[21]	_	_	
168-30	30460-30462	or	*[21]	_	_	
168-31	30463-30471	indirect	*[21]	_	_	
168-32	30472-30481	influence	*[21]	_	_	
168-33	30482-30484	on	*[21]	_	_	
168-34	30485-30488	the	*[21]	_	_	
168-35	30489-30492	way	*[21]	_	_	
168-36	30493-30496	the	*[21]	_	_	
168-37	30497-30507	respondent	*[21]	_	_	
168-38	30508-30516	answered	*[21]	_	_	
168-39	30517-30520	the	*[21]	_	_	

#Text=questions. In all other instances (i.e., no one present or someone present but no noticeable influence) a score of ‘0’ was assigned to the
169-1	30520-30529	questions	*[21]	_	_	
169-2	30529-30530	.	*[21]	_	_	
169-3	30531-30533	In	*[21]	_	_	
169-4	30534-30537	all	*[21]	_	_	
169-5	30538-30543	other	*[21]	_	_	
169-6	30544-30553	instances	*[21]	_	_	
169-7	30554-30555	(	*[21]	_	_	
169-8	30555-30556	i	*[21]	_	_	
169-9	30556-30558	.e	*[21]	_	_	
169-10	30558-30559	.	*[21]	_	_	
169-11	30559-30560	,	*[21]	_	_	
169-12	30561-30563	no	*[21]	_	_	
169-13	30564-30567	one	*[21]	_	_	
169-14	30568-30575	present	*[21]	_	_	
169-15	30576-30578	or	*[21]	_	_	
169-16	30579-30586	someone	*[21]	_	_	
169-17	30587-30594	present	*[21]	_	_	
169-18	30595-30598	but	*[21]	_	_	
169-19	30599-30601	no	*[21]	_	_	
169-20	30602-30612	noticeable	*[21]	_	_	
169-21	30613-30622	influence	*[21]	_	_	
169-22	30622-30623	)	*[21]	_	_	
169-23	30624-30625	a	*[21]	_	_	
169-24	30626-30631	score	*[21]	_	_	
169-25	30632-30634	of	*[21]	_	_	
169-26	30635-30638	‘0’	*[21]	_	_	
169-27	30639-30642	was	*[21]	_	_	
169-28	30643-30651	assigned	*[21]	_	_	
169-29	30652-30654	to	*[21]	_	_	
169-30	30655-30658	the	*[21]	_	_	

#Text=dummy. Hypothesis: The presence of others during an interview will systematically affect the results concerning Gender Roles and Familiy Ties . Incomparability of samples With respect to the last research question – the incomparability of samples – we expect that part of the observed differences between the ethnic groups can be explained by differences in socio-demographic composition.
170-1	30658-30663	dummy	*[21]	_	_	
170-2	30663-30664	.	*[21]	_	_	
170-3	30665-30675	Hypothesis	*[21]	_	_	
170-4	30675-30676	:	*[21]	_	_	
170-5	30677-30680	The	*[21]	_	_	
170-6	30681-30689	presence	*[21]	_	_	
170-7	30690-30692	of	*[21]	_	_	
170-8	30693-30699	others	*[21]	_	_	
170-9	30700-30706	during	*[21]	_	_	
170-10	30707-30709	an	*[21]	_	_	
170-11	30710-30719	interview	*[21]	_	_	
170-12	30720-30724	will	*[21]	_	_	
170-13	30725-30739	systematically	*[21]	_	_	
170-14	30740-30746	affect	*[21]	_	_	
170-15	30747-30750	the	*[21]	_	_	
170-16	30751-30758	results	*[21]	_	_	
170-17	30759-30769	concerning	*[21]	_	_	
170-18	30770-30776	Gender	*[21]	_	_	
170-19	30777-30782	Roles	*[21]	_	_	
170-20	30783-30786	and	*[21]	_	_	
170-21	30787-30794	Familiy	*[21]	_	_	
170-22	30795-30799	Ties	*[21]	_	_	
170-23	30800-30801	.	*[21]	_	_	
170-24	30802-30817	Incomparability	*[21]	_	_	
170-25	30818-30820	of	*[21]	_	_	
170-26	30821-30828	samples	*[21]	_	_	
170-27	30829-30833	With	*[21]	_	_	
170-28	30834-30841	respect	*[21]	_	_	
170-29	30842-30844	to	*[21]	_	_	
170-30	30845-30848	the	*[21]	_	_	
170-31	30849-30853	last	*[21]	_	_	
170-32	30854-30862	research	*[21]	_	_	
170-33	30863-30871	question	*[21]	_	_	
170-34	30872-30873	–	*[21]	_	_	
170-35	30874-30877	the	*[21]	_	_	
170-36	30878-30893	incomparability	*[21]	_	_	
170-37	30894-30896	of	*[21]	_	_	
170-38	30897-30904	samples	*[21]	_	_	
170-39	30905-30906	–	*[21]	_	_	
170-40	30907-30909	we	*[21]	_	_	
170-41	30910-30916	expect	*[21]	_	_	
170-42	30917-30921	that	*[21]	_	_	
170-43	30922-30926	part	*[21]	_	_	
170-44	30927-30929	of	*[21]	_	_	
170-45	30930-30933	the	*[21]	_	_	
170-46	30934-30942	observed	*[21]	_	_	
170-47	30943-30954	differences	*[21]	_	_	
170-48	30955-30962	between	*[21]	_	_	
170-49	30963-30966	the	*[21]	_	_	
170-50	30967-30973	ethnic	*[21]	_	_	
170-51	30974-30980	groups	*[21]	_	_	
170-52	30981-30984	can	*[21]	_	_	
170-53	30985-30987	be	*[21]	_	_	
170-54	30988-30997	explained	*[21]	_	_	
170-55	30998-31000	by	*[21]	_	_	
170-56	31001-31012	differences	*[21]	_	_	
170-57	31013-31015	in	*[21]	_	_	
170-58	31016-31033	socio-demographic	*[21]	_	_	
170-59	31034-31045	composition	*[21]	_	_	
170-60	31045-31046	.	*[21]	_	_	

#Text=2 Including Aruba 3 or Aruba
171-1	31046-31047	2	*[22]	_	_	
171-2	31048-31057	Including	*[22]	_	_	
171-3	31058-31063	Aruba	*[22]	_	_	
171-4	31064-31065	3	*[22]	_	_	
171-5	31066-31068	or	*[22]	_	_	
171-6	31069-31074	Aruba	*[22]	_	_	

#Text=2.2 Methods
172-1	31074-31077	2.2	*[23]	_	_	
172-2	31078-31085	Methods	*[23]	_	_	

#Text=A variety of different modeling and analysis techniques have been used to detect equivalence of measures in cross-cultural research.
173-1	31085-31086	A	*[24]	_	_	
173-2	31087-31094	variety	*[24]	_	_	
173-3	31095-31097	of	*[24]	_	_	
173-4	31098-31107	different	*[24]	_	_	
173-5	31108-31116	modeling	*[24]	_	_	
173-6	31117-31120	and	*[24]	_	_	
173-7	31121-31129	analysis	*[24]	_	_	
173-8	31130-31140	techniques	*[24]	_	_	
173-9	31141-31145	have	*[24]	_	_	
173-10	31146-31150	been	*[24]	_	_	
173-11	31151-31155	used	*[24]	_	_	
173-12	31156-31158	to	*[24]	_	_	
173-13	31159-31165	detect	*[24]	_	_	
173-14	31166-31177	equivalence	*[24]	_	_	
173-15	31178-31180	of	*[24]	_	_	
173-16	31181-31189	measures	*[24]	_	_	
173-17	31190-31192	in	*[24]	_	_	
173-18	31193-31207	cross-cultural	*[24]	_	_	
173-19	31208-31216	research	*[24]	_	_	
173-20	31216-31217	.	*[24]	_	_	

#Text=See Braun & Johnson (2010) for an extensive overview.
174-1	31217-31220	See	*[24]	_	_	
174-2	31221-31226	Braun	*[24]	_	_	
174-2.1	31222-31222		_	R11	bibr	
174-3	31227-31228	&	*[24]	_	_	
174-4	31229-31236	Johnson	*[24]	_	_	
174-5	31237-31238	(	*[24]	_	_	
174-6	31238-31242	2010	*[24]	_	_	
174-7	31242-31243	)	*[24]	_	_	
174-8	31244-31247	for	*[24]	_	_	
174-9	31248-31250	an	*[24]	_	_	
174-10	31251-31260	extensive	*[24]	_	_	
174-11	31261-31269	overview	*[24]	_	_	
174-12	31269-31270	.	*[24]	_	_	

#Text=In the present study multi group confirmatory factor analysis is used (MGCFA) (Joreskog, 1971) to test if the base model – full scalar invariance of the two-factor model of socio-cultural integration among the four non-Western minority groups in the Netherlands – adequately describes the data.
175-1	31270-31272	In	*[24]	R44[131]	bibr[131]	
175-2	31273-31276	the	*[24]	R44[131]	bibr[131]	
175-3	31277-31284	present	*[24]	R44[131]	bibr[131]	
175-4	31285-31290	study	*[24]	R44[131]	bibr[131]	
175-5	31291-31296	multi	*[24]	R44[131]	bibr[131]	
175-6	31297-31302	group	*[24]	R44[131]	bibr[131]	
175-7	31303-31315	confirmatory	*[24]	R44[131]	bibr[131]	
175-8	31316-31322	factor	*[24]	R44[131]	bibr[131]	
175-9	31323-31331	analysis	*[24]	R44[131]	bibr[131]	
175-10	31332-31334	is	*[24]	R44[131]	bibr[131]	
175-11	31335-31339	used	*[24]	R44[131]	bibr[131]	
175-12	31340-31341	(	*[24]	R44[131]	bibr[131]	
175-13	31341-31346	MGCFA	*[24]	R44[131]	bibr[131]	
175-14	31346-31347	)	*[24]	R44[131]	bibr[131]	
175-15	31348-31349	(	*[24]	R44[131]	bibr[131]	
175-16	31349-31357	Joreskog	*[24]	_	_	
175-16.1	31349-31350	J	_	R44[131]	bibr[131]	
175-17	31357-31358	,	*[24]	_	_	
175-18	31359-31363	1971	*[24]	_	_	
175-19	31363-31364	)	*[24]	_	_	
175-20	31365-31367	to	*[24]	_	_	
175-21	31368-31372	test	*[24]	_	_	
175-22	31373-31375	if	*[24]	_	_	
175-23	31376-31379	the	*[24]	_	_	
175-24	31380-31384	base	*[24]	_	_	
175-25	31385-31390	model	*[24]	_	_	
175-26	31391-31392	–	*[24]	_	_	
175-27	31393-31397	full	*[24]	_	_	
175-28	31398-31404	scalar	*[24]	_	_	
175-29	31405-31415	invariance	*[24]	_	_	
175-30	31416-31418	of	*[24]	_	_	
175-31	31419-31422	the	*[24]	_	_	
175-32	31423-31433	two-factor	*[24]	_	_	
175-33	31434-31439	model	*[24]	_	_	
175-34	31440-31442	of	*[24]	_	_	
175-35	31443-31457	socio-cultural	*[24]	_	_	
175-36	31458-31469	integration	*[24]	_	_	
175-37	31470-31475	among	*[24]	_	_	
175-38	31476-31479	the	*[24]	_	_	
175-39	31480-31484	four	*[24]	_	_	
175-40	31485-31496	non-Western	*[24]	_	_	
175-41	31497-31505	minority	*[24]	_	_	
175-42	31506-31512	groups	*[24]	_	_	
175-43	31513-31515	in	*[24]	_	_	
175-44	31516-31519	the	*[24]	_	_	
175-45	31520-31531	Netherlands	*[24]	_	_	
175-46	31532-31533	–	*[24]	_	_	
175-47	31534-31544	adequately	*[24]	_	_	
175-48	31545-31554	describes	*[24]	_	_	
175-49	31555-31558	the	*[24]	_	_	
175-50	31559-31563	data	*[24]	_	_	
175-51	31563-31564	.	*[24]	_	_	

#Text=The latent variable Gender Roles is measured by the following three items: MANGELD; INKJONGS and VRW- STOPW (Table 2).
176-1	31564-31567	The	*[24]	T2[132]	table[132]	
176-2	31568-31574	latent	*[24]	T2[132]	table[132]	
176-3	31575-31583	variable	*[24]	T2[132]	table[132]	
176-4	31584-31590	Gender	*[24]	T2[132]	table[132]	
176-5	31591-31596	Roles	*[24]	T2[132]	table[132]	
176-6	31597-31599	is	*[24]	T2[132]	table[132]	
176-7	31600-31608	measured	*[24]	T2[132]	table[132]	
176-8	31609-31611	by	*[24]	T2[132]	table[132]	
176-9	31612-31615	the	*[24]	T2[132]	table[132]	
176-10	31616-31625	following	*[24]	T2[132]	table[132]	
176-11	31626-31631	three	*[24]	T2[132]	table[132]	
176-12	31632-31637	items	*[24]	T2[132]	table[132]	
176-13	31637-31638	:	*[24]	T2[132]	table[132]	
176-14	31639-31646	MANGELD	*[24]	T2[132]	table[132]	
176-15	31646-31647	;	*[24]	T2[132]	table[132]	
176-16	31648-31656	INKJONGS	*[24]	T2[132]	table[132]	
176-17	31657-31660	and	*[24]	T2[132]	table[132]	
176-18	31661-31665	VRW-	*[24]	T2[132]	table[132]	
176-19	31666-31671	STOPW	*[24]	T2[132]	table[132]	
176-20	31672-31673	(	*[24]	T2[132]	table[132]	
176-21	31673-31678	Table	*[24]	_	_	
176-21.1	31673-31674	T	_	T2[132]	table[132]	
176-22	31679-31680	2	*[24]	_	_	
176-23	31680-31681	)	*[24]	_	_	
176-24	31681-31682	.	*[24]	_	_	

#Text=The latent variable Family Ties is measured by THUISHUW, VERTRFAMA and KIBEZOUD (Table 2).
177-1	31682-31685	The	*[24]	T2[133]	table[133]	
177-2	31686-31692	latent	*[24]	T2[133]	table[133]	
177-3	31693-31701	variable	*[24]	T2[133]	table[133]	
177-4	31702-31708	Family	*[24]	T2[133]	table[133]	
177-5	31709-31713	Ties	*[24]	T2[133]	table[133]	
177-6	31714-31716	is	*[24]	T2[133]	table[133]	
177-7	31717-31725	measured	*[24]	T2[133]	table[133]	
177-8	31726-31728	by	*[24]	T2[133]	table[133]	
177-9	31729-31738	THUISHUW,	*[24]	T2[133]	table[133]	
177-10	31739-31748	VERTRFAMA	*[24]	T2[133]	table[133]	
177-11	31749-31752	and	*[24]	T2[133]	table[133]	
177-12	31753-31761	KIBEZOUD	*[24]	T2[133]	table[133]	
177-13	31762-31763	(	*[24]	T2[133]	table[133]	
177-14	31763-31768	Table	*[24]	_	_	
177-14.1	31763-31764	T	_	T2[133]	table[133]	
177-15	31769-31770	2	*[24]	_	_	
177-16	31770-31771	)	*[24]	_	_	
177-17	31771-31772	.	*[24]	_	_	

#Text=The full scalar model is used as the basic model (Model 0) and this article does not focus on the question whether a less restrictive model (e.g., configural equivalence, metric invariance or partially measurement invariant) describes the data better, but rather focusses on the question how method bias can bias the full scalar model with respect to cross-cultural comparisons of socio-cultural integration among non-Western minorities in the Netherlands.
178-1	31772-31775	The	*[24]	_	_	
178-2	31776-31780	full	*[24]	_	_	
178-3	31781-31787	scalar	*[24]	_	_	
178-4	31788-31793	model	*[24]	_	_	
178-5	31794-31796	is	*[24]	_	_	
178-6	31797-31801	used	*[24]	_	_	
178-7	31802-31804	as	*[24]	_	_	
178-8	31805-31808	the	*[24]	_	_	
178-9	31809-31814	basic	*[24]	_	_	
178-10	31815-31820	model	*[24]	_	_	
178-11	31821-31822	(	*[24]	_	_	
178-12	31822-31827	Model	*[24]	_	_	
178-13	31828-31830	0)	*[24]	_	_	
178-14	31831-31834	and	*[24]	_	_	
178-15	31835-31839	this	*[24]	_	_	
178-16	31840-31847	article	*[24]	_	_	
178-17	31848-31852	does	*[24]	_	_	
178-18	31853-31856	not	*[24]	_	_	
178-19	31857-31862	focus	*[24]	_	_	
178-20	31863-31865	on	*[24]	_	_	
178-21	31866-31869	the	*[24]	_	_	
178-22	31870-31878	question	*[24]	_	_	
178-23	31879-31886	whether	*[24]	_	_	
178-24	31887-31888	a	*[24]	_	_	
178-25	31889-31893	less	*[24]	_	_	
178-26	31894-31905	restrictive	*[24]	_	_	
178-27	31906-31911	model	*[24]	_	_	
178-28	31912-31913	(	*[24]	_	_	
178-29	31913-31914	e	*[24]	_	_	
178-30	31914-31917	.g.	*[24]	_	_	
178-31	31917-31918	,	*[24]	_	_	
178-32	31919-31929	configural	*[24]	_	_	
178-33	31930-31941	equivalence	*[24]	_	_	
178-34	31941-31942	,	*[24]	_	_	
178-35	31943-31949	metric	*[24]	_	_	
178-36	31950-31960	invariance	*[24]	_	_	
178-37	31961-31963	or	*[24]	_	_	
178-38	31964-31973	partially	*[24]	_	_	
178-39	31974-31985	measurement	*[24]	_	_	
178-40	31986-31995	invariant	*[24]	_	_	
178-41	31995-31996	)	*[24]	_	_	
178-42	31997-32006	describes	*[24]	_	_	
178-43	32007-32010	the	*[24]	_	_	
178-44	32011-32015	data	*[24]	_	_	
178-45	32016-32022	better	*[24]	_	_	
178-46	32022-32023	,	*[24]	_	_	
178-47	32024-32027	but	*[24]	_	_	
178-48	32028-32034	rather	*[24]	_	_	
178-49	32035-32043	focusses	*[24]	_	_	
178-50	32044-32046	on	*[24]	_	_	
178-51	32047-32050	the	*[24]	_	_	
178-52	32051-32059	question	*[24]	_	_	
178-53	32060-32063	how	*[24]	_	_	
178-54	32064-32070	method	*[24]	_	_	
178-55	32071-32075	bias	*[24]	_	_	
178-56	32076-32079	can	*[24]	_	_	
178-57	32080-32084	bias	*[24]	_	_	
178-58	32085-32088	the	*[24]	_	_	
178-59	32089-32093	full	*[24]	_	_	
178-60	32094-32100	scalar	*[24]	_	_	
178-61	32101-32106	model	*[24]	_	_	
178-62	32107-32111	with	*[24]	_	_	
178-63	32112-32119	respect	*[24]	_	_	
178-64	32120-32122	to	*[24]	_	_	
178-65	32123-32137	cross-cultural	*[24]	_	_	
178-66	32138-32149	comparisons	*[24]	_	_	
178-67	32150-32152	of	*[24]	_	_	
178-68	32153-32167	socio-cultural	*[24]	_	_	
178-69	32168-32179	integration	*[24]	_	_	
178-70	32180-32185	among	*[24]	_	_	
178-71	32186-32197	non-Western	*[24]	_	_	
178-72	32198-32208	minorities	*[24]	_	_	
178-73	32209-32211	in	*[24]	_	_	
178-74	32212-32215	the	*[24]	_	_	
178-75	32216-32227	Netherlands	*[24]	_	_	
178-76	32227-32228	.	*[24]	_	_	

#Text=The MGCFA analyses have been conducted with Mplus version 6.11 (Muthén & Muthén & Muthén, 2011
179-1	32228-32231	The	*[24]	_	_	
179-2	32232-32237	MGCFA	*[24]	_	_	
179-3	32238-32246	analyses	*[24]	_	_	
179-4	32247-32251	have	*[24]	_	_	
179-5	32252-32256	been	*[24]	_	_	
179-6	32257-32266	conducted	*[24]	_	_	
179-7	32267-32271	with	*[24]	_	_	
179-8	32272-32277	Mplus	*[24]	_	_	
179-9	32278-32285	version	*[24]	_	_	
179-10	32286-32290	6.11	*[24]	_	_	
179-11	32291-32292	(	*[24]	_	_	
179-12	32292-32298	Muthén	*[24]	_	_	
179-13	32299-32300	&	*[24]	_	_	
179-14	32301-32307	Muthén	*[24]	_	_	
179-14.1	32302-32307	uthén	_	R62[134]	bibr[134]	
179-15	32308-32309	&	*[24]	R62[134]	bibr[134]	
179-16	32310-32316	Muthén	*[24]	R62[134]	bibr[134]	
179-17	32316-32317	,	*[24]	R62[134]	bibr[134]	
179-18	32318-32322	2011	*[24]	R62[134]	bibr[134]	

#Text=Both factors have ordered categorical indicators and therefore the WLSMV (Mean- and Variance-adjusted Weighted Least Square) estimator will be used to address the multivariate normality assumption (Lubke & Muthén, 2004).
180-1	32322-32326	Both	*[24]	R52[135]	bibr[135]	
180-2	32327-32334	factors	*[24]	R52[135]	bibr[135]	
180-3	32335-32339	have	*[24]	R52[135]	bibr[135]	
180-4	32340-32347	ordered	*[24]	R52[135]	bibr[135]	
180-5	32348-32359	categorical	*[24]	R52[135]	bibr[135]	
180-6	32360-32370	indicators	*[24]	R52[135]	bibr[135]	
180-7	32371-32374	and	*[24]	R52[135]	bibr[135]	
180-8	32375-32384	therefore	*[24]	R52[135]	bibr[135]	
180-9	32385-32388	the	*[24]	R52[135]	bibr[135]	
180-10	32389-32394	WLSMV	*[24]	R52[135]	bibr[135]	
180-11	32395-32396	(	*[24]	R52[135]	bibr[135]	
180-12	32396-32401	Mean-	*[24]	R52[135]	bibr[135]	
180-13	32402-32405	and	*[24]	R52[135]	bibr[135]	
180-14	32406-32423	Variance-adjusted	*[24]	R52[135]	bibr[135]	
180-15	32424-32432	Weighted	*[24]	R52[135]	bibr[135]	
180-16	32433-32438	Least	*[24]	R52[135]	bibr[135]	
180-17	32439-32445	Square	*[24]	R52[135]	bibr[135]	
180-18	32445-32446	)	*[24]	R52[135]	bibr[135]	
180-19	32447-32456	estimator	*[24]	R52[135]	bibr[135]	
180-20	32457-32461	will	*[24]	R52[135]	bibr[135]	
180-21	32462-32464	be	*[24]	R52[135]	bibr[135]	
180-22	32465-32469	used	*[24]	R52[135]	bibr[135]	
180-23	32470-32472	to	*[24]	R52[135]	bibr[135]	
180-24	32473-32480	address	*[24]	R52[135]	bibr[135]	
180-25	32481-32484	the	*[24]	R52[135]	bibr[135]	
180-26	32485-32497	multivariate	*[24]	R52[135]	bibr[135]	
180-27	32498-32507	normality	*[24]	R52[135]	bibr[135]	
180-28	32508-32518	assumption	*[24]	R52[135]	bibr[135]	
180-29	32519-32520	(	*[24]	R52[135]	bibr[135]	
180-30	32520-32525	Lubke	*[24]	_	_	
180-30.1	32520-32521	L	_	R52[135]	bibr[135]	
180-31	32526-32527	&	*[24]	_	_	
180-32	32528-32534	Muthén	*[24]	_	_	
180-33	32534-32535	,	*[24]	_	_	
180-34	32536-32540	2004	*[24]	_	_	
180-35	32540-32541	)	*[24]	_	_	
180-36	32541-32542	.	*[24]	_	_	

#Text=In addition, several, non-nested models, corresponding to the research questions are going to be analyzed and compared, which normally leads to the use of AIC or BIC fit indices to compare the models (Kuha, 2004).
181-1	32542-32544	In	*[24]	R48[136]	bibr[136]	
181-2	32545-32553	addition	*[24]	R48[136]	bibr[136]	
181-3	32553-32554	,	*[24]	R48[136]	bibr[136]	
181-4	32555-32562	several	*[24]	R48[136]	bibr[136]	
181-5	32562-32563	,	*[24]	R48[136]	bibr[136]	
181-6	32564-32574	non-nested	*[24]	R48[136]	bibr[136]	
181-7	32575-32581	models	*[24]	R48[136]	bibr[136]	
181-8	32581-32582	,	*[24]	R48[136]	bibr[136]	
181-9	32583-32596	corresponding	*[24]	R48[136]	bibr[136]	
181-10	32597-32599	to	*[24]	R48[136]	bibr[136]	
181-11	32600-32603	the	*[24]	R48[136]	bibr[136]	
181-12	32604-32612	research	*[24]	R48[136]	bibr[136]	
181-13	32613-32622	questions	*[24]	R48[136]	bibr[136]	
181-14	32623-32626	are	*[24]	R48[136]	bibr[136]	
181-15	32627-32632	going	*[24]	R48[136]	bibr[136]	
181-16	32633-32635	to	*[24]	R48[136]	bibr[136]	
181-17	32636-32638	be	*[24]	R48[136]	bibr[136]	
181-18	32639-32647	analyzed	*[24]	R48[136]	bibr[136]	
181-19	32648-32651	and	*[24]	R48[136]	bibr[136]	
181-20	32652-32660	compared	*[24]	R48[136]	bibr[136]	
181-21	32660-32661	,	*[24]	R48[136]	bibr[136]	
181-22	32662-32667	which	*[24]	R48[136]	bibr[136]	
181-23	32668-32676	normally	*[24]	R48[136]	bibr[136]	
181-24	32677-32682	leads	*[24]	R48[136]	bibr[136]	
181-25	32683-32685	to	*[24]	R48[136]	bibr[136]	
181-26	32686-32689	the	*[24]	R48[136]	bibr[136]	
181-27	32690-32693	use	*[24]	R48[136]	bibr[136]	
181-28	32694-32696	of	*[24]	R48[136]	bibr[136]	
181-29	32697-32700	AIC	*[24]	R48[136]	bibr[136]	
181-30	32701-32703	or	*[24]	R48[136]	bibr[136]	
181-31	32704-32707	BIC	*[24]	R48[136]	bibr[136]	
181-32	32708-32711	fit	*[24]	R48[136]	bibr[136]	
181-33	32712-32719	indices	*[24]	R48[136]	bibr[136]	
181-34	32720-32722	to	*[24]	R48[136]	bibr[136]	
181-35	32723-32730	compare	*[24]	R48[136]	bibr[136]	
181-36	32731-32734	the	*[24]	R48[136]	bibr[136]	
