#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Contemporary ecumenism between theologians’ discourse and the reality of inter-confessional dialogue - case study: Bihor
220-16	34454-34458	EEA3	*[19]	_	_	
220-17	34458-34459	,	*[19]	_	_	
220-18	34460-34464	Pope	*[19]	_	_	

#Text=Benedict XVI declared: “ We have set off together on a common road, we have prayed and worked together in order to create an atmosphere dominated by trust and reciprocal understanding. We have all tried to live a spirituality that is rooted in the word of God. We hope to re-arouse the enthusiasm for the ecumenical values and offer them to the entire planet.
221-1	34464-34472	Benedict	*[19]	_	_	
221-2	34473-34476	XVI	*[19]	_	_	
221-3	34477-34485	declared	*[19]	_	_	
221-4	34485-34486	:	*[19]	_	_	
221-5	34487-34488	“	*[19]	_	_	
221-6	34489-34491	We	*[19]	_	_	
221-7	34492-34496	have	*[19]	_	_	
221-8	34497-34500	set	*[19]	_	_	
221-9	34501-34504	off	*[19]	_	_	
221-10	34505-34513	together	*[19]	_	_	
221-11	34514-34516	on	*[19]	_	_	
221-12	34517-34518	a	*[19]	_	_	
221-13	34519-34525	common	*[19]	_	_	
221-14	34526-34530	road	*[19]	_	_	
221-15	34530-34531	,	*[19]	_	_	
221-16	34532-34534	we	*[19]	_	_	
221-17	34535-34539	have	*[19]	_	_	
221-18	34540-34546	prayed	*[19]	_	_	
221-19	34547-34550	and	*[19]	_	_	
221-20	34551-34557	worked	*[19]	_	_	
221-21	34558-34566	together	*[19]	_	_	
221-22	34567-34569	in	*[19]	_	_	
221-23	34570-34575	order	*[19]	_	_	
221-24	34576-34578	to	*[19]	_	_	
221-25	34579-34585	create	*[19]	_	_	
221-26	34586-34588	an	*[19]	_	_	
221-27	34589-34599	atmosphere	*[19]	_	_	
221-28	34600-34609	dominated	*[19]	_	_	
221-29	34610-34612	by	*[19]	_	_	
221-30	34613-34618	trust	*[19]	_	_	
221-31	34619-34622	and	*[19]	_	_	
221-32	34623-34633	reciprocal	*[19]	_	_	
221-33	34634-34647	understanding	*[19]	_	_	
221-34	34647-34648	.	*[19]	_	_	
221-35	34649-34651	We	*[19]	_	_	
221-36	34652-34656	have	*[19]	_	_	
221-37	34657-34660	all	*[19]	_	_	
221-38	34661-34666	tried	*[19]	_	_	
221-39	34667-34669	to	*[19]	_	_	
221-40	34670-34674	live	*[19]	_	_	
221-41	34675-34676	a	*[19]	_	_	
221-42	34677-34689	spirituality	*[19]	_	_	
221-43	34690-34694	that	*[19]	_	_	
221-44	34695-34697	is	*[19]	_	_	
221-45	34698-34704	rooted	*[19]	_	_	
221-46	34705-34707	in	*[19]	_	_	
221-47	34708-34711	the	*[19]	_	_	
221-48	34712-34716	word	*[19]	_	_	
221-49	34717-34719	of	*[19]	_	_	
221-50	34720-34723	God	*[19]	_	_	
221-51	34723-34724	.	*[19]	_	_	
221-52	34725-34727	We	*[19]	_	_	
221-53	34728-34732	hope	*[19]	_	_	
221-54	34733-34735	to	*[19]	_	_	
221-55	34736-34745	re-arouse	*[19]	_	_	
221-56	34746-34749	the	*[19]	_	_	
221-57	34750-34760	enthusiasm	*[19]	_	_	
221-58	34761-34764	for	*[19]	_	_	
221-59	34765-34768	the	*[19]	_	_	
221-60	34769-34779	ecumenical	*[19]	_	_	
221-61	34780-34786	values	*[19]	_	_	
221-62	34787-34790	and	*[19]	_	_	
221-63	34791-34796	offer	*[19]	_	_	
221-64	34797-34801	them	*[19]	_	_	
221-65	34802-34804	to	*[19]	_	_	
221-66	34805-34808	the	*[19]	_	_	
221-67	34809-34815	entire	*[19]	_	_	
221-68	34816-34822	planet	*[19]	_	_	
221-69	34822-34823	.	*[19]	_	_	

#Text=” The European Ecumenical Assembly, organised for the first time in an Orthodox country, developed
222-1	34823-34824	”	*[19]	_	_	
222-2	34825-34828	The	*[19]	_	_	
222-3	34829-34837	European	*[19]	_	_	
222-4	34838-34848	Ecumenical	*[19]	_	_	
222-5	34849-34857	Assembly	*[19]	_	_	
222-6	34857-34858	,	*[19]	_	_	
222-7	34859-34868	organised	*[19]	_	_	
222-8	34869-34872	for	*[19]	_	_	
222-9	34873-34876	the	*[19]	_	_	
222-10	34877-34882	first	*[19]	_	_	
222-11	34883-34887	time	*[19]	_	_	
222-12	34888-34890	in	*[19]	_	_	
222-13	34891-34893	an	*[19]	_	_	
222-14	34894-34902	Orthodox	*[19]	_	_	
222-15	34903-34910	country	*[19]	_	_	
222-16	34910-34911	,	*[19]	_	_	
222-17	34912-34921	developed	*[19]	_	_	

#Text=under the sign of solidarity among the religious confessions.
223-1	34921-34926	under	*[19]	_	_	
223-2	34927-34930	the	*[19]	_	_	
223-3	34931-34935	sign	*[19]	_	_	
223-4	34936-34938	of	*[19]	_	_	
223-5	34939-34949	solidarity	*[19]	_	_	
223-6	34950-34955	among	*[19]	_	_	
223-7	34956-34959	the	*[19]	_	_	
223-8	34960-34969	religious	*[19]	_	_	
223-9	34970-34981	confessions	*[19]	_	_	
223-10	34981-34982	.	*[19]	_	_	

#Text=“I
224-1	34982-34983	“	*[19]	_	_	
224-2	34983-34984	I	*[19]	_	_	

#Text=remember with great satisfaction the atmosphere created in Sibiu in September 2007, where under the same roof or in the same square, the Christians belonging to different confessions declared Christ the Light of the World, Unique Lord and Redeemer,” stated Lucian,
225-1	34984-34992	remember	*[19]	_	_	
225-2	34993-34997	with	*[19]	_	_	
225-3	34998-35003	great	*[19]	_	_	
225-4	35004-35016	satisfaction	*[19]	_	_	
225-5	35017-35020	the	*[19]	_	_	
225-6	35021-35031	atmosphere	*[19]	_	_	
225-7	35032-35039	created	*[19]	_	_	
225-8	35040-35042	in	*[19]	_	_	
225-9	35043-35048	Sibiu	*[19]	_	_	
225-10	35049-35051	in	*[19]	_	_	
225-11	35052-35061	September	*[19]	_	_	
225-12	35062-35066	2007	*[19]	_	_	
225-13	35066-35067	,	*[19]	_	_	
225-14	35068-35073	where	*[19]	_	_	
225-15	35074-35079	under	*[19]	_	_	
225-16	35080-35083	the	*[19]	_	_	
225-17	35084-35088	same	*[19]	_	_	
225-18	35089-35093	roof	*[19]	_	_	
225-19	35094-35096	or	*[19]	_	_	
225-20	35097-35099	in	*[19]	_	_	
225-21	35100-35103	the	*[19]	_	_	
225-22	35104-35108	same	*[19]	_	_	
225-23	35109-35115	square	*[19]	_	_	
225-24	35115-35116	,	*[19]	_	_	
225-25	35117-35120	the	*[19]	_	_	
225-26	35121-35131	Christians	*[19]	_	_	
225-27	35132-35141	belonging	*[19]	_	_	
225-28	35142-35144	to	*[19]	_	_	
225-29	35145-35154	different	*[19]	_	_	
225-30	35155-35166	confessions	*[19]	_	_	
225-31	35167-35175	declared	*[19]	_	_	
225-32	35176-35182	Christ	*[19]	_	_	
225-33	35183-35186	the	*[19]	_	_	
225-34	35187-35192	Light	*[19]	_	_	
225-35	35193-35195	of	*[19]	_	_	
225-36	35196-35199	the	*[19]	_	_	
225-37	35200-35205	World	*[19]	_	_	
225-38	35205-35206	,	*[19]	_	_	
225-39	35207-35213	Unique	*[19]	_	_	
225-40	35214-35218	Lord	*[19]	_	_	
225-41	35219-35222	and	*[19]	_	_	
225-42	35223-35231	Redeemer	*[19]	_	_	
225-43	35231-35232	,	*[19]	_	_	
225-44	35232-35233	”	*[19]	_	_	
225-45	35234-35240	stated	*[19]	_	_	
225-46	35241-35247	Lucian	*[19]	_	_	
225-47	35247-35248	,	*[19]	_	_	

#Text=Bishop of Alba Iulia and F ă g ă ra ş -Blaj, Major Archbishop of the
226-1	35248-35254	Bishop	*[19]	_	_	
226-2	35255-35257	of	*[19]	_	_	
226-3	35258-35262	Alba	*[19]	_	_	
226-4	35263-35268	Iulia	*[19]	_	_	
226-5	35269-35272	and	*[19]	_	_	
226-6	35273-35274	F	*[19]	_	_	
226-7	35275-35276	ă	*[19]	_	_	
226-8	35277-35278	g	*[19]	_	_	
226-9	35279-35280	ă	*[19]	_	_	
226-10	35281-35283	ra	*[19]	_	_	
226-11	35284-35285	ş	*[19]	_	_	
226-12	35286-35291	-Blaj	*[19]	_	_	
226-13	35291-35292	,	*[19]	_	_	
226-14	35293-35298	Major	*[19]	_	_	
226-15	35299-35309	Archbishop	*[19]	_	_	
226-16	35310-35312	of	*[19]	_	_	
226-17	35313-35316	the	*[19]	_	_	

#Text=Romanian Church united with the Greek-Catholic Rome 49 .
227-1	35316-35324	Romanian	*[19]	_	_	
227-2	35325-35331	Church	*[19]	_	_	
227-3	35332-35338	united	*[19]	_	_	
227-4	35339-35343	with	*[19]	_	_	
227-5	35344-35347	the	*[19]	_	_	
227-6	35348-35362	Greek-Catholic	*[19]	_	_	
227-7	35363-35367	Rome	*[19]	_	_	
227-8	35368-35370	49	*[19]	_	_	
227-9	35371-35372	.	*[19]	_	_	

#Text=Premises of ecumenism and inter-confessional dialogue in Bihor. An urban vs. rural comparative approach
228-1	35372-35380	Premises	*[20]	_	_	
228-2	35381-35383	of	*[20]	_	_	
228-3	35384-35393	ecumenism	*[20]	_	_	
228-4	35394-35397	and	*[20]	_	_	
228-5	35398-35416	inter-confessional	*[20]	_	_	
228-6	35417-35425	dialogue	*[20]	_	_	
228-7	35426-35428	in	*[20]	_	_	
228-8	35429-35434	Bihor	*[20]	_	_	
228-9	35434-35435	.	*[20]	_	_	
228-10	35436-35438	An	*[20]	_	_	
228-11	35439-35444	urban	*[20]	_	_	
228-12	35445-35448	vs.	*[20]	_	_	
228-13	35449-35454	rural	*[20]	_	_	
228-14	35455-35466	comparative	*[20]	_	_	
228-15	35467-35475	approach	*[20]	_	_	

#Text=Discussing ecumenism and interreligious or inter-confessional dialogue in Bihor is, according to the current demographic facts, a need entailed by the ethno-confessional diversity and multiculturalism specific to the area.
229-1	35475-35485	Discussing	*[21]	_	_	
229-2	35486-35495	ecumenism	*[21]	_	_	
229-3	35496-35499	and	*[21]	_	_	
229-4	35500-35514	interreligious	*[21]	_	_	
229-5	35515-35517	or	*[21]	_	_	
229-6	35518-35536	inter-confessional	*[21]	_	_	
229-7	35537-35545	dialogue	*[21]	_	_	
229-8	35546-35548	in	*[21]	_	_	
229-9	35549-35554	Bihor	*[21]	_	_	
229-10	35555-35557	is	*[21]	_	_	
229-11	35557-35558	,	*[21]	_	_	
229-12	35559-35568	according	*[21]	_	_	
229-13	35569-35571	to	*[21]	_	_	
229-14	35572-35575	the	*[21]	_	_	
229-15	35576-35583	current	*[21]	_	_	
229-16	35584-35595	demographic	*[21]	_	_	
229-17	35596-35601	facts	*[21]	_	_	
229-18	35601-35602	,	*[21]	_	_	
229-19	35603-35604	a	*[21]	_	_	
229-20	35605-35609	need	*[21]	_	_	
229-21	35610-35618	entailed	*[21]	_	_	
229-22	35619-35621	by	*[21]	_	_	
229-23	35622-35625	the	*[21]	_	_	
229-24	35626-35644	ethno-confessional	*[21]	_	_	
229-25	35645-35654	diversity	*[21]	_	_	
229-26	35655-35658	and	*[21]	_	_	
229-27	35659-35675	multiculturalism	*[21]	_	_	
229-28	35676-35684	specific	*[21]	_	_	
229-29	35685-35687	to	*[21]	_	_	
229-30	35688-35691	the	*[21]	_	_	
229-31	35692-35696	area	*[21]	_	_	
229-32	35696-35697	.	*[21]	_	_	

#Text=The great religious diversity has led not only to intercommunity tensions but also to better mutual knowledge, a phenomenon that has finally led to dialogue and relationships.
230-1	35697-35700	The	*[21]	_	_	
230-2	35701-35706	great	*[21]	_	_	
230-3	35707-35716	religious	*[21]	_	_	
230-4	35717-35726	diversity	*[21]	_	_	
230-5	35727-35730	has	*[21]	_	_	
230-6	35731-35734	led	*[21]	_	_	
230-7	35735-35738	not	*[21]	_	_	
230-8	35739-35743	only	*[21]	_	_	
230-9	35744-35746	to	*[21]	_	_	
230-10	35747-35761	intercommunity	*[21]	_	_	
230-11	35762-35770	tensions	*[21]	_	_	
230-12	35771-35774	but	*[21]	_	_	
230-13	35775-35779	also	*[21]	_	_	
230-14	35780-35782	to	*[21]	_	_	
230-15	35783-35789	better	*[21]	_	_	
230-16	35790-35796	mutual	*[21]	_	_	
230-17	35797-35806	knowledge	*[21]	_	_	
230-18	35806-35807	,	*[21]	_	_	
230-19	35808-35809	a	*[21]	_	_	
230-20	35810-35820	phenomenon	*[21]	_	_	
230-21	35821-35825	that	*[21]	_	_	
230-22	35826-35829	has	*[21]	_	_	
230-23	35830-35837	finally	*[21]	_	_	
230-24	35838-35841	led	*[21]	_	_	
230-25	35842-35844	to	*[21]	_	_	
230-26	35845-35853	dialogue	*[21]	_	_	
230-27	35854-35857	and	*[21]	_	_	
230-28	35858-35871	relationships	*[21]	_	_	
230-29	35871-35872	.	*[21]	_	_	

#Text=From a religious point of view, the fall of the communist regime meant the end of abuse or interdictions for many people and communities.
231-1	35872-35876	From	*[21]	_	_	
231-2	35877-35878	a	*[21]	_	_	
231-3	35879-35888	religious	*[21]	_	_	
231-4	35889-35894	point	*[21]	_	_	
231-5	35895-35897	of	*[21]	_	_	
231-6	35898-35902	view	*[21]	_	_	
231-7	35902-35903	,	*[21]	_	_	
231-8	35904-35907	the	*[21]	_	_	
231-9	35908-35912	fall	*[21]	_	_	
231-10	35913-35915	of	*[21]	_	_	
231-11	35916-35919	the	*[21]	_	_	
231-12	35920-35929	communist	*[21]	_	_	
231-13	35930-35936	regime	*[21]	_	_	
231-14	35937-35942	meant	*[21]	_	_	
231-15	35943-35946	the	*[21]	_	_	
231-16	35947-35950	end	*[21]	_	_	
231-17	35951-35953	of	*[21]	_	_	
231-18	35954-35959	abuse	*[21]	_	_	
231-19	35960-35962	or	*[21]	_	_	
231-20	35963-35976	interdictions	*[21]	_	_	
231-21	35977-35980	for	*[21]	_	_	
231-22	35981-35985	many	*[21]	_	_	
231-23	35986-35992	people	*[21]	_	_	
231-24	35993-35996	and	*[21]	_	_	
231-25	35997-36008	communities	*[21]	_	_	
231-26	36008-36009	.	*[21]	_	_	

#Text=Religious freedom after 1989 would contribute decisively to the changes in the religious structure.
232-1	36009-36018	Religious	*[21]	_	_	
232-2	36019-36026	freedom	*[21]	_	_	
232-3	36027-36032	after	*[21]	_	_	
232-4	36033-36037	1989	*[21]	_	_	
232-5	36038-36043	would	*[21]	_	_	
232-6	36044-36054	contribute	*[21]	_	_	
232-7	36055-36065	decisively	*[21]	_	_	
232-8	36066-36068	to	*[21]	_	_	
232-9	36069-36072	the	*[21]	_	_	
232-10	36073-36080	changes	*[21]	_	_	
232-11	36081-36083	in	*[21]	_	_	
232-12	36084-36087	the	*[21]	_	_	
232-13	36088-36097	religious	*[21]	_	_	
232-14	36098-36107	structure	*[21]	_	_	
232-15	36107-36108	.	*[21]	_	_	

#Text=The Greek-Catholic church has been re-established, new confessions have appeared, certain religious practices have been revived; by and large, Romanians have become more religious thereafter.
233-1	36108-36111	The	*[21]	_	_	
233-2	36112-36126	Greek-Catholic	*[21]	_	_	
233-3	36127-36133	church	*[21]	_	_	
233-4	36134-36137	has	*[21]	_	_	
233-5	36138-36142	been	*[21]	_	_	
233-6	36143-36157	re-established	*[21]	_	_	
233-7	36157-36158	,	*[21]	_	_	
233-8	36159-36162	new	*[21]	_	_	
233-9	36163-36174	confessions	*[21]	_	_	
233-10	36175-36179	have	*[21]	_	_	
233-11	36180-36188	appeared	*[21]	_	_	
233-12	36188-36189	,	*[21]	_	_	
233-13	36190-36197	certain	*[21]	_	_	
233-14	36198-36207	religious	*[21]	_	_	
233-15	36208-36217	practices	*[21]	_	_	
233-16	36218-36222	have	*[21]	_	_	
233-17	36223-36227	been	*[21]	_	_	
233-18	36228-36235	revived	*[21]	_	_	
233-19	36235-36236	;	*[21]	_	_	
233-20	36237-36239	by	*[21]	_	_	
233-21	36240-36243	and	*[21]	_	_	
233-22	36244-36249	large	*[21]	_	_	
233-23	36249-36250	,	*[21]	_	_	
233-24	36251-36260	Romanians	*[21]	_	_	
233-25	36261-36265	have	*[21]	_	_	
233-26	36266-36272	become	*[21]	_	_	
233-27	36273-36277	more	*[21]	_	_	
233-28	36278-36287	religious	*[21]	_	_	
233-29	36288-36298	thereafter	*[21]	_	_	
233-30	36298-36299	.	*[21]	_	_	

#Text=All of these have brought about important changes on the religious level.
234-1	36299-36302	All	*[21]	_	_	
234-2	36303-36305	of	*[21]	_	_	
234-3	36306-36311	these	*[21]	_	_	
234-4	36312-36316	have	*[21]	_	_	
234-5	36317-36324	brought	*[21]	_	_	
234-6	36325-36330	about	*[21]	_	_	
234-7	36331-36340	important	*[21]	_	_	
234-8	36341-36348	changes	*[21]	_	_	
234-9	36349-36351	on	*[21]	_	_	
234-10	36352-36355	the	*[21]	_	_	
234-11	36356-36365	religious	*[21]	_	_	
234-12	36366-36371	level	*[21]	_	_	
234-13	36371-36372	.	*[21]	_	_	

#Text=The following is the confessional structure of the county in 1992: Religious structure in the Bihor County in 1992 2% 4% 3% 19% 60% 10% Ortodox Roman-Chatolic Protestant Greek-Chatolic Pentecostal Baptist Adventist Ateist Others Source: The National Statistics Institute, Population census in 1992
235-1	36372-36375	The	*[22]	_	_	
235-2	36376-36385	following	*[22]	_	_	
235-3	36386-36388	is	*[22]	_	_	
235-4	36389-36392	the	*[22]	_	_	
235-5	36393-36405	confessional	*[22]	_	_	
235-6	36406-36415	structure	*[22]	_	_	
235-7	36416-36418	of	*[22]	_	_	
235-8	36419-36422	the	*[22]	_	_	
235-9	36423-36429	county	*[22]	_	_	
235-10	36430-36432	in	*[22]	_	_	
235-11	36433-36437	1992	*[22]	_	_	
235-12	36437-36438	:	*[22]	_	_	
235-13	36439-36448	Religious	*[22]	_	_	
235-14	36449-36458	structure	*[22]	_	_	
235-15	36459-36461	in	*[22]	_	_	
235-16	36462-36465	the	*[22]	_	_	
235-17	36466-36471	Bihor	*[22]	_	_	
235-18	36472-36478	County	*[22]	_	_	
235-19	36479-36481	in	*[22]	_	_	
235-20	36482-36486	1992	*[22]	_	_	
235-21	36487-36488	2	*[22]	_	_	
235-22	36488-36489	%	*[22]	_	_	
235-23	36490-36491	4	*[22]	_	_	
235-24	36491-36492	%	*[22]	_	_	
235-25	36493-36494	3	*[22]	_	_	
235-26	36494-36495	%	*[22]	_	_	
235-27	36496-36498	19	*[22]	_	_	
235-28	36498-36499	%	*[22]	_	_	
235-29	36500-36502	60	*[22]	_	_	
235-30	36502-36503	%	*[22]	_	_	
235-31	36504-36506	10	*[22]	_	_	
235-32	36506-36507	%	*[22]	_	_	
235-33	36508-36515	Ortodox	*[22]	_	_	
235-34	36516-36530	Roman-Chatolic	*[22]	_	_	
235-35	36531-36541	Protestant	*[22]	_	_	
235-36	36542-36556	Greek-Chatolic	*[22]	_	_	
235-37	36557-36568	Pentecostal	*[22]	_	_	
235-38	36569-36576	Baptist	*[22]	_	_	
235-39	36577-36586	Adventist	*[22]	_	_	
235-40	36587-36593	Ateist	*[22]	_	_	
235-41	36594-36600	Others	*[22]	_	_	
235-42	36601-36607	Source	*[22]	_	_	
235-43	36607-36608	:	*[22]	_	_	
235-44	36609-36612	The	*[22]	_	_	
235-45	36613-36621	National	*[22]	_	_	
235-46	36622-36632	Statistics	*[22]	_	_	
235-47	36633-36642	Institute	*[22]	_	_	
235-48	36642-36643	,	*[22]	_	_	
235-49	36644-36654	Population	*[22]	_	_	
235-50	36655-36661	census	*[22]	_	_	
235-51	36662-36664	in	*[22]	_	_	
235-52	36665-36669	1992	*[22]	_	_	

#Text=The following period brought about even more changes on a confessional level in the Bihor County.
236-1	36669-36672	The	*[23]	_	_	
236-2	36673-36682	following	*[23]	_	_	
236-3	36683-36689	period	*[23]	_	_	
236-4	36690-36697	brought	*[23]	_	_	
236-5	36698-36703	about	*[23]	_	_	
236-6	36704-36708	even	*[23]	_	_	
236-7	36709-36713	more	*[23]	_	_	
236-8	36714-36721	changes	*[23]	_	_	
236-9	36722-36724	on	*[23]	_	_	
236-10	36725-36726	a	*[23]	_	_	
236-11	36727-36739	confessional	*[23]	_	_	
236-12	36740-36745	level	*[23]	_	_	
236-13	36746-36748	in	*[23]	_	_	
236-14	36749-36752	the	*[23]	_	_	
236-15	36753-36758	Bihor	*[23]	_	_	
236-16	36759-36765	County	*[23]	_	_	
236-17	36765-36766	.	*[23]	_	_	

#Text=The 2002 census showed the following structure of the population in Bihor as regards religion: If we analyse both charts, it is easy to notice that this was a time of expansion for the Neo-Protestant confessions (mainly Pentecostal and Baptist) and of decrease for the Orthodox, Roman-Catholic, and Protestant confessions.
237-1	36766-36769	The	*[23]	_	_	
237-2	36770-36774	2002	*[23]	_	_	
237-3	36775-36781	census	*[23]	_	_	
237-4	36782-36788	showed	*[23]	_	_	
237-5	36789-36792	the	*[23]	_	_	
237-6	36793-36802	following	*[23]	_	_	
237-7	36803-36812	structure	*[23]	_	_	
237-8	36813-36815	of	*[23]	_	_	
237-9	36816-36819	the	*[23]	_	_	
237-10	36820-36830	population	*[23]	_	_	
237-11	36831-36833	in	*[23]	_	_	
237-12	36834-36839	Bihor	*[23]	_	_	
237-13	36840-36842	as	*[23]	_	_	
237-14	36843-36850	regards	*[23]	_	_	
237-15	36851-36859	religion	*[23]	_	_	
237-16	36859-36860	:	*[23]	_	_	
237-17	36861-36863	If	*[23]	_	_	
237-18	36864-36866	we	*[23]	_	_	
237-19	36867-36874	analyse	*[23]	_	_	
237-20	36875-36879	both	*[23]	_	_	
237-21	36880-36886	charts	*[23]	_	_	
237-22	36886-36887	,	*[23]	_	_	
237-23	36888-36890	it	*[23]	_	_	
237-24	36891-36893	is	*[23]	_	_	
237-25	36894-36898	easy	*[23]	_	_	
237-26	36899-36901	to	*[23]	_	_	
237-27	36902-36908	notice	*[23]	_	_	
237-28	36909-36913	that	*[23]	_	_	
237-29	36914-36918	this	*[23]	_	_	
237-30	36919-36922	was	*[23]	_	_	
237-31	36923-36924	a	*[23]	_	_	
237-32	36925-36929	time	*[23]	_	_	
237-33	36930-36932	of	*[23]	_	_	
237-34	36933-36942	expansion	*[23]	_	_	
237-35	36943-36946	for	*[23]	_	_	
237-36	36947-36950	the	*[23]	_	_	
237-37	36951-36965	Neo-Protestant	*[23]	_	_	
237-38	36966-36977	confessions	*[23]	_	_	
237-39	36978-36979	(	*[23]	_	_	
237-40	36979-36985	mainly	*[23]	_	_	
237-41	36986-36997	Pentecostal	*[23]	_	_	
237-42	36998-37001	and	*[23]	_	_	
237-43	37002-37009	Baptist	*[23]	_	_	
237-44	37009-37010	)	*[23]	_	_	
237-45	37011-37014	and	*[23]	_	_	
237-46	37015-37017	of	*[23]	_	_	
237-47	37018-37026	decrease	*[23]	_	_	
237-48	37027-37030	for	*[23]	_	_	
237-49	37031-37034	the	*[23]	_	_	
237-50	37035-37043	Orthodox	*[23]	_	_	
237-51	37043-37044	,	*[23]	_	_	
237-52	37045-37059	Roman-Catholic	*[23]	_	_	
237-53	37059-37060	,	*[23]	_	_	
237-54	37061-37064	and	*[23]	_	_	
237-55	37065-37075	Protestant	*[23]	_	_	
237-56	37076-37087	confessions	*[23]	_	_	
237-57	37087-37088	.	*[23]	_	_	

#Text=In order to size up Oradea’s inhabitants availability for interreligious dialogue, we have started our own research by carrying out a comparative investigation in the urban and rural environments.
238-1	37088-37090	In	*[23]	_	_	
238-2	37091-37096	order	*[23]	_	_	
238-3	37097-37099	to	*[23]	_	_	
238-4	37100-37104	size	*[23]	_	_	
238-5	37105-37107	up	*[23]	_	_	
238-6	37108-37116	Oradea’s	*[23]	_	_	
238-7	37117-37128	inhabitants	*[23]	_	_	
238-8	37129-37141	availability	*[23]	_	_	
238-9	37142-37145	for	*[23]	_	_	
238-10	37146-37160	interreligious	*[23]	_	_	
238-11	37161-37169	dialogue	*[23]	_	_	
238-12	37169-37170	,	*[23]	_	_	
238-13	37171-37173	we	*[23]	_	_	
238-14	37174-37178	have	*[23]	_	_	
238-15	37179-37186	started	*[23]	_	_	
238-16	37187-37190	our	*[23]	_	_	
238-17	37191-37194	own	*[23]	_	_	
238-18	37195-37203	research	*[23]	_	_	
238-19	37204-37206	by	*[23]	_	_	
238-20	37207-37215	carrying	*[23]	_	_	
238-21	37216-37219	out	*[23]	_	_	
238-22	37220-37221	a	*[23]	_	_	
238-23	37222-37233	comparative	*[23]	_	_	
238-24	37234-37247	investigation	*[23]	_	_	
238-25	37248-37250	in	*[23]	_	_	
238-26	37251-37254	the	*[23]	_	_	
238-27	37255-37260	urban	*[23]	_	_	
238-28	37261-37264	and	*[23]	_	_	
238-29	37265-37270	rural	*[23]	_	_	
238-30	37271-37283	environments	*[23]	_	_	
238-31	37283-37284	.	*[23]	_	_	

#Text=We, therefore, resorted to an investigation based on an interview applied to people (lay parishioners or ecclesiastics) of different religious creeds.
239-1	37284-37286	We	*[23]	_	_	
239-2	37286-37287	,	*[23]	_	_	
239-3	37288-37297	therefore	*[23]	_	_	
239-4	37297-37298	,	*[23]	_	_	
239-5	37299-37307	resorted	*[23]	_	_	
239-6	37308-37310	to	*[23]	_	_	
239-7	37311-37313	an	*[23]	_	_	
239-8	37314-37327	investigation	*[23]	_	_	
239-9	37328-37333	based	*[23]	_	_	
239-10	37334-37336	on	*[23]	_	_	
239-11	37337-37339	an	*[23]	_	_	
239-12	37340-37349	interview	*[23]	_	_	
239-13	37350-37357	applied	*[23]	_	_	
239-14	37358-37360	to	*[23]	_	_	
239-15	37361-37367	people	*[23]	_	_	
239-16	37368-37369	(	*[23]	_	_	
239-17	37369-37372	lay	*[23]	_	_	
239-18	37373-37385	parishioners	*[23]	_	_	
239-19	37386-37388	or	*[23]	_	_	
239-20	37389-37402	ecclesiastics	*[23]	_	_	
239-21	37402-37403	)	*[23]	_	_	
239-22	37404-37406	of	*[23]	_	_	
239-23	37407-37416	different	*[23]	_	_	
239-24	37417-37426	religious	*[23]	_	_	
239-25	37427-37433	creeds	*[23]	_	_	
239-26	37433-37434	.	*[23]	_	_	

#Text=From a methodological point of view, we chose to compare Oradea and the village of Ferice (commune of Bunte ş ti) for a snapshot of the latter’s acute conservatism.
240-1	37434-37438	From	*[23]	_	_	
240-2	37439-37440	a	*[23]	_	_	
240-3	37441-37455	methodological	*[23]	_	_	
240-4	37456-37461	point	*[23]	_	_	
240-5	37462-37464	of	*[23]	_	_	
240-6	37465-37469	view	*[23]	_	_	
240-7	37469-37470	,	*[23]	_	_	
240-8	37471-37473	we	*[23]	_	_	
240-9	37474-37479	chose	*[23]	_	_	
240-10	37480-37482	to	*[23]	_	_	
240-11	37483-37490	compare	*[23]	_	_	
240-12	37491-37497	Oradea	*[23]	_	_	
240-13	37498-37501	and	*[23]	_	_	
240-14	37502-37505	the	*[23]	_	_	
240-15	37506-37513	village	*[23]	_	_	
240-16	37514-37516	of	*[23]	_	_	
240-17	37517-37523	Ferice	*[23]	_	_	
240-18	37524-37525	(	*[23]	_	_	
240-19	37525-37532	commune	*[23]	_	_	
240-20	37533-37535	of	*[23]	_	_	
240-21	37536-37541	Bunte	*[23]	_	_	
240-22	37542-37543	ş	*[23]	_	_	
240-23	37544-37546	ti	*[23]	_	_	
240-24	37546-37547	)	*[23]	_	_	
240-25	37548-37551	for	*[23]	_	_	
240-26	37552-37553	a	*[23]	_	_	
240-27	37554-37562	snapshot	*[23]	_	_	
240-28	37563-37565	of	*[23]	_	_	
240-29	37566-37569	the	*[23]	_	_	
240-30	37570-37578	latter’s	*[23]	_	_	
240-31	37579-37584	acute	*[23]	_	_	
240-32	37585-37597	conservatism	*[23]	_	_	
240-33	37597-37598	.	*[23]	_	_	

#Text=We started in our investigation from the premise that in a city like Oradea, with its complex population in terms of ethno-confessional structure, modernism and even post-modernism, there is greater flexibility in perceiving religious behaviour.
241-1	37598-37600	We	*[23]	_	_	
241-2	37601-37608	started	*[23]	_	_	
241-3	37609-37611	in	*[23]	_	_	
