#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Kurzskala zur Short Scale for Erfassung allgemeiner Measuring General Selbstwirksamkeits- Self-efficacy Beliefs erwartungen (ASKU) (ASKU)
185-5	27948-27966	zufriedenstellende	*[24]	_	_	
185-6	27967-27980	Trennschärfen	*[24]	_	_	
185-7	27981-27984	von	*[24]	_	_	
185-8	27985-27989	über	*[24]	_	_	
185-9	27990-27991	r	*[24]	_	_	
185-10	27992-27994	it	*[24]	_	_	
185-11	27995-27996	=	*[24]	_	_	
185-12	27997-28000	.50	*[24]	_	_	
185-13	28001-28004	auf	*[24]	_	_	
185-14	28004-28005	.	*[24]	_	_	

#Text=Mit Mittelwerten zwischen M = 3.66 und 4.06 sowie Standardabweichungen zwischen SD = 0.73 und 0.90 konzentrieren sich die Werte im oberen Bereich der Antwortskala.
186-1	28005-28008	Mit	*[24]	_	_	
186-2	28009-28021	Mittelwerten	*[24]	_	_	
186-3	28022-28030	zwischen	*[24]	_	_	
186-4	28031-28032	M	*[24]	_	_	
186-5	28033-28034	=	*[24]	_	_	
186-6	28035-28039	3.66	*[24]	_	_	
186-7	28040-28043	und	*[24]	_	_	
186-8	28044-28048	4.06	*[24]	_	_	
186-9	28049-28054	sowie	*[24]	_	_	
186-10	28055-28075	Standardabweichungen	*[24]	_	_	
186-11	28076-28084	zwischen	*[24]	_	_	
186-12	28085-28087	SD	*[24]	_	_	
186-13	28088-28089	=	*[24]	_	_	
186-14	28090-28094	0.73	*[24]	_	_	
186-15	28095-28098	und	*[24]	_	_	
186-16	28099-28103	0.90	*[24]	_	_	
186-17	28104-28117	konzentrieren	*[24]	_	_	
186-18	28118-28122	sich	*[24]	_	_	
186-19	28123-28126	die	*[24]	_	_	
186-20	28127-28132	Werte	*[24]	_	_	
186-21	28133-28135	im	*[24]	_	_	
186-22	28136-28142	oberen	*[24]	_	_	
186-23	28143-28150	Bereich	*[24]	_	_	
186-24	28151-28154	der	*[24]	_	_	
186-25	28155-28167	Antwortskala	*[24]	_	_	
186-26	28167-28168	.	*[24]	_	_	

#Text=Jedoch sind keine Verteilungsauffälligkeiten in Bezug auf Schiefe und Kurtosis festzustellen.
187-1	28168-28174	Jedoch	*[24]	_	_	
187-2	28175-28179	sind	*[24]	_	_	
187-3	28180-28185	keine	*[24]	_	_	
187-4	28186-28212	Verteilungsauffälligkeiten	*[24]	_	_	
187-5	28213-28215	in	*[24]	_	_	
187-6	28216-28221	Bezug	*[24]	_	_	
187-7	28222-28225	auf	*[24]	_	_	
187-8	28226-28233	Schiefe	*[24]	_	_	
187-9	28234-28237	und	*[24]	_	_	
187-10	28238-28246	Kurtosis	*[24]	_	_	
187-11	28247-28260	festzustellen	*[24]	_	_	
187-12	28260-28261	.	*[24]	_	_	

#Text=Reliabilität und Stabilität Die Messgenauigkeit der ASKU wurde im Rahmen von Strukturgleichungsmodellen (SEM; Jöreskog 1969) auf Grundlage der Ladungen und Fehlervarianzen aus den Messmodellen in den drei Stichproben geschätzt.
188-1	28261-28273	Reliabilität	*[25]	_	_	
188-2	28274-28277	und	*[25]	_	_	
188-3	28278-28288	Stabilität	*[25]	_	_	
188-4	28289-28292	Die	*[25]	_	_	
188-5	28293-28308	Messgenauigkeit	*[25]	_	_	
188-6	28309-28312	der	*[25]	_	_	
188-7	28313-28317	ASKU	*[25]	_	_	
188-8	28318-28323	wurde	*[25]	_	_	
188-9	28324-28326	im	*[25]	_	_	
188-10	28327-28333	Rahmen	*[25]	_	_	
188-11	28334-28337	von	*[25]	_	_	
188-12	28338-28364	Strukturgleichungsmodellen	*[25]	_	_	
188-13	28365-28366	(	*[25]	_	_	
188-14	28366-28369	SEM	*[25]	_	_	
188-15	28369-28370	;	*[25]	_	_	
188-16	28371-28379	Jöreskog	*[25]	R51[114]	bibr[114]	
188-17	28380-28384	1969	*[25]	R51[114]	bibr[114]	
188-18	28384-28385	)	*[25]	_	_	
188-19	28386-28389	auf	*[25]	_	_	
188-20	28390-28399	Grundlage	*[25]	_	_	
188-21	28400-28403	der	*[25]	_	_	
188-22	28404-28412	Ladungen	*[25]	_	_	
188-23	28413-28416	und	*[25]	_	_	
188-24	28417-28432	Fehlervarianzen	*[25]	_	_	
188-25	28433-28436	aus	*[25]	_	_	
188-26	28437-28440	den	*[25]	_	_	
188-27	28441-28453	Messmodellen	*[25]	_	_	
188-28	28454-28456	in	*[25]	_	_	
188-29	28457-28460	den	*[25]	_	_	
188-30	28461-28465	drei	*[25]	_	_	
188-31	28466-28477	Stichproben	*[25]	_	_	
188-32	28478-28487	geschätzt	*[25]	_	_	
188-33	28487-28488	.	*[25]	_	_	

#Text=Als Schätzer wurde der Koeffizient ω von McDonald (1999: 90) verwendet.
189-1	28488-28491	Als	*[25]	_	_	
189-2	28492-28500	Schätzer	*[25]	_	_	
189-3	28501-28506	wurde	*[25]	_	_	
189-4	28507-28510	der	*[25]	_	_	
189-5	28511-28522	Koeffizient	*[25]	_	_	
189-6	28523-28524	ω	*[25]	_	_	
189-7	28525-28528	von	*[25]	_	_	
189-8	28529-28537	McDonald	*[25]	_	_	
189-9	28538-28539	(	*[25]	_	_	
189-10	28539-28543	1999	*[25]	_	_	
189-11	28543-28544	:	*[25]	_	_	
189-12	28545-28547	90	*[25]	_	_	
189-13	28547-28548	)	*[25]	_	_	
189-14	28549-28558	verwendet	*[25]	_	_	
189-15	28558-28559	.	*[25]	_	_	

#Text=Der Koeffizient gibt das Ausmaß an, in dem eine latente Variable (d.h. ein Konstrukt) von den Items geteilte Varianz reflektiert (Krohne/Hock 2007).
190-1	28559-28562	Der	*[25]	R59[115]	bibr[115]	
190-2	28563-28574	Koeffizient	*[25]	R59[115]	bibr[115]	
190-3	28575-28579	gibt	*[25]	R59[115]	bibr[115]	
190-4	28580-28583	das	*[25]	R59[115]	bibr[115]	
190-5	28584-28590	Ausmaß	*[25]	R59[115]	bibr[115]	
190-6	28591-28593	an	*[25]	R59[115]	bibr[115]	
190-7	28593-28594	,	*[25]	R59[115]	bibr[115]	
190-8	28595-28597	in	*[25]	R59[115]	bibr[115]	
190-9	28598-28601	dem	*[25]	R59[115]	bibr[115]	
190-10	28602-28606	eine	*[25]	R59[115]	bibr[115]	
190-11	28607-28614	latente	*[25]	R59[115]	bibr[115]	
190-12	28615-28623	Variable	*[25]	R59[115]	bibr[115]	
190-13	28624-28625	(	*[25]	R59[115]	bibr[115]	
190-14	28625-28628	d.h	*[25]	R59[115]	bibr[115]	
190-15	28628-28629	.	*[25]	R59[115]	bibr[115]	
190-16	28630-28633	ein	*[25]	R59[115]	bibr[115]	
190-17	28634-28643	Konstrukt	*[25]	R59[115]	bibr[115]	
190-18	28643-28644	)	*[25]	R59[115]	bibr[115]	
190-19	28645-28648	von	*[25]	R59[115]	bibr[115]	
190-20	28649-28652	den	*[25]	R59[115]	bibr[115]	
190-21	28653-28658	Items	*[25]	R59[115]	bibr[115]	
190-22	28659-28667	geteilte	*[25]	R59[115]	bibr[115]	
190-23	28668-28675	Varianz	*[25]	R59[115]	bibr[115]	
190-24	28676-28687	reflektiert	*[25]	R59[115]	bibr[115]	
190-25	28688-28689	(	*[25]	R59[115]	bibr[115]	
190-26	28689-28700	Krohne/Hock	*[25]	_	_	
190-26.1	28689-28697	Krohne/H	_	R59[115]	bibr[115]	
190-27	28701-28705	2007	*[25]	_	_	
190-28	28705-28706	)	*[25]	_	_	
190-29	28706-28707	.	*[25]	_	_	

#Text=Laut Schweizer (2011) ist dieser Schätzer der Reliabilität besser geeignet als Cronbach α .
191-1	28707-28711	Laut	*[25]	R84[116]	bibr[116]	
191-2	28712-28721	Schweizer	*[25]	_	_	
191-2.1	28712-28713	S	_	R84[116]	bibr[116]	
191-3	28722-28723	(	*[25]	_	_	
191-4	28723-28727	2011	*[25]	_	_	
191-5	28727-28728	)	*[25]	_	_	
191-6	28729-28732	ist	*[25]	_	_	
191-7	28733-28739	dieser	*[25]	_	_	
191-8	28740-28748	Schätzer	*[25]	_	_	
191-9	28749-28752	der	*[25]	_	_	
191-10	28753-28765	Reliabilität	*[25]	_	_	
191-11	28766-28772	besser	*[25]	_	_	
191-12	28773-28781	geeignet	*[25]	_	_	
191-13	28782-28785	als	*[25]	_	_	
191-14	28786-28794	Cronbach	*[25]	_	_	
191-15	28795-28796	α	*[25]	_	_	
191-16	28797-28798	.	*[25]	_	_	

#Text=Die Interpretation der Höhe von McDonald ω ist analog zu Cronbach α .
192-1	28798-28801	Die	*[25]	_	_	
192-2	28802-28816	Interpretation	*[25]	_	_	
192-3	28817-28820	der	*[25]	_	_	
192-4	28821-28825	Höhe	*[25]	_	_	
192-5	28826-28829	von	*[25]	_	_	
192-6	28830-28838	McDonald	*[25]	_	_	
192-7	28839-28840	ω	*[25]	_	_	
192-8	28841-28844	ist	*[25]	_	_	
192-9	28845-28851	analog	*[25]	_	_	
192-10	28852-28854	zu	*[25]	_	_	
192-11	28855-28863	Cronbach	*[25]	_	_	
192-12	28864-28865	α	*[25]	_	_	
192-13	28866-28867	.	*[25]	_	_	

#Text=Die Schätzer der Reliabilität für die ASKU wurden anhand der gleichgesetzten Ladungen der drei Items auf dem gemeinsamen Faktor ermittelt und betragen in Stichprobe 1 ω = .81 für Welle 1 und ω = .84 für Welle 2, in Stichprobe 2 ω = .86 und in Stichprobe 3 ω = .84.
193-1	28867-28870	Die	*[25]	_	_	
193-2	28871-28879	Schätzer	*[25]	_	_	
193-3	28880-28883	der	*[25]	_	_	
193-4	28884-28896	Reliabilität	*[25]	_	_	
193-5	28897-28900	für	*[25]	_	_	
193-6	28901-28904	die	*[25]	_	_	
193-7	28905-28909	ASKU	*[25]	_	_	
193-8	28910-28916	wurden	*[25]	_	_	
193-9	28917-28923	anhand	*[25]	_	_	
193-10	28924-28927	der	*[25]	_	_	
193-11	28928-28943	gleichgesetzten	*[25]	_	_	
193-12	28944-28952	Ladungen	*[25]	_	_	
193-13	28953-28956	der	*[25]	_	_	
193-14	28957-28961	drei	*[25]	_	_	
193-15	28962-28967	Items	*[25]	_	_	
193-16	28968-28971	auf	*[25]	_	_	
193-17	28972-28975	dem	*[25]	_	_	
193-18	28976-28987	gemeinsamen	*[25]	_	_	
193-19	28988-28994	Faktor	*[25]	_	_	
193-20	28995-29004	ermittelt	*[25]	_	_	
193-21	29005-29008	und	*[25]	_	_	
193-22	29009-29017	betragen	*[25]	_	_	
193-23	29018-29020	in	*[25]	_	_	
193-24	29021-29031	Stichprobe	*[25]	_	_	
193-25	29032-29033	1	*[25]	_	_	
193-26	29034-29035	ω	*[25]	_	_	
193-27	29036-29037	=	*[25]	_	_	
193-28	29038-29041	.81	*[25]	_	_	
193-29	29042-29045	für	*[25]	_	_	
193-30	29046-29051	Welle	*[25]	_	_	
193-31	29052-29053	1	*[25]	_	_	
193-32	29054-29057	und	*[25]	_	_	
193-33	29058-29059	ω	*[25]	_	_	
193-34	29060-29061	=	*[25]	_	_	
193-35	29062-29065	.84	*[25]	_	_	
193-36	29066-29069	für	*[25]	_	_	
193-37	29070-29075	Welle	*[25]	_	_	
193-38	29076-29077	2	*[25]	_	_	
193-39	29077-29078	,	*[25]	_	_	
193-40	29079-29081	in	*[25]	_	_	
193-41	29082-29092	Stichprobe	*[25]	_	_	
193-42	29093-29094	2	*[25]	_	_	
193-43	29095-29096	ω	*[25]	_	_	
193-44	29097-29098	=	*[25]	_	_	
193-45	29099-29102	.86	*[25]	_	_	
193-46	29103-29106	und	*[25]	_	_	
193-47	29107-29109	in	*[25]	_	_	
193-48	29110-29120	Stichprobe	*[25]	_	_	
193-49	29121-29122	3	*[25]	_	_	
193-50	29123-29124	ω	*[25]	_	_	
193-51	29125-29126	=	*[25]	_	_	
193-52	29127-29130	.84	*[25]	_	_	
193-53	29130-29131	.	*[25]	_	_	

#Text=Demnach liegt die Reliabilität der ASKU zwischen .81 und .86.
194-1	29131-29138	Demnach	*[25]	_	_	
194-2	29139-29144	liegt	*[25]	_	_	
194-3	29145-29148	die	*[25]	_	_	
194-4	29149-29161	Reliabilität	*[25]	_	_	
194-5	29162-29165	der	*[25]	_	_	
194-6	29166-29170	ASKU	*[25]	_	_	
194-7	29171-29179	zwischen	*[25]	_	_	
194-8	29180-29183	.81	*[25]	_	_	
194-9	29184-29187	und	*[25]	_	_	
194-10	29188-29192	.86.	*[25]	_	_	

#Text=Dies entspricht einer für Gruppenuntersuchungen ausreichenden Reliabilität.
195-1	29192-29196	Dies	*[25]	_	_	
195-2	29197-29207	entspricht	*[25]	_	_	
195-3	29208-29213	einer	*[25]	_	_	
195-4	29214-29217	für	*[25]	_	_	
195-5	29218-29239	Gruppenuntersuchungen	*[25]	_	_	
195-6	29240-29253	ausreichenden	*[25]	_	_	
195-7	29254-29266	Reliabilität	*[25]	_	_	
195-8	29266-29267	.	*[25]	_	_	

#Text=Gegenüber der 10-Item-Skala von Jerusalem und
196-1	29267-29276	Gegenüber	*[25]	_	_	
196-2	29277-29280	der	*[25]	_	_	
196-3	29281-29294	10-Item-Skala	*[25]	_	_	
196-4	29295-29298	von	*[25]	_	_	
196-5	29299-29308	Jerusalem	*[25]	_	_	
196-6	29309-29312	und	*[25]	_	_	

#Text=Faktorenmodell der allgemeinen Selbstwirksamkeit (ASKU) mit standardisierten Ladungen in Stichprobe 3 ASKU .77 .83 .78 ASKU1 ASKU2 ASKU3 .40 .31 .40 e1 e2 e3
197-1	29312-29326	Faktorenmodell	*[26]	_	_	
197-2	29327-29330	der	*[26]	_	_	
197-3	29331-29342	allgemeinen	*[26]	_	_	
197-4	29343-29360	Selbstwirksamkeit	*[26]	_	_	
197-5	29361-29362	(	*[26]	_	_	
197-6	29362-29366	ASKU	*[26]	_	_	
197-7	29366-29367	)	*[26]	_	_	
197-8	29368-29371	mit	*[26]	_	_	
197-9	29372-29388	standardisierten	*[26]	_	_	
197-10	29389-29397	Ladungen	*[26]	_	_	
197-11	29398-29400	in	*[26]	_	_	
197-12	29401-29411	Stichprobe	*[26]	_	_	
197-13	29412-29413	3	*[26]	_	_	
197-14	29414-29418	ASKU	*[26]	_	_	
197-15	29419-29422	.77	*[26]	_	_	
197-16	29423-29426	.83	*[26]	_	_	
197-17	29427-29430	.78	*[26]	_	_	
197-18	29431-29436	ASKU1	*[26]	_	_	
197-19	29437-29442	ASKU2	*[26]	_	_	
197-20	29443-29448	ASKU3	*[26]	_	_	
197-21	29449-29452	.40	*[26]	_	_	
197-22	29453-29456	.31	*[26]	_	_	
197-23	29457-29460	.40	*[26]	_	_	
197-24	29461-29463	e1	*[26]	_	_	
197-25	29464-29466	e2	*[26]	_	_	
197-26	29467-29469	e3	*[26]	_	_	

#Text=Schwarzer (1999; α = .92; ω = .92) ging eine Kürzung auf drei Items somit nur mit einer marginalen Reduktion der Reliabilität einher.
198-1	29469-29478	Schwarzer	*[27]	_	_	
198-2	29479-29480	(	*[27]	_	_	
198-3	29480-29484	1999	*[27]	_	_	
198-4	29484-29485	;	*[27]	_	_	
198-5	29486-29487	α	*[27]	_	_	
198-6	29488-29489	=	*[27]	_	_	
198-7	29490-29493	.92	*[27]	_	_	
198-8	29493-29494	;	*[27]	_	_	
198-9	29495-29496	ω	*[27]	_	_	
198-10	29497-29498	=	*[27]	_	_	
198-11	29499-29502	.92	*[27]	_	_	
198-12	29502-29503	)	*[27]	_	_	
198-13	29504-29508	ging	*[27]	_	_	
198-14	29509-29513	eine	*[27]	_	_	
198-15	29514-29521	Kürzung	*[27]	_	_	
198-16	29522-29525	auf	*[27]	_	_	
198-17	29526-29530	drei	*[27]	_	_	
198-18	29531-29536	Items	*[27]	_	_	
198-19	29537-29542	somit	*[27]	_	_	
198-20	29543-29546	nur	*[27]	_	_	
198-21	29547-29550	mit	*[27]	_	_	
198-22	29551-29556	einer	*[27]	_	_	
198-23	29557-29567	marginalen	*[27]	_	_	
198-24	29568-29577	Reduktion	*[27]	_	_	
198-25	29578-29581	der	*[27]	_	_	
198-26	29582-29594	Reliabilität	*[27]	_	_	
198-27	29595-29601	einher	*[27]	_	_	
198-28	29601-29602	.	*[27]	_	_	

#Text=Neben McDonald ω wurde auch die Stabilität der ASKU-Skalenwerte durch eine Korrelation in den beiden Wellen von Stichprobe 1 ermittelt.
199-1	29602-29607	Neben	*[27]	_	_	
199-2	29608-29616	McDonald	*[27]	_	_	
199-3	29617-29618	ω	*[27]	_	_	
199-4	29619-29624	wurde	*[27]	_	_	
199-5	29625-29629	auch	*[27]	_	_	
199-6	29630-29633	die	*[27]	_	_	
199-7	29634-29644	Stabilität	*[27]	_	_	
199-8	29645-29648	der	*[27]	_	_	
199-9	29649-29665	ASKU-Skalenwerte	*[27]	_	_	
199-10	29666-29671	durch	*[27]	_	_	
199-11	29672-29676	eine	*[27]	_	_	
199-12	29677-29688	Korrelation	*[27]	_	_	
199-13	29689-29691	in	*[27]	_	_	
199-14	29692-29695	den	*[27]	_	_	
199-15	29696-29702	beiden	*[27]	_	_	
199-16	29703-29709	Wellen	*[27]	_	_	
199-17	29710-29713	von	*[27]	_	_	
199-18	29714-29724	Stichprobe	*[27]	_	_	
199-19	29725-29726	1	*[27]	_	_	
199-20	29727-29736	ermittelt	*[27]	_	_	
199-21	29736-29737	.	*[27]	_	_	

#Text=Die Stabilität liegt bei r tt = .50.
200-1	29737-29740	Die	*[27]	_	_	
200-2	29741-29751	Stabilität	*[27]	_	_	
200-3	29752-29757	liegt	*[27]	_	_	
200-4	29758-29761	bei	*[27]	_	_	
200-5	29762-29763	r	*[27]	_	_	
200-6	29764-29766	tt	*[27]	_	_	
200-7	29767-29768	=	*[27]	_	_	
200-8	29769-29773	.50.	*[27]	_	_	

#Text=Die Stabilität wurde dabei auf der Basis der vorläufigen Itemformulierungen berechnet.
201-1	29773-29776	Die	*[27]	_	_	
201-2	29777-29787	Stabilität	*[27]	_	_	
201-3	29788-29793	wurde	*[27]	_	_	
201-4	29794-29799	dabei	*[27]	_	_	
201-5	29800-29803	auf	*[27]	_	_	
201-6	29804-29807	der	*[27]	_	_	
201-7	29808-29813	Basis	*[27]	_	_	
201-8	29814-29817	der	*[27]	_	_	
201-9	29818-29829	vorläufigen	*[27]	_	_	
201-10	29830-29848	Itemformulierungen	*[27]	_	_	
201-11	29849-29858	berechnet	*[27]	_	_	
201-12	29858-29859	.	*[27]	_	_	

#Text=Faktorielle Validität Die faktorielle Validität der ASKU wurde separat für alle drei Stichproben mittels konfirmatorischer Faktorenanalysen überprüft.
202-1	29859-29870	Faktorielle	*[28]	_	_	
202-2	29871-29880	Validität	*[28]	_	_	
202-3	29881-29884	Die	*[28]	_	_	
202-4	29885-29896	faktorielle	*[28]	_	_	
202-5	29897-29906	Validität	*[28]	_	_	
202-6	29907-29910	der	*[28]	_	_	
202-7	29911-29915	ASKU	*[28]	_	_	
202-8	29916-29921	wurde	*[28]	_	_	
202-9	29922-29929	separat	*[28]	_	_	
202-10	29930-29933	für	*[28]	_	_	
202-11	29934-29938	alle	*[28]	_	_	
202-12	29939-29943	drei	*[28]	_	_	
202-13	29944-29955	Stichproben	*[28]	_	_	
202-14	29956-29963	mittels	*[28]	_	_	
202-15	29964-29981	konfirmatorischer	*[28]	_	_	
202-16	29982-29998	Faktorenanalysen	*[28]	_	_	
202-17	29999-30008	überprüft	*[28]	_	_	
202-18	30008-30009	.	*[28]	_	_	

#Text=Getestet wurde ein Modell, bei dem die Faktorladungen der drei Items auf dem gemeinsamen Faktor gleichgesetzt wurden, um den Modellfit vergleichen zu können.
203-1	30009-30017	Getestet	*[28]	_	_	
203-2	30018-30023	wurde	*[28]	_	_	
203-3	30024-30027	ein	*[28]	_	_	
203-4	30028-30034	Modell	*[28]	_	_	
203-5	30034-30035	,	*[28]	_	_	
203-6	30036-30039	bei	*[28]	_	_	
203-7	30040-30043	dem	*[28]	_	_	
203-8	30044-30047	die	*[28]	_	_	
203-9	30048-30062	Faktorladungen	*[28]	_	_	
203-10	30063-30066	der	*[28]	_	_	
203-11	30067-30071	drei	*[28]	_	_	
203-12	30072-30077	Items	*[28]	_	_	
203-13	30078-30081	auf	*[28]	_	_	
203-14	30082-30085	dem	*[28]	_	_	
203-15	30086-30097	gemeinsamen	*[28]	_	_	
203-16	30098-30104	Faktor	*[28]	_	_	
203-17	30105-30118	gleichgesetzt	*[28]	_	_	
203-18	30119-30125	wurden	*[28]	_	_	
203-19	30125-30126	,	*[28]	_	_	
203-20	30127-30129	um	*[28]	_	_	
203-21	30130-30133	den	*[28]	_	_	
203-22	30134-30143	Modellfit	*[28]	_	_	
203-23	30144-30155	vergleichen	*[28]	_	_	
203-24	30156-30158	zu	*[28]	_	_	
203-25	30159-30165	können	*[28]	_	_	
203-26	30165-30166	.	*[28]	_	_	

#Text=In den drei Stichproben bzw. den drei Erhebungsmodi erreichten die Items der ASKU jeweils standardisierte Faktorladungen von .77 und höher.
204-1	30166-30168	In	*[28]	_	_	
204-2	30169-30172	den	*[28]	_	_	
204-3	30173-30177	drei	*[28]	_	_	
204-4	30178-30189	Stichproben	*[28]	_	_	
204-5	30190-30194	bzw.	*[28]	_	_	
204-6	30195-30198	den	*[28]	_	_	
204-7	30199-30203	drei	*[28]	_	_	
204-8	30204-30217	Erhebungsmodi	*[28]	_	_	
204-9	30218-30228	erreichten	*[28]	_	_	
204-10	30229-30232	die	*[28]	_	_	
204-11	30233-30238	Items	*[28]	_	_	
204-12	30239-30242	der	*[28]	_	_	
204-13	30243-30247	ASKU	*[28]	_	_	
204-14	30248-30255	jeweils	*[28]	_	_	
204-15	30256-30271	standardisierte	*[28]	_	_	
204-16	30272-30286	Faktorladungen	*[28]	_	_	
204-17	30287-30290	von	*[28]	_	_	
204-18	30291-30294	.77	*[28]	_	_	
204-19	30295-30298	und	*[28]	_	_	
204-20	30299-30304	höher	*[28]	_	_	
204-21	30304-30305	.	*[28]	_	_	

#Text=Die globale Modellgüte kann als zufriedenstellend bewertet werden (Stichprobe 1 [Welle1, Papier-und-Bleistift]: χ 2 = 0.79, df = 2, p = 0.67; CFI = 1.00; TLI = 1.00; RMSEA = .001; Stichprobe 2 [CAWI]: χ 2 = 0.48, df = 2, p = 0.78; CFI = 1.00; TLI = 1.00; RMSEA = .01; Stichprobe 3 [CAPI]: χ 2 = 9.54, df = 2, p = 0.01; CFI = .99; TLI = .99; RMSEA = .06).
205-1	30305-30308	Die	*[28]	_	_	
205-2	30309-30316	globale	*[28]	_	_	
205-3	30317-30327	Modellgüte	*[28]	_	_	
205-4	30328-30332	kann	*[28]	_	_	
205-5	30333-30336	als	*[28]	_	_	
205-6	30337-30354	zufriedenstellend	*[28]	_	_	
205-7	30355-30363	bewertet	*[28]	_	_	
205-8	30364-30370	werden	*[28]	_	_	
205-9	30371-30372	(	*[28]	_	_	
205-10	30372-30382	Stichprobe	*[28]	_	_	
205-11	30383-30384	1	*[28]	_	_	
205-12	30385-30392	[Welle1	*[28]	_	_	
205-13	30392-30393	,	*[28]	_	_	
205-14	30394-30414	Papier-und-Bleistift	*[28]	_	_	
205-15	30414-30415	]	*[28]	_	_	
205-16	30415-30416	:	*[28]	_	_	
205-17	30417-30418	χ	*[28]	_	_	
205-18	30419-30420	2	*[28]	_	_	
205-19	30421-30422	=	*[28]	_	_	
205-20	30423-30427	0.79	*[28]	_	_	
205-21	30427-30428	,	*[28]	_	_	
205-22	30429-30431	df	*[28]	_	_	
205-23	30432-30433	=	*[28]	_	_	
205-24	30434-30435	2	*[28]	_	_	
205-25	30435-30436	,	*[28]	_	_	
205-26	30437-30438	p	*[28]	_	_	
205-27	30439-30440	=	*[28]	_	_	
205-28	30441-30445	0.67	*[28]	_	_	
205-29	30445-30446	;	*[28]	_	_	
205-30	30447-30450	CFI	*[28]	_	_	
205-31	30451-30452	=	*[28]	_	_	
205-32	30453-30457	1.00	*[28]	_	_	
205-33	30457-30458	;	*[28]	_	_	
205-34	30459-30462	TLI	*[28]	_	_	
205-35	30463-30464	=	*[28]	_	_	
205-36	30465-30469	1.00	*[28]	_	_	
205-37	30469-30470	;	*[28]	_	_	
205-38	30471-30476	RMSEA	*[28]	_	_	
205-39	30477-30478	=	*[28]	_	_	
205-40	30479-30483	.001	*[28]	_	_	
205-41	30483-30484	;	*[28]	_	_	
205-42	30485-30495	Stichprobe	*[28]	_	_	
205-43	30496-30497	2	*[28]	_	_	
205-44	30498-30504	[CAWI]	*[28]	_	_	
205-45	30504-30505	:	*[28]	_	_	
205-46	30506-30507	χ	*[28]	_	_	
205-47	30508-30509	2	*[28]	_	_	
205-48	30510-30511	=	*[28]	_	_	
205-49	30512-30516	0.48	*[28]	_	_	
205-50	30516-30517	,	*[28]	_	_	
205-51	30518-30520	df	*[28]	_	_	
205-52	30521-30522	=	*[28]	_	_	
205-53	30523-30524	2	*[28]	_	_	
205-54	30524-30525	,	*[28]	_	_	
205-55	30526-30527	p	*[28]	_	_	
205-56	30528-30529	=	*[28]	_	_	
205-57	30530-30534	0.78	*[28]	_	_	
205-58	30534-30535	;	*[28]	_	_	
205-59	30536-30539	CFI	*[28]	_	_	
205-60	30540-30541	=	*[28]	_	_	
205-61	30542-30546	1.00	*[28]	_	_	
205-62	30546-30547	;	*[28]	_	_	
205-63	30548-30551	TLI	*[28]	_	_	
205-64	30552-30553	=	*[28]	_	_	
205-65	30554-30558	1.00	*[28]	_	_	
205-66	30558-30559	;	*[28]	_	_	
205-67	30560-30565	RMSEA	*[28]	_	_	
205-68	30566-30567	=	*[28]	_	_	
205-69	30568-30571	.01	*[28]	_	_	
205-70	30571-30572	;	*[28]	_	_	
205-71	30573-30583	Stichprobe	*[28]	_	_	
205-72	30584-30585	3	*[28]	_	_	
205-73	30586-30591	[CAPI	*[28]	_	_	
205-74	30591-30592	]	*[28]	_	_	
205-75	30592-30593	:	*[28]	_	_	
205-76	30594-30595	χ	*[28]	_	_	
205-77	30596-30597	2	*[28]	_	_	
205-78	30598-30599	=	*[28]	_	_	
205-79	30600-30604	9.54	*[28]	_	_	
205-80	30604-30605	,	*[28]	_	_	
205-81	30606-30608	df	*[28]	_	_	
205-82	30609-30610	=	*[28]	_	_	
205-83	30611-30612	2	*[28]	_	_	
205-84	30612-30613	,	*[28]	_	_	
205-85	30614-30615	p	*[28]	_	_	
205-86	30616-30617	=	*[28]	_	_	
205-87	30618-30622	0.01	*[28]	_	_	
205-88	30622-30623	;	*[28]	_	_	
205-89	30624-30627	CFI	*[28]	_	_	
205-90	30628-30629	=	*[28]	_	_	
205-91	30630-30633	.99	*[28]	_	_	
205-92	30633-30634	;	*[28]	_	_	
205-93	30635-30638	TLI	*[28]	_	_	
205-94	30639-30640	=	*[28]	_	_	
205-95	30641-30644	.99	*[28]	_	_	
205-96	30644-30645	;	*[28]	_	_	
205-97	30646-30651	RMSEA	*[28]	_	_	
205-98	30652-30653	=	*[28]	_	_	
205-99	30654-30657	.06	*[28]	_	_	
205-100	30657-30658	)	*[28]	_	_	
205-101	30658-30659	.	*[28]	_	_	

#Text=Diese Ergebnisse lassen auf die faktorielle Validität der Kurzskala schließen.
206-1	30659-30664	Diese	*[28]	_	_	
206-2	30665-30675	Ergebnisse	*[28]	_	_	
206-3	30676-30682	lassen	*[28]	_	_	
206-4	30683-30686	auf	*[28]	_	_	
206-5	30687-30690	die	*[28]	_	_	
206-6	30691-30702	faktorielle	*[28]	_	_	
206-7	30703-30712	Validität	*[28]	_	_	
206-8	30713-30716	der	*[28]	_	_	
206-9	30717-30726	Kurzskala	*[28]	_	_	
206-10	30727-30736	schließen	*[28]	_	_	
206-11	30736-30737	.	*[28]	_	_	

