#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=A planet-wide citizen's income: an espousal
48-12	7604-7612	Atkinson	*[12]	
48-13	7613-7617	that	*[12]	
48-14	7618-7629	Milanovic’s	*[12]	
48-15	7630-7637	results	*[12]	
48-16	7637-7638	,	*[12]	
48-17	7639-7644	which	*[12]	
48-18	7645-7653	indicate	*[12]	
48-19	7654-7658	that	*[12]	
48-20	7659-7662	the	*[12]	
48-21	7663-7666	top	*[12]	
48-22	7667-7669	10	*[12]	
48-23	7669-7670	%	*[12]	
48-24	7671-7673	of	*[12]	
48-25	7674-7677	the	*[12]	
48-26	7678-7685	world’s	*[12]	
48-27	7686-7692	income	*[12]	
48-28	7693-7703	recipients	*[12]	
48-29	7704-7712	received	*[12]	
48-30	7713-7715	in	*[12]	
48-31	7716-7720	1993	*[12]	
48-32	7721-7723	50	*[12]	
48-33	7723-7724	%	*[12]	
48-34	7725-7727	of	*[12]	
48-35	7728-7731	the	*[12]	
48-36	7732-7737	world	*[12]	
48-37	7738-7744	income	*[12]	
48-38	7745-7748	and	*[12]	
48-39	7749-7753	that	*[12]	
48-40	7754-7757	the	*[12]	
48-41	7758-7761	top	*[12]	
48-42	7762-7763	1	*[12]	
48-43	7763-7764	%	*[12]	
48-44	7765-7773	received	*[12]	
48-45	7774-7777	9.5	*[12]	
48-46	7777-7778	%	*[12]	
48-47	7779-7781	of	*[12]	
48-48	7782-7787	world	*[12]	
48-49	7788-7794	income	*[12]	
48-50	7794-7795	,	*[12]	
48-51	7796-7805	seriously	*[12]	
48-52	7806-7816	understate	*[12]	
48-53	7817-7820	the	*[12]	
48-54	7821-7834	concentration	*[12]	
48-55	7835-7837	of	*[12]	
48-56	7838-7843	world	*[12]	
48-57	7844-7850	income	*[12]	
48-58	7850-7851	.	*[12]	

#Text=7 Nonetheless, it is instructive to use Milanovic’s figures on income distribution as a basis for very rough calculations of the upper limit of tax burden that might be required to finance a Planet-Wide Citizen’s Income.
49-1	7851-7852	7	*[12]	
49-2	7853-7864	Nonetheless	*[12]	
49-3	7864-7865	,	*[12]	
49-4	7866-7868	it	*[12]	
49-5	7869-7871	is	*[12]	
49-6	7872-7883	instructive	*[12]	
49-7	7884-7886	to	*[12]	
49-8	7887-7890	use	*[12]	
49-9	7891-7902	Milanovic’s	*[12]	
49-10	7903-7910	figures	*[12]	
49-11	7911-7913	on	*[12]	
49-12	7914-7920	income	*[12]	
49-13	7921-7933	distribution	*[12]	
49-14	7934-7936	as	*[12]	
49-15	7937-7938	a	*[12]	
49-16	7939-7944	basis	*[12]	
49-17	7945-7948	for	*[12]	
49-18	7949-7953	very	*[12]	
49-19	7954-7959	rough	*[12]	
49-20	7960-7972	calculations	*[12]	
49-21	7973-7975	of	*[12]	
49-22	7976-7979	the	*[12]	
49-23	7980-7985	upper	*[12]	
49-24	7986-7991	limit	*[12]	
49-25	7992-7994	of	*[12]	
49-26	7995-7998	tax	*[12]	
49-27	7999-8005	burden	*[12]	
49-28	8006-8010	that	*[12]	
49-29	8011-8016	might	*[12]	
49-30	8017-8019	be	*[12]	
49-31	8020-8028	required	*[12]	
49-32	8029-8031	to	*[12]	
49-33	8032-8039	finance	*[12]	
49-34	8040-8041	a	*[12]	
49-35	8042-8053	Planet-Wide	*[12]	
49-36	8054-8063	Citizen’s	*[12]	
49-37	8064-8070	Income	*[12]	
49-38	8070-8071	.	*[12]	

#Text=Based on an estimated household world income of $30 trillion in 2000, a Planet-Wide Citizen’s Income of $1,000 per year for all the Earth’s inhabitants, which is equivalent to 1/5 of the average purchasing power parity world per capita income for 2000, could be financed by net supplementary taxes on personal income ranging from 35% to 43% on the top 10 percent of the world’s income receivers, whether resident in the global North or the global.
50-1	8071-8076	Based	*[12]	
50-2	8077-8079	on	*[12]	
50-3	8080-8082	an	*[12]	
50-4	8083-8092	estimated	*[12]	
50-5	8093-8102	household	*[12]	
50-6	8103-8108	world	*[12]	
50-7	8109-8115	income	*[12]	
50-8	8116-8118	of	*[12]	
50-9	8119-8120	$	*[12]	
50-10	8120-8122	30	*[12]	
50-11	8123-8131	trillion	*[12]	
50-12	8132-8134	in	*[12]	
50-13	8135-8139	2000	*[12]	
50-14	8139-8140	,	*[12]	
50-15	8141-8142	a	*[12]	
50-16	8143-8154	Planet-Wide	*[12]	
50-17	8155-8164	Citizen’s	*[12]	
50-18	8165-8171	Income	*[12]	
50-19	8172-8174	of	*[12]	
50-20	8175-8176	$	*[12]	
50-21	8176-8181	1,000	*[12]	
50-22	8182-8185	per	*[12]	
50-23	8186-8190	year	*[12]	
50-24	8191-8194	for	*[12]	
50-25	8195-8198	all	*[12]	
50-26	8199-8202	the	*[12]	
50-27	8203-8210	Earth’s	*[12]	
50-28	8211-8222	inhabitants	*[12]	
50-29	8222-8223	,	*[12]	
50-30	8224-8229	which	*[12]	
50-31	8230-8232	is	*[12]	
50-32	8233-8243	equivalent	*[12]	
50-33	8244-8246	to	*[12]	
50-34	8247-8250	1/5	*[12]	
50-35	8251-8253	of	*[12]	
50-36	8254-8257	the	*[12]	
50-37	8258-8265	average	*[12]	
50-38	8266-8276	purchasing	*[12]	
50-39	8277-8282	power	*[12]	
50-40	8283-8289	parity	*[12]	
50-41	8290-8295	world	*[12]	
50-42	8296-8299	per	*[12]	
50-43	8300-8306	capita	*[12]	
50-44	8307-8313	income	*[12]	
50-45	8314-8317	for	*[12]	
50-46	8318-8322	2000	*[12]	
50-47	8322-8323	,	*[12]	
50-48	8324-8329	could	*[12]	
50-49	8330-8332	be	*[12]	
50-50	8333-8341	financed	*[12]	
50-51	8342-8344	by	*[12]	
50-52	8345-8348	net	*[12]	
50-53	8349-8362	supplementary	*[12]	
50-54	8363-8368	taxes	*[12]	
50-55	8369-8371	on	*[12]	
50-56	8372-8380	personal	*[12]	
50-57	8381-8387	income	*[12]	
50-58	8388-8395	ranging	*[12]	
50-59	8396-8400	from	*[12]	
50-60	8401-8403	35	*[12]	
50-61	8403-8404	%	*[12]	
50-62	8405-8407	to	*[12]	
50-63	8408-8410	43	*[12]	
50-64	8410-8411	%	*[12]	
50-65	8412-8414	on	*[12]	
50-66	8415-8418	the	*[12]	
50-67	8419-8422	top	*[12]	
50-68	8423-8425	10	*[12]	
50-69	8426-8433	percent	*[12]	
50-70	8434-8436	of	*[12]	
50-71	8437-8440	the	*[12]	
50-72	8441-8448	world’s	*[12]	
50-73	8449-8455	income	*[12]	
50-74	8456-8465	receivers	*[12]	
50-75	8465-8466	,	*[12]	
50-76	8467-8474	whether	*[12]	
50-77	8475-8483	resident	*[12]	
50-78	8484-8486	in	*[12]	
50-79	8487-8490	the	*[12]	
50-80	8491-8497	global	*[12]	
50-81	8498-8503	North	*[12]	
50-82	8504-8506	or	*[12]	
50-83	8507-8510	the	*[12]	
50-84	8511-8517	global	*[12]	
50-85	8517-8518	.	*[12]	

#Text=8 The income guarantee would come to $2.74 per person per day, which would leave no one on the planet with an income less than $2 per day.
51-1	8518-8519	8	*[12]	
51-2	8520-8523	The	*[12]	
51-3	8524-8530	income	*[12]	
51-4	8531-8540	guarantee	*[12]	
51-5	8541-8546	would	*[12]	
51-6	8547-8551	come	*[12]	
51-7	8552-8554	to	*[12]	
51-8	8555-8556	$	*[12]	
51-9	8556-8560	2.74	*[12]	
51-10	8561-8564	per	*[12]	
51-11	8565-8571	person	*[12]	
51-12	8572-8575	per	*[12]	
51-13	8576-8579	day	*[12]	
51-14	8579-8580	,	*[12]	
51-15	8581-8586	which	*[12]	
51-16	8587-8592	would	*[12]	
51-17	8593-8598	leave	*[12]	
51-18	8599-8601	no	*[12]	
51-19	8602-8605	one	*[12]	
51-20	8606-8608	on	*[12]	
51-21	8609-8612	the	*[12]	
51-22	8613-8619	planet	*[12]	
51-23	8620-8624	with	*[12]	
51-24	8625-8627	an	*[12]	
51-25	8628-8634	income	*[12]	
51-26	8635-8639	less	*[12]	
51-27	8640-8644	than	*[12]	
51-28	8645-8646	$	*[12]	
51-29	8646-8647	2	*[12]	
51-30	8648-8651	per	*[12]	
51-31	8652-8655	day	*[12]	
51-32	8655-8656	.	*[12]	

#Text=Unlike the Millennium Development Goals (MDGs) which promise relief, essentially still through trickle down, to only one-half of the 1.2 billion people living on $1 per day and that only by the year 2015, a Planet-Wide Citizen’s Income would put money in everyone’s hands once the commitment is made and mechanisms are in place to implement it.
52-1	8656-8662	Unlike	*[12]	
52-2	8663-8666	the	*[12]	
52-3	8667-8677	Millennium	*[12]	
52-4	8678-8689	Development	*[12]	
52-5	8690-8695	Goals	*[12]	
52-6	8696-8697	(	*[12]	
52-7	8697-8701	MDGs	*[12]	
52-8	8701-8702	)	*[12]	
52-9	8703-8708	which	*[12]	
52-10	8709-8716	promise	*[12]	
52-11	8717-8723	relief	*[12]	
52-12	8723-8724	,	*[12]	
52-13	8725-8736	essentially	*[12]	
52-14	8737-8742	still	*[12]	
52-15	8743-8750	through	*[12]	
52-16	8751-8758	trickle	*[12]	
52-17	8759-8763	down	*[12]	
52-18	8763-8764	,	*[12]	
52-19	8765-8767	to	*[12]	
52-20	8768-8772	only	*[12]	
52-21	8773-8781	one-half	*[12]	
52-22	8782-8784	of	*[12]	
52-23	8785-8788	the	*[12]	
52-24	8789-8792	1.2	*[12]	
52-25	8793-8800	billion	*[12]	
52-26	8801-8807	people	*[12]	
52-27	8808-8814	living	*[12]	
52-28	8815-8817	on	*[12]	
52-29	8818-8819	$	*[12]	
52-30	8819-8820	1	*[12]	
52-31	8821-8824	per	*[12]	
52-32	8825-8828	day	*[12]	
52-33	8829-8832	and	*[12]	
52-34	8833-8837	that	*[12]	
52-35	8838-8842	only	*[12]	
52-36	8843-8845	by	*[12]	
52-37	8846-8849	the	*[12]	
52-38	8850-8854	year	*[12]	
52-39	8855-8859	2015	*[12]	
52-40	8859-8860	,	*[12]	
52-41	8861-8862	a	*[12]	
52-42	8863-8874	Planet-Wide	*[12]	
52-43	8875-8884	Citizen’s	*[12]	
52-44	8885-8891	Income	*[12]	
52-45	8892-8897	would	*[12]	
52-46	8898-8901	put	*[12]	
52-47	8902-8907	money	*[12]	
52-48	8908-8910	in	*[12]	
52-49	8911-8921	everyone’s	*[12]	
52-50	8922-8927	hands	*[12]	
52-51	8928-8932	once	*[12]	
52-52	8933-8936	the	*[12]	
52-53	8937-8947	commitment	*[12]	
52-54	8948-8950	is	*[12]	
52-55	8951-8955	made	*[12]	
52-56	8956-8959	and	*[12]	
52-57	8960-8970	mechanisms	*[12]	
52-58	8971-8974	are	*[12]	
52-59	8975-8977	in	*[12]	
52-60	8978-8983	place	*[12]	
52-61	8984-8986	to	*[12]	
52-62	8987-8996	implement	*[12]	
52-63	8997-8999	it	*[12]	
52-64	8999-9000	.	*[12]	

#Text=9 It is imagined that the MDGs can be attained through a combination of the domestic efforts of poor countries supplemented by the long awaited realization of the Official Development Assistance (ODA) target of 0.7% of the gross national product of donor countries.
53-1	9000-9001	9	*[12]	
53-2	9002-9004	It	*[12]	
53-3	9005-9007	is	*[12]	
53-4	9008-9016	imagined	*[12]	
53-5	9017-9021	that	*[12]	
53-6	9022-9025	the	*[12]	
53-7	9026-9030	MDGs	*[12]	
53-8	9031-9034	can	*[12]	
53-9	9035-9037	be	*[12]	
53-10	9038-9046	attained	*[12]	
53-11	9047-9054	through	*[12]	
53-12	9055-9056	a	*[12]	
53-13	9057-9068	combination	*[12]	
53-14	9069-9071	of	*[12]	
53-15	9072-9075	the	*[12]	
53-16	9076-9084	domestic	*[12]	
53-17	9085-9092	efforts	*[12]	
53-18	9093-9095	of	*[12]	
53-19	9096-9100	poor	*[12]	
53-20	9101-9110	countries	*[12]	
53-21	9111-9123	supplemented	*[12]	
53-22	9124-9126	by	*[12]	
53-23	9127-9130	the	*[12]	
53-24	9131-9135	long	*[12]	
53-25	9136-9143	awaited	*[12]	
53-26	9144-9155	realization	*[12]	
53-27	9156-9158	of	*[12]	
53-28	9159-9162	the	*[12]	
53-29	9163-9171	Official	*[12]	
53-30	9172-9183	Development	*[12]	
53-31	9184-9194	Assistance	*[12]	
53-32	9195-9196	(	*[12]	
53-33	9196-9199	ODA	*[12]	
53-34	9199-9200	)	*[12]	
53-35	9201-9207	target	*[12]	
53-36	9208-9210	of	*[12]	
53-37	9211-9214	0.7	*[12]	
53-38	9214-9215	%	*[12]	
53-39	9216-9218	of	*[12]	
53-40	9219-9222	the	*[12]	
53-41	9223-9228	gross	*[12]	
53-42	9229-9237	national	*[12]	
53-43	9238-9245	product	*[12]	
53-44	9246-9248	of	*[12]	
53-45	9249-9254	donor	*[12]	
53-46	9255-9264	countries	*[12]	
53-47	9264-9265	.	*[12]	

#Text=Meeting the ODA target would provide less than US$200 billion per year, while, in contrast, the cost of a Planet-Wide Citizen’s Income, which would be a central element in a system of global public finance, would be at least 30 times larger.
54-1	9265-9272	Meeting	*[12]	
54-2	9273-9276	the	*[12]	
54-3	9277-9280	ODA	*[12]	
54-4	9281-9287	target	*[12]	
54-5	9288-9293	would	*[12]	
54-6	9294-9301	provide	*[12]	
54-7	9302-9306	less	*[12]	
54-8	9307-9311	than	*[12]	
54-9	9312-9315	US$	*[12]	
54-10	9315-9318	200	*[12]	
54-11	9319-9326	billion	*[12]	
54-12	9327-9330	per	*[12]	
54-13	9331-9335	year	*[12]	
54-14	9335-9336	,	*[12]	
54-15	9337-9342	while	*[12]	
54-16	9342-9343	,	*[12]	
54-17	9344-9346	in	*[12]	
54-18	9347-9355	contrast	*[12]	
54-19	9355-9356	,	*[12]	
54-20	9357-9360	the	*[12]	
54-21	9361-9365	cost	*[12]	
54-22	9366-9368	of	*[12]	
54-23	9369-9370	a	*[12]	
54-24	9371-9382	Planet-Wide	*[12]	
54-25	9383-9392	Citizen’s	*[12]	
54-26	9393-9399	Income	*[12]	
54-27	9399-9400	,	*[12]	
54-28	9401-9406	which	*[12]	
54-29	9407-9412	would	*[12]	
54-30	9413-9415	be	*[12]	
54-31	9416-9417	a	*[12]	
54-32	9418-9425	central	*[12]	
54-33	9426-9433	element	*[12]	
54-34	9434-9436	in	*[12]	
54-35	9437-9438	a	*[12]	
54-36	9439-9445	system	*[12]	
54-37	9446-9448	of	*[12]	
54-38	9449-9455	global	*[12]	
54-39	9456-9462	public	*[12]	
54-40	9463-9470	finance	*[12]	
54-41	9470-9471	,	*[12]	
54-42	9472-9477	would	*[12]	
54-43	9478-9480	be	*[12]	
54-44	9481-9483	at	*[12]	
54-45	9484-9489	least	*[12]	
54-46	9490-9492	30	*[12]	
54-47	9493-9498	times	*[12]	
54-48	9499-9505	larger	*[12]	
54-49	9505-9506	.	*[12]	

#Text=The International Monetary Fund’s Annual Report bears the motto “Making the Global Economy Work for All”.
55-1	9506-9509	The	*[12]	
55-2	9510-9523	International	*[12]	
55-3	9524-9532	Monetary	*[12]	
55-4	9533-9537	Fund	*[12]	
55-5	9537-9539	’s	*[12]	
55-6	9540-9546	Annual	*[12]	
55-7	9547-9553	Report	*[12]	
55-8	9554-9559	bears	*[12]	
55-9	9560-9563	the	*[12]	
55-10	9564-9569	motto	*[12]	
55-11	9570-9577	“Making	*[12]	
55-12	9578-9581	the	*[12]	
55-13	9582-9588	Global	*[12]	
55-14	9589-9596	Economy	*[12]	
55-15	9597-9601	Work	*[12]	
55-16	9602-9605	for	*[12]	
55-17	9606-9610	All”	*[12]	
55-18	9610-9611	.	*[12]	

#Text=If the global economy is truly to work for all, we must begin to think of the mobilization of trillions of dollars of financial resources and no longer merely billions.
56-1	9611-9613	If	*[12]	
56-2	9614-9617	the	*[12]	
56-3	9618-9624	global	*[12]	
56-4	9625-9632	economy	*[12]	
56-5	9633-9635	is	*[12]	
56-6	9636-9641	truly	*[12]	
56-7	9642-9644	to	*[12]	
56-8	9645-9649	work	*[12]	
56-9	9650-9653	for	*[12]	
56-10	9654-9657	all	*[12]	
56-11	9657-9658	,	*[12]	
56-12	9659-9661	we	*[12]	
56-13	9662-9666	must	*[12]	
56-14	9667-9672	begin	*[12]	
56-15	9673-9675	to	*[12]	
56-16	9676-9681	think	*[12]	
56-17	9682-9684	of	*[12]	
56-18	9685-9688	the	*[12]	
56-19	9689-9701	mobilization	*[12]	
56-20	9702-9704	of	*[12]	
56-21	9705-9714	trillions	*[12]	
56-22	9715-9717	of	*[12]	
56-23	9718-9725	dollars	*[12]	
56-24	9726-9728	of	*[12]	
56-25	9729-9738	financial	*[12]	
56-26	9739-9748	resources	*[12]	
56-27	9749-9752	and	*[12]	
56-28	9753-9755	no	*[12]	
56-29	9756-9762	longer	*[12]	
56-30	9763-9769	merely	*[12]	
56-31	9770-9778	billions	*[12]	
56-32	9778-9779	.	*[12]	

#Text=And as has proven to be the case with the largely unmet 0.7% ODA target first enunciated in 1969, voluntarism must be replaced by enforceable obligations to pay taxes for global public purposes.
57-1	9779-9782	And	*[12]	
57-2	9783-9785	as	*[12]	
57-3	9786-9789	has	*[12]	
57-4	9790-9796	proven	*[12]	
57-5	9797-9799	to	*[12]	
57-6	9800-9802	be	*[12]	
57-7	9803-9806	the	*[12]	
57-8	9807-9811	case	*[12]	
57-9	9812-9816	with	*[12]	
57-10	9817-9820	the	*[12]	
57-11	9821-9828	largely	*[12]	
57-12	9829-9834	unmet	*[12]	
57-13	9835-9838	0.7	*[12]	
57-14	9838-9839	%	*[12]	
57-15	9840-9843	ODA	*[12]	
57-16	9844-9850	target	*[12]	
57-17	9851-9856	first	*[12]	
57-18	9857-9867	enunciated	*[12]	
57-19	9868-9870	in	*[12]	
57-20	9871-9875	1969	*[12]	
57-21	9875-9876	,	*[12]	
57-22	9877-9888	voluntarism	*[12]	
57-23	9889-9893	must	*[12]	
57-24	9894-9896	be	*[12]	
57-25	9897-9905	replaced	*[12]	
57-26	9906-9908	by	*[12]	
57-27	9909-9920	enforceable	*[12]	
57-28	9921-9932	obligations	*[12]	
57-29	9933-9935	to	*[12]	
57-30	9936-9939	pay	*[12]	
57-31	9940-9945	taxes	*[12]	
57-32	9946-9949	for	*[12]	
57-33	9950-9956	global	*[12]	
57-34	9957-9963	public	*[12]	
57-35	9964-9972	purposes	*[12]	
57-36	9972-9973	.	*[12]	

#Text=As Dudley Seers observed in 1964, “internationally, we are still in the age of charity – with all it implies, in particular the power of the donor over the receiver”.
58-1	9973-9975	As	*[12]	
58-2	9976-9982	Dudley	*[12]	
58-3	9983-9988	Seers	*[12]	
58-4	9989-9997	observed	*[12]	
58-5	9998-10000	in	*[12]	
58-6	10001-10005	1964	*[12]	
58-7	10005-10006	,	*[12]	
58-8	10007-10023	“internationally	*[12]	
58-9	10023-10024	,	*[12]	
58-10	10025-10027	we	*[12]	
58-11	10028-10031	are	*[12]	
58-12	10032-10037	still	*[12]	
58-13	10038-10040	in	*[12]	
58-14	10041-10044	the	*[12]	
58-15	10045-10048	age	*[12]	
58-16	10049-10051	of	*[12]	
58-17	10052-10059	charity	*[12]	
58-18	10060-10061	–	*[12]	
58-19	10062-10066	with	*[12]	
58-20	10067-10070	all	*[12]	
58-21	10071-10073	it	*[12]	
58-22	10074-10081	implies	*[12]	
58-23	10081-10082	,	*[12]	
58-24	10083-10085	in	*[12]	
58-25	10086-10096	particular	*[12]	
58-26	10097-10100	the	*[12]	
58-27	10101-10106	power	*[12]	
58-28	10107-10109	of	*[12]	
58-29	10110-10113	the	*[12]	
58-30	10114-10119	donor	*[12]	
58-31	10120-10124	over	*[12]	
58-32	10125-10128	the	*[12]	
58-33	10129-10138	receiver”	*[12]	
58-34	10138-10139	.	*[12]	

#Text=10 The façade of global solidarity is maintained by proclaiming that ending poverty is the goal to which we are all committed.
59-1	10139-10141	10	*[12]	
59-2	10142-10145	The	*[12]	
59-3	10146-10152	façade	*[12]	
59-4	10153-10155	of	*[12]	
59-5	10156-10162	global	*[12]	
59-6	10163-10173	solidarity	*[12]	
59-7	10174-10176	is	*[12]	
59-8	10177-10187	maintained	*[12]	
59-9	10188-10190	by	*[12]	
59-10	10191-10202	proclaiming	*[12]	
59-11	10203-10207	that	*[12]	
59-12	10208-10214	ending	*[12]	
59-13	10215-10222	poverty	*[12]	
59-14	10223-10225	is	*[12]	
59-15	10226-10229	the	*[12]	
59-16	10230-10234	goal	*[12]	
59-17	10235-10237	to	*[12]	
59-18	10238-10243	which	*[12]	
59-19	10244-10246	we	*[12]	
59-20	10247-10250	are	*[12]	
59-21	10251-10254	all	*[12]	
59-22	10255-10264	committed	*[12]	
59-23	10264-10265	.	*[12]	

#Text=However, even a cursory examination of the rhetoric and reality of programs of poverty elimination, quickly reveals that income poor people and countries are expected to essentially pull themselves up by their own bootstraps, in a way that was not expected in post Second World War Europe, Japan, Korea and Taiwan which were all beneficiaries of massive financial grants for their reconstruction during either the Marshall Plan years or the 1950s.
60-1	10265-10272	However	*[12]	
60-2	10272-10273	,	*[12]	
60-3	10274-10278	even	*[12]	
60-4	10279-10280	a	*[12]	
60-5	10281-10288	cursory	*[12]	
60-6	10289-10300	examination	*[12]	
60-7	10301-10303	of	*[12]	
60-8	10304-10307	the	*[12]	
60-9	10308-10316	rhetoric	*[12]	
60-10	10317-10320	and	*[12]	
60-11	10321-10328	reality	*[12]	
60-12	10329-10331	of	*[12]	
60-13	10332-10340	programs	*[12]	
60-14	10341-10343	of	*[12]	
60-15	10344-10351	poverty	*[12]	
60-16	10352-10363	elimination	*[12]	
60-17	10363-10364	,	*[12]	
60-18	10365-10372	quickly	*[12]	
60-19	10373-10380	reveals	*[12]	
60-20	10381-10385	that	*[12]	
60-21	10386-10392	income	*[12]	
60-22	10393-10397	poor	*[12]	
60-23	10398-10404	people	*[12]	
60-24	10405-10408	and	*[12]	
60-25	10409-10418	countries	*[12]	
60-26	10419-10422	are	*[12]	
60-27	10423-10431	expected	*[12]	
60-28	10432-10434	to	*[12]	
60-29	10435-10446	essentially	*[12]	
60-30	10447-10451	pull	*[12]	
60-31	10452-10462	themselves	*[12]	
60-32	10463-10465	up	*[12]	
60-33	10466-10468	by	*[12]	
60-34	10469-10474	their	*[12]	
60-35	10475-10478	own	*[12]	
60-36	10479-10489	bootstraps	*[12]	
60-37	10489-10490	,	*[12]	
60-38	10491-10493	in	*[12]	
60-39	10494-10495	a	*[12]	
60-40	10496-10499	way	*[12]	
60-41	10500-10504	that	*[12]	
60-42	10505-10508	was	*[12]	
60-43	10509-10512	not	*[12]	
60-44	10513-10521	expected	*[12]	
60-45	10522-10524	in	*[12]	
60-46	10525-10529	post	*[12]	
60-47	10530-10536	Second	*[12]	
60-48	10537-10542	World	*[12]	
60-49	10543-10546	War	*[12]	
60-50	10547-10553	Europe	*[12]	
60-51	10553-10554	,	*[12]	
60-52	10555-10560	Japan	*[12]	
60-53	10560-10561	,	*[12]	
60-54	10562-10567	Korea	*[12]	
60-55	10568-10571	and	*[12]	
60-56	10572-10578	Taiwan	*[12]	
60-57	10579-10584	which	*[12]	
60-58	10585-10589	were	*[12]	
60-59	10590-10593	all	*[12]	
60-60	10594-10607	beneficiaries	*[12]	
60-61	10608-10610	of	*[12]	
60-62	10611-10618	massive	*[12]	
60-63	10619-10628	financial	*[12]	
60-64	10629-10635	grants	*[12]	
60-65	10636-10639	for	*[12]	
60-66	10640-10645	their	*[12]	
60-67	10646-10660	reconstruction	*[12]	
60-68	10661-10667	during	*[12]	
60-69	10668-10674	either	*[12]	
60-70	10675-10678	the	*[12]	
60-71	10679-10687	Marshall	*[12]	
60-72	10688-10692	Plan	*[12]	
60-73	10693-10698	years	*[12]	
60-74	10699-10701	or	*[12]	
60-75	10702-10705	the	*[12]	
60-76	10706-10711	1950s	*[12]	
60-77	10711-10712	.	*[12]	

#Text=Income and wealth is so concentrated within countries and world-wide in the hands of individuals and corporations, that one doesn’t have to search far for a suitable tax base for a Citizen’s Income, either on a national or world scale.
61-1	10712-10718	Income	*[12]	
61-2	10719-10722	and	*[12]	
61-3	10723-10729	wealth	*[12]	
61-4	10730-10732	is	*[12]	
61-5	10733-10735	so	*[12]	
61-6	10736-10748	concentrated	*[12]	
61-7	10749-10755	within	*[12]	
61-8	10756-10765	countries	*[12]	
61-9	10766-10769	and	*[12]	
61-10	10770-10780	world-wide	*[12]	
61-11	10781-10783	in	*[12]	
61-12	10784-10787	the	*[12]	
61-13	10788-10793	hands	*[12]	
61-14	10794-10796	of	*[12]	
61-15	10797-10808	individuals	*[12]	
61-16	10809-10812	and	*[12]	
61-17	10813-10825	corporations	*[12]	
61-18	10825-10826	,	*[12]	
61-19	10827-10831	that	*[12]	
61-20	10832-10835	one	*[12]	
61-21	10836-10840	does	*[12]	
61-22	10840-10843	n’t	*[12]	
61-23	10844-10848	have	*[12]	
61-24	10849-10851	to	*[12]	
61-25	10852-10858	search	*[12]	
61-26	10859-10862	far	*[12]	
61-27	10863-10866	for	*[12]	
61-28	10867-10868	a	*[12]	
61-29	10869-10877	suitable	*[12]	
61-30	10878-10881	tax	*[12]	
61-31	10882-10886	base	*[12]	
61-32	10887-10890	for	*[12]	
61-33	10891-10892	a	*[12]	
61-34	10893-10902	Citizen’s	*[12]	
61-35	10903-10909	Income	*[12]	
61-36	10909-10910	,	*[12]	
61-37	10911-10917	either	*[12]	
61-38	10918-10920	on	*[12]	
61-39	10921-10922	a	*[12]	
61-40	10923-10931	national	*[12]	
61-41	10932-10934	or	*[12]	
61-42	10935-10940	world	*[12]	
61-43	10941-10946	scale	*[12]	
61-44	10946-10947	.	*[12]	

#Text=The solution is the tried and true one of progressive income and profit taxation, possibly supplemented by wealth taxes.
62-1	10947-10950	The	*[12]	
62-2	10951-10959	solution	*[12]	
62-3	10960-10962	is	*[12]	
62-4	10963-10966	the	*[12]	
62-5	10967-10972	tried	*[12]	
62-6	10973-10976	and	*[12]	
62-7	10977-10981	true	*[12]	
62-8	10982-10985	one	*[12]	
62-9	10986-10988	of	*[12]	
62-10	10989-11000	progressive	*[12]	
62-11	11001-11007	income	*[12]	
62-12	11008-11011	and	*[12]	
62-13	11012-11018	profit	*[12]	
62-14	11019-11027	taxation	*[12]	
62-15	11027-11028	,	*[12]	
62-16	11029-11037	possibly	*[12]	
62-17	11038-11050	supplemented	*[12]	
62-18	11051-11053	by	*[12]	
62-19	11054-11060	wealth	*[12]	
62-20	11061-11066	taxes	*[12]	
62-21	11066-11067	.	*[12]	

#Text=The challenge is to change the societal discourse to privilege once again the centrality of the public good and to embark on a multi-faceted campaign to restore taxes to levels that prevailed a few decades ago in the global North, to secure global agreement to abandon tax competition and to end the special regime of tax havens.
63-1	11067-11070	The	*[12]	
63-2	11071-11080	challenge	*[12]	
63-3	11081-11083	is	*[12]	
63-4	11084-11086	to	*[12]	
63-5	11087-11093	change	*[12]	
63-6	11094-11097	the	*[12]	
63-7	11098-11106	societal	*[12]	
63-8	11107-11116	discourse	*[12]	
63-9	11117-11119	to	*[12]	
63-10	11120-11129	privilege	*[12]	
63-11	11130-11134	once	*[12]	
63-12	11135-11140	again	*[12]	
63-13	11141-11144	the	*[12]	
63-14	11145-11155	centrality	*[12]	
63-15	11156-11158	of	*[12]	
63-16	11159-11162	the	*[12]	
63-17	11163-11169	public	*[12]	
63-18	11170-11174	good	*[12]	
63-19	11175-11178	and	*[12]	
63-20	11179-11181	to	*[12]	
63-21	11182-11188	embark	*[12]	
63-22	11189-11191	on	*[12]	
63-23	11192-11193	a	*[12]	
63-24	11194-11207	multi-faceted	*[12]	
63-25	11208-11216	campaign	*[12]	
63-26	11217-11219	to	*[12]	
63-27	11220-11227	restore	*[12]	
63-28	11228-11233	taxes	*[12]	
63-29	11234-11236	to	*[12]	
63-30	11237-11243	levels	*[12]	
63-31	11244-11248	that	*[12]	
63-32	11249-11258	prevailed	*[12]	
63-33	11259-11260	a	*[12]	
