#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=A planet-wide citizen's income: an espousal
43-14	6368-6372	even	*[12]	_	_	
43-15	6373-6384	publicizing	*[12]	_	_	
43-16	6385-6388	the	*[12]	_	_	
43-17	6389-6395	extent	*[12]	_	_	
43-18	6396-6398	to	*[12]	_	_	
43-19	6399-6404	which	*[12]	_	_	
43-20	6405-6418	concentration	*[12]	_	_	
43-21	6419-6422	has	*[12]	_	_	
43-22	6423-6432	increased	*[12]	_	_	
43-23	6433-6436	has	*[12]	_	_	
43-24	6437-6440	not	*[12]	_	_	
43-25	6441-6445	been	*[12]	_	_	
43-26	6446-6456	privileged	*[12]	_	_	
43-27	6457-6459	to	*[12]	_	_	
43-28	6460-6463	the	*[12]	_	_	
43-29	6464-6468	same	*[12]	_	_	
43-30	6469-6475	degree	*[12]	_	_	
43-31	6475-6476	,	*[12]	_	_	
43-32	6477-6487	especially	*[12]	_	_	
43-33	6488-6490	by	*[12]	_	_	
43-34	6491-6504	international	*[12]	_	_	
43-35	6505-6518	organizations	*[12]	_	_	
43-36	6518-6519	.	*[12]	_	_	

#Text=Moreover, and this is the most significant point, there has been a clear methodological convergence on the use of household surveys for purposes of international comparisons.
44-1	6519-6527	Moreover	*[12]	_	_	
44-2	6527-6528	,	*[12]	_	_	
44-3	6529-6532	and	*[12]	_	_	
44-4	6533-6537	this	*[12]	_	_	
44-5	6538-6540	is	*[12]	_	_	
44-6	6541-6544	the	*[12]	_	_	
44-7	6545-6549	most	*[12]	_	_	
44-8	6550-6561	significant	*[12]	_	_	
44-9	6562-6567	point	*[12]	_	_	
44-10	6567-6568	,	*[12]	_	_	
44-11	6569-6574	there	*[12]	_	_	
44-12	6575-6578	has	*[12]	_	_	
44-13	6579-6583	been	*[12]	_	_	
44-14	6584-6585	a	*[12]	_	_	
44-15	6586-6591	clear	*[12]	_	_	
44-16	6592-6606	methodological	*[12]	_	_	
44-17	6607-6618	convergence	*[12]	_	_	
44-18	6619-6621	on	*[12]	_	_	
44-19	6622-6625	the	*[12]	_	_	
44-20	6626-6629	use	*[12]	_	_	
44-21	6630-6632	of	*[12]	_	_	
44-22	6633-6642	household	*[12]	_	_	
44-23	6643-6650	surveys	*[12]	_	_	
44-24	6651-6654	for	*[12]	_	_	
44-25	6655-6663	purposes	*[12]	_	_	
44-26	6664-6666	of	*[12]	_	_	
44-27	6667-6680	international	*[12]	_	_	
44-28	6681-6692	comparisons	*[12]	_	_	
44-29	6692-6693	.	*[12]	_	_	

#Text=These surveys are recognized by most authors as being inadequate – indeed notoriously so – in capturing the concentration of income (and wealth) at the top of a distribution and in particular in the top 1%, 0.5% and 0.1%.
45-1	6693-6698	These	*[12]	_	_	
45-2	6699-6706	surveys	*[12]	_	_	
45-3	6707-6710	are	*[12]	_	_	
45-4	6711-6721	recognized	*[12]	_	_	
45-5	6722-6724	by	*[12]	_	_	
45-6	6725-6729	most	*[12]	_	_	
45-7	6730-6737	authors	*[12]	_	_	
45-8	6738-6740	as	*[12]	_	_	
45-9	6741-6746	being	*[12]	_	_	
45-10	6747-6757	inadequate	*[12]	_	_	
45-11	6758-6759	–	*[12]	_	_	
45-12	6760-6766	indeed	*[12]	_	_	
45-13	6767-6778	notoriously	*[12]	_	_	
45-14	6779-6781	so	*[12]	_	_	
45-15	6782-6783	–	*[12]	_	_	
45-16	6784-6786	in	*[12]	_	_	
45-17	6787-6796	capturing	*[12]	_	_	
45-18	6797-6800	the	*[12]	_	_	
45-19	6801-6814	concentration	*[12]	_	_	
45-20	6815-6817	of	*[12]	_	_	
45-21	6818-6824	income	*[12]	_	_	
45-22	6825-6826	(	*[12]	_	_	
45-23	6826-6829	and	*[12]	_	_	
45-24	6830-6836	wealth	*[12]	_	_	
45-25	6836-6837	)	*[12]	_	_	
45-26	6838-6840	at	*[12]	_	_	
45-27	6841-6844	the	*[12]	_	_	
45-28	6845-6848	top	*[12]	_	_	
45-29	6849-6851	of	*[12]	_	_	
45-30	6852-6853	a	*[12]	_	_	
45-31	6854-6866	distribution	*[12]	_	_	
45-32	6867-6870	and	*[12]	_	_	
45-33	6871-6873	in	*[12]	_	_	
45-34	6874-6884	particular	*[12]	_	_	
45-35	6885-6887	in	*[12]	_	_	
45-36	6888-6891	the	*[12]	_	_	
45-37	6892-6895	top	*[12]	_	_	
45-38	6896-6897	1	*[12]	_	_	
45-39	6897-6898	%	*[12]	_	_	
45-40	6898-6899	,	*[12]	_	_	
45-41	6900-6903	0.5	*[12]	_	_	
45-42	6903-6904	%	*[12]	_	_	
45-43	6905-6908	and	*[12]	_	_	
45-44	6909-6912	0.1	*[12]	_	_	
45-45	6912-6913	%	*[12]	_	_	
45-46	6913-6914	.	*[12]	_	_	

#Text=This point is clearly demonstrated by Edward Wolff, one of the leading authorities on wealth in the United States who offers contrasting wealth Ginis for the United States of 0.69 (for 1988) and 0.84 (for 1989), with the latter figure based on data that over-samples at the upper end of the distribution.
46-1	6914-6918	This	*[12]	_	_	
46-2	6919-6924	point	*[12]	_	_	
46-3	6925-6927	is	*[12]	_	_	
46-4	6928-6935	clearly	*[12]	_	_	
46-5	6936-6948	demonstrated	*[12]	_	_	
46-6	6949-6951	by	*[12]	_	_	
46-7	6952-6958	Edward	*[12]	PER[27]	ind[27]	
46-8	6959-6964	Wolff	*[12]	PER[27]	ind[27]	
46-9	6964-6965	,	*[12]	_	_	
46-10	6966-6969	one	*[12]	_	_	
46-11	6970-6972	of	*[12]	_	_	
46-12	6973-6976	the	*[12]	_	_	
46-13	6977-6984	leading	*[12]	_	_	
46-14	6985-6996	authorities	*[12]	_	_	
46-15	6997-6999	on	*[12]	_	_	
46-16	7000-7006	wealth	*[12]	_	_	
46-17	7007-7009	in	*[12]	_	_	
46-18	7010-7013	the	*[12]	_	_	
46-19	7014-7020	United	*[12]	LOC[28]	*[28]	
46-20	7021-7027	States	*[12]	LOC[28]	*[28]	
46-21	7028-7031	who	*[12]	_	_	
46-22	7032-7038	offers	*[12]	_	_	
46-23	7039-7050	contrasting	*[12]	_	_	
46-24	7051-7057	wealth	*[12]	_	_	
46-25	7058-7063	Ginis	*[12]	_	_	
46-26	7064-7067	for	*[12]	_	_	
46-27	7068-7071	the	*[12]	_	_	
46-28	7072-7078	United	*[12]	LOC[29]	*[29]	
46-29	7079-7085	States	*[12]	LOC[29]	*[29]	
46-30	7086-7088	of	*[12]	_	_	
46-31	7089-7093	0.69	*[12]	_	_	
46-32	7094-7095	(	*[12]	_	_	
46-33	7095-7098	for	*[12]	_	_	
46-34	7099-7103	1988	*[12]	_	_	
46-35	7103-7104	)	*[12]	_	_	
46-36	7105-7108	and	*[12]	_	_	
46-37	7109-7113	0.84	*[12]	_	_	
46-38	7114-7115	(	*[12]	_	_	
46-39	7115-7118	for	*[12]	_	_	
46-40	7119-7123	1989	*[12]	_	_	
46-41	7123-7124	)	*[12]	_	_	
46-42	7124-7125	,	*[12]	_	_	
46-43	7126-7130	with	*[12]	_	_	
46-44	7131-7134	the	*[12]	_	_	
46-45	7135-7141	latter	*[12]	_	_	
46-46	7142-7148	figure	*[12]	_	_	
46-47	7149-7154	based	*[12]	_	_	
46-48	7155-7157	on	*[12]	_	_	
46-49	7158-7162	data	*[12]	_	_	
46-50	7163-7167	that	*[12]	_	_	
46-51	7168-7180	over-samples	*[12]	_	_	
46-52	7181-7183	at	*[12]	_	_	
46-53	7184-7187	the	*[12]	_	_	
46-54	7188-7193	upper	*[12]	_	_	
46-55	7194-7197	end	*[12]	_	_	
46-56	7198-7200	of	*[12]	_	_	
46-57	7201-7204	the	*[12]	_	_	
46-58	7205-7217	distribution	*[12]	_	_	
46-59	7217-7218	.	*[12]	_	_	

#Text=6 Based on Wolff’s work, it is clear that 1) as sample size of the upper wealth groups approaches the entire set as a limit, the higher will be the Gini coefficient for both income and wealth and 2) the true figures for concentration of income and wealth will be even higher given the diverse ways of hiding income and assets.
47-1	7218-7219	6	*[12]	_	_	
47-2	7220-7225	Based	*[12]	_	_	
47-3	7226-7228	on	*[12]	_	_	
47-4	7229-7236	Wolff’s	*[12]	PER	ind	
47-4.1	7229-7234	Wolff	_	PER	ind	
47-5	7237-7241	work	*[12]	_	_	
47-6	7241-7242	,	*[12]	_	_	
47-7	7243-7245	it	*[12]	_	_	
47-8	7246-7248	is	*[12]	_	_	
47-9	7249-7254	clear	*[12]	_	_	
47-10	7255-7259	that	*[12]	_	_	
47-11	7260-7261	1	*[12]	_	_	
47-12	7261-7262	)	*[12]	_	_	
47-13	7263-7265	as	*[12]	_	_	
47-14	7266-7272	sample	*[12]	_	_	
47-15	7273-7277	size	*[12]	_	_	
47-16	7278-7280	of	*[12]	_	_	
47-17	7281-7284	the	*[12]	_	_	
47-18	7285-7290	upper	*[12]	_	_	
47-19	7291-7297	wealth	*[12]	_	_	
47-20	7298-7304	groups	*[12]	_	_	
47-21	7305-7315	approaches	*[12]	_	_	
47-22	7316-7319	the	*[12]	_	_	
47-23	7320-7326	entire	*[12]	_	_	
47-24	7327-7330	set	*[12]	_	_	
47-25	7331-7333	as	*[12]	_	_	
47-26	7334-7335	a	*[12]	_	_	
47-27	7336-7341	limit	*[12]	_	_	
47-28	7341-7342	,	*[12]	_	_	
47-29	7343-7346	the	*[12]	_	_	
47-30	7347-7353	higher	*[12]	_	_	
47-31	7354-7358	will	*[12]	_	_	
47-32	7359-7361	be	*[12]	_	_	
47-33	7362-7365	the	*[12]	_	_	
47-34	7366-7370	Gini	*[12]	_	_	
47-35	7371-7382	coefficient	*[12]	_	_	
47-36	7383-7386	for	*[12]	_	_	
47-37	7387-7391	both	*[12]	_	_	
47-38	7392-7398	income	*[12]	_	_	
47-39	7399-7402	and	*[12]	_	_	
47-40	7403-7409	wealth	*[12]	_	_	
47-41	7410-7413	and	*[12]	_	_	
47-42	7414-7415	2	*[12]	_	_	
47-43	7415-7416	)	*[12]	_	_	
47-44	7417-7420	the	*[12]	_	_	
47-45	7421-7425	true	*[12]	_	_	
47-46	7426-7433	figures	*[12]	_	_	
47-47	7434-7437	for	*[12]	_	_	
47-48	7438-7451	concentration	*[12]	_	_	
47-49	7452-7454	of	*[12]	_	_	
47-50	7455-7461	income	*[12]	_	_	
47-51	7462-7465	and	*[12]	_	_	
47-52	7466-7472	wealth	*[12]	_	_	
47-53	7473-7477	will	*[12]	_	_	
47-54	7478-7480	be	*[12]	_	_	
47-55	7481-7485	even	*[12]	_	_	
47-56	7486-7492	higher	*[12]	_	_	
47-57	7493-7498	given	*[12]	_	_	
47-58	7499-7502	the	*[12]	_	_	
47-59	7503-7510	diverse	*[12]	_	_	
47-60	7511-7515	ways	*[12]	_	_	
47-61	7516-7518	of	*[12]	_	_	
47-62	7519-7525	hiding	*[12]	_	_	
47-63	7526-7532	income	*[12]	_	_	
47-64	7533-7536	and	*[12]	_	_	
47-65	7537-7543	assets	*[12]	_	_	
47-66	7543-7544	.	*[12]	_	_	

#Text=It is also clear from the observations of Wolff and Anthony Atkinson that Milanovic’s results, which indicate that the top 10% of the world’s income recipients received in 1993 50% of the world income and that the top 1% received 9.5% of world income, seriously understate the concentration of world income.
48-1	7544-7546	It	*[12]	_	_	
48-2	7547-7549	is	*[12]	_	_	
48-3	7550-7554	also	*[12]	_	_	
48-4	7555-7560	clear	*[12]	_	_	
48-5	7561-7565	from	*[12]	_	_	
48-6	7566-7569	the	*[12]	_	_	
48-7	7570-7582	observations	*[12]	_	_	
48-8	7583-7585	of	*[12]	_	_	
48-9	7586-7591	Wolff	*[12]	PER	ind	
48-10	7592-7595	and	*[12]	_	_	
48-11	7596-7603	Anthony	*[12]	PER[30]	ind[30]	
48-12	7604-7612	Atkinson	*[12]	PER[30]	ind[30]	
48-13	7613-7617	that	*[12]	_	_	
48-14	7618-7629	Milanovic’s	*[12]	PER	ind	
48-14.1	7618-7627	Milanovic	_	PER	ind	
48-15	7630-7637	results	*[12]	_	_	
48-16	7637-7638	,	*[12]	_	_	
48-17	7639-7644	which	*[12]	_	_	
48-18	7645-7653	indicate	*[12]	_	_	
48-19	7654-7658	that	*[12]	_	_	
48-20	7659-7662	the	*[12]	_	_	
48-21	7663-7666	top	*[12]	_	_	
48-22	7667-7669	10	*[12]	_	_	
48-23	7669-7670	%	*[12]	_	_	
48-24	7671-7673	of	*[12]	_	_	
48-25	7674-7677	the	*[12]	_	_	
48-26	7678-7685	world’s	*[12]	_	_	
48-27	7686-7692	income	*[12]	_	_	
48-28	7693-7703	recipients	*[12]	_	_	
48-29	7704-7712	received	*[12]	_	_	
48-30	7713-7715	in	*[12]	_	_	
48-31	7716-7720	1993	*[12]	_	_	
48-32	7721-7723	50	*[12]	_	_	
48-33	7723-7724	%	*[12]	_	_	
48-34	7725-7727	of	*[12]	_	_	
48-35	7728-7731	the	*[12]	_	_	
48-36	7732-7737	world	*[12]	_	_	
48-37	7738-7744	income	*[12]	_	_	
48-38	7745-7748	and	*[12]	_	_	
48-39	7749-7753	that	*[12]	_	_	
48-40	7754-7757	the	*[12]	_	_	
48-41	7758-7761	top	*[12]	_	_	
48-42	7762-7763	1	*[12]	_	_	
48-43	7763-7764	%	*[12]	_	_	
48-44	7765-7773	received	*[12]	_	_	
48-45	7774-7777	9.5	*[12]	_	_	
48-46	7777-7778	%	*[12]	_	_	
48-47	7779-7781	of	*[12]	_	_	
48-48	7782-7787	world	*[12]	_	_	
48-49	7788-7794	income	*[12]	_	_	
48-50	7794-7795	,	*[12]	_	_	
48-51	7796-7805	seriously	*[12]	_	_	
48-52	7806-7816	understate	*[12]	_	_	
48-53	7817-7820	the	*[12]	_	_	
48-54	7821-7834	concentration	*[12]	_	_	
48-55	7835-7837	of	*[12]	_	_	
48-56	7838-7843	world	*[12]	_	_	
48-57	7844-7850	income	*[12]	_	_	
48-58	7850-7851	.	*[12]	_	_	

#Text=7 Nonetheless, it is instructive to use Milanovic’s figures on income distribution as a basis for very rough calculations of the upper limit of tax burden that might be required to finance a Planet-Wide Citizen’s Income.
49-1	7851-7852	7	*[12]	_	_	
49-2	7853-7864	Nonetheless	*[12]	_	_	
49-3	7864-7865	,	*[12]	_	_	
49-4	7866-7868	it	*[12]	_	_	
49-5	7869-7871	is	*[12]	_	_	
49-6	7872-7883	instructive	*[12]	_	_	
49-7	7884-7886	to	*[12]	_	_	
49-8	7887-7890	use	*[12]	_	_	
49-9	7891-7902	Milanovic’s	*[12]	PER	ind	
49-9.1	7891-7900	Milanovic	_	PER	ind	
49-10	7903-7910	figures	*[12]	_	_	
49-11	7911-7913	on	*[12]	_	_	
49-12	7914-7920	income	*[12]	_	_	
49-13	7921-7933	distribution	*[12]	_	_	
49-14	7934-7936	as	*[12]	_	_	
49-15	7937-7938	a	*[12]	_	_	
49-16	7939-7944	basis	*[12]	_	_	
49-17	7945-7948	for	*[12]	_	_	
49-18	7949-7953	very	*[12]	_	_	
49-19	7954-7959	rough	*[12]	_	_	
49-20	7960-7972	calculations	*[12]	_	_	
49-21	7973-7975	of	*[12]	_	_	
49-22	7976-7979	the	*[12]	_	_	
49-23	7980-7985	upper	*[12]	_	_	
49-24	7986-7991	limit	*[12]	_	_	
49-25	7992-7994	of	*[12]	_	_	
49-26	7995-7998	tax	*[12]	_	_	
49-27	7999-8005	burden	*[12]	_	_	
49-28	8006-8010	that	*[12]	_	_	
49-29	8011-8016	might	*[12]	_	_	
49-30	8017-8019	be	*[12]	_	_	
49-31	8020-8028	required	*[12]	_	_	
49-32	8029-8031	to	*[12]	_	_	
49-33	8032-8039	finance	*[12]	_	_	
49-34	8040-8041	a	*[12]	_	_	
49-35	8042-8053	Planet-Wide	*[12]	_	_	
49-36	8054-8063	Citizen’s	*[12]	_	_	
49-37	8064-8070	Income	*[12]	_	_	
49-38	8070-8071	.	*[12]	_	_	

#Text=Based on an estimated household world income of $30 trillion in 2000, a Planet-Wide Citizen’s Income of $1,000 per year for all the Earth’s inhabitants, which is equivalent to 1/5 of the average purchasing power parity world per capita income for 2000, could be financed by net supplementary taxes on personal income ranging from 35% to 43% on the top 10 percent of the world’s income receivers, whether resident in the global North or the global.
50-1	8071-8076	Based	*[12]	_	_	
50-2	8077-8079	on	*[12]	_	_	
50-3	8080-8082	an	*[12]	_	_	
50-4	8083-8092	estimated	*[12]	_	_	
50-5	8093-8102	household	*[12]	_	_	
50-6	8103-8108	world	*[12]	_	_	
50-7	8109-8115	income	*[12]	_	_	
50-8	8116-8118	of	*[12]	_	_	
50-9	8119-8120	$	*[12]	_	_	
50-10	8120-8122	30	*[12]	_	_	
50-11	8123-8131	trillion	*[12]	_	_	
50-12	8132-8134	in	*[12]	_	_	
50-13	8135-8139	2000	*[12]	_	_	
50-14	8139-8140	,	*[12]	_	_	
50-15	8141-8142	a	*[12]	_	_	
50-16	8143-8154	Planet-Wide	*[12]	_	_	
50-17	8155-8164	Citizen’s	*[12]	_	_	
50-18	8165-8171	Income	*[12]	_	_	
50-19	8172-8174	of	*[12]	_	_	
50-20	8175-8176	$	*[12]	_	_	
50-21	8176-8181	1,000	*[12]	_	_	
50-22	8182-8185	per	*[12]	_	_	
50-23	8186-8190	year	*[12]	_	_	
50-24	8191-8194	for	*[12]	_	_	
50-25	8195-8198	all	*[12]	_	_	
50-26	8199-8202	the	*[12]	_	_	
50-27	8203-8210	Earth’s	*[12]	_	_	
50-28	8211-8222	inhabitants	*[12]	_	_	
50-29	8222-8223	,	*[12]	_	_	
50-30	8224-8229	which	*[12]	_	_	
50-31	8230-8232	is	*[12]	_	_	
50-32	8233-8243	equivalent	*[12]	_	_	
50-33	8244-8246	to	*[12]	_	_	
50-34	8247-8250	1/5	*[12]	_	_	
50-35	8251-8253	of	*[12]	_	_	
50-36	8254-8257	the	*[12]	_	_	
50-37	8258-8265	average	*[12]	_	_	
50-38	8266-8276	purchasing	*[12]	_	_	
50-39	8277-8282	power	*[12]	_	_	
50-40	8283-8289	parity	*[12]	_	_	
50-41	8290-8295	world	*[12]	_	_	
50-42	8296-8299	per	*[12]	_	_	
50-43	8300-8306	capita	*[12]	_	_	
50-44	8307-8313	income	*[12]	_	_	
50-45	8314-8317	for	*[12]	_	_	
50-46	8318-8322	2000	*[12]	_	_	
50-47	8322-8323	,	*[12]	_	_	
50-48	8324-8329	could	*[12]	_	_	
50-49	8330-8332	be	*[12]	_	_	
50-50	8333-8341	financed	*[12]	_	_	
50-51	8342-8344	by	*[12]	_	_	
50-52	8345-8348	net	*[12]	_	_	
50-53	8349-8362	supplementary	*[12]	_	_	
50-54	8363-8368	taxes	*[12]	_	_	
50-55	8369-8371	on	*[12]	_	_	
50-56	8372-8380	personal	*[12]	_	_	
50-57	8381-8387	income	*[12]	_	_	
50-58	8388-8395	ranging	*[12]	_	_	
50-59	8396-8400	from	*[12]	_	_	
50-60	8401-8403	35	*[12]	_	_	
50-61	8403-8404	%	*[12]	_	_	
50-62	8405-8407	to	*[12]	_	_	
50-63	8408-8410	43	*[12]	_	_	
50-64	8410-8411	%	*[12]	_	_	
50-65	8412-8414	on	*[12]	_	_	
50-66	8415-8418	the	*[12]	_	_	
50-67	8419-8422	top	*[12]	_	_	
50-68	8423-8425	10	*[12]	_	_	
50-69	8426-8433	percent	*[12]	_	_	
50-70	8434-8436	of	*[12]	_	_	
50-71	8437-8440	the	*[12]	_	_	
50-72	8441-8448	world’s	*[12]	_	_	
50-73	8449-8455	income	*[12]	_	_	
50-74	8456-8465	receivers	*[12]	_	_	
50-75	8465-8466	,	*[12]	_	_	
50-76	8467-8474	whether	*[12]	_	_	
50-77	8475-8483	resident	*[12]	_	_	
50-78	8484-8486	in	*[12]	_	_	
50-79	8487-8490	the	*[12]	_	_	
50-80	8491-8497	global	*[12]	LOC[31]	*[31]	
50-81	8498-8503	North	*[12]	LOC[31]	*[31]	
50-82	8504-8506	or	*[12]	_	_	
50-83	8507-8510	the	*[12]	_	_	
50-84	8511-8517	global	*[12]	_	_	
50-85	8517-8518	.	*[12]	_	_	

#Text=8 The income guarantee would come to $2.74 per person per day, which would leave no one on the planet with an income less than $2 per day.
51-1	8518-8519	8	*[12]	_	_	
51-2	8520-8523	The	*[12]	_	_	
51-3	8524-8530	income	*[12]	_	_	
51-4	8531-8540	guarantee	*[12]	_	_	
51-5	8541-8546	would	*[12]	_	_	
51-6	8547-8551	come	*[12]	_	_	
51-7	8552-8554	to	*[12]	_	_	
51-8	8555-8556	$	*[12]	_	_	
51-9	8556-8560	2.74	*[12]	_	_	
51-10	8561-8564	per	*[12]	_	_	
51-11	8565-8571	person	*[12]	_	_	
51-12	8572-8575	per	*[12]	_	_	
51-13	8576-8579	day	*[12]	_	_	
51-14	8579-8580	,	*[12]	_	_	
51-15	8581-8586	which	*[12]	_	_	
51-16	8587-8592	would	*[12]	_	_	
51-17	8593-8598	leave	*[12]	_	_	
51-18	8599-8601	no	*[12]	_	_	
51-19	8602-8605	one	*[12]	_	_	
51-20	8606-8608	on	*[12]	_	_	
51-21	8609-8612	the	*[12]	_	_	
51-22	8613-8619	planet	*[12]	_	_	
51-23	8620-8624	with	*[12]	_	_	
51-24	8625-8627	an	*[12]	_	_	
51-25	8628-8634	income	*[12]	_	_	
51-26	8635-8639	less	*[12]	_	_	
51-27	8640-8644	than	*[12]	_	_	
51-28	8645-8646	$	*[12]	_	_	
51-29	8646-8647	2	*[12]	_	_	
51-30	8648-8651	per	*[12]	_	_	
51-31	8652-8655	day	*[12]	_	_	
51-32	8655-8656	.	*[12]	_	_	

#Text=Unlike the Millennium Development Goals (MDGs) which promise relief, essentially still through trickle down, to only one-half of the 1.2 billion people living on $1 per day and that only by the year 2015, a Planet-Wide Citizen’s Income would put money in everyone’s hands once the commitment is made and mechanisms are in place to implement it.
52-1	8656-8662	Unlike	*[12]	_	_	
52-2	8663-8666	the	*[12]	_	_	
52-3	8667-8677	Millennium	*[12]	OTH[32]	off[32]	
52-4	8678-8689	Development	*[12]	OTH[32]	off[32]	
52-5	8690-8695	Goals	*[12]	OTH[32]	off[32]	
52-6	8696-8697	(	*[12]	OTH[32]	off[32]	
52-7	8697-8701	MDGs	*[12]	OTH[32]	off[32]	
52-8	8701-8702	)	*[12]	OTH[32]	off[32]	
52-9	8703-8708	which	*[12]	_	_	
52-10	8709-8716	promise	*[12]	_	_	
52-11	8717-8723	relief	*[12]	_	_	
52-12	8723-8724	,	*[12]	_	_	
52-13	8725-8736	essentially	*[12]	_	_	
52-14	8737-8742	still	*[12]	_	_	
52-15	8743-8750	through	*[12]	_	_	
52-16	8751-8758	trickle	*[12]	_	_	
52-17	8759-8763	down	*[12]	_	_	
52-18	8763-8764	,	*[12]	_	_	
52-19	8765-8767	to	*[12]	_	_	
52-20	8768-8772	only	*[12]	_	_	
52-21	8773-8781	one-half	*[12]	_	_	
52-22	8782-8784	of	*[12]	_	_	
52-23	8785-8788	the	*[12]	_	_	
52-24	8789-8792	1.2	*[12]	_	_	
52-25	8793-8800	billion	*[12]	_	_	
52-26	8801-8807	people	*[12]	_	_	
52-27	8808-8814	living	*[12]	_	_	
52-28	8815-8817	on	*[12]	_	_	
52-29	8818-8819	$	*[12]	_	_	
52-30	8819-8820	1	*[12]	_	_	
52-31	8821-8824	per	*[12]	_	_	
52-32	8825-8828	day	*[12]	_	_	
52-33	8829-8832	and	*[12]	_	_	
52-34	8833-8837	that	*[12]	_	_	
52-35	8838-8842	only	*[12]	_	_	
52-36	8843-8845	by	*[12]	_	_	
52-37	8846-8849	the	*[12]	_	_	
52-38	8850-8854	year	*[12]	_	_	
52-39	8855-8859	2015	*[12]	_	_	
52-40	8859-8860	,	*[12]	_	_	
52-41	8861-8862	a	*[12]	_	_	
52-42	8863-8874	Planet-Wide	*[12]	_	_	
52-43	8875-8884	Citizen’s	*[12]	_	_	
52-44	8885-8891	Income	*[12]	_	_	
52-45	8892-8897	would	*[12]	_	_	
52-46	8898-8901	put	*[12]	_	_	
52-47	8902-8907	money	*[12]	_	_	
52-48	8908-8910	in	*[12]	_	_	
52-49	8911-8921	everyone’s	*[12]	_	_	
52-50	8922-8927	hands	*[12]	_	_	
52-51	8928-8932	once	*[12]	_	_	
52-52	8933-8936	the	*[12]	_	_	
52-53	8937-8947	commitment	*[12]	_	_	
52-54	8948-8950	is	*[12]	_	_	
52-55	8951-8955	made	*[12]	_	_	
52-56	8956-8959	and	*[12]	_	_	
52-57	8960-8970	mechanisms	*[12]	_	_	
52-58	8971-8974	are	*[12]	_	_	
52-59	8975-8977	in	*[12]	_	_	
52-60	8978-8983	place	*[12]	_	_	
52-61	8984-8986	to	*[12]	_	_	
52-62	8987-8996	implement	*[12]	_	_	
52-63	8997-8999	it	*[12]	_	_	
52-64	8999-9000	.	*[12]	_	_	

#Text=9 It is imagined that the MDGs can be attained through a combination of the domestic efforts of poor countries supplemented by the long awaited realization of the Official Development Assistance (ODA) target of 0.7% of the gross national product of donor countries.
53-1	9000-9001	9	*[12]	_	_	
53-2	9002-9004	It	*[12]	_	_	
53-3	9005-9007	is	*[12]	_	_	
53-4	9008-9016	imagined	*[12]	_	_	
53-5	9017-9021	that	*[12]	_	_	
53-6	9022-9025	the	*[12]	_	_	
53-7	9026-9030	MDGs	*[12]	OTH	off	
53-8	9031-9034	can	*[12]	_	_	
53-9	9035-9037	be	*[12]	_	_	
53-10	9038-9046	attained	*[12]	_	_	
53-11	9047-9054	through	*[12]	_	_	
53-12	9055-9056	a	*[12]	_	_	
53-13	9057-9068	combination	*[12]	_	_	
53-14	9069-9071	of	*[12]	_	_	
53-15	9072-9075	the	*[12]	_	_	
53-16	9076-9084	domestic	*[12]	_	_	
53-17	9085-9092	efforts	*[12]	_	_	
53-18	9093-9095	of	*[12]	_	_	
53-19	9096-9100	poor	*[12]	_	_	
53-20	9101-9110	countries	*[12]	_	_	
53-21	9111-9123	supplemented	*[12]	_	_	
53-22	9124-9126	by	*[12]	_	_	
53-23	9127-9130	the	*[12]	_	_	
53-24	9131-9135	long	*[12]	_	_	
53-25	9136-9143	awaited	*[12]	_	_	
53-26	9144-9155	realization	*[12]	_	_	
53-27	9156-9158	of	*[12]	_	_	
53-28	9159-9162	the	*[12]	_	_	
53-29	9163-9171	Official	*[12]	_	_	
53-30	9172-9183	Development	*[12]	_	_	
53-31	9184-9194	Assistance	*[12]	_	_	
53-32	9195-9196	(	*[12]	_	_	
53-33	9196-9199	ODA	*[12]	_	_	
53-34	9199-9200	)	*[12]	_	_	
53-35	9201-9207	target	*[12]	_	_	
53-36	9208-9210	of	*[12]	_	_	
53-37	9211-9214	0.7	*[12]	_	_	
53-38	9214-9215	%	*[12]	_	_	
53-39	9216-9218	of	*[12]	_	_	
53-40	9219-9222	the	*[12]	_	_	
53-41	9223-9228	gross	*[12]	_	_	
53-42	9229-9237	national	*[12]	_	_	
53-43	9238-9245	product	*[12]	_	_	
53-44	9246-9248	of	*[12]	_	_	
53-45	9249-9254	donor	*[12]	_	_	
53-46	9255-9264	countries	*[12]	_	_	
53-47	9264-9265	.	*[12]	_	_	

#Text=Meeting the ODA target would provide less than US$200 billion per year, while, in contrast, the cost of a Planet-Wide Citizen’s Income, which would be a central element in a system of global public finance, would be at least 30 times larger.
54-1	9265-9272	Meeting	*[12]	_	_	
54-2	9273-9276	the	*[12]	_	_	
54-3	9277-9280	ODA	*[12]	_	_	
54-4	9281-9287	target	*[12]	_	_	
54-5	9288-9293	would	*[12]	_	_	
54-6	9294-9301	provide	*[12]	_	_	
54-7	9302-9306	less	*[12]	_	_	
54-8	9307-9311	than	*[12]	_	_	
54-9	9312-9315	US$	*[12]	_	_	
54-10	9315-9318	200	*[12]	_	_	
54-11	9319-9326	billion	*[12]	_	_	
