#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Assessment of groundwater contamination from land-use/cover change in rural-urban fringe of national capital territory of Delhi (India)
132-11	15198-15199	-	*[15]	_	_	_	_	
132-12	15200-15211	sulphanilic	*[15]	_	_	_	_	
132-13	15212-15216	acid	*[15]	_	_	_	_	
132-14	15217-15223	method	*[15]	_	_	_	_	
132-15	15223-15224	.	*[15]	_	_	_	_	

#Text=The method is based on the reaction of the nitrate ion with brucine sulphate.
133-1	15224-15227	The	*[15]	_	_	_	_	
133-2	15228-15234	method	*[15]	_	_	_	_	
133-3	15235-15237	is	*[15]	_	_	_	_	
133-4	15238-15243	based	*[15]	_	_	_	_	
133-5	15244-15246	on	*[15]	_	_	_	_	
133-6	15247-15250	the	*[15]	_	_	_	_	
133-7	15251-15259	reaction	*[15]	_	_	_	_	
133-8	15260-15262	of	*[15]	_	_	_	_	
133-9	15263-15266	the	*[15]	_	_	_	_	
133-10	15267-15274	nitrate	*[15]	_	_	_	_	
133-11	15275-15278	ion	*[15]	_	_	_	_	
133-12	15279-15283	with	*[15]	_	_	_	_	
133-13	15284-15291	brucine	*[15]	_	_	_	_	
133-14	15292-15300	sulphate	*[15]	_	_	_	_	
133-15	15300-15301	.	*[15]	_	_	_	_	

#Text=The colour of resulting complex is measured at 410 nm.
134-1	15301-15304	The	*[15]	_	_	_	_	
134-2	15305-15311	colour	*[15]	_	_	_	_	
134-3	15312-15314	of	*[15]	_	_	_	_	
134-4	15315-15324	resulting	*[15]	_	_	_	_	
134-5	15325-15332	complex	*[15]	_	_	_	_	
134-6	15333-15335	is	*[15]	_	_	_	_	
134-7	15336-15344	measured	*[15]	_	_	_	_	
134-8	15345-15347	at	*[15]	_	_	_	_	
134-9	15348-15351	410	*[15]	_	_	_	_	
134-10	15352-15354	nm	*[15]	_	_	_	_	
134-11	15354-15355	.	*[15]	_	_	_	_	

#Text=10 ml of standard and samples were pipette out into a 50 ml tube.
135-1	15355-15357	10	*[15]	_	_	_	_	
135-2	15358-15360	ml	*[15]	_	_	_	_	
135-3	15361-15363	of	*[15]	_	_	_	_	
135-4	15364-15372	standard	*[15]	_	_	_	_	
135-5	15373-15376	and	*[15]	_	_	_	_	
135-6	15377-15384	samples	*[15]	_	_	_	_	
135-7	15385-15389	were	*[15]	_	_	_	_	
135-8	15390-15397	pipette	*[15]	_	_	_	_	
135-9	15398-15401	out	*[15]	_	_	_	_	
135-10	15402-15406	into	*[15]	_	_	_	_	
135-11	15407-15408	a	*[15]	_	_	_	_	
135-12	15409-15411	50	*[15]	_	_	_	_	
135-13	15412-15414	ml	*[15]	_	_	_	_	
135-14	15415-15419	tube	*[15]	_	_	_	_	
135-15	15419-15420	.	*[15]	_	_	_	_	

#Text=10 ml of 13N H 2 SO 4 solution was added to each tube with swirling and allowed tubes to come to thermal equilibrium in the cold bath.
136-1	15420-15422	10	*[15]	_	_	_	_	
136-2	15423-15425	ml	*[15]	_	_	_	_	
136-3	15426-15428	of	*[15]	_	_	_	_	
136-4	15429-15432	13N	*[15]	_	_	_	_	
136-5	15433-15434	H	*[15]	_	_	_	_	
136-6	15435-15436	2	*[15]	_	_	_	_	
136-7	15437-15439	SO	*[15]	_	_	_	_	
136-8	15440-15441	4	*[15]	_	_	_	_	
136-9	15442-15450	solution	*[15]	_	_	_	_	
136-10	15451-15454	was	*[15]	_	_	_	_	
136-11	15455-15460	added	*[15]	_	_	_	_	
136-12	15461-15463	to	*[15]	_	_	_	_	
136-13	15464-15468	each	*[15]	_	_	_	_	
136-14	15469-15473	tube	*[15]	_	_	_	_	
136-15	15474-15478	with	*[15]	_	_	_	_	
136-16	15479-15487	swirling	*[15]	_	_	_	_	
136-17	15488-15491	and	*[15]	_	_	_	_	
136-18	15492-15499	allowed	*[15]	_	_	_	_	
136-19	15500-15505	tubes	*[15]	_	_	_	_	
136-20	15506-15508	to	*[15]	_	_	_	_	
136-21	15509-15513	come	*[15]	_	_	_	_	
136-22	15514-15516	to	*[15]	_	_	_	_	
136-23	15517-15524	thermal	*[15]	_	_	_	_	
136-24	15525-15536	equilibrium	*[15]	_	_	_	_	
136-25	15537-15539	in	*[15]	_	_	_	_	
136-26	15540-15543	the	*[15]	_	_	_	_	
136-27	15544-15548	cold	*[15]	_	_	_	_	
136-28	15549-15553	bath	*[15]	_	_	_	_	
136-29	15553-15554	.	*[15]	_	_	_	_	

#Text=0.5 ml brucine-sulphanilic reagent (prepared by dissolving 1 gm bromine sulphate and 0.1 g sulphanilic acid in 70 ml hot distilled water, 3 ml of HCl was added to this solution and volume maintained to 100 ml with distilled water) was added to each tube and mixed thoroughly.
137-1	15554-15557	0.5	*[15]	_	_	_	_	
137-2	15558-15560	ml	*[15]	_	_	_	_	
137-3	15561-15580	brucine-sulphanilic	*[15]	_	_	_	_	
137-4	15581-15588	reagent	*[15]	_	_	_	_	
137-5	15589-15590	(	*[15]	_	_	_	_	
137-6	15590-15598	prepared	*[15]	_	_	_	_	
137-7	15599-15601	by	*[15]	_	_	_	_	
137-8	15602-15612	dissolving	*[15]	_	_	_	_	
137-9	15613-15614	1	*[15]	_	_	_	_	
137-10	15615-15617	gm	*[15]	_	_	_	_	
137-11	15618-15625	bromine	*[15]	_	_	_	_	
137-12	15626-15634	sulphate	*[15]	_	_	_	_	
137-13	15635-15638	and	*[15]	_	_	_	_	
137-14	15639-15642	0.1	*[15]	_	_	_	_	
137-15	15643-15644	g	*[15]	_	_	_	_	
137-16	15645-15656	sulphanilic	*[15]	_	_	_	_	
137-17	15657-15661	acid	*[15]	_	_	_	_	
137-18	15662-15664	in	*[15]	_	_	_	_	
137-19	15665-15667	70	*[15]	_	_	_	_	
137-20	15668-15670	ml	*[15]	_	_	_	_	
137-21	15671-15674	hot	*[15]	_	_	_	_	
137-22	15675-15684	distilled	*[15]	_	_	_	_	
137-23	15685-15690	water	*[15]	_	_	_	_	
137-24	15690-15691	,	*[15]	_	_	_	_	
137-25	15692-15693	3	*[15]	_	_	_	_	
137-26	15694-15696	ml	*[15]	_	_	_	_	
137-27	15697-15699	of	*[15]	_	_	_	_	
137-28	15700-15703	HCl	*[15]	_	_	_	_	
137-29	15704-15707	was	*[15]	_	_	_	_	
137-30	15708-15713	added	*[15]	_	_	_	_	
137-31	15714-15716	to	*[15]	_	_	_	_	
137-32	15717-15721	this	*[15]	_	_	_	_	
137-33	15722-15730	solution	*[15]	_	_	_	_	
137-34	15731-15734	and	*[15]	_	_	_	_	
137-35	15735-15741	volume	*[15]	_	_	_	_	
137-36	15742-15752	maintained	*[15]	_	_	_	_	
137-37	15753-15755	to	*[15]	_	_	_	_	
137-38	15756-15759	100	*[15]	_	_	_	_	
137-39	15760-15762	ml	*[15]	_	_	_	_	
137-40	15763-15767	with	*[15]	_	_	_	_	
137-41	15768-15777	distilled	*[15]	_	_	_	_	
137-42	15778-15783	water	*[15]	_	_	_	_	
137-43	15783-15784	)	*[15]	_	_	_	_	
137-44	15785-15788	was	*[15]	_	_	_	_	
137-45	15789-15794	added	*[15]	_	_	_	_	
137-46	15795-15797	to	*[15]	_	_	_	_	
137-47	15798-15802	each	*[15]	_	_	_	_	
137-48	15803-15807	tube	*[15]	_	_	_	_	
137-49	15808-15811	and	*[15]	_	_	_	_	
137-50	15812-15817	mixed	*[15]	_	_	_	_	
137-51	15818-15828	thoroughly	*[15]	_	_	_	_	
137-52	15828-15829	.	*[15]	_	_	_	_	

#Text=The o tube rack was then kept in water bath at 100 C for 25 minutes.
138-1	15829-15832	The	*[15]	_	_	_	_	
138-2	15833-15834	o	*[15]	_	_	_	_	
138-3	15835-15839	tube	*[15]	_	_	_	_	
138-4	15840-15844	rack	*[15]	_	_	_	_	
138-5	15845-15848	was	*[15]	_	_	_	_	
138-6	15849-15853	then	*[15]	_	_	_	_	
138-7	15854-15858	kept	*[15]	_	_	_	_	
138-8	15859-15861	in	*[15]	_	_	_	_	
138-9	15862-15867	water	*[15]	_	_	_	_	
138-10	15868-15872	bath	*[15]	_	_	_	_	
138-11	15873-15875	at	*[15]	_	_	_	_	
138-12	15876-15879	100	*[15]	_	_	_	_	
138-13	15880-15881	C	*[15]	_	_	_	_	
138-14	15882-15885	for	*[15]	_	_	_	_	
138-15	15886-15888	25	*[15]	_	_	_	_	
138-16	15889-15896	minutes	*[15]	_	_	_	_	
138-17	15896-15897	.	*[15]	_	_	_	_	

#Text=After that tubes were removed from the water bath and allowed to reach room temperature and the absorbance was measured at 410 nm against reagent blank.
139-1	15897-15902	After	*[15]	_	_	_	_	
139-2	15903-15907	that	*[15]	_	_	_	_	
139-3	15908-15913	tubes	*[15]	_	_	_	_	
139-4	15914-15918	were	*[15]	_	_	_	_	
139-5	15919-15926	removed	*[15]	_	_	_	_	
139-6	15927-15931	from	*[15]	_	_	_	_	
139-7	15932-15935	the	*[15]	_	_	_	_	
139-8	15936-15941	water	*[15]	_	_	_	_	
139-9	15942-15946	bath	*[15]	_	_	_	_	
139-10	15947-15950	and	*[15]	_	_	_	_	
139-11	15951-15958	allowed	*[15]	_	_	_	_	
139-12	15959-15961	to	*[15]	_	_	_	_	
139-13	15962-15967	reach	*[15]	_	_	_	_	
139-14	15968-15972	room	*[15]	_	_	_	_	
139-15	15973-15984	temperature	*[15]	_	_	_	_	
139-16	15985-15988	and	*[15]	_	_	_	_	
139-17	15989-15992	the	*[15]	_	_	_	_	
139-18	15993-16003	absorbance	*[15]	_	_	_	_	
139-19	16004-16007	was	*[15]	_	_	_	_	
139-20	16008-16016	measured	*[15]	_	_	_	_	
139-21	16017-16019	at	*[15]	_	_	_	_	
139-22	16020-16023	410	*[15]	_	_	_	_	
139-23	16024-16026	nm	*[15]	_	_	_	_	
139-24	16027-16034	against	*[15]	_	_	_	_	
139-25	16035-16042	reagent	*[15]	_	_	_	_	
139-26	16043-16048	blank	*[15]	_	_	_	_	
139-27	16048-16049	.	*[15]	_	_	_	_	

#Text=Sulphate was determined by turbid metric method (APHA, 1995).
140-1	16049-16057	Sulphate	*[15]	_	_	R1[89]	bibr[89]	
140-2	16058-16061	was	*[15]	_	_	R1[89]	bibr[89]	
140-3	16062-16072	determined	*[15]	_	_	R1[89]	bibr[89]	
140-4	16073-16075	by	*[15]	_	_	R1[89]	bibr[89]	
140-5	16076-16082	turbid	*[15]	_	_	R1[89]	bibr[89]	
140-6	16083-16089	metric	*[15]	_	_	R1[89]	bibr[89]	
140-7	16090-16096	method	*[15]	_	_	R1[89]	bibr[89]	
140-8	16097-16098	(	*[15]	_	_	R1[89]	bibr[89]	
140-9	16098-16102	APHA	*[15]	_	_	_	_	
140-9.1	16098-16099	A	_	_	_	R1[89]	bibr[89]	
140-10	16102-16103	,	*[15]	_	_	_	_	
140-11	16104-16108	1995	*[15]	_	_	_	_	
140-12	16108-16109	)	*[15]	_	_	_	_	
140-13	16109-16110	.	*[15]	_	_	_	_	

#Text=The method is based on the principle that SO 4 is precipitated in an acetic medium with barium chloride (BaCl 2 ), so as to form barium sulphate crystal of uniform size.
141-1	16110-16113	The	*[15]	_	_	_	_	
141-2	16114-16120	method	*[15]	_	_	_	_	
141-3	16121-16123	is	*[15]	_	_	_	_	
141-4	16124-16129	based	*[15]	_	_	_	_	
141-5	16130-16132	on	*[15]	_	_	_	_	
141-6	16133-16136	the	*[15]	_	_	_	_	
141-7	16137-16146	principle	*[15]	_	_	_	_	
141-8	16147-16151	that	*[15]	_	_	_	_	
141-9	16152-16154	SO	*[15]	_	_	_	_	
141-10	16155-16156	4	*[15]	_	_	_	_	
141-11	16157-16159	is	*[15]	_	_	_	_	
141-12	16160-16172	precipitated	*[15]	_	_	_	_	
141-13	16173-16175	in	*[15]	_	_	_	_	
141-14	16176-16178	an	*[15]	_	_	_	_	
141-15	16179-16185	acetic	*[15]	_	_	_	_	
141-16	16186-16192	medium	*[15]	_	_	_	_	
141-17	16193-16197	with	*[15]	_	_	_	_	
141-18	16198-16204	barium	*[15]	_	_	_	_	
141-19	16205-16213	chloride	*[15]	_	_	_	_	
141-20	16214-16215	(	*[15]	_	_	_	_	
141-21	16215-16219	BaCl	*[15]	_	_	_	_	
141-22	16220-16221	2	*[15]	_	_	_	_	
141-23	16222-16223	)	*[15]	_	_	_	_	
141-24	16223-16224	,	*[15]	_	_	_	_	
141-25	16225-16227	so	*[15]	_	_	_	_	
141-26	16228-16230	as	*[15]	_	_	_	_	
141-27	16231-16233	to	*[15]	_	_	_	_	
141-28	16234-16238	form	*[15]	_	_	_	_	
141-29	16239-16245	barium	*[15]	_	_	_	_	
141-30	16246-16254	sulphate	*[15]	_	_	_	_	
141-31	16255-16262	crystal	*[15]	_	_	_	_	
141-32	16263-16265	of	*[15]	_	_	_	_	
141-33	16266-16273	uniform	*[15]	_	_	_	_	
141-34	16274-16278	size	*[15]	_	_	_	_	
141-35	16278-16279	.	*[15]	_	_	_	_	

#Text=Light absorbance of barium sulphate suspension is measured by UV/VIS spectrophotometer at 420 nm and the concentration is determined by comparing the reading with standard curve.
142-1	16279-16284	Light	*[15]	_	_	_	_	
142-2	16285-16295	absorbance	*[15]	_	_	_	_	
142-3	16296-16298	of	*[15]	_	_	_	_	
142-4	16299-16305	barium	*[15]	_	_	_	_	
142-5	16306-16314	sulphate	*[15]	_	_	_	_	
142-6	16315-16325	suspension	*[15]	_	_	_	_	
142-7	16326-16328	is	*[15]	_	_	_	_	
142-8	16329-16337	measured	*[15]	_	_	_	_	
142-9	16338-16340	by	*[15]	_	_	_	_	
142-10	16341-16347	UV/VIS	*[15]	_	_	_	_	
142-11	16348-16365	spectrophotometer	*[15]	_	_	_	_	
142-12	16366-16368	at	*[15]	_	_	_	_	
142-13	16369-16372	420	*[15]	_	_	_	_	
142-14	16373-16375	nm	*[15]	_	_	_	_	
142-15	16376-16379	and	*[15]	_	_	_	_	
142-16	16380-16383	the	*[15]	_	_	_	_	
142-17	16384-16397	concentration	*[15]	_	_	_	_	
142-18	16398-16400	is	*[15]	_	_	_	_	
142-19	16401-16411	determined	*[15]	_	_	_	_	
142-20	16412-16414	by	*[15]	_	_	_	_	
142-21	16415-16424	comparing	*[15]	_	_	_	_	
142-22	16425-16428	the	*[15]	_	_	_	_	
142-23	16429-16436	reading	*[15]	_	_	_	_	
142-24	16437-16441	with	*[15]	_	_	_	_	
142-25	16442-16450	standard	*[15]	_	_	_	_	
142-26	16451-16456	curve	*[15]	_	_	_	_	
142-27	16456-16457	.	*[15]	_	_	_	_	

#Text=100 ml of standard and samples were measured in a volumetric flask and 20 ml of buffer solution (prepared by dissolving 30 g of MgCl 2 .6H 2 O, 5 g of sodium acetate, 1 g potassium nitrate and 0.111 g of sodium sulphate and 20 ml of acetic acid in 500 ml of distilled water and then the total volume was made up to 1000 ml) was added and mixed with the help of magnetic stirrer.
143-1	16457-16460	100	*[15]	_	_	_	_	
143-2	16461-16463	ml	*[15]	_	_	_	_	
143-3	16464-16466	of	*[15]	_	_	_	_	
143-4	16467-16475	standard	*[15]	_	_	_	_	
143-5	16476-16479	and	*[15]	_	_	_	_	
143-6	16480-16487	samples	*[15]	_	_	_	_	
143-7	16488-16492	were	*[15]	_	_	_	_	
143-8	16493-16501	measured	*[15]	_	_	_	_	
143-9	16502-16504	in	*[15]	_	_	_	_	
143-10	16505-16506	a	*[15]	_	_	_	_	
143-11	16507-16517	volumetric	*[15]	_	_	_	_	
143-12	16518-16523	flask	*[15]	_	_	_	_	
143-13	16524-16527	and	*[15]	_	_	_	_	
143-14	16528-16530	20	*[15]	_	_	_	_	
143-15	16531-16533	ml	*[15]	_	_	_	_	
143-16	16534-16536	of	*[15]	_	_	_	_	
143-17	16537-16543	buffer	*[15]	_	_	_	_	
143-18	16544-16552	solution	*[15]	_	_	_	_	
143-19	16553-16554	(	*[15]	_	_	_	_	
143-20	16554-16562	prepared	*[15]	_	_	_	_	
143-21	16563-16565	by	*[15]	_	_	_	_	
143-22	16566-16576	dissolving	*[15]	_	_	_	_	
143-23	16577-16579	30	*[15]	_	_	_	_	
143-24	16580-16581	g	*[15]	_	_	_	_	
143-25	16582-16584	of	*[15]	_	_	_	_	
143-26	16585-16589	MgCl	*[15]	_	_	_	_	
143-27	16590-16591	2	*[15]	_	_	_	_	
143-28	16592-16595	.6H	*[15]	_	_	_	_	
143-29	16596-16597	2	*[15]	_	_	_	_	
143-30	16598-16599	O	*[15]	_	_	_	_	
143-31	16599-16600	,	*[15]	_	_	_	_	
143-32	16601-16602	5	*[15]	_	_	_	_	
143-33	16603-16604	g	*[15]	_	_	_	_	
143-34	16605-16607	of	*[15]	_	_	_	_	
143-35	16608-16614	sodium	*[15]	_	_	_	_	
143-36	16615-16622	acetate	*[15]	_	_	_	_	
143-37	16622-16623	,	*[15]	_	_	_	_	
143-38	16624-16625	1	*[15]	_	_	_	_	
143-39	16626-16627	g	*[15]	_	_	_	_	
143-40	16628-16637	potassium	*[15]	_	_	_	_	
143-41	16638-16645	nitrate	*[15]	_	_	_	_	
143-42	16646-16649	and	*[15]	_	_	_	_	
143-43	16650-16655	0.111	*[15]	_	_	_	_	
143-44	16656-16657	g	*[15]	_	_	_	_	
143-45	16658-16660	of	*[15]	_	_	_	_	
143-46	16661-16667	sodium	*[15]	_	_	_	_	
143-47	16668-16676	sulphate	*[15]	_	_	_	_	
143-48	16677-16680	and	*[15]	_	_	_	_	
143-49	16681-16683	20	*[15]	_	_	_	_	
143-50	16684-16686	ml	*[15]	_	_	_	_	
143-51	16687-16689	of	*[15]	_	_	_	_	
143-52	16690-16696	acetic	*[15]	_	_	_	_	
143-53	16697-16701	acid	*[15]	_	_	_	_	
143-54	16702-16704	in	*[15]	_	_	_	_	
143-55	16705-16708	500	*[15]	_	_	_	_	
143-56	16709-16711	ml	*[15]	_	_	_	_	
143-57	16712-16714	of	*[15]	_	_	_	_	
143-58	16715-16724	distilled	*[15]	_	_	_	_	
143-59	16725-16730	water	*[15]	_	_	_	_	
143-60	16731-16734	and	*[15]	_	_	_	_	
143-61	16735-16739	then	*[15]	_	_	_	_	
143-62	16740-16743	the	*[15]	_	_	_	_	
143-63	16744-16749	total	*[15]	_	_	_	_	
143-64	16750-16756	volume	*[15]	_	_	_	_	
143-65	16757-16760	was	*[15]	_	_	_	_	
143-66	16761-16765	made	*[15]	_	_	_	_	
143-67	16766-16768	up	*[15]	_	_	_	_	
143-68	16769-16771	to	*[15]	_	_	_	_	
143-69	16772-16776	1000	*[15]	_	_	_	_	
143-70	16777-16779	ml	*[15]	_	_	_	_	
143-71	16779-16780	)	*[15]	_	_	_	_	
143-72	16781-16784	was	*[15]	_	_	_	_	
143-73	16785-16790	added	*[15]	_	_	_	_	
143-74	16791-16794	and	*[15]	_	_	_	_	
143-75	16795-16800	mixed	*[15]	_	_	_	_	
143-76	16801-16805	with	*[15]	_	_	_	_	
143-77	16806-16809	the	*[15]	_	_	_	_	
143-78	16810-16814	help	*[15]	_	_	_	_	
143-79	16815-16817	of	*[15]	_	_	_	_	
143-80	16818-16826	magnetic	*[15]	_	_	_	_	
143-81	16827-16834	stirrer	*[15]	_	_	_	_	
143-82	16834-16835	.	*[15]	_	_	_	_	

#Text=While stirring a spoon full of BaCl 2 crystal was added.
144-1	16835-16840	While	*[15]	_	_	_	_	
144-2	16841-16849	stirring	*[15]	_	_	_	_	
144-3	16850-16851	a	*[15]	_	_	_	_	
144-4	16852-16857	spoon	*[15]	_	_	_	_	
144-5	16858-16862	full	*[15]	_	_	_	_	
144-6	16863-16865	of	*[15]	_	_	_	_	
144-7	16866-16870	BaCl	*[15]	_	_	_	_	
144-8	16871-16872	2	*[15]	_	_	_	_	
144-9	16873-16880	crystal	*[15]	_	_	_	_	
144-10	16881-16884	was	*[15]	_	_	_	_	
144-11	16885-16890	added	*[15]	_	_	_	_	
144-12	16890-16891	.	*[15]	_	_	_	_	

#Text=This was stirred for 60 seconds with constant speed.
145-1	16891-16895	This	*[15]	_	_	_	_	
145-2	16896-16899	was	*[15]	_	_	_	_	
145-3	16900-16907	stirred	*[15]	_	_	_	_	
145-4	16908-16911	for	*[15]	_	_	_	_	
145-5	16912-16914	60	*[15]	_	_	_	_	
145-6	16915-16922	seconds	*[15]	_	_	_	_	
145-7	16923-16927	with	*[15]	_	_	_	_	
145-8	16928-16936	constant	*[15]	_	_	_	_	
145-9	16937-16942	speed	*[15]	_	_	_	_	
145-10	16942-16943	.	*[15]	_	_	_	_	

#Text=After the stirring period, solution was poured into the absorbance cell of the photometer and absorbance reading was taken at 420 nm after 5 minutes.
146-1	16943-16948	After	*[15]	_	_	_	_	
146-2	16949-16952	the	*[15]	_	_	_	_	
146-3	16953-16961	stirring	*[15]	_	_	_	_	
146-4	16962-16968	period	*[15]	_	_	_	_	
146-5	16968-16969	,	*[15]	_	_	_	_	
146-6	16970-16978	solution	*[15]	_	_	_	_	
146-7	16979-16982	was	*[15]	_	_	_	_	
146-8	16983-16989	poured	*[15]	_	_	_	_	
146-9	16990-16994	into	*[15]	_	_	_	_	
146-10	16995-16998	the	*[15]	_	_	_	_	
146-11	16999-17009	absorbance	*[15]	_	_	_	_	
146-12	17010-17014	cell	*[15]	_	_	_	_	
146-13	17015-17017	of	*[15]	_	_	_	_	
146-14	17018-17021	the	*[15]	_	_	_	_	
146-15	17022-17032	photometer	*[15]	_	_	_	_	
146-16	17033-17036	and	*[15]	_	_	_	_	
146-17	17037-17047	absorbance	*[15]	_	_	_	_	
146-18	17048-17055	reading	*[15]	_	_	_	_	
146-19	17056-17059	was	*[15]	_	_	_	_	
146-20	17060-17065	taken	*[15]	_	_	_	_	
146-21	17066-17068	at	*[15]	_	_	_	_	
146-22	17069-17072	420	*[15]	_	_	_	_	
146-23	17073-17075	nm	*[15]	_	_	_	_	
146-24	17076-17081	after	*[15]	_	_	_	_	
146-25	17082-17083	5	*[15]	_	_	_	_	
146-26	17084-17091	minutes	*[15]	_	_	_	_	
146-27	17091-17092	.	*[15]	_	_	_	_	

#Text=Sulphate concentration was determined by comparing reading with calibration curve prepared by carrying sulphate standard through the entire procedure.
147-1	17092-17100	Sulphate	*[15]	_	_	_	_	
147-2	17101-17114	concentration	*[15]	_	_	_	_	
147-3	17115-17118	was	*[15]	_	_	_	_	
147-4	17119-17129	determined	*[15]	_	_	_	_	
147-5	17130-17132	by	*[15]	_	_	_	_	
147-6	17133-17142	comparing	*[15]	_	_	_	_	
147-7	17143-17150	reading	*[15]	_	_	_	_	
147-8	17151-17155	with	*[15]	_	_	_	_	
147-9	17156-17167	calibration	*[15]	_	_	_	_	
147-10	17168-17173	curve	*[15]	_	_	_	_	
147-11	17174-17182	prepared	*[15]	_	_	_	_	
147-12	17183-17185	by	*[15]	_	_	_	_	
147-13	17186-17194	carrying	*[15]	_	_	_	_	
147-14	17195-17203	sulphate	*[15]	_	_	_	_	
147-15	17204-17212	standard	*[15]	_	_	_	_	
147-16	17213-17220	through	*[15]	_	_	_	_	
147-17	17221-17224	the	*[15]	_	_	_	_	
147-18	17225-17231	entire	*[15]	_	_	_	_	
147-19	17232-17241	procedure	*[15]	_	_	_	_	
147-20	17241-17242	.	*[15]	_	_	_	_	

#Text=Potassium was analyzed using Flame-Photometer.
148-1	17242-17251	Potassium	*[15]	_	_	_	_	
148-2	17252-17255	was	*[15]	_	_	_	_	
148-3	17256-17264	analyzed	*[15]	_	_	_	_	
148-4	17265-17270	using	*[15]	_	_	_	_	
148-5	17271-17287	Flame-Photometer	*[15]	_	_	_	_	
148-6	17287-17288	.	*[15]	_	_	_	_	

#Text=Impact of groundwater on health related information was collected through primary survey.
149-1	17288-17294	Impact	*[15]	_	_	_	_	
149-2	17295-17297	of	*[15]	_	_	_	_	
149-3	17298-17309	groundwater	*[15]	_	_	_	_	
149-4	17310-17312	on	*[15]	_	_	_	_	
149-5	17313-17319	health	*[15]	_	_	_	_	
149-6	17320-17327	related	*[15]	_	_	_	_	
149-7	17328-17339	information	*[15]	_	_	_	_	
149-8	17340-17343	was	*[15]	_	_	_	_	
149-9	17344-17353	collected	*[15]	_	_	_	_	
149-10	17354-17361	through	*[15]	_	_	_	_	
149-11	17362-17369	primary	*[15]	_	_	_	_	
149-12	17370-17376	survey	*[15]	_	_	_	_	
149-13	17376-17377	.	*[15]	_	_	_	_	

#Text=The survey has been conducted in the month of May, 2011.
150-1	17377-17380	The	*[15]	_	_	_	_	
150-2	17381-17387	survey	*[15]	_	_	_	_	
150-3	17388-17391	has	*[15]	_	_	_	_	
150-4	17392-17396	been	*[15]	_	_	_	_	
150-5	17397-17406	conducted	*[15]	_	_	_	_	
150-6	17407-17409	in	*[15]	_	_	_	_	
150-7	17410-17413	the	*[15]	_	_	_	_	
150-8	17414-17419	month	*[15]	_	_	_	_	
150-9	17420-17422	of	*[15]	_	_	_	_	
150-10	17423-17426	May	*[15]	_	_	_	_	
150-11	17426-17427	,	*[15]	_	_	_	_	
150-12	17428-17432	2011	*[15]	_	_	_	_	
150-13	17432-17433	.	*[15]	_	_	_	_	

#Text=About, 190 patients were surveyed using open ended questionnaire.
151-1	17433-17438	About	*[15]	_	_	_	_	
151-2	17438-17439	,	*[15]	_	_	_	_	
151-3	17440-17443	190	*[15]	_	_	_	_	
151-4	17444-17452	patients	*[15]	_	_	_	_	
151-5	17453-17457	were	*[15]	_	_	_	_	
151-6	17458-17466	surveyed	*[15]	_	_	_	_	
151-7	17467-17472	using	*[15]	_	_	_	_	
151-8	17473-17477	open	*[15]	_	_	_	_	
151-9	17478-17483	ended	*[15]	_	_	_	_	
151-10	17484-17497	questionnaire	*[15]	_	_	_	_	
151-11	17497-17498	.	*[15]	_	_	_	_	

#Text=After taking interview of patients, the registered government doctors were also interviewed to get information about the water-borne diseases, which are very frequent occurring and their possible causes.
152-1	17498-17503	After	*[15]	_	_	_	_	
152-2	17504-17510	taking	*[15]	_	_	_	_	
152-3	17511-17520	interview	*[15]	_	_	_	_	
152-4	17521-17523	of	*[15]	_	_	_	_	
152-5	17524-17532	patients	*[15]	_	_	_	_	
152-6	17532-17533	,	*[15]	_	_	_	_	
152-7	17534-17537	the	*[15]	_	_	_	_	
152-8	17538-17548	registered	*[15]	_	_	_	_	
152-9	17549-17559	government	*[15]	_	_	_	_	
152-10	17560-17567	doctors	*[15]	_	_	_	_	
152-11	17568-17572	were	*[15]	_	_	_	_	
152-12	17573-17577	also	*[15]	_	_	_	_	
152-13	17578-17589	interviewed	*[15]	_	_	_	_	
152-14	17590-17592	to	*[15]	_	_	_	_	
152-15	17593-17596	get	*[15]	_	_	_	_	
152-16	17597-17608	information	*[15]	_	_	_	_	
152-17	17609-17614	about	*[15]	_	_	_	_	
152-18	17615-17618	the	*[15]	_	_	_	_	
152-19	17619-17630	water-borne	*[15]	_	_	_	_	
152-20	17631-17639	diseases	*[15]	_	_	_	_	
152-21	17639-17640	,	*[15]	_	_	_	_	
152-22	17641-17646	which	*[15]	_	_	_	_	
152-23	17647-17650	are	*[15]	_	_	_	_	
152-24	17651-17655	very	*[15]	_	_	_	_	
152-25	17656-17664	frequent	*[15]	_	_	_	_	
152-26	17665-17674	occurring	*[15]	_	_	_	_	
152-27	17675-17678	and	*[15]	_	_	_	_	
152-28	17679-17684	their	*[15]	_	_	_	_	
152-29	17685-17693	possible	*[15]	_	_	_	_	
152-30	17694-17700	causes	*[15]	_	_	_	_	
152-31	17700-17701	.	*[15]	_	_	_	_	

#Text=The data were prepared and processed in SPSS 11.0 software package (version 13.0).
153-1	17701-17704	The	*[15]	_	_	_	_	
153-2	17705-17709	data	*[15]	_	_	_	_	
153-3	17710-17714	were	*[15]	_	_	_	_	
