#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Book Review: From guns to government: the IRA in context
34-2	5087-5088	2	*[10]	_	_	
34-3	5089-5092	and	*[10]	_	_	
34-4	5093-5094	3	*[10]	_	_	
34-5	5095-5102	provide	*[10]	_	_	
34-6	5103-5104	a	*[10]	_	_	
34-7	5105-5111	potted	*[10]	_	_	
34-8	5112-5119	history	*[10]	_	_	
34-9	5120-5122	of	*[10]	_	_	
34-10	5123-5130	Ireland	*[10]	_	_	
34-11	5131-5141	throughout	*[10]	_	_	
34-12	5142-5147	which	*[10]	_	_	
34-13	5148-5155	Dingley	*[10]	_	_	
34-14	5156-5163	clearly	*[10]	_	_	
34-15	5164-5167	has	*[10]	_	_	
34-16	5168-5169	a	*[10]	_	_	
34-17	5170-5179	normative	*[10]	_	_	
34-18	5180-5192	appreciation	*[10]	_	_	
34-19	5193-5196	for	*[10]	_	_	
34-20	5197-5209	enlightening	*[10]	_	_	
34-21	5210-5217	British	*[10]	_	_	
34-22	5218-5229	imperialism	*[10]	_	_	
34-23	5230-5234	over	*[10]	_	_	
34-24	5235-5238	the	*[10]	_	_	
34-25	5239-5245	inward	*[10]	_	_	
34-26	5245-5246	-	*[10]	_	_	
34-27	5247-5254	looking	*[10]	_	_	
34-28	5254-5255	,	*[10]	_	_	
34-29	5256-5268	self-pitying	*[10]	_	_	
34-30	5269-5274	Irish	*[10]	_	_	
34-31	5275-5286	nationalism	*[10]	_	_	
34-32	5286-5287	.	*[10]	_	_	

#Text=As the notion that Britain was a democratising force against an irrational and/or terrorist opposition is so deeply engrained, it requires stretching facts to fit the narrative.
35-1	5287-5289	As	*[10]	_	_	
35-2	5290-5293	the	*[10]	_	_	
35-3	5294-5300	notion	*[10]	_	_	
35-4	5301-5305	that	*[10]	_	_	
35-5	5306-5313	Britain	*[10]	_	_	
35-6	5314-5317	was	*[10]	_	_	
35-7	5318-5319	a	*[10]	_	_	
35-8	5320-5333	democratising	*[10]	_	_	
35-9	5334-5339	force	*[10]	_	_	
35-10	5340-5347	against	*[10]	_	_	
35-11	5348-5350	an	*[10]	_	_	
35-12	5351-5361	irrational	*[10]	_	_	
35-13	5362-5368	and/or	*[10]	_	_	
35-14	5369-5378	terrorist	*[10]	_	_	
35-15	5379-5389	opposition	*[10]	_	_	
35-16	5390-5392	is	*[10]	_	_	
35-17	5393-5395	so	*[10]	_	_	
35-18	5396-5402	deeply	*[10]	_	_	
35-19	5403-5412	engrained	*[10]	_	_	
35-20	5412-5413	,	*[10]	_	_	
35-21	5414-5416	it	*[10]	_	_	
35-22	5417-5425	requires	*[10]	_	_	
35-23	5426-5436	stretching	*[10]	_	_	
35-24	5437-5442	facts	*[10]	_	_	
35-25	5443-5445	to	*[10]	_	_	
35-26	5446-5449	fit	*[10]	_	_	
35-27	5450-5453	the	*[10]	_	_	
35-28	5454-5463	narrative	*[10]	_	_	
35-29	5463-5464	.	*[10]	_	_	

#Text=Thus, the republican claim to achieving a mandate for self-determination in 1918 can not be entertained for “Sinn Féin won only 48 per cent of all Irish votes cast (68% in what became the South of Ireland), and rumours of widespread electoral malpractice abounded” [p. 55].
36-1	5464-5468	Thus	*[10]	_	_	
36-2	5468-5469	,	*[10]	_	_	
36-3	5470-5473	the	*[10]	_	_	
36-4	5474-5484	republican	*[10]	_	_	
36-5	5485-5490	claim	*[10]	_	_	
36-6	5491-5493	to	*[10]	_	_	
36-7	5494-5503	achieving	*[10]	_	_	
36-8	5504-5505	a	*[10]	_	_	
36-9	5506-5513	mandate	*[10]	_	_	
36-10	5514-5517	for	*[10]	_	_	
36-11	5518-5536	self-determination	*[10]	_	_	
36-12	5537-5539	in	*[10]	_	_	
36-13	5540-5544	1918	*[10]	_	_	
36-14	5545-5548	can	*[10]	_	_	
36-15	5549-5552	not	*[10]	_	_	
36-16	5553-5555	be	*[10]	_	_	
36-17	5556-5567	entertained	*[10]	_	_	
36-18	5568-5571	for	*[10]	_	_	
36-19	5572-5577	“Sinn	*[10]	_	_	
36-20	5578-5582	Féin	*[10]	_	_	
36-21	5583-5586	won	*[10]	_	_	
36-22	5587-5591	only	*[10]	_	_	
36-23	5592-5594	48	*[10]	_	_	
36-24	5595-5598	per	*[10]	_	_	
36-25	5599-5603	cent	*[10]	_	_	
36-26	5604-5606	of	*[10]	_	_	
36-27	5607-5610	all	*[10]	_	_	
36-28	5611-5616	Irish	*[10]	_	_	
36-29	5617-5622	votes	*[10]	_	_	
36-30	5623-5627	cast	*[10]	_	_	
36-31	5628-5629	(	*[10]	_	_	
36-32	5629-5631	68	*[10]	_	_	
36-33	5631-5632	%	*[10]	_	_	
36-34	5633-5635	in	*[10]	_	_	
36-35	5636-5640	what	*[10]	_	_	
36-36	5641-5647	became	*[10]	_	_	
36-37	5648-5651	the	*[10]	_	_	
36-38	5652-5657	South	*[10]	_	_	
36-39	5658-5660	of	*[10]	_	_	
36-40	5661-5668	Ireland	*[10]	_	_	
36-41	5668-5669	)	*[10]	_	_	
36-42	5669-5670	,	*[10]	_	_	
36-43	5671-5674	and	*[10]	_	_	
36-44	5675-5682	rumours	*[10]	_	_	
36-45	5683-5685	of	*[10]	_	_	
36-46	5686-5696	widespread	*[10]	_	_	
36-47	5697-5706	electoral	*[10]	_	_	
36-48	5707-5718	malpractice	*[10]	_	_	
36-49	5719-5727	abounded	*[10]	_	_	
36-50	5727-5728	”	*[10]	_	_	
36-51	5729-5731	[p	*[10]	_	_	
36-52	5731-5732	.	*[10]	_	_	
36-53	5733-5736	55]	*[10]	_	_	
36-54	5736-5737	.	*[10]	_	_	

#Text=This statistic cited is accurate but deceptive.
37-1	5737-5741	This	*[10]	_	_	
37-2	5742-5751	statistic	*[10]	_	_	
37-3	5752-5757	cited	*[10]	_	_	
37-4	5758-5760	is	*[10]	_	_	
37-5	5761-5769	accurate	*[10]	_	_	
37-6	5770-5773	but	*[10]	_	_	
37-7	5774-5783	deceptive	*[10]	_	_	
37-8	5783-5784	.	*[10]	_	_	

#Text=What it (no doubt deliberately) omits is the fact that in 25 constituencies – all Sinn Féin strongholds – republican parliamentarians were returned without a contest thus obviating the necessity of votes being cast.
38-1	5784-5788	What	*[10]	_	_	
38-2	5789-5791	it	*[10]	_	_	
38-3	5792-5793	(	*[10]	_	_	
38-4	5793-5795	no	*[10]	_	_	
38-5	5796-5801	doubt	*[10]	_	_	
38-6	5802-5814	deliberately	*[10]	_	_	
38-7	5814-5815	)	*[10]	_	_	
38-8	5816-5821	omits	*[10]	_	_	
38-9	5822-5824	is	*[10]	_	_	
38-10	5825-5828	the	*[10]	_	_	
38-11	5829-5833	fact	*[10]	_	_	
38-12	5834-5838	that	*[10]	_	_	
38-13	5839-5841	in	*[10]	_	_	
38-14	5842-5844	25	*[10]	_	_	
38-15	5845-5859	constituencies	*[10]	_	_	
38-16	5860-5861	–	*[10]	_	_	
38-17	5862-5865	all	*[10]	_	_	
38-18	5866-5870	Sinn	*[10]	_	_	
38-19	5871-5875	Féin	*[10]	_	_	
38-20	5876-5887	strongholds	*[10]	_	_	
38-21	5888-5889	–	*[10]	_	_	
38-22	5890-5900	republican	*[10]	_	_	
38-23	5901-5917	parliamentarians	*[10]	_	_	
38-24	5918-5922	were	*[10]	_	_	
38-25	5923-5931	returned	*[10]	_	_	
38-26	5932-5939	without	*[10]	_	_	
38-27	5940-5941	a	*[10]	_	_	
38-28	5942-5949	contest	*[10]	_	_	
38-29	5950-5954	thus	*[10]	_	_	
38-30	5955-5964	obviating	*[10]	_	_	
38-31	5965-5968	the	*[10]	_	_	
38-32	5969-5978	necessity	*[10]	_	_	
38-33	5979-5981	of	*[10]	_	_	
38-34	5982-5987	votes	*[10]	_	_	
38-35	5988-5993	being	*[10]	_	_	
38-36	5994-5998	cast	*[10]	_	_	
38-37	5998-5999	.	*[10]	_	_	

#Text=In fact, Sinn Féin took 70% of the seats in Ireland, north and south, and a further half dozen constituencies were won by parliamentarians committed to autonomy for Ireland.
39-1	5999-6001	In	*[10]	_	_	
39-2	6002-6006	fact	*[10]	_	_	
39-3	6006-6007	,	*[10]	_	_	
39-4	6008-6012	Sinn	*[10]	_	_	
39-5	6013-6017	Féin	*[10]	_	_	
39-6	6018-6022	took	*[10]	_	_	
39-7	6023-6025	70	*[10]	_	_	
39-8	6025-6026	%	*[10]	_	_	
39-9	6027-6029	of	*[10]	_	_	
39-10	6030-6033	the	*[10]	_	_	
39-11	6034-6039	seats	*[10]	_	_	
39-12	6040-6042	in	*[10]	_	_	
39-13	6043-6050	Ireland	*[10]	_	_	
39-14	6050-6051	,	*[10]	_	_	
39-15	6052-6057	north	*[10]	_	_	
39-16	6058-6061	and	*[10]	_	_	
39-17	6062-6067	south	*[10]	_	_	
39-18	6067-6068	,	*[10]	_	_	
39-19	6069-6072	and	*[10]	_	_	
39-20	6073-6074	a	*[10]	_	_	
39-21	6075-6082	further	*[10]	_	_	
39-22	6083-6087	half	*[10]	_	_	
39-23	6088-6093	dozen	*[10]	_	_	
39-24	6094-6108	constituencies	*[10]	_	_	
39-25	6109-6113	were	*[10]	_	_	
39-26	6114-6117	won	*[10]	_	_	
39-27	6118-6120	by	*[10]	_	_	
39-28	6121-6137	parliamentarians	*[10]	_	_	
39-29	6138-6147	committed	*[10]	_	_	
39-30	6148-6150	to	*[10]	_	_	
39-31	6151-6159	autonomy	*[10]	_	_	
39-32	6160-6163	for	*[10]	_	_	
39-33	6164-6171	Ireland	*[10]	_	_	
39-34	6171-6172	.	*[10]	_	_	

#Text=As for the rumours of electoral malpractice, the author does not feel obliged to supply any sources.
40-1	6172-6174	As	*[10]	_	_	
40-2	6175-6178	for	*[10]	_	_	
40-3	6179-6182	the	*[10]	_	_	
40-4	6183-6190	rumours	*[10]	_	_	
40-5	6191-6193	of	*[10]	_	_	
40-6	6194-6203	electoral	*[10]	_	_	
40-7	6204-6215	malpractice	*[10]	_	_	
40-8	6215-6216	,	*[10]	_	_	
40-9	6217-6220	the	*[10]	_	_	
40-10	6221-6227	author	*[10]	_	_	
40-11	6228-6232	does	*[10]	_	_	
40-12	6233-6236	not	*[10]	_	_	
40-13	6237-6241	feel	*[10]	_	_	
40-14	6242-6249	obliged	*[10]	_	_	
40-15	6250-6252	to	*[10]	_	_	
40-16	6253-6259	supply	*[10]	_	_	
40-17	6260-6263	any	*[10]	_	_	
40-18	6264-6271	sources	*[10]	_	_	
40-19	6271-6272	.	*[10]	_	_	

#Text=The war of independence involves the IRA murdering many people, while the British forces merely kill.
41-1	6272-6275	The	*[10]	_	_	
41-2	6276-6279	war	*[10]	_	_	
41-3	6280-6282	of	*[10]	_	_	
41-4	6283-6295	independence	*[10]	_	_	
41-5	6296-6304	involves	*[10]	_	_	
41-6	6305-6308	the	*[10]	_	_	
41-7	6309-6312	IRA	*[10]	_	_	
41-8	6313-6322	murdering	*[10]	_	_	
41-9	6323-6327	many	*[10]	_	_	
41-10	6328-6334	people	*[10]	_	_	
41-11	6334-6335	,	*[10]	_	_	
41-12	6336-6341	while	*[10]	_	_	
41-13	6342-6345	the	*[10]	_	_	
41-14	6346-6353	British	*[10]	_	_	
41-15	6354-6360	forces	*[10]	_	_	
41-16	6361-6367	merely	*[10]	_	_	
41-17	6368-6372	kill	*[10]	_	_	
41-18	6372-6373	.	*[10]	_	_	

#Text=On Bloody Sunday, for example, Dingley recounts how the IRA murdered 14 “alleged Crown agents” and 2 RIC officers who, we are told, were all unarmed, in their beds and wearing pyjamas.
42-1	6373-6375	On	*[10]	_	_	
42-2	6376-6382	Bloody	*[10]	_	_	
42-3	6383-6389	Sunday	*[10]	_	_	
42-4	6389-6390	,	*[10]	_	_	
42-5	6391-6394	for	*[10]	_	_	
42-6	6395-6402	example	*[10]	_	_	
42-7	6402-6403	,	*[10]	_	_	
42-8	6404-6411	Dingley	*[10]	_	_	
42-9	6412-6420	recounts	*[10]	_	_	
42-10	6421-6424	how	*[10]	_	_	
42-11	6425-6428	the	*[10]	_	_	
42-12	6429-6432	IRA	*[10]	_	_	
42-13	6433-6441	murdered	*[10]	_	_	
42-14	6442-6444	14	*[10]	_	_	
42-15	6445-6453	“alleged	*[10]	_	_	
42-16	6454-6459	Crown	*[10]	_	_	
42-17	6460-6466	agents	*[10]	_	_	
42-18	6466-6467	”	*[10]	_	_	
42-19	6468-6471	and	*[10]	_	_	
42-20	6472-6473	2	*[10]	_	_	
42-21	6474-6477	RIC	*[10]	_	_	
42-22	6478-6486	officers	*[10]	_	_	
42-23	6487-6490	who	*[10]	_	_	
42-24	6490-6491	,	*[10]	_	_	
42-25	6492-6494	we	*[10]	_	_	
42-26	6495-6498	are	*[10]	_	_	
42-27	6499-6503	told	*[10]	_	_	
42-28	6503-6504	,	*[10]	_	_	
42-29	6505-6509	were	*[10]	_	_	
42-30	6510-6513	all	*[10]	_	_	
42-31	6514-6521	unarmed	*[10]	_	_	
42-32	6521-6522	,	*[10]	_	_	
42-33	6523-6525	in	*[10]	_	_	
42-34	6526-6531	their	*[10]	_	_	
42-35	6532-6536	beds	*[10]	_	_	
42-36	6537-6540	and	*[10]	_	_	
42-37	6541-6548	wearing	*[10]	_	_	
42-38	6549-6556	pyjamas	*[10]	_	_	
42-39	6556-6557	.	*[10]	_	_	

#Text=The British army in response killed 12 ‘individuals’ watching a football match, and we are helpfully informed that “the association between Gaelic sports and the IRA was well recognised” [p. 57].
43-1	6557-6560	The	*[10]	_	_	
43-2	6561-6568	British	*[10]	_	_	
43-3	6569-6573	army	*[10]	_	_	
43-4	6574-6576	in	*[10]	_	_	
43-5	6577-6585	response	*[10]	_	_	
43-6	6586-6592	killed	*[10]	_	_	
43-7	6593-6595	12	*[10]	_	_	
43-8	6596-6608	‘individuals	*[10]	_	_	
43-9	6608-6609	’	*[10]	_	_	
43-10	6610-6618	watching	*[10]	_	_	
43-11	6619-6620	a	*[10]	_	_	
43-12	6621-6629	football	*[10]	_	_	
43-13	6630-6635	match	*[10]	_	_	
43-14	6635-6636	,	*[10]	_	_	
43-15	6637-6640	and	*[10]	_	_	
43-16	6641-6643	we	*[10]	_	_	
43-17	6644-6647	are	*[10]	_	_	
43-18	6648-6657	helpfully	*[10]	_	_	
43-19	6658-6666	informed	*[10]	_	_	
43-20	6667-6671	that	*[10]	_	_	
43-21	6672-6676	“the	*[10]	_	_	
43-22	6677-6688	association	*[10]	_	_	
43-23	6689-6696	between	*[10]	_	_	
43-24	6697-6703	Gaelic	*[10]	_	_	
43-25	6704-6710	sports	*[10]	_	_	
43-26	6711-6714	and	*[10]	_	_	
43-27	6715-6718	the	*[10]	_	_	
43-28	6719-6722	IRA	*[10]	_	_	
43-29	6723-6726	was	*[10]	_	_	
43-30	6727-6731	well	*[10]	_	_	
43-31	6732-6742	recognised	*[10]	_	_	
43-32	6742-6743	”	*[10]	_	_	
43-33	6744-6746	[p	*[10]	_	_	
43-34	6746-6747	.	*[10]	_	_	
43-35	6748-6751	57]	*[10]	_	_	
43-36	6751-6752	.	*[10]	_	_	

#Text=For the revolutionary period, Dingley relies heavily on the controversial historian Peter Hart, who is quoted liberally without reference to the vigorous debate surrounding his findings.
44-1	6752-6755	For	*[10]	_	_	
44-2	6756-6759	the	*[10]	_	_	
44-3	6760-6773	revolutionary	*[10]	_	_	
44-4	6774-6780	period	*[10]	_	_	
44-5	6780-6781	,	*[10]	_	_	
44-6	6782-6789	Dingley	*[10]	_	_	
44-7	6790-6796	relies	*[10]	_	_	
44-8	6797-6804	heavily	*[10]	_	_	
44-9	6805-6807	on	*[10]	_	_	
44-10	6808-6811	the	*[10]	_	_	
44-11	6812-6825	controversial	*[10]	_	_	
44-12	6826-6835	historian	*[10]	_	_	
44-13	6836-6841	Peter	*[10]	_	_	
44-14	6842-6846	Hart	*[10]	_	_	
44-15	6846-6847	,	*[10]	_	_	
44-16	6848-6851	who	*[10]	_	_	
44-17	6852-6854	is	*[10]	_	_	
44-18	6855-6861	quoted	*[10]	_	_	
44-19	6862-6871	liberally	*[10]	_	_	
44-20	6872-6879	without	*[10]	_	_	
44-21	6880-6889	reference	*[10]	_	_	
44-22	6890-6892	to	*[10]	_	_	
44-23	6893-6896	the	*[10]	_	_	
44-24	6897-6905	vigorous	*[10]	_	_	
44-25	6906-6912	debate	*[10]	_	_	
44-26	6913-6924	surrounding	*[10]	_	_	
44-27	6925-6928	his	*[10]	_	_	
44-28	6929-6937	findings	*[10]	_	_	
44-29	6937-6938	.	*[10]	_	_	

#Text=2 Chapter 3 concludes that “the anti-Treaty individuals were those with no jobs or career prospects in the new Free State” [p. 74].
45-1	6938-6939	2	*[10]	_	_	
45-2	6940-6947	Chapter	*[10]	_	_	
45-3	6948-6949	3	*[10]	_	_	
45-4	6950-6959	concludes	*[10]	_	_	
45-5	6960-6964	that	*[10]	_	_	
45-6	6965-6969	“the	*[10]	_	_	
45-7	6970-6981	anti-Treaty	*[10]	_	_	
45-8	6982-6993	individuals	*[10]	_	_	
45-9	6994-6998	were	*[10]	_	_	
45-10	6999-7004	those	*[10]	_	_	
45-11	7005-7009	with	*[10]	_	_	
45-12	7010-7012	no	*[10]	_	_	
45-13	7013-7017	jobs	*[10]	_	_	
45-14	7018-7020	or	*[10]	_	_	
45-15	7021-7027	career	*[10]	_	_	
45-16	7028-7037	prospects	*[10]	_	_	
45-17	7038-7040	in	*[10]	_	_	
45-18	7041-7044	the	*[10]	_	_	
45-19	7045-7048	new	*[10]	_	_	
45-20	7049-7053	Free	*[10]	_	_	
45-21	7054-7060	State”	*[10]	_	_	
45-22	7061-7063	[p	*[10]	_	_	
45-23	7063-7064	.	*[10]	_	_	
45-24	7065-7068	74]	*[10]	_	_	
45-25	7068-7069	.	*[10]	_	_	

#Text=In this Dingley puts the cart before the horse.
46-1	7069-7071	In	*[10]	_	_	
46-2	7072-7076	this	*[10]	_	_	
46-3	7077-7084	Dingley	*[10]	_	_	
46-4	7085-7089	puts	*[10]	_	_	
46-5	7090-7093	the	*[10]	_	_	
46-6	7094-7098	cart	*[10]	_	_	
46-7	7099-7105	before	*[10]	_	_	
46-8	7106-7109	the	*[10]	_	_	
46-9	7110-7115	horse	*[10]	_	_	
46-10	7115-7116	.	*[10]	_	_	

#Text=Individuals did not oppose the Treaty because they had no jobs or prospects.
47-1	7116-7127	Individuals	*[10]	_	_	
47-2	7128-7131	did	*[10]	_	_	
47-3	7132-7135	not	*[10]	_	_	
47-4	7136-7142	oppose	*[10]	_	_	
47-5	7143-7146	the	*[10]	_	_	
47-6	7147-7153	Treaty	*[10]	_	_	
47-7	7154-7161	because	*[10]	_	_	
47-8	7162-7166	they	*[10]	_	_	
47-9	7167-7170	had	*[10]	_	_	
47-10	7171-7173	no	*[10]	_	_	
47-11	7174-7178	jobs	*[10]	_	_	
47-12	7179-7181	or	*[10]	_	_	
47-13	7182-7191	prospects	*[10]	_	_	
47-14	7191-7192	.	*[10]	_	_	

#Text=Rather they had no job or prospects in the new order for the very reason that they opposed it.
48-1	7192-7198	Rather	*[10]	_	_	
48-2	7199-7203	they	*[10]	_	_	
48-3	7204-7207	had	*[10]	_	_	
48-4	7208-7210	no	*[10]	_	_	
48-5	7211-7214	job	*[10]	_	_	
48-6	7215-7217	or	*[10]	_	_	
48-7	7218-7227	prospects	*[10]	_	_	
48-8	7228-7230	in	*[10]	_	_	
48-9	7231-7234	the	*[10]	_	_	
48-10	7235-7238	new	*[10]	_	_	
48-11	7239-7244	order	*[10]	_	_	
48-12	7245-7248	for	*[10]	_	_	
48-13	7249-7252	the	*[10]	_	_	
48-14	7253-7257	very	*[10]	_	_	
48-15	7258-7264	reason	*[10]	_	_	
48-16	7265-7269	that	*[10]	_	_	
48-17	7270-7274	they	*[10]	_	_	
48-18	7275-7282	opposed	*[10]	_	_	
48-19	7283-7285	it	*[10]	_	_	
48-20	7285-7286	.	*[10]	_	_	

#Text=While there was a class dimension to the Treaty division, the civil war split families and communities.
49-1	7286-7291	While	*[10]	_	_	
49-2	7292-7297	there	*[10]	_	_	
49-3	7298-7301	was	*[10]	_	_	
49-4	7302-7303	a	*[10]	_	_	
49-5	7304-7309	class	*[10]	_	_	
49-6	7310-7319	dimension	*[10]	_	_	
49-7	7320-7322	to	*[10]	_	_	
49-8	7323-7326	the	*[10]	_	_	
49-9	7327-7333	Treaty	*[10]	_	_	
49-10	7334-7342	division	*[10]	_	_	
49-11	7342-7343	,	*[10]	_	_	
49-12	7344-7347	the	*[10]	_	_	
49-13	7348-7353	civil	*[10]	_	_	
49-14	7354-7357	war	*[10]	_	_	
49-15	7358-7363	split	*[10]	_	_	
49-16	7364-7372	families	*[10]	_	_	
49-17	7373-7376	and	*[10]	_	_	
49-18	7377-7388	communities	*[10]	_	_	
49-19	7388-7389	.	*[10]	_	_	

#Text=We can hardly assume that the family member with prospects backed the Treaty and his or her feckless sibling cast his lot in with the ‘irregulars’.
50-1	7389-7391	We	*[10]	_	_	
50-2	7392-7395	can	*[10]	_	_	
50-3	7396-7402	hardly	*[10]	_	_	
50-4	7403-7409	assume	*[10]	_	_	
50-5	7410-7414	that	*[10]	_	_	
50-6	7415-7418	the	*[10]	_	_	
50-7	7419-7425	family	*[10]	_	_	
50-8	7426-7432	member	*[10]	_	_	
50-9	7433-7437	with	*[10]	_	_	
50-10	7438-7447	prospects	*[10]	_	_	
50-11	7448-7454	backed	*[10]	_	_	
50-12	7455-7458	the	*[10]	_	_	
50-13	7459-7465	Treaty	*[10]	_	_	
50-14	7466-7469	and	*[10]	_	_	
50-15	7470-7473	his	*[10]	_	_	
50-16	7474-7476	or	*[10]	_	_	
50-17	7477-7480	her	*[10]	_	_	
50-18	7481-7489	feckless	*[10]	_	_	
50-19	7490-7497	sibling	*[10]	_	_	
50-20	7498-7502	cast	*[10]	_	_	
50-21	7503-7506	his	*[10]	_	_	
50-22	7507-7510	lot	*[10]	_	_	
50-23	7511-7513	in	*[10]	_	_	
50-24	7514-7518	with	*[10]	_	_	
50-25	7519-7522	the	*[10]	_	_	
50-26	7523-7535	‘irregulars’	*[10]	_	_	
50-27	7535-7536	.	*[10]	_	_	

#Text=3 Rather than seeing Irish republican resistance as resulting from British government misrule, Dingley concludes that they “rejected modernizing British values, which became objects of hate” [p. 74].
51-1	7536-7537	3	*[10]	_	_	
51-2	7538-7544	Rather	*[10]	_	_	
51-3	7545-7549	than	*[10]	_	_	
51-4	7550-7556	seeing	*[10]	_	_	
51-5	7557-7562	Irish	*[10]	_	_	
51-6	7563-7573	republican	*[10]	_	_	
51-7	7574-7584	resistance	*[10]	_	_	
51-8	7585-7587	as	*[10]	_	_	
51-9	7588-7597	resulting	*[10]	_	_	
51-10	7598-7602	from	*[10]	_	_	
51-11	7603-7610	British	*[10]	_	_	
51-12	7611-7621	government	*[10]	_	_	
51-13	7622-7629	misrule	*[10]	_	_	
51-14	7629-7630	,	*[10]	_	_	
51-15	7631-7638	Dingley	*[10]	_	_	
51-16	7639-7648	concludes	*[10]	_	_	
51-17	7649-7653	that	*[10]	_	_	
51-18	7654-7658	they	*[10]	_	_	
51-19	7659-7668	“rejected	*[10]	_	_	
51-20	7669-7680	modernizing	*[10]	_	_	
51-21	7681-7688	British	*[10]	_	_	
51-22	7689-7695	values	*[10]	_	_	
51-23	7695-7696	,	*[10]	_	_	
51-24	7697-7702	which	*[10]	_	_	
51-25	7703-7709	became	*[10]	_	_	
51-26	7710-7717	objects	*[10]	_	_	
51-27	7718-7720	of	*[10]	_	_	
51-28	7721-7726	hate”	*[10]	_	_	
51-29	7727-7729	[p	*[10]	_	_	
51-30	7729-7730	.	*[10]	_	_	
51-31	7731-7734	74]	*[10]	_	_	
51-32	7734-7735	.	*[10]	_	_	

#Text=Consequently, he has a problem recognising that there was any real oppression of the Irish.
52-1	7735-7747	Consequently	*[10]	_	_	
52-2	7747-7748	,	*[10]	_	_	
52-3	7749-7751	he	*[10]	_	_	
52-4	7752-7755	has	*[10]	_	_	
52-5	7756-7757	a	*[10]	_	_	
52-6	7758-7765	problem	*[10]	_	_	
52-7	7766-7777	recognising	*[10]	_	_	
52-8	7778-7782	that	*[10]	_	_	
52-9	7783-7788	there	*[10]	_	_	
52-10	7789-7792	was	*[10]	_	_	
52-11	7793-7796	any	*[10]	_	_	
52-12	7797-7801	real	*[10]	_	_	
52-13	7802-7812	oppression	*[10]	_	_	
52-14	7813-7815	of	*[10]	_	_	
52-15	7816-7819	the	*[10]	_	_	
52-16	7820-7825	Irish	*[10]	_	_	
52-17	7825-7826	.	*[10]	_	_	

#Text=2 See for example Murphy and Meehan (2008), Murphy and Meehan (2008).
53-1	7826-7827	2	*[10]	R10[35]|R10[36]	bibr[35]|bibr[36]	
53-2	7828-7831	See	*[10]	R10[35]|R10[36]	bibr[35]|bibr[36]	
53-3	7832-7835	for	*[10]	R10[35]|R10[36]	bibr[35]|bibr[36]	
53-4	7836-7843	example	*[10]	R10[35]|R10[36]	bibr[35]|bibr[36]	
53-5	7844-7850	Murphy	*[10]	R10[35]	bibr[35]	
53-5.1	7844-7845	M	_	R10[36]	bibr[36]	
53-6	7851-7854	and	*[10]	R10[35]	bibr[35]	
53-7	7855-7861	Meehan	*[10]	R10[35]	bibr[35]	
53-8	7862-7863	(	*[10]	R10[35]	bibr[35]	
53-9	7863-7867	2008	*[10]	R10[35]	bibr[35]	
53-10	7867-7868	)	*[10]	R10[35]	bibr[35]	
53-11	7868-7869	,	*[10]	R10[35]	bibr[35]	
53-12	7870-7876	Murphy	*[10]	_	_	
53-12.1	7870-7871	M	_	R10[35]	bibr[35]	
53-13	7877-7880	and	*[10]	_	_	
53-14	7881-7887	Meehan	*[10]	_	_	
53-15	7888-7889	(	*[10]	_	_	
53-16	7889-7893	2008	*[10]	_	_	
53-17	7893-7894	)	*[10]	_	_	
53-18	7894-7895	.	*[10]	_	_	

#Text=3 Subsequent splits within the republican movement, with the exception of that in 1969-70 receive scant atten- Their largely imaginary grievances were those of a people insufficiently rational to appreciate that by residing in the United Kingdom they had won the winning ticket in the lottery of life.
54-1	7895-7896	3	*[10]	_	_	
54-2	7897-7907	Subsequent	*[10]	_	_	
54-3	7908-7914	splits	*[10]	_	_	
54-4	7915-7921	within	*[10]	_	_	
54-5	7922-7925	the	*[10]	_	_	
54-6	7926-7936	republican	*[10]	_	_	
54-7	7937-7945	movement	*[10]	_	_	
54-8	7945-7946	,	*[10]	_	_	
54-9	7947-7951	with	*[10]	_	_	
54-10	7952-7955	the	*[10]	_	_	
54-11	7956-7965	exception	*[10]	_	_	
54-12	7966-7968	of	*[10]	_	_	
54-13	7969-7973	that	*[10]	_	_	
54-14	7974-7976	in	*[10]	_	_	
54-15	7977-7984	1969-70	*[10]	_	_	
54-16	7985-7992	receive	*[10]	_	_	
54-17	7993-7998	scant	*[10]	_	_	
54-18	7999-8005	atten-	*[10]	_	_	
54-19	8006-8011	Their	*[10]	_	_	
54-20	8012-8019	largely	*[10]	_	_	
54-21	8020-8029	imaginary	*[10]	_	_	
54-22	8030-8040	grievances	*[10]	_	_	
54-23	8041-8045	were	*[10]	_	_	
54-24	8046-8051	those	*[10]	_	_	
54-25	8052-8054	of	*[10]	_	_	
54-26	8055-8056	a	*[10]	_	_	
54-27	8057-8063	people	*[10]	_	_	
54-28	8064-8078	insufficiently	*[10]	_	_	
54-29	8079-8087	rational	*[10]	_	_	
54-30	8088-8090	to	*[10]	_	_	
54-31	8091-8101	appreciate	*[10]	_	_	
54-32	8102-8106	that	*[10]	_	_	
54-33	8107-8109	by	*[10]	_	_	
54-34	8110-8118	residing	*[10]	_	_	
54-35	8119-8121	in	*[10]	_	_	
54-36	8122-8125	the	*[10]	_	_	
